<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BWZ.US,D,20090505,000000,31.9433,31.9433,31.9433,31.9433,471.3639901404,0
BWZ.US,D,20090506,000000,31.7825,31.7825,31.7825,31.7825,2638.0371083017,0
BWZ.US,D,20090507,000000,32.1121,32.1121,31.8195,31.8195,2318.7905841939,0
BWZ.US,D,20090508,000000,32.0822,32.3261,32.0822,32.1961,4524.4938416662,0
BWZ.US,D,20090511,000000,32.4299,32.4779,32.4299,32.4579,8655.6839718139,0
BWZ.US,D,20090512,000000,32.4029,32.6607,32.3829,32.6607,1131.8740400187,0
BWZ.US,D,20090513,000000,32.5259,32.5259,32.5259,32.5259,1467.132928972,0
BWZ.US,D,20090514,000000,32.4679,32.5639,32.4029,32.5639,1845.4250484478,0
BWZ.US,D,20090515,000000,32.5549,32.5639,32.3161,32.3161,13130.139173338,0
BWZ.US,D,20090518,000000,32.5259,32.5359,32.4779,32.5159,3056.3601398913,0
BWZ.US,D,20090519,000000,32.5459,32.6607,32.4779,32.6607,1987.5347864519,0
BWZ.US,D,20090520,000000,32.9355,33.0804,32.9355,32.9935,1467.132928972,0
BWZ.US,D,20090521,000000,33.0225,33.0315,33.0225,33.0225,2076.6035659052,0
BWZ.US,D,20090522,000000,33.3372,33.3662,33.3372,33.3662,1147.8864048642,0
BWZ.US,D,20090526,000000,33.1943,33.2903,33.1554,33.1943,11184.636844605,0
BWZ.US,D,20090527,000000,33.1464,33.1943,32.9545,33.1943,2729.1074333607,0
BWZ.US,D,20090528,000000,33.0804,33.1084,33.0035,33.0035,6834.2774706344,0
BWZ.US,D,20090529,000000,33.4152,33.4152,33.3093,33.3093,12017.279816573,0
BWZ.US,D,20090601,000000,33.662,33.662,33.3372,33.5281,6197.7859680245,0
BWZ.US,D,20090602,000000,33.7849,33.8318,33.7749,33.8318,3163.4428297958,0
BWZ.US,D,20090603,000000,33.623,33.623,33.4801,33.4801,1177.9095889496,0
BWZ.US,D,20090604,000000,33.4611,33.5001,33.3852,33.4332,3109.4010984421,0
BWZ.US,D,20090605,000000,33.0515,33.0515,32.9165,32.9165,8816.8083930721,0
BWZ.US,D,20090608,000000,32.8516,32.8896,32.6318,32.6607,6001.6344986667,0
BWZ.US,D,20090609,000000,33.0804,33.0884,33.0804,33.0884,931.7194794495,0
BWZ.US,D,20090610,000000,33.1853,33.1853,32.9445,32.9445,3212.4806971352,0
BWZ.US,D,20090611,000000,33.2603,33.2993,33.2133,33.2993,9013.9606352327,0
BWZ.US,D,20090612,000000,33.0804,33.1264,33.0804,33.1164,1108.8562655532,0
BWZ.US,D,20090615,000000,32.9545,33.0035,32.8127,32.8596,4469.4513375097,0
BWZ.US,D,20090616,000000,33.0415,33.0415,33.0415,33.0415,522.40340308554,0
BWZ.US,D,20090617,000000,33.0705,33.1264,32.8596,33.1264,8302.4111724093,0
BWZ.US,D,20090618,000000,33.1264,33.2233,33.0035,33.0225,3743.8910554464,0
BWZ.US,D,20090619,000000,33.0705,33.2323,32.9645,32.9645,714.55178123195,0
BWZ.US,D,20090622,000000,33.0515,33.0515,32.9265,33.0035,3018.3307733831,0
BWZ.US,D,20090623,000000,33.2033,33.4521,33.1943,33.4052,2680.0695660212,0
BWZ.US,D,20090624,000000,33.4232,33.4232,33.1464,33.1464,1869.4435957161,0
BWZ.US,D,20090625,000000,33.1264,33.1853,33.1264,33.1853,522.40340308554,0
BWZ.US,D,20090626,000000,33.4701,33.5481,33.4701,33.5381,6864.3006547198,0
BWZ.US,D,20090629,000000,33.4521,33.5381,33.4152,33.5381,18348.168567376,0
BWZ.US,D,20090630,000000,33.4332,33.4332,33.3183,33.3662,7968.1530562588,0
BWZ.US,D,20090701,000000,33.4801,33.5761,33.4152,33.5281,6796.2481041263,0
BWZ.US,D,20090702,000000,33.3662,33.3662,33.1943,33.2423,4276.3021865604,0
BWZ.US,D,20090706,000000,33.2603,33.2803,33.2603,33.2703,3420.6414401272,0
BWZ.US,D,20090707,000000,33.3462,33.3462,33.2323,33.2323,2221.7156223178,0
BWZ.US,D,20090708,000000,33.1943,33.2033,33.1754,33.1943,7604.8725288258,0
BWZ.US,D,20090709,000000,33.3752,33.5181,33.3752,33.4801,5911.5649464106,0
BWZ.US,D,20090710,000000,33.3952,33.3952,33.3662,33.3752,790.61051424824,0
BWZ.US,D,20090713,000000,33.2133,33.5001,33.2133,33.5001,14737.380294708,0
BWZ.US,D,20090714,000000,33.4052,33.4901,33.3093,33.3283,6351.9049796627,0
BWZ.US,D,20090715,000000,33.603,33.662,33.4801,33.5481,7366.6886017484,0
BWZ.US,D,20090716,000000,33.662,33.708,33.623,33.689,4808.7133176744,0
BWZ.US,D,20090717,000000,33.672,33.68,33.5081,33.5661,7208.5664988988,0
BWZ.US,D,20090720,000000,33.613,33.8798,33.613,33.8798,4218.2573639953,0
BWZ.US,D,20090721,000000,33.9268,34.0207,33.9268,34.0207,5222.0324852497,0
BWZ.US,D,20090722,000000,33.9368,34.0297,33.7469,33.9368,18959.640749915,0
BWZ.US,D,20090723,000000,33.9078,33.9468,33.8418,33.8418,1446.1167001123,0
BWZ.US,D,20090724,000000,33.8898,33.8998,33.8898,33.8898,879.67929370152,0
BWZ.US,D,20090727,000000,33.9468,33.9738,33.8598,33.9648,6355.9080708741,0
BWZ.US,D,20090728,000000,33.9078,33.9468,33.7749,33.8039,8848.8331227632,0
BWZ.US,D,20090729,000000,33.8219,33.8219,33.5761,33.7659,15629.068862044,0
BWZ.US,D,20090730,000000,33.7179,33.7179,33.4701,33.699,19627.156209413,0
BWZ.US,D,20090731,000000,33.7179,34.0976,33.7179,34.0976,15945.313067743,0
BWZ.US,D,20090803,000000,34.0976,34.2685,34.0976,34.2685,8106.2597030515,0
BWZ.US,D,20090804,000000,34.2416,34.3175,34.1746,34.3175,5827.5000309715,0
BWZ.US,D,20090805,000000,34.1746,34.2236,34.1166,34.1456,4140.1970853734,0
BWZ.US,D,20090806,000000,34.1166,34.1656,34.0786,34.1456,4936.8122364387,0
BWZ.US,D,20090807,000000,33.9368,33.9368,33.8129,33.8598,8981.9359055417,0
BWZ.US,D,20090810,000000,33.68,33.7179,33.4611,33.672,13678.562669297,0
BWZ.US,D,20090811,000000,33.672,33.7179,33.643,33.699,3702.8593705297,0
BWZ.US,D,20090812,000000,33.689,33.9268,33.689,33.9078,10764.31226741,0
BWZ.US,D,20090813,000000,33.9927,34.1166,33.8898,34.1166,28771.217309016,0
BWZ.US,D,20090814,000000,33.8998,34.0207,33.8039,34.0207,4279.3045049689,0
BWZ.US,D,20090817,000000,34.2236,34.2236,33.8129,33.9468,13642.534848395,0
BWZ.US,D,20090818,000000,33.8598,33.9468,33.672,33.9468,24185.676326376,0
BWZ.US,D,20090819,000000,33.9078,34.1946,33.9078,34.1946,2779.146073503,0
BWZ.US,D,20090820,000000,34.995,34.995,34.0297,34.1946,13911.74273236,0
BWZ.US,D,20090821,000000,34.3075,34.3075,34.1746,34.2685,11046.530197813,0
BWZ.US,D,20090824,000000,34.2416,34.2685,34.1256,34.1256,7787.0131789437,0
BWZ.US,D,20090825,000000,34.3534,34.4124,34.3534,34.4124,14852.469167036,0
BWZ.US,D,20090826,000000,34.2416,34.2416,34.1076,34.2416,10592.179345321,0
BWZ.US,D,20090827,000000,34.2236,34.4224,34.2136,34.3924,9342.2141145662,0
BWZ.US,D,20090828,000000,34.4684,34.4684,34.3634,34.3734,12729.830052199,0
BWZ.US,D,20090831,000000,34.3364,34.4314,34.3175,34.4314,5723.4196594755,0
BWZ.US,D,20090901,000000,34.2785,34.2785,34.0597,34.2416,40073.945344357,0
BWZ.US,D,20090902,000000,34.1656,34.3364,34.1656,34.3364,16178.493130806,0
BWZ.US,D,20090903,000000,34.3075,34.3075,34.3075,34.3075,7430.7380611306,0
BWZ.US,D,20090904,000000,34.2326,34.4314,34.1846,34.4314,14279.026351005,0
BWZ.US,D,20090908,000000,34.7152,34.8071,34.6482,34.8071,20031.468421763,0
BWZ.US,D,20090909,000000,34.854,35.004,34.854,34.919,37582.021065271,0
BWZ.US,D,20090910,000000,34.986,35.0768,34.986,35.04,43563.640107881,0
BWZ.US,D,20090911,000000,35.1428,35.2398,35.0868,35.1618,17838.775210728,0
BWZ.US,D,20090914,000000,35.1228,35.1228,35.004,35.1058,39751.696501841,0
BWZ.US,D,20090915,000000,35.1228,35.2018,35.031,35.2018,20634.934421879,0
BWZ.US,D,20090916,000000,35.0689,35.3316,35.0689,35.2758,42106.514906937,0
BWZ.US,D,20090917,000000,35.2678,35.3416,34.976,35.3048,151057.64763436,0
BWZ.US,D,20090918,000000,35.4366,35.8922,35.4366,35.8523,29057.43833063,0
BWZ.US,D,20090921,000000,35.8433,35.8433,35.0868,35.0868,48812.693458807,0
BWZ.US,D,20090922,000000,35.1228,35.3976,35.1228,35.3496,27614.323948926,0
BWZ.US,D,20090923,000000,35.3696,35.4936,35.3228,35.3416,24569.973082669,0
BWZ.US,D,20090924,000000,35.4546,35.4636,35.2108,35.2308,29587.847916138,0
BWZ.US,D,20090925,000000,35.3048,35.3316,35.2398,35.3148,19000.672434832,0
BWZ.US,D,20090928,000000,35.3596,35.3696,35.2398,35.3316,20086.510925919,0
BWZ.US,D,20090929,000000,35.2308,35.2308,35.2108,35.2308,16612.828527241,0
BWZ.US,D,20090930,000000,35.2308,35.3496,35.2308,35.3316,17457.480772843,0
BWZ.US,D,20091001,000000,35.2758,35.2758,35.2308,35.2308,23727.322382673,0
BWZ.US,D,20091002,000000,35.2578,35.2858,35.2208,35.2488,12600.730360632,0
BWZ.US,D,20091005,000000,35.2488,35.3416,35.2108,35.3228,13478.408108728,0
BWZ.US,D,20091006,000000,35.5596,35.5596,35.3876,35.4936,28285.842499636,0
BWZ.US,D,20091007,000000,35.5036,35.5036,35.1918,35.4366,20178.582023781,0
BWZ.US,D,20091008,000000,35.4636,35.6824,35.4636,35.6824,22034.014800258,0
BWZ.US,D,20091009,000000,35.5974,35.5974,35.4076,35.4166,12026.286771799,0
BWZ.US,D,20091012,000000,35.5406,35.6744,35.4546,35.6544,142617.12981516,0
BWZ.US,D,20091013,000000,35.7024,35.7404,35.7024,35.7304,47532.705043967,0
BWZ.US,D,20091014,000000,35.8623,35.9202,35.8433,35.9202,20604.911237794,0
BWZ.US,D,20091015,000000,35.7784,35.7864,35.4076,35.7304,59446.905261848,0
BWZ.US,D,20091016,000000,35.6064,35.7124,35.4366,35.6544,63621.128622518,0
BWZ.US,D,20091019,000000,35.7404,35.7964,35.5406,35.7504,80994.544479922,0
BWZ.US,D,20091020,000000,35.7864,35.7864,35.6064,35.6924,82003.323465191,0
BWZ.US,D,20091021,000000,35.7504,35.7504,35.6064,35.6064,31160.061989409,0
BWZ.US,D,20091022,000000,35.7024,35.7504,35.5785,35.7304,39511.511029158,0
BWZ.US,D,20091023,000000,35.8054,35.8054,35.7304,35.7684,19399.980783167,0
BWZ.US,D,20091026,000000,35.7684,35.7784,35.4076,35.5306,48114.154042421,0
BWZ.US,D,20091027,000000,35.5116,35.5116,35.4076,35.5116,33795.096779302,0
BWZ.US,D,20091028,000000,35.4636,35.4636,35.3786,35.3786,23320.007851914,0
BWZ.US,D,20091029,000000,35.1528,35.4266,35.1528,35.3786,65817.824924764,0
BWZ.US,D,20091030,000000,35.3696,35.5785,35.1148,35.2758,43813.833308592,0
BWZ.US,D,20091102,000000,35.3148,35.3596,35.2758,35.2948,37476.939920972,0
BWZ.US,D,20091103,000000,35.0868,35.1718,34.863,35.0599,83356.368294638,0
BWZ.US,D,20091104,000000,35.2578,35.3786,35.2578,35.3316,14170.942888298,0
BWZ.US,D,20091105,000000,35.4166,35.4546,35.2398,35.2678,29379.687173146,0
BWZ.US,D,20091106,000000,35.4636,35.5116,35.3596,35.4266,6906.3331124393,0
BWZ.US,D,20091109,000000,35.6154,35.8523,35.6154,35.7304,42340.695742803,0
BWZ.US,D,20091110,000000,35.7864,35.8144,35.7404,35.7404,26785.68406817,0
BWZ.US,D,20091111,000000,35.9482,36.14,35.9392,35.9872,31036.966934659,0
BWZ.US,D,20091112,000000,35.7864,35.9392,35.4736,35.6064,55521.874329086,0
BWZ.US,D,20091113,000000,35.6744,35.7864,35.6744,35.7304,38116.433741991,0
BWZ.US,D,20091116,000000,35.7224,35.9782,35.6924,35.9102,117414.66832109,0
BWZ.US,D,20091117,000000,35.8623,35.8623,35.7684,35.8523,72977.353556324,0
BWZ.US,D,20091118,000000,35.9102,36.0162,35.8433,35.9202,23058.806150372,0
BWZ.US,D,20091119,000000,35.8623,35.8623,35.7604,35.8433,15201.738875229,0
BWZ.US,D,20091120,000000,35.6924,35.7684,35.4636,35.7404,29401.704174809,0
BWZ.US,D,20091123,000000,35.9782,36.0162,35.8922,35.9782,45755.332546113,0
BWZ.US,D,20091124,000000,35.9682,35.9872,35.9002,35.9782,28099.698758306,0
BWZ.US,D,20091125,000000,36.218,36.3989,36.0342,36.3409,58276.001082518,0
BWZ.US,D,20091127,000000,35.8523,36.1211,35.7964,36.0342,13222.2102712,0
BWZ.US,D,20091130,000000,36.1131,36.218,36.0342,36.208,39951.85106241,0
BWZ.US,D,20091201,000000,36.276,36.3699,36.189,36.303,38028.36573534,0
BWZ.US,D,20091202,000000,36.322,36.3599,35.9392,35.9682,33907.183333221,0
BWZ.US,D,20091203,000000,36.15,36.228,35.9582,36.169,30921.878062332,0
BWZ.US,D,20091204,000000,36.0252,36.0252,35.4166,35.5406,64460.777004105,0
BWZ.US,D,20091207,000000,35.5686,35.7224,35.5036,35.6344,35531.43759224,0
BWZ.US,D,20091208,000000,35.6544,35.6544,35.4636,35.4936,14700.351701003,0
BWZ.US,D,20091209,000000,35.5686,35.5686,35.4636,35.5406,22101.066578048,0
BWZ.US,D,20091210,000000,35.6064,35.6254,35.4546,35.5686,22636.480027571,0
BWZ.US,D,20091211,000000,35.4166,35.5116,35.0868,35.1718,81444.892241203,0
BWZ.US,D,20091214,000000,35.2208,35.4456,35.2108,35.4366,25139.412807488,0
BWZ.US,D,20091215,000000,35.2208,35.2398,35.0868,35.1528,29584.84559773,0
BWZ.US,D,20091216,000000,35.2488,36.5138,35.1058,35.2308,62896.569113257,0
BWZ.US,D,20091217,000000,34.883,35.0868,34.5523,34.6292,95301.592469406,0
BWZ.US,D,20091218,000000,34.909,34.909,34.6002,34.8251,19300.904275685,0
BWZ.US,D,20091221,000000,34.8071,34.8071,34.5912,34.5912,22343.253596337,0
BWZ.US,D,20091222,000000,34.6002,34.6002,34.2885,34.4314,35046.06278286,0
BWZ.US,D,20091223,000000,34.4404,34.7512,34.3824,34.7242,17734.694839232,0
BWZ.US,D,20091224,000000,34.7512,34.7872,34.7052,34.7512,9455.3014412878,0
BWZ.US,D,20091228,000000,34.893,34.909,34.7322,34.7602,52244.343399766,0
BWZ.US,D,20091229,000000,34.976,34.976,34.4224,34.4684,43790.815534127,0
BWZ.US,D,20091230,000000,34.6192,34.6192,34.2975,34.3175,87424.509738207,0
BWZ.US,D,20091231,000000,34.5912,34.5912,34.4594,34.5443,25319.551912001,0
BWZ.US,D,20100104,000000,34.8161,34.8251,34.5243,34.8251,32095.78456007,0
BWZ.US,D,20100105,000000,34.6782,34.909,34.6782,34.7782,11118.585839618,0
BWZ.US,D,20100106,000000,34.7971,34.883,34.5154,34.873,31681.464619692,0
BWZ.US,D,20100107,000000,34.7152,34.7152,34.3734,34.3824,218862.00657277,0
BWZ.US,D,20100108,000000,34.6292,34.7782,34.4774,34.7602,55264.675718755,0
BWZ.US,D,20100111,000000,35.004,35.004,34.9,34.966,55866.140173265,0
BWZ.US,D,20100112,000000,35.0689,35.1818,34.835,35.0868,36197.952278935,0
BWZ.US,D,20100113,000000,35.1718,35.1818,35.0868,35.1618,20219.613708698,0
BWZ.US,D,20100114,000000,35.1058,35.2018,35.0868,35.1148,35337.287668488,0
BWZ.US,D,20100115,000000,35.022,35.1058,34.6682,34.919,126143.40870751,0
BWZ.US,D,20100119,000000,34.8071,34.937,34.8071,34.919,25957.044187413,0
BWZ.US,D,20100120,000000,34.6002,34.6392,34.3364,34.5623,20952.179400381,0
BWZ.US,D,20100121,000000,34.4964,34.6192,34.3175,34.6092,37422.898189618,0
BWZ.US,D,20100122,000000,34.5713,34.5713,34.3734,34.4314,24277.747424238,0
BWZ.US,D,20100125,000000,34.7512,34.7512,34.4024,34.4964,28333.879594172,0
BWZ.US,D,20100126,000000,34.5343,34.5623,34.3364,34.3634,65980.950891628,0
BWZ.US,D,20100127,000000,34.5343,34.5343,34.2416,34.2885,31908.640045938,0
BWZ.US,D,20100128,000000,34.4124,34.4124,34.0786,34.2416,81580.99734239,0
BWZ.US,D,20100129,000000,34.2236,34.2236,33.9268,33.9268,28430.954556048,0
BWZ.US,D,20100201,000000,34.2506,34.2506,33.9078,34.0786,62059.923050078,0
BWZ.US,D,20100202,000000,34.3075,34.3075,34.0497,34.0497,45935.471650625,0
BWZ.US,D,20100203,000000,34.0027,34.4224,33.8898,33.9268,28019.636934079,0
BWZ.US,D,20100204,000000,33.9468,33.9468,33.7569,33.8898,35649.528782976,0
BWZ.US,D,20100205,000000,33.7279,33.7369,33.4521,33.5571,46196.673352168,0
BWZ.US,D,20100208,000000,33.5761,33.9268,33.5761,33.633,62728.439282379,0
BWZ.US,D,20100209,000000,33.5661,34.1656,33.5661,34.0597,71417.148756687,0
BWZ.US,D,20100210,000000,33.8418,33.8598,33.643,33.699,22222.160087193,0
BWZ.US,D,20100211,000000,33.7849,33.8798,33.633,33.8698,16260.55650064,0
BWZ.US,D,20100212,000000,33.5661,33.7659,33.5661,33.708,53780.529652134,0
BWZ.US,D,20100216,000000,33.689,33.9738,33.689,33.9558,25448.651603568,0
BWZ.US,D,20100217,000000,33.8219,33.8518,33.652,33.699,7162.5309499679,0
BWZ.US,D,20100218,000000,33.7369,33.8039,33.613,33.652,8650.6801077997,0
BWZ.US,D,20100219,000000,33.4801,33.633,33.3372,33.623,47707.840284465,0
BWZ.US,D,20100222,000000,33.5281,33.672,33.5081,33.5381,21678.740455247,0
BWZ.US,D,20100223,000000,33.2703,33.662,33.2703,33.594,59527.967858878,0
BWZ.US,D,20100224,000000,33.699,33.7279,33.5381,33.594,43029.227431161,0
BWZ.US,D,20100225,000000,33.623,33.8219,33.586,33.708,24225.70723849,0
BWZ.US,D,20100226,000000,34.1656,34.1656,33.8129,33.8998,14524.215687702,0
BWZ.US,D,20100301,000000,34.1256,34.1256,33.7279,33.7939,66221.136364311,0
BWZ.US,D,20100302,000000,34.1356,34.1356,33.7569,33.8998,8538.593553881,0
BWZ.US,D,20100303,000000,33.5761,34.1256,33.5761,34.1076,17865.796076404,0
BWZ.US,D,20100304,000000,33.9738,34.0497,33.8129,33.8318,20796.058843137,0
BWZ.US,D,20100305,000000,34.2046,34.2046,33.7469,33.7749,15327.836248387,0
BWZ.US,D,20100308,000000,33.672,33.9648,33.672,33.8898,24504.922850484,0
BWZ.US,D,20100309,000000,33.8219,34.0207,33.8219,33.9368,38897.03652821,0
BWZ.US,D,20100310,000000,33.8129,33.9368,33.7939,33.8518,7839.0533646917,0
BWZ.US,D,20100311,000000,33.8518,34.0497,33.8418,34.0497,27389.150068286,0
BWZ.US,D,20100312,000000,34.1256,34.2046,33.9837,34.0976,24295.761334689,0
BWZ.US,D,20100315,000000,34.1356,34.1356,34.0107,34.0786,13598.50084507,0
BWZ.US,D,20100316,000000,34.1746,34.2605,34.0297,34.2416,6744.2079183783,0
BWZ.US,D,20100317,000000,34.4314,34.4314,34.1946,34.4024,15165.711054326,0
BWZ.US,D,20100318,000000,34.6192,34.6192,34.0597,34.1556,41849.316296606,0
BWZ.US,D,20100319,000000,34.0397,34.0397,33.8129,33.8129,36136.905137962,0
BWZ.US,D,20100322,000000,33.5571,33.9837,33.5571,33.9078,41979.416760976,0
BWZ.US,D,20100323,000000,33.8598,33.8898,33.7749,33.8418,10593.180118124,0
BWZ.US,D,20100324,000000,33.5281,33.5381,33.3462,33.3462,34419.579008278,0
BWZ.US,D,20100325,000000,33.3093,33.4052,33.2703,33.2703,15269.791425822,0
BWZ.US,D,20100326,000000,33.4152,33.4801,33.3372,33.4801,9377.2411626658,0
BWZ.US,D,20100329,000000,33.4801,33.652,33.4521,33.643,60116.422266951,0
BWZ.US,D,20100330,000000,33.5281,33.623,33.5281,33.603,23737.330110701,0
BWZ.US,D,20100331,000000,33.623,33.7179,33.586,33.586,23944.49008089,0
BWZ.US,D,20100401,000000,33.5571,33.7849,33.5571,33.7749,25649.80693694,0
BWZ.US,D,20100405,000000,33.8998,34.5912,33.633,33.7279,23906.460714382,0
BWZ.US,D,20100406,000000,33.623,33.699,33.5761,33.662,19838.319270814,0
BWZ.US,D,20100407,000000,33.5571,33.652,33.5571,33.603,8663.6901542367,0
BWZ.US,D,20100408,000000,33.4521,33.708,33.4521,33.68,31844.590586556,0
BWZ.US,D,20100409,000000,33.68,33.7749,33.662,33.7749,11632.98306028,0
BWZ.US,D,20100412,000000,33.8129,33.9178,33.8129,33.8798,15276.796835442,0
BWZ.US,D,20100413,000000,34.1076,34.1076,33.9078,34.0597,75908.617095859,0
BWZ.US,D,20100414,000000,33.9648,34.3634,33.9648,34.0027,31936.661684417,0
BWZ.US,D,20100415,000000,33.8598,34.0597,33.8598,34.0497,56401.553622788,0
BWZ.US,D,20100416,000000,33.603,34.0397,33.603,34.0027,36071.854905777,0
BWZ.US,D,20100419,000000,33.8998,33.9837,33.8129,33.8998,13694.575034143,0
BWZ.US,D,20100420,000000,34.2785,34.2785,33.7279,33.7659,13111.124490084,0
BWZ.US,D,20100421,000000,33.8039,33.8418,33.689,33.7659,29887.078984189,0
BWZ.US,D,20100422,000000,33.5481,33.613,33.4701,33.4701,29065.444513053,0
BWZ.US,D,20100423,000000,33.4611,33.633,33.4152,33.633,25355.579732903,0
BWZ.US,D,20100426,000000,33.5381,33.5761,33.3952,33.4332,20661.955287556,0
BWZ.US,D,20100427,000000,33.3852,33.4432,33.2033,33.2033,26951.812353442,0
BWZ.US,D,20100428,000000,33.2603,33.2603,32.9645,33.1164,24638.025633262,0
BWZ.US,D,20100429,000000,33.1654,33.662,33.1654,33.3752,71275.039018683,0
BWZ.US,D,20100430,000000,33.3372,33.4332,33.2423,33.3183,17912.832398138,0
BWZ.US,D,20100503,000000,33.3372,33.3372,33.0984,33.3283,33450.830935123,0
