<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MUSQ.US,D,20240228,000000,24.38,24.65,24.38,24.58,3387,0
MUSQ.US,D,20240229,000000,24.7,24.7517,24.7,24.7517,2449,0
MUSQ.US,D,20240301,000000,24.87,24.904,24.87,24.904,2407,0
MUSQ.US,D,20240304,000000,24.68,24.755,24.63,24.7131,4090,0
MUSQ.US,D,20240305,000000,24.56,24.56,24.317,24.3519,5098,0
MUSQ.US,D,20240306,000000,24.4582,24.49,24.4582,24.4625,3748,0
MUSQ.US,D,20240307,000000,24.61,24.693,24.59,24.693,4609,0
MUSQ.US,D,20240308,000000,24.98,24.98,24.752,24.752,3786,0
MUSQ.US,D,20240311,000000,24.96,24.97,24.9158,24.9158,3776,0
MUSQ.US,D,20240312,000000,25.0086,25.0993,25,25.0649,5860,0
MUSQ.US,D,20240313,000000,25.06,25.0634,25.04,25.0634,3799,0
MUSQ.US,D,20240314,000000,25.04,25.04,24.9904,24.9904,3731,0
MUSQ.US,D,20240315,000000,24.92,24.92,24.8299,24.8299,3768,0
MUSQ.US,D,20240318,000000,25,25,24.7919,24.7919,3829,0
MUSQ.US,D,20240319,000000,24.76,24.9191,24.76,24.9191,4455,0
MUSQ.US,D,20240320,000000,24.89,25.1682,24.89,25.1682,3936,0
MUSQ.US,D,20240321,000000,25.12,25.14,24.985,24.9853,4098,0
MUSQ.US,D,20240322,000000,25,25,24.93,24.9542,4250,0
MUSQ.US,D,20240325,000000,24.98,25.05,24.9624,24.9624,4389,0
MUSQ.US,D,20240326,000000,25.22,25.22,25.0857,25.0857,3738,0
MUSQ.US,D,20240327,000000,25.3,25.4086,25.3,25.4086,3769,0
MUSQ.US,D,20240328,000000,25.49,25.51,25.49,25.49,4187,0
MUSQ.US,D,20240401,000000,25.46,25.46,25.39,25.3927,4337,0
MUSQ.US,D,20240402,000000,25.1,25.1986,25.08,25.1986,3809,0
MUSQ.US,D,20240403,000000,25.5,25.5,25.4993,25.4993,4149,0
MUSQ.US,D,20240404,000000,25.6,25.6,25.116,25.116,5138,0
MUSQ.US,D,20240405,000000,25.4,25.43,25.39,25.3916,7423,0
MUSQ.US,D,20240408,000000,25.38,25.3875,25.3493,25.3493,4147,0
MUSQ.US,D,20240409,000000,25.44,25.44,25.3093,25.3488,3968,0
MUSQ.US,D,20240410,000000,25.06,25.06,25,25.0346,3921,0
MUSQ.US,D,20240411,000000,25.05,25.299,25.05,25.2599,3744,0
MUSQ.US,D,20240412,000000,25.08,25.08,24.7727,24.7727,3762,0
MUSQ.US,D,20240415,000000,24.83,24.83,24.37,24.37,4150,0
MUSQ.US,D,20240416,000000,24.29,24.32,24.2755,24.2755,3795,0
MUSQ.US,D,20240417,000000,24.32,24.32,24.1677,24.1677,3813,0
MUSQ.US,D,20240418,000000,24.56,24.56,24.3902,24.3902,7324,0
MUSQ.US,D,20240419,000000,24.47,24.47,24.31,24.31,3766,0
MUSQ.US,D,20240422,000000,24.43,24.69,24.42,24.6365,13397,0
MUSQ.US,D,20240423,000000,25.03,25.04,24.985,24.9857,4146,0
MUSQ.US,D,20240424,000000,24.77,24.842,24.77,24.842,8869,0
MUSQ.US,D,20240425,000000,24.48,24.7549,24.48,24.7549,3864,0
MUSQ.US,D,20240426,000000,24.86,24.869,24.86,24.869,3660,0
MUSQ.US,D,20240429,000000,24.98,25.02,24.9402,25.02,6028,0
MUSQ.US,D,20240430,000000,24.85,24.85,24.5318,24.5318,4077,0
MUSQ.US,D,20240501,000000,24.65,24.65,24.5859,24.5859,3601,0
MUSQ.US,D,20240502,000000,24.92,25.1037,24.92,25.1037,3626,0
MUSQ.US,D,20240503,000000,25.58,25.63,25.58,25.5972,4385,0
MUSQ.US,D,20240506,000000,25.6908,25.7512,25.6908,25.7512,4264,0
MUSQ.US,D,20240507,000000,25.39,25.39,25.3004,25.3004,3621,0
MUSQ.US,D,20240508,000000,25.04,25.04,25.0349,25.0349,2159,0
MUSQ.US,D,20240509,000000,24.9605,24.9605,24.9605,24.9605,7,0
MUSQ.US,D,20240510,000000,24.6843,24.6843,24.6843,24.6843,123,0
MUSQ.US,D,20240513,000000,24.5307,24.5307,24.5307,24.5307,33,0
MUSQ.US,D,20240514,000000,24.7592,24.7592,24.7592,24.7592,51,0
MUSQ.US,D,20240515,000000,24.9713,24.9713,24.9713,24.9713,59,0
MUSQ.US,D,20240516,000000,24.9645,24.9645,24.9194,24.9194,1011,0
MUSQ.US,D,20240517,000000,24.9635,24.9635,24.9635,24.9635,10,0
MUSQ.US,D,20240520,000000,24.89,24.89,24.78,24.81,3049,0
MUSQ.US,D,20240521,000000,24.74,24.74,24.67,24.67,552,0
MUSQ.US,D,20240522,000000,24.5095,24.5095,24.5095,24.5095,19,0
MUSQ.US,D,20240523,000000,24.59,24.627,24.3788,24.3788,576,0
MUSQ.US,D,20240524,000000,24.6104,24.6104,24.6104,24.6104,27,0
MUSQ.US,D,20240528,000000,24.5,24.5,24.43,24.4323,3828,0
MUSQ.US,D,20240529,000000,24.16,24.165,24.0954,24.0954,1434,0
MUSQ.US,D,20240530,000000,24.2481,24.2481,24.2481,24.2481,96,0
MUSQ.US,D,20240531,000000,24.3133,24.3133,24.3133,24.3133,50,0
MUSQ.US,D,20240603,000000,24.3549,24.3549,24.3549,24.3549,23,0
MUSQ.US,D,20240604,000000,24.16,24.3067,24.16,24.3067,733,0
MUSQ.US,D,20240605,000000,24.4,24.4714,24.4,24.4714,2722,0
MUSQ.US,D,20240606,000000,24.55,24.55,24.48,24.5063,1234,0
MUSQ.US,D,20240607,000000,24.1039,24.13,24.07,24.1121,8451,0
MUSQ.US,D,20240610,000000,24.225,24.225,24.225,24.225,23,0
MUSQ.US,D,20240611,000000,24.1115,24.2326,24.1115,24.2326,512,0
MUSQ.US,D,20240612,000000,24.58,24.58,24.464,24.464,636,0
MUSQ.US,D,20240613,000000,24.37,24.37,24.12,24.1938,2868,0
MUSQ.US,D,20240614,000000,23.95,24.0233,23.95,24.0233,336,0
MUSQ.US,D,20240617,000000,24.1167,24.1167,24.1167,24.1167,35,0
MUSQ.US,D,20240618,000000,23.9346,23.9346,23.9346,23.9346,105,0
MUSQ.US,D,20240620,000000,23.7704,23.7704,23.7638,23.7638,626,0
MUSQ.US,D,20240621,000000,23.87,23.87,23.8408,23.8408,369,0
MUSQ.US,D,20240624,000000,23.85,23.85,23.6761,23.6833,903,0
MUSQ.US,D,20240625,000000,23.7592,23.7592,23.7592,23.7592,17,0
MUSQ.US,D,20240626,000000,23.9038,23.9038,23.9038,23.9038,26,0
MUSQ.US,D,20240627,000000,24.056,24.056,24.056,24.056,37,0
MUSQ.US,D,20240628,000000,24.3396,24.3396,24.2165,24.2165,237,0
MUSQ.US,D,20240701,000000,24.2861,24.2861,24.2861,24.2861,162,0
MUSQ.US,D,20240702,000000,24.3068,24.3851,24.3068,24.3851,528,0
MUSQ.US,D,20240703,000000,24.45,24.5146,24.45,24.5146,6401,0
MUSQ.US,D,20240705,000000,24.6902,24.6902,24.6902,24.6902,76,0
MUSQ.US,D,20240708,000000,24.5843,24.5843,24.5843,24.5843,230,0
MUSQ.US,D,20240709,000000,24.6458,24.6458,24.6458,24.6458,1,0
MUSQ.US,D,20240710,000000,24.75,24.75,24.7133,24.7133,300,0
MUSQ.US,D,20240711,000000,24.7214,24.8182,24.7214,24.8182,301,0
MUSQ.US,D,20240712,000000,24.9092,24.9092,24.9092,24.9092,51,0
MUSQ.US,D,20240715,000000,24.9338,24.9338,24.8618,24.8618,521,0
MUSQ.US,D,20240716,000000,24.89,25.07,24.88,25.07,2729,0
MUSQ.US,D,20240717,000000,24.6446,24.6446,24.6446,24.6446,39,0
MUSQ.US,D,20240718,000000,24.36,24.36,24.285,24.3558,414,0
MUSQ.US,D,20240719,000000,24.3071,24.3071,24.3071,24.3071,31,0
MUSQ.US,D,20240722,000000,24.4107,24.517,24.4107,24.517,215,0
MUSQ.US,D,20240723,000000,24.6204,24.7453,24.6204,24.7453,430,0
MUSQ.US,D,20240724,000000,24.6192,24.6192,24.3112,24.3112,130,0
MUSQ.US,D,20240725,000000,23.9867,23.9867,23.9867,23.9867,19,0
MUSQ.US,D,20240726,000000,23.9965,24.0637,23.9965,24.0637,133,0
MUSQ.US,D,20240729,000000,24.0996,24.0996,24.0077,24.0077,1094,0
MUSQ.US,D,20240730,000000,23.9839,23.9839,23.9839,23.9839,18,0
MUSQ.US,D,20240731,000000,24.2,24.3332,24.2,24.3332,592,0
MUSQ.US,D,20240801,000000,23.686,23.686,23.686,23.686,154,0
MUSQ.US,D,20240802,000000,23.1647,23.1647,23.1647,23.1647,32,0
MUSQ.US,D,20240805,000000,22.15,22.1713,22.08,22.1713,2295,0
MUSQ.US,D,20240806,000000,22.35,22.39,22.2327,22.2327,1003,0
MUSQ.US,D,20240807,000000,22.6295,22.6295,22.4953,22.4953,1008,0
MUSQ.US,D,20240808,000000,22.8517,22.8517,22.8517,22.8517,51,0
MUSQ.US,D,20240809,000000,22.6888,22.6888,22.6888,22.6888,37,0
MUSQ.US,D,20240812,000000,22.65,22.7073,22.65,22.7073,1467,0
MUSQ.US,D,20240813,000000,22.8946,22.8946,22.8946,22.8946,32,0
MUSQ.US,D,20240814,000000,22.8424,22.8424,22.8424,22.8424,24,0
MUSQ.US,D,20240815,000000,23.1479,23.1479,23.1479,23.1479,76,0
MUSQ.US,D,20240816,000000,23.1185,23.1185,23.1185,23.1185,38,0
MUSQ.US,D,20240819,000000,23.47,23.47,23.4328,23.4328,144,0
MUSQ.US,D,20240820,000000,23.45,23.4724,23.4216,23.4344,1869,0
MUSQ.US,D,20240821,000000,23.54,23.5755,23.54,23.5755,224,0
MUSQ.US,D,20240822,000000,23.3145,23.3145,23.3145,23.3145,40,0
MUSQ.US,D,20240823,000000,23.6559,23.6559,23.6559,23.6559,36,0
MUSQ.US,D,20240826,000000,23.575,23.6047,23.46,23.6047,1232,0
MUSQ.US,D,20240827,000000,23.6405,23.72,23.6405,23.6486,2062,0
MUSQ.US,D,20240828,000000,23.49,23.49,23.38,23.4435,4395,0
MUSQ.US,D,20240829,000000,23.51,23.51,23.35,23.4081,2011,0
MUSQ.US,D,20240830,000000,23.55,23.554,23.55,23.554,103,0
MUSQ.US,D,20240903,000000,22.015,22.015,22.015,22.015,96,0
MUSQ.US,D,20240904,000000,22.75,22.75,22.7205,22.7205,275,0
MUSQ.US,D,20240905,000000,22.8351,22.8351,22.8351,22.8351,87,0
MUSQ.US,D,20240906,000000,22.2113,22.2113,22.2113,22.2113,17,0
MUSQ.US,D,20240909,000000,22.3296,22.3296,22.3296,22.3296,56,0
MUSQ.US,D,20240910,000000,22.1303,22.1303,22.1303,22.1303,132,0
MUSQ.US,D,20240911,000000,22.3873,22.3873,22.3873,22.3873,21,0
MUSQ.US,D,20240912,000000,22.3971,22.3971,22.3971,22.3971,51,0
MUSQ.US,D,20240913,000000,22.4958,22.4958,22.4958,22.4958,69,0
MUSQ.US,D,20240916,000000,22.4944,22.4944,22.4944,22.4944,105,0
MUSQ.US,D,20240917,000000,22.52,22.5756,22.4666,22.4666,1391,0
MUSQ.US,D,20240918,000000,22.4205,22.4205,22.4205,22.4205,46,0
MUSQ.US,D,20240919,000000,22.5707,22.793,22.5707,22.793,1030,0
MUSQ.US,D,20240920,000000,22.61,22.61,22.5899,22.5899,411,0
MUSQ.US,D,20240923,000000,22.6098,22.6098,22.5943,22.5943,2014,0
MUSQ.US,D,20240924,000000,23.0499,23.0499,22.985,22.985,233,0
MUSQ.US,D,20240925,000000,22.83,22.8848,22.83,22.8848,366,0
MUSQ.US,D,20240926,000000,23.3,23.4286,23.3,23.3824,2070,0
MUSQ.US,D,20240927,000000,23.29,23.4996,23.29,23.4996,450,0
MUSQ.US,D,20241001,000000,23.1507,23.1507,23.1507,23.1507,29,0
MUSQ.US,D,20241002,000000,23.3174,23.3174,23.2735,23.2735,228,0
MUSQ.US,D,20241003,000000,22.9755,22.9755,22.9755,22.9755,25,0
MUSQ.US,D,20241004,000000,23.0927,23.0927,23.0927,23.0927,124,0
MUSQ.US,D,20241007,000000,22.945,22.945,22.81,22.8868,1401,0
MUSQ.US,D,20241008,000000,22.94,23.038,22.94,23.0303,1352,0
MUSQ.US,D,20241009,000000,22.74,23.1795,22.31,23.1268,22057,0
MUSQ.US,D,20241010,000000,23.1299,23.1299,23.02,23.0966,545,0
MUSQ.US,D,20241011,000000,23.22,23.22,23.18,23.182,618,0
MUSQ.US,D,20241014,000000,23.16,23.3112,23.16,23.3112,8703,0
MUSQ.US,D,20241015,000000,23.25,23.25,23.1418,23.1418,247,0
MUSQ.US,D,20241016,000000,23.3713,23.3713,23.3713,23.3713,123,0
MUSQ.US,D,20241017,000000,23.3996,23.4286,23.3996,23.4286,1188,0
MUSQ.US,D,20241018,000000,23.5096,23.5096,23.4233,23.4233,395,0
MUSQ.US,D,20241021,000000,23.45,23.54,23.37,23.4065,536,0
MUSQ.US,D,20241022,000000,23.49,23.6707,23.49,23.6434,6833,0
MUSQ.US,D,20241023,000000,23.5,23.6167,23.5,23.6167,340,0
MUSQ.US,D,20241024,000000,23.68,23.8526,23.68,23.8243,1442,0
MUSQ.US,D,20241025,000000,23.6082,23.6082,23.6082,23.6082,113,0
MUSQ.US,D,20241028,000000,23.9768,23.9768,23.9768,23.9768,176,0
MUSQ.US,D,20241029,000000,23.95,23.95,23.9233,23.9233,126,0
MUSQ.US,D,20241030,000000,23.68,23.9,23.68,23.6904,640,0
MUSQ.US,D,20241031,000000,23.4934,23.4934,23.47,23.4934,2270,0
MUSQ.US,D,20241101,000000,23.52,23.7,23.52,23.57,8424,0
MUSQ.US,D,20241104,000000,23.55,23.6189,23.55,23.6189,934,0
MUSQ.US,D,20241105,000000,23.8767,23.8767,23.8767,23.8767,203,0
MUSQ.US,D,20241106,000000,23.675,23.8,23.58,23.734,883,0
MUSQ.US,D,20241107,000000,24.215,24.2293,24.1613,24.1613,1507,0
MUSQ.US,D,20241108,000000,23.9122,23.9122,23.9122,23.9122,43,0
MUSQ.US,D,20241111,000000,23.7847,23.866,23.7847,23.866,387,0
MUSQ.US,D,20241112,000000,23.4827,23.4827,23.4546,23.4546,484,0
MUSQ.US,D,20241113,000000,23.54,23.5859,23.45,23.4893,1826,0
MUSQ.US,D,20241114,000000,23.5,23.5826,23.4579,23.4579,1480,0
MUSQ.US,D,20241115,000000,23.39,23.4724,23.294,23.3126,1405,0
MUSQ.US,D,20241119,000000,23.71,23.77,23.71,23.7366,333,0
MUSQ.US,D,20241120,000000,23.8612,23.9337,23.825,23.9337,1545,0
MUSQ.US,D,20241121,000000,23.78,23.9,23.78,23.8527,1059,0
MUSQ.US,D,20241122,000000,23.93,24.16,23.93,23.992,1032,0
MUSQ.US,D,20241125,000000,24.06,24.094,23.8965,23.97,1596,0
MUSQ.US,D,20241126,000000,23.88,24.02,23.88,23.9668,1799,0
MUSQ.US,D,20241129,000000,24.09,24.28,24.09,24.1855,487,0
