<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FHYS.US,D,20220922,000000,22.17,22.1851,22.11,22.1851,2055,0
FHYS.US,D,20220923,000000,22,22,21.9875,21.9875,101,0
FHYS.US,D,20220926,000000,21.99,21.99,21.851,21.865,859,0
FHYS.US,D,20220927,000000,21.91,21.91,21.7862,21.7862,4491,0
FHYS.US,D,20220928,000000,21.7814,21.8482,21.76,21.8482,6046,0
FHYS.US,D,20220929,000000,21.67,21.7135,21.65,21.7135,2272,0
FHYS.US,D,20220930,000000,21.69,21.69,21.654,21.655,1443,0
FHYS.US,D,20221003,000000,21.72,21.775,21.72,21.775,576,0
FHYS.US,D,20221004,000000,21.94,21.9689,21.93,21.9689,219,0
FHYS.US,D,20221005,000000,21.86,21.98,21.86,21.96,4109,0
FHYS.US,D,20221006,000000,21.91,21.96,21.89,21.9159,733,0
FHYS.US,D,20221007,000000,21.8799,21.8799,21.795,21.795,682,0
FHYS.US,D,20221010,000000,21.75,21.75,21.655,21.655,683,0
FHYS.US,D,20221011,000000,21.8037,21.8037,21.735,21.735,2831,0
FHYS.US,D,20221012,000000,21.7418,21.7599,21.74,21.756,4723,0
FHYS.US,D,20221013,000000,21.754,21.754,21.754,21.754,21,0
FHYS.US,D,20221014,000000,21.72,21.745,21.6815,21.6815,2390,0
FHYS.US,D,20221017,000000,21.88,21.88,21.875,21.875,100,0
FHYS.US,D,20221018,000000,21.94,21.95,21.9398,21.9398,300,0
FHYS.US,D,20221019,000000,21.88,21.88,21.865,21.865,112,0
FHYS.US,D,20221020,000000,21.96,21.96,21.8072,21.8072,227,0
FHYS.US,D,20221021,000000,21.82,21.9551,21.82,21.9551,315,0
FHYS.US,D,20221024,000000,21.9,21.9365,21.9,21.9365,114,0
FHYS.US,D,20221025,000000,22.035,22.035,22.0301,22.035,2505,0
FHYS.US,D,20221026,000000,22.04,22.04,22.04,22.04,1,0
FHYS.US,D,20221027,000000,22.0094,22.055,22.0094,22.055,450,0
FHYS.US,D,20221028,000000,22.131,22.1488,22.13,22.1488,2084,0
FHYS.US,D,20221031,000000,21.9809,21.9809,21.9809,21.9809,26,0
FHYS.US,D,20221101,000000,22.0451,22.0473,22.0451,22.0473,1598,0
FHYS.US,D,20221102,000000,22.03,22.03,21.9398,21.9398,528,0
FHYS.US,D,20221103,000000,21.8986,21.9499,21.8986,21.9316,649,0
FHYS.US,D,20221104,000000,22.0063,22.0063,22.0063,22.0063,1,0
FHYS.US,D,20221107,000000,21.971,21.99,21.97,21.99,645,0
FHYS.US,D,20221108,000000,22.01,22.12,21.98,22.0156,8297,0
FHYS.US,D,20221109,000000,21.954,21.954,21.906,21.906,620,0
FHYS.US,D,20221110,000000,22.2234,22.2234,22.2234,22.2234,1,0
FHYS.US,D,20221111,000000,22.259,22.27,22.24,22.24,1096,0
FHYS.US,D,20221114,000000,22.19,22.2,22.1065,22.1065,4702,0
FHYS.US,D,20221115,000000,22.239,22.24,22.2353,22.2353,300,0
FHYS.US,D,20221116,000000,22.23,22.23,22.23,22.23,50,0
FHYS.US,D,20221117,000000,22.199,23.1,22.18,22.1824,64387,0
FHYS.US,D,20221118,000000,22.229,22.229,22.2154,22.2154,900,0
FHYS.US,D,20221121,000000,22.21,22.21,22.21,22.21,1,0
FHYS.US,D,20221122,000000,22.24,22.29,22.24,22.29,518,0
FHYS.US,D,20221123,000000,22.3,22.31,22.3,22.31,100,0
FHYS.US,D,20221125,000000,22.2938,22.2938,22.2938,22.2938,75,0
FHYS.US,D,20221128,000000,22.09,22.09,21.9805,21.9805,107,0
FHYS.US,D,20221129,000000,21.998,22.07,21.995,22.0529,3471,0
FHYS.US,D,20221130,000000,22.0582,22.236,22.0499,22.236,3930,0
FHYS.US,D,20221201,000000,22.1899,22.2201,22.175,22.2201,7188,0
FHYS.US,D,20221202,000000,22.16,22.225,22.16,22.225,330,0
FHYS.US,D,20221205,000000,22.22,22.22,22.119,22.1332,5507,0
FHYS.US,D,20221206,000000,22.109,22.11,22.09,22.095,3209,0
FHYS.US,D,20221207,000000,22.169,22.17,22.165,22.165,537,0
FHYS.US,D,20221208,000000,22.17,22.171,22.158,22.158,1000,0
FHYS.US,D,20221209,000000,22.185,22.185,22.185,22.185,100,0
FHYS.US,D,20221212,000000,22.208,22.23,22.19,22.23,2961,0
FHYS.US,D,20221213,000000,22.3296,22.3296,22.3296,22.3296,81,0
FHYS.US,D,20221214,000000,22.32,22.32,22.281,22.281,113,0
FHYS.US,D,20221215,000000,22.23,22.2403,22.23,22.2403,159,0
FHYS.US,D,20221216,000000,22.21,22.21,22.21,22.21,5,0
FHYS.US,D,20221219,000000,22.16,22.16,22.13,22.155,201,0
FHYS.US,D,20221220,000000,22.16,22.165,22.1599,22.165,852,0
FHYS.US,D,20221221,000000,22.25,22.27,22.235,22.235,601,0
FHYS.US,D,20221222,000000,22.158,22.25,22.13,22.156,5411,0
FHYS.US,D,20221223,000000,22.2249,22.2249,22.2249,22.2249,20,0
FHYS.US,D,20221227,000000,22.135,22.135,22.085,22.085,936,0
FHYS.US,D,20221228,000000,22.005,22.005,21.886,21.886,1006,0
FHYS.US,D,20221229,000000,22.04,22.055,22.04,22.055,100,0
FHYS.US,D,20221230,000000,22.0199,22.16,21.92,22.0422,25132,0
FHYS.US,D,20230103,000000,22.064,22.07,22.064,22.07,1141,0
FHYS.US,D,20230104,000000,22.2035,22.2035,22.2035,22.2035,17,0
FHYS.US,D,20230105,000000,22.17,22.1849,22.17,22.1849,301,0
FHYS.US,D,20230106,000000,22.39,22.39,22.3851,22.3851,221,0
FHYS.US,D,20230109,000000,22.39,22.39,22.35,22.3506,2901,0
FHYS.US,D,20230110,000000,22.37,22.37,22.37,22.37,1,0
FHYS.US,D,20230111,000000,22.445,22.445,22.445,22.445,9,0
FHYS.US,D,20230112,000000,22.46,22.505,22.46,22.505,126,0
FHYS.US,D,20230113,000000,22.51,22.52,22.51,22.52,679,0
FHYS.US,D,20230117,000000,22.48,22.495,22.4779,22.495,1300,0
FHYS.US,D,20230118,000000,22.49,22.49,22.49,22.49,302,0
FHYS.US,D,20230119,000000,22.48,22.48,22.4707,22.475,1712,0
FHYS.US,D,20230120,000000,22.47,22.511,22.465,22.511,746,0
FHYS.US,D,20230123,000000,22.51,22.53,22.51,22.525,1674,0
FHYS.US,D,20230124,000000,22.5,22.502,22.499,22.502,303,0
FHYS.US,D,20230125,000000,22.49,22.54,22.49,22.525,375,0
FHYS.US,D,20230126,000000,22.54,22.5576,22.54,22.5576,216,0
FHYS.US,D,20230127,000000,22.42,22.42,22.415,22.415,108,0
FHYS.US,D,20230130,000000,22.39,22.39,22.29,22.37,9182,0
FHYS.US,D,20230131,000000,22.439,22.47,22.42,22.47,577,0
FHYS.US,D,20230201,000000,22.44,22.575,22.44,22.575,258,0
FHYS.US,D,20230202,000000,22.628,22.628,22.595,22.595,3976,0
FHYS.US,D,20230203,000000,22.52,22.53,22.495,22.495,1344,0
FHYS.US,D,20230206,000000,22.485,22.49,22.485,22.49,426,0
FHYS.US,D,20230207,000000,22.48,22.5513,22.48,22.5513,150,0
FHYS.US,D,20230208,000000,22.495,22.495,22.495,22.495,2,0
FHYS.US,D,20230209,000000,22.54,22.54,22.47,22.47,737,0
FHYS.US,D,20230210,000000,22.46,22.465,22.455,22.465,5555,0
FHYS.US,D,20230213,000000,22.4995,22.4995,22.47,22.47,1303,0
FHYS.US,D,20230214,000000,22.45,22.4884,22.45,22.4884,350,0
FHYS.US,D,20230215,000000,22.43,22.4883,22.43,22.4883,1567,0
FHYS.US,D,20230216,000000,22.3986,22.3986,22.3986,22.3986,8,0
FHYS.US,D,20230217,000000,22.4744,22.4744,22.4744,22.4744,1,0
FHYS.US,D,20230221,000000,22.39,22.39,22.3145,22.32,512,0
FHYS.US,D,20230222,000000,22.37,22.371,22.3301,22.365,7213,0
FHYS.US,D,20230223,000000,22.399,22.47,22.399,22.4522,2583,0
FHYS.US,D,20230224,000000,22.2304,22.26,22.2304,22.26,139,0
FHYS.US,D,20230227,000000,22.319,22.3251,22.319,22.3251,2435,0
FHYS.US,D,20230228,000000,22.32,22.32,22.315,22.315,556,0
FHYS.US,D,20230301,000000,22.32,22.32,22.28,22.28,8,0
FHYS.US,D,20230302,000000,22.3,22.3,22.3,22.3,38,0
FHYS.US,D,20230303,000000,22.53,22.54,22.4,22.4,862,0
FHYS.US,D,20230306,000000,22.43,22.43,22.3826,22.3826,1447,0
FHYS.US,D,20230307,000000,22.4,22.4,22.33,22.33,18905,0
FHYS.US,D,20230308,000000,22.33,22.4,22.3132,22.3132,9417,0
FHYS.US,D,20230309,000000,22.3501,22.3501,22.25,22.2503,13980,0
FHYS.US,D,20230310,000000,22.2999,22.3,22.2642,22.2642,6116,0
FHYS.US,D,20230313,000000,22.18,22.34,22.18,22.1945,36313,0
FHYS.US,D,20230314,000000,22.275,22.33,22.2317,22.2376,9790,0
FHYS.US,D,20230315,000000,22.18,22.24,22.175,22.1987,19843,0
FHYS.US,D,20230316,000000,22.21,22.29,22.21,22.285,12194,0
FHYS.US,D,20230317,000000,22.15,22.23,22.1466,22.1466,7796,0
FHYS.US,D,20230320,000000,22.1728,22.21,22.14,22.1581,3369,0
FHYS.US,D,20230321,000000,22.18,22.2645,22.18,22.2645,3618,0
FHYS.US,D,20230322,000000,22.2,22.298,22.1905,22.2053,3653,0
FHYS.US,D,20230323,000000,22.289,22.29,22.1686,22.1686,472,0
FHYS.US,D,20230324,000000,22.2,22.2135,22.17,22.2135,1135,0
FHYS.US,D,20230327,000000,22.22,22.22,22.2101,22.215,1370,0
FHYS.US,D,20230328,000000,22.19,22.19,22.19,22.19,170,0
FHYS.US,D,20230329,000000,22.18,22.2,22.18,22.2,250,0
FHYS.US,D,20230330,000000,22.2219,22.2585,22.2219,22.2585,709,0
FHYS.US,D,20230331,000000,22.38,22.38,22.3789,22.379,339,0
FHYS.US,D,20230403,000000,22.35,22.3628,22.32,22.3628,711,0
FHYS.US,D,20230404,000000,22.33,22.33,22.33,22.33,61,0
FHYS.US,D,20230405,000000,22.2913,22.2913,22.2913,22.2913,20,0
FHYS.US,D,20230406,000000,22.36,22.36,22.35,22.35,100,0
FHYS.US,D,20230410,000000,22.35,22.35,22.35,22.35,201,0
FHYS.US,D,20230411,000000,22.361,22.385,22.361,22.385,107,0
FHYS.US,D,20230412,000000,22.375,22.375,22.37,22.375,682,0
FHYS.US,D,20230413,000000,22.435,22.435,22.4316,22.4316,121,0
FHYS.US,D,20230414,000000,22.449,22.449,22.4001,22.4001,612,0
FHYS.US,D,20230417,000000,22.36,22.39,22.36,22.39,115,0
FHYS.US,D,20230418,000000,22.43,22.43,22.41,22.415,311,0
FHYS.US,D,20230419,000000,22.389,22.4,22.38,22.38,324,0
FHYS.US,D,20230420,000000,22.3826,22.385,22.27,22.385,8684,0
