<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NUEM.US,D,20170816,000000,24.615,24.615,24.615,24.615,0,0
NUEM.US,D,20170817,000000,24.615,24.615,24.615,24.615,0,0
NUEM.US,D,20170818,000000,24.615,24.615,24.615,24.615,0,0
NUEM.US,D,20170821,000000,24.756,24.756,24.756,24.756,536,0
NUEM.US,D,20170822,000000,25.024,25.024,25.024,25.024,107,0
NUEM.US,D,20170823,000000,25.024,25.024,25.024,25.024,0,0
NUEM.US,D,20170824,000000,25.209,25.209,25.209,25.209,219,0
NUEM.US,D,20170825,000000,25.209,25.209,25.209,25.209,0,0
NUEM.US,D,20170828,000000,25.209,25.209,25.209,25.209,0,0
NUEM.US,D,20170829,000000,25.209,25.209,25.209,25.209,0,0
NUEM.US,D,20170830,000000,25.304,25.304,25.304,25.304,536,0
NUEM.US,D,20170831,000000,25.352,25.352,25.352,25.352,239,0
NUEM.US,D,20170901,000000,25.352,25.352,25.352,25.352,0,0
NUEM.US,D,20170905,000000,25.249,25.249,25.221,25.221,1081,0
NUEM.US,D,20170906,000000,25.221,25.221,25.221,25.221,0,0
NUEM.US,D,20170907,000000,25.221,25.221,25.221,25.221,0,0
NUEM.US,D,20170908,000000,25.136,25.136,25.136,25.136,123,0
NUEM.US,D,20170911,000000,25.37,25.37,25.37,25.37,0,0
NUEM.US,D,20170912,000000,25.37,25.37,25.37,25.37,0,0
NUEM.US,D,20170913,000000,25.421,25.421,25.421,25.421,155,0
NUEM.US,D,20170914,000000,25.421,25.421,25.421,25.421,0,0
NUEM.US,D,20170915,000000,25.421,25.421,25.421,25.421,0,0
NUEM.US,D,20170918,000000,25.875,25.875,25.857,25.857,748,0
NUEM.US,D,20170919,000000,25.857,25.857,25.857,25.857,0,0
NUEM.US,D,20170920,000000,25.857,25.857,25.857,25.857,0,0
NUEM.US,D,20170921,000000,25.857,25.857,25.857,25.857,0,0
NUEM.US,D,20170922,000000,25.602,25.602,25.602,25.602,795,0
NUEM.US,D,20170925,000000,25.379,25.379,25.11,25.128,793,0
NUEM.US,D,20170926,000000,25.268,25.268,25.268,25.268,119,0
NUEM.US,D,20170927,000000,25.268,25.268,25.268,25.268,0,0
NUEM.US,D,20170928,000000,25.268,25.268,25.268,25.268,0,0
NUEM.US,D,20170929,000000,25.268,25.268,25.268,25.268,0,0
NUEM.US,D,20171002,000000,25.352,25.471,25.304,25.416,20415,0
NUEM.US,D,20171003,000000,25.611,25.611,25.611,25.611,107332,0
NUEM.US,D,20171004,000000,25.724,25.743,25.724,25.733,6701,0
NUEM.US,D,20171005,000000,25.883,25.928,25.817,25.918,14222,0
NUEM.US,D,20171006,000000,25.744,25.844,25.744,25.844,12741,0
NUEM.US,D,20171009,000000,25.715,25.715,25.715,25.715,10733,0
NUEM.US,D,20171010,000000,25.985,26.012,25.976,25.976,11461,0
NUEM.US,D,20171011,000000,26.051,26.051,26.051,26.051,10817,0
NUEM.US,D,20171012,000000,26.125,26.125,26.125,26.125,143,0
NUEM.US,D,20171013,000000,26.384,26.384,26.384,26.384,10733,0
NUEM.US,D,20171016,000000,26.384,26.384,26.376,26.376,11027,0
NUEM.US,D,20171017,000000,26.199,26.264,26.199,26.264,10848,0
NUEM.US,D,20171018,000000,26.236,26.236,26.181,26.236,10944,0
NUEM.US,D,20171019,000000,26.051,26.051,25.976,25.976,12731,0
NUEM.US,D,20171020,000000,26.135,26.151,26.131,26.151,2640,0
NUEM.US,D,20171023,000000,26.208,26.208,26.051,26.068,107811,0
NUEM.US,D,20171024,000000,25.957,25.957,25.957,25.957,10755,0
NUEM.US,D,20171025,000000,25.957,25.957,25.957,25.957,10756,0
NUEM.US,D,20171026,000000,26.051,26.051,25.91,25.994,11164,0
NUEM.US,D,20171027,000000,25.994,26.151,25.994,26.151,11183,0
NUEM.US,D,20171030,000000,25.966,25.966,25.966,25.966,10809,0
NUEM.US,D,20171031,000000,26.135,26.135,26.135,26.135,5987,0
NUEM.US,D,20171101,000000,26.236,26.264,26.236,26.264,13159,0
NUEM.US,D,20171102,000000,26.348,26.348,26.208,26.208,13629,0
NUEM.US,D,20171103,000000,26.051,26.051,26.051,26.051,10736,0
NUEM.US,D,20171106,000000,26.367,26.488,26.367,26.488,107553,0
NUEM.US,D,20171107,000000,26.292,26.348,26.292,26.32,11280,0
NUEM.US,D,20171108,000000,26.441,26.525,26.422,26.525,14218,0
NUEM.US,D,20171109,000000,26.302,26.338,26.216,26.338,11206,0
NUEM.US,D,20171110,000000,26.292,26.292,26.218,26.218,10990,0
NUEM.US,D,20171113,000000,26.171,26.208,26.105,26.161,11591,0
NUEM.US,D,20171114,000000,26.218,26.218,26.151,26.151,13383,0
NUEM.US,D,20171115,000000,26.068,26.068,25.947,26.012,11157,0
NUEM.US,D,20171116,000000,26.479,26.553,26.451,26.553,11467,0
NUEM.US,D,20171117,000000,26.6,26.6,26.58,26.58,11340,0
NUEM.US,D,20171120,000000,26.637,26.637,26.637,26.637,107374,0
NUEM.US,D,20171121,000000,27.018,27.066,27.018,27.018,10954,0
NUEM.US,D,20171122,000000,27.093,27.093,26.992,27,13459,0
NUEM.US,D,20171124,000000,26.934,26.934,26.934,26.934,752,0
NUEM.US,D,20171127,000000,26.815,26.824,26.65,26.656,15809,0
NUEM.US,D,20171128,000000,26.786,26.967,26.786,26.908,11061,0
NUEM.US,D,20171129,000000,26.572,26.58,26.514,26.543,24018,0
NUEM.US,D,20171130,000000,26.338,26.338,26.338,26.338,17086,0
NUEM.US,D,20171201,000000,26.166,26.181,26.166,26.181,1100,0
NUEM.US,D,20171204,000000,26.488,26.488,26.488,26.488,865,0
NUEM.US,D,20171205,000000,26.376,26.376,26.244,26.244,811,0
NUEM.US,D,20171206,000000,25.9,25.938,25.844,25.893,2651,0
NUEM.US,D,20171207,000000,25.918,25.918,25.9,25.9,788,0
NUEM.US,D,20171208,000000,26.292,26.329,26.135,26.144,5599,0
NUEM.US,D,20171211,000000,26.413,26.413,26.413,26.413,110,0
NUEM.US,D,20171212,000000,26.171,26.218,26.105,26.208,4695,0
NUEM.US,D,20171213,000000,26.507,26.628,26.507,26.6,902,0
NUEM.US,D,20171214,000000,26.534,26.534,26.422,26.451,5009,0
NUEM.US,D,20171215,000000,26.422,26.441,26.339,26.427,8218,0
NUEM.US,D,20171218,000000,26.648,26.648,26.648,26.648,142,0
NUEM.US,D,20171219,000000,26.73,26.73,26.642,26.642,2257,0
NUEM.US,D,20171220,000000,26.798,26.798,26.748,26.748,2445,0
NUEM.US,D,20171221,000000,26.919,26.944,26.919,26.944,891,0
NUEM.US,D,20171222,000000,27.057,27.103,27.057,27.098,7435,0
NUEM.US,D,20171226,000000,27.122,27.122,27.122,27.122,1485,0
NUEM.US,D,20171227,000000,27.122,27.122,27.122,27.122,1715,0
NUEM.US,D,20171228,000000,27.429,27.446,27.413,27.413,3996,0
NUEM.US,D,20171229,000000,27.606,27.606,27.606,27.606,240,0
NUEM.US,D,20180102,000000,28.008,28.075,27.995,28.075,1696,0
NUEM.US,D,20180103,000000,28.281,28.281,28.281,28.281,140,0
NUEM.US,D,20180104,000000,28.346,28.346,28.298,28.298,648,0
NUEM.US,D,20180105,000000,28.516,28.516,28.494,28.494,749,0
NUEM.US,D,20180108,000000,28.636,28.636,28.609,28.609,791,0
NUEM.US,D,20180109,000000,28.627,28.627,28.561,28.561,960,0
NUEM.US,D,20180110,000000,28.458,28.458,28.411,28.411,478,0
NUEM.US,D,20180111,000000,28.479,28.627,28.471,28.619,4495,0
NUEM.US,D,20180112,000000,28.899,28.899,28.841,28.841,1083,0
NUEM.US,D,20180116,000000,28.946,28.946,28.725,28.725,950,0
NUEM.US,D,20180117,000000,29.03,29.179,28.956,29.151,2053,0
NUEM.US,D,20180118,000000,29.058,29.104,29.058,29.104,595,0
NUEM.US,D,20180119,000000,29.219,29.32,29.219,29.32,560,0
NUEM.US,D,20180122,000000,29.527,29.527,29.527,29.527,465,0
NUEM.US,D,20180123,000000,29.733,29.733,29.733,29.733,815,0
NUEM.US,D,20180124,000000,29.771,29.959,29.771,29.868,566,0
NUEM.US,D,20180125,000000,30.033,30.033,30.033,30.033,218,0
NUEM.US,D,20180126,000000,30.033,30.033,30.033,30.033,295,0
NUEM.US,D,20180129,000000,29.799,29.846,29.733,29.818,2508,0
NUEM.US,D,20180130,000000,29.537,29.537,29.537,29.537,729,0
NUEM.US,D,20180131,000000,29.648,29.648,29.414,29.414,958,0
NUEM.US,D,20180201,000000,29.448,29.448,29.448,29.448,275,0
NUEM.US,D,20180202,000000,28.73,28.749,28.674,28.684,3645,0
NUEM.US,D,20180205,000000,28.121,28.598,28.121,28.121,1674,0
NUEM.US,D,20180206,000000,27.765,28.495,27.765,28.431,3454,0
NUEM.US,D,20180207,000000,28.027,28.027,27.681,27.681,3763,0
NUEM.US,D,20180208,000000,26.921,26.921,26.921,26.921,3259,0
NUEM.US,D,20180209,000000,26.893,27.24,26.621,27.071,802,0
NUEM.US,D,20180212,000000,27.071,27.071,27.071,27.071,6,0
NUEM.US,D,20180213,000000,27.836,27.836,27.836,27.836,248,0
NUEM.US,D,20180214,000000,28.542,28.542,28.542,28.542,543,0
NUEM.US,D,20180215,000000,28.542,28.542,28.542,28.542,4,0
NUEM.US,D,20180216,000000,28.98,28.98,28.98,28.98,213,0
NUEM.US,D,20180220,000000,28.98,28.98,28.98,28.98,36,0
NUEM.US,D,20180221,000000,28.965,28.983,28.965,28.983,792,0
NUEM.US,D,20180222,000000,28.983,28.983,28.983,28.983,130,0
NUEM.US,D,20180223,000000,28.993,29.073,28.917,29.073,1439,0
NUEM.US,D,20180226,000000,29.226,29.226,29.226,29.226,839,0
NUEM.US,D,20180227,000000,28.965,29.068,28.645,28.645,1847,0
NUEM.US,D,20180228,000000,28.626,28.626,28.308,28.308,27275,0
NUEM.US,D,20180301,000000,28.406,28.406,28.075,28.075,719,0
NUEM.US,D,20180302,000000,27.877,28.13,27.727,28.13,2020,0
NUEM.US,D,20180305,000000,28.215,28.261,28.191,28.261,578,0
NUEM.US,D,20180306,000000,28.486,28.486,28.309,28.309,390,0
NUEM.US,D,20180307,000000,28.137,28.205,28.018,28.205,771,0
NUEM.US,D,20180308,000000,28.29,28.29,28.29,28.29,699,0
NUEM.US,D,20180309,000000,28.863,28.953,28.863,28.953,2560,0
NUEM.US,D,20180312,000000,28.974,28.992,28.974,28.992,2682,0
NUEM.US,D,20180313,000000,28.814,28.814,28.814,28.814,527,0
NUEM.US,D,20180314,000000,28.762,28.762,28.535,28.544,2334,0
NUEM.US,D,20180315,000000,28.542,28.542,28.542,28.542,586,0
NUEM.US,D,20180316,000000,28.486,28.487,28.486,28.487,1250,0
NUEM.US,D,20180319,000000,28.317,28.317,28.317,28.317,668,0
NUEM.US,D,20180320,000000,28.494,28.589,28.386,28.535,6037,0
NUEM.US,D,20180321,000000,28.299,28.671,28.299,28.566,1494,0
NUEM.US,D,20180322,000000,27.951,28.13,27.503,27.521,4979,0
NUEM.US,D,20180323,000000,27.577,27.605,27.267,27.267,4306,0
NUEM.US,D,20180326,000000,27.905,27.981,27.737,27.905,1920,0
NUEM.US,D,20180327,000000,27.971,27.971,27.699,27.699,944,0
NUEM.US,D,20180328,000000,27.699,27.699,27.699,27.699,5,0
NUEM.US,D,20180329,000000,27.798,27.798,27.798,27.798,3,0
NUEM.US,D,20180402,000000,27.756,27.756,27.134,27.249,12065,0
NUEM.US,D,20180403,000000,27.249,27.249,27.249,27.249,4,0
NUEM.US,D,20180404,000000,27.043,27.681,27.043,27.681,2429,0
NUEM.US,D,20180405,000000,27.877,27.877,27.877,27.877,303,0
NUEM.US,D,20180406,000000,27.512,27.512,27.306,27.306,4009,0
NUEM.US,D,20180409,000000,27.409,27.643,27.409,27.428,2669,0
NUEM.US,D,20180410,000000,27.737,27.737,27.737,27.737,195,0
NUEM.US,D,20180411,000000,27.371,27.747,27.371,27.747,1647,0
NUEM.US,D,20180412,000000,27.747,27.747,27.747,27.747,100,0
NUEM.US,D,20180413,000000,27.747,27.747,27.747,27.747,4,0
NUEM.US,D,20180416,000000,27.389,27.389,27.264,27.339,1552,0
NUEM.US,D,20180417,000000,27.183,27.298,27.183,27.298,1713,0
NUEM.US,D,20180418,000000,27.389,27.389,27.389,27.389,526,0
NUEM.US,D,20180419,000000,27.183,27.183,27.114,27.114,2665,0
NUEM.US,D,20180420,000000,27.053,27.053,27.043,27.043,2758,0
NUEM.US,D,20180423,000000,26.602,26.659,26.57,26.659,658,0
NUEM.US,D,20180424,000000,26.771,26.771,26.66,26.66,536,0
NUEM.US,D,20180425,000000,26.274,26.274,26.274,26.274,153,0
NUEM.US,D,20180426,000000,26.532,26.532,26.532,26.532,207,0
NUEM.US,D,20180427,000000,26.78,26.78,26.715,26.715,842,0
NUEM.US,D,20180430,000000,26.696,26.696,26.433,26.481,2768,0
NUEM.US,D,20180501,000000,26.481,26.481,26.481,26.481,78,0
NUEM.US,D,20180502,000000,26.206,26.471,26.206,26.39,1966,0
NUEM.US,D,20180503,000000,26.209,26.209,25.815,26.096,3638,0
NUEM.US,D,20180504,000000,26.096,26.096,26.096,26.096,51,0
NUEM.US,D,20180507,000000,26.031,26.031,26.031,26.031,17,0
NUEM.US,D,20180508,000000,26.041,26.189,26.041,26.189,1510,0
NUEM.US,D,20180509,000000,26.19,26.275,26.171,26.209,2484,0
NUEM.US,D,20180510,000000,26.58,26.679,26.518,26.679,1162,0
NUEM.US,D,20180511,000000,26.591,26.659,26.591,26.659,660,0
NUEM.US,D,20180514,000000,26.752,26.752,26.687,26.687,1109,0
NUEM.US,D,20180515,000000,26.105,26.143,26.105,26.143,1067,0
NUEM.US,D,20180516,000000,26.494,26.494,26.494,26.494,419,0
NUEM.US,D,20180517,000000,26.161,26.219,26.161,26.219,346,0
NUEM.US,D,20180518,000000,25.927,25.927,25.927,25.927,117,0
NUEM.US,D,20180521,000000,26.171,26.171,26.171,26.171,285,0
NUEM.US,D,20180522,000000,26.236,26.236,26.236,26.236,305,0
NUEM.US,D,20180523,000000,26.105,26.312,26.087,26.312,1372,0
NUEM.US,D,20180524,000000,26.236,26.236,26.236,26.236,10,0
NUEM.US,D,20180525,000000,26.178,26.19,26.178,26.19,466,0
NUEM.US,D,20180529,000000,25.965,25.965,25.74,25.749,3622,0
NUEM.US,D,20180530,000000,25.73,25.73,25.575,25.575,1228,0
NUEM.US,D,20180531,000000,25.968,25.968,25.927,25.927,477,0
NUEM.US,D,20180601,000000,26.171,26.236,26.171,26.236,3116,0
NUEM.US,D,20180604,000000,26.499,26.499,26.426,26.426,336,0
NUEM.US,D,20180605,000000,26.433,26.433,26.212,26.339,4566,0
NUEM.US,D,20180606,000000,26.789,26.789,26.621,26.696,846,0
NUEM.US,D,20180607,000000,26.509,26.509,26.405,26.509,690,0
NUEM.US,D,20180608,000000,26.447,26.509,26.447,26.509,920,0
NUEM.US,D,20180611,000000,26.464,26.464,26.462,26.464,905,0
NUEM.US,D,20180612,000000,26.428,26.458,26.428,26.453,1487,0
NUEM.US,D,20180613,000000,26.33,26.33,26.205,26.205,864,0
NUEM.US,D,20180614,000000,26.144,26.144,25.839,25.917,4763,0
NUEM.US,D,20180615,000000,25.557,25.66,25.557,25.66,429,0
NUEM.US,D,20180618,000000,25.515,25.515,25.515,25.515,311,0
NUEM.US,D,20180619,000000,25.103,25.185,24.877,25.185,2736,0
NUEM.US,D,20180620,000000,25.308,25.308,25.171,25.171,462,0
NUEM.US,D,20180621,000000,24.943,24.944,24.943,24.944,770,0
NUEM.US,D,20180622,000000,25.131,25.166,25.064,25.064,3347,0
NUEM.US,D,20180625,000000,24.821,24.859,24.667,24.736,1227,0
NUEM.US,D,20180626,000000,24.727,24.727,24.727,24.727,1860,0
NUEM.US,D,20180627,000000,24.624,24.624,24.167,24.269,1894,0
NUEM.US,D,20180628,000000,24.053,24.455,24.033,24.455,7005,0
NUEM.US,D,20180629,000000,24.455,24.455,24.455,24.455,16,0
NUEM.US,D,20180702,000000,24.334,24.474,24.311,24.474,4257,0
NUEM.US,D,20180703,000000,24.737,24.737,24.587,24.587,511,0
NUEM.US,D,20180705,000000,24.484,24.484,24.484,24.484,312,0
NUEM.US,D,20180706,000000,24.665,24.665,24.617,24.617,445,0
NUEM.US,D,20180709,000000,25.253,25.262,25.243,25.262,626,0
NUEM.US,D,20180710,000000,25.043,25.043,25.043,25.043,223,0
NUEM.US,D,20180711,000000,24.914,24.914,24.84,24.914,3973,0
NUEM.US,D,20180712,000000,24.914,24.914,24.914,24.914,22,0
NUEM.US,D,20180713,000000,25.061,25.149,25.061,25.149,3523,0
NUEM.US,D,20180716,000000,25.074,25.074,25.038,25.038,516,0
NUEM.US,D,20180717,000000,25.253,25.253,25.243,25.253,948,0
NUEM.US,D,20180718,000000,25.253,25.253,25.253,25.253,72,0
NUEM.US,D,20180719,000000,24.934,24.99,24.928,24.928,2004,0
NUEM.US,D,20180720,000000,25.317,25.317,25.317,25.317,1263,0
NUEM.US,D,20180723,000000,25.103,25.149,25.096,25.149,1312,0
NUEM.US,D,20180724,000000,25.552,25.561,25.372,25.476,2579,0
NUEM.US,D,20180725,000000,25.712,25.852,25.638,25.852,1654,0
NUEM.US,D,20180726,000000,25.646,25.646,25.585,25.591,1940,0
NUEM.US,D,20180727,000000,25.613,25.613,25.168,25.328,65363,0
NUEM.US,D,20180730,000000,25.515,25.515,25.311,25.311,3007,0
NUEM.US,D,20180731,000000,25.362,25.362,25.308,25.308,936,0
NUEM.US,D,20180801,000000,25.308,25.308,25.308,25.308,219,0
NUEM.US,D,20180802,000000,24.981,24.981,24.981,24.981,123,0
NUEM.US,D,20180803,000000,25.223,25.223,25.207,25.215,6392,0
NUEM.US,D,20180806,000000,24.956,24.956,24.956,24.956,194,0
NUEM.US,D,20180807,000000,24.956,24.956,24.956,24.956,21,0
NUEM.US,D,20180808,000000,25.229,25.262,25.229,25.262,913,0
NUEM.US,D,20180809,000000,25.324,25.342,25.324,25.342,693,0
NUEM.US,D,20180810,000000,24.831,24.953,24.831,24.953,379,0
NUEM.US,D,20180813,000000,24.606,24.606,24.606,24.606,574,0
NUEM.US,D,20180814,000000,24.474,24.503,24.474,24.503,1208,0
NUEM.US,D,20180815,000000,23.809,24.016,23.642,23.775,7863,0
NUEM.US,D,20180816,000000,24.063,24.166,24.004,24.025,8214,0
NUEM.US,D,20180817,000000,24.054,24.054,24.032,24.032,1154,0
NUEM.US,D,20180820,000000,24.169,24.169,24.167,24.167,799,0
NUEM.US,D,20180821,000000,24.492,24.503,24.492,24.503,1616,0
NUEM.US,D,20180822,000000,24.401,24.672,24.401,24.602,1871,0
NUEM.US,D,20180823,000000,24.606,24.606,24.362,24.362,1294,0
NUEM.US,D,20180824,000000,24.362,24.362,24.362,24.362,375,0
NUEM.US,D,20180827,000000,25.009,25.009,25.009,25.009,61,0
NUEM.US,D,20180828,000000,24.872,24.872,24.836,24.836,332,0
NUEM.US,D,20180829,000000,25.028,25.028,25.028,25.028,491,0
NUEM.US,D,20180830,000000,24.549,24.549,24.429,24.429,523,0
NUEM.US,D,20180831,000000,24.618,24.618,24.618,24.618,201,0
NUEM.US,D,20180904,000000,24.344,24.344,24.218,24.218,625,0
NUEM.US,D,20180905,000000,23.9,23.949,23.9,23.949,472,0
NUEM.US,D,20180906,000000,23.959,23.959,23.809,23.811,3076,0
NUEM.US,D,20180907,000000,23.931,23.931,23.809,23.875,5583,0
NUEM.US,D,20180910,000000,23.813,23.813,23.462,23.462,2826,0
NUEM.US,D,20180911,000000,23.445,23.445,23.383,23.383,655,0
NUEM.US,D,20180912,000000,23.452,23.452,23.447,23.447,1284,0
NUEM.US,D,20180913,000000,23.735,24.154,23.735,23.996,6680,0
NUEM.US,D,20180914,000000,24.053,24.188,24.006,24.006,6816,0
NUEM.US,D,20180917,000000,24.006,24.006,24.006,24.006,39,0
NUEM.US,D,20180918,000000,23.939,24.09,23.939,24.09,1467,0
NUEM.US,D,20180919,000000,24.1,24.399,24.1,24.399,6837,0
NUEM.US,D,20180920,000000,24.597,24.597,24.476,24.476,2632,0
NUEM.US,D,20180921,000000,24.643,24.643,24.615,24.615,1033,0
NUEM.US,D,20180924,000000,24.549,24.549,24.269,24.273,3627,0
NUEM.US,D,20180925,000000,24.419,24.449,24.419,24.449,304,0
NUEM.US,D,20180926,000000,24.578,24.71,24.542,24.71,1305,0
NUEM.US,D,20180927,000000,24.757,24.757,24.729,24.729,349,0
NUEM.US,D,20180928,000000,24.585,24.585,24.484,24.585,365,0
NUEM.US,D,20181001,000000,24.575,24.617,24.344,24.344,6229,0
NUEM.US,D,20181002,000000,24.137,24.156,24.137,24.156,259,0
NUEM.US,D,20181003,000000,24.24,24.24,24.24,24.24,1345,0
NUEM.US,D,20181004,000000,24.24,24.24,24.24,24.24,56,0
NUEM.US,D,20181005,000000,23.537,23.566,23.243,23.259,4683,0
NUEM.US,D,20181008,000000,23.11,23.422,23.11,23.349,2840,0
NUEM.US,D,20181009,000000,23.462,23.462,23.238,23.462,1185,0
NUEM.US,D,20181010,000000,22.684,22.684,22.507,22.684,662,0
NUEM.US,D,20181011,000000,22.216,22.515,22.216,22.216,4839,0
NUEM.US,D,20181012,000000,23.003,23.031,22.807,22.807,1034,0
NUEM.US,D,20181015,000000,22.658,22.778,22.658,22.778,12976,0
NUEM.US,D,20181016,000000,23.309,23.34,23.309,23.34,9310,0
NUEM.US,D,20181017,000000,23.157,23.263,23.153,23.176,4409,0
NUEM.US,D,20181018,000000,22.838,22.838,22.57,22.618,38554,0
NUEM.US,D,20181019,000000,22.64,22.825,22.64,22.807,2031,0
NUEM.US,D,20181022,000000,23.106,23.178,23.106,23.106,15547,0
NUEM.US,D,20181023,000000,22.544,22.816,22.544,22.564,7528,0
NUEM.US,D,20181024,000000,22.927,22.927,22.132,22.132,5172,0
NUEM.US,D,20181025,000000,22.618,22.651,22.444,22.479,1292,0
NUEM.US,D,20181026,000000,22.103,22.355,21.98,22.253,5844,0
NUEM.US,D,20181029,000000,22.074,22.074,21.708,21.771,1798,0
NUEM.US,D,20181030,000000,22.01,22.028,22.009,22.019,2878,0
NUEM.US,D,20181031,000000,22.493,22.569,22.394,22.421,3681,0
NUEM.US,D,20181101,000000,23.186,23.215,23.186,23.215,2044,0
NUEM.US,D,20181102,000000,23.387,23.612,23.387,23.575,4350,0
NUEM.US,D,20181105,000000,23.527,23.527,23.527,23.527,445,0
NUEM.US,D,20181106,000000,23.546,23.546,23.482,23.532,4410,0
NUEM.US,D,20181107,000000,23.669,24.033,23.669,24.033,1211,0
NUEM.US,D,20181108,000000,23.545,23.545,23.527,23.527,1617,0
NUEM.US,D,20181109,000000,23.125,23.481,22.966,22.968,14528,0
NUEM.US,D,20181112,000000,22.975,22.975,22.638,22.683,4700,0
NUEM.US,D,20181113,000000,22.862,23.114,22.778,23.063,1581,0
NUEM.US,D,20181114,000000,23.2,23.2,23.053,23.053,1787,0
NUEM.US,D,20181115,000000,23.183,23.677,23.183,23.486,8303,0
NUEM.US,D,20181116,000000,23.537,23.744,23.497,23.715,5662,0
NUEM.US,D,20181119,000000,23.243,23.312,23.243,23.312,704,0
NUEM.US,D,20181120,000000,22.765,22.935,22.765,22.881,2053,0
NUEM.US,D,20181121,000000,23.248,23.248,23.157,23.157,811,0
NUEM.US,D,20181123,000000,22.981,22.981,22.981,22.981,182,0
NUEM.US,D,20181126,000000,23.302,23.302,23.302,23.302,362,0
NUEM.US,D,20181127,000000,23.378,23.444,23.22,23.396,9012,0
NUEM.US,D,20181128,000000,23.715,23.715,23.71,23.71,1402,0
NUEM.US,D,20181129,000000,23.598,23.598,23.585,23.585,622,0
NUEM.US,D,20181130,000000,23.64,23.715,23.593,23.715,1672,0
NUEM.US,D,20181203,000000,24.072,24.23,24.072,24.103,3747,0
NUEM.US,D,20181204,000000,24.103,24.103,24.103,24.103,167,0
NUEM.US,D,20181206,000000,23.191,23.378,23.106,23.302,3400,0
NUEM.US,D,20181207,000000,23.125,23.125,22.912,22.946,837,0
NUEM.US,D,20181210,000000,22.816,22.816,22.657,22.679,922,0
