<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BATT.US,D,20190307,000000,12.306,12.306,12.082,12.082,4809,0
BATT.US,D,20190308,000000,11.739,11.819,11.729,11.819,1231,0
BATT.US,D,20190311,000000,11.924,12.036,11.91,12.036,794,0
BATT.US,D,20190312,000000,11.993,12.012,11.927,11.93,9841,0
BATT.US,D,20190313,000000,12.088,12.107,12.044,12.107,6741,0
BATT.US,D,20190314,000000,12.116,12.116,12.06,12.088,1351,0
BATT.US,D,20190315,000000,12.134,12.163,12.134,12.163,1402,0
BATT.US,D,20190318,000000,12.23,12.23,12.135,12.163,12612,0
BATT.US,D,20190319,000000,12.183,12.211,12.167,12.167,1314,0
BATT.US,D,20190320,000000,12.007,12.2,12.007,12.13,5112,0
BATT.US,D,20190321,000000,12.149,12.178,12.135,12.178,727,0
BATT.US,D,20190322,000000,12.078,12.078,11.86,11.86,1532,0
BATT.US,D,20190325,000000,11.739,11.739,11.635,11.701,8390,0
BATT.US,D,20190326,000000,11.832,11.832,11.739,11.776,1100,0
BATT.US,D,20190327,000000,11.683,11.683,11.683,11.683,281,0
BATT.US,D,20190328,000000,11.701,11.717,11.663,11.717,2604,0
BATT.US,D,20190329,000000,11.828,11.86,11.828,11.86,497,0
BATT.US,D,20190401,000000,12.107,12.172,12.107,12.163,9105,0
BATT.US,D,20190402,000000,12.23,12.23,12.107,12.155,1101,0
BATT.US,D,20190403,000000,12.301,12.301,12.296,12.296,368,0
BATT.US,D,20190404,000000,12.333,12.333,12.333,12.333,301,0
BATT.US,D,20190405,000000,12.358,12.429,12.358,12.429,1373,0
BATT.US,D,20190408,000000,12.428,12.485,12.428,12.485,1217,0
BATT.US,D,20190409,000000,12.418,12.418,12.37,12.381,3042,0
BATT.US,D,20190410,000000,12.286,12.315,12.258,12.311,2197,0
BATT.US,D,20190411,000000,12.203,12.203,12.155,12.164,1623,0
BATT.US,D,20190412,000000,12.277,12.306,12.273,12.273,347,0
BATT.US,D,20190415,000000,12.277,12.296,12.277,12.281,2985,0
BATT.US,D,20190416,000000,12.456,12.456,12.39,12.39,10162,0
BATT.US,D,20190417,000000,12.55,12.55,12.446,12.456,1663,0
BATT.US,D,20190418,000000,12.297,12.297,12.268,12.273,1741,0
BATT.US,D,20190422,000000,12.173,12.173,12.116,12.126,3479,0
BATT.US,D,20190423,000000,11.955,11.975,11.955,11.975,881,0
BATT.US,D,20190424,000000,11.823,11.823,11.711,11.711,7206,0
BATT.US,D,20190425,000000,11.635,11.635,11.52,11.52,4624,0
BATT.US,D,20190426,000000,11.483,11.513,11.483,11.513,1130,0
BATT.US,D,20190429,000000,11.388,11.388,11.332,11.332,4767,0
BATT.US,D,20190430,000000,11.188,11.232,11.188,11.232,1652,0
BATT.US,D,20190501,000000,11.201,11.23,11.082,11.082,4267,0
BATT.US,D,20190502,000000,11.163,11.191,11.146,11.191,3269,0
BATT.US,D,20190503,000000,11.286,11.417,11.286,11.406,8058,0
BATT.US,D,20190506,000000,11.049,11.175,11.049,11.143,1827,0
BATT.US,D,20190507,000000,11.03,11.066,10.898,10.944,3598,0
BATT.US,D,20190508,000000,10.876,10.881,10.832,10.865,6621,0
BATT.US,D,20190509,000000,10.766,10.776,10.657,10.766,1311,0
BATT.US,D,20190510,000000,10.757,10.841,10.709,10.841,1414,0
BATT.US,D,20190513,000000,10.605,10.605,10.472,10.505,2326,0
BATT.US,D,20190514,000000,10.596,10.671,10.543,10.643,1660,0
BATT.US,D,20190515,000000,10.615,10.633,10.615,10.63,1060,0
BATT.US,D,20190516,000000,10.655,10.717,10.653,10.653,741,0
BATT.US,D,20190517,000000,10.53,10.543,10.511,10.511,3116,0
BATT.US,D,20190520,000000,10.388,10.388,9.819,10.353,2806,0
BATT.US,D,20190521,000000,10.611,10.624,10.605,10.605,482,0
BATT.US,D,20190522,000000,10.577,10.622,10.546,10.553,1295,0
BATT.US,D,20190523,000000,10.294,10.294,10.195,10.241,787,0
BATT.US,D,20190524,000000,10.225,10.275,10.225,10.261,778,0
BATT.US,D,20190528,000000,10.34,10.34,10.246,10.246,1694,0
BATT.US,D,20190529,000000,10.256,10.313,10.246,10.291,6536,0
BATT.US,D,20190530,000000,10.303,10.4,10.303,10.355,2952,0
BATT.US,D,20190531,000000,10.267,10.289,10.267,10.289,592,0
BATT.US,D,20190603,000000,10.256,10.279,10.256,10.279,506,0
BATT.US,D,20190604,000000,10.388,10.431,10.388,10.431,905,0
BATT.US,D,20190605,000000,10.313,10.313,10.238,10.28,3620,0
BATT.US,D,20190606,000000,10.232,10.26,10.232,10.242,764,0
BATT.US,D,20190607,000000,10.294,10.361,10.294,10.326,2261,0
BATT.US,D,20190610,000000,10.388,10.41,10.368,10.402,1749,0
BATT.US,D,20190611,000000,10.537,10.551,10.537,10.55,656,0
BATT.US,D,20190612,000000,10.494,10.497,10.494,10.497,354,0
BATT.US,D,20190613,000000,10.473,10.502,10.473,10.486,1093,0
BATT.US,D,20190614,000000,10.453,10.453,10.38,10.38,727,0
BATT.US,D,20190617,000000,10.275,10.294,10.266,10.266,5279,0
BATT.US,D,20190618,000000,10.294,10.407,10.294,10.384,3503,0
BATT.US,D,20190619,000000,10.353,10.402,10.353,10.402,705,0
BATT.US,D,20190620,000000,10.548,10.572,10.539,10.539,817,0
BATT.US,D,20190621,000000,10.597,10.646,10.597,10.625,1987,0
BATT.US,D,20190624,000000,10.681,10.681,10.643,10.643,1002,0
BATT.US,D,20190625,000000,10.666,10.666,10.624,10.624,1283,0
BATT.US,D,20190626,000000,10.662,10.67,10.653,10.67,655,0
BATT.US,D,20190627,000000,10.738,10.738,10.671,10.671,2054,0
BATT.US,D,20190628,000000,10.719,10.719,10.691,10.706,1067,0
BATT.US,D,20190701,000000,10.818,10.818,10.804,10.804,1809,0
BATT.US,D,20190702,000000,10.804,10.809,10.804,10.809,1366,0
BATT.US,D,20190703,000000,10.748,10.756,10.748,10.756,764,0
BATT.US,D,20190705,000000,10.615,10.658,10.593,10.627,3062,0
BATT.US,D,20190708,000000,10.586,10.586,10.548,10.548,1025,0
BATT.US,D,20190709,000000,10.475,10.501,10.463,10.501,2602,0
BATT.US,D,20190710,000000,10.558,10.624,10.548,10.581,3014,0
BATT.US,D,20190711,000000,10.577,10.615,10.577,10.615,396,0
BATT.US,D,20190712,000000,10.577,10.591,10.577,10.591,318,0
BATT.US,D,20190715,000000,10.794,10.794,10.723,10.738,1268,0
BATT.US,D,20190716,000000,10.785,10.785,10.748,10.765,4197,0
BATT.US,D,20190717,000000,10.728,10.728,10.719,10.719,1475,0
BATT.US,D,20190718,000000,10.756,10.804,10.738,10.804,4403,0
BATT.US,D,20190719,000000,10.86,10.907,10.855,10.888,5639,0
BATT.US,D,20190722,000000,10.87,10.87,10.86,10.86,1181,0
BATT.US,D,20190723,000000,10.907,10.987,10.907,10.955,1588,0
BATT.US,D,20190724,000000,10.959,10.959,10.926,10.926,2676,0
BATT.US,D,20190725,000000,10.841,10.841,10.653,10.684,315,0
BATT.US,D,20190726,000000,10.709,10.709,10.662,10.662,1202,0
BATT.US,D,20190729,000000,10.643,10.643,10.643,10.643,284,0
BATT.US,D,20190730,000000,10.548,10.548,10.474,10.535,3390,0
BATT.US,D,20190731,000000,10.53,10.549,10.431,10.431,1366,0
BATT.US,D,20190801,000000,10.35,10.397,10.176,10.176,2453,0
BATT.US,D,20190802,000000,10.01,10.019,10.01,10.01,5440,0
BATT.US,D,20190805,000000,9.821,9.821,9.5,9.566,29409,0
BATT.US,D,20190806,000000,9.671,9.689,9.592,9.689,1739,0
BATT.US,D,20190807,000000,9.718,9.89,9.718,9.89,4813,0
BATT.US,D,20190808,000000,10.086,10.256,10.086,10.228,2954,0
BATT.US,D,20190809,000000,10.246,10.284,10.235,10.235,1048,0
BATT.US,D,20190812,000000,10.076,10.076,10.01,10.014,4450,0
BATT.US,D,20190813,000000,9.982,10.161,9.982,10.105,1921,0
BATT.US,D,20190814,000000,9.915,9.922,9.794,9.81,4849,0
BATT.US,D,20190815,000000,9.756,9.756,9.706,9.718,1358,0
BATT.US,D,20190816,000000,9.803,9.825,9.803,9.825,8146,0
BATT.US,D,20190819,000000,9.904,9.904,9.878,9.878,112,0
BATT.US,D,20190820,000000,9.85,9.85,9.847,9.847,289,0
BATT.US,D,20190821,000000,9.863,9.863,9.85,9.853,827,0
BATT.US,D,20190822,000000,9.83,9.83,9.675,9.718,14682,0
BATT.US,D,20190823,000000,9.528,9.528,9.3974,9.4013,1824,0
BATT.US,D,20190826,000000,9.4023,9.4052,9.4023,9.4052,708,0
BATT.US,D,20190827,000000,9.4316,9.4316,9.3866,9.3866,6227,0
BATT.US,D,20190828,000000,9.4687,9.5,9.4687,9.4765,214,0
BATT.US,D,20190829,000000,9.548,9.585,9.538,9.538,401,0
BATT.US,D,20190830,000000,9.666,9.666,9.633,9.644,424,0
BATT.US,D,20190903,000000,9.85,9.867,9.812,9.85,3799,0
BATT.US,D,20190904,000000,9.915,9.991,9.915,9.991,3028,0
BATT.US,D,20190905,000000,10.086,10.103,10.048,10.086,4011,0
BATT.US,D,20190906,000000,10.071,10.143,10.069,10.09,5323,0
BATT.US,D,20190909,000000,10.228,10.263,10.228,10.263,517,0
BATT.US,D,20190910,000000,10.284,10.383,10.284,10.383,649,0
BATT.US,D,20190911,000000,10.485,10.539,10.485,10.522,2779,0
BATT.US,D,20190912,000000,10.568,10.629,10.568,10.629,1172,0
BATT.US,D,20190913,000000,10.766,10.766,10.766,10.766,28,0
BATT.US,D,20190916,000000,10.75,10.75,10.71,10.71,1446,0
BATT.US,D,20190917,000000,10.52,10.568,10.52,10.558,3374,0
BATT.US,D,20190918,000000,10.538,10.538,10.408,10.496,1346,0
BATT.US,D,20190919,000000,10.489,10.489,10.489,10.489,61,0
BATT.US,D,20190920,000000,10.501,10.543,10.473,10.473,3744,0
BATT.US,D,20190923,000000,10.378,10.445,10.378,10.402,2051,0
BATT.US,D,20190924,000000,10.402,10.402,10.289,10.289,701,0
BATT.US,D,20190925,000000,10.257,10.316,10.238,10.316,418,0
BATT.US,D,20190926,000000,10.34,10.34,10.19,10.19,973,0
BATT.US,D,20190927,000000,10.133,10.134,10.105,10.134,1485,0
BATT.US,D,20190930,000000,10.096,10.119,10.096,10.099,300,0
BATT.US,D,20191001,000000,10.01,10.01,9.889,9.915,516,0
BATT.US,D,20191002,000000,9.784,9.784,9.713,9.723,1435,0
BATT.US,D,20191003,000000,9.784,9.806,9.784,9.806,645,0
BATT.US,D,20191004,000000,9.858,9.858,9.83,9.835,1546,0
BATT.US,D,20191007,000000,9.848,9.848,9.848,9.848,104,0
BATT.US,D,20191008,000000,9.803,9.803,9.753,9.754,243,0
BATT.US,D,20191009,000000,9.8,9.826,9.794,9.818,944,0
BATT.US,D,20191010,000000,9.784,9.963,9.784,9.949,1802,0
BATT.US,D,20191011,000000,10.02,10.166,10.02,10.133,910,0
BATT.US,D,20191014,000000,10.105,10.105,10.071,10.071,1757,0
BATT.US,D,20191015,000000,10.001,10.001,9.944,9.956,1922,0
BATT.US,D,20191016,000000,9.868,9.897,9.868,9.897,394,0
BATT.US,D,20191017,000000,9.883,9.883,9.883,9.883,262,0
BATT.US,D,20191018,000000,9.854,9.854,9.854,9.854,61,0
BATT.US,D,20191021,000000,9.906,9.906,9.906,9.906,66,0
BATT.US,D,20191022,000000,9.933,9.944,9.919,9.935,2424,0
BATT.US,D,20191023,000000,9.939,10.001,9.93,9.977,2302,0
BATT.US,D,20191024,000000,10.02,10.029,10.01,10.029,10532,0
BATT.US,D,20191025,000000,9.996,10.029,9.991,10.01,1153,0
BATT.US,D,20191028,000000,10.133,10.171,10.133,10.152,1502,0
BATT.US,D,20191029,000000,10.144,10.161,10.144,10.152,1654,0
BATT.US,D,20191030,000000,10.105,10.148,10.105,10.148,1695,0
BATT.US,D,20191031,000000,9.979,10.001,9.979,10.001,338,0
BATT.US,D,20191101,000000,10.143,10.199,10.143,10.199,580,0
BATT.US,D,20191104,000000,10.463,10.557,10.463,10.535,7257,0
BATT.US,D,20191105,000000,10.596,10.605,10.596,10.596,2249,0
BATT.US,D,20191106,000000,10.616,10.622,10.572,10.572,1963,0
BATT.US,D,20191107,000000,10.595,10.615,10.54,10.54,4191,0
BATT.US,D,20191108,000000,10.482,10.492,10.45,10.463,985,0
BATT.US,D,20191111,000000,10.218,10.303,10.218,10.303,3877,0
BATT.US,D,20191112,000000,10.199,10.199,10.086,10.086,1737,0
BATT.US,D,20191113,000000,9.944,10.048,9.935,9.935,2323,0
BATT.US,D,20191114,000000,9.891,9.891,9.83,9.869,2620,0
BATT.US,D,20191115,000000,9.925,10.008,9.925,9.963,1757,0
BATT.US,D,20191118,000000,9.944,9.944,9.835,9.835,1199,0
BATT.US,D,20191119,000000,9.963,9.963,9.85,9.864,2267,0
BATT.US,D,20191120,000000,9.817,9.817,9.812,9.812,1273,0
BATT.US,D,20191121,000000,9.774,9.793,9.728,9.728,894,0
BATT.US,D,20191122,000000,9.774,9.774,9.728,9.75,2245,0
BATT.US,D,20191125,000000,9.746,9.901,9.746,9.88,4398,0
BATT.US,D,20191126,000000,9.915,9.915,9.878,9.887,1675,0
BATT.US,D,20191127,000000,9.976,9.976,9.972,9.972,731,0
BATT.US,D,20191129,000000,9.83,9.85,9.83,9.83,10996,0
BATT.US,D,20191202,000000,9.812,9.814,9.742,9.764,3493,0
BATT.US,D,20191203,000000,9.68,9.68,9.626,9.628,2523,0
BATT.US,D,20191204,000000,9.771,9.771,9.756,9.756,475,0
BATT.US,D,20191205,000000,9.764,9.764,9.746,9.746,879,0
BATT.US,D,20191206,000000,9.812,9.876,9.812,9.87,1441,0
BATT.US,D,20191209,000000,9.868,9.868,9.85,9.86,339,0
BATT.US,D,20191210,000000,9.862,9.906,9.862,9.906,1046,0
BATT.US,D,20191211,000000,9.897,9.953,9.897,9.953,828,0
BATT.US,D,20191212,000000,10.133,10.138,10.063,10.138,2368,0
BATT.US,D,20191213,000000,10.228,10.246,10.218,10.223,2967,0
BATT.US,D,20191216,000000,10.397,10.397,10.278,10.278,1400,0
BATT.US,D,20191217,000000,10.378,10.423,10.378,10.416,1664,0
BATT.US,D,20191218,000000,10.36,10.36,10.314,10.317,602,0
