<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EWD.US,D,20060131,000000,15.8203,16.0684,15.7483,15.9886,180282.56344724,0
EWD.US,D,20060201,000000,15.9886,16.0548,15.9225,15.9546,135997.76649404,0
EWD.US,D,20060202,000000,15.8884,15.9964,15.8884,15.9614,161820.11420912,0
EWD.US,D,20060203,000000,15.7221,15.7892,15.6549,15.7405,126694.07360087,0
EWD.US,D,20060206,000000,15.6948,15.7483,15.6549,15.6812,103876.33248469,0
EWD.US,D,20060207,000000,15.6472,15.6472,15.4759,15.5168,84063.197967426,0
EWD.US,D,20060208,000000,15.5868,15.7143,15.5868,15.6549,127144.30202725,0
EWD.US,D,20060209,000000,15.8544,15.8884,15.7833,15.8291,81060.64720608,0
EWD.US,D,20060210,000000,15.9157,15.9157,15.616,15.7075,143057.51268675,0
EWD.US,D,20060213,000000,15.616,15.6228,15.5372,15.5664,124141.75126591,0
EWD.US,D,20060214,000000,15.687,15.794,15.5664,15.794,82859.505074055,0
EWD.US,D,20060215,000000,15.8203,15.8544,15.7221,15.7892,106279.60659631,0
EWD.US,D,20060216,000000,15.7551,15.8417,15.6997,15.8417,67100.482231813,0
EWD.US,D,20060217,000000,15.8738,15.9011,15.7892,15.8291,54491.002536699,0
EWD.US,D,20060221,000000,15.9886,16.0022,15.8602,15.9225,61397.588830941,0
EWD.US,D,20060222,000000,15.9546,16.1073,15.9409,16.1073,108530.74872823,0
EWD.US,D,20060223,000000,16.0947,16.1073,15.9808,16.0548,165573.04568111,0
EWD.US,D,20060224,000000,15.9886,16.1073,15.9614,16.0752,288213.00760695,0
EWD.US,D,20060227,000000,16.081,16.1024,16.0275,16.0431,220963.4771518,0
EWD.US,D,20060228,000000,15.9468,15.9682,15.794,15.8495,126694.07360087,0
EWD.US,D,20060301,000000,16.0168,16.0431,15.9546,16.0168,32124.517765688,0
EWD.US,D,20060302,000000,16.0217,16.2163,15.974,16.2163,73553.756343325,0
EWD.US,D,20060303,000000,16.2347,16.3486,16.1297,16.2902,120841.10405787,0
EWD.US,D,20060306,000000,16.3544,16.3544,16.1754,16.2484,137053.43908284,0
EWD.US,D,20060307,000000,16.0022,16.0081,15.8884,15.9225,100873.78172335,0
EWD.US,D,20060308,000000,15.8544,15.9964,15.8135,15.974,39479.276648752,0
EWD.US,D,20060309,000000,16.0548,16.1073,15.9682,15.9808,72355.203043863,0
EWD.US,D,20060310,000000,16.0363,16.1355,15.9682,16.1073,295414.60659154,0
EWD.US,D,20060313,000000,16.2231,16.2814,16.1676,16.2542,366420.15227504,0
EWD.US,D,20060314,000000,16.2688,16.4546,16.2688,16.4361,139151.42131629,0
EWD.US,D,20060315,000000,16.582,16.6959,16.475,16.6832,97869.175124439,0
EWD.US,D,20060316,000000,16.8204,16.9206,16.7231,16.8593,182385.68527459,0
EWD.US,D,20060317,000000,16.9926,17.0811,16.8875,17.0539,81211.75126699,0
EWD.US,D,20060320,000000,17.2212,17.2212,17.0607,17.1122,355610.55836668,0
EWD.US,D,20060321,000000,17.0675,17.1122,16.9274,16.9673,270199.75887644,0
EWD.US,D,20060322,000000,17.0811,17.1862,17.014,17.1862,263145.15227764,0
EWD.US,D,20060323,000000,17.2212,17.2329,17.0461,17.12,283858.74364767,0
EWD.US,D,20060324,000000,17.1521,17.2815,17.0879,17.266,161219.80964061,0
EWD.US,D,20060327,000000,17.266,17.266,17.1122,17.1599,419560.46953258,0
EWD.US,D,20060328,000000,17.1599,17.2212,16.9537,16.9994,258940.96446048,0
EWD.US,D,20060329,000000,16.9352,17.227,16.9352,17.227,254587.72841998,0
EWD.US,D,20060330,000000,17.3856,17.4673,17.3136,17.3992,616204.41622814,0
EWD.US,D,20060331,000000,17.2864,17.3078,17.1482,17.1599,149657.77918405,0
EWD.US,D,20060403,000000,17.3856,17.6376,17.2815,17.5491,419412.44922802,0
EWD.US,D,20060404,000000,17.7543,17.8662,17.6531,17.8662,260887.84263302,0
EWD.US,D,20060405,000000,17.8798,17.9878,17.7932,17.9878,337596.28171739,0
EWD.US,D,20060406,000000,17.8205,17.8866,17.6989,17.8351,375725.90100577,0
EWD.US,D,20060407,000000,17.7203,17.7271,17.3652,17.4459,696212.47460176,0
EWD.US,D,20060410,000000,17.4459,17.4994,17.3992,17.4459,126543.99745874,0
EWD.US,D,20060411,000000,17.587,17.6006,17.3272,17.3992,129847.72842313,0
EWD.US,D,20060412,000000,17.4197,17.4527,17.335,17.3934,291066.51014495,0
EWD.US,D,20060413,000000,17.4926,17.4926,17.4119,17.4926,214958.3756291,0
EWD.US,D,20060417,000000,17.7135,17.7397,17.6191,17.6531,485754.32739893,0
EWD.US,D,20060418,000000,17.6872,17.982,17.6872,17.9392,434418.00760327,0
EWD.US,D,20060419,000000,17.8273,18.1863,17.8273,18.1863,166925.78679783,0
EWD.US,D,20060420,000000,17.9878,18.1405,17.946,18.1405,132550.12690021,0
EWD.US,D,20060421,000000,18.0131,18.0666,17.8594,17.9139,193191.16750782,0
EWD.US,D,20060424,000000,17.8477,18.0073,17.7339,18.0073,265544.31471412,0
EWD.US,D,20060425,000000,18.0189,18.0335,17.8526,17.946,124892.13197655,0
EWD.US,D,20060426,000000,18.0335,18.1473,18.0004,18.1065,115585.35532704,0
EWD.US,D,20060427,000000,17.8205,18.1143,17.6872,18.1143,216462.22080673,0
EWD.US,D,20060428,000000,17.9936,18.1532,17.9324,18.1532,110332.69035255,0
EWD.US,D,20060501,000000,18.2855,18.2855,18.0073,18.0666,420910.12689295,0
EWD.US,D,20060502,000000,18.2203,18.3186,18.1532,18.2991,144855.34263595,0
EWD.US,D,20060503,000000,18.3186,18.3332,18.1668,18.3049,193494.40354843,0
EWD.US,D,20060504,000000,18.2524,18.552,18.2524,18.552,323790.30456037,0
EWD.US,D,20060505,000000,18.6591,18.8468,18.6591,18.8468,178480.62182292,0
EWD.US,D,20060508,000000,18.7992,18.8069,18.627,18.7135,185986.48476689,0
EWD.US,D,20060509,000000,18.6386,18.7923,18.5725,18.7787,607645.9644517,0
EWD.US,D,20060510,000000,18.7272,18.7602,18.552,18.5861,353358.38831597,0
EWD.US,D,20060511,000000,18.6201,18.6201,18.4392,18.4791,260290.62182086,0
EWD.US,D,20060512,000000,18.2651,18.3264,17.9392,17.9742,510377.09389578,0
EWD.US,D,20060515,000000,17.4391,17.7135,17.4197,17.5666,367019.42892477,0
EWD.US,D,20060516,000000,17.694,17.7864,17.4741,17.5821,249782.20811554,0
EWD.US,D,20060517,000000,17.1074,17.2543,16.5675,16.6832,655386.62434898,0
EWD.US,D,20060518,000000,16.8204,16.8875,16.4429,16.4429,415803.42638547,0
EWD.US,D,20060519,000000,16.5208,16.655,16.4157,16.655,143354.58121466,0
EWD.US,D,20060522,000000,15.8884,16.0168,15.6617,15.9808,442675.27917667,0
EWD.US,D,20060523,000000,16.5558,16.8875,16.5149,16.6356,477051.96699306,0
EWD.US,D,20060524,000000,16.3894,16.4789,16.1355,16.4546,141854.84771216,0
EWD.US,D,20060525,000000,16.4225,16.6881,16.3291,16.5879,77906.992383825,0
EWD.US,D,20060526,000000,17.0198,17.0733,16.4546,16.9731,1291099.911135,0
EWD.US,D,20060530,000000,17.0198,17.0198,16.5675,16.5675,359964.82232596,0
