<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MUNI.US,D,20101012,000000,42.587,42.6648,42.5452,42.6388,17069.475969607,0
MUNI.US,D,20101013,000000,42.6648,42.6648,42.6299,42.6558,3691.7283674123,0
MUNI.US,D,20101014,000000,42.6558,42.6558,42.587,42.587,4673.378814212,0
MUNI.US,D,20101015,000000,42.614,42.614,42.5313,42.5701,2579.592687398,0
MUNI.US,D,20101018,000000,42.6209,42.6209,42.5452,42.5452,4715.535581866,0
MUNI.US,D,20101019,000000,42.5611,42.614,42.5542,42.614,5789.5294244791,0
MUNI.US,D,20101020,000000,42.6209,42.6209,42.614,42.6209,5713.2457496767,0
MUNI.US,D,20101021,000000,42.6299,42.6299,42.5701,42.5701,6617.6087891108,0
MUNI.US,D,20101022,000000,42.614,42.6558,42.604,42.6209,19636.020133684,0
MUNI.US,D,20101025,000000,42.6478,42.6478,42.6478,42.6478,1703.3341597332,0
MUNI.US,D,20101026,000000,42.6388,42.6478,42.5053,42.5313,10340.452865982,0
MUNI.US,D,20101027,000000,42.4565,42.4565,42.3679,42.3679,10608.449460353,0
MUNI.US,D,20101028,000000,42.4067,42.4406,42.3529,42.4147,4240.7700794772,0
MUNI.US,D,20101029,000000,42.3769,42.3977,42.3769,42.3769,12260.593259364,0
MUNI.US,D,20101101,000000,42.328,42.4147,42.328,42.3529,6788.2433248531,0
MUNI.US,D,20101102,000000,42.3379,42.3897,42.3379,42.3897,2065.6816150447,0
MUNI.US,D,20101103,000000,42.4147,42.4406,42.4067,42.4217,6356.6383226814,0
MUNI.US,D,20101104,000000,42.4725,42.5542,42.4565,42.5542,33273.734469744,0
MUNI.US,D,20101105,000000,42.5053,42.5313,42.4565,42.5313,1453.4047514989,0
MUNI.US,D,20101108,000000,42.5313,42.5542,42.4805,42.5542,11412.439243469,0
MUNI.US,D,20101109,000000,42.5133,42.5362,42.3829,42.4406,15313.947716588,0
MUNI.US,D,20101110,000000,42.4307,42.4645,42.3599,42.3599,13015.400146883,0
MUNI.US,D,20101111,000000,42.4067,42.4067,42.2682,42.2941,25571.090779825,0
MUNI.US,D,20101112,000000,42.3031,42.3031,42.2503,42.2503,3344.4369005486,0
MUNI.US,D,20101115,000000,42.2344,42.2344,42.0152,42.0242,22649.225288379,0
MUNI.US,D,20101116,000000,41.9514,41.9514,41.6097,41.6953,45347.633472354,0
MUNI.US,D,20101117,000000,41.4692,41.5768,41.4154,41.4921,32778.894316091,0
MUNI.US,D,20101118,000000,41.4692,41.4742,41.3816,41.4742,11374.297406067,0
MUNI.US,D,20101119,000000,41.4832,41.6177,41.4832,41.6097,15788.713218977,0
MUNI.US,D,20101122,000000,41.6874,41.7303,41.6725,41.7303,18432.544790418,0
MUNI.US,D,20101123,000000,41.8039,41.8039,41.7871,41.7871,9509.3623036608,0
MUNI.US,D,20101124,000000,41.7871,41.7871,41.6953,41.7871,12231.485015032,0
MUNI.US,D,20101126,000000,41.7461,41.7541,41.7461,41.7461,12898.967169553,0
MUNI.US,D,20101129,000000,41.8528,41.8528,41.7541,41.7541,9651.8923276337,0
MUNI.US,D,20101130,000000,41.799,41.8637,41.7333,41.7491,17196.950005132,0
MUNI.US,D,20101201,000000,41.8199,41.8199,41.7203,41.7203,11143.438916534,0
MUNI.US,D,20101202,000000,41.7621,41.8528,41.7621,41.8199,7364.385816124,0
MUNI.US,D,20101203,000000,41.8697,41.8697,41.6097,41.8039,11542.924476683,0
MUNI.US,D,20101206,000000,41.8438,41.8777,41.8199,41.8199,30869.794980904,0
MUNI.US,D,20101207,000000,41.8528,41.8528,41.6097,41.6545,32981.648293855,0
MUNI.US,D,20101208,000000,41.6097,41.6177,41.3816,41.511,26109.091433695,0
MUNI.US,D,20101209,000000,41.5021,41.5021,41.3915,41.5021,13646.74792913,0
MUNI.US,D,20101210,000000,41.4742,41.4832,41.3716,41.3816,5362.9430851234,0
MUNI.US,D,20101213,000000,41.1982,41.3716,40.744,41.2899,20171.009589864,0
MUNI.US,D,20101214,000000,41.256,41.256,40.8844,41.0119,24997.959486244,0
MUNI.US,D,20101215,000000,41.0767,41.0946,40.8456,40.9103,395398.36115226,0
MUNI.US,D,20101216,000000,40.9233,41.0029,40.9013,40.9561,12414.164341532,0
MUNI.US,D,20101217,000000,41.0199,41.1016,40.9861,41.0349,5612.8724933577,0
MUNI.US,D,20101220,000000,41.1275,41.1584,41.0279,41.0497,34024.52642701,0
MUNI.US,D,20101221,000000,41.1663,41.1733,41.0029,41.1494,13414.885707033,0
MUNI.US,D,20101222,000000,41.1803,41.2162,41.1105,41.1584,22775.695591342,0
MUNI.US,D,20101223,000000,41.1584,41.1982,41.0697,41.0697,7835.1363882601,0
MUNI.US,D,20101227,000000,41.1893,41.2162,41.0349,41.2072,64014.047949997,0
MUNI.US,D,20101228,000000,41.1205,41.1803,41.0199,41.0199,9671.9669788975,0
MUNI.US,D,20101229,000000,40.9591,41.0737,40.9273,41.0657,30170.193384361,0
MUNI.US,D,20101230,000000,41.0827,41.1245,40.9541,40.9541,67437.779723037,0
MUNI.US,D,20101231,000000,41.0867,41.0966,41.0029,41.0966,16806.498038051,0
MUNI.US,D,20110103,000000,41.0119,41.1275,41.0119,41.0279,4730.5915703138,0
MUNI.US,D,20110104,000000,41.0199,41.1205,41.0199,41.1205,19460.366935125,0
MUNI.US,D,20110105,000000,41.1335,41.1335,41.0199,41.1016,27842.537570323,0
MUNI.US,D,20110106,000000,40.9681,41.0279,40.9681,41.0279,4759.6998146463,0
MUNI.US,D,20110107,000000,40.9681,40.9861,40.9243,40.9861,10852.356473209,0
MUNI.US,D,20110110,000000,41.0199,41.0439,40.9771,41.0119,5326.8087128486,0
MUNI.US,D,20110111,000000,40.994,41.0029,40.9153,40.9561,9010.5072197554,0
MUNI.US,D,20110112,000000,40.9243,40.9561,40.8107,40.8186,17823.279124562,0
MUNI.US,D,20110113,000000,40.7938,40.7938,40.6044,40.6284,34164.045253293,0
MUNI.US,D,20110114,000000,40.6044,40.6852,40.6044,40.6692,11958.469757844,0
MUNI.US,D,20110118,000000,40.6752,40.6752,40.6214,40.6532,8071.0135406097,0
MUNI.US,D,20110119,000000,40.6692,40.7678,40.6692,40.737,5792.5406221687,0
MUNI.US,D,20110120,000000,40.7519,40.7678,40.6752,40.7678,9528.4332223614,0
MUNI.US,D,20110121,000000,40.7588,40.7678,40.72,40.72,12340.891864419,0
MUNI.US,D,20110124,000000,40.744,40.8456,40.744,40.7519,142941.55432387,0
MUNI.US,D,20110125,000000,40.7519,40.9023,40.7519,40.9023,37260.560210734,0
MUNI.US,D,20110126,000000,40.9332,40.9561,40.7938,40.9501,47626.106390795,0
MUNI.US,D,20110127,000000,40.9412,40.9412,40.8366,40.8764,17651.640856257,0
MUNI.US,D,20110128,000000,40.9561,40.9771,40.8675,40.9681,12085.94379337,0
MUNI.US,D,20110131,000000,40.8983,40.9213,40.8475,40.9213,4568.9906276403,0
MUNI.US,D,20110201,000000,40.9243,40.9243,40.7938,40.7938,10564.285227573,0
MUNI.US,D,20110202,000000,40.8764,40.9153,40.8186,40.8924,12053.824351347,0
MUNI.US,D,20110203,000000,40.8107,40.8844,40.7838,40.7938,19874.908483723,0
MUNI.US,D,20110204,000000,40.8585,40.8585,40.8107,40.8107,2737.1786998188,0
MUNI.US,D,20110207,000000,40.8286,40.8286,40.6942,40.72,11001.912625125,0
MUNI.US,D,20110208,000000,40.744,40.7938,40.72,40.72,29564.942648757,0
MUNI.US,D,20110209,000000,40.712,40.7938,40.6532,40.7938,19779.55389022,0
MUNI.US,D,20110210,000000,40.7519,40.7748,40.703,40.712,10830.274356819,0
MUNI.US,D,20110211,000000,40.7678,40.8107,40.7678,40.7838,8744.5180905101,0
MUNI.US,D,20110214,000000,40.8017,40.8017,40.712,40.712,18672.436873021,0
MUNI.US,D,20110215,000000,40.737,40.9023,40.727,40.8456,298206.93705858,0
MUNI.US,D,20110216,000000,40.8456,40.9332,40.7938,40.9332,48414.0364529,0
MUNI.US,D,20110218,000000,41.0439,41.0439,40.9103,40.9681,33051.909573279,0
MUNI.US,D,20110222,000000,41.0349,41.1335,41.0029,41.0767,21485.899247643,0
MUNI.US,D,20110223,000000,41.1335,41.1803,41.0279,41.1803,8627.0813806169,0
