<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FXU.US,D,20080213,000000,12.0997,12.0997,12.0997,12.0997,414.40912245476,0
FXU.US,D,20080214,000000,12.0729,12.0847,12.0233,12.0302,2497.5459764487,0
FXU.US,D,20080215,000000,12.0233,12.0233,12.0064,12.0144,2224.2981122511,0
FXU.US,D,20080220,000000,11.9121,11.9697,11.9121,11.9469,1110.1324667219,0
FXU.US,D,20080221,000000,12.058,12.058,11.7625,11.7625,3053.1163571606,0
FXU.US,D,20080222,000000,11.821,11.8656,11.695,11.8656,8609.8284589809,0
FXU.US,D,20080225,000000,11.8785,11.9926,11.8785,11.9856,24291.835956642,0
FXU.US,D,20080226,000000,11.9628,12.0501,11.9399,12.0431,18603.037248881,0
FXU.US,D,20080228,000000,11.8348,11.8576,11.7962,11.821,13050.358325869,0
FXU.US,D,20080229,000000,11.6176,11.6176,11.455,11.455,1110.1324667219,0
FXU.US,D,20080303,000000,11.4153,11.4609,11.4153,11.4609,3053.1163571606,0
FXU.US,D,20080304,000000,11.4946,11.4946,11.4946,11.4946,2497.5459764487,0
FXU.US,D,20080305,000000,11.5749,11.5749,11.5026,11.5749,1665.7028474337,0
FXU.US,D,20080306,000000,11.3478,11.3478,11.3478,11.3478,140.15296355526,0
FXU.US,D,20080307,000000,11.9628,11.9628,11.1932,11.3172,5688.7987077609,0
FXU.US,D,20080310,000000,11.2447,11.2447,11.2368,11.2368,414.40912245476,0
FXU.US,D,20080311,000000,11.331,11.455,11.2854,11.455,1246.2522514698,0
FXU.US,D,20080312,000000,11.7852,11.7852,11.3657,11.3657,5136.2532111546,0
FXU.US,D,20080313,000000,11.1654,11.3092,11.1654,11.3092,4715.7943204888,0
FXU.US,D,20080314,000000,11.215,11.215,11.0979,11.0979,2361.4261917008,0
FXU.US,D,20080317,000000,11.0216,11.0434,10.8708,11.0434,2772.8104300501,0
FXU.US,D,20080318,000000,11.1704,11.1704,11.1704,11.1704,830.83483431318,0
FXU.US,D,20080319,000000,11.7208,11.7208,11.1783,11.1783,9440.6632932941,0
FXU.US,D,20080320,000000,11.1218,11.2309,11.091,11.215,2913.9716883072,0
FXU.US,D,20080324,000000,11.2447,11.2447,11.1852,11.2368,1805.855810989,0
FXU.US,D,20080325,000000,11.331,11.331,11.2715,11.2715,1805.855810989,0
FXU.US,D,20080326,000000,11.2447,11.2854,11.2309,11.2655,7775.9687405622,0
FXU.US,D,20080327,000000,11.3925,11.3925,11.325,11.3578,7083.2702804006,0
FXU.US,D,20080328,000000,11.331,11.3478,11.2368,11.2368,2361.4261917008,0
FXU.US,D,20080331,000000,11.0593,11.3092,11.0593,11.3092,7775.9687405622,0
FXU.US,D,20080401,000000,11.4371,11.5621,11.4371,11.5244,9305.551803248,0
FXU.US,D,20080402,000000,11.5621,11.6672,11.5621,11.6127,11244.50251488,0
FXU.US,D,20080403,000000,11.7257,11.7257,11.5701,11.5701,2081.1202645903,0
FXU.US,D,20080404,000000,11.6672,11.6672,11.5244,11.5244,5555.7038071185,0
FXU.US,D,20080407,000000,11.4758,11.9628,11.4758,11.6534,9024.2375814357,0
FXU.US,D,20080408,000000,11.6127,11.6127,11.6037,11.6037,2361.4261917008,0
FXU.US,D,20080409,000000,11.7425,11.7425,11.5701,11.5701,4580.6828304427,0
FXU.US,D,20080410,000000,11.5551,11.5551,11.4818,11.5086,7083.2702804006,0
FXU.US,D,20080411,000000,11.5086,11.5155,11.455,11.4609,19435.888672598,0
FXU.US,D,20080414,000000,11.4609,11.4698,11.4461,11.4461,3617.761390189,0
FXU.US,D,20080415,000000,11.4818,11.5323,11.4818,11.5026,2898.8472677796,0
FXU.US,D,20080416,000000,11.6672,11.7704,11.5968,11.7704,3125.7135756928,0
FXU.US,D,20080417,000000,11.8854,11.8854,11.34,11.7704,3888.992664983,0
FXU.US,D,20080418,000000,12.2445,12.2445,11.8041,11.8348,20112.45441753,0
FXU.US,D,20080421,000000,11.9548,11.9548,11.7257,11.7704,6867.4952142076,0
FXU.US,D,20080422,000000,11.7039,11.7039,11.6127,11.6325,5603.0936581048,0
FXU.US,D,20080423,000000,11.689,11.7475,11.6672,11.7208,5957.0050984494,0
FXU.US,D,20080424,000000,11.7783,11.7852,11.6454,11.7852,3773.0387742718,0
FXU.US,D,20080425,000000,11.7327,11.8854,11.7129,11.7783,7292.9955783826,0
FXU.US,D,20080428,000000,11.7852,11.813,11.7704,11.7902,7713.4544690484,0
FXU.US,D,20080429,000000,11.7962,11.7962,11.7475,11.7625,5312.7047839759,0
FXU.US,D,20080430,000000,11.7704,11.8497,11.7545,11.7704,7946.3705451726,0
FXU.US,D,20080501,000000,11.7962,12.0064,11.7962,12.0064,12928.354666946,0
FXU.US,D,20080502,000000,12.0659,12.1304,12.0659,12.0729,5558.728691224,0
FXU.US,D,20080505,000000,11.9548,12.0144,11.9548,12.0144,2361.4261917008,0
FXU.US,D,20080506,000000,11.9856,12.058,11.8943,12.058,5849.1175653529,0
FXU.US,D,20080507,000000,12.0233,12.0233,11.932,11.932,1276.5010925249,0
FXU.US,D,20080508,000000,11.8943,11.9786,11.8943,11.9191,4715.7943204888,0
FXU.US,D,20080509,000000,11.8943,12.0144,11.8943,12.0144,970.98779786844,0
FXU.US,D,20080512,000000,12.0233,12.0847,12.0233,12.0847,10585.077779878,0
FXU.US,D,20080513,000000,12.0937,12.1224,12.0659,12.1224,9919.6032766664,0
FXU.US,D,20080514,000000,12.2028,12.2445,12.2028,12.2445,3070.2573670918,0
FXU.US,D,20080515,000000,12.2177,12.2801,12.1304,12.2722,7363.5762075111,0
FXU.US,D,20080516,000000,12.3188,12.3803,12.2801,12.3803,3785.1383106938,0
FXU.US,D,20080519,000000,12.3803,12.4031,12.3436,12.3803,7477.5135088187,0
FXU.US,D,20080520,000000,12.3803,12.417,12.3128,12.3128,6664.8279791385,0
FXU.US,D,20080521,000000,12.6392,12.6392,12.3436,12.3585,11360.45640559,0
FXU.US,D,20080522,000000,12.4259,12.4329,12.3366,12.3803,3949.4903470931,0
FXU.US,D,20080523,000000,12.3664,12.3664,12.1869,12.1958,19337.075791818,0
FXU.US,D,20080527,000000,12.2445,12.2523,12.2028,12.2523,1091.9831620888,0
FXU.US,D,20080528,000000,12.2445,12.2663,12.2315,12.2593,2762.7274830317,0
FXU.US,D,20080529,000000,12.3128,12.4259,12.3128,12.4259,639.25884096427,0
FXU.US,D,20080530,000000,12.4537,12.4537,12.3128,12.3436,3092.4398505322,0
FXU.US,D,20080602,000000,12.297,12.297,12.2445,12.2523,2466.2888406918,0
FXU.US,D,20080603,000000,12.3248,12.3248,12.2523,12.2593,4939.6357442965,0
FXU.US,D,20080604,000000,12.2315,12.3961,12.2315,12.3883,3205.3688571379,0
FXU.US,D,20080605,000000,12.6778,12.6778,12.417,12.4884,6622.4796016614,0
FXU.US,D,20080606,000000,13.6994,13.9582,12.3248,12.3248,38919.167196183,0
FXU.US,D,20080609,000000,12.3585,12.4031,12.2722,12.3803,32681.856170623,0
FXU.US,D,20080610,000000,12.297,12.3664,12.2801,12.3664,1217.0117051165,0
FXU.US,D,20080611,000000,12.532,12.532,12.2177,12.2315,16355.548358488,0
FXU.US,D,20080612,000000,12.2722,12.2722,12.1373,12.1373,6066.9092209496,0
FXU.US,D,20080613,000000,12.1373,12.2801,12.1373,12.2722,5745.2632110637,0
FXU.US,D,20080616,000000,12.2523,12.297,12.1651,12.2663,10968.229766576,0
FXU.US,D,20080617,000000,12.3188,12.3298,12.2801,12.305,4572.616472828,0
FXU.US,D,20080618,000000,12.2445,12.2523,12.18,12.2177,7867.7235584293,0
FXU.US,D,20080619,000000,12.2315,12.2801,12.2315,12.2593,3928.3161583546,0
FXU.US,D,20080620,000000,12.18,12.1958,12.0431,12.0937,3719.5991550744,0
FXU.US,D,20080623,000000,12.0997,12.6263,12.058,12.0729,28876.551965892,0
FXU.US,D,20080624,000000,12.0729,12.0997,12.0362,12.0362,11105.357846026,0
FXU.US,D,20080625,000000,12.0431,12.2097,12.0431,12.0847,23160.529301182,0
FXU.US,D,20080626,000000,12.0729,12.0729,11.8497,11.8497,6998.5735254464,0
FXU.US,D,20080627,000000,11.8041,11.8735,11.7129,11.7129,3334.4305789729,0
FXU.US,D,20080630,000000,11.7475,11.9786,11.7475,11.932,9244.045826436,0
FXU.US,D,20080701,000000,11.9053,11.9994,11.9053,11.9628,5061.6394032187,0
FXU.US,D,20080702,000000,12.0302,12.0302,11.8854,11.8854,970.98779786844,0
FXU.US,D,20080703,000000,11.8041,11.8041,11.7257,11.7257,2100.2778639252,0
FXU.US,D,20080707,000000,11.7852,11.813,11.6582,11.6582,6628.5293698724,0
FXU.US,D,20080708,000000,11.7257,11.7704,11.6582,11.7704,14499.277812407,0
FXU.US,D,20080709,000000,11.9121,11.9271,11.9003,11.9121,2497.5459764487,0
FXU.US,D,20080710,000000,11.8656,11.9121,11.7962,11.7962,9791.5498495332,0
FXU.US,D,20080711,000000,12.0362,12.0362,11.695,11.7962,10005.308326322,0
FXU.US,D,20080714,000000,11.695,11.7327,11.6752,11.7208,16791.131669682,0
FXU.US,D,20080715,000000,11.6176,11.6176,11.6176,11.6176,554.56208601001,0
FXU.US,D,20080716,000000,11.6037,11.6037,11.4609,11.4946,4813.5989065669,0
FXU.US,D,20080717,000000,11.5393,11.5393,11.4292,11.4609,6461.1524493676,0
FXU.US,D,20080718,000000,11.5749,11.5899,11.4292,11.5244,9223.8799323993,0
FXU.US,D,20080721,000000,11.5472,11.6582,11.5472,11.6127,7722.5291213649,0
FXU.US,D,20080722,000000,11.695,11.7425,11.6394,11.695,5129.1951482417,0
FXU.US,D,20080723,000000,12.1869,12.1869,11.6037,11.6672,48995.056151634,0
FXU.US,D,20080724,000000,11.6582,12.0937,11.5393,11.5819,12301.195362404,0
FXU.US,D,20080725,000000,11.4818,11.5393,10.4523,11.4609,48113.806582229,0
FXU.US,D,20080728,000000,11.5621,11.5621,11.4153,11.4698,4070.4857113135,0
FXU.US,D,20080729,000000,11.5026,11.5244,11.455,11.5244,9255.1370681562,0
FXU.US,D,20080730,000000,11.6176,11.7039,11.5244,11.7039,7665.0563233602,0
FXU.US,D,20080731,000000,11.6752,11.7208,11.6394,11.6811,7694.2968697135,0
FXU.US,D,20080801,000000,11.6176,11.6176,11.4758,11.4946,9733.0687568267,0
FXU.US,D,20080804,000000,11.5026,11.5026,11.4005,11.4005,3302.1651485142,0
FXU.US,D,20080805,000000,11.3578,11.6127,11.3578,11.5244,12194.31612401,0
FXU.US,D,20080806,000000,11.5968,11.7208,11.5899,11.6454,29309.11039298,0
FXU.US,D,20080807,000000,11.4868,11.6176,11.4868,11.5086,10134.370048158,0
FXU.US,D,20080808,000000,11.1654,11.7129,11.1564,11.7129,13617.019948301,0
FXU.US,D,20080811,000000,11.6752,11.8656,11.6752,11.7902,18823.853788583,0
FXU.US,D,20080812,000000,11.7425,11.7783,11.6672,11.7327,29747.718588279,0
FXU.US,D,20080813,000000,11.7129,11.7208,11.6127,11.7129,76027.437107868,0
FXU.US,D,20080814,000000,11.6811,11.6811,11.5701,11.6256,9921.6198660701,0
FXU.US,D,20080815,000000,11.6752,11.7129,11.6394,11.7039,9278.3278462984,0
FXU.US,D,20080818,000000,11.9271,11.9271,11.6672,11.7475,10667.757945429,0
FXU.US,D,20080819,000000,11.6672,11.6811,11.5968,11.6037,17192.432961012,0
FXU.US,D,20080820,000000,11.5968,11.6582,11.5968,11.6534,14704.969931582,0
FXU.US,D,20080821,000000,11.6582,11.6752,11.6127,11.6672,12809.37589213,0
FXU.US,D,20080822,000000,11.7475,11.7475,11.695,11.7327,8994.9970350824,0
FXU.US,D,20080825,000000,11.7475,11.7625,11.5621,11.5899,152681.02522557,0
FXU.US,D,20080826,000000,11.6534,11.689,11.6325,11.6752,151221.01449731,0
FXU.US,D,20080827,000000,11.6672,11.8278,11.6672,11.7962,52837.667260333,0
FXU.US,D,20080828,000000,11.8348,11.9191,11.821,11.9191,65094.497655855,0
FXU.US,D,20080829,000000,11.8943,11.9121,11.7783,11.7783,46925.027128764,0
FXU.US,D,20080902,000000,11.8785,11.9191,11.6811,11.6811,81579.107736178,0
FXU.US,D,20080903,000000,11.6534,11.695,11.5968,11.6582,32832.092081197,0
FXU.US,D,20080904,000000,11.5749,11.6176,11.4609,11.5244,15729.397348648,0
FXU.US,D,20080905,000000,10.963,11.4153,10.963,11.4153,13396.203408598,0
FXU.US,D,20080908,000000,11.7783,11.7783,11.5472,11.6394,17823.625444362,0
FXU.US,D,20080909,000000,11.6394,11.6454,11.455,11.455,12469.58057761,0
FXU.US,D,20080910,000000,11.4371,11.5155,11.4371,11.5155,35906.382627096,0
FXU.US,D,20080911,000000,11.8497,11.8497,11.3092,11.5393,27402.425111807,0
FXU.US,D,20080912,000000,12.0729,12.0729,11.4818,11.6752,18692.775477345,0
FXU.US,D,20080915,000000,11.3925,11.5026,11.2933,11.2933,15897.782563854,0
FXU.US,D,20080916,000000,10.7637,11.2785,10.7637,11.2785,20830.360245238,0
FXU.US,D,20080917,000000,11.091,11.1704,10.9263,10.97,20129.595427462,0
FXU.US,D,20080918,000000,11.6394,11.8576,10.6953,11.2715,8483.7916212514,0
FXU.US,D,20080919,000000,12.4388,12.6987,10.6447,11.4818,29937.277992224,0
FXU.US,D,20080922,000000,11.4818,11.4868,11.1654,11.1654,39009.913719348,0
FXU.US,D,20080923,000000,11.2219,11.2368,11.0355,11.0434,30500.914730551,0
FXU.US,D,20080924,000000,11.7327,11.7327,10.8104,11.0711,30830.627098051,0
FXU.US,D,20080925,000000,11.0216,11.2854,11.0216,11.2368,47539.078602182,0
FXU.US,D,20080926,000000,11.1059,11.2368,11.0861,11.2219,9030.2873496467,0
FXU.US,D,20080929,000000,11.0861,11.0861,10.4077,10.6893,26434.462198044,0
FXU.US,D,20080930,000000,10.1488,10.854,10.1488,10.8312,14371.224385274,0
FXU.US,D,20081001,000000,10.8391,10.97,10.7776,10.9571,52781.202757029,0
FXU.US,D,20081002,000000,10.963,10.963,10.6526,10.7002,14896.545924931,0
FXU.US,D,20081003,000000,11.2854,11.2854,10.5366,10.5366,26110.799598755,0
FXU.US,D,20081006,000000,10.1836,10.3284,9.51408,9.91178,19844.248026842,0
FXU.US,D,20081007,000000,9.94749,9.94749,9.49226,9.49226,5381.2688237008,0
FXU.US,D,20081008,000000,9.14078,9.86815,8.96851,9.21169,72559.911628252,0
FXU.US,D,20081009,000000,9.48533,9.48533,8.53749,8.53749,21863.862314621,0
FXU.US,D,20081010,000000,8.40637,8.64242,7.21733,8.29708,32993.419233491,0
FXU.US,D,20081013,000000,8.55811,9.23401,8.55811,9.23401,35443.575358953,0
FXU.US,D,20081014,000000,9.91178,9.91178,8.77214,9.28548,21260.902082922,0
FXU.US,D,20081015,000000,8.89392,8.92388,8.67852,8.74446,16863.728888214,0
FXU.US,D,20081016,000000,8.65709,8.75081,8.18917,8.75081,14499.277812407,0
FXU.US,D,20081017,000000,8.4267,9.17836,8.4267,8.84494,125625.45349119,0
FXU.US,D,20081020,000000,9.03397,9.69657,8.92388,9.41421,9615.0982767118,0
FXU.US,D,20081021,000000,9.3556,9.44268,9.10409,9.27169,14896.545924931,0
FXU.US,D,20081022,000000,8.92388,9.08227,8.45487,8.75914,40100.888586735,0
FXU.US,D,20081023,000000,8.87161,9.04894,8.45487,8.61326,45300.664364105,0
FXU.US,D,20081024,000000,9.48135,9.48135,7.41202,8.59134,21323.416354436,0
FXU.US,D,20081027,000000,8.64975,8.64975,8.32069,8.47698,15646.717183097,0
FXU.US,D,20081028,000000,8.87895,8.91823,8.28954,8.91078,40738.130838296,0
FXU.US,D,20081029,000000,9.06789,9.32128,9.06134,9.07552,28091.090393162,0
FXU.US,D,20081030,000000,9.56565,9.56565,8.98081,9.26495,50534.722161338,0
FXU.US,D,20081031,000000,9.07552,9.42879,9.07552,9.18313,26744.008671509,0
FXU.US,D,20081103,000000,9.73823,9.73823,9.32128,9.40033,40432.617543639,0
FXU.US,D,20081104,000000,10.0913,10.0913,9.44863,9.58847,35974.94666682,0
FXU.US,D,20081105,000000,9.65888,9.65888,9.21843,9.34776,51768.874876386,0
FXU.US,D,20081106,000000,9.30591,9.32714,8.85227,8.9947,65886.008996797,0
FXU.US,D,20081107,000000,9.18313,9.22618,9.0539,9.12452,39966.785391391,0
FXU.US,D,20081110,000000,9.3556,9.3556,9.03397,9.03397,20458.29950026,0
FXU.US,D,20081111,000000,8.90325,9.19047,8.87895,8.95472,14564.816968027,0
FXU.US,D,20081112,000000,8.92388,8.92388,8.67296,8.67296,31640.287743626,0
FXU.US,D,20081113,000000,8.97614,9.19632,8.54482,9.13126,79063.412455097,0
FXU.US,D,20081114,000000,8.54482,9.55177,8.54482,9.55177,7085.2868698043,0
FXU.US,D,20081117,000000,8.97614,9.52896,8.97614,9.163,36907.61926602,0
FXU.US,D,20081118,000000,8.77848,9.23401,8.7647,8.96851,15097.196570597,0
FXU.US,D,20081119,000000,9.09546,9.23401,8.75081,8.75081,231611.34278003,0
FXU.US,D,20081120,000000,8.53054,8.72394,8.08117,8.08117,38148.83004398,0
FXU.US,D,20081121,000000,7.93697,8.64975,7.93697,8.62833,28221.160409699,0
FXU.US,D,20081124,000000,8.70201,9.08901,8.67296,9.01711,12798.28465041,0
FXU.US,D,20081125,000000,8.7647,9.49226,8.7647,9.14078,52439.390853107,0
FXU.US,D,20081126,000000,8.96117,9.38654,8.95472,9.30006,20239.499549962,0
FXU.US,D,20081128,000000,9.33407,9.46449,9.26495,9.46449,13957.823557521,0
FXU.US,D,20081201,000000,8.96851,9.30006,8.89392,8.89392,16955.48370608,0
FXU.US,D,20081202,000000,9.43475,9.43475,8.86507,8.92388,43243.743172359,0
FXU.US,D,20081203,000000,8.98725,9.33894,8.98725,9.32128,39122.842725954,0
FXU.US,D,20081204,000000,9.3556,9.3556,8.7647,8.88569,28005.385343506,0
FXU.US,D,20081205,000000,8.81082,9.07552,8.63617,9.07552,13881.193160181,0
FXU.US,D,20081208,000000,9.2591,9.3556,9.16955,9.21843,53323.665306618,0
FXU.US,D,20081209,000000,9.53789,9.53789,9.00223,9.00223,21800.339748405,0
FXU.US,D,20081210,000000,9.57359,9.65293,9.15526,9.33407,30236.741518669,0
FXU.US,D,20081211,000000,9.38654,9.51408,9.19632,9.2591,27996.310691189,0
FXU.US,D,20081212,000000,9.11212,9.24264,9.06134,9.18313,19710.144831498,0
FXU.US,D,20081215,000000,9.70649,9.70649,8.96851,9.08901,25319.288257814,0
FXU.US,D,20081216,000000,9.36343,9.3791,9.13126,9.37127,15080.055560665,0
FXU.US,D,20081217,000000,9.33407,9.33407,9.14078,9.163,63794.805785188,0
FXU.US,D,20081218,000000,9.14752,9.28548,9.0413,9.27864,37218.174034185,0
FXU.US,D,20081219,000000,9.06789,10.2599,9.06789,9.14752,67202.841877395,0
FXU.US,D,20081222,000000,9.70649,9.70649,9.0539,9.11212,10663.724766621,0
FXU.US,D,20081223,000000,9.29222,9.29222,8.87895,8.92388,121544.88483287,0
FXU.US,D,20081224,000000,8.9462,8.96117,8.93985,8.95472,8143.9963067325,0
FXU.US,D,20081226,000000,9.02514,9.0413,8.96851,9.00956,14312.743292568,0
FXU.US,D,20081229,000000,9.18313,9.18313,8.83948,8.98081,25415.076254488,0
FXU.US,D,20081230,000000,9.00956,9.14078,9.00956,9.14078,21607.755460354,0
FXU.US,D,20081231,000000,8.45487,9.33407,8.45487,9.33407,24086.143837467,0
FXU.US,D,20090102,000000,9.37127,9.62318,9.37127,9.62318,22122.994052992,0
