<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IYZ.US,D,20051107,000000,17.3145,17.3145,17.1036,17.1501,181062.05999258,0
IYZ.US,D,20051108,000000,17.0878,17.2532,17.0878,17.1849,174996.85727996,0
IYZ.US,D,20051109,000000,17.1709,17.2908,17.1433,17.2284,108533.18604895,0
IYZ.US,D,20051110,000000,17.2066,17.3847,17.2066,17.3561,388817.47716006,0
IYZ.US,D,20051111,000000,17.2838,17.3779,17.2838,17.3214,227169.31885486,0
IYZ.US,D,20051114,000000,17.2838,17.3847,17.2838,17.3699,117831.00846181,0
IYZ.US,D,20051115,000000,17.3076,17.3076,17.1205,17.1501,145470.9170927,0
IYZ.US,D,20051116,000000,17.0799,17.1977,17.066,17.1343,847608.03831322,0
IYZ.US,D,20051117,000000,17.1116,17.4075,17.1116,17.3422,735169.44358891,0
IYZ.US,D,20051118,000000,17.468,17.5619,17.46,17.5273,367516.53372265,0
IYZ.US,D,20051121,000000,17.5273,17.5789,17.3927,17.5441,515281.60060888,0
IYZ.US,D,20051122,000000,17.6095,17.6669,17.4838,17.6669,463238.443822,0
IYZ.US,D,20051123,000000,17.6392,17.7777,17.6392,17.6896,212876.08881142,0
IYZ.US,D,20051125,000000,17.7917,17.8619,17.7699,17.8312,81700.422149466,0
IYZ.US,D,20051128,000000,17.8688,17.9124,17.7777,17.9124,343113.28556665,0
IYZ.US,D,20051129,000000,17.9342,17.9639,17.854,17.8688,327609.84352293,0
IYZ.US,D,20051130,000000,17.8768,17.9342,17.7055,17.7055,755390.4900077,0
IYZ.US,D,20051201,000000,17.9124,17.9342,17.8619,17.8986,836551.46874468,0
IYZ.US,D,20051202,000000,17.8461,17.8986,17.7857,17.8401,154909.15642381,0
IYZ.US,D,20051205,000000,17.8768,17.8768,17.6818,17.7985,96260.343318172,0
IYZ.US,D,20051206,000000,17.7629,17.8906,17.7382,17.7857,120532.26629885,0
IYZ.US,D,20051207,000000,17.7917,17.7917,17.6392,17.6818,261953.31702332,0
IYZ.US,D,20051208,000000,17.7134,17.7382,17.6233,17.6313,67676.913812273,0
IYZ.US,D,20051209,000000,17.7629,17.7985,17.6738,17.7055,87225.171255943,0
IYZ.US,D,20051212,000000,17.7985,17.7985,17.6015,17.7055,253458.59856723,0
IYZ.US,D,20051213,000000,17.6818,17.7857,17.6095,17.7441,503685.58762785,0
IYZ.US,D,20051214,000000,17.8233,17.8233,17.6896,17.7382,111763.78536189,0
IYZ.US,D,20051215,000000,17.7441,17.7441,17.6164,17.6976,196566.51222995,0
IYZ.US,D,20051216,000000,17.7629,17.7629,17.5927,17.6461,297548.50069782,0
IYZ.US,D,20051219,000000,17.7629,17.7629,17.5789,17.5789,223802.3433983,0
IYZ.US,D,20051220,000000,17.654,17.654,17.3927,17.4976,1544222.4308146,0
IYZ.US,D,20051221,000000,17.4748,17.5561,17.4343,17.4838,157467.9769553,0
IYZ.US,D,20051222,000000,17.1205,17.2066,17.1116,17.1849,156793.16759287,0
IYZ.US,D,20051223,000000,17.0958,17.2284,17.0958,17.1561,126863.14994307,0
IYZ.US,D,20051227,000000,17.1709,17.2442,17.066,17.1343,176881.87864268,0
IYZ.US,D,20051228,000000,17.2066,17.2066,17.0383,17.0532,153022.11467378,0
IYZ.US,D,20051229,000000,16.9997,17.1205,16.9997,17.0294,271797.65420427,0
IYZ.US,D,20051230,000000,17.0136,17.0136,16.9195,16.9591,338934.1144104,0
IYZ.US,D,20060103,000000,16.8958,17.073,16.874,17.0383,634190.485702,0
IYZ.US,D,20060104,000000,17.06,17.261,17.0532,17.1977,311431.59211678,0
IYZ.US,D,20060105,000000,17.2205,17.3284,17.1849,17.261,168524.54652384,0
IYZ.US,D,20060106,000000,17.2205,17.4976,17.2205,17.4165,466746.84639043,0
IYZ.US,D,20060109,000000,17.4343,17.4343,17.2838,17.4244,155041.49179279,0
IYZ.US,D,20060110,000000,17.3076,17.4462,17.3076,17.3847,234857.90277319,0
IYZ.US,D,20060111,000000,17.261,17.5105,17.261,17.5105,170549.98480479,0
IYZ.US,D,20060112,000000,17.5441,17.5441,17.4244,17.4392,218269.51274258,0
IYZ.US,D,20060113,000000,17.5105,17.5353,17.4165,17.5184,269370.1588481,0
IYZ.US,D,20060117,000000,17.3284,17.3927,17.2908,17.3422,205738.06043578,0
IYZ.US,D,20060118,000000,17.2532,17.3847,17.2532,17.3847,162054.25615504,0
IYZ.US,D,20060119,000000,17.363,17.5026,17.363,17.4244,285951.47752313,0
IYZ.US,D,20060120,000000,17.4531,17.4531,17.1709,17.2145,155984.00247415,0
IYZ.US,D,20060123,000000,17.1709,17.261,17.1116,17.1433,737734.32528233,0
IYZ.US,D,20060124,000000,17.1343,17.3561,17.1343,17.2284,274628.21682931,0
IYZ.US,D,20060125,000000,17.3561,17.4165,17.2066,17.4075,223262.89998583,0
IYZ.US,D,20060126,000000,17.4838,17.5709,17.4343,17.5273,157467.9769553,0
IYZ.US,D,20060127,000000,17.6669,17.7382,17.5521,17.7055,161918.89020509,0
IYZ.US,D,20060130,000000,17.7293,17.7293,17.6164,17.6164,144392.03026775,0
IYZ.US,D,20060131,000000,17.6164,17.6896,17.5441,17.6164,271259.22098545,0
IYZ.US,D,20060201,000000,17.5441,17.7629,17.5441,17.7629,484543.42803403,0
IYZ.US,D,20060202,000000,17.7917,17.7917,17.5927,17.6976,166230.39673032,0
IYZ.US,D,20060203,000000,17.5619,17.7382,17.5619,17.6461,317499.82541036,0
IYZ.US,D,20060206,000000,17.654,17.7382,17.654,17.7382,122147.56595532,0
IYZ.US,D,20060207,000000,17.7629,17.7917,17.6015,17.6233,324780.29109154,0
IYZ.US,D,20060208,000000,17.7134,17.9203,17.6233,17.9203,289727.5814105,0
IYZ.US,D,20060209,000000,17.9887,17.9945,17.8154,17.8768,199665.78636758,0
IYZ.US,D,20060210,000000,17.8768,18.0441,17.8075,18.0441,182274.29238018,0
IYZ.US,D,20060213,000000,18.0391,18.051,17.9203,17.9639,336641.98500419,0
IYZ.US,D,20060214,000000,18.0253,18.4043,17.9807,18.3202,2976003.2363238,0
IYZ.US,D,20060215,000000,18.3955,18.4321,18.2391,18.4321,645650.12253944,0
IYZ.US,D,20060216,000000,18.542,18.7004,18.4766,18.7004,848824.31147545,0
IYZ.US,D,20060217,000000,18.7518,18.8023,18.6836,18.7756,360104.74286615,0
IYZ.US,D,20060221,000000,18.8379,18.8379,18.6113,18.6677,1231841.2566608,0
IYZ.US,D,20060222,000000,18.7687,18.7687,18.5341,18.542,534020.69293383,0
IYZ.US,D,20060223,000000,18.5776,18.642,18.5282,18.6043,467824.72302175,0
IYZ.US,D,20060224,000000,18.7281,18.7281,18.4984,18.5717,262761.47194839,0
IYZ.US,D,20060227,000000,18.6043,18.734,18.542,18.6183,274357.48492942,0
IYZ.US,D,20060228,000000,18.5638,18.6341,18.4688,18.4836,600079.27650866,0
IYZ.US,D,20060301,000000,18.6183,18.7281,18.5499,18.7212,1029214.5926865,0
IYZ.US,D,20060302,000000,18.7518,18.7687,18.642,18.7598,511503.4763342,0
IYZ.US,D,20060303,000000,18.7162,18.7687,18.6043,18.6251,286357.57537298,0
IYZ.US,D,20060306,000000,18.9172,19.1745,18.7082,18.8518,647271.48335785,0
IYZ.US,D,20060307,000000,18.8518,18.8518,18.4688,18.5717,398927.49527262,0
IYZ.US,D,20060308,000000,18.7281,18.7281,18.4766,18.6341,504765.48464647,0
IYZ.US,D,20060309,000000,18.6548,18.7518,18.642,18.7281,324914.64684784,0
IYZ.US,D,20060310,000000,18.9004,18.936,18.742,18.9172,339339.2020666,0
IYZ.US,D,20060313,000000,19.1745,19.1745,18.9092,18.9578,615586.759327,0
IYZ.US,D,20060314,000000,18.9092,19.0716,18.8103,19.0716,207889.77292377,0
IYZ.US,D,20060315,000000,19.134,19.1815,18.9716,19.1409,260606.72887943,0
IYZ.US,D,20060316,000000,19.2092,19.2458,19.134,19.1963,427512.94516584,0
IYZ.US,D,20060317,000000,19.324,19.324,19.1013,19.1577,338534.0777225,0
IYZ.US,D,20060320,000000,19.2171,19.2171,18.9875,19.0151,242404.049386,0
IYZ.US,D,20060321,000000,19.0488,19.1577,18.9875,19.032,561385.82889019,0
IYZ.US,D,20060322,000000,18.9172,19.1666,18.9172,19.1082,578513.6623333,0
IYZ.US,D,20060323,000000,19.1498,19.1963,19.1082,19.134,241598.9250419,0
IYZ.US,D,20060324,000000,19.134,19.2092,19.0627,19.1745,1136663.8409423,0
IYZ.US,D,20060327,000000,19.1409,19.3012,19.1409,19.2627,1504584.4521275,0
IYZ.US,D,20060328,000000,19.324,19.33,19.1152,19.1498,491417.79586536,0
IYZ.US,D,20060329,000000,19.2547,19.3428,19.1409,19.33,229463.46864839,0
IYZ.US,D,20060330,000000,19.4201,19.4201,19.1409,19.2092,549122.07790234,0
IYZ.US,D,20060331,000000,19.3082,19.3082,19.134,19.1963,455823.62238452,0
IYZ.US,D,20060403,000000,19.2785,19.324,19.1745,19.2339,617882.92950785,0
IYZ.US,D,20060404,000000,19.134,19.3745,19.134,19.3577,339073.52113498,0
IYZ.US,D,20060405,000000,19.2854,19.3973,19.2458,19.3814,391246.99290354,0
IYZ.US,D,20060406,000000,19.2696,19.3359,19.1815,19.2547,401896.45442858,0
IYZ.US,D,20060407,000000,19.2854,19.3508,19.1013,19.1409,114867.10027414,0
IYZ.US,D,20060410,000000,19.134,19.1963,19.1013,19.134,456364.07599066,0
IYZ.US,D,20060411,000000,19.1874,19.1874,18.8518,18.9429,447872.38811554,0
IYZ.US,D,20060412,000000,18.9172,19.0241,18.8706,18.9172,364013.1821225,0
IYZ.US,D,20060413,000000,18.8023,18.9518,18.8023,18.8796,320195.02208546,0
IYZ.US,D,20060417,000000,18.8379,18.9429,18.7687,18.8221,563546.63312109,0
IYZ.US,D,20060418,000000,18.8103,19.1082,18.8103,19.0864,384509.0012158,0
IYZ.US,D,20060419,000000,19.134,19.134,18.8221,18.9518,353093.9988912,0
IYZ.US,D,20060420,000000,18.8796,18.9716,18.8023,18.8103,411065.9822471,0
IYZ.US,D,20060421,000000,18.7964,18.8874,18.6914,18.7835,179714.46165503,0
IYZ.US,D,20060424,000000,18.6183,18.734,18.6183,18.7281,206679.56092349,0
IYZ.US,D,20060425,000000,18.7281,18.8706,18.7082,18.7895,160434.91572394,0
IYZ.US,D,20060426,000000,18.7964,18.9875,18.7964,18.9647,190499.28913002,0
IYZ.US,D,20060427,000000,18.9647,19.032,18.8459,18.9953,213147.83090498,0
IYZ.US,D,20060428,000000,19.0538,19.0538,18.9231,18.9578,455690.27682189,0
IYZ.US,D,20060501,000000,18.9716,19.1013,18.9578,18.9785,288510.29805462,0
IYZ.US,D,20060502,000000,18.9785,19.0864,18.9785,19.0538,1041748.0653807,0
IYZ.US,D,20060503,000000,18.9172,19.0805,18.8874,18.9578,177419.30166784,0
IYZ.US,D,20060504,000000,19.0934,19.0934,18.8874,18.9429,176480.83176111,0
IYZ.US,D,20060505,000000,18.9578,19.0805,18.8954,19.0488,87899.980618373,0
IYZ.US,D,20060508,000000,19.0805,19.1963,19.0627,19.1745,838844.60834455,0
IYZ.US,D,20060509,000000,19.1874,19.2043,19.134,19.1963,205866.35503014,0
IYZ.US,D,20060510,000000,19.1874,19.1874,19.0103,19.1082,255622.43337909,0
IYZ.US,D,20060511,000000,19.134,19.134,18.7895,18.8379,220295.96121717,0
IYZ.US,D,20060512,000000,18.7212,18.8171,18.6183,18.6183,184568.4421737,0
IYZ.US,D,20060515,000000,18.4688,18.6548,18.4688,18.6183,334354.90656626,0
IYZ.US,D,20060516,000000,18.7082,18.7162,18.5776,18.6914,128350.15500519,0
IYZ.US,D,20060517,000000,18.5717,18.6341,18.2698,18.3004,773592.15930748,0
IYZ.US,D,20060518,000000,18.2866,18.4193,18.2163,18.2163,311972.04572291,0
