<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRF.US,D,20060323,000000,8.08628,8.08628,8.05784,8.07831,198720.6172644,0
PRF.US,D,20060324,000000,8.07304,8.09681,8.06756,8.09215,146608.53140375,0
PRF.US,D,20060327,000000,8.08628,8.08767,8.06583,8.08455,230238.24485541,0
PRF.US,D,20060328,000000,8.08455,8.10441,8.03152,8.03659,161420.7389335,0
PRF.US,D,20060329,000000,8.04868,8.09818,8.03327,8.09388,88098.515931191,0
PRF.US,D,20060330,000000,8.10149,8.12195,8.04557,8.05784,93244.565169968,0
PRF.US,D,20060331,000000,8.08297,8.08297,8.03327,8.03327,178136.42030931,0
PRF.US,D,20060403,000000,8.07655,8.10773,8.04732,8.05315,157552.22335421,0
PRF.US,D,20060404,000000,8.04868,8.10149,8.03503,8.09681,53369.09689105,0
PRF.US,D,20060405,000000,8.10441,8.13231,8.09058,8.1282,99042.207881647,0
PRF.US,D,20060406,000000,8.12683,8.12683,8.06914,8.10306,77185.607924342,0
PRF.US,D,20060407,000000,8.1202,8.12956,8.02041,8.03327,129908.24199975,0
PRF.US,D,20060410,000000,8.04732,8.0594,8.01302,8.01905,108041.38072792,0
PRF.US,D,20060411,000000,8.05512,8.05512,7.94147,7.9676,113828.76212506,0
PRF.US,D,20060412,000000,7.98513,7.98805,7.97111,7.9838,55949.817496339,0
PRF.US,D,20060413,000000,7.96078,7.99508,7.96078,7.9869,72024.166713765,0
PRF.US,D,20060417,000000,7.96916,8.00384,7.94147,7.95511,115727.10531385,0
PRF.US,D,20060418,000000,7.96916,8.10773,7.96916,8.10773,102874.80886007,0
PRF.US,D,20060419,000000,8.11417,8.12683,8.08455,8.12351,189064.72028795,0
PRF.US,D,20060420,000000,8.12195,8.16951,8.11552,8.14827,225087.06495938,0
PRF.US,D,20060421,000000,8.17128,8.17771,8.11552,8.11552,131842.4997894,0
PRF.US,D,20060424,000000,8.11417,8.12529,8.08628,8.12529,87462.314430089,0
PRF.US,D,20060425,000000,8.12683,8.12956,8.06406,8.06914,141493.26610859,0
PRF.US,D,20060426,000000,8.10149,8.13386,8.10149,8.11417,104824.45862153,0
PRF.US,D,20060427,000000,8.07497,8.17596,8.07497,8.15705,50808.898914834,0
PRF.US,D,20060428,000000,8.1401,8.17128,8.1401,8.15412,136336.95555527,0
PRF.US,D,20060501,000000,8.18707,8.19817,8.13092,8.13092,178136.42030931,0
PRF.US,D,20060502,000000,8.15705,8.18219,8.14827,8.18219,174914.36754564,0
PRF.US,D,20060503,000000,8.17596,8.17596,8.13092,8.15899,63030.124524762,0
PRF.US,D,20060504,000000,8.16679,8.19173,8.15705,8.18551,107384.65659774,0
PRF.US,D,20060505,000000,8.24396,8.27866,8.22605,8.27086,70100.170238652,0
PRF.US,D,20060508,000000,8.27243,8.28783,8.26483,8.28217,337617.77079588,0
PRF.US,D,20060509,000000,8.27418,8.29427,8.2695,8.28217,188443.91075866,0
PRF.US,D,20060510,000000,8.27243,8.29933,8.25743,8.28783,85517.795325903,0
PRF.US,D,20060511,000000,8.31006,8.31006,8.17966,8.18372,191004.10873486,0
PRF.US,D,20060512,000000,8.17439,8.17439,8.09818,8.09818,73958.424503412,0
PRF.US,D,20060515,000000,8.08455,8.11729,8.07304,8.09545,289410.11511541,0
PRF.US,D,20060516,000000,8.12195,8.13231,8.08628,8.10598,91325.699352116,0
PRF.US,D,20060517,000000,8.07655,8.07655,7.95083,7.96409,189726.57507539,0
PRF.US,D,20060518,000000,7.97712,8.05512,7.93056,7.93056,268174.32468741,0
PRF.US,D,20060519,000000,7.94908,7.9838,7.89918,7.95843,151118.37914142,0
PRF.US,D,20060522,000000,7.93816,7.9596,7.85845,7.93661,288743.1296707,0
PRF.US,D,20060523,000000,7.98029,7.98805,7.89158,7.89158,556296.64482881,0
PRF.US,D,20060524,000000,7.88398,7.93056,7.8216,7.90854,101612.6671724,0
PRF.US,D,20060525,000000,7.95377,7.99858,7.93816,7.99683,188443.91075866,0
PRF.US,D,20060526,000000,8.03152,8.05784,8.01594,8.05141,99673.278725483,0
PRF.US,D,20060530,000000,8.04732,8.04732,7.92431,7.93661,126034.59576318,0
PRF.US,D,20060531,000000,7.9596,8.00384,7.95511,7.99254,157552.22335421,0
PRF.US,D,20060601,000000,8.02802,8.09976,8.02802,8.09058,77821.809425445,0
PRF.US,D,20060602,000000,8.12195,8.12195,8.07167,8.11884,137619.61987202,0
PRF.US,D,20060605,000000,8.10929,8.10929,7.98182,7.98182,154330.17059055,0
PRF.US,D,20060606,000000,7.99254,7.99254,7.90989,7.9477,265598.73473939,0
PRF.US,D,20060607,000000,7.96078,8.00211,7.90699,7.90699,96471.748590893,0
PRF.US,D,20060608,000000,7.89646,7.92431,7.78242,7.91301,246943.66491668,0
PRF.US,D,20060609,000000,7.93816,7.95377,7.89646,7.89646,91325.699352116,0
PRF.US,D,20060612,000000,7.92256,7.92256,7.80154,7.8216,89396.572219736,0
PRF.US,D,20060613,000000,7.78613,7.84714,7.70214,7.73467,218027.28056002,0
PRF.US,D,20060614,000000,7.72045,7.75166,7.68868,7.745,117040.55357419,0
PRF.US,D,20060615,000000,7.79684,7.92256,7.79529,7.90699,457880.37713374,0
PRF.US,D,20060616,000000,7.90854,7.90854,7.82921,7.85513,1016080.4958085,0
PRF.US,D,20060619,000000,7.86857,7.89158,7.78437,7.80154,422535.27922155,0
PRF.US,D,20060620,000000,7.80934,7.83272,7.78888,7.79413,164632.53038263,0
PRF.US,D,20060621,000000,7.79529,7.9025,7.79529,7.86704,312564.77136126,0
PRF.US,D,20060622,000000,7.85513,7.85513,7.81341,7.83447,559487.91364884,0
PRF.US,D,20060623,000000,7.84521,7.87168,7.81675,7.82471,484883.02632981,0
PRF.US,D,20060626,000000,7.84521,7.88067,7.83914,7.88067,280395.55029734,0
PRF.US,D,20060627,000000,7.88398,7.89353,7.81168,7.81168,166551.39620047,0
PRF.US,D,20060628,000000,7.83721,7.86022,7.80309,7.84363,151118.37914142,0
PRF.US,D,20060629,000000,7.88067,8.02041,7.88067,8.01905,293252.97740837,0
PRF.US,D,20060630,000000,8.05004,8.05512,8.02041,8.02802,509971.94036529,0
PRF.US,D,20060703,000000,8.03952,8.07304,8.03816,8.07304,97113.080749262,0
PRF.US,D,20060705,000000,7.99254,8.03327,7.98182,8.02197,393552.19632043,0
PRF.US,D,20060706,000000,8.03503,8.0594,8.01302,8.03952,177474.56552186,0
PRF.US,D,20060707,000000,8.02393,8.0594,7.98029,7.99254,378781.03404882,0
PRF.US,D,20060710,000000,8.01125,8.06095,8.00989,8.02548,255963.36039201,0
PRF.US,D,20060711,000000,8.01905,8.04868,7.96916,8.04732,259159.75986934,0
PRF.US,D,20060712,000000,8.04382,8.04868,7.96916,7.97111,391648.72247438,0
PRF.US,D,20060713,000000,7.94304,7.94304,7.84852,7.86022,439866.63946939,0
PRF.US,D,20060714,000000,7.84947,7.84947,7.76158,7.81675,926694.18490336,0
PRF.US,D,20060717,000000,7.82025,7.83602,7.79238,7.8066,162698.27259297,0
PRF.US,D,20060718,000000,7.8216,7.82471,7.73917,7.8216,272673.91111054,0
PRF.US,D,20060719,000000,7.86857,7.9676,7.86546,7.96271,160117.55198769,0
PRF.US,D,20060720,000000,7.98029,7.98029,7.89918,7.89918,134412.95908016,0
PRF.US,D,20060721,000000,7.89353,7.89353,7.84052,7.84947,218027.28056002,0
PRF.US,D,20060724,000000,7.88398,7.9838,7.88398,7.98029,470737.80424476,0
PRF.US,D,20060725,000000,7.96602,8.0594,7.96602,8.05512,111889.37367814,0
PRF.US,D,20060726,000000,8.03952,8.08628,8.01594,8.05665,250155.45636579,0
PRF.US,D,20060727,000000,8.08297,8.09681,8.01302,8.02041,389704.2033702,0
PRF.US,D,20060728,000000,8.03952,8.10929,8.03659,8.09818,136993.67968545,0
PRF.US,D,20060731,000000,8.09215,8.10149,8.07497,8.09215,620578.64972669,0
PRF.US,D,20060801,000000,8.05512,8.0594,8.00211,8.04087,322179.62307957,0
PRF.US,D,20060802,000000,8.07031,8.12529,8.07031,8.09545,194215.900184,0
PRF.US,D,20060803,000000,8.06756,8.13716,8.06095,8.12351,340208.75271571,0
PRF.US,D,20060804,000000,8.16055,8.19,8.09545,8.10773,312564.77136126,0
PRF.US,D,20060807,000000,8.11067,8.11417,8.08904,8.09388,95189.084274149,0
PRF.US,D,20060808,000000,8.11729,8.14516,8.06233,8.07497,140841.67263567,0
PRF.US,D,20060809,000000,8.11067,8.13561,8.01594,8.02548,363994.47980539,0
PRF.US,D,20060810,000000,8.02548,8.06583,8.00695,8.06583,374271.18631113,0
PRF.US,D,20060811,000000,8.05512,8.05512,8.00695,8.03816,426998.95104382,0
PRF.US,D,20060814,000000,8.08161,8.10598,8.03952,8.03952,214800.0971391,0
PRF.US,D,20060815,000000,8.11884,8.15119,8.09681,8.14691,175565.96101855,0
PRF.US,D,20060816,000000,8.18372,8.21143,8.16231,8.20383,218648.09008931,0
PRF.US,D,20060817,000000,8.22294,8.23091,8.18707,8.21474,240525.21267569,0
PRF.US,D,20060818,000000,8.23928,8.23928,8.1933,8.23676,268820.78750304,0
PRF.US,D,20060821,000000,8.23676,8.23676,8.20245,8.21143,1114465.9795601,0
PRF.US,D,20060822,000000,8.21317,8.22916,8.19622,8.20693,209643.78658578,0
PRF.US,D,20060823,000000,8.23813,8.23813,8.16581,8.17128,184575.39517935,0
PRF.US,D,20060824,000000,8.16406,8.20148,8.16406,8.19465,462385.09421414,0
PRF.US,D,20060825,000000,8.19465,8.21005,8.17128,8.19,245655.86994267,0
PRF.US,D,20060828,000000,8.18803,8.24866,8.18551,8.23425,209643.78658578,0
PRF.US,D,20060829,000000,8.23813,8.25217,8.20245,8.25217,314473.37586457,0
PRF.US,D,20060830,000000,8.26073,8.2695,8.24396,8.26073,147932.24097863,0
PRF.US,D,20060831,000000,8.26483,8.27243,8.25217,8.25898,513168.33984264,0
PRF.US,D,20060901,000000,8.29427,8.31006,8.27086,8.30399,114454.70231163,0
PRF.US,D,20060905,000000,8.3114,8.3346,8.27866,8.32893,465596.88566326,0
PRF.US,D,20060906,000000,8.31259,8.31259,8.25217,8.25567,320265.88791898,0
PRF.US,D,20060907,000000,8.23676,8.26385,8.20832,8.23676,210931.58155979,0
PRF.US,D,20060908,000000,8.24396,8.27086,8.22778,8.2695,105481.18275169,0
PRF.US,D,20060911,000000,8.2695,8.27243,8.21005,8.26249,182630.87607516,0
PRF.US,D,20060912,000000,8.27243,8.35332,8.27243,8.35001,109960.24654576,0
PRF.US,D,20060913,000000,8.35001,8.39423,8.3346,8.38391,262397.2046048,0
PRF.US,D,20060914,000000,8.3734,8.38276,8.35624,8.36325,205800.92429282,0
PRF.US,D,20060915,000000,8.3808,8.40028,8.36325,8.36891,220572.08656443,0
PRF.US,D,20060918,000000,8.3734,8.3734,8.33012,8.3428,249514.12420743,0
PRF.US,D,20060919,000000,8.35799,8.35799,8.29582,8.3317,406425.01540326,0
PRF.US,D,20060920,000000,8.36891,8.39249,8.35624,8.37495,396148.30889751,0
PRF.US,D,20060921,000000,8.39072,8.39072,8.30558,8.32389,232141.71870146,0
PRF.US,D,20060922,000000,8.30849,8.32252,8.28783,8.31006,350485.45922145,0
PRF.US,D,20060925,000000,8.3114,8.39581,8.28783,8.38276,670730.82451137,0
PRF.US,D,20060926,000000,8.38391,8.50262,8.3767,8.44337,731862.60584734,0
PRF.US,D,20060927,000000,8.44959,8.50437,8.44025,8.45116,309978.9200987,0
PRF.US,D,20060928,000000,8.48236,8.48236,8.43285,8.46539,351752.7315664,0
PRF.US,D,20060929,000000,8.47495,8.47495,8.44337,8.44337,368488.93557126,0
PRF.US,D,20061002,000000,8.46714,8.47495,8.40751,8.41881,712550.8118945,0
PRF.US,D,20061003,000000,8.43868,8.4689,8.40145,8.44337,432811.9857273,0
PRF.US,D,20061004,000000,8.4451,8.53672,8.43438,8.53672,361429.15117191,0
PRF.US,D,20061005,000000,8.54471,8.55094,8.51509,8.54941,518345.173025,0
PRF.US,D,20061006,000000,8.53672,8.53672,8.49191,8.51198,2837961.4993388,0
PRF.US,D,20061009,000000,8.5182,8.5383,8.49618,8.52912,149209.77463811,0
PRF.US,D,20061010,000000,8.54296,8.55271,8.52309,8.54609,361429.15117191,0
PRF.US,D,20061011,000000,8.53672,8.56517,8.51978,8.54296,676513.07525126,0
PRF.US,D,20061012,000000,8.5837,8.63437,8.56772,8.63437,1043083.1450046,0
PRF.US,D,20061013,000000,8.61918,8.64431,8.61,8.63437,422535.27922155,0
PRF.US,D,20061016,000000,8.64607,8.66439,8.633,8.66244,365903.08430871,0
PRF.US,D,20061017,000000,8.62854,8.64607,8.58662,8.6256,677174.93003869,0
PRF.US,D,20061018,000000,8.6677,8.68466,8.62073,8.64743,641157.71602455,0
PRF.US,D,20061019,000000,8.64898,8.66439,8.6256,8.65816,870113.29656323,0
PRF.US,D,20061020,000000,8.67081,8.68133,8.62716,8.68133,1012211.9802293,0
PRF.US,D,20061023,000000,8.65659,8.73241,8.641,8.70823,1651471.3530651,0
PRF.US,D,20061024,000000,8.72344,8.73591,8.69244,8.73241,477161.38714302,0
PRF.US,D,20061025,000000,8.74216,8.76262,8.73006,8.75601,795518.6705587,0
PRF.US,D,20061026,000000,8.78933,8.80434,8.75443,8.80434,1049516.9892174,0
PRF.US,D,20061027,000000,8.77782,8.78621,8.72814,8.73416,984588.5215039,0
PRF.US,D,20061030,000000,8.73105,8.75151,8.70823,8.73416,295182.10454076,0
PRF.US,D,20061031,000000,8.75443,8.76398,8.68798,8.72188,807729.6348541,0
PRF.US,D,20061101,000000,8.76262,8.76398,8.67648,8.67648,589081.54476475,0
PRF.US,D,20061102,000000,8.66597,8.67511,8.63925,8.66947,435392.70633259,0
PRF.US,D,20061103,000000,8.70024,8.70024,8.63144,8.65348,9584637.2776618,0
PRF.US,D,20061106,000000,8.68932,8.75931,8.67782,8.74703,872683.75585395,0
PRF.US,D,20061107,000000,8.78933,8.79674,8.75601,8.76827,1035392.2897615,0
PRF.US,D,20061108,000000,8.73105,8.81193,8.72344,8.78776,875264.47645923,0
PRF.US,D,20061109,000000,8.80101,8.80101,8.74216,8.74547,621219.98188508,0
PRF.US,D,20061110,000000,8.77432,8.77432,8.74059,8.77101,303545.07588592,0
PRF.US,D,20061113,000000,8.75931,8.8168,8.75307,8.79946,535045.46242899,0
PRF.US,D,20061114,000000,8.8322,8.86008,8.76964,8.85267,423161.21940813,0
PRF.US,D,20061115,000000,8.85267,8.96162,8.85267,8.88541,476530.31629918,0
PRF.US,D,20061116,000000,8.90219,8.91291,8.88718,8.89751,821854.33431004,0
PRF.US,D,20061117,000000,8.88385,8.93804,8.85716,8.89574,392284.92397548,0
PRF.US,D,20061120,000000,8.89574,8.91815,8.88249,8.88718,1506786.8181364,0
PRF.US,D,20061121,000000,8.90842,8.90995,8.88385,8.89126,406425.01540326,0
PRF.US,D,20061122,000000,8.90219,8.92126,8.88718,8.90995,475247.65198243,0
PRF.US,D,20061124,000000,8.87547,8.89884,8.87235,8.88541,99042.207881647,0
PRF.US,D,20061127,000000,8.86319,8.87235,8.75443,8.75931,563987.50007201,0
PRF.US,D,20061128,000000,8.75443,8.79068,8.73241,8.78776,249514.12420743,0
PRF.US,D,20061129,000000,8.82168,8.88385,8.82168,8.87235,282309.28545792,0
PRF.US,D,20061130,000000,8.89126,8.91291,8.84468,8.8901,1291345.388839,0
PRF.US,D,20061201,000000,8.88833,8.89751,8.79809,8.86319,548549.35235567,0
PRF.US,D,20061204,000000,8.89439,8.95675,8.89262,8.94622,369135.3983869,0
PRF.US,D,20061205,000000,8.95363,8.98305,8.93257,8.98305,593555.47790156,0
PRF.US,D,20061206,000000,8.96434,8.98814,8.96162,8.97058,574920.93070792,0
PRF.US,D,20061207,000000,8.99516,8.99866,8.92693,8.92966,363363.40896155,0
PRF.US,D,20061208,000000,8.96162,8.96903,8.90372,8.95108,367201.14059725,0
PRF.US,D,20061211,000000,8.95675,8.98618,8.95108,8.98305,1801958.6613626,0
PRF.US,D,20061212,000000,8.96162,8.98034,8.93257,8.97859,269441.59703235,0
PRF.US,D,20061213,000000,9.0154,9.0154,8.97703,8.99125,580072.11060397,0
PRF.US,D,20061214,000000,9.01717,9.07058,8.99689,9.06238,886834.10859625,0
PRF.US,D,20061215,000000,9.05653,9.06374,9.02498,9.03297,648227.76173839,0
PRF.US,D,20061218,000000,9.04582,9.05653,8.98968,9.00392,966559.39186774,0
PRF.US,D,20061219,000000,8.97195,9.02651,8.96026,9.0154,510613.27252368,0
PRF.US,D,20061220,000000,9.03159,9.04582,9.01387,9.02048,436675.37064933,0
PRF.US,D,20061221,000000,9.03297,9.04076,8.97859,8.99357,4045025.5812532,0
PRF.US,D,20061222,000000,8.99357,9.00996,8.94291,8.94447,1070727.1263592,0
PRF.US,D,20061226,000000,8.94934,9.00527,8.94797,9.00527,319598.90247427,0
PRF.US,D,20061227,000000,9.03723,9.07058,9.03723,9.06903,435392.70633259,0
PRF.US,D,20061228,000000,9.06903,9.07194,9.039,9.05653,1178794.1603734,0
PRF.US,D,20061229,000000,9.04699,9.06571,9.00039,9.02186,877824.67443546,0
PRF.US,D,20070103,000000,9.06122,9.08559,8.95498,9.00039,1482328.9749447,0
PRF.US,D,20070104,000000,8.98462,9.02809,8.95675,9.0117,534404.1302706,0
PRF.US,D,20070105,000000,8.9817,8.98618,8.91972,8.92966,439866.63946939,0
PRF.US,D,20070108,000000,8.94096,8.97859,8.91193,8.97058,1100331.0187895,0
PRF.US,D,20070109,000000,8.98305,8.98462,8.92458,8.97195,679098.92651381,0
PRF.US,D,20070110,000000,8.94096,9.00039,8.93103,9.00039,539565.5714812,0
PRF.US,D,20070111,000000,9.0154,9.06374,9.00527,9.04699,684881.17725366,0
PRF.US,D,20070112,000000,9.05653,9.10604,9.04251,9.10604,495200.77809369,0
PRF.US,D,20070116,000000,9.11833,9.3296,9.07504,9.09843,2529932.2290016,0
PRF.US,D,20070117,000000,9.08889,9.11655,9.0809,9.09201,835394.13883757,0
PRF.US,D,20070118,000000,9.10897,9.15556,9.06122,9.07779,1048875.657059,0
PRF.US,D,20070119,000000,9.07329,9.11522,9.07194,9.11522,536343.51871758,0
PRF.US,D,20070122,000000,9.11655,9.11833,9.06122,9.08245,856599.145322,0
PRF.US,D,20070123,000000,9.0969,9.13566,9.07644,9.12786,694542.20488743,0
PRF.US,D,20070124,000000,9.13566,9.18985,9.12302,9.18985,735053.87466742,0
PRF.US,D,20070125,000000,9.17913,9.23059,9.08245,9.10604,1382009.2334037,0
PRF.US,D,20070126,000000,9.11951,9.11951,9.02498,9.08695,763980.52033858,0
PRF.US,D,20070129,000000,9.07644,9.12302,9.07644,9.09046,897095.42313023,0
PRF.US,D,20070130,000000,9.12104,9.14347,9.10311,9.14347,710621.68476211,0
PRF.US,D,20070131,000000,9.13566,9.21656,9.11833,9.20096,930567.83113996,0
PRF.US,D,20070201,000000,9.23059,9.2616,9.21656,9.2616,768510.89070533,0
PRF.US,D,20070202,000000,9.26664,9.28204,9.2495,9.26664,688749.69283298,0
PRF.US,D,20070205,000000,9.26313,9.28342,9.25222,9.28342,767207.70375952,0
PRF.US,D,20070206,000000,9.28614,9.30193,9.25983,9.30193,1521542.5884362,0
PRF.US,D,20070207,000000,9.30816,9.32375,9.28342,9.31732,916412.34774039,0
PRF.US,D,20070208,000000,9.28614,9.30525,9.2616,9.30193,818021.73333162,0
PRF.US,D,20070209,000000,9.322,9.33447,9.20837,9.24422,786493.84442605,0
PRF.US,D,20070212,000000,9.24773,9.24773,9.20662,9.22748,495139.21020649,0
PRF.US,D,20070213,000000,9.23975,9.29726,9.23662,9.29726,742657.50873705,0
PRF.US,D,20070214,000000,9.31441,9.36996,9.30641,9.35786,671792.87056565,0
PRF.US,D,20070215,000000,9.36058,9.36819,9.34597,9.36819,562694.57444069,0
PRF.US,D,20070216,000000,9.35184,9.36567,9.3296,9.36567,856599.145322,0
PRF.US,D,20070220,000000,9.36058,9.40015,9.32045,9.3986,951762.57630979,0
PRF.US,D,20070221,000000,9.36665,9.38458,9.34423,9.37461,548549.35235567,0
PRF.US,D,20070222,000000,9.39219,9.40425,9.3296,9.36058,896464.35228638,0
PRF.US,D,20070223,000000,9.35495,9.35495,9.30368,9.3296,3473993.6887537,0
PRF.US,D,20070226,000000,9.3641,9.37638,9.29861,9.33447,986476.60337817,0
PRF.US,D,20070227,000000,9.22748,9.22903,8.90219,9.02359,2583937.5273938,0
PRF.US,D,20070228,000000,9.06122,9.11655,8.98814,9.06238,1388432.8163018,0
PRF.US,D,20070301,000000,8.92556,9.09201,8.70648,9.039,1475012.6576821,0
PRF.US,D,20070302,000000,9.0191,9.04251,8.92303,8.92556,915771.015582,0
PRF.US,D,20070305,000000,8.8478,8.93454,8.8168,8.81838,1129273.0564325,0
PRF.US,D,20070306,000000,8.91193,8.9817,8.87918,8.96299,870744.36740702,0
PRF.US,D,20070307,000000,8.96434,9.02651,8.93607,8.95498,963357.86173317,0
PRF.US,D,20070308,000000,9.01717,9.06903,8.99357,9.02186,1405805.2218079,0
PRF.US,D,20070309,000000,9.07194,9.07329,8.99516,9.03297,859174.73527,0
PRF.US,D,20070312,000000,9.00859,9.23975,8.99516,9.05653,1530557.1532542,0
PRF.US,D,20070313,000000,8.98968,9.02964,8.87235,8.87918,2147924.0115319,0
PRF.US,D,20070314,000000,8.90219,8.92458,8.76827,8.92458,1216088.908047,0
PRF.US,D,20070315,000000,8.91193,8.9737,8.90704,8.94797,725423.63097729,0
PRF.US,D,20070316,000000,8.93804,8.98814,8.87918,8.90842,963983.80191974,0
PRF.US,D,20070319,000000,8.95498,9.01717,8.92556,8.99357,1441155.4503773,0
PRF.US,D,20070320,000000,8.99125,9.05791,8.9817,9.05343,682315.84862015,0
PRF.US,D,20070321,000000,9.07194,9.22748,9.04251,9.18985,888096.25028394,0
