<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
APRH.US,D,20230601,000000,24.8599,24.93,24.8378,24.93,5376,0
APRH.US,D,20230602,000000,24.9239,25.01,24.9239,24.9784,37984,0
APRH.US,D,20230605,000000,25.01,25.02,24.97,25.01,9039,0
APRH.US,D,20230606,000000,25.1,25.1,25.015,25.0688,15652,0
APRH.US,D,20230607,000000,25.0431,25.07,25.03,25.0344,19177,0
APRH.US,D,20230608,000000,25.045,25.11,25.045,25.08,34597,0
APRH.US,D,20230609,000000,25.0999,25.11,25.0832,25.105,3531,0
APRH.US,D,20230612,000000,25.0896,25.0991,25.08,25.095,589,0
APRH.US,D,20230613,000000,25.1426,25.17,25.12,25.12,5391,0
APRH.US,D,20230614,000000,25.1665,25.18,25.12,25.1244,4723,0
APRH.US,D,20230615,000000,25.145,25.2,25.11,25.1693,10376,0
APRH.US,D,20230616,000000,25.24,25.24,25.13,25.15,190315,0
APRH.US,D,20230620,000000,25.13,25.19,25.1201,25.14,27487,0
APRH.US,D,20230621,000000,25.1699,25.18,25.135,25.135,6788,0
APRH.US,D,20230622,000000,25.15,25.17,25.13,25.1475,5843,0
APRH.US,D,20230623,000000,25.18,25.1999,25.1755,25.1755,2238,0
APRH.US,D,20230626,000000,25.18,25.18,25.16,25.16,355,0
APRH.US,D,20230627,000000,25.22,25.24,25.2084,25.2084,9330,0
APRH.US,D,20230628,000000,25.23,25.26,25.2079,25.2246,10230,0
APRH.US,D,20230629,000000,24.79,24.81,24.75,24.77,21278,0
APRH.US,D,20230630,000000,24.79,24.83,24.7845,24.7975,15475,0
APRH.US,D,20230703,000000,24.83,24.84,24.794,24.8,3665,0
APRH.US,D,20230705,000000,24.82,24.82,24.77,24.77,2698,0
APRH.US,D,20230706,000000,24.85,24.85,24.72,24.7525,12139,0
APRH.US,D,20230707,000000,24.8,24.8,24.7588,24.7588,6487,0
APRH.US,D,20230710,000000,24.8,24.8,24.7751,24.7751,738,0
APRH.US,D,20230711,000000,24.7831,24.8091,24.7501,24.8091,2061,0
APRH.US,D,20230712,000000,24.89,24.899,24.83,24.8899,18798,0
APRH.US,D,20230713,000000,24.85,24.91,24.85,24.8848,1801,0
APRH.US,D,20230714,000000,24.8843,24.8843,24.8843,24.8843,257,0
APRH.US,D,20230717,000000,24.92,24.92,24.8746,24.8917,5641,0
APRH.US,D,20230718,000000,24.9399,24.9399,24.891,24.9137,2157,0
APRH.US,D,20230719,000000,24.939,24.94,24.89,24.89,6893,0
APRH.US,D,20230720,000000,24.8945,24.91,24.87,24.8851,2431,0
APRH.US,D,20230721,000000,24.93,24.93,24.93,24.93,254,0
APRH.US,D,20230724,000000,24.92,24.92,24.92,24.92,105,0
APRH.US,D,20230725,000000,24.92,24.96,24.9,24.9251,2691,0
APRH.US,D,20230726,000000,24.959,24.97,24.9351,24.9351,683,0
APRH.US,D,20230727,000000,24.9295,24.9705,24.9118,24.9118,4739,0
APRH.US,D,20230728,000000,24.955,24.99,24.91,24.9599,1963,0
APRH.US,D,20230731,000000,24.9505,24.955,24.92,24.955,1146,0
APRH.US,D,20230801,000000,24.94,24.979,24.9001,24.95,7074,0
APRH.US,D,20230802,000000,24.93,24.93,24.8948,24.8948,42566,0
APRH.US,D,20230803,000000,24.8652,24.92,24.8652,24.8995,854,0
APRH.US,D,20230804,000000,24.94,24.94,24.8849,24.8849,376,0
APRH.US,D,20230807,000000,24.925,24.9311,24.925,24.9311,170,0
APRH.US,D,20230808,000000,24.8668,24.9199,24.851,24.9199,633,0
APRH.US,D,20230809,000000,24.891,24.94,24.87,24.9098,5485,0
APRH.US,D,20230810,000000,24.96,25,24.89,24.9239,6835,0
APRH.US,D,20230811,000000,24.9,24.9494,24.88,24.915,34256,0
APRH.US,D,20230814,000000,24.94,24.99,24.9365,24.9548,7708,0
APRH.US,D,20230815,000000,24.925,24.925,24.89,24.9216,934,0
APRH.US,D,20230816,000000,24.8909,24.8947,24.8909,24.8947,666,0
APRH.US,D,20230817,000000,24.88,24.93,24.8635,24.8744,9193,0
APRH.US,D,20230818,000000,24.92,24.92,24.8952,24.9125,724,0
APRH.US,D,20230821,000000,24.88,24.9225,24.88,24.9225,4667,0
APRH.US,D,20230822,000000,24.9,24.9266,24.891,24.9266,10838,0
APRH.US,D,20230823,000000,24.955,25,24.945,24.9621,3066,0
APRH.US,D,20230824,000000,25,25,24.94,24.97,1225,0
APRH.US,D,20230825,000000,24.9519,24.9749,24.9519,24.9749,1321,0
APRH.US,D,20230828,000000,25.04,25.04,24.9939,24.9939,136,0
APRH.US,D,20230829,000000,25.045,25.045,25.045,25.045,2,0
APRH.US,D,20230830,000000,25.0615,25.0615,25.0615,25.0615,36,0
APRH.US,D,20230831,000000,25.11,25.11,25.0767,25.08,1155,0
APRH.US,D,20230901,000000,25.11,25.115,25.095,25.115,1479,0
APRH.US,D,20230905,000000,25.0916,25.0916,25.0916,25.0916,2,0
APRH.US,D,20230906,000000,25.12,25.12,25.07,25.078,2884,0
APRH.US,D,20230907,000000,25.055,25.0799,25.055,25.0799,474,0
APRH.US,D,20230908,000000,25.07,25.1002,25.07,25.1002,117,0
APRH.US,D,20230911,000000,25.11,25.1191,25.1,25.1191,58163,0
APRH.US,D,20230912,000000,25.0901,25.1273,25.0901,25.1151,3901,0
APRH.US,D,20230913,000000,25.1301,25.1301,25.1301,25.1301,21,0
APRH.US,D,20230914,000000,25.1,25.1511,25.1,25.1511,607,0
APRH.US,D,20230915,000000,25.18,25.18,25.135,25.135,181,0
APRH.US,D,20230918,000000,25.1001,25.18,25.1001,25.1402,577,0
APRH.US,D,20230919,000000,25.1261,25.1448,25.1261,25.1448,391,0
APRH.US,D,20230920,000000,25.18,25.18,25.1248,25.1248,2048,0
APRH.US,D,20230921,000000,25.085,25.12,25.085,25.1,1607,0
APRH.US,D,20230922,000000,25.0607,25.14,25.05,25.05,1827,0
APRH.US,D,20230925,000000,25.0879,25.0926,25.0879,25.0926,241,0
APRH.US,D,20230926,000000,25.05,25.05,25.0497,25.0497,260,0
APRH.US,D,20230927,000000,25.01,25.0249,24.98,25.0249,406,0
APRH.US,D,20230928,000000,24.568,24.63,24.568,24.63,1964,0
APRH.US,D,20230929,000000,24.57,24.575,24.57,24.575,5391,0
APRH.US,D,20231002,000000,24.64,24.65,24.57,24.6098,3067,0
APRH.US,D,20231003,000000,24.53,24.62,24.52,24.5264,3234,0
APRH.US,D,20231004,000000,24.6,24.6,24.5756,24.5756,810,0
APRH.US,D,20231005,000000,24.57,24.6099,24.57,24.5919,3750,0
APRH.US,D,20231006,000000,24.59,24.6499,24.59,24.6346,19471,0
APRH.US,D,20231009,000000,24.62,24.68,24.62,24.68,875,0
APRH.US,D,20231010,000000,24.63,24.7,24.63,24.66,714,0
APRH.US,D,20231011,000000,24.67,24.7003,24.66,24.7003,2169,0
APRH.US,D,20231012,000000,24.71,24.75,24.67,24.73,13635,0
APRH.US,D,20231013,000000,24.68,24.68,24.6449,24.6449,5235,0
APRH.US,D,20231016,000000,24.67,24.72,24.67,24.7049,1047,0
APRH.US,D,20231017,000000,24.72,24.72,24.7199,24.7199,876,0
APRH.US,D,20231018,000000,24.6318,24.6548,24.62,24.6457,973,0
APRH.US,D,20231019,000000,24.64,24.64,24.6148,24.6148,1388,0
APRH.US,D,20231020,000000,24.63,24.63,24.5849,24.5849,1241,0
APRH.US,D,20231023,000000,24.628,24.655,24.62,24.655,1888,0
APRH.US,D,20231024,000000,24.66,24.6898,24.635,24.6898,1017,0
APRH.US,D,20231025,000000,24.67,24.67,24.59,24.605,1286,0
APRH.US,D,20231026,000000,24.5839,24.5839,24.5839,24.5839,180,0
APRH.US,D,20231027,000000,24.573,24.573,24.573,24.573,41,0
APRH.US,D,20231030,000000,24.66,24.663,24.63,24.663,4227,0
APRH.US,D,20231031,000000,24.65,24.75,24.65,24.715,4101,0
APRH.US,D,20231101,000000,24.77,24.8,24.71,24.7999,3458,0
APRH.US,D,20231102,000000,24.78,24.85,24.78,24.8221,1685,0
APRH.US,D,20231103,000000,24.82,24.855,24.82,24.845,10922,0
APRH.US,D,20231106,000000,24.82,24.9,24.82,24.8729,2446,0
APRH.US,D,20231107,000000,24.9017,24.9017,24.85,24.85,982,0
APRH.US,D,20231108,000000,24.87,24.8704,24.87,24.8704,557,0
APRH.US,D,20231109,000000,24.85,24.85,24.85,24.85,287,0
APRH.US,D,20231110,000000,24.915,24.915,24.88,24.88,841,0
APRH.US,D,20231113,000000,24.925,24.925,24.925,24.925,43,0
APRH.US,D,20231114,000000,24.955,24.99,24.93,24.945,1749,0
APRH.US,D,20231115,000000,24.9499,24.9499,24.9499,24.9499,219,0
APRH.US,D,20231116,000000,24.96,24.99,24.942,24.9551,1537,0
APRH.US,D,20231117,000000,24.962,25,24.962,24.975,1306,0
APRH.US,D,20231120,000000,24.98,24.98,24.9684,24.98,628,0
APRH.US,D,20231121,000000,25.08,25.08,24.95,24.99,2878,0
APRH.US,D,20231122,000000,24.99,24.995,24.96,24.995,377,0
APRH.US,D,20231124,000000,25.015,25.015,25.015,25.015,121,0
APRH.US,D,20231127,000000,25.01,25.01,25.01,25.01,16,0
APRH.US,D,20231128,000000,25.06,25.06,25.025,25.025,627,0
APRH.US,D,20231129,000000,25.0599,25.06,25.025,25.025,1943,0
APRH.US,D,20231130,000000,25,25.06,25,25.035,1942,0
APRH.US,D,20231201,000000,25.03,25.09,25.03,25.09,930,0
APRH.US,D,20231204,000000,25.08,25.08,25.0546,25.0546,738,0
APRH.US,D,20231205,000000,25.09,25.09,25.051,25.051,2388,0
APRH.US,D,20231206,000000,25.065,25.065,25.03,25.055,1461,0
APRH.US,D,20231207,000000,25.065,25.1,25.065,25.065,8128,0
APRH.US,D,20231208,000000,25.05,25.12,25.05,25.085,1609,0
APRH.US,D,20231211,000000,25.0828,25.0906,25.0828,25.0906,228,0
APRH.US,D,20231212,000000,25.14,25.14,25.07,25.0998,1681,0
APRH.US,D,20231213,000000,25.1149,25.1149,25.1149,25.1149,187,0
APRH.US,D,20231214,000000,25.14,25.14,25.09,25.119,2794,0
APRH.US,D,20231215,000000,25.13,25.13,25.09,25.121,418,0
APRH.US,D,20231218,000000,25.1229,25.125,25.1229,25.125,1180,0
APRH.US,D,20231219,000000,25.11,25.125,25.11,25.125,100,0
APRH.US,D,20231220,000000,25.15,25.15,25.09,25.115,1754,0
APRH.US,D,20231221,000000,25.1223,25.16,25.1,25.15,10808,0
APRH.US,D,20231222,000000,25.11,25.15,25.11,25.145,5674,0
APRH.US,D,20231226,000000,25.12,25.13,25.12,25.13,200,0
APRH.US,D,20231227,000000,25.19,25.19,25.165,25.165,213,0
APRH.US,D,20231228,000000,24.65,24.71,24.63,24.685,12388,0
APRH.US,D,20231229,000000,24.695,24.71,24.695,24.695,1080,0
APRH.US,D,20240102,000000,24.72,24.74,24.66,24.6976,55971,0
APRH.US,D,20240103,000000,24.7399,24.74,24.66,24.695,10757,0
APRH.US,D,20240104,000000,24.705,24.73,24.68,24.7051,3379,0
APRH.US,D,20240105,000000,24.73,24.73,24.68,24.7151,22743,0
APRH.US,D,20240108,000000,24.72,24.725,24.7,24.725,1577,0
APRH.US,D,20240109,000000,24.67,24.7252,24.67,24.7252,1766,0
APRH.US,D,20240110,000000,24.71,24.7699,24.71,24.7398,6533,0
APRH.US,D,20240111,000000,24.74,24.74,24.7399,24.7399,239,0
APRH.US,D,20240112,000000,24.7477,24.78,24.7477,24.7791,569,0
APRH.US,D,20240116,000000,24.7,24.76,24.7,24.745,1072,0
APRH.US,D,20240117,000000,24.7101,24.745,24.7101,24.745,586,0
APRH.US,D,20240118,000000,24.73,24.78,24.72,24.755,3073,0
APRH.US,D,20240119,000000,24.75,24.775,24.75,24.765,1574,0
APRH.US,D,20240122,000000,24.7809,24.7809,24.75,24.775,2018,0
APRH.US,D,20240123,000000,24.8,24.8,24.775,24.775,213,0
APRH.US,D,20240124,000000,24.73,24.8,24.73,24.76,3997,0
APRH.US,D,20240125,000000,24.785,24.8199,24.76,24.76,779,0
APRH.US,D,20240126,000000,24.8044,24.8044,24.77,24.77,308,0
APRH.US,D,20240129,000000,24.78,24.8085,24.78,24.7988,2161,0
APRH.US,D,20240130,000000,24.81,24.82,24.805,24.805,8633,0
APRH.US,D,20240131,000000,24.8129,24.8129,24.8095,24.8095,787,0
APRH.US,D,20240201,000000,24.8166,24.8166,24.8148,24.8148,621,0
APRH.US,D,20240202,000000,24.815,24.815,24.815,24.815,67,0
APRH.US,D,20240205,000000,24.825,24.825,24.825,24.825,1,0
APRH.US,D,20240206,000000,24.825,24.8599,24.825,24.8252,1102,0
APRH.US,D,20240207,000000,24.81,24.86,24.8001,24.835,866,0
APRH.US,D,20240208,000000,24.8531,24.8531,24.82,24.846,3974,0
APRH.US,D,20240209,000000,24.83,24.8452,24.82,24.8452,14183,0
APRH.US,D,20240212,000000,24.8477,24.8546,24.845,24.845,1128,0
APRH.US,D,20240213,000000,24.855,24.87,24.8448,24.8448,2722,0
APRH.US,D,20240214,000000,24.83,24.87,24.83,24.855,4957,0
APRH.US,D,20240215,000000,24.848,24.88,24.83,24.855,5737,0
APRH.US,D,20240216,000000,24.86,24.8844,24.85,24.875,4626,0
APRH.US,D,20240220,000000,24.86,24.9,24.86,24.875,13928,0
APRH.US,D,20240221,000000,24.9,24.9,24.8801,24.89,1886,0
APRH.US,D,20240222,000000,24.8931,24.9039,24.88,24.9039,1320,0
APRH.US,D,20240223,000000,24.915,24.92,24.87,24.87,3302,0
APRH.US,D,20240226,000000,24.88,24.91,24.88,24.9,758,0
APRH.US,D,20240227,000000,24.87,24.92,24.87,24.905,2396,0
APRH.US,D,20240228,000000,24.9194,24.9199,24.905,24.905,832,0
APRH.US,D,20240229,000000,24.89,24.8902,24.88,24.8902,1516,0
APRH.US,D,20240301,000000,24.89,24.9099,24.8801,24.895,8652,0
APRH.US,D,20240304,000000,24.92,24.92,24.9,24.9,2100,0
APRH.US,D,20240305,000000,24.92,24.92,24.915,24.915,3061,0
APRH.US,D,20240306,000000,24.92,24.95,24.92,24.9302,2816,0
APRH.US,D,20240307,000000,24.91,24.91,24.8909,24.91,2767,0
APRH.US,D,20240308,000000,24.9599,24.9599,24.93,24.93,6435,0
APRH.US,D,20240311,000000,24.93,24.96,24.9,24.9,11214,0
APRH.US,D,20240312,000000,24.9312,24.9312,24.93,24.93,1684,0
APRH.US,D,20240313,000000,24.93,24.98,24.93,24.94,1449,0
APRH.US,D,20240314,000000,24.98,25,24.93,24.93,9982,0
APRH.US,D,20240315,000000,25.0099,25.0099,24.965,24.965,1123,0
APRH.US,D,20240318,000000,24.99,24.99,24.9301,24.97,4543,0
APRH.US,D,20240319,000000,24.975,25.0199,24.9301,24.9752,13700,0
APRH.US,D,20240320,000000,25,25.0199,24.9301,25,26742,0
APRH.US,D,20240321,000000,24.9301,24.9803,24.9301,24.95,1405,0
APRH.US,D,20240322,000000,24.92,24.9908,24.92,24.9852,1273,0
APRH.US,D,20240325,000000,25.01,25.01,24.9404,24.985,1339,0
APRH.US,D,20240326,000000,24.97,25.01,24.97,24.99,4667,0
APRH.US,D,20240327,000000,24.4601,24.505,24.4601,24.505,293,0
APRH.US,D,20240328,000000,24.559,24.559,24.49,24.53,7391,0
APRH.US,D,20240401,000000,24.6,24.6,24.4201,24.5,71840,0
APRH.US,D,20240402,000000,24.5,24.5,24.3701,24.45,24427,0
APRH.US,D,20240403,000000,24.43,24.48,24.421,24.4452,4589,0
APRH.US,D,20240404,000000,24.48,24.49,24.36,24.3777,2453,0
APRH.US,D,20240405,000000,24.45,24.45,24.4,24.422,11222,0
APRH.US,D,20240408,000000,24.47,24.47,24.4,24.4452,9862,0
APRH.US,D,20240409,000000,24.41,24.5,24.41,24.4556,6577,0
APRH.US,D,20240410,000000,24.3949,24.4499,24.35,24.3905,9122,0
APRH.US,D,20240411,000000,24.35,24.49,24.35,24.4452,4480,0
APRH.US,D,20240412,000000,24.37,24.37,24.34,24.3402,10489,0
APRH.US,D,20240415,000000,24.36,24.36,24.2641,24.2641,5986,0
APRH.US,D,20240416,000000,24.39,24.39,24.22,24.32,2465,0
APRH.US,D,20240417,000000,24.2615,24.3,24.2094,24.3,8704,0
APRH.US,D,20240418,000000,24.25,24.29,24.21,24.225,15973,0
APRH.US,D,20240419,000000,24.192,24.192,24.15,24.15,604,0
APRH.US,D,20240422,000000,24.2743,24.31,24.2,24.2938,3550,0
APRH.US,D,20240423,000000,24.3785,24.42,24.3785,24.3955,6147,0
APRH.US,D,20240424,000000,24.39,24.45,24.39,24.4115,2986,0
APRH.US,D,20240425,000000,24.34,24.4199,24.315,24.3852,19225,0
APRH.US,D,20240426,000000,24.4682,24.4682,24.4318,24.4648,740,0
APRH.US,D,20240429,000000,24.46,24.51,24.45,24.4851,4702,0
APRH.US,D,20240430,000000,24.4819,24.5099,24.3707,24.3707,16851,0
APRH.US,D,20240501,000000,24.415,24.48,24.3921,24.3921,42339,0
APRH.US,D,20240502,000000,24.4103,24.48,24.4,24.468,10048,0
APRH.US,D,20240503,000000,24.52,24.5899,24.51,24.5601,6956,0
APRH.US,D,20240506,000000,24.57,24.66,24.57,24.66,6239,0
APRH.US,D,20240507,000000,24.67,24.67,24.635,24.6601,17637,0
APRH.US,D,20240508,000000,24.61,24.67,24.61,24.6347,2220,0
APRH.US,D,20240509,000000,24.71,24.71,24.675,24.675,1541,0
APRH.US,D,20240510,000000,24.69,24.7399,24.67,24.67,2680,0
APRH.US,D,20240513,000000,24.6601,24.73,24.6601,24.6861,21608,0
APRH.US,D,20240514,000000,24.72,24.75,24.69,24.7239,10358,0
APRH.US,D,20240515,000000,24.7107,24.82,24.7107,24.792,1509,0
APRH.US,D,20240516,000000,24.7867,24.82,24.7501,24.7801,18824,0
APRH.US,D,20240517,000000,24.77,24.7941,24.76,24.7941,7064,0
APRH.US,D,20240520,000000,24.82,24.84,24.7845,24.7943,2964,0
APRH.US,D,20240521,000000,24.83,24.849,24.8,24.815,5896,0
APRH.US,D,20240522,000000,24.8336,24.8336,24.7944,24.7944,1057,0
APRH.US,D,20240523,000000,24.7843,24.79,24.7603,24.7603,8357,0
APRH.US,D,20240524,000000,24.86,24.86,24.805,24.805,2035,0
APRH.US,D,20240528,000000,24.815,24.85,24.8,24.805,1383,0
APRH.US,D,20240529,000000,24.7878,24.82,24.76,24.82,1401,0
APRH.US,D,20240530,000000,24.81,24.81,24.75,24.8,80464,0
APRH.US,D,20240531,000000,24.7869,24.83,24.78,24.8257,4758,0
APRH.US,D,20240603,000000,24.805,24.836,24.78,24.836,1267,0
APRH.US,D,20240604,000000,24.82,24.845,24.82,24.845,998,0
APRH.US,D,20240605,000000,24.8899,24.9299,24.87,24.9299,3292,0
APRH.US,D,20240606,000000,24.93,24.93,24.8994,24.8994,1434,0
APRH.US,D,20240607,000000,24.9197,24.9197,24.88,24.895,682,0
APRH.US,D,20240610,000000,24.9,24.9399,24.9,24.9051,1262,0
APRH.US,D,20240611,000000,24.8946,24.915,24.8946,24.915,4786,0
APRH.US,D,20240612,000000,25,25.01,24.9548,24.9548,6136,0
APRH.US,D,20240613,000000,24.955,25,24.955,24.9621,1604,0
APRH.US,D,20240614,000000,24.98,24.98,24.95,24.95,2494,0
APRH.US,D,20240617,000000,24.99,25.02,24.99,25,5242,0
APRH.US,D,20240618,000000,24.96,25.01,24.94,24.9752,4396,0
APRH.US,D,20240620,000000,24.94,25.01,24.94,24.9552,4771,0
APRH.US,D,20240621,000000,24.99,24.99,24.92,24.9641,1627,0
APRH.US,D,20240624,000000,24.99,25,24.94,24.9585,1685,0
APRH.US,D,20240625,000000,24.91,25.02,24.91,25.0017,5264,0
APRH.US,D,20240626,000000,24.985,25.02,24.9508,24.98,4240,0
APRH.US,D,20240627,000000,25,25.0149,24.98,25.0149,1832,0
APRH.US,D,20240628,000000,24.62,24.62,24.58,24.6043,5290,0
APRH.US,D,20240701,000000,24.6,24.65,24.6,24.624,5912,0
APRH.US,D,20240702,000000,24.65,24.68,24.6468,24.6468,2056,0
APRH.US,D,20240703,000000,24.64,24.66,24.62,24.66,3980,0
APRH.US,D,20240705,000000,24.67,24.69,24.67,24.6896,1828,0
APRH.US,D,20240708,000000,24.6883,24.73,24.67,24.68,12575,0
APRH.US,D,20240709,000000,24.69,24.73,24.69,24.695,2572,0
APRH.US,D,20240710,000000,24.64,24.72,24.64,24.715,2106,0
APRH.US,D,20240711,000000,24.72,24.7248,24.72,24.7248,1563,0
APRH.US,D,20240712,000000,24.75,24.75,24.74,24.74,1678,0
APRH.US,D,20240715,000000,24.76,24.8,24.755,24.755,5558,0
APRH.US,D,20240716,000000,24.77,24.7843,24.77,24.7843,931,0
APRH.US,D,20240717,000000,24.715,24.7254,24.715,24.7254,775,0
APRH.US,D,20240718,000000,24.7,24.73,24.7,24.7169,2327,0
APRH.US,D,20240719,000000,24.7009,24.7009,24.7009,24.7009,16,0
APRH.US,D,20240722,000000,24.715,24.79,24.6901,24.7343,5428,0
APRH.US,D,20240723,000000,24.74,24.74,24.7386,24.7386,773,0
APRH.US,D,20240724,000000,24.695,24.71,24.62,24.62,1787,0
APRH.US,D,20240725,000000,24.68,24.69,24.64,24.6405,8782,0
APRH.US,D,20240726,000000,24.76,24.76,24.67,24.7105,4007,0
APRH.US,D,20240729,000000,24.7123,24.7216,24.7123,24.7216,3270,0
APRH.US,D,20240730,000000,24.684,24.715,24.6607,24.6801,2281,0
APRH.US,D,20240731,000000,24.765,24.7671,24.7634,24.7634,940,0
APRH.US,D,20240801,000000,24.67,24.74,24.67,24.7154,1899,0
APRH.US,D,20240802,000000,24.64,24.64,24.45,24.583,49599,0
APRH.US,D,20240805,000000,23.67,24.325,23.66,24.1593,5724,0
APRH.US,D,20240806,000000,24.4587,24.4868,24.265,24.4302,3913,0
APRH.US,D,20240807,000000,24.4674,24.4674,24.3679,24.3679,465,0
APRH.US,D,20240808,000000,24.51,24.5691,24.5001,24.5691,5798,0
APRH.US,D,20240809,000000,24.58,24.6759,24.58,24.6759,759,0
APRH.US,D,20240812,000000,24.67,24.74,24.6499,24.6738,7561,0
APRH.US,D,20240813,000000,24.68,24.7657,24.68,24.7657,1471,0
APRH.US,D,20240814,000000,24.85,24.85,24.8306,24.8306,687,0
APRH.US,D,20240815,000000,24.8634,24.8634,24.8634,24.8634,1,0
APRH.US,D,20240816,000000,24.8866,24.9299,24.88,24.88,1098,0
APRH.US,D,20240819,000000,24.89,24.9102,24.89,24.9102,1577,0
APRH.US,D,20240820,000000,24.8691,24.8799,24.8311,24.8799,28223,0
APRH.US,D,20240821,000000,24.8657,24.92,24.82,24.8823,2418,0
APRH.US,D,20240822,000000,24.92,24.92,24.8,24.8449,2402,0
APRH.US,D,20240823,000000,24.8606,24.9304,24.8606,24.9304,3753,0
APRH.US,D,20240826,000000,24.86,24.9102,24.85,24.9102,1396,0
APRH.US,D,20240827,000000,24.91,24.95,24.885,24.885,577,0
APRH.US,D,20240828,000000,24.9,24.93,24.9,24.9015,3942,0
APRH.US,D,20240829,000000,24.93,24.93,24.88,24.9084,299,0
APRH.US,D,20240830,000000,24.95,24.99,24.95,24.9704,754,0
APRH.US,D,20240903,000000,24.8899,24.8899,24.8302,24.8302,410,0
APRH.US,D,20240904,000000,24.91,24.91,24.8,24.8449,3344,0
APRH.US,D,20240905,000000,24.83,24.83,24.8,24.8001,10008,0
APRH.US,D,20240906,000000,24.77,24.7896,24.7101,24.7896,3745,0
APRH.US,D,20240909,000000,24.8532,24.8699,24.8532,24.8604,402,0
APRH.US,D,20240910,000000,24.865,24.8904,24.8001,24.8904,1768,0
APRH.US,D,20240911,000000,24.855,24.9302,24.8083,24.9302,8432,0
APRH.US,D,20240912,000000,24.93,24.9502,24.93,24.9502,576,0
APRH.US,D,20240913,000000,24.91,24.98,24.91,24.9799,408,0
APRH.US,D,20240916,000000,24.9101,24.9702,24.9101,24.9702,566,0
APRH.US,D,20240917,000000,25.02,25.03,24.9641,24.9641,327,0
APRH.US,D,20240918,000000,24.9233,24.99,24.9001,24.9645,2908,0
APRH.US,D,20240919,000000,24.98,25.0799,24.96,25.0204,13967,0
APRH.US,D,20240920,000000,25.0899,25.0899,25.02,25.037,7113,0
APRH.US,D,20240923,000000,25.1099,25.1099,25,25.0407,2844,0
APRH.US,D,20240924,000000,25.08,25.08,25.0001,25.045,4490,0
APRH.US,D,20240925,000000,25.03,25.07,25.0001,25.0511,1103,0
APRH.US,D,20240926,000000,25.0421,25.0603,25.0421,25.0603,461,0
APRH.US,D,20240927,000000,25.1,25.1,25.0502,25.0502,142,0
