<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MFEM.US,D,20180220,000000,18.5218,18.6092,18.5218,18.5218,32379.611563801,0
MFEM.US,D,20180221,000000,18.688,18.8465,18.5966,18.5966,12350.222495464,0
MFEM.US,D,20180222,000000,18.6161,18.7142,18.5752,18.6161,15028.212284638,0
MFEM.US,D,20180223,000000,18.7687,18.8669,18.7512,18.8562,7093.9990651771,0
MFEM.US,D,20180226,000000,18.937,19.0381,18.9291,19.0274,8827.9048964164,0
MFEM.US,D,20180227,000000,18.8377,18.8941,18.5995,18.5995,30978.911835363,0
MFEM.US,D,20180228,000000,18.6092,18.6374,18.3584,18.3671,70393.902872181,0
MFEM.US,D,20180301,000000,18.4877,18.582,18.2213,18.3681,14870.864958316,0
MFEM.US,D,20180302,000000,18.1814,18.4148,18.1473,18.4148,6239.3871163278,0
MFEM.US,D,20180305,000000,18.2436,18.4507,18.2213,18.4372,4848.9715268643,0
MFEM.US,D,20180306,000000,18.7142,18.7142,18.5276,18.582,263326.40687702,0
MFEM.US,D,20180307,000000,18.408,18.4789,18.3943,18.4731,12528.138099737,0
MFEM.US,D,20180308,000000,18.4654,18.5208,18.4293,18.4984,21015.63799607,0
MFEM.US,D,20180309,000000,18.6453,18.8455,18.6453,18.8455,17031.56255703,0
MFEM.US,D,20180312,000000,18.8941,18.9088,18.8669,18.9009,11140.807751967,0
MFEM.US,D,20180313,000000,18.9165,18.9573,18.7211,18.7211,12332.739459206,0
MFEM.US,D,20180314,000000,18.8377,18.8377,18.7084,18.7512,3216.8786714807,0
MFEM.US,D,20180315,000000,18.7687,18.7687,18.6841,18.688,3891.5181882618,0
MFEM.US,D,20180316,000000,18.6812,18.7289,18.6812,18.7211,12376.9612568,0
MFEM.US,D,20180319,000000,18.4926,18.5033,18.3914,18.44,2214.1751213868,0
MFEM.US,D,20180320,000000,18.5897,18.6238,18.5548,18.5966,5080.364653809,0
MFEM.US,D,20180321,000000,18.5752,18.7211,18.5752,18.6997,12584.700864101,0
MFEM.US,D,20180322,000000,18.3409,18.408,18.2019,18.2077,15825.233055226,0
MFEM.US,D,20180323,000000,18.2368,18.2495,17.8761,17.8761,5896.9252884496,0
MFEM.US,D,20180326,000000,18.3127,18.4021,18.2368,18.3885,12657.718250827,0
MFEM.US,D,20180327,000000,18.3535,18.408,18.0842,18.0909,31605.215898959,0
MFEM.US,D,20180328,000000,18.0278,18.162,17.9753,18.0842,30727.978844365,0
MFEM.US,D,20180329,000000,18.1678,18.3943,18.1678,18.3409,12792.440471403,0
MFEM.US,D,20180402,000000,18.2047,18.2047,17.9374,17.9568,21523.674461452,0
MFEM.US,D,20180403,000000,18.2748,18.2748,18.0909,18.2261,22329.950957117,0
MFEM.US,D,20180404,000000,17.8012,18.2407,17.7954,18.2184,15548.589716789,0
MFEM.US,D,20180405,000000,18.2942,18.3506,18.2524,18.2524,13354.982873353,0
MFEM.US,D,20180406,000000,18.158,18.1775,17.9315,17.948,11878.180516497,0
MFEM.US,D,20180409,000000,17.948,18.0589,17.8935,17.8935,6475.9223127602,0
MFEM.US,D,20180410,000000,18.2144,18.2339,18.2144,18.2339,1937.5317829507,0
MFEM.US,D,20180411,000000,18.1084,18.2436,18.1084,18.2261,10196.723794032,0
MFEM.US,D,20180412,000000,18.2524,18.2611,18.2261,18.2329,12935.39000316,0
MFEM.US,D,20180413,000000,18.1853,18.1853,17.9879,18.053,6467.69500158,0
MFEM.US,D,20180416,000000,18.0044,18.0657,17.9422,18.0657,3819.5292154346,0
MFEM.US,D,20180417,000000,18.0103,18.1163,18.0044,18.0891,16677.788176279,0
MFEM.US,D,20180418,000000,18.2339,18.3088,18.2019,18.2757,8646.9040504507,0
MFEM.US,D,20180419,000000,18.2466,18.2601,18.1046,18.158,42456.010931822,0
MFEM.US,D,20180420,000000,18.0317,18.0395,17.9636,17.9976,7685.3370562581,0
MFEM.US,D,20180423,000000,17.9674,18.0044,17.8878,17.8878,5586.3442913949,0
MFEM.US,D,20180424,000000,17.9791,17.985,17.7633,17.8284,9954.0181142141,0
MFEM.US,D,20180425,000000,17.63,17.7205,17.63,17.7069,11542.917585902,0
MFEM.US,D,20180426,000000,17.8236,17.8907,17.8167,17.8878,8597.5401833692,0
MFEM.US,D,20180427,000000,17.9568,18.0462,17.9422,18.0462,5244.9108774142,0
MFEM.US,D,20180430,000000,18.0734,18.0939,17.9276,17.9276,16132.728810587,0
MFEM.US,D,20180501,000000,17.8304,17.8304,17.6437,17.8236,9946.8192169314,0
MFEM.US,D,20180502,000000,17.8731,17.8731,17.7205,17.7205,7996.9464672103,0
MFEM.US,D,20180503,000000,17.7205,17.7205,17.4978,17.6709,30076.992847226,0
MFEM.US,D,20180504,000000,17.5474,17.8012,17.5474,17.7565,6244.5291858155,0
MFEM.US,D,20180507,000000,17.6855,17.7001,17.6447,17.6447,6879.0605605929,0
MFEM.US,D,20180508,000000,17.6447,17.6505,17.5532,17.6447,6050.1589591819,0
MFEM.US,D,20180509,000000,17.7341,17.7565,17.7029,17.7205,5517.4405602602,0
MFEM.US,D,20180510,000000,17.9082,18.0734,17.9082,18.0734,6399.8196843428,0
MFEM.US,D,20180511,000000,18.1084,18.1163,18.0317,18.053,6483.121210043,0
MFEM.US,D,20180514,000000,18.1639,18.2466,18.0802,18.0802,6857.4638687447,0
MFEM.US,D,20180515,000000,17.771,17.8197,17.7633,17.7788,5153.3820405338,0
MFEM.US,D,20180516,000000,17.948,18.018,17.9276,18.0103,6584.9341858986,0
MFEM.US,D,20180517,000000,17.8596,17.8935,17.771,17.7847,5715.9244424839,0
MFEM.US,D,20180518,000000,17.6505,17.6641,17.6009,17.6641,5122.5296236079,0
MFEM.US,D,20180521,000000,17.7954,17.8304,17.7205,17.7487,8281.8171168268,0
MFEM.US,D,20180522,000000,17.8731,17.9082,17.8528,17.8528,15812.892088455,0
MFEM.US,D,20180523,000000,17.63,17.7788,17.6096,17.7633,17627.014203702,0
MFEM.US,D,20180524,000000,17.63,17.6505,17.4861,17.6378,8827.9048964164,0
MFEM.US,D,20180525,000000,17.5601,17.5883,17.5474,17.5601,5548.2929771862,0
MFEM.US,D,20180529,000000,17.3675,17.3938,17.1876,17.2498,7635.9731891765,0
MFEM.US,D,20180530,000000,17.2567,17.4084,17.2498,17.3947,12886.026136078,0
MFEM.US,D,20180531,000000,17.3248,17.3675,17.3238,17.3675,5033.0576145226,0
MFEM.US,D,20180601,000000,17.5192,17.6233,17.5192,17.6223,6247.6144275081,0
MFEM.US,D,20180604,000000,17.7341,17.7623,17.7341,17.7623,1496.3422209093,0
MFEM.US,D,20180605,000000,17.7293,17.7293,17.6709,17.6777,4953.8697444126,0
MFEM.US,D,20180606,000000,17.7779,17.8528,17.7613,17.8449,1995.1229612125,0
MFEM.US,D,20180607,000000,17.8236,17.8528,17.7885,17.7885,4312.1394723525,0
MFEM.US,D,20180608,000000,17.6096,17.6787,17.5397,17.6787,4874.6818743026,0
MFEM.US,D,20180611,000000,17.6904,17.7001,17.6641,17.6641,13992.599489823,0
MFEM.US,D,20180612,000000,17.6475,17.6709,17.5863,17.6106,33123.154811717,0
MFEM.US,D,20180613,000000,17.6457,17.6505,17.4356,17.5065,1805.8948040665,0
MFEM.US,D,20180614,000000,17.5065,17.5065,17.4006,17.4006,6701.1449563198,0
MFEM.US,D,20180615,000000,17.2081,17.2567,17.1808,17.2421,5225.3710133611,0
MFEM.US,D,20180618,000000,17.0272,17.0875,17.0067,17.0836,7088.8569956894,0
MFEM.US,D,20180619,000000,16.7938,16.8823,16.7307,16.8823,8792.9388239003,0
MFEM.US,D,20180620,000000,17.0359,17.0359,16.9513,16.9688,11985.13556184,0
MFEM.US,D,20180621,000000,16.7996,16.8006,16.7025,16.7034,10420.918023694,0
MFEM.US,D,20180622,000000,16.9572,16.9572,16.8541,16.8882,14164.344610711,0
MFEM.US,D,20180625,000000,16.6927,16.7307,16.6159,16.72,8523.4943827468,0
MFEM.US,D,20180626,000000,16.5838,16.6557,16.576,16.6207,10209.064760802,0
MFEM.US,D,20180627,000000,16.4535,16.468,16.2629,16.3222,15770.727118656,0
MFEM.US,D,20180628,000000,16.3835,16.4098,16.3669,16.3903,31038.559841419,0
MFEM.US,D,20180629,000000,16.6072,16.6616,16.5711,16.6072,13352.926045558,0
MFEM.US,D,20180702,000000,16.4827,16.5429,16.4457,16.5361,9062.3832650537,0
MFEM.US,D,20180703,000000,16.613,16.613,16.5216,16.5536,5883.5559077817,0
MFEM.US,D,20180705,000000,16.5498,16.5498,16.438,16.4662,41546.893046403,0
MFEM.US,D,20180706,000000,16.578,16.7452,16.578,16.7452,12258.693658584,0
MFEM.US,D,20180709,000000,16.894,16.9815,16.8842,16.9329,16320.928553836,0
MFEM.US,D,20180710,000000,16.9124,16.9494,16.8784,16.9494,5214.0584604882,0
MFEM.US,D,20180711,000000,16.7938,16.7938,16.6354,16.6479,6074.8408927227,0
MFEM.US,D,20180712,000000,16.8493,16.8707,16.8278,16.8707,4603.1806053541,0
MFEM.US,D,20180713,000000,16.9027,16.9027,16.856,16.8842,5729.2938231519,0
MFEM.US,D,20180716,000000,16.8707,16.8707,16.8143,16.8385,5616.1682944233,0
MFEM.US,D,20180717,000000,16.8784,16.9873,16.8784,16.9747,16608.884445145,0
MFEM.US,D,20180718,000000,16.8211,16.9261,16.8211,16.9114,10204.951105212,0
MFEM.US,D,20180719,000000,16.6616,16.7384,16.6616,16.7092,18331.477723511,0
MFEM.US,D,20180720,000000,16.8638,16.9523,16.8638,16.8784,15157.792435727,0
MFEM.US,D,20180723,000000,16.8707,16.8832,16.8493,16.8638,9948.8760447265,0
MFEM.US,D,20180724,000000,17.105,17.1876,17.0904,17.0923,16452.56553272,0
MFEM.US,D,20180725,000000,17.21,17.3024,17.1711,17.3024,6105.6933096486,0
MFEM.US,D,20180726,000000,17.2528,17.2528,17.1759,17.1866,11012.256014775,0
MFEM.US,D,20180727,000000,17.3558,17.3558,17.2246,17.2664,5816.7090044421,0
MFEM.US,D,20180730,000000,17.3364,17.3364,17.2712,17.28,13026.91884004,0
MFEM.US,D,20180731,000000,17.2819,17.3753,17.2819,17.3646,18743.871696422,0
MFEM.US,D,20180801,000000,17.2605,17.3209,17.1837,17.2255,3388.6237923686,0
MFEM.US,D,20180802,000000,16.9728,17.0671,16.9601,17.0408,5290.1610889056,0
MFEM.US,D,20180803,000000,17.1876,17.1983,17.1634,17.1759,5008.3756809818,0
MFEM.US,D,20180806,000000,17.0797,17.0982,17.0593,17.0671,11206.626241408,0
MFEM.US,D,20180807,000000,17.2605,17.2605,17.1837,17.1983,7142.3345183611,0
MFEM.US,D,20180808,000000,17.1439,17.1643,17.1302,17.1439,8114.185651529,0
MFEM.US,D,20180809,000000,17.1302,17.1302,17.0408,17.0408,14998.38828161,0
MFEM.US,D,20180810,000000,16.6849,16.8045,16.6616,16.716,20073.610865931,0
MFEM.US,D,20180813,000000,16.5633,16.6072,16.438,16.438,75413.591106036,0
MFEM.US,D,20180814,000000,16.5624,16.647,16.5614,16.6324,8971.8828420709,0
MFEM.US,D,20180815,000000,16.2581,16.2581,16.0635,16.2299,23939.418706755,0
MFEM.US,D,20180816,000000,16.4078,16.438,16.3417,16.3455,4628.8909527924,0
MFEM.US,D,20180817,000000,16.2716,16.4671,16.2581,16.4671,16662.361967816,0
MFEM.US,D,20180820,000000,16.4613,16.5468,16.4535,16.5099,4067.3769647398,0
MFEM.US,D,20180821,000000,16.647,16.6839,16.6402,16.6402,8170.7484158933,0
MFEM.US,D,20180822,000000,16.6616,16.7307,16.6072,16.7307,24550.296561888,0
MFEM.US,D,20180823,000000,16.6616,16.6684,16.5089,16.5099,17443.956529941,0
MFEM.US,D,20180824,000000,16.7432,16.754,16.6956,16.7491,6393.6492009577,0
MFEM.US,D,20180827,000000,16.8969,17.0077,16.8969,17.0029,3398.9079313439,0
MFEM.US,D,20180828,000000,17.0097,17.0097,16.9124,16.9173,14918.171997602,0
MFEM.US,D,20180829,000000,16.8842,17.0019,16.8842,17.0019,6653.8379170333,0
MFEM.US,D,20180830,000000,16.7092,16.7092,16.5605,16.577,4770.8120706519,0
MFEM.US,D,20180831,000000,16.753,16.753,16.6616,16.751,11833.958718903,0
MFEM.US,D,20180904,000000,16.4535,16.4535,16.3951,16.4059,21223.377603372,0
MFEM.US,D,20180905,000000,16.2357,16.2931,16.2357,16.2581,8368.2038842195,0
MFEM.US,D,20180906,000000,16.3135,16.3135,16.1258,16.3135,10345.843809174,0
MFEM.US,D,20180907,000000,16.3018,16.3358,16.2289,16.2502,10634.82811438,0
MFEM.US,D,20180910,000000,16.1793,16.1997,16.1249,16.1511,19756.859385491,0
MFEM.US,D,20180911,000000,16.0403,16.118,16.0179,16.1054,8418.5961651985,0
MFEM.US,D,20180912,000000,16.1598,16.296,16.1054,16.2931,3030.7357560274,0
MFEM.US,D,20180913,000000,16.4652,16.469,16.3679,16.4098,19762.001454978,0
MFEM.US,D,20180914,000000,16.4321,16.4671,16.4019,16.4301,12385.188567981,0
MFEM.US,D,20180917,000000,16.3475,16.3893,16.3358,16.3475,11097.61436827,0
MFEM.US,D,20180918,000000,16.4875,17.1195,16.4535,16.5186,15196.872163833,0
MFEM.US,D,20180919,000000,16.6324,17.2819,16.613,16.6684,46293.023183514,0
MFEM.US,D,20180920,000000,16.7871,16.8143,16.7092,16.8084,26597.868631876,0
MFEM.US,D,20180921,000000,16.8278,16.9066,16.8278,16.8842,6360.7399562366,0
MFEM.US,D,20180924,000000,16.7666,16.7792,16.753,16.7597,6922.2539442892,0
MFEM.US,D,20180925,000000,16.7938,16.8707,16.7919,16.8707,10162.786135413,0
MFEM.US,D,20180926,000000,16.856,16.9873,16.856,16.9027,11047.22208729,0
MFEM.US,D,20180927,000000,16.9678,17.0301,16.9678,16.9951,8489.5567241283,0
MFEM.US,D,20180928,000000,16.9669,16.999,16.8784,16.8784,9104.5482348525,0
MFEM.US,D,20181001,000000,17.0029,17.0184,16.9406,16.9406,12109.573643442,0
MFEM.US,D,20181002,000000,16.8278,16.8638,16.8143,16.8356,2361.2383087339,0
MFEM.US,D,20181003,000000,16.9193,16.9368,16.7083,16.7248,6960.3052584979,0
MFEM.US,D,20181004,000000,16.5186,16.5186,16.2629,16.2824,27933.778284769,0
MFEM.US,D,20181005,000000,16.3417,16.3417,16.2094,16.2998,9015.0762257672,0
MFEM.US,D,20181008,000000,16.2561,16.3504,16.2065,16.3504,7266.7725999625,0
MFEM.US,D,20181009,000000,16.223,16.3553,16.223,16.3329,6696.0028868321,0
MFEM.US,D,20181010,000000,16.0685,16.0685,15.9051,15.9138,3895.631843852,0
MFEM.US,D,20181011,000000,15.7718,15.7796,15.6464,15.7651,8189.2598660489,0
MFEM.US,D,20181012,000000,15.9799,15.9877,15.804,15.9226,10456.912510108,0
MFEM.US,D,20181015,000000,15.9333,15.9974,15.9333,15.9557,4892.1649105607,0
MFEM.US,D,20181016,000000,16.1297,16.2192,16.1209,16.1978,8890.6381441658,0
MFEM.US,D,20181017,000000,16.0869,16.1141,16.0704,16.0947,14854.410335955,0
MFEM.US,D,20181018,000000,15.8487,15.9051,15.7222,15.7222,4694.7094422345,0
MFEM.US,D,20181019,000000,15.9557,15.9557,15.8059,15.8282,8170.7484158933,0
MFEM.US,D,20181022,000000,15.9265,15.9352,15.8973,15.9128,6161.2276601154,0
MFEM.US,D,20181023,000000,15.6114,15.6114,15.555,15.5696,4099.2577955633,0
MFEM.US,D,20181024,000000,15.7446,15.7446,15.4295,15.4295,11387.627087374,0
MFEM.US,D,20181025,000000,15.4957,15.732,15.4957,15.7232,11361.916739936,0
MFEM.US,D,20181026,000000,15.3868,15.4724,15.2886,15.449,6769.0202735569,0
MFEM.US,D,20181029,000000,15.5414,15.553,15.1563,15.1563,5761.1746539754,0
MFEM.US,D,20181030,000000,15.3459,15.4714,15.3265,15.4714,16835.135502602,0
MFEM.US,D,20181031,000000,15.5969,15.5969,15.5492,15.5628,10890.903174866,0
MFEM.US,D,20181101,000000,15.7019,15.94,15.7019,15.9245,18691.422587648,0
MFEM.US,D,20181102,000000,16.1064,16.1064,15.9275,16.0023,9734.9659540398,0
MFEM.US,D,20181105,000000,16.0607,16.1064,16.0246,16.0635,6558.1954245628,0
MFEM.US,D,20181106,000000,16.0461,16.0869,16.0383,16.0869,3831.870182205,0
MFEM.US,D,20181107,000000,16.19,16.3602,16.19,16.3387,13281.965486628,0
MFEM.US,D,20181108,000000,16.1365,16.1773,15.9946,15.9946,25452.215550024,0
MFEM.US,D,20181109,000000,15.8282,15.8282,15.695,15.7855,22860.612528243,0
MFEM.US,D,20181112,000000,15.6668,15.6668,15.5628,15.5745,5969.9426751744,0
MFEM.US,D,20181113,000000,15.6668,15.6815,15.6523,15.6805,1753.4456952924,0
MFEM.US,D,20181114,000000,15.7651,15.7651,15.5842,15.7222,5664.5037476073,0
MFEM.US,D,20181115,000000,15.8341,16.0898,15.8068,15.9722,8605.7674945494,0
MFEM.US,D,20181116,000000,15.9488,16.0607,15.9333,16.0461,9217.6737635811,0
MFEM.US,D,20181119,000000,15.9799,15.9799,15.8769,15.9051,4430.4070705687,0
MFEM.US,D,20181120,000000,15.7476,15.7583,15.6027,15.6027,6183.8527658611,0
MFEM.US,D,20181121,000000,15.8769,15.8993,15.8769,15.8769,13329.272525915,0
MFEM.US,D,20181123,000000,15.6464,15.6483,15.6425,15.6425,2070.1971757323,0
MFEM.US,D,20181126,000000,15.7923,15.8059,15.7087,15.7407,1928.2760578729,0
MFEM.US,D,20181127,000000,15.7087,15.7923,15.7087,15.7786,5157.495696124,0
MFEM.US,D,20181128,000000,15.8623,16.1832,15.8545,16.1754,2695.4728254319,0
MFEM.US,D,20181129,000000,16.1141,16.1793,16.0607,16.1598,4292.5996082994,0
