<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AVGV.US,D,20231114,000000,51.74,52.1772,51.69,52.0831,2716,0
AVGV.US,D,20231115,000000,52.28,52.5306,52.2515,52.2515,9896,0
AVGV.US,D,20231116,000000,52.0541,52.0541,51.6,51.7579,1256,0
AVGV.US,D,20231117,000000,52.3,52.44,52.23,52.35,11642,0
AVGV.US,D,20231120,000000,52.3336,52.63,52.3106,52.5988,1455,0
AVGV.US,D,20231121,000000,52.375,52.375,52.27,52.2954,972,0
AVGV.US,D,20231122,000000,52.47,52.47,52.31,52.46,7884,0
AVGV.US,D,20231124,000000,52.42,52.75,52.42,52.6905,3987,0
AVGV.US,D,20231127,000000,52.32,52.59,52.32,52.5582,4776,0
AVGV.US,D,20231128,000000,52.5495,52.7634,52.53,52.5648,4707,0
AVGV.US,D,20231129,000000,52.88,52.9,52.675,52.6896,4553,0
AVGV.US,D,20231130,000000,52.7899,52.9,52.7377,52.895,3440,0
AVGV.US,D,20231201,000000,53.08,53.81,53.0799,53.7934,5997,0
AVGV.US,D,20231204,000000,53.55,53.71,53.44,53.6,8710,0
AVGV.US,D,20231205,000000,53.3199,53.42,53.25,53.25,6741,0
AVGV.US,D,20231206,000000,53.6809,53.6809,53.12,53.1246,9530,0
AVGV.US,D,20231207,000000,53.21,53.5037,53.21,53.5037,5148,0
AVGV.US,D,20231208,000000,53.87,53.87,53.64,53.73,12191,0
AVGV.US,D,20231211,000000,53.76,53.93,53.72,53.92,12580,0
AVGV.US,D,20231212,000000,53.74,53.8,53.6493,53.77,12072,0
AVGV.US,D,20231213,000000,53.8,54.7318,53.5266,54.7318,3927,0
AVGV.US,D,20231214,000000,55.8,55.96,55.66,55.8484,7614,0
AVGV.US,D,20231215,000000,55.97,55.97,55.5001,55.5782,18666,0
AVGV.US,D,20231218,000000,55.665,55.88,55.665,55.7309,7973,0
AVGV.US,D,20231219,000000,56.2002,56.39,56.2002,56.3486,14300,0
AVGV.US,D,20231220,000000,55.72,55.91,55.01,55.01,18081,0
AVGV.US,D,20231221,000000,55.5,55.79,55.4401,55.79,29019,0
AVGV.US,D,20231222,000000,55.9855,56.08,55.79,55.92,10939,0
AVGV.US,D,20231226,000000,56.26,56.37,56.07,56.27,15760,0
AVGV.US,D,20231227,000000,56.5,56.5,56.33,56.44,17342,0
AVGV.US,D,20231228,000000,56.49,56.5,56.31,56.31,7794,0
AVGV.US,D,20231229,000000,56.41,56.41,56.0001,56.12,13439,0
AVGV.US,D,20240102,000000,55.84,56.04,55.702,55.78,26208,0
AVGV.US,D,20240103,000000,55.37,55.44,55.1872,55.2,12331,0
AVGV.US,D,20240104,000000,55.37,55.37,55.1,55.11,8521,0
AVGV.US,D,20240105,000000,55.59,55.59,55.2061,55.28,3627,0
AVGV.US,D,20240108,000000,55.146,55.69,55.1317,55.69,19710,0
AVGV.US,D,20240109,000000,55.35,55.35,54.97,55.14,4614,0
AVGV.US,D,20240110,000000,55.2,55.28,55.06,55.25,12236,0
AVGV.US,D,20240111,000000,55.29,55.29,54.675,55.14,5774,0
AVGV.US,D,20240112,000000,55.485,55.485,55.036,55.14,7958,0
AVGV.US,D,20240116,000000,54.65,54.7,54.34,54.45,13354,0
AVGV.US,D,20240117,000000,54.24,54.24,53.6801,54,11590,0
AVGV.US,D,20240118,000000,54.23,54.44,53.962,54.44,8051,0
AVGV.US,D,20240119,000000,54.225,54.83,54.225,54.7722,9378,0
AVGV.US,D,20240122,000000,54.76,55.1525,54.76,55.1525,13258,0
AVGV.US,D,20240123,000000,54.9615,55.045,54.925,55.0427,1396,0
AVGV.US,D,20240124,000000,55.65,55.65,55.27,55.28,14220,0
AVGV.US,D,20240125,000000,55.66,55.74,55.42,55.73,7708,0
AVGV.US,D,20240126,000000,55.91,55.91,55.722,55.87,11820,0
AVGV.US,D,20240129,000000,55.7,56.1262,55.69,56.1262,4474,0
AVGV.US,D,20240130,000000,56.03,56.26,55.83,56.23,12257,0
AVGV.US,D,20240131,000000,56.11,56.19,55.44,55.44,10030,0
AVGV.US,D,20240201,000000,55.535,55.82,55.48,55.81,5421,0
AVGV.US,D,20240202,000000,55.7,55.9,55.3901,55.8354,17337,0
AVGV.US,D,20240205,000000,55.31,55.47,55.04,55.36,35384,0
AVGV.US,D,20240206,000000,55.61,55.61,55.43,55.5651,21393,0
AVGV.US,D,20240207,000000,55.59,55.81,55.574,55.76,16993,0
AVGV.US,D,20240208,000000,55.5733,55.93,55.5733,55.93,12578,0
AVGV.US,D,20240209,000000,55.95,56.13,55.78,56.13,12197,0
AVGV.US,D,20240212,000000,56.2,56.77,56.2,56.62,11030,0
AVGV.US,D,20240213,000000,55.97,55.97,55.1179,55.46,6805,0
AVGV.US,D,20240214,000000,55.85,56.03,55.62,56.03,17976,0
AVGV.US,D,20240215,000000,56.405,56.83,56.405,56.83,8804,0
AVGV.US,D,20240216,000000,56.57,56.99,56.57,56.68,13437,0
AVGV.US,D,20240220,000000,56.67,56.67,56.415,56.4208,20130,0
AVGV.US,D,20240221,000000,56.4589,56.68,56.43,56.68,11345,0
AVGV.US,D,20240222,000000,57.03,57.18,56.88,57.18,9231,0
AVGV.US,D,20240223,000000,57.1135,57.37,57.1135,57.3,11434,0
AVGV.US,D,20240226,000000,57.27,57.38,57.0793,57.18,7127,0
AVGV.US,D,20240227,000000,57.4,57.48,57.3198,57.46,16649,0
AVGV.US,D,20240228,000000,57.34,57.34,57.21,57.21,4362,0
AVGV.US,D,20240229,000000,57.67,57.67,57.32,57.63,11411,0
AVGV.US,D,20240301,000000,57.564,58.05,57.564,58.05,15991,0
AVGV.US,D,20240304,000000,58.23,58.23,57.88,57.88,20992,0
AVGV.US,D,20240305,000000,57.799,58.17,57.72,57.83,13311,0
AVGV.US,D,20240306,000000,58.32,58.3656,58.0362,58.18,14841,0
AVGV.US,D,20240307,000000,58.54,58.72,58.54,58.66,11949,0
AVGV.US,D,20240308,000000,58.8485,58.8485,58.36,58.46,6624,0
AVGV.US,D,20240311,000000,58.2297,58.34,57.92,58.34,6946,0
AVGV.US,D,20240312,000000,58.55,58.5705,58.39,58.5705,12693,0
AVGV.US,D,20240313,000000,58.71,58.8199,58.65,58.75,20401,0
AVGV.US,D,20240314,000000,58.79,58.79,58.09,58.34,8808,0
AVGV.US,D,20240315,000000,58.43,58.53,58.3054,58.41,8638,0
AVGV.US,D,20240318,000000,58.48,58.5993,58.4254,58.4254,8230,0
AVGV.US,D,20240319,000000,58.39,58.83,58.39,58.81,10534,0
AVGV.US,D,20240320,000000,58.75,59.6192,58.7499,59.61,10795,0
AVGV.US,D,20240321,000000,59.95,60,59.91,59.9471,10142,0
AVGV.US,D,20240322,000000,60.02,60.02,59.5431,59.5431,5287,0
AVGV.US,D,20240325,000000,59.66,59.69,59.55,59.57,8131,0
AVGV.US,D,20240326,000000,59.74,59.74,59.422,59.422,4996,0
AVGV.US,D,20240327,000000,59.79,60.154,59.7377,60.154,4601,0
AVGV.US,D,20240328,000000,60.37,60.44,60.2984,60.4169,14257,0
AVGV.US,D,20240401,000000,60.7,60.7,60.12,60.23,13244,0
AVGV.US,D,20240402,000000,60.07,60.07,59.6466,59.86,10782,0
AVGV.US,D,20240403,000000,60.0668,60.25,60.0668,60.23,6819,0
AVGV.US,D,20240404,000000,60.565,60.65,59.65,59.73,6737,0
AVGV.US,D,20240405,000000,59.74,60.122,59.74,60.0659,3867,0
AVGV.US,D,20240408,000000,60.44,60.44,60.3,60.3,4810,0
AVGV.US,D,20240409,000000,60.49,60.55,59.91,60.33,6100,0
AVGV.US,D,20240410,000000,59.65,59.65,59.278,59.5,13458,0
AVGV.US,D,20240411,000000,59.52,59.56,59.07,59.56,3703,0
AVGV.US,D,20240412,000000,58.99,58.99,58.512,58.6014,2284,0
AVGV.US,D,20240415,000000,59.24,59.24,58.14,58.27,5975,0
AVGV.US,D,20240416,000000,58.1,58.1,57.6772,57.73,3455,0
AVGV.US,D,20240417,000000,57.85,57.85,57.5466,57.57,3415,0
AVGV.US,D,20240418,000000,57.69,57.99,57.49,57.5333,15146,0
AVGV.US,D,20240419,000000,57.8,57.895,57.57,57.62,8711,0
AVGV.US,D,20240422,000000,57.83,58.46,57.8,58.221,14645,0
AVGV.US,D,20240423,000000,58.33,58.83,58.33,58.83,2304,0
AVGV.US,D,20240424,000000,58.755,58.81,58.54,58.7803,7190,0
AVGV.US,D,20240425,000000,58.14,58.49,58.06,58.49,2770,0
AVGV.US,D,20240426,000000,58.72,58.912,58.7199,58.89,4467,0
AVGV.US,D,20240429,000000,59.14,59.24,59.025,59.24,18450,0
AVGV.US,D,20240430,000000,59.12,59.12,58.08,58.08,8213,0
AVGV.US,D,20240501,000000,57.89,58.5271,57.89,57.9043,5387,0
AVGV.US,D,20240502,000000,58.38,58.79,58.34,58.72,9802,0
AVGV.US,D,20240503,000000,59.145,59.23,58.9425,59.23,25594,0
AVGV.US,D,20240506,000000,59.53,59.7,59.53,59.7,10106,0
AVGV.US,D,20240507,000000,59.745,59.85,59.66,59.69,7616,0
AVGV.US,D,20240508,000000,59.56,59.6616,59.46,59.6487,6743,0
AVGV.US,D,20240509,000000,59.77,60.18,59.77,60.18,12486,0
AVGV.US,D,20240510,000000,60.2,60.2,60.0615,60.16,4962,0
AVGV.US,D,20240513,000000,60.44,60.44,60.1183,60.17,7906,0
AVGV.US,D,20240514,000000,60.56,60.56,60.3277,60.52,4541,0
AVGV.US,D,20240515,000000,60.4955,60.91,60.4955,60.91,12730,0
AVGV.US,D,20240516,000000,60.77,60.85,60.67,60.73,19978,0
AVGV.US,D,20240517,000000,60.6498,60.9,60.6498,60.8351,8658,0
AVGV.US,D,20240520,000000,61.018,61.018,60.815,60.86,8923,0
AVGV.US,D,20240521,000000,60.7287,60.8391,60.67,60.7602,19679,0
AVGV.US,D,20240522,000000,60.72,60.72,60.075,60.1621,3181,0
AVGV.US,D,20240523,000000,60.61,60.61,59.51,59.57,12402,0
AVGV.US,D,20240524,000000,60.0455,60.24,60.0455,60.1931,1747,0
AVGV.US,D,20240528,000000,60.57,60.57,60.0301,60.28,14913,0
AVGV.US,D,20240529,000000,59.61,59.7,59.4552,59.4552,29597,0
AVGV.US,D,20240530,000000,59.89,60.035,59.89,59.9542,4873,0
AVGV.US,D,20240531,000000,60.33,60.67,59.95,60.67,22760,0
AVGV.US,D,20240603,000000,61,61,60.065,60.2743,16650,0
AVGV.US,D,20240604,000000,59.98,59.98,59.47,59.57,6309,0
AVGV.US,D,20240605,000000,59.9,59.96,59.43,59.9033,26979,0
AVGV.US,D,20240606,000000,59.9692,59.9692,59.8102,59.8696,11233,0
AVGV.US,D,20240607,000000,59.63,59.68,59.5,59.5,5593,0
AVGV.US,D,20240610,000000,59.51,59.78,59.45,59.78,13668,0
AVGV.US,D,20240611,000000,59.53,59.53,59,59.34,16259,0
AVGV.US,D,20240612,000000,60.26,60.26,59.88,59.88,9887,0
AVGV.US,D,20240613,000000,59.42,59.42,59.0303,59.29,12470,0
AVGV.US,D,20240614,000000,58.72,58.7516,58.35,58.6119,3941,0
AVGV.US,D,20240617,000000,58.59,59.1198,58.42,59.0774,4882,0
AVGV.US,D,20240618,000000,59.3629,59.38,59.21,59.38,4680,0
AVGV.US,D,20240620,000000,59.34,59.46,59.255,59.3602,8559,0
AVGV.US,D,20240621,000000,59.08,59.19,59.0633,59.1432,3485,0
AVGV.US,D,20240624,000000,59.23,59.91,59.23,59.77,7680,0
AVGV.US,D,20240625,000000,59.84,59.84,59.34,59.4492,3534,0
AVGV.US,D,20240626,000000,58.48,58.68,58.38,58.67,7135,0
AVGV.US,D,20240627,000000,58.54,58.75,58.54,58.69,5885,0
AVGV.US,D,20240628,000000,59.0148,59.026,58.7427,58.9,13009,0
AVGV.US,D,20240701,000000,59.08,59.2,58.6782,58.82,9447,0
AVGV.US,D,20240702,000000,59,59.03,58.7782,59.03,11268,0
AVGV.US,D,20240703,000000,59.17,59.46,59.17,59.35,5739,0
AVGV.US,D,20240705,000000,59.53,59.53,58.93,59.18,28407,0
AVGV.US,D,20240708,000000,59.1,59.415,59.09,59.17,28422,0
AVGV.US,D,20240709,000000,58.97,59.1,58.85,58.9168,8132,0
AVGV.US,D,20240710,000000,59.075,59.5016,59.075,59.5016,6088,0
AVGV.US,D,20240711,000000,59.74,60.32,59.74,60.32,9681,0
AVGV.US,D,20240712,000000,60.59,60.91,60.59,60.6426,14599,0
AVGV.US,D,20240715,000000,60.92,61.25,60.78,60.89,22727,0
AVGV.US,D,20240716,000000,61.0475,61.91,61.0475,61.91,23248,0
AVGV.US,D,20240717,000000,61.9429,61.95,61.5,61.53,6598,0
AVGV.US,D,20240718,000000,61.5784,61.85,60.859,60.99,9120,0
AVGV.US,D,20240719,000000,60.63,60.63,60.4401,60.46,7360,0
AVGV.US,D,20240722,000000,60.46,60.999,60.4117,60.98,5774,0
AVGV.US,D,20240723,000000,60.59,60.85,60.59,60.74,5403,0
AVGV.US,D,20240724,000000,60.505,60.505,59.8271,59.8271,29214,0
AVGV.US,D,20240725,000000,59.8502,60.6135,59.8502,60.0527,9869,0
AVGV.US,D,20240726,000000,60.73,60.9,60.6156,60.9,9807,0
AVGV.US,D,20240729,000000,60.7707,60.7707,60.5,60.66,8627,0
AVGV.US,D,20240730,000000,60.99,61.01,60.6301,60.88,5317,0
AVGV.US,D,20240731,000000,61.4788,61.64,61.26,61.52,2279,0
AVGV.US,D,20240801,000000,61.3169,61.3169,59.62,59.93,21998,0
AVGV.US,D,20240802,000000,59.1,59.1,57.9232,58.33,11975,0
AVGV.US,D,20240805,000000,56.77,57.12,55.72,56.74,32519,0
AVGV.US,D,20240806,000000,57.13,57.6093,57,57.04,47835,0
AVGV.US,D,20240807,000000,58.19,58.19,56.95,56.97,5771,0
AVGV.US,D,20240808,000000,57.8,58.12,57.78,58.12,9090,0
AVGV.US,D,20240809,000000,58.05,58.2069,57.97,58.2069,1300,0
AVGV.US,D,20240812,000000,58.1,58.39,58.04,58.17,13630,0
AVGV.US,D,20240813,000000,58.52,58.82,58.225,58.82,15293,0
AVGV.US,D,20240814,000000,58.88,58.88,58.61,58.78,20524,0
AVGV.US,D,20240815,000000,59.7,59.8881,59.4525,59.6634,19305,0
AVGV.US,D,20240816,000000,59.63,60.06,59.63,59.9945,18277,0
AVGV.US,D,20240819,000000,60.02,60.62,60.02,60.62,12751,0
AVGV.US,D,20240820,000000,60.44,60.44,60.06,60.12,21365,0
AVGV.US,D,20240821,000000,60.395,60.64,60.33,60.64,3477,0
AVGV.US,D,20240822,000000,60.68,60.68,60.1859,60.1859,5426,0
AVGV.US,D,20240823,000000,60.655,61.54,60.655,61.54,2705,0
AVGV.US,D,20240826,000000,61.7774,61.8495,61.47,61.48,8699,0
AVGV.US,D,20240827,000000,61.3299,61.49,61.3299,61.4125,3558,0
AVGV.US,D,20240828,000000,61.34,61.34,61.0175,61.1,3538,0
AVGV.US,D,20240829,000000,61.1,61.66,61.1,61.35,6535,0
AVGV.US,D,20240830,000000,61.515,61.69,61.06,61.69,4798,0
AVGV.US,D,20240903,000000,61.02,61.1,60.32,60.33,11939,0
AVGV.US,D,20240904,000000,60.32,60.5,59.98,60.11,11443,0
AVGV.US,D,20240905,000000,60.0501,60.15,59.7301,59.8482,4467,0
AVGV.US,D,20240906,000000,59.92,59.92,58.81,58.895,8123,0
AVGV.US,D,20240909,000000,59.26,59.5738,59.12,59.2715,12045,0
AVGV.US,D,20240910,000000,58.9,58.9453,58.53,58.9453,8304,0
AVGV.US,D,20240911,000000,58.78,59.17,58.01,59.12,9143,0
AVGV.US,D,20240912,000000,59.38,59.71,59.38,59.71,3637,0
AVGV.US,D,20240913,000000,60.31,60.45,60.21,60.3622,11568,0
AVGV.US,D,20240916,000000,60.77,60.8495,60.61,60.8495,2784,0
AVGV.US,D,20240917,000000,61.18,61.39,60.98,61.0594,9495,0
AVGV.US,D,20240918,000000,61.0198,61.13,61.0198,61.1033,5713,0
AVGV.US,D,20240919,000000,61.825,62.3,61.82,62.27,5482,0
AVGV.US,D,20240920,000000,62.2,62.2,61.54,61.85,9854,0
AVGV.US,D,20240923,000000,62.16,62.16,61.991,62.0722,10131,0
AVGV.US,D,20240924,000000,62.55,62.55,62.36,62.4332,3471,0
AVGV.US,D,20240925,000000,62.2144,62.2144,61.802,61.802,5567,0
AVGV.US,D,20240926,000000,62.605,62.64,62.5199,62.64,4291,0
AVGV.US,D,20240927,000000,62.77,63.08,62.77,62.77,9935,0
AVGV.US,D,20240930,000000,62.73,62.7738,62.35,62.7738,9119,0
AVGV.US,D,20241001,000000,62.76,62.76,62.18,62.4919,5363,0
AVGV.US,D,20241002,000000,62.33,62.72,62.33,62.4861,5880,0
AVGV.US,D,20241003,000000,61.99,62.28,61.83,62.23,25226,0
AVGV.US,D,20241004,000000,62.8,62.8788,62.58,62.8788,5583,0
AVGV.US,D,20241007,000000,62.81,62.81,62.57,62.572,8210,0
AVGV.US,D,20241008,000000,62.53,62.53,62.1399,62.2892,7581,0
AVGV.US,D,20241009,000000,62.23,62.4732,62.11,62.456,4052,0
AVGV.US,D,20241010,000000,62.23,62.46,62.23,62.43,12861,0
AVGV.US,D,20241011,000000,63.02,63.09,63.0067,63.0747,2949,0
AVGV.US,D,20241014,000000,63.15,63.25,62.99,63.25,2677,0
AVGV.US,D,20241015,000000,62.9242,63.22,62.7051,62.7051,12105,0
AVGV.US,D,20241016,000000,63.27,63.3,63.175,63.2341,3042,0
AVGV.US,D,20241017,000000,63.3,63.3,63.11,63.2,10140,0
AVGV.US,D,20241018,000000,63.37,63.3793,63.1,63.2727,12397,0
AVGV.US,D,20241021,000000,63.06,63.06,62.53,62.59,118801,0
AVGV.US,D,20241022,000000,62.32,62.55,62.2703,62.48,23422,0
AVGV.US,D,20241023,000000,61.96,61.98,61.66,61.98,6787,0
AVGV.US,D,20241024,000000,62.68,62.68,61.84,62.1401,7986,0
AVGV.US,D,20241025,000000,62.3517,62.3517,61.8899,61.95,9374,0
AVGV.US,D,20241028,000000,62.135,62.48,62.135,62.43,5978,0
AVGV.US,D,20241029,000000,61.895,62.24,61.895,62.08,17651,0
AVGV.US,D,20241030,000000,62,62.3785,61.9747,61.9747,7830,0
AVGV.US,D,20241031,000000,61.72,61.77,61.4001,61.5959,7577,0
AVGV.US,D,20241101,000000,61.92,61.92,61.5644,61.61,21206,0
AVGV.US,D,20241104,000000,62.038,62.038,61.6524,61.72,20140,0
AVGV.US,D,20241105,000000,62,62.59,62,62.59,20199,0
AVGV.US,D,20241106,000000,63.77,64.33,63.615,64.33,7849,0
AVGV.US,D,20241107,000000,64.56,64.71,64.4,64.52,10373,0
AVGV.US,D,20241108,000000,64.32,64.32,63.9108,64.13,8001,0
AVGV.US,D,20241111,000000,64.4199,64.61,64.4199,64.4315,17850,0
AVGV.US,D,20241112,000000,64.0614,64.1321,63.559,63.6914,13323,0
AVGV.US,D,20241113,000000,63.76,63.84,63.4575,63.4575,11445,0
AVGV.US,D,20241114,000000,63.66,63.6799,63.24,63.2629,9744,0
AVGV.US,D,20241115,000000,63.2177,63.5,62.95,63.08,8283,0
AVGV.US,D,20241118,000000,63.2017,63.5492,63.2017,63.375,13461,0
AVGV.US,D,20241119,000000,62.96,63.32,62.94,63.2776,3869,0
AVGV.US,D,20241120,000000,63.11,63.42,62.9265,63.33,13827,0
AVGV.US,D,20241121,000000,63.36,64.01,63.3405,63.93,3945,0
AVGV.US,D,20241122,000000,63.96,64.4948,63.96,64.4939,5640,0
AVGV.US,D,20241125,000000,65,65.33,65,65.0394,21845,0
AVGV.US,D,20241126,000000,64.65,65.05,64.56,64.6832,3549,0
AVGV.US,D,20241127,000000,65.1543,65.1543,64.6712,64.7368,6226,0
AVGV.US,D,20241129,000000,65.1,65.26,64.73,65.16,8489,0
AVGV.US,D,20241202,000000,64.9484,65.11,64.75,65.0692,10651,0
AVGV.US,D,20241203,000000,65.03,65.23,65,65.0863,11483,0
AVGV.US,D,20241204,000000,65.17,65.17,64.7988,64.9697,5984,0
AVGV.US,D,20241205,000000,65.18,65.3,64.916,64.916,3796,0
AVGV.US,D,20241206,000000,65.18,65.18,64.5901,64.7315,10326,0
AVGV.US,D,20241209,000000,65.17,65.17,64.5664,64.5664,6863,0
AVGV.US,D,20241210,000000,64.36,64.57,64.285,64.285,5910,0
