<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EFV.US,D,20050906,000000,35.1228,35.1578,35.0246,35.1578,4541.8346273328,0
EFV.US,D,20050907,000000,35.0383,35.116,35.0383,35.0684,10444.984889455,0
EFV.US,D,20050908,000000,34.9323,34.9323,34.7885,34.8594,6054.4075548768,0
EFV.US,D,20050909,000000,35.0762,35.2618,35.0762,35.2579,12870.246379402,0
EFV.US,D,20050912,000000,34.9848,34.9848,34.9187,34.9187,9990.1840500168,0
EFV.US,D,20050913,000000,34.7749,34.7749,34.667,34.7486,27707.866525786,0
EFV.US,D,20050914,000000,34.8594,34.8925,34.6874,34.701,9540.5280164544,0
EFV.US,D,20050915,000000,34.8594,34.8594,34.701,34.7603,37551.938088924,0
EFV.US,D,20050916,000000,34.9731,35.0907,34.8925,35.0907,9236.9844697704,0
EFV.US,D,20050919,000000,34.9323,34.9323,34.8254,34.8711,18318.595802086,0
EFV.US,D,20050920,000000,35.0907,35.1763,34.8254,34.8594,14836.591185209,0
EFV.US,D,20050921,000000,35.0684,35.0684,34.8526,34.9071,32705.530953732,0
EFV.US,D,20050922,000000,34.8711,34.8711,34.7331,34.7885,13929.047428682,0
EFV.US,D,20050923,000000,34.667,34.7331,34.6029,34.6145,28315.982580329,0
EFV.US,D,20050926,000000,35.011,35.151,34.9323,35.1296,12716.931164297,0
EFV.US,D,20050927,000000,34.977,35.0383,34.8342,35.0062,21950.828750542,0
EFV.US,D,20050928,000000,35.2929,35.4202,35.2929,35.3755,67226.149420517,0
EFV.US,D,20050929,000000,35.4863,35.7565,35.4144,35.6894,28768.725497417,0
EFV.US,D,20050930,000000,35.4406,35.5932,35.323,35.4348,28460.037144857,0
EFV.US,D,20051003,000000,35.3667,35.3881,35.2229,35.3551,37395.535990294,0
EFV.US,D,20051004,000000,35.3823,35.4348,35.2229,35.2229,67073.863166587,0
EFV.US,D,20051005,000000,35.0975,35.1034,34.8196,34.8526,278138.49526831,0
EFV.US,D,20051006,000000,34.6621,34.7827,34.3181,34.3181,37699.079536978,0
EFV.US,D,20051007,000000,34.7146,34.7146,34.6272,34.6874,12870.246379402,0
EFV.US,D,20051010,000000,0,34.4969,0,34.4969,0,0
EFV.US,D,20051011,000000,34.5747,34.7486,34.5572,34.5747,22861.459390594,0
EFV.US,D,20051012,000000,34.6213,34.6621,34.2442,34.391,21652.430009734,0
EFV.US,D,20051013,000000,33.9867,34.218,33.8905,34.218,23617.745854366,0
EFV.US,D,20051014,000000,34.2442,34.4969,34.1762,34.4824,16199.964742349,0
EFV.US,D,20051017,000000,34.2122,34.2501,34.1412,34.184,17108.53746005,0
EFV.US,D,20051018,000000,33.8905,33.9012,33.7311,33.7894,7116.2954876832,0
EFV.US,D,20051019,000000,33.3987,33.8215,33.3987,33.7894,24829.862118751,0
EFV.US,D,20051020,000000,33.6757,33.699,33.3735,33.3735,11961.6736617,0
EFV.US,D,20051021,000000,33.6232,33.6592,33.3599,33.3599,16199.964742349,0
EFV.US,D,20051024,000000,33.6038,33.9799,33.6038,33.9741,15443.678278577,0
EFV.US,D,20051025,000000,34.0081,34.1344,33.9148,34.0606,43002.345433958,0
EFV.US,D,20051026,000000,34.1257,34.2656,34.047,34.047,18168.367470506,0
EFV.US,D,20051027,000000,34.3239,34.3239,33.8681,33.9216,13777.790135928,0
EFV.US,D,20051028,000000,34.047,34.1344,33.9148,34.0674,26494.721300225,0
EFV.US,D,20051031,000000,34.3706,34.5747,34.3706,34.4755,8022.8102830344,0
EFV.US,D,20051101,000000,34.6029,34.667,34.5222,34.6213,47993.836094854,0
EFV.US,D,20051102,000000,34.5688,34.9323,34.5688,34.9323,19681.969359226,0
EFV.US,D,20051103,000000,35.1034,35.1675,34.9586,35.0062,20593.628960453,0
EFV.US,D,20051104,000000,34.9984,34.9984,34.5893,34.6544,12564.644910367,0
EFV.US,D,20051107,000000,34.7409,34.8847,34.7088,34.8653,24678.604825997,0
EFV.US,D,20051108,000000,34.6544,34.7885,34.6544,34.7409,24829.862118751,0
EFV.US,D,20051109,000000,34.6417,34.7914,34.5688,34.7331,23317.289191207,0
EFV.US,D,20051110,000000,34.7486,34.7827,34.4969,34.701,34066.846588522,0
EFV.US,D,20051111,000000,34.7914,34.9382,34.7885,34.9382,29073.298005276,0
EFV.US,D,20051114,000000,34.8254,34.8478,34.6544,34.7263,17411.052045559,0
EFV.US,D,20051115,000000,34.7146,34.8069,34.6213,34.6932,30131.070093382,0
EFV.US,D,20051116,000000,34.6145,34.6757,34.4687,34.6757,8936.527806612,0
EFV.US,D,20051117,000000,35.0246,35.2083,34.9382,35.2083,8630.9263375776,0
EFV.US,D,20051118,000000,35.46,35.4668,35.2705,35.4027,21348.88646305,0
EFV.US,D,20051121,000000,35.5465,35.5932,35.3667,35.5009,15141.163693068,0
EFV.US,D,20051122,000000,35.3152,35.7234,35.2618,35.6991,28460.037144857,0
EFV.US,D,20051123,000000,35.7234,35.8634,35.6738,35.8099,15746.192864086,0
EFV.US,D,20051125,000000,35.6787,35.6787,35.4406,35.4941,5450.4073450344,0
EFV.US,D,20051128,000000,35.6184,35.7982,35.4668,35.6583,28768.725497417,0
EFV.US,D,20051129,000000,35.6894,36.2871,35.5067,35.5786,23617.745854366,0
EFV.US,D,20051130,000000,35.4348,35.5193,35.3356,35.3356,22105.172926822,0
EFV.US,D,20051201,000000,35.6787,35.8915,35.667,35.8099,37551.938088924,0
EFV.US,D,20051202,000000,35.8838,36.014,35.8507,35.9557,19529.683105296,0
EFV.US,D,20051205,000000,36.1335,36.1598,35.9693,36.1073,181689.84847212,0
EFV.US,D,20051206,000000,36.1335,36.3843,36.1335,36.2744,12870.246379402,0
EFV.US,D,20051207,000000,36.2346,36.2511,35.9226,36.0023,53145.84469908,0
EFV.US,D,20051208,000000,36.0023,36.2871,35.9032,36.0354,341880.5821496,0
EFV.US,D,20051209,000000,36.1335,36.3055,36.1335,36.186,12564.644910367,0
EFV.US,D,20051212,000000,36.6894,36.7234,36.5631,36.6438,19529.683105296,0
EFV.US,D,20051213,000000,36.7293,37.0131,36.6564,36.9324,53145.84469908,0
EFV.US,D,20051214,000000,36.9139,37.0063,36.9139,36.9402,67527.63504485,0
EFV.US,D,20051215,000000,36.7895,36.7895,36.5223,36.635,89181.094015759,0
EFV.US,D,20051216,000000,36.9139,37.0257,36.8673,36.9062,14536.13452205,0
EFV.US,D,20051219,000000,36.9207,36.9586,36.7429,36.7604,19074.882265858,0
EFV.US,D,20051220,000000,36.7973,36.807,36.6486,36.7293,109468.092546,0
EFV.US,D,20051221,000000,36.946,36.9528,36.8605,36.946,18168.367470506,0
EFV.US,D,20051222,000000,37.0325,37.0928,36.946,37.0928,59203.339137482,0
EFV.US,D,20051223,000000,36.946,36.946,36.8138,36.9402,24375.061279313,0
EFV.US,D,20051227,000000,36.8877,36.9139,36.5971,36.6224,22105.172926822,0
EFV.US,D,20051228,000000,37.1112,37.1326,36.7536,36.8537,30887.356557154,0
EFV.US,D,20051229,000000,36.9207,36.979,36.8401,36.8984,71770.0419702,0
EFV.US,D,20051230,000000,36.6224,36.7536,36.5631,36.7351,58293.737458606,0
EFV.US,D,20060103,000000,37.3746,38.0082,37.3367,37.9315,36035.249316679,0
EFV.US,D,20060104,000000,38.1569,38.3669,38.0908,38.2842,61014.310805834,0
EFV.US,D,20060105,000000,38.2541,38.2541,37.9499,37.9567,85089.944383164,0
EFV.US,D,20060106,000000,38.4786,38.7303,38.4388,38.7303,34673.93368189,0
EFV.US,D,20060109,000000,38.5787,38.6885,38.5,38.6885,224384.53451469,0
EFV.US,D,20060110,000000,38.1569,38.3406,38.1569,38.3406,35885.0209851,0
EFV.US,D,20060111,000000,38.4922,38.7546,38.4922,38.7371,89787.152147952,0
EFV.US,D,20060112,000000,38.5787,38.6098,38.3989,38.5107,167308.05812634,0
EFV.US,D,20060113,000000,38.2842,38.4718,38.2541,38.4514,48907.553618431,0
EFV.US,D,20060117,000000,37.7983,37.9237,37.6982,37.9237,140051.90555647,0
EFV.US,D,20060118,000000,37.566,37.5806,37.2842,37.4475,100988.42350118,0
EFV.US,D,20060119,000000,37.7322,37.8984,37.6982,37.8391,26951.580062014,0
EFV.US,D,20060120,000000,37.9567,37.9723,37.3095,37.3095,64349.173974658,0
EFV.US,D,20060123,000000,37.7653,37.9373,37.7118,37.9237,82821.084991848,0
EFV.US,D,20060124,000000,37.8984,38.0043,37.8061,37.9373,107196.14627116,0
EFV.US,D,20060125,000000,38.0772,38.1307,37.8829,37.9888,164731.53934364,0
EFV.US,D,20060126,000000,38.4514,38.5913,38.3989,38.5107,160343.01993142,0
EFV.US,D,20060127,000000,38.8751,38.9995,38.5593,38.5787,209397.7149979,0
EFV.US,D,20060130,000000,38.7371,38.776,38.6361,38.7682,120369.93619725,0
EFV.US,D,20060131,000000,38.8878,39.0987,38.7089,38.9004,137630.75991123,0
EFV.US,D,20060201,000000,38.9004,39.086,38.9004,39.0646,530533.4108943,0
EFV.US,D,20060202,000000,38.9159,38.9286,38.5661,38.6176,38911.195801363,0
EFV.US,D,20060203,000000,38.2745,38.5787,38.1822,38.4193,50570.354877554,0
EFV.US,D,20060206,000000,38.4193,38.5068,38.2842,38.4261,30734.041342049,0
EFV.US,D,20060207,000000,38.4514,38.5437,38.1569,38.2211,65104.431477254,0
EFV.US,D,20060208,000000,38.1569,38.3202,37.9567,38.2405,90846.982158408,0
EFV.US,D,20060209,000000,38.5437,38.5593,38.2211,38.2667,271173.45707338,0
EFV.US,D,20060210,000000,38.5787,38.5787,37.9966,38.1754,263904.87533177,0
EFV.US,D,20060213,000000,38.0578,38.2483,38.0432,38.1929,64501.460228587,0
EFV.US,D,20060214,000000,38.1239,38.5068,38.0772,38.5068,34370.390135206,0
EFV.US,D,20060215,000000,38.3523,38.5,38.0432,38.2667,60259.053303238,0
EFV.US,D,20060216,000000,38.2842,38.5253,38.2211,38.5,52084.985727449,0
EFV.US,D,20060217,000000,38.4057,38.5437,38.3406,38.5311,29371.696746084,0
EFV.US,D,20060221,000000,38.6438,38.7449,38.5,38.5787,112496.32528462,0
EFV.US,D,20060222,000000,38.5787,38.8635,38.5787,38.8489,204249.82223838,0
EFV.US,D,20060223,000000,39.0987,39.1055,38.949,38.949,51628.12696566,0
EFV.US,D,20060224,000000,39.0987,39.1317,39.0083,39.0792,140051.90555647,0
EFV.US,D,20060227,000000,39.2376,39.3115,39.0724,39.2056,87360.86169683,0
EFV.US,D,20060228,000000,39.259,39.259,38.8936,38.9422,60108.824971658,0
EFV.US,D,20060301,000000,39.0928,39.2833,39.054,39.2833,59807.339347325,0
EFV.US,D,20060302,000000,38.9995,39.1842,38.8878,39.1842,88575.035883566,0
EFV.US,D,20060303,000000,38.9422,39.1453,38.81,39.0646,42394.229379415,0
EFV.US,D,20060306,000000,39.1259,39.1453,38.8635,38.9082,88120.235044128,0
EFV.US,D,20060307,000000,38.4786,38.5787,38.4193,38.5,88422.749629637,0
EFV.US,D,20060308,000000,38.3523,38.5913,38.2667,38.5593,60414.426440693,0
EFV.US,D,20060309,000000,38.6759,38.7906,38.603,38.603,65561.290239043,0
EFV.US,D,20060310,000000,38.6759,38.982,38.5972,38.9675,16050.765371945,0
EFV.US,D,20060313,000000,39.1259,39.3358,39.1259,39.2716,68438.265684902,0
EFV.US,D,20060314,000000,39.3309,39.7799,39.3309,39.7741,32852.672401786,0
EFV.US,D,20060315,000000,39.8849,39.9121,39.6682,39.8324,33912.502412242,0
EFV.US,D,20060316,000000,39.9636,40.2027,39.8664,40.1104,42242.972086661,0
EFV.US,D,20060317,000000,40.2416,40.3543,40.121,40.3543,385335.67050065,0
EFV.US,D,20060320,000000,40.5078,40.5078,40.3076,40.4184,86910.176702093,0
EFV.US,D,20060321,000000,40.2105,40.3008,40.0569,40.0569,106589.05917779,0
EFV.US,D,20060322,000000,40.19,40.3747,40.1551,40.3358,137778.93032046,0
EFV.US,D,20060323,000000,40.1104,40.1104,39.7401,39.847,73586.158444428,0
EFV.US,D,20060324,000000,39.8664,40.1366,39.7858,40.0307,69191.465265149,0
EFV.US,D,20060327,000000,40.0705,40.1104,39.9063,40.0491,62381.800207675,0
EFV.US,D,20060328,000000,39.9714,40.0161,39.675,39.7129,77523.992861918,0
EFV.US,D,20060329,000000,39.8207,40.121,39.8207,40.121,151255.23483205,0
EFV.US,D,20060330,000000,40.4077,40.6322,40.294,40.4466,47542.122138941,0
EFV.US,D,20060331,000000,40.3076,40.3076,40.1755,40.2289,80549.138717006,0
EFV.US,D,20060403,000000,40.3076,40.6711,40.2289,40.5662,96293.273658742,0
EFV.US,D,20060404,000000,40.6974,40.9413,40.6974,40.9413,75402.274918656,0
EFV.US,D,20060405,000000,40.9627,41.1804,40.9287,41.1259,38758.909547434,0
EFV.US,D,20060406,000000,41.1677,41.2066,41.0608,41.1551,78432.56557962,0
EFV.US,D,20060407,000000,41.1551,41.2066,40.5584,40.6653,53297.101991834,0
EFV.US,D,20060410,000000,40.7634,40.8422,40.6915,40.6915,32553.244699802,0
EFV.US,D,20060411,000000,40.7965,40.8043,40.2707,40.3932,45423.491079204,0
EFV.US,D,20060412,000000,40.2338,40.3864,40.1813,40.2416,56777.048686361,0
EFV.US,D,20060413,000000,40.2416,40.4418,40.1755,40.3611,24073.575654979,0
EFV.US,D,20060417,000000,40.6322,40.6779,40.5662,40.6536,61471.169567623,0
EFV.US,D,20060418,000000,40.7178,41.2474,40.7178,41.2474,121433.8820524,0
EFV.US,D,20060419,000000,41.1318,41.6216,41.1318,41.6216,102500.99642872,0
EFV.US,D,20060420,000000,41.5827,41.6158,41.4156,41.5759,535682.332615,0
EFV.US,D,20060421,000000,41.9073,41.952,41.7751,41.8723,48752.180480976,0
EFV.US,D,20060424,000000,41.8062,41.9792,41.7402,41.952,29523.983000014,0
EFV.US,D,20060425,000000,42.0725,42.09,41.746,41.8665,70554.838822289,0
EFV.US,D,20060426,000000,42.0249,42.2348,42.0249,42.1833,2620726.0416709,0
EFV.US,D,20060427,000000,41.8723,42.4671,41.7606,42.263,172152.40733919,0
EFV.US,D,20060428,000000,42.263,42.4749,42.263,42.3349,40123.312065749,0
EFV.US,D,20060501,000000,42.7645,42.8306,42.23,42.263,157310.6713481,0
EFV.US,D,20060502,000000,42.8364,42.9171,42.7383,42.7383,1512875.4421295,0
EFV.US,D,20060503,000000,42.678,42.7383,42.4749,42.6265,112798.83987012,0
EFV.US,D,20060504,000000,42.6265,42.9647,42.6265,42.9375,42846.972296503,0
EFV.US,D,20060505,000000,43.3048,43.8355,43.2864,43.7363,809125.67804087,0
EFV.US,D,20060508,000000,43.8685,43.8685,43.5313,43.6372,100988.42350118,0
EFV.US,D,20060509,000000,43.6955,43.8763,43.6372,43.8763,63742.08688129,0
EFV.US,D,20060510,000000,43.8287,43.8821,43.6955,43.749,74340.38698585,0
EFV.US,D,20060511,000000,43.7606,43.7606,43.2533,43.2533,86910.176702093,0
EFV.US,D,20060512,000000,43.2057,43.2057,42.6391,42.6926,46783.777752818,0
EFV.US,D,20060515,000000,42.263,42.4749,42.1172,42.2776,60259.053303238,0
EFV.US,D,20060516,000000,42.4341,42.5264,42.1892,42.2902,115222.04343772,0
EFV.US,D,20060517,000000,42.1639,42.1639,40.9627,41.0608,152013.57921817,0
EFV.US,D,20060518,000000,41.088,41.3378,40.7236,40.7634,225597.67974025,0
EFV.US,D,20060519,000000,40.8946,41.1551,40.6974,41.1551,57381.048896203,0
EFV.US,D,20060522,000000,40.2416,40.5001,39.9976,40.3494,410319.87679568,0
EFV.US,D,20060523,000000,40.5389,40.9811,40.5078,40.5078,105227.743543,0
EFV.US,D,20060524,000000,40.4729,40.4797,39.7177,40.2289,77370.677646814,0
EFV.US,D,20060525,000000,40.3426,40.814,40.2416,40.7314,62681.227909658,0
EFV.US,D,20060526,000000,41.0472,41.088,40.8305,41.088,50570.354877554,0
EFV.US,D,20060530,000000,40.9967,40.9967,40.5934,40.6245,85847.259808111,0
EFV.US,D,20060531,000000,40.6974,40.9287,40.5321,40.6915,116128.55823307,0
EFV.US,D,20060601,000000,40.5078,41.1405,40.5078,41.1085,27255.123608698,0
EFV.US,D,20060602,000000,41.5613,41.5613,41.2591,41.5166,47085.263377152,0
EFV.US,D,20060605,000000,41.365,41.365,40.6322,40.6653,84182.400626638,0
EFV.US,D,20060606,000000,40.3222,40.3494,39.7858,40.3008,67678.892337605,0
EFV.US,D,20060607,000000,40.0754,40.4009,39.7926,39.7926,73886.615107586,0
EFV.US,D,20060608,000000,38.8751,39.0928,38.2842,38.9334,135815.67239817,0
EFV.US,D,20060609,000000,39.3649,39.3649,38.7371,38.9927,33004.958655715,0
EFV.US,D,20060612,000000,39.0646,39.0987,38.3144,38.4388,48752.180480976,0
EFV.US,D,20060613,000000,37.7322,37.9888,37.2113,37.395,118551.76180067,0
EFV.US,D,20060614,000000,37.9888,38.0908,37.5281,37.8333,58745.451414518,0
EFV.US,D,20060615,000000,38.5437,39.2056,38.4786,39.1181,68283.921508622,0
EFV.US,D,20060616,000000,38.9082,38.9082,38.5787,38.776,54505.102411519,0
EFV.US,D,20060619,000000,38.9422,38.9607,38.3591,38.5593,44511.831477977,0
EFV.US,D,20060620,000000,38.7089,39.0219,38.6642,38.7089,27099.750471242,0
EFV.US,D,20060621,000000,38.7089,39.6069,38.7089,39.4514,86606.633155409,0
EFV.US,D,20060622,000000,39.1647,39.2308,38.8275,38.949,53902.131162852,0
EFV.US,D,20060623,000000,38.81,39.1647,38.7906,38.982,58897.737668448,0
EFV.US,D,20060626,000000,38.9082,39.1521,38.8489,39.1453,629554.46062849,0
EFV.US,D,20060627,000000,39.1453,39.1647,38.5729,38.6438,74340.38698585,0
EFV.US,D,20060628,000000,38.8878,38.9927,38.7089,38.9218,23922.318362225,0
EFV.US,D,20060629,000000,39.2989,40.4797,39.2901,40.4797,98565.219933583,0
EFV.US,D,20060630,000000,40.6322,40.8558,40.5516,40.8344,104777.05854827,0
EFV.US,D,20060703,000000,40.8344,41.0394,40.7586,41.022,39819.768519065,0
EFV.US,D,20060705,000000,40.5078,40.5078,40.1366,40.3611,67527.63504485,0
EFV.US,D,20060706,000000,40.5205,40.7829,40.4923,40.5875,56626.820354782,0
EFV.US,D,20060707,000000,40.744,40.9627,40.5934,40.6779,46328.97691338,0
EFV.US,D,20060710,000000,40.7965,41.0015,40.7634,40.8616,158223.3599105,0
EFV.US,D,20060711,000000,40.6322,41.0297,40.4923,41.022,85699.089398882,0
EFV.US,D,20060712,000000,40.4729,40.4729,40.0569,40.1551,153980.95298515,0
EFV.US,D,20060713,000000,39.8207,39.8849,39.4301,39.4301,55719.276598255,0
EFV.US,D,20060714,000000,39.2668,39.3037,38.9286,39.1842,155646.8411278,0
EFV.US,D,20060717,000000,38.5107,38.7546,38.4057,38.6885,178204.75697171,0
EFV.US,D,20060718,000000,38.4786,38.6098,38.0772,38.4193,169425.66022491,0
EFV.US,D,20060719,000000,38.4057,39.5758,38.4057,39.4893,40123.312065749,0
EFV.US,D,20060720,000000,39.7858,39.7858,39.2989,39.2989,66619.062327149,0
EFV.US,D,20060721,000000,39.6069,39.6069,39.2775,39.397,48604.010071747,0
EFV.US,D,20060724,000000,39.5224,40.0307,39.5224,40.0307,36186.506609434,0
EFV.US,D,20060725,000000,40.1104,40.2163,39.8664,40.1813,31341.128435417,0
EFV.US,D,20060726,000000,40.0569,40.5389,39.9374,40.5146,113857.64091941,0
EFV.US,D,20060727,000000,41.055,41.1182,40.6449,40.7236,67983.464845464,0
EFV.US,D,20060728,000000,41.1143,41.5953,41.0735,41.5905,41486.685622889,0
EFV.US,D,20060731,000000,41.4243,41.4369,41.2659,41.3767,144894.19684696,0
EFV.US,D,20060801,000000,41.2192,41.226,40.7887,41.1143,41033.942705801,0
EFV.US,D,20060802,000000,41.2727,41.6964,41.2727,41.5905,190775.57564913,0
EFV.US,D,20060803,000000,41.1551,41.6566,41.1551,41.5691,41941.486462327,0
EFV.US,D,20060804,000000,41.9404,42.0317,41.5429,41.6362,30282.327386136,0
EFV.US,D,20060807,000000,41.3504,41.4661,41.2591,41.3582,22410.774395856,0
EFV.US,D,20060808,000000,41.4846,41.7334,41.3184,41.3767,100988.42350118,0
EFV.US,D,20060809,000000,41.9073,42.0725,41.6099,41.6682,48752.180480976,0
EFV.US,D,20060810,000000,41.5254,41.643,41.3329,41.6216,50722.641131484,0
EFV.US,D,20060811,000000,41.2192,41.4156,41.1405,41.2989,47239.607553432,0
EFV.US,D,20060814,000000,41.4583,41.71,41.4369,41.4846,38458.452884275,0
EFV.US,D,20060815,000000,42.0463,42.3437,42.0113,42.3437,162155.02056094,0
EFV.US,D,20060816,000000,42.5021,42.6391,42.3894,42.6391,218025.55445195,0
EFV.US,D,20060817,000000,42.5866,42.6663,42.3077,42.4341,99322.53535853,0
EFV.US,D,20060818,000000,42.5021,42.6129,42.297,42.6129,28613.352359962,0
EFV.US,D,20060821,000000,42.5264,42.5672,42.3748,42.4817,45573.719410783,0
EFV.US,D,20060822,000000,42.1979,42.4593,42.1775,42.3515,128244.57607105,0
EFV.US,D,20060823,000000,42.4282,42.5021,42.124,42.23,110070.03483349,0
EFV.US,D,20060824,000000,42.2494,42.3894,42.0638,42.2183,67073.863166587,0
EFV.US,D,20060825,000000,42.0988,42.2902,42.0638,42.2902,375794.11352302,0
EFV.US,D,20060828,000000,42.1328,42.4943,42.1328,42.3291,76910.732001499,0
EFV.US,D,20060829,000000,42.4943,42.7927,42.23,42.7927,171545.32024582,0
EFV.US,D,20060830,000000,42.7509,42.7859,42.6518,42.7188,231958.71772534,0
EFV.US,D,20060831,000000,42.7859,42.7859,42.5866,42.6265,68438.265684902,0
EFV.US,D,20060901,000000,42.7188,42.9307,42.678,42.8918,94025.443228601,0
EFV.US,D,20060905,000000,42.9832,43.1095,42.8918,43.1095,124002.1691457,0
EFV.US,D,20060906,000000,42.6012,42.6012,42.3942,42.4545,123852.9697753,0
EFV.US,D,20060907,000000,41.9073,42.1464,41.8189,41.9452,60259.053303238,0
EFV.US,D,20060908,000000,41.9452,42.0249,41.8412,41.9928,77971.59097313,0
EFV.US,D,20060911,000000,41.8344,41.9734,41.4369,41.6741,451652.21824229,0
EFV.US,D,20060912,000000,41.8344,42.4156,41.7819,42.4156,69798.552358517,0
EFV.US,D,20060913,000000,42.0405,42.3223,42.0064,42.2776,39214.739348047,0
EFV.US,D,20060914,000000,42.3291,42.3563,42.1639,42.23,124002.1691457,0
EFV.US,D,20060915,000000,42.3612,42.3612,42.124,42.263,99624.020982864,0
EFV.US,D,20060918,000000,42.2105,42.4341,42.2057,42.4224,122791.08184249,0
EFV.US,D,20060919,000000,42.3942,42.3942,41.8062,42.0599,71770.0419702,0
EFV.US,D,20060920,000000,42.401,42.607,42.401,42.574,43303.831058292,0
EFV.US,D,20060921,000000,42.7324,42.7927,42.5594,42.6663,142324.88079249,0
EFV.US,D,20060922,000000,42.5866,42.6129,42.297,42.3612,180024.98929064,0
EFV.US,D,20060925,000000,42.4817,42.6518,42.1172,42.6265,104017.68520097,0
EFV.US,D,20060926,000000,42.4875,42.6994,42.4496,42.6926,90540.351728198,0
EFV.US,D,20060927,000000,42.85,43.0735,42.8189,42.9705,122488.56725698,0
EFV.US,D,20060928,000000,43.0162,43.1338,42.8695,43.1338,70251.295275605,0
EFV.US,D,20060929,000000,43.0502,43.0502,42.8636,42.9501,104621.68541081,0
EFV.US,D,20061002,000000,43.1095,43.3,43.0162,43.1017,125971.60083504,0
EFV.US,D,20061003,000000,43.024,43.2358,42.8364,43.1017,99016.933889496,0
EFV.US,D,20061004,000000,43.0901,43.6771,43.0823,43.6625,133693.95445491,0
EFV.US,D,20061005,000000,43.6955,43.7558,43.6022,43.6703,74340.38698585,0
EFV.US,D,20061006,000000,43.4399,43.4924,43.2611,43.4244,67678.892337605,0
EFV.US,D,20061009,000000,43.2942,43.3933,43.2796,43.335,65561.290239043,0
EFV.US,D,20061010,000000,43.4399,43.5381,43.3048,43.5313,194407.80859759,0
EFV.US,D,20061011,000000,43.4399,43.7441,43.3855,43.5507,73886.615107586,0
EFV.US,D,20061012,000000,43.6955,44.0055,43.6955,43.9871,87967.948790198,0
EFV.US,D,20061013,000000,43.8607,44.0192,43.783,43.9531,75097.702410797,0
EFV.US,D,20061016,000000,44.06,44.1261,43.9152,44.1202,134752.75550419,0
EFV.US,D,20061017,000000,43.8287,43.8287,43.5381,43.7295,130361.14920844,0
EFV.US,D,20061018,000000,43.8821,44.0007,43.7023,43.8355,172152.40733919,0
EFV.US,D,20061019,000000,43.9356,44.1776,43.9356,44.1202,77823.420563902,0
EFV.US,D,20061020,000000,44.2777,44.2777,44.026,44.2437,226503.16557443,0
EFV.US,D,20061023,000000,43.9084,44.3156,43.8481,44.2854,93268.127803654,0
EFV.US,D,20061024,000000,44.1533,44.3039,44.0794,44.2194,631071.14940074,0
EFV.US,D,20061025,000000,44.3156,44.5614,44.2631,44.509,342938.35423771,0
EFV.US,D,20061026,000000,44.8132,44.9434,44.4827,44.9317,104925.22895749,0
EFV.US,D,20061027,000000,44.9317,44.9764,44.7072,44.7199,133693.95445491,0
EFV.US,D,20061030,000000,44.6071,44.7529,44.5167,44.6606,75253.075548252,0
EFV.US,D,20061031,000000,44.6479,44.8598,44.6411,44.7743,94176.700521355,0
EFV.US,D,20061101,000000,45.0833,45.1164,44.6285,44.6411,102655.340605,0
EFV.US,D,20061102,000000,44.5478,44.7791,44.5478,44.7276,135355.72675286,0
EFV.US,D,20061103,000000,44.7675,44.8132,44.5478,44.681,126275.14438172,0
EFV.US,D,20061106,000000,44.9181,45.3273,44.9181,45.2427,302514.5855088,0
