<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KARS.US,D,20181001,000000,21.092,21.203,21.041,21.041,4581,0
KARS.US,D,20181002,000000,21.013,21.041,21.013,21.013,1263,0
KARS.US,D,20181003,000000,20.799,21.079,20.799,20.935,3946,0
KARS.US,D,20181004,000000,20.553,20.792,20.345,20.43,3931,0
KARS.US,D,20181005,000000,20.43,20.43,19.921,19.931,11291,0
KARS.US,D,20181008,000000,19.77,19.77,19.65,19.731,2148,0
KARS.US,D,20181009,000000,19.373,19.654,19.373,19.597,13728,0
KARS.US,D,20181010,000000,19.386,19.386,18.909,18.995,17588,0
KARS.US,D,20181011,000000,18.727,19.186,18.727,18.87,10073,0
KARS.US,D,20181012,000000,19.024,19.117,18.882,18.9,2740,0
KARS.US,D,20181015,000000,18.9,18.946,18.9,18.938,1082,0
KARS.US,D,20181016,000000,18.985,19.348,18.88,19.101,9160,0
KARS.US,D,20181017,000000,19.348,19.348,18.887,19.058,2806,0
KARS.US,D,20181018,000000,18.641,18.756,18.482,18.488,2456,0
KARS.US,D,20181019,000000,18.565,18.565,18.412,18.412,1026,0
KARS.US,D,20181022,000000,18.717,18.717,18.565,18.565,1650,0
KARS.US,D,20181023,000000,18.077,18.325,18.077,18.325,495,0
KARS.US,D,20181024,000000,18.119,18.123,17.982,17.982,1694,0
KARS.US,D,20181025,000000,17.974,18.007,17.962,17.972,2111,0
KARS.US,D,20181026,000000,17.782,17.858,17.71,17.813,6298,0
KARS.US,D,20181029,000000,18.077,18.094,17.848,17.848,1442,0
KARS.US,D,20181030,000000,18.144,18.208,18.144,18.208,714,0
KARS.US,D,20181031,000000,18.641,19.014,18.641,18.956,6565,0
KARS.US,D,20181101,000000,19.186,19.549,19.167,19.549,1427,0
KARS.US,D,20181105,000000,19.444,19.444,19.071,19.262,5735,0
KARS.US,D,20181106,000000,19.444,19.444,19.284,19.338,2802,0
KARS.US,D,20181107,000000,19.32,19.483,19.32,19.374,2617,0
KARS.US,D,20181108,000000,19.269,19.463,19.226,19.226,1321,0
KARS.US,D,20181109,000000,19.148,19.148,18.813,18.87,2232,0
KARS.US,D,20181112,000000,18.89,18.89,18.317,18.317,2627,0
KARS.US,D,20181113,000000,18.784,18.784,18.667,18.667,810,0
KARS.US,D,20181114,000000,18.823,19.119,18.684,19.119,1651,0
KARS.US,D,20181115,000000,18.824,19.119,18.824,18.933,758,0
KARS.US,D,20181116,000000,18.765,18.88,18.717,18.88,1051,0
KARS.US,D,20181119,000000,19.024,19.119,18.592,18.592,1399,0
KARS.US,D,20181120,000000,18.355,18.356,18.164,18.221,967,0
KARS.US,D,20181121,000000,18.565,18.569,18.538,18.544,843,0
KARS.US,D,20181123,000000,18.488,18.504,18.355,18.355,3367,0
KARS.US,D,20181126,000000,18.335,18.909,18.335,18.689,1581,0
KARS.US,D,20181127,000000,18.803,18.803,18.592,18.602,1848,0
KARS.US,D,20181128,000000,18.843,19.119,18.488,18.9,2543,0
KARS.US,D,20181129,000000,19.119,19.119,18.851,18.851,942,0
KARS.US,D,20181130,000000,19.081,19.081,18.823,18.928,1081,0
KARS.US,D,20181203,000000,19.483,19.636,19.483,19.636,1459,0
KARS.US,D,20181204,000000,19.664,19.664,18.985,18.985,1009,0
KARS.US,D,20181206,000000,18.592,18.851,18.282,18.851,2750,0
KARS.US,D,20181207,000000,18.488,18.488,18.191,18.191,925,0
KARS.US,D,20181210,000000,18.211,18.211,17.972,18.029,1481,0
KARS.US,D,20181211,000000,18.154,18.402,18.144,18.164,2932,0
KARS.US,D,20181212,000000,18.325,18.508,17.962,18.45,8127,0
KARS.US,D,20181213,000000,18.704,18.704,18.46,18.46,1011,0
KARS.US,D,20181214,000000,18.24,18.24,18.117,18.117,802,0
KARS.US,D,20181217,000000,18.029,18.271,17.743,17.953,6077,0
KARS.US,D,20181218,000000,18.001,18.115,17.933,17.933,1450,0
KARS.US,D,20181219,000000,17.966,17.966,17.532,17.532,659,0
KARS.US,D,20181220,000000,17.484,17.484,17.188,17.272,3908,0
KARS.US,D,20181221,000000,17.141,17.398,17.141,17.208,2327,0
KARS.US,D,20181224,000000,16.777,17.055,16.503,16.681,2248,0
KARS.US,D,20181226,000000,17.132,17.29,16.71,17.29,1041,0
KARS.US,D,20181227,000000,16.856,17.216,16.817,17.216,4295,0
KARS.US,D,20181228,000000,17.331,17.583,17.225,17.328,4390,0
KARS.US,D,20181231,000000,17.225,17.302,17.225,17.282,2076,0
KARS.US,D,20190102,000000,17.128,17.282,17.128,17.282,1292,0
KARS.US,D,20190103,000000,16.827,16.827,16.7,16.709,862,0
KARS.US,D,20190104,000000,17.099,17.368,17.099,17.368,936,0
KARS.US,D,20190107,000000,17.437,17.71,17.437,17.686,900,0
KARS.US,D,20190108,000000,17.826,17.829,17.758,17.816,1439,0
KARS.US,D,20190109,000000,18.229,18.233,18.194,18.233,2157,0
KARS.US,D,20190110,000000,18.35,18.35,18.136,18.301,1648,0
KARS.US,D,20190111,000000,18.33,18.33,18.33,18.33,360,0
KARS.US,D,20190114,000000,18.282,18.408,18.282,18.316,804,0
KARS.US,D,20190115,000000,18.582,18.621,18.36,18.36,2130,0
KARS.US,D,20190116,000000,18.485,18.535,18.485,18.535,989,0
KARS.US,D,20190117,000000,18.447,18.544,18.261,18.51,27306,0
KARS.US,D,20190118,000000,18.467,18.845,18.467,18.771,10421,0
KARS.US,D,20190122,000000,18.757,18.757,18.34,18.34,2070,0
KARS.US,D,20190123,000000,18.553,18.553,18.33,18.33,5974,0
KARS.US,D,20190124,000000,18.476,18.601,18.476,18.573,1488,0
KARS.US,D,20190125,000000,18.893,19.435,18.893,19.136,3426,0
KARS.US,D,20190128,000000,18.883,18.898,18.747,18.868,7744,0
KARS.US,D,20190129,000000,18.927,18.927,18.766,18.766,7107,0
KARS.US,D,20190130,000000,18.776,18.99,18.776,18.99,1055,0
KARS.US,D,20190131,000000,19.042,19.261,19.042,19.174,11811,0
KARS.US,D,20190201,000000,19.31,19.31,19.231,19.261,10064,0
KARS.US,D,20190204,000000,19.348,19.397,19.203,19.241,10800,0
KARS.US,D,20190205,000000,19.358,19.373,19.251,19.373,10900,0
KARS.US,D,20190206,000000,19.429,19.528,19.423,19.494,3459,0
KARS.US,D,20190207,000000,19.368,19.368,18.948,18.948,5474,0
KARS.US,D,20190208,000000,18.912,19.029,18.731,18.791,1736,0
KARS.US,D,20190211,000000,18.698,19.058,18.698,18.853,2859,0
KARS.US,D,20190212,000000,19.155,19.155,19.081,19.136,2465,0
KARS.US,D,20190213,000000,19.183,19.649,19.183,19.494,4475,0
KARS.US,D,20190214,000000,19.107,19.448,19.107,19.437,1943,0
KARS.US,D,20190215,000000,19.544,19.679,19.435,19.629,1860,0
KARS.US,D,20190219,000000,19.686,20.042,19.686,19.803,1121,0
KARS.US,D,20190220,000000,20.057,20.231,19.824,19.987,900,0
KARS.US,D,20190221,000000,19.824,19.824,19.824,19.824,661,0
KARS.US,D,20190222,000000,20.386,20.386,20.21,20.325,3528,0
KARS.US,D,20190225,000000,20.575,20.945,20.575,20.756,3320,0
KARS.US,D,20190226,000000,20.657,20.735,20.493,20.493,5107,0
KARS.US,D,20190227,000000,20.493,20.493,20.245,20.366,2106,0
KARS.US,D,20190228,000000,20.367,20.604,20.289,20.289,2492,0
KARS.US,D,20190301,000000,20.426,20.559,20.426,20.435,3539,0
KARS.US,D,20190304,000000,20.687,20.694,19.998,20.386,4797,0
KARS.US,D,20190305,000000,20.475,20.681,20.474,20.512,2274,0
KARS.US,D,20190306,000000,20.425,20.57,20.279,20.403,3682,0
KARS.US,D,20190307,000000,20.338,20.338,19.973,19.998,1353,0
KARS.US,D,20190308,000000,19.892,20.057,19.407,19.877,1612,0
KARS.US,D,20190311,000000,20.149,20.599,20.149,20.396,7029,0
KARS.US,D,20190312,000000,20.609,20.609,20.245,20.44,971,0
KARS.US,D,20190313,000000,20.495,20.759,20.48,20.48,2130,0
KARS.US,D,20190314,000000,20.367,20.367,20.222,20.222,802,0
KARS.US,D,20190315,000000,20.361,20.556,19.803,20.476,3259,0
KARS.US,D,20190318,000000,20.599,20.599,20.367,20.367,1580,0
KARS.US,D,20190319,000000,20.764,20.847,20.657,20.657,1443,0
KARS.US,D,20190320,000000,20.677,20.796,20.464,20.639,8907,0
KARS.US,D,20190321,000000,20.599,21.008,20.565,20.886,6101,0
KARS.US,D,20190322,000000,20.764,20.764,20.037,20.192,8859,0
KARS.US,D,20190325,000000,20.231,20.231,19.93,19.979,2856,0
KARS.US,D,20190326,000000,19.872,20.319,19.872,20.119,2079,0
KARS.US,D,20190327,000000,19.826,19.826,19.809,19.809,1177,0
KARS.US,D,20190328,000000,19.998,19.998,19.605,19.694,2597,0
KARS.US,D,20190329,000000,20.327,20.338,20.124,20.151,2425,0
KARS.US,D,20190401,000000,20.609,20.898,20.609,20.803,3751,0
KARS.US,D,20190402,000000,20.823,20.92,20.812,20.812,1181,0
KARS.US,D,20190403,000000,21.201,21.316,21.181,21.181,2311,0
KARS.US,D,20190404,000000,20.871,21.317,20.871,21.224,2510,0
KARS.US,D,20190405,000000,21.133,21.336,21.133,21.288,884,0
KARS.US,D,20190408,000000,21.143,21.327,21.143,21.244,11073,0
KARS.US,D,20190409,000000,21.18,21.18,21.143,21.164,869,0
KARS.US,D,20190410,000000,21.226,21.281,21.148,21.281,2661,0
KARS.US,D,20190411,000000,21.239,21.239,21.143,21.239,5886,0
KARS.US,D,20190412,000000,21.336,21.453,21.331,21.453,1221,0
KARS.US,D,20190415,000000,21.453,21.556,21.384,21.384,808,0
KARS.US,D,20190416,000000,21.677,21.827,21.601,21.725,1566,0
KARS.US,D,20190417,000000,22.088,22.249,21.909,21.909,9202,0
KARS.US,D,20190418,000000,21.976,21.976,21.821,21.821,1085,0
KARS.US,D,20190422,000000,21.59,21.951,21.59,21.821,6680,0
KARS.US,D,20190423,000000,21.754,21.879,21.581,21.696,6836,0
KARS.US,D,20190424,000000,21.774,21.777,21.696,21.696,4701,0
KARS.US,D,20190425,000000,21.54,21.54,21.294,21.298,4048,0
KARS.US,D,20190426,000000,21.336,21.363,21.288,21.331,1469,0
KARS.US,D,20190429,000000,21.336,21.336,21.058,21.171,3352,0
KARS.US,D,20190430,000000,21.385,21.385,21.191,21.263,2076,0
KARS.US,D,20190501,000000,21.531,21.531,21.095,21.095,2747,0
KARS.US,D,20190502,000000,20.949,21.336,20.949,21.143,2448,0
KARS.US,D,20190503,000000,21.017,21.628,21.017,21.463,9973,0
KARS.US,D,20190506,000000,20.736,20.842,20.706,20.837,3321,0
KARS.US,D,20190507,000000,20.774,20.823,20.367,20.406,5949,0
KARS.US,D,20190508,000000,20.541,20.541,20.367,20.367,3048,0
KARS.US,D,20190509,000000,20.095,20.192,19.826,20.164,15541,0
KARS.US,D,20190510,000000,20.003,20.257,19.935,20.257,341,0
KARS.US,D,20190513,000000,19.445,19.495,19.231,19.231,3273,0
KARS.US,D,20190514,000000,19.514,19.594,19.514,19.591,884,0
KARS.US,D,20190515,000000,19.591,20.076,19.591,19.892,2965,0
KARS.US,D,20190516,000000,19.89,19.94,19.64,19.669,3162,0
KARS.US,D,20190517,000000,19.184,19.417,19.097,19.105,3127,0
KARS.US,D,20190520,000000,18.922,18.922,18.441,18.663,5962,0
KARS.US,D,20190521,000000,18.853,18.873,18.782,18.873,4342,0
KARS.US,D,20190522,000000,18.893,18.893,18.586,18.591,4780,0
KARS.US,D,20190523,000000,18.428,18.428,17.7,18.221,3272,0
KARS.US,D,20190524,000000,18.156,18.297,18.156,18.233,3883,0
KARS.US,D,20190528,000000,18.191,18.233,18.191,18.209,1465,0
KARS.US,D,20190529,000000,18.146,18.178,18.059,18.178,1221,0
KARS.US,D,20190530,000000,17.932,18.282,17.932,18.184,2299,0
KARS.US,D,20190531,000000,17.991,17.991,17.895,17.895,1327,0
KARS.US,D,20190603,000000,17.651,17.95,17.651,17.875,2304,0
KARS.US,D,20190604,000000,17.816,18.477,17.816,18.477,2102,0
KARS.US,D,20190605,000000,18.64,18.64,18.223,18.282,1507,0
KARS.US,D,20190606,000000,18.253,18.311,18.253,18.311,883,0
KARS.US,D,20190607,000000,18.282,18.572,18.282,18.534,1650,0
KARS.US,D,20190610,000000,18.893,18.894,18.669,18.787,2753,0
KARS.US,D,20190611,000000,19.203,19.203,19.004,19.004,1401,0
KARS.US,D,20190612,000000,18.811,18.811,18.811,18.811,162,0
KARS.US,D,20190613,000000,18.914,18.914,18.87,18.87,1916,0
KARS.US,D,20190614,000000,18.757,18.757,18.599,18.599,639,0
KARS.US,D,20190617,000000,18.708,18.708,18.562,18.562,570,0
KARS.US,D,20190618,000000,18.428,18.97,18.428,18.853,15759,0
KARS.US,D,20190619,000000,19.165,19.165,18.922,18.969,11722,0
KARS.US,D,20190620,000000,19.29,19.417,19.203,19.251,13979,0
KARS.US,D,20190621,000000,19.261,19.261,19.082,19.155,8812,0
KARS.US,D,20190624,000000,19.475,19.475,19.082,19.165,16297,0
KARS.US,D,20190625,000000,19.397,19.397,18.96,19.141,3689,0
KARS.US,D,20190626,000000,19.048,19.368,19.048,19.331,2816,0
KARS.US,D,20190627,000000,19.796,19.796,19.42,19.42,16000,0
KARS.US,D,20190628,000000,19.749,19.749,19.62,19.722,1650,0
KARS.US,D,20190701,000000,20.059,20.059,19.959,19.959,603,0
KARS.US,D,20190702,000000,19.952,19.952,19.952,19.952,75,0
KARS.US,D,20190703,000000,20.173,20.173,19.92,20.037,1132,0
KARS.US,D,20190705,000000,19.998,19.998,19.698,19.727,10140,0
KARS.US,D,20190708,000000,19.727,19.727,19.514,19.581,17683,0
KARS.US,D,20190709,000000,19.494,19.542,19.486,19.514,13585,0
KARS.US,D,20190710,000000,19.872,19.872,19.715,19.801,14646,0
KARS.US,D,20190711,000000,19.628,19.669,19.591,19.645,53780,0
KARS.US,D,20190712,000000,19.504,19.64,19.504,19.62,22283,0
KARS.US,D,20190715,000000,19.882,20.06,19.882,20.011,1979,0
KARS.US,D,20190716,000000,20.085,20.121,19.998,20.097,16791,0
KARS.US,D,20190717,000000,20.069,20.071,19.969,20.017,32998,0
KARS.US,D,20190718,000000,20.027,20.027,19.766,19.882,23370,0
KARS.US,D,20190719,000000,20.022,20.145,20.017,20.056,17299,0
KARS.US,D,20190722,000000,20.124,20.187,20.095,20.187,11500,0
KARS.US,D,20190723,000000,20.532,20.609,20.479,20.589,17886,0
KARS.US,D,20190724,000000,20.726,20.998,20.726,20.998,12332,0
KARS.US,D,20190725,000000,20.949,20.949,20.474,20.535,32898,0
KARS.US,D,20190726,000000,20.706,20.706,20.58,20.586,4364,0
KARS.US,D,20190729,000000,20.435,20.664,20.435,20.664,103776,0
KARS.US,D,20190730,000000,20.639,20.639,20.45,20.549,16845,0
KARS.US,D,20190731,000000,20.474,20.481,20.318,20.318,1417,0
KARS.US,D,20190801,000000,20.251,20.435,19.892,19.892,4308,0
KARS.US,D,20190802,000000,19.399,19.712,19.399,19.552,1987,0
KARS.US,D,20190805,000000,19.019,19.251,18.912,18.961,3469,0
