<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DOGG.US,D,20230710,000000,19.74,19.77,19.7054,19.7565,4114,0
DOGG.US,D,20230711,000000,19.8841,20.0274,19.8841,20.0274,351,0
DOGG.US,D,20230712,000000,20.185,20.185,20.01,20.0505,6345,0
DOGG.US,D,20230713,000000,20.07,20.12,20.03,20.0699,2917,0
DOGG.US,D,20230714,000000,20.08,20.08,19.8184,19.8184,3036,0
DOGG.US,D,20230717,000000,19.92,19.92,19.78,19.8323,5658,0
DOGG.US,D,20230718,000000,19.97,20.08,19.9437,20.021,5174,0
DOGG.US,D,20230719,000000,20.18,20.26,20.12,20.209,23445,0
DOGG.US,D,20230720,000000,20.289,20.339,20.21,20.26,5596,0
DOGG.US,D,20230721,000000,20.17,20.21,20.1,20.205,4846,0
DOGG.US,D,20230724,000000,20.29,20.3208,20.23,20.23,3481,0
DOGG.US,D,20230725,000000,20.39,20.48,20.39,20.4655,3933,0
DOGG.US,D,20230726,000000,20.489,20.5307,20.489,20.5307,3888,0
DOGG.US,D,20230727,000000,20.61,20.68,20.5001,20.5079,7255,0
DOGG.US,D,20230728,000000,20.69,20.71,20.629,20.65,3809,0
DOGG.US,D,20230731,000000,20.73,20.73,20.65,20.72,6809,0
DOGG.US,D,20230801,000000,20.73,20.73,20.4889,20.5419,2873,0
DOGG.US,D,20230802,000000,20.4,20.42,20.3701,20.3911,9803,0
DOGG.US,D,20230803,000000,20.41,20.46,20.31,20.4072,11966,0
DOGG.US,D,20230804,000000,20.6105,20.7,20.3757,20.3757,1803,0
DOGG.US,D,20230807,000000,20.579,20.59,20.5489,20.5764,6171,0
DOGG.US,D,20230808,000000,20.45,20.5488,20.321,20.5488,3917,0
DOGG.US,D,20230809,000000,20.63,20.63,20.4398,20.4398,2027,0
DOGG.US,D,20230810,000000,20.72,20.72,20.5143,20.559,3694,0
DOGG.US,D,20230811,000000,20.59,20.66,20.59,20.6428,4982,0
DOGG.US,D,20230814,000000,20.5999,20.68,20.5776,20.68,9759,0
DOGG.US,D,20230815,000000,20.45,20.45,20.36,20.3709,625,0
DOGG.US,D,20230816,000000,20.241,20.2447,20.2042,20.2042,890,0
DOGG.US,D,20230817,000000,20.27,20.29,20.1848,20.1848,4772,0
DOGG.US,D,20230818,000000,20.2,20.249,20.175,20.1809,7093,0
DOGG.US,D,20230821,000000,20.27,20.29,20.1345,20.27,6913,0
DOGG.US,D,20230822,000000,20.11,20.1201,19.9656,19.9656,3848,0
DOGG.US,D,20230823,000000,19.97,20.081,19.96,20.081,351,0
DOGG.US,D,20230824,000000,19.96,19.98,19.91,19.91,554,0
DOGG.US,D,20230825,000000,19.9485,20.04,19.9485,19.9875,1071,0
DOGG.US,D,20230828,000000,20.1,20.19,20.1,20.19,2686,0
DOGG.US,D,20230829,000000,20.35,20.42,20.31,20.3776,2364,0
DOGG.US,D,20230830,000000,20.39,20.4,20.37,20.4,2714,0
DOGG.US,D,20230831,000000,20.47,20.49,20.41,20.41,6004,0
DOGG.US,D,20230901,000000,20.59,20.59,20.45,20.4803,1166,0
DOGG.US,D,20230905,000000,20.38,20.38,20.36,20.36,626,0
DOGG.US,D,20230906,000000,20.2999,20.35,20.2,20.34,5873,0
DOGG.US,D,20230907,000000,20.34,20.39,20.2533,20.33,34802,0
DOGG.US,D,20230908,000000,20.43,20.43,20.2847,20.2847,9227,0
DOGG.US,D,20230911,000000,20.4392,20.4392,20.3144,20.38,15935,0
DOGG.US,D,20230912,000000,20.4499,20.4499,20.39,20.39,2112,0
DOGG.US,D,20230913,000000,20.29,20.29,20.215,20.23,6293,0
DOGG.US,D,20230914,000000,20.4079,20.509,20.4079,20.44,7819,0
DOGG.US,D,20230915,000000,20.4,20.4,20.29,20.29,1192,0
DOGG.US,D,20230918,000000,20.31,20.35,20.2483,20.2483,8434,0
DOGG.US,D,20230919,000000,20.2446,20.2446,20.1202,20.1202,1790,0
DOGG.US,D,20230920,000000,20.21,20.23,20.0791,20.0791,2363,0
DOGG.US,D,20230921,000000,19.89,19.9,19.7827,19.7834,1914,0
DOGG.US,D,20230922,000000,19.6,19.6,19.5094,19.5094,2819,0
DOGG.US,D,20230925,000000,19.535,19.54,19.535,19.5352,1080,0
DOGG.US,D,20230926,000000,19.47,19.49,19.3781,19.3781,4931,0
DOGG.US,D,20230927,000000,19.47,19.49,19.32,19.4588,4156,0
DOGG.US,D,20230928,000000,19.57,19.58,19.54,19.54,1484,0
DOGG.US,D,20230929,000000,19.65,19.67,19.4706,19.542,4329,0
DOGG.US,D,20231002,000000,19.51,19.51,19.35,19.44,7218,0
DOGG.US,D,20231003,000000,19.28,19.34,19.28,19.34,639,0
DOGG.US,D,20231004,000000,19.21,19.34,19.19,19.34,7932,0
DOGG.US,D,20231005,000000,19.19,19.27,19.1899,19.2547,514,0
DOGG.US,D,20231006,000000,19.061,19.35,19.061,19.294,2602,0
DOGG.US,D,20231009,000000,19.37,19.4933,19.3357,19.49,1982,0
DOGG.US,D,20231010,000000,19.61,19.71,19.6,19.63,2486,0
DOGG.US,D,20231011,000000,19.62,19.6558,19.5863,19.6558,740,0
DOGG.US,D,20231012,000000,19.81,19.81,19.58,19.69,2981,0
DOGG.US,D,20231013,000000,19.64,19.66,19.5,19.5,12233,0
DOGG.US,D,20231016,000000,19.65,19.73,19.6499,19.6881,2442,0
DOGG.US,D,20231017,000000,19.64,19.75,19.6247,19.6955,3334,0
DOGG.US,D,20231018,000000,19.64,19.64,19.42,19.4603,1589,0
DOGG.US,D,20231019,000000,19.4198,19.4198,19.372,19.372,474,0
DOGG.US,D,20231020,000000,19.275,19.275,19.2187,19.2187,167,0
DOGG.US,D,20231023,000000,19.21,19.21,18.96,18.96,1457,0
DOGG.US,D,20231024,000000,19.11,19.17,19.074,19.1325,1985,0
DOGG.US,D,20231025,000000,18.85,18.9,18.8499,18.87,4254,0
DOGG.US,D,20231026,000000,18.97,18.97,18.91,18.9121,1150,0
DOGG.US,D,20231027,000000,18.98,18.98,18.6406,18.6844,1171,0
DOGG.US,D,20231030,000000,18.8829,18.8829,18.8829,18.8829,369,0
DOGG.US,D,20231031,000000,18.91,18.99,18.9,18.99,19636,0
DOGG.US,D,20231101,000000,18.9599,19.03,18.93,18.95,2545,0
DOGG.US,D,20231102,000000,19.18,19.3377,19.17,19.3377,3381,0
DOGG.US,D,20231103,000000,19.5,19.5999,19.48,19.5304,1534,0
DOGG.US,D,20231106,000000,19.5399,19.54,19.4701,19.5007,1330,0
DOGG.US,D,20231107,000000,19.45,19.51,19.4415,19.4543,2922,0
DOGG.US,D,20231108,000000,19.48,19.49,19.285,19.34,11754,0
DOGG.US,D,20231109,000000,19.295,19.3,19.14,19.15,5404,0
DOGG.US,D,20231110,000000,19.32,19.44,19.279,19.398,1113,0
DOGG.US,D,20231113,000000,19.33,19.36,19.2841,19.3199,3519,0
DOGG.US,D,20231114,000000,19.7,19.76,19.6767,19.7058,13441,0
DOGG.US,D,20231115,000000,19.93,20.01,19.9299,19.98,7481,0
DOGG.US,D,20231116,000000,19.76,19.8,19.6885,19.7852,11166,0
DOGG.US,D,20231117,000000,19.82,19.92,19.82,19.9054,20174,0
DOGG.US,D,20231120,000000,19.96,20.06,19.8713,20.03,4614,0
DOGG.US,D,20231121,000000,19.77,19.77,19.7099,19.747,5508,0
DOGG.US,D,20231122,000000,19.81,19.81,19.787,19.787,222,0
DOGG.US,D,20231124,000000,19.88,19.98,19.8799,19.8899,2656,0
DOGG.US,D,20231127,000000,19.76,19.83,19.76,19.81,2741,0
DOGG.US,D,20231128,000000,19.82,19.9,19.82,19.8494,1317,0
DOGG.US,D,20231129,000000,19.95,20.02,19.9183,19.9183,13597,0
DOGG.US,D,20231130,000000,20,20.0392,19.9699,20.0392,1597,0
DOGG.US,D,20231201,000000,21.05,23.12,19.91,20.21,7706,0
DOGG.US,D,20231204,000000,20.11,20.19,20.07,20.1696,2509,0
DOGG.US,D,20231205,000000,20.07,20.11,20.0212,20.0449,40754,0
DOGG.US,D,20231206,000000,20.1074,20.1074,20,20.0262,7184,0
DOGG.US,D,20231207,000000,20.2184,20.28,20.2184,20.28,2603,0
DOGG.US,D,20231208,000000,20.41,20.41,20.35,20.3547,5816,0
DOGG.US,D,20231211,000000,20.52,20.52,20.39,20.4754,18390,0
DOGG.US,D,20231212,000000,20.3815,20.47,20.37,20.4252,10756,0
DOGG.US,D,20231213,000000,20.4,20.7436,20.2891,20.7436,6792,0
DOGG.US,D,20231214,000000,20.93,21.06,20.91,21.0214,4148,0
DOGG.US,D,20231215,000000,21.1,21.15,21.01,21.0928,5586,0
DOGG.US,D,20231218,000000,21.01,21.0778,21.01,21.0584,3239,0
DOGG.US,D,20231219,000000,21.125,21.265,21.125,21.265,8332,0
DOGG.US,D,20231220,000000,21.28,21.28,21.04,21.04,7680,0
DOGG.US,D,20231221,000000,21.15,21.24,21.0301,21.2357,13902,0
DOGG.US,D,20231222,000000,21.31,21.31,21.195,21.2249,3111,0
DOGG.US,D,20231226,000000,21.33,21.53,21.33,21.53,67382,0
DOGG.US,D,20231227,000000,21.53,21.57,21.475,21.51,31852,0
DOGG.US,D,20231228,000000,21.558,21.57,21.48,21.54,4139,0
DOGG.US,D,20231229,000000,21.5399,21.5399,21.35,21.4293,14146,0
DOGG.US,D,20240102,000000,21.5274,21.54,21.34,21.5089,10481,0
DOGG.US,D,20240103,000000,21.3899,21.47,21.35,21.35,10176,0
DOGG.US,D,20240104,000000,21.17,21.36,21.16,21.2996,17545,0
DOGG.US,D,20240105,000000,21.34,21.47,21.25,21.3975,6073,0
DOGG.US,D,20240108,000000,21.36,21.6402,21.3444,21.6402,19620,0
DOGG.US,D,20240109,000000,21.51,21.51,21.35,21.4,1394,0
DOGG.US,D,20240110,000000,21.24,21.36,21.2353,21.276,6878,0
DOGG.US,D,20240111,000000,21.09,21.22,21.09,21.22,6357,0
DOGG.US,D,20240112,000000,21.44,21.44,21.17,21.21,4179,0
DOGG.US,D,20240116,000000,21.15,21.15,21.0591,21.1136,78796,0
DOGG.US,D,20240117,000000,20.88,21.01,20.8362,20.9015,33307,0
DOGG.US,D,20240118,000000,20.95,21.02,20.77,21,14169,0
DOGG.US,D,20240119,000000,20.98,21.2899,20.98,21.24,18556,0
DOGG.US,D,20240122,000000,21.35,21.42,21.282,21.41,15598,0
DOGG.US,D,20240123,000000,21.34,21.34,21.06,21.13,21666,0
DOGG.US,D,20240124,000000,21.14,21.18,21.0035,21.0035,10343,0
DOGG.US,D,20240125,000000,21.41,21.62,21.4088,21.62,63553,0
DOGG.US,D,20240126,000000,21.37,21.37,21.13,21.21,103446,0
DOGG.US,D,20240129,000000,21.23,21.25,21.06,21.25,15969,0
DOGG.US,D,20240130,000000,21.19,21.3,21.1234,21.2739,10313,0
DOGG.US,D,20240131,000000,21.19,21.28,20.94,20.94,59086,0
DOGG.US,D,20240201,000000,20.25,21.34,19.87,21.34,105274,0
DOGG.US,D,20240202,000000,21.19,21.19,20.95,20.95,11306,0
DOGG.US,D,20240205,000000,20.98,20.98,20.8,20.83,8178,0
DOGG.US,D,20240206,000000,20.84,20.99,20.84,20.99,41237,0
DOGG.US,D,20240207,000000,21.01,21.01,20.7729,20.7729,4127,0
DOGG.US,D,20240208,000000,20.6208,20.72,20.6007,20.6971,3045,0
DOGG.US,D,20240209,000000,20.77,20.7782,20.645,20.7,17190,0
DOGG.US,D,20240212,000000,20.74,20.935,20.74,20.9,7540,0
DOGG.US,D,20240213,000000,20.69,20.69,20.3889,20.5358,12455,0
DOGG.US,D,20240214,000000,20.63,20.63,20.5,20.57,7666,0
DOGG.US,D,20240215,000000,20.67,20.8,20.67,20.795,5320,0
DOGG.US,D,20240216,000000,20.77,20.85,20.7403,20.7407,8231,0
DOGG.US,D,20240220,000000,20.795,20.83,20.74,20.81,9398,0
DOGG.US,D,20240221,000000,20.649,20.68,20.54,20.68,6562,0
DOGG.US,D,20240222,000000,20.68,20.76,20.56,20.68,13616,0
DOGG.US,D,20240223,000000,20.67,20.88,20.67,20.8202,29462,0
DOGG.US,D,20240226,000000,20.68,20.68,20.57,20.57,9481,0
DOGG.US,D,20240227,000000,20.525,20.5933,20.47,20.5933,7107,0
DOGG.US,D,20240228,000000,20.48,20.57,20.48,20.4941,10785,0
DOGG.US,D,20240229,000000,20.605,20.605,20.5069,20.5548,5522,0
DOGG.US,D,20240301,000000,20.63,20.68,20.41,20.68,46015,0
DOGG.US,D,20240304,000000,20.47,20.6109,20.47,20.5979,9236,0
DOGG.US,D,20240305,000000,20.6804,20.697,20.6001,20.6351,3650,0
DOGG.US,D,20240306,000000,20.69,20.77,20.61,20.6388,6476,0
DOGG.US,D,20240307,000000,20.68,20.68,20.54,20.5971,78302,0
DOGG.US,D,20240308,000000,20.64,20.7291,20.5973,20.6767,10131,0
DOGG.US,D,20240311,000000,20.76,20.85,20.7184,20.8304,9671,0
DOGG.US,D,20240312,000000,20.9999,21.05,20.9416,21.031,11571,0
DOGG.US,D,20240313,000000,21.143,21.229,21.11,21.17,32642,0
DOGG.US,D,20240314,000000,20.99,20.99,20.85,20.9202,33461,0
DOGG.US,D,20240315,000000,20.98,20.98,20.86,20.8635,40652,0
DOGG.US,D,20240318,000000,20.865,20.97,20.85,20.9025,18192,0
DOGG.US,D,20240319,000000,20.93,21.0399,20.91,20.9447,2450,0
DOGG.US,D,20240320,000000,20.945,21.13,20.91,21.13,16170,0
DOGG.US,D,20240321,000000,21.05,21.08,20.93,20.9402,11840,0
DOGG.US,D,20240322,000000,20.98,20.98,20.85,20.85,7276,0
DOGG.US,D,20240325,000000,20.86,20.875,20.79,20.82,21538,0
DOGG.US,D,20240326,000000,20.84,20.86,20.75,20.75,28998,0
DOGG.US,D,20240327,000000,21,21.0455,20.86,21.0455,5671,0
DOGG.US,D,20240328,000000,21.11,21.26,21.11,21.195,3588,0
DOGG.US,D,20240401,000000,21.27,21.3,20.89,21.045,13734,0
DOGG.US,D,20240402,000000,21.06,21.2969,20.85,20.86,12252,0
DOGG.US,D,20240403,000000,21.04,21.06,20.9181,20.9652,35766,0
DOGG.US,D,20240404,000000,21.13,21.1499,20.69,20.7515,51325,0
DOGG.US,D,20240405,000000,20.74,20.91,20.71,20.88,15790,0
DOGG.US,D,20240408,000000,20.87,20.915,20.81,20.82,3271,0
DOGG.US,D,20240409,000000,20.91,20.91,20.785,20.91,11597,0
DOGG.US,D,20240410,000000,20.85,20.85,20.545,20.6536,4842,0
DOGG.US,D,20240411,000000,20.66,20.66,20.5607,20.6446,7516,0
DOGG.US,D,20240412,000000,20.5,20.5295,20.3303,20.3303,3588,0
DOGG.US,D,20240415,000000,20.51,20.5155,20.2301,20.285,6456,0
DOGG.US,D,20240416,000000,20.32,20.32,20.199,20.199,3944,0
DOGG.US,D,20240417,000000,20.33,20.33,20.15,20.1865,5287,0
DOGG.US,D,20240418,000000,20.3,20.31,20.18,20.2207,2862,0
DOGG.US,D,20240419,000000,20.34,20.45,20.305,20.45,5738,0
DOGG.US,D,20240422,000000,20.47,20.5,20.4041,20.4742,3019,0
DOGG.US,D,20240423,000000,20.45,20.45,20.3746,20.4005,2162,0
DOGG.US,D,20240424,000000,20.34,20.44,20.339,20.4141,6111,0
DOGG.US,D,20240425,000000,20.2153,20.2153,20.0825,20.145,13261,0
DOGG.US,D,20240426,000000,20.23,20.26,20.1958,20.23,7645,0
DOGG.US,D,20240429,000000,20.15,20.35,20.15,20.3384,16717,0
DOGG.US,D,20240430,000000,20.195,20.32,20.1781,20.2061,3248,0
DOGG.US,D,20240501,000000,20.24,20.4,20.1699,20.27,24597,0
DOGG.US,D,20240502,000000,20.15,20.2373,20.08,20.1591,17179,0
DOGG.US,D,20240503,000000,20.375,20.47,20.375,20.4482,6641,0
DOGG.US,D,20240506,000000,20.44,20.45,20.3501,20.3801,2165,0
DOGG.US,D,20240507,000000,20.4781,20.48,20.4,20.45,8607,0
DOGG.US,D,20240508,000000,20.39,20.57,20.39,20.5585,9396,0
DOGG.US,D,20240509,000000,20.575,20.679,20.575,20.6606,6955,0
DOGG.US,D,20240510,000000,20.75,20.77,20.72,20.73,7425,0
DOGG.US,D,20240513,000000,20.8123,20.9401,20.8123,20.89,5777,0
DOGG.US,D,20240514,000000,21.03,21.03,20.85,20.9456,2597,0
DOGG.US,D,20240515,000000,20.94,21.04,20.92,20.9919,4294,0
DOGG.US,D,20240516,000000,21.02,21.0514,21.0017,21.0514,15104,0
DOGG.US,D,20240517,000000,21.02,21.0326,20.99,21.0326,14465,0
DOGG.US,D,20240520,000000,21.01,21.03,20.91,20.96,9377,0
DOGG.US,D,20240521,000000,20.78,20.78,20.57,20.6158,4549,0
DOGG.US,D,20240522,000000,20.59,20.59,20.5,20.5273,3991,0
DOGG.US,D,20240523,000000,20.48,20.48,20.19,20.24,7851,0
DOGG.US,D,20240524,000000,20.345,20.345,20.2303,20.2303,1265,0
DOGG.US,D,20240528,000000,20.15,20.19,20.0061,20.05,2635,0
DOGG.US,D,20240529,000000,20.02,20.02,19.823,19.8352,6213,0
DOGG.US,D,20240530,000000,20.05,20.08,19.8601,20.0292,6859,0
DOGG.US,D,20240531,000000,20.07,20.3674,20.07,20.3674,4525,0
DOGG.US,D,20240603,000000,20.37,20.37,20.1101,20.2,20241,0
DOGG.US,D,20240604,000000,20.23,20.31,20.18,20.2792,13478,0
DOGG.US,D,20240605,000000,20.35,20.35,20.17,20.2106,9494,0
DOGG.US,D,20240606,000000,20.22,20.27,20.1301,20.2034,4210,0
DOGG.US,D,20240607,000000,20.28,20.37,20.19,20.2581,8700,0
DOGG.US,D,20240610,000000,20.18,20.28,20.18,20.2438,10294,0
DOGG.US,D,20240611,000000,20.14,20.205,20.05,20.1934,8414,0
DOGG.US,D,20240612,000000,20.13,20.18,19.98,20.07,11795,0
DOGG.US,D,20240613,000000,19.903,20.04,19.903,20.025,8822,0
DOGG.US,D,20240614,000000,19.95,19.97,19.845,19.9598,11164,0
DOGG.US,D,20240617,000000,19.87,20,19.87,19.96,16082,0
DOGG.US,D,20240618,000000,20.0485,20.1704,20.0485,20.1704,4866,0
DOGG.US,D,20240620,000000,20.2,20.32,20.2,20.31,15672,0
DOGG.US,D,20240621,000000,20.4,20.4,20.28,20.34,3149,0
DOGG.US,D,20240624,000000,20.5581,20.6,20.5,20.58,16881,0
DOGG.US,D,20240625,000000,20.47,20.51,20.42,20.44,11435,0
DOGG.US,D,20240626,000000,20.36,20.4399,20.27,20.32,10371,0
DOGG.US,D,20240627,000000,19.8,19.81,19.68,19.747,63855,0
DOGG.US,D,20240628,000000,19.86,19.95,19.72,19.77,13511,0
DOGG.US,D,20240701,000000,19.89,19.89,19.67,19.69,14728,0
DOGG.US,D,20240702,000000,19.73,19.73,19.65,19.68,12960,0
DOGG.US,D,20240703,000000,19.72,19.72,19.63,19.6368,3928,0
DOGG.US,D,20240705,000000,19.66,19.66,19.45,19.6149,12757,0
DOGG.US,D,20240708,000000,19.7199,19.7199,19.53,19.53,19894,0
DOGG.US,D,20240709,000000,19.6,19.6,19.44,19.5,10929,0
DOGG.US,D,20240710,000000,19.53,19.7218,19.53,19.7218,9902,0
DOGG.US,D,20240711,000000,19.69,19.97,19.69,19.8849,8327,0
DOGG.US,D,20240712,000000,20.0404,20.16,20.04,20.06,21204,0
DOGG.US,D,20240715,000000,20.05,20.12,20.02,20.02,12836,0
DOGG.US,D,20240716,000000,20.04,20.24,20.03,20.22,12147,0
DOGG.US,D,20240717,000000,20.19,20.54,20.19,20.5322,14094,0
DOGG.US,D,20240718,000000,20.5,20.64,20.35,20.35,12260,0
DOGG.US,D,20240719,000000,20.25,20.25,20.14,20.1816,2679,0
DOGG.US,D,20240722,000000,20.08,20.1099,20.01,20.095,8020,0
DOGG.US,D,20240723,000000,19.98,19.98,19.81,19.83,10782,0
DOGG.US,D,20240724,000000,19.83,19.975,19.83,19.9393,5648,0
DOGG.US,D,20240725,000000,20.11,20.32,20.09,20.1602,26951,0
DOGG.US,D,20240726,000000,20.53,20.723,20.49,20.723,9800,0
DOGG.US,D,20240729,000000,20.635,20.6466,20.58,20.6466,5844,0
DOGG.US,D,20240730,000000,20.69,20.87,20.675,20.8508,11471,0
DOGG.US,D,20240731,000000,20.845,20.98,20.8191,20.8191,2031,0
DOGG.US,D,20240801,000000,20.64,20.66,20.5901,20.6582,4043,0
DOGG.US,D,20240802,000000,20.513,20.5229,20.3,20.5229,7506,0
DOGG.US,D,20240805,000000,20.06,20.09,19.94,19.9504,13120,0
DOGG.US,D,20240806,000000,20.07,20.27,20.07,20.1339,19249,0
DOGG.US,D,20240807,000000,20.2099,20.2199,19.9549,19.9549,1899,0
DOGG.US,D,20240808,000000,20.2,20.2484,20.17,20.2484,10598,0
DOGG.US,D,20240809,000000,20.1501,20.205,20.1501,20.1993,14646,0
DOGG.US,D,20240812,000000,20.29,20.29,19.97,19.9893,11641,0
DOGG.US,D,20240813,000000,20.09,20.18,19.99,20.1468,11123,0
DOGG.US,D,20240814,000000,20.15,20.2596,20.15,20.1963,6952,0
DOGG.US,D,20240815,000000,20.42,20.47,20.42,20.47,8558,0
DOGG.US,D,20240816,000000,20.53,20.55,20.53,20.5357,6345,0
DOGG.US,D,20240819,000000,20.56,20.69,20.56,20.59,63734,0
DOGG.US,D,20240820,000000,20.5659,20.66,20.5659,20.6062,26643,0
DOGG.US,D,20240821,000000,20.51,20.52,20.45,20.4959,4525,0
DOGG.US,D,20240822,000000,20.65,20.65,20.39,20.39,6642,0
DOGG.US,D,20240823,000000,20.5489,20.635,20.53,20.635,958,0
DOGG.US,D,20240826,000000,20.59,20.83,20.59,20.71,55666,0
DOGG.US,D,20240827,000000,20.71,20.71,20.5575,20.5575,74385,0
DOGG.US,D,20240828,000000,20.6,20.6,20.52,20.5639,8101,0
DOGG.US,D,20240829,000000,20.68,20.68,20.53,20.6101,3910,0
DOGG.US,D,20240830,000000,20.6547,21.199,20.5936,20.762,3965,0
DOGG.US,D,20240903,000000,20.68,20.8499,20.59,20.595,11068,0
DOGG.US,D,20240904,000000,20.68,20.68,20.426,20.445,4905,0
DOGG.US,D,20240905,000000,20.39,20.4,20.2,20.23,28670,0
DOGG.US,D,20240906,000000,20.39,20.39,20.03,20.0802,58500,0
DOGG.US,D,20240909,000000,20.4551,20.4599,20.32,20.32,6764,0
DOGG.US,D,20240910,000000,20.3,20.4297,20.28,20.4109,10176,0
DOGG.US,D,20240911,000000,20.47,20.47,20.17,20.43,73512,0
DOGG.US,D,20240912,000000,20.43,20.4997,20.41,20.4601,8515,0
DOGG.US,D,20240913,000000,20.606,20.72,20.595,20.6954,28599,0
DOGG.US,D,20240916,000000,20.7918,20.91,20.7918,20.91,4900,0
DOGG.US,D,20240917,000000,21.03,21.03,20.755,20.83,19922,0
DOGG.US,D,20240918,000000,20.86,20.8901,20.77,20.8028,8607,0
DOGG.US,D,20240919,000000,20.965,20.965,20.825,20.89,8444,0
DOGG.US,D,20240920,000000,20.89,20.8902,20.78,20.8902,5499,0
DOGG.US,D,20240923,000000,20.94,20.94,20.91,20.925,4244,0
DOGG.US,D,20240924,000000,20.93,21.025,20.93,20.9746,4524,0
DOGG.US,D,20240925,000000,21.05,21.05,20.7406,20.7443,5811,0
DOGG.US,D,20240926,000000,20.685,20.7927,20.3401,20.7927,4018,0
DOGG.US,D,20240927,000000,20.8,21.04,20.8,20.9363,8203,0
DOGG.US,D,20240930,000000,20.76,20.93,20.76,20.89,8787,0
DOGG.US,D,20241001,000000,20.93,20.93,20.79,20.8734,13224,0
DOGG.US,D,20241002,000000,20.91,20.91,20.8101,20.8343,6054,0
DOGG.US,D,20241003,000000,20.73,20.84,20.665,20.7873,21690,0
DOGG.US,D,20241004,000000,20.84,20.859,20.74,20.833,5463,0
DOGG.US,D,20241007,000000,20.79,20.81,20.73,20.7869,8894,0
