<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ECNS.US,D,20111117,000000,25.5046,25.5046,24.8545,24.8545,1197.967970566,0
ECNS.US,D,20111121,000000,24.3995,24.4123,24.1828,24.4123,14325.869519201,0
ECNS.US,D,20111122,000000,24.1828,24.1828,24.1296,24.1828,6575.6258858949,0
ECNS.US,D,20111123,000000,23.8735,23.9917,23.8735,23.908,2807.1029140805,0
ECNS.US,D,20111125,000000,23.9562,23.9562,23.9562,23.9562,288.3244946108,0
ECNS.US,D,20111128,000000,24.6339,24.6969,24.5354,24.6201,2050.758729274,0
ECNS.US,D,20111129,000000,24.6605,24.8289,24.6053,24.7807,136009.97374299,0
ECNS.US,D,20111130,000000,25.7253,26.1134,25.7115,25.9804,11809.121553918,0
ECNS.US,D,20111201,000000,25.1865,25.4426,25.1865,25.2564,1158.3741139117,0
ECNS.US,D,20111202,000000,25.3451,25.3451,25.3027,25.3027,528.9333158177,0
ECNS.US,D,20111205,000000,25.2692,25.2692,25.0614,25.1737,1302.5363612171,0
ECNS.US,D,20111206,000000,24.8703,24.9235,24.6201,24.9235,9657.8553423681,0
ECNS.US,D,20111207,000000,24.5098,24.6605,24.4399,24.6201,3665.9850353507,0
ECNS.US,D,20111208,000000,24.3778,24.3778,24.0399,24.0399,1455.8356523658,0
ECNS.US,D,20111209,000000,24.5984,24.5984,24.5984,24.5984,145.1774743991,0
ECNS.US,D,20111212,000000,23.6656,23.6656,23.577,23.577,2344.1593593533,0
ECNS.US,D,20111213,000000,23.8311,23.8735,23.5484,23.6331,7024.3562613103,0
ECNS.US,D,20111214,000000,23.1958,23.3603,23.1337,23.3485,1461.927014928,0
ECNS.US,D,20111215,000000,23.2943,23.2943,23.181,23.2047,1700.5053819475,0
ECNS.US,D,20111216,000000,23.2874,23.514,23.2874,23.2874,3033.4985559756,0
ECNS.US,D,20111219,000000,23.2047,23.2047,22.788,22.788,28653.769492589,0
ECNS.US,D,20111220,000000,23.2992,23.3061,23.2165,23.3061,52777.595693088,0
ECNS.US,D,20111221,000000,22.7604,22.7969,22.4984,22.788,8412.1716983982,0
