<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PHYD.US,D,20230815,000000,49.66,49.75,49.66,49.727,3841,0
PHYD.US,D,20230816,000000,49.76,49.76,49.64,49.654,5347,0
PHYD.US,D,20230817,000000,49.51,49.67,49.435,49.435,4469,0
PHYD.US,D,20230818,000000,49.47,49.47,49.4,49.4,1257,0
PHYD.US,D,20230821,000000,49.47,49.47,49.345,49.345,1953,0
PHYD.US,D,20230822,000000,49.04,49.04,48.95,48.99,7172,0
PHYD.US,D,20230823,000000,49.31,49.375,49.31,49.375,1900,0
PHYD.US,D,20230824,000000,49.42,49.44,49.26,49.26,5371,0
PHYD.US,D,20230825,000000,49.29,49.39,49.25,49.33,7830,0
PHYD.US,D,20230828,000000,49.43,49.52,49.43,49.515,1178,0
PHYD.US,D,20230829,000000,49.61,49.765,49.53,49.765,2301,0
PHYD.US,D,20230830,000000,49.87,49.87,49.78,49.85,3755,0
PHYD.US,D,20230831,000000,49.905,49.905,49.905,49.905,1,0
PHYD.US,D,20230901,000000,49.895,49.99,49.895,49.895,2546,0
PHYD.US,D,20230905,000000,49.82,49.87,49.7,49.7,1769,0
PHYD.US,D,20230906,000000,49.59,49.59,49.49,49.5103,4146,0
PHYD.US,D,20230907,000000,49.5,49.6,49.5,49.6,2801,0
PHYD.US,D,20230908,000000,49.62,49.67,49.59,49.59,2302,0
PHYD.US,D,20230911,000000,49.64,49.68,49.62,49.6401,5133,0
PHYD.US,D,20230912,000000,49.66,49.66,49.6,49.6,416,0
PHYD.US,D,20230913,000000,49.66,49.71,49.61,49.685,6313,0
PHYD.US,D,20230914,000000,49.77,49.8204,49.77,49.8204,3243,0
PHYD.US,D,20230915,000000,49.76,49.83,49.68,49.68,3620,0
PHYD.US,D,20230918,000000,49.665,49.75,49.65,49.65,1438,0
PHYD.US,D,20230919,000000,49.61,49.67,49.57,49.5895,7171,0
PHYD.US,D,20230920,000000,49.27,49.27,49.205,49.205,2954,0
PHYD.US,D,20230921,000000,49.14,49.16,48.95,48.95,8861,0
PHYD.US,D,20230922,000000,49.01,49.01,48.97,48.97,1301,0
PHYD.US,D,20230925,000000,49,49,48.92,48.92,3362,0
PHYD.US,D,20230926,000000,48.96,48.96,48.75,48.75,1853,0
PHYD.US,D,20230927,000000,48.82,48.87,48.67,48.67,5887,0
PHYD.US,D,20230928,000000,48.74,48.8,48.74,48.8,2394,0
PHYD.US,D,20230929,000000,48.94,48.98,48.9,48.9,50612,0
PHYD.US,D,20231002,000000,48.81,48.81,48.6,48.6,4696,0
PHYD.US,D,20231003,000000,48.41,48.45,48.255,48.255,1357,0
PHYD.US,D,20231004,000000,48.31,48.31,48.265,48.265,436,0
PHYD.US,D,20231005,000000,48.36,48.36,48.335,48.335,1323,0
PHYD.US,D,20231006,000000,48.21,48.34,48.21,48.34,104,0
PHYD.US,D,20231009,000000,48.47,48.63,48.47,48.63,2049,0
PHYD.US,D,20231010,000000,48.745,48.745,48.745,48.745,1,0
PHYD.US,D,20231011,000000,48.77,48.77,48.74,48.74,257,0
PHYD.US,D,20231012,000000,48.76,48.76,48.585,48.585,1026,0
PHYD.US,D,20231013,000000,48.73,48.73,48.62,48.62,1265,0
PHYD.US,D,20231016,000000,48.52,48.55,48.515,48.515,4289,0
PHYD.US,D,20231017,000000,48.43,48.43,48.3517,48.3517,3513,0
PHYD.US,D,20231018,000000,48.24,48.31,48.11,48.11,3893,0
PHYD.US,D,20231019,000000,48.07,48.14,47.98,47.98,5288,0
PHYD.US,D,20231020,000000,47.64,47.64,47.57,47.63,7460,0
PHYD.US,D,20231023,000000,47.69,47.8264,47.61,47.8264,3570,0
PHYD.US,D,20231024,000000,47.91,47.98,47.91,47.965,2675,0
PHYD.US,D,20231025,000000,47.94,48.03,47.84,47.84,2884,0
PHYD.US,D,20231026,000000,47.91,47.91,47.8936,47.8936,2511,0
PHYD.US,D,20231027,000000,47.89,47.92,47.86,47.86,2320,0
PHYD.US,D,20231030,000000,47.92,47.96,47.86,47.86,8688,0
PHYD.US,D,20231031,000000,48.065,48.065,48.065,48.065,2673,0
PHYD.US,D,20231101,000000,48.23,48.3,48.17,48.3,4546,0
PHYD.US,D,20231102,000000,48.885,48.885,48.885,48.885,10,0
PHYD.US,D,20231103,000000,49.22,49.34,49.22,49.34,1959,0
PHYD.US,D,20231106,000000,49.34,49.34,49.26,49.27,1638,0
PHYD.US,D,20231107,000000,49.19,49.26,49.16,49.215,1374,0
PHYD.US,D,20231108,000000,49.2,49.24,49.18,49.24,3978,0
PHYD.US,D,20231109,000000,49.21,49.29,49.12,49.12,2742,0
PHYD.US,D,20231110,000000,49.13,49.14,49.13,49.14,471,0
PHYD.US,D,20231113,000000,49.12,49.22,49.12,49.18,5848,0
PHYD.US,D,20231114,000000,49.66,49.66,49.64,49.64,700,0
PHYD.US,D,20231115,000000,49.72,49.72,49.6028,49.6028,5203,0
PHYD.US,D,20231116,000000,49.58,49.63,49.51,49.555,5467,0
PHYD.US,D,20231117,000000,49.7,49.7,49.6,49.65,3646,0
PHYD.US,D,20231120,000000,49.7831,49.7831,49.7831,49.7831,1,0
PHYD.US,D,20231121,000000,49.31,49.44,49.31,49.4,12586,0
PHYD.US,D,20231122,000000,49.63,49.63,49.53,49.61,5383,0
PHYD.US,D,20231124,000000,49.69,49.69,49.65,49.65,2415,0
PHYD.US,D,20231127,000000,49.58,49.695,49.58,49.695,1944,0
PHYD.US,D,20231128,000000,49.75,49.815,49.7055,49.815,1661,0
PHYD.US,D,20231129,000000,49.97,50.105,49.97,50.105,9304,0
PHYD.US,D,20231130,000000,50.04,50.04,50.04,50.04,4,0
PHYD.US,D,20231201,000000,50.01,50.2559,50.01,50.2559,2312,0
PHYD.US,D,20231204,000000,50.31,50.31,50.22,50.26,4154,0
PHYD.US,D,20231205,000000,50.26,50.3236,50.26,50.3236,2702,0
PHYD.US,D,20231206,000000,50.42,50.42,50.42,50.42,1,0
PHYD.US,D,20231207,000000,50.44,50.44,50.41,50.41,3114,0
PHYD.US,D,20231208,000000,50.295,50.295,50.295,50.295,80,0
PHYD.US,D,20231211,000000,50.27,50.27,50.225,50.225,269,0
PHYD.US,D,20231212,000000,50.24,50.3086,50.19,50.3086,4079,0
PHYD.US,D,20231213,000000,50.48,50.71,50.48,50.71,2103,0
PHYD.US,D,20231214,000000,51.27,51.3,51.27,51.3,1316,0
PHYD.US,D,20231215,000000,51.34,51.38,51.245,51.245,7240,0
PHYD.US,D,20231218,000000,51.27,51.27,51.205,51.205,1488,0
PHYD.US,D,20231219,000000,51.26,51.36,51.26,51.36,1920,0
PHYD.US,D,20231220,000000,50.4,50.68,50.35,50.665,25691,0
PHYD.US,D,20231221,000000,50.66,50.7403,50.6,50.7403,21173,0
PHYD.US,D,20231222,000000,50.86,50.94,50.82,50.88,3854,0
PHYD.US,D,20231226,000000,50.84,50.92,50.84,50.86,2403,0
PHYD.US,D,20231227,000000,50.97,51.03,50.97,51.03,10354,0
PHYD.US,D,20231228,000000,51.06,51.14,51.03,51.06,4952,0
PHYD.US,D,20231229,000000,51.0417,51.0417,51.0417,51.0417,25,0
PHYD.US,D,20240102,000000,50.9,50.9,50.78,50.78,627,0
PHYD.US,D,20240103,000000,50.59,50.59,50.5,50.56,1717,0
PHYD.US,D,20240104,000000,50.51,50.5386,50.51,50.5386,3501,0
PHYD.US,D,20240105,000000,50.54,50.58,50.54,50.58,3005,0
PHYD.US,D,20240108,000000,50.63,50.7,50.63,50.695,2958,0
PHYD.US,D,20240109,000000,50.75,50.78,50.66,50.765,6488,0
PHYD.US,D,20240110,000000,50.94,50.94,50.86,50.905,3865,0
PHYD.US,D,20240111,000000,50.97,50.97,50.89,50.97,2532,0
PHYD.US,D,20240112,000000,51.1,51.1,51.02,51.09,2257,0
PHYD.US,D,20240116,000000,51.06,51.06,50.96,50.96,1117,0
PHYD.US,D,20240117,000000,50.78,50.78,50.69,50.78,2011,0
PHYD.US,D,20240118,000000,50.74,50.83,50.74,50.795,2794,0
PHYD.US,D,20240119,000000,50.85,50.85,50.842,50.842,3061,0
PHYD.US,D,20240122,000000,50.7,50.7,50.6763,50.6763,2295,0
PHYD.US,D,20240123,000000,50.73,50.73,50.615,50.615,3680,0
PHYD.US,D,20240124,000000,50.76,50.76,50.664,50.664,2015,0
PHYD.US,D,20240125,000000,50.79,50.79,50.69,50.765,1960,0
PHYD.US,D,20240126,000000,50.77,50.87,50.77,50.87,2513,0
PHYD.US,D,20240129,000000,50.88,50.88,50.8703,50.8703,3569,0
PHYD.US,D,20240130,000000,50.83,50.84,50.83,50.84,5048,0
PHYD.US,D,20240131,000000,50.88,50.89,50.8,50.8,826,0
PHYD.US,D,20240201,000000,50.92,50.9256,50.84,50.9256,3589,0
PHYD.US,D,20240202,000000,50.88,50.88,50.8,50.8,4562,0
PHYD.US,D,20240205,000000,50.66,50.689,50.65,50.689,852,0
PHYD.US,D,20240206,000000,50.63,50.765,50.63,50.765,2677,0
PHYD.US,D,20240207,000000,50.87,50.87,50.8114,50.8114,4003,0
PHYD.US,D,20240208,000000,50.76,50.85,50.76,50.8,1445,0
PHYD.US,D,20240209,000000,50.86,50.86,50.8449,50.8449,266,0
PHYD.US,D,20240212,000000,50.92,50.92,50.8799,50.8799,1690,0
PHYD.US,D,20240213,000000,50.75,50.75,50.535,50.535,2601,0
PHYD.US,D,20240214,000000,50.61,50.645,50.61,50.645,2451,0
PHYD.US,D,20240215,000000,50.77,50.77,50.725,50.725,2924,0
PHYD.US,D,20240216,000000,50.71,50.71,50.6405,50.6405,843,0
PHYD.US,D,20240220,000000,50.69,50.69,50.6836,50.6836,6331,0
PHYD.US,D,20240221,000000,50.35,50.46,50.35,50.39,5908,0
PHYD.US,D,20240222,000000,50.51,50.545,50.51,50.545,5503,0
PHYD.US,D,20240223,000000,50.61,50.61,50.575,50.575,695,0
PHYD.US,D,20240226,000000,50.51,50.62,50.5,50.5274,5292,0
PHYD.US,D,20240227,000000,50.56,50.58,50.5,50.5,2986,0
PHYD.US,D,20240228,000000,50.53,50.53,50.53,50.53,1247,0
PHYD.US,D,20240229,000000,50.59,50.61,50.5899,50.61,14879,0
PHYD.US,D,20240301,000000,50.69,50.69,50.59,50.68,2209,0
PHYD.US,D,20240304,000000,50.64,50.72,50.64,50.6855,6019,0
PHYD.US,D,20240305,000000,50.76,50.76,50.736,50.736,3093,0
PHYD.US,D,20240306,000000,50.79,50.82,50.79,50.82,2222,0
PHYD.US,D,20240307,000000,50.8342,50.91,50.78,50.91,7161,0
PHYD.US,D,20240308,000000,50.98,50.98,50.97,50.97,1401,0
PHYD.US,D,20240311,000000,50.94,50.94,50.92,50.92,5182,0
PHYD.US,D,20240312,000000,50.85,50.94,50.85,50.94,3698,0
PHYD.US,D,20240313,000000,50.94,50.98,50.94,50.98,3314,0
PHYD.US,D,20240314,000000,50.87,50.87,50.83,50.83,1773,0
PHYD.US,D,20240315,000000,50.8,50.8,50.71,50.8,4409,0
PHYD.US,D,20240318,000000,50.8,50.84,50.8,50.84,2328,0
PHYD.US,D,20240319,000000,50.84,50.95,50.84,50.95,6045,0
PHYD.US,D,20240320,000000,50.68,50.77,50.68,50.77,268,0
PHYD.US,D,20240321,000000,50.84,50.84,50.8088,50.8088,9342,0
PHYD.US,D,20240322,000000,50.85,50.86,50.85,50.86,1686,0
PHYD.US,D,20240325,000000,50.79,50.83,50.78,50.83,4128,0
PHYD.US,D,20240326,000000,50.82,50.82,50.71,50.76,4746,0
PHYD.US,D,20240327,000000,50.81,50.87,50.81,50.87,3460,0
PHYD.US,D,20240328,000000,50.88,51.19,50.87,50.905,158609,0
PHYD.US,D,20240401,000000,50.79,50.79,50.76,50.76,4216,0
PHYD.US,D,20240402,000000,50.6,50.61,50.55,50.61,8293,0
PHYD.US,D,20240403,000000,50.59,50.65,50.59,50.65,983,0
PHYD.US,D,20240404,000000,50.71,50.76,50.67,50.7037,4801,0
PHYD.US,D,20240405,000000,50.67,50.67,50.57,50.64,8033,0
PHYD.US,D,20240408,000000,50.64,50.65,50.64,50.65,5293,0
PHYD.US,D,20240409,000000,50.69,50.74,50.69,50.74,2625,0
PHYD.US,D,20240410,000000,50.56,50.56,50.515,50.515,8399,0
PHYD.US,D,20240411,000000,50.45,50.45,50.29,50.42,6950,0
PHYD.US,D,20240412,000000,50.36,50.37,50.36,50.36,2865,0
PHYD.US,D,20240415,000000,50.32,50.33,50.19,50.19,4208,0
PHYD.US,D,20240416,000000,50.08,50.08,50.02,50.04,3641,0
PHYD.US,D,20240417,000000,50.11,50.11,50.045,50.045,2540,0
PHYD.US,D,20240418,000000,50.08,50.1,50.05,50.05,1331,0
PHYD.US,D,20240419,000000,50.1,50.11,50.1,50.11,2356,0
PHYD.US,D,20240422,000000,49.89,50,49.89,50,6755,0
PHYD.US,D,20240423,000000,50.01,50.1605,50.01,50.1605,5923,0
PHYD.US,D,20240424,000000,50.14,50.14,50.12,50.13,3822,0
PHYD.US,D,20240425,000000,49.91,50,49.81,50,7713,0
PHYD.US,D,20240426,000000,50.04,50.11,49.99,50.0754,6672,0
PHYD.US,D,20240429,000000,50.21,50.23,50.2,50.23,2386,0
PHYD.US,D,20240430,000000,50.16,50.16,50.08,50.08,8924,0
PHYD.US,D,20240501,000000,50.06,50.18,50.06,50.15,2071,0
PHYD.US,D,20240502,000000,50.25,50.33,50.25,50.31,4477,0
PHYD.US,D,20240503,000000,50.47,50.58,50.47,50.535,1598,0
PHYD.US,D,20240506,000000,50.62,50.73,50.62,50.66,5328,0
PHYD.US,D,20240507,000000,50.74,50.74,50.65,50.68,2766,0
PHYD.US,D,20240508,000000,50.63,50.63,50.6,50.6,508,0
PHYD.US,D,20240509,000000,50.62,50.64,50.62,50.64,483,0
PHYD.US,D,20240510,000000,50.63,50.63,50.575,50.575,1962,0
PHYD.US,D,20240513,000000,50.61,50.61,50.59,50.59,734,0
PHYD.US,D,20240514,000000,50.54,50.64,50.54,50.63,3454,0
PHYD.US,D,20240515,000000,50.73,50.82,50.73,50.82,3551,0
PHYD.US,D,20240516,000000,50.84,50.84,50.81,50.81,2582,0
PHYD.US,D,20240517,000000,50.78,50.79,50.68,50.79,3340,0
PHYD.US,D,20240520,000000,50.79,50.8,50.79,50.8,1946,0
PHYD.US,D,20240521,000000,50.83,50.83,50.83,50.83,6601,0
PHYD.US,D,20240522,000000,50.48,50.48,50.45,50.46,2726,0
PHYD.US,D,20240523,000000,50.48,50.52,50.35,50.35,6164,0
PHYD.US,D,20240524,000000,50.38,50.44,50.28,50.34,3640,0
PHYD.US,D,20240528,000000,50.41,50.41,50.335,50.35,3223,0
PHYD.US,D,20240529,000000,50.28,50.28,50.19,50.19,2829,0
PHYD.US,D,20240530,000000,50.22,50.23,50.22,50.22,4839,0
PHYD.US,D,20240531,000000,50.31,50.49,50.28,50.49,5863,0
PHYD.US,D,20240603,000000,50.54,50.55,50.52,50.55,976,0
PHYD.US,D,20240604,000000,50.53,50.59,50.45,50.59,3261,0
PHYD.US,D,20240605,000000,50.62,50.655,50.62,50.655,3846,0
PHYD.US,D,20240606,000000,50.73,50.73,50.65,50.65,1304,0
PHYD.US,D,20240607,000000,50.64,50.64,50.524,50.524,3853,0
PHYD.US,D,20240610,000000,50.58,50.58,50.5285,50.5285,2355,0
PHYD.US,D,20240611,000000,50.6,50.64,50.58,50.5905,2746,0
PHYD.US,D,20240612,000000,50.79,50.96,50.79,50.865,6942,0
PHYD.US,D,20240613,000000,50.89,50.89,50.8435,50.8435,1319,0
PHYD.US,D,20240614,000000,50.69,50.79,50.6485,50.6485,2964,0
PHYD.US,D,20240617,000000,50.67,50.696,50.63,50.696,4695,0
PHYD.US,D,20240618,000000,50.79,50.815,50.71,50.815,2325,0
PHYD.US,D,20240620,000000,50.88,50.88,50.8177,50.8177,916,0
PHYD.US,D,20240621,000000,50.57,50.58,50.46,50.525,7854,0
PHYD.US,D,20240624,000000,50.59,50.66,50.52,50.66,4846,0
PHYD.US,D,20240625,000000,50.66,50.66,50.6,50.6,3089,0
PHYD.US,D,20240626,000000,50.61,50.61,50.56,50.578,2651,0
PHYD.US,D,20240627,000000,50.58,50.5997,50.58,50.5997,6371,0
PHYD.US,D,20240628,000000,50.5868,50.5868,50.5868,50.5868,7,0
PHYD.US,D,20240701,000000,50.63,50.63,50.535,50.535,21982,0
PHYD.US,D,20240702,000000,50.46,50.57,50.46,50.525,8833,0
PHYD.US,D,20240703,000000,50.62,50.69,50.615,50.615,1769,0
PHYD.US,D,20240705,000000,50.73,50.784,50.73,50.784,8317,0
PHYD.US,D,20240708,000000,50.8,50.84,50.7714,50.7714,968,0
PHYD.US,D,20240709,000000,50.8,50.83,50.755,50.755,652,0
PHYD.US,D,20240710,000000,50.85,50.87,50.845,50.845,1841,0
PHYD.US,D,20240711,000000,50.94,51,50.94,50.9764,2349,0
PHYD.US,D,20240712,000000,51.09,51.09,51.0772,51.0772,989,0
PHYD.US,D,20240715,000000,51.15,51.17,51.125,51.125,6948,0
PHYD.US,D,20240716,000000,51.21,51.32,51.21,51.32,2292,0
PHYD.US,D,20240717,000000,51.28,51.28,51.17,51.225,7621,0
PHYD.US,D,20240718,000000,51.31,51.31,51.16,51.16,7746,0
