<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FXO.US,D,20071029,000000,13.9563,14.0145,13.9563,14.0145,747.39862417587,0
FXO.US,D,20071030,000000,13.974,14.0234,13.974,13.974,1493.7845130886,0
FXO.US,D,20071031,000000,14.057,14.1084,13.0981,14.0313,8087.703811204,0
FXO.US,D,20071101,000000,13.7331,13.7745,13.7005,13.7085,2609.8187730369,0
FXO.US,D,20071102,000000,13.5396,13.5396,13.2739,13.2739,6345.7991586531,0
FXO.US,D,20071105,000000,13.3776,13.3776,13.3776,13.3776,623.84492207634,0
FXO.US,D,20071106,000000,13.3708,13.3935,13.2739,13.3935,4227.1569882251,0
FXO.US,D,20071108,000000,12.9757,12.9837,12.9362,12.9362,3856.4958819265,0
FXO.US,D,20071113,000000,13.4102,13.4102,13.4102,13.4102,747.39862417587,0
FXO.US,D,20071114,000000,13.739,13.739,13.5899,13.5899,497.25301418747,0
FXO.US,D,20071115,000000,13.3628,13.3628,13.1535,13.1535,1493.7845130886,0
FXO.US,D,20071116,000000,13.1199,13.1535,13.1199,13.1446,870.95232627541,0
FXO.US,D,20071120,000000,12.7476,12.7476,12.6874,12.6874,1493.7845130886,0
FXO.US,D,20071128,000000,12.8977,12.9293,12.8563,12.9293,1493.7845130886,0
FXO.US,D,20071129,000000,12.881,12.881,12.881,12.881,1241.613432574,0
FXO.US,D,20071130,000000,13.192,13.2246,13.1772,13.2246,3354.1791914234,0
FXO.US,D,20071203,000000,13.1772,13.1772,13.1772,13.1772,369.64837103549,0
FXO.US,D,20071204,000000,13.0172,13.0646,13.0094,13.0567,1366.1798699367,0
FXO.US,D,20071206,000000,13.3935,13.3935,13.3935,13.3935,119.50276104709,0
FXO.US,D,20071207,000000,13.5821,13.5821,13.5821,13.5821,623.84492207634,0
FXO.US,D,20071211,000000,13.6176,13.6176,13.4349,13.4349,8831.0514943274,0
FXO.US,D,20071212,000000,13.2829,13.2829,12.881,12.9145,7216.7514849286,0
FXO.US,D,20071213,000000,12.9679,12.9679,12.9679,12.9679,497.25301418747,0
FXO.US,D,20071218,000000,12.798,12.798,12.6874,12.6874,3981.0623192891,0
FXO.US,D,20071219,000000,12.7358,12.7644,12.7358,12.7644,1366.1798699367,0
FXO.US,D,20071220,000000,12.6153,12.6153,12.6153,12.6153,870.95232627541,0
FXO.US,D,20071221,000000,12.6153,12.6153,12.6153,12.6153,1241.613432574,0
FXO.US,D,20071227,000000,12.7289,12.7289,12.7289,12.7289,252.17108051462,0
FXO.US,D,20071228,000000,12.6153,12.6479,12.566,12.6479,870.95232627541,0
FXO.US,D,20071231,000000,12.7289,12.7289,12.6944,12.6944,1736.8409762353,0
FXO.US,D,20080102,000000,12.4396,12.5096,12.4396,12.4396,1366.1798699367,0
FXO.US,D,20080104,000000,12.1888,12.1888,12.1888,12.1888,252.17108051462,0
FXO.US,D,20080107,000000,11.9409,12.0693,11.9409,11.9696,3234.6764303763,0
FXO.US,D,20080108,000000,11.8639,11.8639,11.8639,11.8639,252.17108051462,0
FXO.US,D,20080109,000000,11.5785,11.5785,11.4305,11.4403,623.84492207634,0
FXO.US,D,20080110,000000,11.7227,11.7227,11.7227,11.7227,1241.613432574,0
FXO.US,D,20080111,000000,11.8402,11.9696,11.8402,11.9646,3354.1791914234,0
FXO.US,D,20080114,000000,11.9696,11.9696,11.8402,11.9646,8087.703811204,0
FXO.US,D,20080115,000000,11.7227,11.7227,11.6634,11.7059,7216.7514849286,0
FXO.US,D,20080116,000000,11.6417,11.8402,11.5717,11.7059,4724.4100024125,0
FXO.US,D,20080117,000000,11.5785,11.5785,11.1688,11.1688,6345.7991586531,0
FXO.US,D,20080118,000000,11.226,11.226,11.226,11.226,2984.5308203879,0
FXO.US,D,20080122,000000,10.8706,11.2467,10.8706,11.226,11816.595049978,0
FXO.US,D,20080123,000000,11.3514,11.8264,11.306,11.8264,2738.436151452,0
FXO.US,D,20080124,000000,11.8886,12.0288,11.8787,12.0288,3234.6764303763,0
FXO.US,D,20080125,000000,12.1078,12.1078,11.7908,11.7908,3482.7965698385,0
FXO.US,D,20080128,000000,11.7316,12.01,11.7316,11.9953,2366.7623098903,0
FXO.US,D,20080129,000000,12.2865,12.408,12.1236,12.408,11568.474910517,0
FXO.US,D,20080130,000000,12.3567,12.5847,12.1976,12.2134,4724.4100024125,0
FXO.US,D,20080131,000000,12.5492,12.6717,12.5492,12.6717,252.17108051462,0
FXO.US,D,20080201,000000,12.7042,12.7042,12.6568,12.6568,2858.9516477622,0
FXO.US,D,20080204,000000,12.722,12.722,12.722,12.722,6220.2199860274,0
FXO.US,D,20080205,000000,12.4524,12.5008,12.2766,12.2766,3234.6764303763,0
FXO.US,D,20080206,000000,12.1305,12.3162,12.0792,12.1078,2984.5308203879,0
FXO.US,D,20080207,000000,12.0604,12.1888,12.0604,12.1888,9702.0038206028,0
FXO.US,D,20080208,000000,12.2371,12.2371,12.0693,12.1404,16545.055993443,0
FXO.US,D,20080211,000000,12.1167,12.1167,11.9321,11.9321,6469.3528607527,0
FXO.US,D,20080212,000000,12.0999,12.0999,11.9794,11.9794,7958.0736975258,0
FXO.US,D,20080214,000000,11.9646,11.9646,11.9646,11.9646,369.64837103549,0
FXO.US,D,20080219,000000,11.9221,11.9221,11.9221,11.9221,1866.4710899135,0
FXO.US,D,20080220,000000,11.9696,11.9794,11.9409,11.9409,870.95232627541,0
FXO.US,D,20080222,000000,11.8491,11.8491,11.7968,11.7968,2489.3032767267,0
FXO.US,D,20080225,000000,11.8115,11.8115,11.8115,11.8115,2239.1576667383,0
FXO.US,D,20080226,000000,12.1167,12.252,12.1167,12.1888,13806.619841992,0
FXO.US,D,20080227,000000,12.171,12.3083,12.171,12.2865,1117.0469952114,0
FXO.US,D,20080228,000000,12.0288,12.0288,11.9409,11.9409,1117.0469952114,0
FXO.US,D,20080229,000000,11.7405,11.7405,11.6576,11.6576,6469.3528607527,0
FXO.US,D,20080303,000000,11.4551,11.4551,11.386,11.386,2113.5784941125,0
FXO.US,D,20080304,000000,11.2537,11.3366,11.1757,11.3366,1736.8409762353,0
FXO.US,D,20080307,000000,10.9268,10.9347,10.7491,10.9347,3728.8912387745,0
FXO.US,D,20080310,000000,10.7491,10.7491,10.7491,10.7491,119.50276104709,0
FXO.US,D,20080312,000000,11.2162,11.2162,11.2162,11.2162,119.50276104709,0
FXO.US,D,20080313,000000,11.0701,11.2073,10.8133,11.1757,32584.757090595,0
FXO.US,D,20080314,000000,11.1441,11.2537,10.9022,10.9427,20151.406265381,0
FXO.US,D,20080317,000000,10.5714,10.597,10.522,10.597,2858.9516477622,0
FXO.US,D,20080320,000000,10.9732,11.4305,10.9732,11.4305,13307.341357278,0
FXO.US,D,20080324,000000,12.4396,12.4396,11.4472,11.5627,14550.980260378,0
FXO.US,D,20080325,000000,11.5025,11.6714,11.4018,11.6576,9449.8327400882,0
FXO.US,D,20080326,000000,11.5282,11.5282,11.3366,11.3366,13183.787655178,0
FXO.US,D,20080327,000000,11.3781,11.3781,11.1757,11.1757,623.84492207634,0
FXO.US,D,20080328,000000,11.1391,11.1391,11.0542,11.0542,1618.3509504513,0
FXO.US,D,20080331,000000,11.1135,11.1135,11.1135,11.1135,119.50276104709,0
FXO.US,D,20080401,000000,11.4551,11.4551,11.4551,11.4551,993.49329311183,0
FXO.US,D,20080403,000000,11.7227,11.7227,11.6714,11.6803,6095.6535486647,0
FXO.US,D,20080404,000000,11.6022,11.6576,11.5627,11.5627,1866.4710899135,0
FXO.US,D,20080407,000000,11.6803,11.6803,11.6181,11.6279,2858.9516477622,0
FXO.US,D,20080408,000000,11.5627,11.5627,11.4956,11.4956,3109.0972577506,0
FXO.US,D,20080409,000000,11.3366,11.3366,11.3366,11.3366,747.39862417587,0
FXO.US,D,20080410,000000,11.306,11.3426,11.306,11.3426,623.84492207634,0
FXO.US,D,20080411,000000,11.2882,11.2882,11.2882,11.2882,870.95232627541,0
FXO.US,D,20080415,000000,11.0295,11.0295,10.9732,10.9989,2964.2761151257,0
FXO.US,D,20080416,000000,11.1826,11.1983,11.1757,11.1983,747.39862417587,0
FXO.US,D,20080418,000000,11.6022,11.6022,11.6022,11.6022,747.39862417587,0
FXO.US,D,20080421,000000,11.4156,11.4156,11.4078,11.4078,379.7757236666,0
FXO.US,D,20080422,000000,11.1915,11.1915,11.1915,11.1915,807.15000469942,0
FXO.US,D,20080423,000000,11.2794,11.3139,11.2794,11.3139,2412.3353967303,0
FXO.US,D,20080425,000000,11.5549,11.6634,11.5549,11.6634,3482.7965698385,0
FXO.US,D,20080428,000000,11.6634,11.773,11.6634,11.773,5329.0129544898,0
FXO.US,D,20080429,000000,11.7227,11.7227,11.7059,11.7059,3482.7965698385,0
FXO.US,D,20080430,000000,11.7405,11.7405,11.6486,11.6486,2858.9516477622,0
FXO.US,D,20080501,000000,11.9696,11.9953,11.9153,11.9153,1736.8409762353,0
FXO.US,D,20080502,000000,12.0792,12.0792,11.9221,11.9409,6508.849536014,0
FXO.US,D,20080505,000000,11.8718,11.8718,11.856,11.8639,4227.1569882251,0
FXO.US,D,20080506,000000,11.7227,11.9153,11.7227,11.8718,1385.4218399358,0
FXO.US,D,20080507,000000,11.856,11.8639,11.6891,11.6891,5223.6884871262,0
FXO.US,D,20080508,000000,11.7138,11.7138,11.5025,11.5627,497.25301418747,0
FXO.US,D,20080509,000000,11.464,11.5924,11.464,11.5785,3482.7965698385,0
FXO.US,D,20080512,000000,11.6486,11.6576,11.6339,11.6576,1128.1870831056,0
FXO.US,D,20080513,000000,11.8037,11.8037,11.6714,11.6714,497.25301418747,0
FXO.US,D,20080515,000000,11.7059,11.8402,11.6022,11.781,24025.118646781,0
FXO.US,D,20080516,000000,11.9064,11.9064,11.699,11.699,1480.6189546682,0
FXO.US,D,20080519,000000,11.8402,11.8402,11.773,11.773,1241.613432574,0
FXO.US,D,20080520,000000,11.6022,11.6111,11.5854,11.5854,2652.3536540875,0
FXO.US,D,20080521,000000,11.5549,11.5549,11.3682,11.3781,3981.0623192891,0
FXO.US,D,20080522,000000,11.3514,11.4305,11.3514,11.4305,1117.0469952114,0
FXO.US,D,20080523,000000,11.4551,11.4551,11.3218,11.3514,3072.6387882786,0
FXO.US,D,20080527,000000,11.471,11.471,11.3613,11.4472,3077.7024645941,0
FXO.US,D,20080528,000000,11.3366,11.3366,11.3366,11.3366,497.25301418747,0
FXO.US,D,20080529,000000,11.4897,11.5282,11.4897,11.5282,252.17108051462,0
FXO.US,D,20080530,000000,11.5124,11.5124,11.4956,11.4956,369.64837103549,0
FXO.US,D,20080602,000000,11.4956,11.4956,11.3218,11.3613,2148.0114930583,0
FXO.US,D,20080603,000000,11.3514,11.4078,11.2616,11.2616,2774.894620924,0
FXO.US,D,20080605,000000,11.4235,11.4235,11.4235,11.4235,313.94793156439,0
FXO.US,D,20080606,000000,11.1441,11.1441,11.0779,11.0878,684.60903786299,0
FXO.US,D,20080609,000000,10.9268,10.9268,10.9268,10.9268,119.50276104709,0
FXO.US,D,20080610,000000,10.9812,10.9812,10.9812,10.9812,119.50276104709,0
FXO.US,D,20080611,000000,10.7669,10.7669,10.7669,10.7669,1366.1798699367,0
FXO.US,D,20080612,000000,10.8133,10.8291,10.8133,10.8212,2489.3032767267,0
FXO.US,D,20080613,000000,10.6909,10.8291,10.6909,10.8291,1097.8050252123,0
FXO.US,D,20080617,000000,10.8212,10.8459,10.8212,10.8459,2858.9516477622,0
FXO.US,D,20080618,000000,10.5476,10.5881,10.5476,10.5813,2891.3591761817,0
FXO.US,D,20080619,000000,10.5476,10.5476,10.5476,10.5476,119.50276104709,0
FXO.US,D,20080620,000000,10.4203,10.4203,10.4114,10.4114,252.17108051462,0
FXO.US,D,20080623,000000,10.1774,10.1872,10.1487,10.1487,3482.7965698385,0
FXO.US,D,20080624,000000,10.0658,10.2099,10.052,10.0955,6824.8229381046,0
FXO.US,D,20080625,000000,10.122,10.362,10.122,10.2356,13250.628182544,0
FXO.US,D,20080626,000000,10.0283,10.0283,9.83179,9.84759,1915.0823825428,0
FXO.US,D,20080627,000000,9.78735,9.78735,9.72811,9.72811,1241.613432574,0
FXO.US,D,20080630,000000,10.4776,10.4776,9.61949,9.61949,2957.1869682839,0
FXO.US,D,20080701,000000,9.51186,9.63628,9.51186,9.63628,928.67823627273,0
FXO.US,D,20080702,000000,9.75477,9.75477,9.55136,9.55136,1577.8415399268,0
FXO.US,D,20080703,000000,9.44867,9.44867,9.44867,9.44867,247.10740419907,0
FXO.US,D,20080707,000000,9.46348,9.46348,9.11561,9.12252,43030.108594321,0
FXO.US,D,20080708,000000,9.21208,9.37461,9.21208,9.37461,2609.8187730369,0
FXO.US,D,20080709,000000,9.61949,9.61949,9.61949,9.61949,1117.0469952114,0
FXO.US,D,20080710,000000,9.21988,9.30342,9.18157,9.21208,21766.719010044,0
FXO.US,D,20080711,000000,8.94577,9.24693,8.94577,9.1091,1430.9949267758,0
FXO.US,D,20080714,000000,8.93925,8.94577,8.69802,8.69802,3136.4411098546,0
FXO.US,D,20080715,000000,8.42668,8.61025,8.32024,8.61025,2535.8890988298,0
FXO.US,D,20080716,000000,8.51388,9.18838,8.51388,9.18838,21766.719010044,0
FXO.US,D,20080717,000000,9.82389,9.82389,9.38942,9.80216,9637.1887637637,0
FXO.US,D,20080718,000000,9.55136,9.55136,9.51186,9.51186,993.49329311183,0
FXO.US,D,20080721,000000,9.66294,9.66294,9.59085,9.59085,11816.595049978,0
FXO.US,D,20080722,000000,9.36582,10.0036,9.31112,9.99476,2520.6980698831,0
FXO.US,D,20080723,000000,11.386,12.4692,10.1932,10.1932,6214.1435744487,0
FXO.US,D,20080725,000000,11.0295,11.0295,9.69651,9.71231,1493.7845130886,0
FXO.US,D,20080728,000000,9.61455,9.63628,9.48027,9.48027,1366.1798699367,0
FXO.US,D,20080729,000000,9.82389,9.97006,9.78735,9.97006,6962.5549338877,0
FXO.US,D,20080730,000000,10.4637,10.4637,9.93544,9.93544,6749.8805286344,0
FXO.US,D,20080731,000000,10.0283,10.0342,10.0283,10.0342,3728.8912387745,0
FXO.US,D,20080801,000000,9.96113,10.0658,9.96113,10.0658,993.49329311183,0
FXO.US,D,20080805,000000,10.0608,10.3146,10.0608,10.3146,1366.1798699367,0
FXO.US,D,20080806,000000,10.4776,10.4904,10.1872,10.2919,12240.931125222,0
FXO.US,D,20080807,000000,10.2504,10.2504,10.0608,10.0608,2738.436151452,0
FXO.US,D,20080808,000000,10.2574,10.3088,10.1872,10.3088,4973.5428771378,0
FXO.US,D,20080811,000000,10.7314,10.7412,10.2504,10.6237,43492.928609562,0
FXO.US,D,20080812,000000,10.4203,10.4203,10.2189,10.2189,1696.3315657108,0
FXO.US,D,20080813,000000,10.0885,10.0885,10.0283,10.052,1866.4710899135,0
FXO.US,D,20080814,000000,10.0885,10.2831,10.0885,10.2099,12344.230122059,0
FXO.US,D,20080818,000000,10.9575,10.9575,10.122,10.122,747.39862417587,0
FXO.US,D,20080819,000000,9.9523,9.9523,9.80216,9.80216,17160.799033415,0
FXO.US,D,20080820,000000,9.91276,9.91276,9.79526,9.82389,3728.8912387745,0
FXO.US,D,20080821,000000,9.8081,9.8081,9.80216,9.80216,3109.0972577506,0
FXO.US,D,20080822,000000,9.91276,9.92859,9.91276,9.92859,2858.9516477622,0
FXO.US,D,20080825,000000,9.91276,9.91276,9.87227,9.88808,1879.6366483339,0
FXO.US,D,20080826,000000,9.32781,9.88808,9.32781,9.75477,4954.3009071387,0
FXO.US,D,20080827,000000,9.97691,10.0115,9.94238,9.9523,2489.3032767267,0
FXO.US,D,20080828,000000,10.1033,10.2277,10.0747,10.2277,4374.0036013761,0
FXO.US,D,20080829,000000,10.2189,10.3403,10.2189,10.3403,1777.3503867597,0
FXO.US,D,20080902,000000,10.3561,10.4272,10.3561,10.4272,1101.8559662647,0
FXO.US,D,20080903,000000,10.4114,10.5131,10.37,10.4904,2239.1576667383,0
FXO.US,D,20080904,000000,10.3788,10.3788,10.2504,10.2504,5998.4309634061,0
FXO.US,D,20080905,000000,10.3008,10.3088,10.1132,10.3088,1736.8409762353,0
FXO.US,D,20080908,000000,10.9732,11.0295,10.6237,10.6622,37186.62612617,0
FXO.US,D,20080909,000000,10.8775,10.8775,10.37,10.37,11650.506466829,0
FXO.US,D,20080910,000000,10.2653,10.4697,10.2504,10.362,4867.2056745112,0
FXO.US,D,20080911,000000,10.0342,10.3561,10.0342,10.3146,14493.254350381,0
FXO.US,D,20080912,000000,10.3225,10.4539,10.3008,10.4539,5977.1635228808,0
FXO.US,D,20080915,000000,9.67972,10.3492,9.67972,10.0283,1793.5541509695,0
FXO.US,D,20080916,000000,9.54346,10.2356,9.51186,10.2356,4621.1110055752,0
FXO.US,D,20080917,000000,10.6474,10.6474,9.86536,9.86536,2232.0685198965,0
FXO.US,D,20080918,000000,9.96113,10.5813,9.52766,10.5476,5098.1093145005,0
FXO.US,D,20080919,000000,12.3487,28.4388,10.444,11.386,16096.414271886,0
FXO.US,D,20080922,000000,11.226,11.226,10.7155,10.7155,2525.7617461987,0
FXO.US,D,20080923,000000,11.4956,11.4956,10.5556,10.6148,13252.653653069,0
FXO.US,D,20080924,000000,11.5717,11.5717,10.4114,10.8706,76682.288652234,0
FXO.US,D,20080925,000000,11.1618,11.3514,10.4776,10.7155,264640.88980931,0
FXO.US,D,20080926,000000,10.5645,11.1303,10.3492,10.678,39037.906187137,0
FXO.US,D,20080929,000000,10.0608,321.575,9.48027,9.60765,32916.934256895,0
FXO.US,D,20080930,000000,9.68664,10.2504,9.62936,9.89795,32891.615875317,0
FXO.US,D,20081001,000000,10.605,10.605,9.815,10.1033,70626.13177883,0
FXO.US,D,20081002,000000,10.1774,10.1774,9.815,9.815,26420.237544038,0
FXO.US,D,20081003,000000,10.052,10.1033,9.61949,9.61949,55827.031378991,0
FXO.US,D,20081006,000000,8.55327,9.2809,8.55327,9.0457,29048.285551811,0
FXO.US,D,20081007,000000,10.0204,10.0204,8.63652,8.68283,5204.4465171271,0
FXO.US,D,20081008,000000,8.08089,8.6609,7.99192,8.05601,40419.277086021,0
FXO.US,D,20081009,000000,8.41177,8.41177,7.42929,7.55765,15573.84287612,0
FXO.US,D,20081010,000000,6.52056,8.65201,6.52056,7.99192,54917.595112717,0
FXO.US,D,20081013,000000,8.69802,8.82126,7.91934,8.40259,41082.618683358,0
FXO.US,D,20081014,000000,9.28871,9.39831,8.23295,8.68944,51717.351681286,0
FXO.US,D,20081015,000000,8.25024,8.40259,7.95973,7.95973,18060.107947058,0
FXO.US,D,20081016,000000,7.79859,7.92745,7.31632,7.90335,16372.890998714,0
FXO.US,D,20081017,000000,7.13138,8.2991,7.13138,7.95973,21235.03299691,0
FXO.US,D,20081020,000000,8.09668,8.17686,7.95973,8.17686,8726.739762227,0
FXO.US,D,20081021,000000,8.08089,8.20876,7.91934,8.08089,13292.150328332,0
FXO.US,D,20081022,000000,7.84717,7.84717,7.38861,7.7585,30441.809273852,0
FXO.US,D,20081023,000000,7.4208,7.49337,6.93814,7.22775,13730.664697258,0
FXO.US,D,20081024,000000,6.83416,7.34842,6.83416,7.19566,13551.410555688,0
FXO.US,D,20081027,000000,7.13948,7.19566,6.91464,6.91464,4399.3219829539,0
FXO.US,D,20081028,000000,7.57345,7.58134,6.7535,7.26804,27090.668288218,0
FXO.US,D,20081029,000000,7.53366,8.19336,7.49337,7.91934,41736.845663328,0
FXO.US,D,20081030,000000,8.15287,8.15287,7.56555,7.67841,21840.64868425,0
FXO.US,D,20081031,000000,7.90335,7.95143,7.75059,7.91115,9973.4168711165,0
FXO.US,D,20081103,000000,8.41809,8.41809,7.90335,7.98373,25050.00673305,0
FXO.US,D,20081104,000000,8.08908,8.46598,8.08908,8.30671,68325.197261042,0
FXO.US,D,20081105,000000,8.37682,8.37682,7.99192,8.05601,14208.675741446,0
FXO.US,D,20081106,000000,7.62223,7.62223,7.4048,7.4208,8099.8566343613,0
FXO.US,D,20081107,000000,7.50156,7.54916,7.44499,7.50156,9685.800056393,0
FXO.US,D,20081110,000000,7.58994,7.7267,7.29213,7.29213,11624.175349987,0
FXO.US,D,20081111,000000,7.0672,7.10739,6.99462,7.0672,4605.9199766286,0
FXO.US,D,20081112,000000,6.90595,6.98692,6.73749,6.73749,51107.685052894,0
FXO.US,D,20081113,000000,6.7535,7.035,6.63303,7.035,59415.152416192,0
FXO.US,D,20081114,000000,7.12338,7.34062,6.92244,7.23595,11591.767821567,0
FXO.US,D,20081117,000000,6.78598,6.85786,6.76179,6.81797,5466.7449502728,0
FXO.US,D,20081118,000000,6.392,6.66541,6.392,6.48827,14543.891113536,0
FXO.US,D,20081119,000000,6.48027,6.50437,6.17457,6.17457,5942.730523935,0
FXO.US,D,20081120,000000,5.86906,6.07029,5.53955,5.53955,33908.402079481,0
FXO.US,D,20081121,000000,5.63602,5.63602,5.46757,5.62793,14186.395565658,0
FXO.US,D,20081124,000000,6.34371,6.59284,6.34371,6.59284,4056.0047287593,0
FXO.US,D,20081125,000000,6.63303,6.71351,6.47247,6.67312,15339.901030341,0
FXO.US,D,20081126,000000,6.60094,7.05091,6.57684,7.035,109512.1276765,0
FXO.US,D,20081128,000000,6.89825,7.17977,6.89825,7.17977,1788.4904746539,0
FXO.US,D,20081201,000000,6.64922,6.95453,6.44008,6.44008,21091.224589548,0
FXO.US,D,20081202,000000,6.47247,6.62493,6.29533,6.61703,26807.102414547,0
FXO.US,D,20081203,000000,6.65712,6.91464,6.54456,6.89825,12491.076735211,0
FXO.US,D,20081204,000000,7.00272,7.05091,6.92244,7.05091,13595.970907265,0
FXO.US,D,20081205,000000,6.74549,7.05091,6.7294,7.01911,5068.7399918702,0
FXO.US,D,20081208,000000,7.43709,7.50156,6.54456,7.43709,8263.9197469853,0
FXO.US,D,20081209,000000,7.46079,7.50156,7.25175,7.25175,12458.669206791,0
FXO.US,D,20081210,000000,7.27633,7.35661,7.19566,7.34062,65974.638715363,0
FXO.US,D,20081211,000000,7.21215,7.30843,7.01092,7.01092,5170.0135181813,0
FXO.US,D,20081212,000000,6.89825,7.04291,6.89825,6.98692,2093.3237888503,0
FXO.US,D,20081215,000000,7.19566,7.19566,6.94673,6.95453,2310.0491351561,0
FXO.US,D,20081216,000000,7.0672,7.43709,7.0672,7.43709,35523.714824142,0
FXO.US,D,20081217,000000,7.52546,7.62993,7.3967,7.54916,22901.995239991,0
FXO.US,D,20081218,000000,7.59764,7.59764,7.36471,7.49337,7172.1911333517,0
FXO.US,D,20081219,000000,7.53366,7.54175,7.51747,7.51747,2000.1521446441,0
FXO.US,D,20081222,000000,7.47748,7.47748,7.29213,7.29213,604.60295207723,0
FXO.US,D,20081223,000000,7.34062,7.34062,7.22775,7.22775,11779.123845243,0
FXO.US,D,20081224,000000,7.20395,7.20395,7.15557,7.18786,6987.8733154655,0
FXO.US,D,20081226,000000,7.20395,7.26024,7.17977,7.26024,3276.1985761639,0
FXO.US,D,20081229,000000,7.0911,7.15557,7.08349,7.10739,16572.399845548,0
FXO.US,D,20081230,000000,7.13138,7.29213,7.13138,7.29213,13183.787655178,0
FXO.US,D,20081231,000000,7.54916,7.63803,7.54916,7.57345,29998.231228609,0
FXO.US,D,20090102,000000,7.61393,7.76669,7.60584,7.7425,20713.474336408,0
FXO.US,D,20090105,000000,7.64593,7.71821,7.63803,7.66222,9483.2530037708,0
FXO.US,D,20090106,000000,7.71821,7.83087,7.69421,7.81498,7303.8467175561,0
