<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DECT.US,D,20230508,000000,25.525,25.525,25.525,25.525,316,0
DECT.US,D,20230509,000000,25.44,25.5099,25.44,25.44,2238,0
DECT.US,D,20230510,000000,25.54,25.6088,25.4,25.5452,9023,0
DECT.US,D,20230511,000000,25.44,25.5019,25.44,25.5019,3621,0
DECT.US,D,20230512,000000,25.54,25.54,25.42,25.4774,1402,0
DECT.US,D,20230515,000000,25.56,25.56,25.4621,25.5428,2639,0
DECT.US,D,20230516,000000,25.49,25.495,25.39,25.3975,1927,0
DECT.US,D,20230517,000000,25.67,25.67,25.648,25.648,602,0
DECT.US,D,20230518,000000,25.67,25.8548,25.67,25.8548,1014,0
DECT.US,D,20230519,000000,25.93,25.93,25.8137,25.8137,5981,0
DECT.US,D,20230522,000000,25.82,25.87,25.79,25.8288,4593,0
DECT.US,D,20230523,000000,25.76,25.76,25.616,25.616,1244,0
DECT.US,D,20230524,000000,25.445,25.4543,25.43,25.4543,3151,0
DECT.US,D,20230525,000000,25.57,25.63,25.57,25.6232,1091,0
DECT.US,D,20230526,000000,25.775,25.9002,25.775,25.9002,434,0
DECT.US,D,20230530,000000,25.9501,25.9501,25.8836,25.8836,825,0
DECT.US,D,20230531,000000,25.695,25.79,25.695,25.7713,965,0
DECT.US,D,20230601,000000,25.8,25.96,25.8,25.9446,1073,0
DECT.US,D,20230602,000000,26.11,26.2834,26.11,26.2834,959,0
DECT.US,D,20230605,000000,26.31,26.359,26.22,26.2285,1911,0
DECT.US,D,20230606,000000,26.3,26.3,26.25,26.2821,1531,0
DECT.US,D,20230607,000000,26.2201,26.2501,26.19,26.1965,2072,0
DECT.US,D,20230608,000000,26.29,26.3336,26.2401,26.3336,14493,0
DECT.US,D,20230609,000000,26.3664,26.3664,26.3664,26.3664,691,0
DECT.US,D,20230612,000000,26.44,26.5442,26.44,26.5442,738,0
DECT.US,D,20230613,000000,26.62,26.7445,26.62,26.7093,861,0
DECT.US,D,20230614,000000,26.79,26.79,26.52,26.6783,33415,0
DECT.US,D,20230615,000000,26.81,27.07,26.81,27.0136,1769,0
DECT.US,D,20230616,000000,27.045,27.045,26.91,26.9169,2906,0
DECT.US,D,20230620,000000,26.82,26.87,26.7101,26.8534,1195,0
DECT.US,D,20230621,000000,26.75,26.83,26.69,26.7252,4526,0
DECT.US,D,20230622,000000,26.68,26.7684,26.68,26.7684,944,0
DECT.US,D,20230623,000000,26.66,26.68,26.6264,26.6404,1223,0
DECT.US,D,20230626,000000,26.57,26.59,26.56,26.56,1172,0
DECT.US,D,20230627,000000,26.8,26.8,26.7777,26.7777,651,0
DECT.US,D,20230628,000000,26.69,26.785,26.68,26.7149,1282,0
DECT.US,D,20230629,000000,26.8099,26.85,26.77,26.8428,88117,0
DECT.US,D,20230630,000000,27.095,27.1999,27.095,27.1713,2285,0
DECT.US,D,20230703,000000,27.13,27.1799,27.13,27.1663,466,0
DECT.US,D,20230705,000000,27.145,27.145,27.1269,27.1269,801,0
DECT.US,D,20230706,000000,26.845,26.96,26.8101,26.9421,11367,0
DECT.US,D,20230707,000000,26.9501,27.105,26.8801,26.9175,11871,0
DECT.US,D,20230710,000000,26.9,26.9358,26.89,26.9358,984,0
DECT.US,D,20230711,000000,26.99,27.1167,26.99,27.1167,5501,0
DECT.US,D,20230712,000000,27.3134,27.33,27.25,27.2604,5680,0
DECT.US,D,20230713,000000,27.43,27.497,27.43,27.497,1207,0
DECT.US,D,20230714,000000,27.54,27.54,27.4518,27.4518,4407,0
DECT.US,D,20230717,000000,27.43,27.5672,27.43,27.5672,4662,0
DECT.US,D,20230718,000000,27.57,27.7287,27.57,27.7287,657,0
DECT.US,D,20230719,000000,27.83,27.83,27.74,27.7715,2730,0
DECT.US,D,20230720,000000,27.67,27.6711,27.591,27.591,2674,0
DECT.US,D,20230721,000000,27.62,27.68,27.6,27.6104,2861,0
DECT.US,D,20230724,000000,27.72,27.74,27.64,27.6966,2226,0
DECT.US,D,20230725,000000,27.711,27.8,27.7,27.7793,2117,0
DECT.US,D,20230726,000000,27.711,27.8122,27.71,27.74,6569,0
DECT.US,D,20230727,000000,27.938,27.938,27.57,27.57,4109,0
DECT.US,D,20230728,000000,27.84,27.8465,27.83,27.8465,1367,0
DECT.US,D,20230731,000000,27.9352,27.9352,27.84,27.86,4055,0
DECT.US,D,20230801,000000,27.85,27.85,27.76,27.79,343013,0
DECT.US,D,20230802,000000,27.51,27.53,27.48,27.5194,4341,0
DECT.US,D,20230803,000000,27.361,27.4514,27.361,27.4514,10677,0
DECT.US,D,20230804,000000,27.6,27.61,27.2993,27.2993,5203,0
DECT.US,D,20230807,000000,27.401,27.48,27.4,27.47,56013,0
DECT.US,D,20230808,000000,27.27,27.4423,27.27,27.4423,3431,0
DECT.US,D,20230809,000000,27.3905,27.3905,27.26,27.2662,2985,0
DECT.US,D,20230810,000000,27.244,27.244,27.244,27.244,71,0
DECT.US,D,20230811,000000,27.23,27.23,27.2284,27.2284,350,0
DECT.US,D,20230814,000000,27.3372,27.3372,27.3372,27.3372,50,0
DECT.US,D,20230815,000000,27.0983,27.0983,27.0983,27.0983,8,0
DECT.US,D,20230816,000000,27.0831,27.0831,26.92,26.939,717,0
DECT.US,D,20230817,000000,26.96,26.96,26.7545,26.7545,461,0
DECT.US,D,20230818,000000,26.7301,26.7301,26.7301,26.7301,199,0
DECT.US,D,20230821,000000,26.79,26.9045,26.79,26.9045,325,0
DECT.US,D,20230822,000000,26.86,26.86,26.8181,26.8181,3611,0
DECT.US,D,20230823,000000,27.07,27.0912,27.0401,27.0655,1025,0
DECT.US,D,20230824,000000,26.8306,26.8306,26.7714,26.7714,572,0
DECT.US,D,20230825,000000,26.85,26.93,26.7,26.912,1900,0
DECT.US,D,20230828,000000,27.02,27.0512,27.02,27.0512,100,0
DECT.US,D,20230829,000000,27.35,27.4024,27.35,27.4024,447,0
DECT.US,D,20230830,000000,27.49,27.4945,27.49,27.4945,226,0
DECT.US,D,20230831,000000,27.5,27.542,27.47,27.4733,3538,0
DECT.US,D,20230901,000000,27.59,27.59,27.45,27.4888,3858,0
DECT.US,D,20230905,000000,27.41,27.44,27.3906,27.4026,2673,0
DECT.US,D,20230906,000000,27.22,27.222,27.1499,27.222,3136,0
DECT.US,D,20230907,000000,27.09,27.1534,27.09,27.1534,468,0
DECT.US,D,20230908,000000,27.1606,27.1606,27.1606,27.1606,13,0
DECT.US,D,20230911,000000,27.3325,27.3325,27.3325,27.3325,13,0
DECT.US,D,20230912,000000,27.1928,27.1928,27.1928,27.1928,1,0
DECT.US,D,20230913,000000,27.2169,27.2169,27.2169,27.2169,1,0
DECT.US,D,20230914,000000,27.4319,27.4319,27.4319,27.4319,1,0
DECT.US,D,20230915,000000,27.09,27.09,27.09,27.09,100,0
DECT.US,D,20230918,000000,27.1244,27.1244,27.11,27.12,1180,0
DECT.US,D,20230919,000000,27.03,27.0804,27.03,27.0804,350,0
DECT.US,D,20230920,000000,27.13,27.13,26.878,26.878,374,0
DECT.US,D,20230921,000000,26.66,26.66,26.487,26.487,1896,0
DECT.US,D,20230922,000000,26.4211,26.4211,26.4211,26.4211,18,0
DECT.US,D,20230925,000000,26.32,26.4825,26.32,26.4825,3684,0
DECT.US,D,20230926,000000,26.29,26.29,26.13,26.1817,414235,0
DECT.US,D,20230927,000000,26.26,26.26,26.02,26.1622,1966,0
DECT.US,D,20230928,000000,26.2542,26.4,26.2542,26.3007,4016,0
DECT.US,D,20230929,000000,26.35,26.37,26.1908,26.236,3605,0
DECT.US,D,20231002,000000,26.14,26.23,26.115,26.2265,2275,0
DECT.US,D,20231003,000000,26.16,26.16,25.935,25.9565,5476,0
DECT.US,D,20231004,000000,26.02,26.1331,25.97,26.1331,4828,0
DECT.US,D,20231005,000000,25.97,26.14,25.97,26.05,4237,0
DECT.US,D,20231006,000000,26.2698,26.395,26.235,26.3502,2018,0
DECT.US,D,20231009,000000,26.26,26.473,26.26,26.473,899,0
DECT.US,D,20231010,000000,26.6196,26.6196,26.56,26.5916,708,0
DECT.US,D,20231011,000000,26.56,26.7,26.5367,26.6939,3503,0
DECT.US,D,20231012,000000,26.5409,26.57,26.44,26.5155,1861,0
DECT.US,D,20231013,000000,26.62,26.62,26.4,26.4214,5290,0
DECT.US,D,20231016,000000,26.71,26.71,26.61,26.6746,2323,0
DECT.US,D,20231017,000000,26.56,26.73,26.56,26.62,37626,0
DECT.US,D,20231018,000000,26.475,26.4982,26.2901,26.3412,2792,0
DECT.US,D,20231019,000000,26.3,26.41,26.13,26.1714,3226,0
DECT.US,D,20231020,000000,25.97,26.04,25.85,25.85,2662,0
DECT.US,D,20231023,000000,25.85,25.98,25.8337,25.8337,1973,0
DECT.US,D,20231024,000000,26.0117,26.0117,25.8801,25.9787,1306,0
DECT.US,D,20231025,000000,25.85,25.85,25.6815,25.6949,4711,0
DECT.US,D,20231026,000000,25.58,25.59,25.4599,25.488,3883,0
DECT.US,D,20231027,000000,25.4203,25.45,25.35,25.363,2479,0
DECT.US,D,20231030,000000,25.49,25.61,25.42,25.5684,3393,0
DECT.US,D,20231031,000000,25.61,25.67,25.598,25.6626,1579,0
DECT.US,D,20231101,000000,25.7526,25.91,25.7,25.8645,10449,0
DECT.US,D,20231102,000000,26.1719,26.31,26.1719,26.2743,4976,0
DECT.US,D,20231103,000000,26.5,26.58,26.44,26.5133,2191,0
DECT.US,D,20231106,000000,26.52,26.5289,26.4686,26.5289,1105,0
DECT.US,D,20231107,000000,26.64,26.65,26.6032,26.6032,2248,0
DECT.US,D,20231108,000000,26.6189,26.68,26.5201,26.6422,2611,0
DECT.US,D,20231109,000000,26.5768,26.59,26.4193,26.4193,1782,0
DECT.US,D,20231110,000000,26.51,26.84,26.45,26.8336,1610,0
DECT.US,D,20231113,000000,26.79,26.85,26.79,26.8151,1173,0
DECT.US,D,20231114,000000,27.35,27.38,27.3171,27.3171,2028,0
DECT.US,D,20231115,000000,27.47,27.47,27.36,27.3778,2212,0
DECT.US,D,20231116,000000,27.42,27.42,27.3101,27.3944,356001,0
DECT.US,D,20231117,000000,27.4261,27.4432,27.35,27.4432,6243,0
DECT.US,D,20231120,000000,27.4999,27.6911,27.4644,27.6408,2252,0
DECT.US,D,20231121,000000,27.54,27.59,27.54,27.5774,1248,0
DECT.US,D,20231122,000000,27.67,27.7599,27.6699,27.6999,3693,0
DECT.US,D,20231124,000000,27.74,27.74,27.67,27.7001,545,0
DECT.US,D,20231127,000000,27.6774,27.73,27.6655,27.6655,2003,0
DECT.US,D,20231128,000000,27.68,27.74,27.675,27.6909,2493,0
DECT.US,D,20231129,000000,27.82,27.82,27.7058,27.7058,3872,0
DECT.US,D,20231130,000000,27.63,27.7691,27.59,27.7691,33608,0
DECT.US,D,20231201,000000,27.77,27.93,27.735,27.9118,121923,0
DECT.US,D,20231204,000000,27.74,27.81,27.6762,27.8,66715,0
DECT.US,D,20231205,000000,27.73,27.82,27.7001,27.7849,31344,0
DECT.US,D,20231206,000000,27.86,27.86,27.695,27.74,817649,0
DECT.US,D,20231207,000000,27.8152,27.88,27.789,27.8466,27843,0
DECT.US,D,20231208,000000,27.84,27.99,27.8218,27.96,109384,0
DECT.US,D,20231211,000000,27.9153,28.04,27.9153,28.0218,57665,0
DECT.US,D,20231212,000000,28.03,28.129,27.965,28.093,67215,0
DECT.US,D,20231213,000000,28.07,28.39,28.07,28.3475,30730,0
DECT.US,D,20231214,000000,28.42,28.4676,28.35,28.436,62119,0
DECT.US,D,20231215,000000,28.42,28.46,28.38,28.4208,54104,0
DECT.US,D,20231218,000000,28.49,28.54,28.47,28.52,16400,0
DECT.US,D,20231219,000000,28.521,28.62,28.521,28.592,45911,0
DECT.US,D,20231220,000000,28.51,28.63,28.34,28.35,41890,0
DECT.US,D,20231221,000000,28.46,28.4833,28.3601,28.4833,37856,0
DECT.US,D,20231222,000000,28.59,28.6,28.5199,28.57,33454,0
DECT.US,D,20231226,000000,28.6,28.64,28.55,28.6042,9729,0
DECT.US,D,20231227,000000,28.63,28.69,28.615,28.69,14611,0
DECT.US,D,20231228,000000,28.62,28.73,28.62,28.6958,21369,0
DECT.US,D,20231229,000000,28.66,28.68,28.57,28.626,15759,0
DECT.US,D,20240102,000000,28.5221,28.5221,28.45,28.5042,67932,0
DECT.US,D,20240103,000000,28.42,28.4399,28.38,28.38,24557,0
DECT.US,D,20240104,000000,28.39,28.44,28.32,28.3306,10783,0
DECT.US,D,20240105,000000,28.47,28.47,28.29,28.4,14346,0
DECT.US,D,20240108,000000,28.595,28.601,28.595,28.601,1299,0
DECT.US,D,20240109,000000,28.5599,28.63,28.5599,28.573,44522,0
DECT.US,D,20240110,000000,28.58,28.76,28.58,28.68,10824,0
DECT.US,D,20240111,000000,28.77,28.77,28.56,28.7093,9002,0
DECT.US,D,20240112,000000,28.785,28.82,28.7,28.71,8981,0
DECT.US,D,20240116,000000,28.5045,28.6,28.48,28.51,10641,0
DECT.US,D,20240117,000000,28.37,28.45,28.361,28.42,6547,0
DECT.US,D,20240118,000000,28.53,28.62,28.47,28.58,7363,0
DECT.US,D,20240119,000000,28.62,28.84,28.62,28.8064,4576,0
DECT.US,D,20240122,000000,28.93,28.93,28.83,28.85,13905,0
DECT.US,D,20240123,000000,28.9191,28.93,28.86,28.9151,39140,0
DECT.US,D,20240124,000000,29.05,29.05,28.92,28.925,5756,0
DECT.US,D,20240125,000000,29.04,29.05,28.94,29.05,18825,0
DECT.US,D,20240126,000000,28.99,29.07,28.98,28.99,18024,0
DECT.US,D,20240129,000000,28.9801,29.16,28.9801,29.1555,16654,0
DECT.US,D,20240130,000000,29.12,29.14,29.06,29.1366,8648,0
DECT.US,D,20240131,000000,29.01,29.03,28.86,28.86,8585,0
DECT.US,D,20240201,000000,28.96,29.07,28.84,29.054,5121,0
DECT.US,D,20240202,000000,29.14,29.28,29.14,29.2233,5826,0
DECT.US,D,20240205,000000,29.12,29.2,29.0856,29.1789,3784,0
DECT.US,D,20240206,000000,29.17,29.1987,29.12,29.18,10754,0
DECT.US,D,20240207,000000,29.34,29.37,29.29,29.33,3138,0
DECT.US,D,20240208,000000,29.29,29.37,29.29,29.3199,198094,0
DECT.US,D,20240209,000000,29.4,29.46,29.36,29.415,16583,0
DECT.US,D,20240212,000000,29.45,29.509,29.38,29.3815,7213,0
DECT.US,D,20240213,000000,29.23,29.23,29.08,29.0899,10938,0
DECT.US,D,20240214,000000,29.32,29.33,29.22,29.3265,11317,0
DECT.US,D,20240215,000000,29.39,29.4799,29.36,29.4501,13158,0
DECT.US,D,20240216,000000,29.46,29.46,29.36,29.3696,6537,0
DECT.US,D,20240220,000000,29.29,29.31,29.21,29.31,13670,0
DECT.US,D,20240221,000000,29.26,29.2941,29.2038,29.2941,5110,0
DECT.US,D,20240222,000000,29.54,29.63,29.4801,29.57,7488,0
DECT.US,D,20240223,000000,29.68,29.68,29.6,29.6019,4338,0
DECT.US,D,20240226,000000,29.64,29.64,29.55,29.5801,6091,0
DECT.US,D,20240227,000000,29.5672,29.6,29.53,29.592,5939,0
DECT.US,D,20240228,000000,29.61,29.62,29.5431,29.5652,8924,0
DECT.US,D,20240229,000000,29.59,29.6626,29.58,29.6626,9249,0
DECT.US,D,20240301,000000,29.77,29.8,29.68,29.7852,7148,0
DECT.US,D,20240304,000000,29.73,29.785,29.71,29.76,8006,0
DECT.US,D,20240305,000000,29.6,29.65,29.53,29.5907,7813,0
DECT.US,D,20240306,000000,29.76,29.76,29.6,29.665,22446,0
DECT.US,D,20240307,000000,29.74,29.83,29.74,29.8253,7332,0
DECT.US,D,20240308,000000,29.84,29.9,29.73,29.735,5818,0
DECT.US,D,20240311,000000,29.66,29.7281,29.63,29.686,6029,0
DECT.US,D,20240312,000000,29.74,29.866,29.74,29.8427,11065,0
DECT.US,D,20240313,000000,29.84,29.87,29.82,29.8485,6864,0
DECT.US,D,20240314,000000,29.89,29.89,29.7,29.7903,35409,0
DECT.US,D,20240315,000000,29.7599,29.7599,29.68,29.7217,14605,0
DECT.US,D,20240318,000000,29.8705,29.8705,29.79,29.8001,51588,0
DECT.US,D,20240319,000000,29.76,29.89,29.76,29.8846,7245,0
DECT.US,D,20240320,000000,29.89,30.01,29.88,29.9725,9688,0
DECT.US,D,20240321,000000,30.075,30.11,30.02,30.0554,13405,0
DECT.US,D,20240322,000000,30.055,30.08,30.02,30.0643,5757,0
DECT.US,D,20240325,000000,30.04,30.05,29.99,29.9927,5685,0
DECT.US,D,20240326,000000,30.01,30.06,29.98,29.9965,9832,0
DECT.US,D,20240327,000000,30.04,30.0903,30,30.0903,5779,0
DECT.US,D,20240328,000000,30.1,30.1347,30.1,30.1347,8341,0
DECT.US,D,20240401,000000,30.08,30.092,30.04,30.092,2668,0
DECT.US,D,20240402,000000,29.9999,30.0099,29.9462,29.9999,3984,0
DECT.US,D,20240403,000000,30.04,30.0411,29.9746,30.003,6582,0
DECT.US,D,20240404,000000,30.09,30.13,29.84,29.8551,6692,0
DECT.US,D,20240405,000000,29.92,30.04,29.92,29.9864,7897,0
DECT.US,D,20240408,000000,30.04,30.04,30,30.0251,3105,0
DECT.US,D,20240409,000000,30.02,30.0218,29.9525,30.0218,3585,0
DECT.US,D,20240410,000000,29.892,29.92,29.81,29.9119,6655,0
DECT.US,D,20240411,000000,29.895,30.02,29.8562,30.0189,7270,0
DECT.US,D,20240412,000000,29.865,29.865,29.72,29.7899,4564,0
DECT.US,D,20240415,000000,29.87,29.87,29.59,29.615,5211,0
DECT.US,D,20240416,000000,29.56,29.67,29.56,29.6034,7523,0
DECT.US,D,20240417,000000,29.61,29.61,29.48,29.5391,12782,0
DECT.US,D,20240418,000000,29.54,29.6,29.45,29.4681,9400,0
DECT.US,D,20240419,000000,29.46,29.46,29.31,29.34,4670,0
DECT.US,D,20240422,000000,29.4,29.58,29.36,29.5176,7340,0
DECT.US,D,20240423,000000,29.6865,29.74,29.68,29.7246,2751,0
DECT.US,D,20240424,000000,29.67,29.78,29.67,29.7552,9986,0
DECT.US,D,20240425,000000,29.51,29.71,29.51,29.6687,5954,0
DECT.US,D,20240426,000000,29.784,29.9,29.784,29.8484,4587,0
DECT.US,D,20240429,000000,29.91,29.91,29.8301,29.8988,5262,0
DECT.US,D,20240430,000000,29.88,29.9,29.685,29.685,4627,0
DECT.US,D,20240501,000000,29.625,29.8105,29.56,29.6181,2981,0
DECT.US,D,20240502,000000,29.64,29.79,29.62,29.7386,5971,0
DECT.US,D,20240503,000000,29.9506,29.98,29.95,29.975,3224,0
DECT.US,D,20240506,000000,30.03,30.135,30.03,30.1095,7936,0
DECT.US,D,20240507,000000,30.1005,30.19,30.1005,30.1531,4918,0
DECT.US,D,20240508,000000,30.172,30.172,30.1007,30.1578,4148,0
DECT.US,D,20240509,000000,30.18,30.2352,30.18,30.2352,3563,0
DECT.US,D,20240510,000000,30.31,30.31,30.26,30.2849,5043,0
DECT.US,D,20240513,000000,30.2938,30.31,30.26,30.2751,476588,0
DECT.US,D,20240514,000000,30.33,30.39,30.28,30.3644,5548,0
DECT.US,D,20240515,000000,30.43,30.54,30.43,30.5281,4332,0
DECT.US,D,20240516,000000,30.5899,30.5899,30.48,30.516,2080,0
DECT.US,D,20240517,000000,30.515,30.5788,30.47,30.5351,2198,0
DECT.US,D,20240520,000000,30.6,30.6,30.54,30.5551,3535,0
DECT.US,D,20240521,000000,30.6098,30.62,30.56,30.6135,361724,0
DECT.US,D,20240522,000000,30.6044,30.615,30.56,30.5659,1914,0
DECT.US,D,20240523,000000,30.5301,30.61,30.4401,30.4874,3048,0
DECT.US,D,20240524,000000,30.56,30.63,30.55,30.6025,2553,0
