<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DSTX.US,D,20210226,000000,25.2454,25.3031,25.214,25.214,12041.444279708,0
DSTX.US,D,20210301,000000,25.5715,25.6577,25.5715,25.6097,4406.5519341379,0
DSTX.US,D,20210302,000000,25.5431,25.5715,25.5382,25.5715,4606.6641165038,0
DSTX.US,D,20210303,000000,25.5128,25.5128,25.3218,25.3218,852.51873609943,0
DSTX.US,D,20210304,000000,25.1875,25.1875,25.0141,25.0141,1365.0509582814,0
DSTX.US,D,20210305,000000,25.0534,25.2414,24.8604,25.2414,3191.5851126309,0
DSTX.US,D,20210308,000000,24.9378,25.0338,24.88,24.88,685.07793044637,0
DSTX.US,D,20210309,000000,25.4569,25.4657,25.4471,25.4569,4202.355829683,0
DSTX.US,D,20210310,000000,25.5715,25.5715,25.4276,25.5039,17904.935419132,0
DSTX.US,D,20210311,000000,25.7733,25.9271,25.7733,25.8712,27839.075900866,0
DSTX.US,D,20210312,000000,25.6489,25.7478,25.5911,25.7478,6054.4144970894,0
DSTX.US,D,20210315,000000,25.7056,25.7733,25.6293,25.7733,5326.4553847075,0
DSTX.US,D,20210316,000000,25.7351,25.9457,25.7351,25.8369,7138.6958117452,0
DSTX.US,D,20210317,000000,25.7292,25.9692,25.7292,25.9692,724.89617081509,0
DSTX.US,D,20210318,000000,25.8311,25.8399,25.6675,25.6675,2801.570553122,0
DSTX.US,D,20210319,000000,25.7439,25.883,25.7439,25.833,1841.8488621837,0
DSTX.US,D,20210322,000000,25.8399,25.9555,25.7439,25.883,17298.472988902,0
DSTX.US,D,20210323,000000,25.7243,25.7243,25.5607,25.5607,11631.010109754,0
DSTX.US,D,20210324,000000,25.5813,25.5813,25.1797,25.1797,6593.4922128505,0
DSTX.US,D,20210325,000000,25.1592,25.1817,25.1592,25.1817,2269.6397010168,0
DSTX.US,D,20210326,000000,25.2845,25.4677,25.1494,25.4677,2334.9824544424,0
DSTX.US,D,20210329,000000,25.4569,25.4569,25.355,25.4236,3925.6701081465,0
DSTX.US,D,20210330,000000,25.3502,25.3619,25.3021,25.3227,10868.337659615,0
DSTX.US,D,20210331,000000,25.3414,25.3462,25.3414,25.3414,1564.142160125,0
DSTX.US,D,20210401,000000,25.5392,25.5392,25.5392,25.5392,1.0209805222748,0
DSTX.US,D,20210405,000000,25.6763,25.7243,25.6763,25.7233,16697.115461281,0
DSTX.US,D,20210406,000000,25.7351,25.7683,25.7351,25.7635,1289.498399633,0
DSTX.US,D,20210407,000000,25.6714,25.6714,25.6714,25.6714,177.65061087581,0
DSTX.US,D,20210408,000000,25.879,25.928,25.879,25.928,202.1541434104,0
DSTX.US,D,20210409,000000,25.8409,25.8878,25.8409,25.8878,1100.6170030122,0
DSTX.US,D,20210412,000000,25.9369,25.9369,25.7635,25.7713,7843.1723721148,0
DSTX.US,D,20210413,000000,25.9564,25.9858,25.9564,25.9858,5466.3297162591,0
DSTX.US,D,20210414,000000,26.0417,26.0417,25.9084,25.9486,8040.2216129138,0
DSTX.US,D,20210415,000000,26.2062,26.2062,26.1925,26.1925,421.66495569948,0
DSTX.US,D,20210416,000000,26.3031,26.3217,26.2836,26.3119,1165.9597564378,0
DSTX.US,D,20210419,000000,26.2738,26.3119,26.2738,26.3119,1168.0017174823,0
DSTX.US,D,20210420,000000,26.0171,26.0445,26.0171,26.0445,402.26632577626,0
DSTX.US,D,20210421,000000,26.1856,26.264,26.168,26.264,1204.7570162842,0
DSTX.US,D,20210422,000000,26.2062,26.2062,26.1376,26.1376,1100.6170030122,0
DSTX.US,D,20210423,000000,26.3893,26.3893,26.3756,26.3756,253.20316952414,0
DSTX.US,D,20210426,000000,26.3129,26.3688,26.3129,26.3512,1229.2605488188,0
DSTX.US,D,20210427,000000,26.2542,26.3031,26.2444,26.2444,5483.6863851378,0
DSTX.US,D,20210428,000000,26.1964,26.265,26.1964,26.2512,8081.0608338048,0
DSTX.US,D,20210429,000000,26.1504,26.1778,26.071,26.1778,3755.1663609266,0
DSTX.US,D,20210430,000000,25.7605,25.7605,25.7605,25.7605,30.629415668243,0
DSTX.US,D,20210503,000000,26.0044,26.0044,25.9467,25.9555,6432.1772903311,0
DSTX.US,D,20210504,000000,25.7733,25.7782,25.6577,25.7782,3659.1941918328,0
DSTX.US,D,20210505,000000,25.9946,26.0044,25.9525,25.9525,2121.597525287,0
DSTX.US,D,20210506,000000,25.976,26.076,25.976,26.076,18955.524376554,0
DSTX.US,D,20210507,000000,26.3404,26.456,26.3217,26.4158,12781.655158357,0
DSTX.US,D,20210510,000000,26.4658,26.5324,26.362,26.362,2503.4442406177,0
DSTX.US,D,20210511,000000,26.0367,26.0788,25.9084,26.0788,36621.550353473,0
DSTX.US,D,20210512,000000,25.7439,25.7439,25.596,25.596,5597.0152231103,0
DSTX.US,D,20210513,000000,25.5911,25.6048,25.5137,25.6048,438.00064405588,0
DSTX.US,D,20210514,000000,26.0132,26.071,26.0132,26.071,4842.5106171492,0
DSTX.US,D,20210517,000000,26.1004,26.1592,26.1004,26.1592,717.74930715916,0
DSTX.US,D,20210518,000000,26.3404,26.36,26.3021,26.3021,5681.7566064591,0
DSTX.US,D,20210519,000000,26.0612,26.0612,26.0397,26.0397,4563.7829345682,0
DSTX.US,D,20210520,000000,26.356,26.356,26.356,26.356,1.0209805222748,0
DSTX.US,D,20210521,000000,26.2159,26.2522,26.215,26.2522,3263.0537491902,0
DSTX.US,D,20210524,000000,26.119,26.3394,26.119,26.3207,3008.8295991438,0
DSTX.US,D,20210525,000000,26.3893,26.3893,26.3207,26.3207,248.09826691277,0
DSTX.US,D,20210526,000000,26.3796,26.3893,26.3502,26.3502,2454.4371755486,0
DSTX.US,D,20210527,000000,26.4658,26.4658,26.4658,26.4658,114.34981849477,0
DSTX.US,D,20210528,000000,26.552,26.5568,26.5235,26.5235,13367.697978144,0
DSTX.US,D,20210601,000000,26.7919,26.7919,26.739,26.739,1227.2185877743,0
DSTX.US,D,20210602,000000,26.7458,26.7458,26.7458,26.7458,138.85335102937,0
DSTX.US,D,20210603,000000,26.5666,26.5666,26.5666,26.5666,47.986084546914,0
DSTX.US,D,20210604,000000,26.7743,26.8585,26.7645,26.8428,1993.9749600026,0
DSTX.US,D,20210607,000000,26.7723,26.8212,26.7723,26.8095,2953.6966509409,0
DSTX.US,D,20210608,000000,26.7831,26.8017,26.7508,26.7508,16811.465279777,0
DSTX.US,D,20210609,000000,26.7253,26.7645,26.7057,26.7057,580.93791717435,0
DSTX.US,D,20210610,000000,26.7253,26.8703,26.7253,26.8703,415.53907256583,0
DSTX.US,D,20210611,000000,26.831,26.8575,26.831,26.8575,401.24534525399,0
DSTX.US,D,20210614,000000,26.8879,26.8957,26.8879,26.8957,260.35003318007,0
DSTX.US,D,20210615,000000,26.8595,26.8615,26.831,26.8467,3634.6906592982,0
DSTX.US,D,20210616,000000,26.831,26.831,26.544,26.544,2503.4442406177,0
DSTX.US,D,20210617,000000,26.3217,26.3217,26.3031,26.3031,1259.8899644871,0
DSTX.US,D,20210618,000000,25.9182,25.9182,25.8948,25.8948,1553.9323549022,0
DSTX.US,D,20210621,000000,26.0514,26.1543,26.0514,26.1543,1318.0858542567,0
DSTX.US,D,20210622,000000,26.1073,26.2581,26.1073,26.2581,2227.7794996036,0
DSTX.US,D,20210623,000000,26.2317,26.2317,26.2317,26.2317,9.1888247004729,0
DSTX.US,D,20210624,000000,26.4706,26.4706,26.4706,26.4706,18.377649400946,0
DSTX.US,D,20210625,000000,26.6077,26.6077,26.6077,26.6077,125.5806042398,0
DSTX.US,D,20210628,000000,26.5157,26.5255,26.4971,26.4971,1135.3303407695,0
DSTX.US,D,20210629,000000,26.5265,26.5265,26.5265,26.5265,13.272746789572,0
DSTX.US,D,20210630,000000,26.4432,26.4432,26.3943,26.3943,481.90280651369,0
DSTX.US,D,20210701,000000,26.3315,26.3315,26.3315,26.3315,40.839220890991,0
DSTX.US,D,20210702,000000,26.361,26.4187,26.3512,26.4187,4137.0130762574,0
DSTX.US,D,20210706,000000,26.0788,26.164,26.0788,26.164,460.46221554592,0
DSTX.US,D,20210707,000000,26.1954,26.2493,26.1954,26.2493,11378.827920752,0
DSTX.US,D,20210708,000000,25.7978,25.8291,25.7978,25.8291,147.02119520757,0
DSTX.US,D,20210709,000000,25.9437,26.264,25.9437,26.264,2317.6257855637,0
DSTX.US,D,20210712,000000,26.3227,26.3227,26.2983,26.2983,1032.2113080198,0
DSTX.US,D,20210713,000000,26.4383,26.4383,26.2943,26.2943,634.02890433263,0
DSTX.US,D,20210714,000000,26.4432,26.4432,26.3678,26.3678,1988.8700573913,0
DSTX.US,D,20210715,000000,26.4628,26.4628,26.3981,26.3981,1683.5968812311,0
DSTX.US,D,20210716,000000,26.3708,26.3708,26.1347,26.1347,812.70049573072,0
DSTX.US,D,20210719,000000,25.7194,25.7292,25.598,25.598,1691.7647254093,0
DSTX.US,D,20210720,000000,25.7978,25.882,25.788,25.882,3923.6281471019,0
DSTX.US,D,20210721,000000,25.9633,26.1396,25.9633,26.1396,663.6373394786,0
DSTX.US,D,20210722,000000,26.1572,26.1572,26.0788,26.1033,10572.253308155,0
DSTX.US,D,20210723,000000,25.9633,25.9633,25.7292,25.7292,1699.9325695875,0
DSTX.US,D,20210726,000000,25.7096,25.7585,25.6126,25.6214,77747.666771224,0
DSTX.US,D,20210727,000000,25.3697,25.3815,25.3021,25.3815,12965.431652367,0
DSTX.US,D,20210728,000000,25.5068,25.6273,25.4971,25.6273,9851.4410594293,0
DSTX.US,D,20210729,000000,25.8457,25.8555,25.8369,25.8369,695.28773566912,0
DSTX.US,D,20210730,000000,25.6186,25.6186,25.6186,25.6186,51.049026113739,0
DSTX.US,D,20210802,000000,25.9143,25.9339,25.8477,25.8477,384.90965689759,0
DSTX.US,D,20210803,000000,25.9731,25.9731,25.9731,25.9731,5.1049026113739,0
DSTX.US,D,20210804,000000,26.0299,26.0299,25.9172,25.9172,5568.4277684866,0
DSTX.US,D,20210805,000000,25.9045,25.9457,25.9045,25.9045,1333.4005620909,0
DSTX.US,D,20210806,000000,25.7096,25.7194,25.7096,25.7154,1106.7428861459,0
DSTX.US,D,20210809,000000,25.69,25.6998,25.69,25.6949,1705.0374721989,0
DSTX.US,D,20210810,000000,25.7292,25.7292,25.6802,25.6861,2977.1792029532,0
DSTX.US,D,20210811,000000,25.8948,25.8948,25.8457,25.8948,390.01455950896,0
DSTX.US,D,20210812,000000,25.69,25.7194,25.69,25.7194,942.36502205961,0
DSTX.US,D,20210813,000000,25.7194,25.7978,25.7194,25.7948,6868.1359733424,0
DSTX.US,D,20210816,000000,25.5352,25.5764,25.5352,25.5764,1188.4213279278,0
DSTX.US,D,20210817,000000,25.2825,25.3316,25.1856,25.261,2151.2059604329,0
DSTX.US,D,20210818,000000,25.3218,25.3218,25.2238,25.2238,971.97345720558,0
DSTX.US,D,20210819,000000,24.8487,24.8487,24.8261,24.8261,387.97259846441,0
DSTX.US,D,20210820,000000,24.833,24.833,24.833,24.833,749.39970334968,0
DSTX.US,D,20210823,000000,25.1953,25.1953,25.1768,25.1905,1003.6238533961,0
DSTX.US,D,20210824,000000,25.2532,25.4128,25.2532,25.4128,657.51145634495,0
DSTX.US,D,20210825,000000,25.3276,25.3276,25.3276,25.3276,1.0209805222748,0
DSTX.US,D,20210826,000000,25.1905,25.1953,25.1856,25.1905,4998.7206370573,0
DSTX.US,D,20210827,000000,25.1856,25.4079,25.1856,25.4079,23160.943147803,0
DSTX.US,D,20210830,000000,25.4177,25.4177,25.4177,25.4177,286.89552675921,0
DSTX.US,D,20210831,000000,25.5911,25.5911,25.5911,25.5911,4.0839220890991,0
DSTX.US,D,20210901,000000,25.8849,25.8849,25.8849,25.8849,187.86041609856,0
DSTX.US,D,20210902,000000,25.9535,25.9535,25.9505,25.9505,211.34296811088,0
DSTX.US,D,20210903,000000,26.1788,26.1788,26.1788,26.1788,62.279811858761,0
DSTX.US,D,20210907,000000,26.2247,26.2738,26.215,26.215,6280.0511925121,0
DSTX.US,D,20210908,000000,25.8948,25.9163,25.8948,25.9163,519.67908583786,0
DSTX.US,D,20210909,000000,25.9045,25.9045,25.8938,25.8938,330.79768921703,0
DSTX.US,D,20210910,000000,25.8056,25.8056,25.8056,25.8056,52.070006636013,0
DSTX.US,D,20210913,000000,25.8948,25.9143,25.8948,25.9094,1085.3022951781,0
DSTX.US,D,20210914,000000,25.9926,25.9926,25.8467,25.8467,2135.8912525988,0
DSTX.US,D,20210915,000000,25.8076,25.9349,25.8076,25.9349,1867.3733752406,0
DSTX.US,D,20210916,000000,25.7497,25.7497,25.7497,25.7497,2.0419610445495,0
DSTX.US,D,20210917,000000,25.5068,25.5128,25.4843,25.4843,16716.514091205,0
DSTX.US,D,20210920,000000,24.9466,24.9466,24.9466,24.9466,56.153928725112,0
DSTX.US,D,20210921,000000,25.1953,25.214,25.118,25.1229,12905.193801553,0
DSTX.US,D,20210922,000000,25.1787,25.1787,25.1787,25.1787,149.06315625212,0
DSTX.US,D,20210923,000000,25.3119,25.3316,25.3119,25.3119,839.24598930986,0
DSTX.US,D,20210924,000000,25.0465,25.0465,25.0465,25.0465,50.028045591464,0
DSTX.US,D,20210927,000000,24.9035,24.972,24.9035,24.9231,3863.3902962877,0
DSTX.US,D,20210928,000000,24.5048,24.5048,24.4275,24.4275,575.83301456297,0
DSTX.US,D,20210929,000000,24.3795,24.3795,24.2737,24.2737,1147.5821070368,0
DSTX.US,D,20210930,000000,24.3413,24.3413,24.3413,24.3413,104.14001327203,0
DSTX.US,D,20211001,000000,24.3795,24.3795,24.3795,24.3795,237.88846169002,0
DSTX.US,D,20211004,000000,24.2629,24.2629,24.1023,24.1386,2292.1012725069,0
DSTX.US,D,20211005,000000,24.1366,24.312,24.1356,24.3022,1320.1278153013,0
DSTX.US,D,20211006,000000,23.9524,24.1336,23.9524,24.1336,286.89552675921,0
DSTX.US,D,20211007,000000,24.4853,24.4853,24.4177,24.4177,697.32969671367,0
DSTX.US,D,20211008,000000,24.4872,24.4872,24.4872,24.4872,3.0629415668243,0
DSTX.US,D,20211011,000000,24.4393,24.4393,24.4393,24.4393,3.0629415668243,0
DSTX.US,D,20211012,000000,24.4275,24.4275,24.406,24.406,757.56754752788,0
DSTX.US,D,20211013,000000,24.7047,24.7047,24.7047,24.7047,12.251766267297,0
DSTX.US,D,20211014,000000,24.9427,24.9466,24.9427,24.9466,5262.1336118042,0
DSTX.US,D,20211015,000000,25.0788,25.1209,25.0788,25.1209,432.8957414445,0
DSTX.US,D,20211018,000000,25.0113,25.024,25.0113,25.0113,4020.6212967181,0
DSTX.US,D,20211019,000000,25.1768,25.1768,25.1768,25.1768,16.335688356396,0
DSTX.US,D,20211020,000000,25.214,25.214,25.163,25.163,463.52515711275,0
DSTX.US,D,20211021,000000,25.0514,25.0514,25.0514,25.0514,5.1049026113739,0
DSTX.US,D,20211022,000000,25.263,25.2815,25.069,25.1376,1984.7861353022,0
DSTX.US,D,20211025,000000,25.0896,25.0896,25.0896,25.0896,14.293727311847,0
DSTX.US,D,20211026,000000,25.0671,25.0671,25.0671,25.0671,138.85335102937,0
DSTX.US,D,20211027,000000,25.069,25.069,24.9427,24.9427,2161.4157656557,0
DSTX.US,D,20211028,000000,25.0592,25.118,25.0592,25.0847,28235.216343509,0
DSTX.US,D,20211029,000000,24.8742,24.8742,24.7977,24.8487,3564.2430032612,0
DSTX.US,D,20211101,000000,25.0564,25.0564,25.0564,25.0564,17.356668878671,0
DSTX.US,D,20211102,000000,24.9329,24.9329,24.9329,24.9329,17.356668878671,0
DSTX.US,D,20211103,000000,24.9819,25.1602,24.972,25.1327,3238.5502166556,0
DSTX.US,D,20211104,000000,25.0494,25.1171,25.0494,25.1171,157.23100043031,0
DSTX.US,D,20211105,000000,25.2061,25.2061,25.2061,25.2061,19.398629923221,0
DSTX.US,D,20211108,000000,25.2825,25.2825,25.2825,25.2825,140.89531207392,0
DSTX.US,D,20211109,000000,25.3276,25.3276,25.311,25.311,1029.148366453,0
DSTX.US,D,20211110,000000,25.0985,25.0985,25.0985,25.0985,568.68615090705,0
DSTX.US,D,20211111,000000,25.3021,25.3404,25.3021,25.3119,512.53222218194,0
DSTX.US,D,20211112,000000,25.4314,25.4314,25.4314,25.4314,14.293727311847,0
DSTX.US,D,20211115,000000,25.5068,25.5068,25.4334,25.4334,113.3288379725,0
DSTX.US,D,20211116,000000,25.4284,25.4284,25.4284,25.4284,224.61571490045,0
DSTX.US,D,20211117,000000,25.3697,25.3747,25.3599,25.3599,828.01520356484,0
DSTX.US,D,20211118,000000,25.3883,25.3883,25.3883,25.3883,24.503532534595,0
DSTX.US,D,20211119,000000,25.2923,25.2923,25.2923,25.2923,14.293727311847,0
DSTX.US,D,20211122,000000,25.3502,25.3502,25.1895,25.1895,6320.8904134031,0
DSTX.US,D,20211123,000000,25.1572,25.2061,25.1376,25.2061,6191.2258870742,0
DSTX.US,D,20211124,000000,25.0133,25.0133,25.0133,25.0133,47.986084546914,0
DSTX.US,D,20211126,000000,24.4285,24.4285,24.4285,24.4285,14.293727311847,0
DSTX.US,D,20211129,000000,24.5832,24.689,24.5734,24.6381,80346.062200413,0
DSTX.US,D,20211130,000000,24.5245,24.5245,24.3599,24.3874,2597.374448667,0
DSTX.US,D,20211201,000000,24.5441,24.5539,24.2659,24.2659,1811.2194465154,0
DSTX.US,D,20211202,000000,24.5166,24.5166,24.5166,24.5166,3.0629415668243,0
DSTX.US,D,20211203,000000,24.3217,24.3551,24.3031,24.3551,4364.6917327246,0
DSTX.US,D,20211206,000000,24.6518,24.6665,24.6518,24.6665,1544.7435302017,0
DSTX.US,D,20211207,000000,25.0788,25.0906,25.069,25.0906,1084.2813146558,0
DSTX.US,D,20211208,000000,25.1787,25.1787,25.1787,25.1787,59.216870291937,0
DSTX.US,D,20211209,000000,25.0141,25.0141,25.0141,25.0141,2.0419610445495,0
DSTX.US,D,20211210,000000,25.0113,25.0318,25.0113,25.0318,361.42710488527,0
DSTX.US,D,20211213,000000,24.786,24.786,24.786,24.786,12.251766267297,0
DSTX.US,D,20211214,000000,24.5539,24.6058,24.5539,24.6058,1030.1693469752,0
DSTX.US,D,20211215,000000,24.7684,24.7684,24.7684,24.7684,20.419610445495,0
DSTX.US,D,20211216,000000,24.8644,24.8644,24.8389,24.8389,128.64354580662,0
DSTX.US,D,20211217,000000,24.6812,24.6812,24.6097,24.6097,154.16805886349,0
DSTX.US,D,20211220,000000,24.4138,24.4138,24.4138,24.4138,1.0209805222748,0
DSTX.US,D,20211221,000000,24.6126,24.7684,24.6126,24.7684,162.33590304169,0
DSTX.US,D,20211222,000000,24.689,24.9133,24.689,24.9133,9220.4750966635,0
DSTX.US,D,20211223,000000,25.0632,25.0632,25.0632,25.0632,148.04217572984,0
DSTX.US,D,20211227,000000,25.0318,25.1562,25.0318,25.1562,1192.5052500169,0
DSTX.US,D,20211228,000000,25.1885,25.2071,25.169,25.169,14359.070065272,0
DSTX.US,D,20211229,000000,25.1396,25.1582,25.12,25.1396,1380.3656661155,0
DSTX.US,D,20211230,000000,25.2267,25.2464,25.1895,25.1895,6285.1560951235,0
DSTX.US,D,20211231,000000,25.1983,25.1993,25.1346,25.1346,5177.3922284554,0
DSTX.US,D,20220103,000000,25.2561,25.2561,25.2561,25.2561,513.55320270421,0
DSTX.US,D,20220104,000000,25.3051,25.3051,25.2394,25.2394,1980.7022132131,0
DSTX.US,D,20220105,000000,25.0035,25.0035,25.0035,25.0035,21.44059096777,0
DSTX.US,D,20220106,000000,24.9437,24.9437,24.8085,24.8085,7336.7660330665,0
DSTX.US,D,20220107,000000,24.9534,24.9682,24.8654,24.9682,11650.408739678,0
DSTX.US,D,20220110,000000,24.7184,24.784,24.5812,24.784,7873.801787783,0
DSTX.US,D,20220111,000000,25.1101,25.1396,25.1092,25.1258,9360.3494282151,0
DSTX.US,D,20220112,000000,25.3835,25.4079,25.354,25.4079,9921.8887154662,0
DSTX.US,D,20220113,000000,25.3933,25.403,25.1552,25.1552,13957.824720019,0
DSTX.US,D,20220114,000000,25.12,25.3737,25.0416,25.1171,20163.344334404,0
DSTX.US,D,20220118,000000,24.8065,24.8065,24.7037,24.7586,7511.3537023755,0
DSTX.US,D,20220119,000000,25.0035,25.0035,24.9838,24.9838,217.46885124453,0
DSTX.US,D,20220120,000000,25.2071,25.2071,24.8193,24.8193,1923.5273039657,0
DSTX.US,D,20220121,000000,24.788,24.788,24.495,24.495,1934.7580897107,0
DSTX.US,D,20220124,000000,24.0543,24.1817,23.8027,24.1817,28123.929466581,0
DSTX.US,D,20220125,000000,24.0152,24.1572,23.8202,24.1376,4152.3277840915,0
DSTX.US,D,20220126,000000,24.1425,24.1425,23.7811,23.8888,20896.408349398,0
DSTX.US,D,20220127,000000,23.7223,23.7223,23.5686,23.5686,2065.4435965619,0
DSTX.US,D,20220128,000000,23.4686,23.6636,23.449,23.6636,1871.4572973297,0
DSTX.US,D,20220131,000000,23.88,24.1924,23.88,24.1924,157.23100043031,0
DSTX.US,D,20220201,000000,24.2698,24.3619,24.2698,24.3619,833.12010617621,0
DSTX.US,D,20220202,000000,24.4647,24.4843,24.4647,24.4843,877.02226863403,0
DSTX.US,D,20220203,000000,24.2698,24.2698,24.1503,24.1503,673.84714470135,0
DSTX.US,D,20220204,000000,24.0837,24.2404,24.0739,24.2238,7069.2691362305,0
DSTX.US,D,20220207,000000,24.2796,24.2796,24.2365,24.2365,259.32905265779,0
DSTX.US,D,20220208,000000,24.3286,24.3775,24.3188,24.3775,3445.8092626774,0
DSTX.US,D,20220209,000000,24.6998,24.7273,24.6998,24.7273,301.18925407106,0
DSTX.US,D,20220210,000000,24.7977,24.8065,24.503,24.503,3238.5502166556,0
DSTX.US,D,20220211,000000,24.5529,24.5529,24.2208,24.2806,7336.7660330665,0
DSTX.US,D,20220214,000000,24.1425,24.1425,24.1425,24.1425,11.230785745022,0
DSTX.US,D,20220215,000000,24.5137,24.5137,24.5137,24.5137,114.34981849477,0
DSTX.US,D,20220216,000000,24.5822,24.5822,24.5822,24.5822,130.68550685117,0
DSTX.US,D,20220217,000000,24.4941,24.4941,24.3844,24.3844,8540.5020688285,0
DSTX.US,D,20220218,000000,24.2502,24.2502,24.2208,24.2208,388.99357898669,0
DSTX.US,D,20220222,000000,23.8496,23.9133,23.8496,23.9133,1193.5262305392,0
DSTX.US,D,20220223,000000,23.8143,23.8143,23.8143,23.8143,228.69963698955,0
DSTX.US,D,20220224,000000,23.3511,23.547,23.1366,23.545,19969.358035172,0
DSTX.US,D,20220225,000000,23.9113,23.9113,23.9113,23.9113,107.20295483885,0
DSTX.US,D,20220228,000000,23.5812,23.6636,23.5812,23.6636,191.94433818766,0
DSTX.US,D,20220301,000000,23.7419,23.7419,23.3706,23.4,25112.036925871,0
DSTX.US,D,20220302,000000,23.4588,23.644,23.4588,23.6302,1385.4705687269,0
DSTX.US,D,20220303,000000,23.4,23.4,23.2531,23.3197,3696.9704711569,0
DSTX.US,D,20220304,000000,22.83,22.878,22.6968,22.878,13066.508724073,0
DSTX.US,D,20220307,000000,22.638,22.6576,22.2277,22.2277,34871.589738295,0
