<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HEDJ.US,D,20100211,000000,14.7472,14.939,14.7472,14.8998,50689.376098848,0
HEDJ.US,D,20100212,000000,14.741,14.741,14.741,14.741,288.47784866064,0
HEDJ.US,D,20100216,000000,14.806,15.0328,14.806,15.0238,25299.083095408,0
HEDJ.US,D,20100218,000000,15.1464,15.2619,15.128,15.2224,279865.93641388,0
HEDJ.US,D,20100219,000000,15.1492,15.2322,15.1492,15.2322,17775.3262630604,0
HEDJ.US,D,20100222,000000,15.203,15.2162,15.203,15.212,12404.547492408,0
HEDJ.US,D,20100223,000000,15.196,15.196,14.9866,14.9866,32199.218696094,0
HEDJ.US,D,20100224,000000,15.1182,15.1182,15.1182,15.1182,596.04614318856,0
HEDJ.US,D,20100225,000000,14.973,14.973,14.9192,14.9192,9596.1307892704,0
HEDJ.US,D,20100301,000000,15.2488,15.2488,15.2488,15.2488,288.47784866064,0
HEDJ.US,D,20100302,000000,15.3246,15.3284,15.3246,15.3284,9638.5540023086,0
HEDJ.US,D,20100303,000000,15.4614,15.4614,15.4614,15.4614,748.76971012654,0
HEDJ.US,D,20100304,000000,15.3986,15.4406,15.3878,15.4406,53775.664847386,0
HEDJ.US,D,20100305,000000,15.674,15.7239,15.674,15.7239,16262.938718244,0
HEDJ.US,D,20100308,000000,15.7098,15.7239,15.6938,15.7098,28247.496401572,0
HEDJ.US,D,20100309,000000,15.6406,15.757,15.6406,15.6966,12580.6038265168,0
HEDJ.US,D,20100310,000000,15.7404,15.805,15.7404,15.7688,10480.6547811194,0
HEDJ.US,D,20100311,000000,15.7612,15.7612,15.7239,15.747,15711.4369487456,0
HEDJ.US,D,20100312,000000,15.7612,15.7649,15.7504,15.7649,4891.3964633196,0
HEDJ.US,D,20100315,000000,15.747,15.747,15.6664,15.6938,3014.1692863734,0
HEDJ.US,D,20100316,000000,15.8126,15.821,15.7819,15.821,4899.8811059272,0
HEDJ.US,D,20100317,000000,15.8989,15.9168,15.8598,15.8866,28277.192650698,0
HEDJ.US,D,20100318,000000,15.8932,15.9058,15.8932,15.9058,680.8925692652,0
HEDJ.US,D,20100319,000000,15.929,15.929,15.8088,15.8192,1355.42165657466,0
HEDJ.US,D,20100322,000000,15.6268,15.8248,15.6268,15.8248,3909.2990814822,0
HEDJ.US,D,20100323,000000,15.7984,15.963,15.7919,15.963,4367.4697822962,0
HEDJ.US,D,20100324,000000,15.8361,15.8564,15.7795,15.8564,10067.0284539958,0
HEDJ.US,D,20100325,000000,15.9535,16.0417,15.8828,15.9022,6639.2328404986,0
HEDJ.US,D,20100326,000000,15.9592,15.9592,15.9191,15.9535,3631.4270360812,0
HEDJ.US,D,20100329,000000,15.9097,15.9998,15.9097,15.9998,4734.4305750776,0
HEDJ.US,D,20100330,000000,15.9658,16.0144,15.9658,16.0144,19192.2615785406,0
HEDJ.US,D,20100331,000000,15.929,15.9535,15.9257,15.9398,4812.9135191986,0
HEDJ.US,D,20100401,000000,16.1002,16.1172,16.0752,16.1172,39033.598316568,0
HEDJ.US,D,20100405,000000,16.2378,16.2482,16.219,16.2316,9765.8236414236,0
HEDJ.US,D,20100406,000000,16.1911,16.2354,16.1911,16.2354,10260.0540733202,0
HEDJ.US,D,20100407,000000,16.1808,16.1808,16.1374,16.1374,596.04614318856,0
HEDJ.US,D,20100408,000000,16.1576,16.175,16.1501,16.1686,11104.276012783,0
HEDJ.US,D,20100409,000000,16.2916,16.2916,16.1846,16.252,16920.4985203382,0
HEDJ.US,D,20100412,000000,16.2793,16.2793,16.275,16.275,3234.7699941728,0
HEDJ.US,D,20100413,000000,16.2849,16.2916,16.2849,16.2849,6117.4273201272,0
HEDJ.US,D,20100414,000000,16.3482,16.4071,16.3482,16.4071,7438.9104062712,0
HEDJ.US,D,20100415,000000,16.3519,16.424,16.3283,16.4071,15927.795335241,0
HEDJ.US,D,20100416,000000,16.3052,16.3052,16.1002,16.1313,10542.168440025,0
HEDJ.US,D,20100420,000000,16.2378,16.259,16.2214,16.252,47422.788694898,0
HEDJ.US,D,20100421,000000,16.1808,16.1808,16.0912,16.1401,24005.175097738,0
HEDJ.US,D,20100422,000000,15.9498,16.0196,15.863,16.011,21663.413738024,0
HEDJ.US,D,20100423,000000,16.1279,16.1614,16.1279,16.1614,2015.1026193206,0
HEDJ.US,D,20100426,000000,16.1647,16.1647,16.0752,16.0912,4467.1643329362,0
HEDJ.US,D,20100427,000000,15.7338,15.7338,15.6566,15.6566,931.18952619134,0
HEDJ.US,D,20100428,000000,15.6566,15.6768,15.5466,15.6047,10979.1275343198,0
HEDJ.US,D,20100429,000000,15.7588,15.8018,15.7268,15.7763,37150.007657666,0
HEDJ.US,D,20100430,000000,15.7442,15.7442,15.5048,15.5048,306314.68858262,0
HEDJ.US,D,20100503,000000,15.674,15.7952,15.6438,15.7588,21678.261862588,0
HEDJ.US,D,20100504,000000,15.3086,15.3214,15.2619,15.3214,49340.31792423,0
HEDJ.US,D,20100505,000000,15.1756,15.1756,15.0724,15.1318,15522.653650725,0
HEDJ.US,D,20100506,000000,14.9328,14.9984,12.991,14.371,177668.416204528,0
HEDJ.US,D,20100507,000000,14.0786,14.7339,14.0786,14.4378,71357.965491122,0
HEDJ.US,D,20100510,000000,14.7702,15.3741,14.7702,15.2855,5911.6747368912,0
HEDJ.US,D,20100511,000000,15.1625,15.3086,15.1554,15.3086,50466.654230396,0
HEDJ.US,D,20100512,000000,14.9894,15.4382,14.9894,15.4382,22641.268798558,0
HEDJ.US,D,20100513,000000,15.3713,15.4222,15.2884,15.2884,25403.019967352,0
HEDJ.US,D,20100514,000000,14.9262,14.9592,14.9093,14.9592,7237.400144339,0
HEDJ.US,D,20100517,000000,15.03,15.0422,14.9093,15.0196,2712.9644738012,0
HEDJ.US,D,20100518,000000,15.1092,15.1681,14.8174,14.8631,13789.6653981092,0
HEDJ.US,D,20100519,000000,14.7976,14.7976,14.6966,14.6966,1506.02406286072,0
HEDJ.US,D,20100520,000000,14.4742,14.5142,14.2658,14.2794,441572.61871272,0
HEDJ.US,D,20100521,000000,13.964,14.2285,13.783,14.2285,3909.2990814822,0
HEDJ.US,D,20100524,000000,14.263,14.5312,14.2492,14.2728,65225.690046432,0
HEDJ.US,D,20100525,000000,14.0254,14.3916,14.0164,14.3916,105886.21858302,0
HEDJ.US,D,20100526,000000,14.2794,14.2988,14.2696,14.2856,10283.3868404914,0
HEDJ.US,D,20100527,000000,14.7641,14.767,14.666,14.767,40895.97736895,0
HEDJ.US,D,20100528,000000,14.7806,14.8174,14.6076,14.7867,17709.570282851,0
HEDJ.US,D,20100601,000000,14.5878,14.6566,14.55,14.5774,27628.117491212,0
HEDJ.US,D,20100602,000000,14.6372,14.8211,14.6372,14.8211,34944.000579674,0
HEDJ.US,D,20100603,000000,14.963,14.963,14.774,14.8734,4225.3520186178,0
HEDJ.US,D,20100604,000000,14.6132,14.6132,14.3054,14.3054,8370.0999324626,0
HEDJ.US,D,20100607,000000,14.4539,14.5242,14.3454,14.3454,6325.3010640152,0
HEDJ.US,D,20100608,000000,14.4186,14.4326,14.2856,14.3648,131225.603730816,0
HEDJ.US,D,20100609,000000,14.5043,15.3119,14.4251,14.4251,3673.8502491194,0
HEDJ.US,D,20100610,000000,14.774,15.0422,14.6698,14.84,141992.615199944,0
HEDJ.US,D,20100611,000000,14.774,14.8942,14.7702,14.8174,31151.365334046,0
HEDJ.US,D,20100614,000000,14.9866,15.0238,14.8824,14.8824,18532.5806157946,0
HEDJ.US,D,20100615,000000,15.1016,15.294,15.0634,15.294,48199.1334935,0
HEDJ.US,D,20100616,000000,15.128,15.2794,15.1016,15.2445,8577.9736763504,0
HEDJ.US,D,20100617,000000,15.2086,15.212,15.0814,15.196,34451.891308428,0
HEDJ.US,D,20100618,000000,15.203,15.2068,15.203,15.2068,3016.2904470252,0
HEDJ.US,D,20100621,000000,15.3954,15.3954,15.2511,15.2511,3487.1881117508,0
HEDJ.US,D,20100622,000000,15.2185,15.3246,15.0663,15.0663,6081.3675890446,0
HEDJ.US,D,20100623,000000,15.0328,15.128,15.0238,15.0785,12786.3564097528,0
HEDJ.US,D,20100624,000000,14.963,14.963,14.806,14.84,5727.1337601746,0
HEDJ.US,D,20100625,000000,14.7934,14.8499,14.7235,14.8499,7644.6629895072,0
HEDJ.US,D,20100628,000000,14.3992,14.4218,14.3544,14.3544,7723.145933628,0
HEDJ.US,D,20100629,000000,14.1286,14.1286,13.8896,13.8896,49098.50560991,0
HEDJ.US,D,20100630,000000,13.931,14.1206,13.833,13.833,20668.589392274,0
HEDJ.US,D,20100701,000000,13.8627,13.9339,13.6642,13.8566,101764.803436346,0
HEDJ.US,D,20100706,000000,14.0852,14.1465,13.9499,13.964,64022.991956796,0
HEDJ.US,D,20100707,000000,14.2492,14.3681,14.189,14.3681,22280.67148773,0
HEDJ.US,D,20100708,000000,14.3813,14.468,14.1215,14.468,7091.0400593568,0
HEDJ.US,D,20100709,000000,14.4704,14.5411,14.4289,14.5411,8440.0982339758,0
HEDJ.US,D,20100712,000000,14.4539,14.5378,14.4289,14.5208,11789.410903352,0
HEDJ.US,D,20100713,000000,14.6109,14.7042,14.6109,14.6896,24331.833838134,0
HEDJ.US,D,20100714,000000,14.5968,14.6504,14.5968,14.6504,7731.6305762356,0
HEDJ.US,D,20100715,000000,14.6533,14.6533,14.5006,14.6504,12213.6430337354,0
HEDJ.US,D,20100716,000000,14.4572,14.4572,14.2314,14.2314,19928.3043247558,0
HEDJ.US,D,20100719,000000,14.2454,14.3218,14.2454,14.3218,2420.2443038366,0
HEDJ.US,D,20100720,000000,14.2384,14.296,14.2314,14.2757,12385.4570465406,0
HEDJ.US,D,20100721,000000,14.4647,14.4647,14.2314,14.2314,4416.2564772902,0
HEDJ.US,D,20100722,000000,14.6269,14.6632,14.6048,14.6048,10805.1923608628,0
HEDJ.US,D,20100723,000000,14.617,14.7641,14.617,14.7509,1544.20495459524,0
HEDJ.US,D,20100726,000000,14.6566,14.8174,14.6566,14.8174,15535.3806146366,0
HEDJ.US,D,20100727,000000,14.8692,14.8786,14.8499,14.8786,4325.0465692578,0
HEDJ.US,D,20100728,000000,14.866,14.866,14.7806,14.7806,3289.9201711226,0
HEDJ.US,D,20100729,000000,15.0272,15.0272,14.7005,14.8098,6677.4137322332,0
HEDJ.US,D,20100730,000000,14.7438,14.8428,14.6208,14.7005,12130.9177683106,0
HEDJ.US,D,20100802,000000,15.046,15.0856,15.0272,15.0856,3158.4082107038,0
HEDJ.US,D,20100803,000000,15.0328,15.0328,15.0102,15.0328,2136.00877648,0
HEDJ.US,D,20100804,000000,15.014,15.1124,15.014,15.1124,2110.5548486568,0
HEDJ.US,D,20100805,000000,15.0328,15.0918,15.0102,15.0918,58501.610779856,0
HEDJ.US,D,20100806,000000,14.9592,15.0757,14.8466,15.0757,32320.124853252,0
HEDJ.US,D,20100809,000000,15.2162,15.2162,15.1526,15.1893,14676.3105506104,0
HEDJ.US,D,20100810,000000,14.8786,15.0163,14.8786,15.0163,5294.4169871838,0
HEDJ.US,D,20100811,000000,14.7778,14.7806,14.5878,14.6109,15529.0171326808,0
HEDJ.US,D,20100812,000000,14.6245,14.6533,14.6109,14.6109,4108.6881827622,0
HEDJ.US,D,20100813,000000,14.6774,14.6966,14.6774,14.6966,1209.06157159242,0
HEDJ.US,D,20100816,000000,14.6839,14.7005,14.6698,14.6774,10194.2980931108,0
HEDJ.US,D,20100817,000000,14.8537,14.9093,14.8036,14.8353,6024.096251443,0
HEDJ.US,D,20100818,000000,14.8734,14.9093,14.7934,14.8786,17444.4252013614,0
HEDJ.US,D,20100819,000000,14.8824,14.8824,14.5208,14.6048,23559.731360836,0
HEDJ.US,D,20100820,000000,14.4346,14.46,14.4124,14.4407,24420.922585516,0
HEDJ.US,D,20100823,000000,14.5638,14.5638,14.544,14.544,1465.7220104743,0
HEDJ.US,D,20100824,000000,14.3488,14.3488,14.2658,14.3158,4356.8639790364,0
HEDJ.US,D,20100825,000000,14.2314,14.3454,14.1428,14.3318,2316.3074318928,0
HEDJ.US,D,20100826,000000,14.4478,14.4478,14.2794,14.2794,7695.5708451532,0
HEDJ.US,D,20100827,000000,14.5043,14.5807,14.3346,14.5807,6972.2550628496,0
HEDJ.US,D,20100830,000000,14.511,14.5274,14.4407,14.4539,34301.288902142,0
HEDJ.US,D,20100831,000000,14.4091,14.4912,14.3511,14.3511,5691.074029092,0
HEDJ.US,D,20100901,000000,14.7438,14.8942,14.7438,14.8824,3020.5327683292,0
HEDJ.US,D,20100902,000000,14.8692,14.8974,14.8692,14.8974,2178.4319895182,0
HEDJ.US,D,20100903,000000,14.9894,15.0022,14.9894,15.0022,3760.817835848,0
HEDJ.US,D,20100907,000000,14.9527,14.9527,14.9192,14.9489,1981.16404889004,0
HEDJ.US,D,20100908,000000,15.0272,15.0592,15.0102,15.014,18246.223927786,0
HEDJ.US,D,20100909,000000,15.0592,15.1464,15.0522,15.0785,9163.4140162794,0
HEDJ.US,D,20100910,000000,15.1422,15.1997,14.9192,15.18,7538.6049569112,0
HEDJ.US,D,20100913,000000,15.2619,15.2685,15.186,15.228,11218.8186879864,0
HEDJ.US,D,20100914,000000,15.2718,15.2718,15.203,15.203,2080.8585995302,0
HEDJ.US,D,20100915,000000,15.186,15.3086,15.186,15.3086,2662.0566181552,0
HEDJ.US,D,20100916,000000,15.1832,15.2511,15.1832,15.2511,8030.714228156,0
HEDJ.US,D,20100917,000000,15.196,15.196,15.0592,15.1422,3132.9542828806,0
HEDJ.US,D,20100920,000000,15.1728,15.3412,15.1492,15.3412,7008.3147939322,0
HEDJ.US,D,20100921,000000,15.212,15.2511,15.1054,15.1205,9470.9823108074,0
HEDJ.US,D,20100922,000000,15.1422,15.1926,15.1124,15.1124,4418.377637942,0
HEDJ.US,D,20100923,000000,14.9296,15.0493,14.8353,14.9296,8382.826896374,0
HEDJ.US,D,20100924,000000,15.0814,15.1681,15.0814,15.1681,6274.393208369,0
HEDJ.US,D,20100927,000000,15.3119,15.3119,15.1054,15.18,14156.626190891,0
HEDJ.US,D,20100928,000000,15.0785,15.18,15.0785,15.1756,2341.7613597158,0
HEDJ.US,D,20100929,000000,15.18,15.18,15.0422,15.0422,7530.1203143036,0
HEDJ.US,D,20100930,000000,15.0592,15.0814,14.89,14.89,5778.0416158206,0
HEDJ.US,D,20101001,000000,15.1351,15.1351,15.006,15.0559,2706.6009918454,0
HEDJ.US,D,20101004,000000,15.0663,15.0663,14.9489,14.9489,3285.6778498186,0
HEDJ.US,D,20101005,000000,15.0422,15.3152,15.0422,15.2818,9547.3440942764,0
HEDJ.US,D,20101006,000000,15.3284,15.3284,15.2582,15.2582,5795.0109010358,0
HEDJ.US,D,20101007,000000,15.3152,15.3152,15.228,15.2906,9010.6904493414,0
HEDJ.US,D,20101008,000000,15.2884,15.3086,15.228,15.228,4730.1882537738,0
HEDJ.US,D,20101011,000000,15.3614,15.4184,15.2794,15.2818,12943.3222979946,0
HEDJ.US,D,20101012,000000,15.2818,15.2818,15.1728,15.1728,7158.9172002182,0
HEDJ.US,D,20101013,000000,15.4278,15.565,15.4278,15.565,7886.4753038256,0
HEDJ.US,D,20101014,000000,15.4716,15.507,15.3986,15.4477,7998.8968183772,0
HEDJ.US,D,20101015,000000,15.2818,15.402,15.2718,15.3345,5400.4750197794,0
HEDJ.US,D,20101018,000000,15.4114,15.5142,15.3713,15.5142,6424.995614655,0
HEDJ.US,D,20101019,000000,15.3086,15.3802,15.1926,15.2718,33792.210345682,0
HEDJ.US,D,20101020,000000,15.377,15.4477,15.3684,15.3684,3703.5464982462,0
HEDJ.US,D,20101021,000000,15.4382,15.4382,15.2511,15.2511,8879.1784889224,0
HEDJ.US,D,20101022,000000,15.4651,15.4651,15.4312,15.4576,19737.3998660832,0
HEDJ.US,D,20101025,000000,15.5406,15.5429,15.3713,15.3713,102973.86500794,0
HEDJ.US,D,20101026,000000,15.2906,15.4081,15.2906,15.3448,32211.945660004,0
HEDJ.US,D,20101027,000000,15.3478,15.4651,15.2794,15.4114,54872.30490443,0
HEDJ.US,D,20101028,000000,15.4576,15.4614,15.4048,15.4048,8083.743244454,0
HEDJ.US,D,20101029,000000,15.4057,15.443,15.3614,15.3614,22359.154431852,0
HEDJ.US,D,20101101,000000,15.3954,15.4477,15.3954,15.4222,3603.8519476062,0
HEDJ.US,D,20101102,000000,15.4816,15.5278,15.468,15.5142,13675.1227229058,0
HEDJ.US,D,20101103,000000,15.3911,15.4515,15.3548,15.3845,12007.8904504994,0
HEDJ.US,D,20101104,000000,15.5844,15.7202,15.5844,15.691,11903.9535785556,0
HEDJ.US,D,20101105,000000,15.68,15.7725,15.6471,15.7688,18780.756412069,0
HEDJ.US,D,20101108,000000,15.5736,15.6938,15.5736,15.6146,6777.1082828732,0
HEDJ.US,D,20101109,000000,15.6084,15.6938,15.4778,15.4778,164307.225258104,0
HEDJ.US,D,20101110,000000,15.6047,15.6566,15.5382,15.65,9780.6717659872,0
HEDJ.US,D,20101111,000000,15.485,15.5603,15.485,15.5344,6108.9426775196,0
HEDJ.US,D,20101112,000000,15.65,15.65,15.4448,15.4448,1671.47459371022,0
HEDJ.US,D,20101115,000000,15.4448,15.5948,15.4448,15.5344,6762.2601583098,0
HEDJ.US,D,20101116,000000,15.4222,15.4222,15.2086,15.294,33900.389538928,0
HEDJ.US,D,20101117,000000,15.3374,15.377,15.2794,15.377,1626.93022001996,0
HEDJ.US,D,20101118,000000,15.551,15.6014,15.551,15.6014,880.28167054534,0
HEDJ.US,D,20101119,000000,15.5344,15.5679,15.4081,15.4515,5334.71903957,0
HEDJ.US,D,20101122,000000,15.4556,15.4651,15.3119,15.4651,7417.6987997522,0
HEDJ.US,D,20101123,000000,15.0634,15.1681,15.0102,15.1681,87623.02537002,0
HEDJ.US,D,20101124,000000,15.3185,15.3185,15.3185,15.3185,1741.47289522346,0
HEDJ.US,D,20101126,000000,15.228,15.2445,15.2224,15.2445,7729.5094155838,0
HEDJ.US,D,20101129,000000,15.1464,15.1464,14.8786,14.9956,161628.199354736,0
HEDJ.US,D,20101130,000000,14.8974,14.963,14.8974,14.963,8840.997597188,0
HEDJ.US,D,20101201,000000,15.0592,15.18,15.0196,15.18,86458.508172116,0
HEDJ.US,D,20101202,000000,15.3374,15.3713,15.2794,15.3713,6520.4478439914,0
HEDJ.US,D,20101203,000000,15.2855,15.3185,15.2086,15.3185,5256.2360954492,0
HEDJ.US,D,20101206,000000,15.186,15.3284,15.186,15.3284,8281.011185082,0
HEDJ.US,D,20101207,000000,15.4614,15.4651,15.3548,15.3614,5018.6661024344,0
HEDJ.US,D,20101208,000000,15.3548,15.4736,15.3548,15.4736,2157.2203829992,0
HEDJ.US,D,20101209,000000,15.485,15.5174,15.485,15.5142,1847.53092781928,0
HEDJ.US,D,20101210,000000,15.4448,15.565,15.4255,15.4255,4051.4168451606,0
HEDJ.US,D,20101213,000000,15.507,15.6306,15.507,15.5174,1677.83807566596,0
HEDJ.US,D,20101214,000000,15.6367,15.6522,15.6047,15.6108,15607.5000768018,0
HEDJ.US,D,20101215,000000,15.4948,15.6014,15.4948,15.5948,1601.47629219698,0
HEDJ.US,D,20101216,000000,15.6268,15.6268,15.5212,15.6268,4692.0073620394,0
HEDJ.US,D,20101217,000000,15.5882,15.5882,15.4948,15.4948,4072.6284516798,0
HEDJ.US,D,20101220,000000,15.68,15.68,15.581,15.5844,12934.837655387,0
HEDJ.US,D,20101221,000000,15.6632,15.7649,15.6632,15.7649,2889.0208079104,0
HEDJ.US,D,20101222,000000,15.6406,15.7362,15.6406,15.7362,2206.0070779932,0
HEDJ.US,D,20101223,000000,16.6739,16.6739,15.6834,15.6834,1894.19646216144,0
HEDJ.US,D,20101227,000000,15.4816,15.6146,15.4816,15.6146,6331.6645459708,0
HEDJ.US,D,20101228,000000,15.6268,15.6268,15.6268,15.6268,2481.7579627422,0
HEDJ.US,D,20101229,000000,15.6778,15.7042,15.6778,15.7042,14763.278137339,0
HEDJ.US,D,20101230,000000,15.5722,15.5906,15.5722,15.5906,4804.4288765908,0
HEDJ.US,D,20101231,000000,15.5622,15.5622,15.5622,15.5622,2110.5548486568,0
HEDJ.US,D,20110103,000000,15.5914,15.747,15.5914,15.747,10442.473889385,0
HEDJ.US,D,20110104,000000,15.6664,15.7362,15.65,15.706,11744.8665296616,0
HEDJ.US,D,20110105,000000,15.6339,15.757,15.6339,15.7362,4868.0636961486,0
HEDJ.US,D,20110106,000000,15.5708,15.7202,15.5708,15.6768,17221.7033329102,0
HEDJ.US,D,20110107,000000,15.6047,15.6632,15.5576,15.6632,2377.8210907984,0
HEDJ.US,D,20110110,000000,15.4312,15.5882,15.4312,15.5736,8480.4002863622,0
HEDJ.US,D,20110111,000000,15.6602,15.6692,15.6522,15.6692,3862.63354714,0
HEDJ.US,D,20110112,000000,15.7239,15.9191,15.7239,15.9022,7152.5537182624,0
HEDJ.US,D,20110113,000000,15.7763,15.9058,15.7612,15.8456,20653.741267712,0
HEDJ.US,D,20110114,000000,15.8904,16.0196,15.8904,16.0072,7670.11691733,0
HEDJ.US,D,20110118,000000,16.0304,16.0304,15.7688,16.011,60448.836258318,0
HEDJ.US,D,20110119,000000,15.9058,15.9058,15.8989,15.9058,4062.02264842,0
HEDJ.US,D,20110120,000000,15.8428,15.8428,15.8428,15.8428,1635.41486262762,0
HEDJ.US,D,20110121,000000,15.929,15.9592,15.929,15.9592,5881.9784877644,0
HEDJ.US,D,20110124,000000,16.0393,16.0587,16.0342,16.0342,1662.98995110256,0
HEDJ.US,D,20110125,000000,15.947,15.947,15.947,15.947,596.04614318856,0
HEDJ.US,D,20110126,000000,15.8767,16.0516,15.8767,16.0441,1196.33460768092,0
HEDJ.US,D,20110127,000000,16.0974,16.1106,16.0974,16.104,6556.5075750738,0
HEDJ.US,D,20110128,000000,15.863,16.0364,15.8088,15.8088,3673.8502491194,0
HEDJ.US,D,20110131,000000,15.912,15.9394,15.7475,15.9182,7818.5981629642,0
HEDJ.US,D,20110201,000000,16.0276,16.1341,15.963,16.0072,9948.2434574884,0
HEDJ.US,D,20110202,000000,16.0615,16.0615,16.0615,16.0615,1372.39094179,0
HEDJ.US,D,20110203,000000,16.0487,16.0714,15.9366,15.9366,5932.8863434106,0
HEDJ.US,D,20110204,000000,15.9734,16.1686,15.9734,16.1686,5256.2360954492,0
HEDJ.US,D,20110207,000000,16.2316,16.3887,16.1138,16.2214,8130.408778796,0
HEDJ.US,D,20110208,000000,16.1172,16.2378,16.1172,16.1279,4963.5159254846,0
HEDJ.US,D,20110209,000000,16.144,16.2255,16.104,16.2255,7324.3677310678,0
HEDJ.US,D,20110210,000000,16.1911,16.2081,16.1808,16.2081,7905.565749693,0
HEDJ.US,D,20110211,000000,16.1774,16.4905,16.0031,16.0912,1749.95753783112,0
HEDJ.US,D,20110214,000000,16.2214,16.2354,16.1138,16.2354,4950.7889615732,0
HEDJ.US,D,20110215,000000,16.2081,16.2081,16.1774,16.2081,1815.71351804054,0
HEDJ.US,D,20110216,000000,16.1911,16.3246,16.1911,16.3246,9195.231426058,0
HEDJ.US,D,20110217,000000,16.2958,16.3482,16.2958,16.3482,4259.2905890484,0
HEDJ.US,D,20110218,000000,16.3416,16.3614,16.3306,16.3306,8834.6341152324,0
HEDJ.US,D,20110222,000000,16.0417,16.1313,15.821,15.821,9441.2860616804,0
HEDJ.US,D,20110223,000000,15.8428,15.994,15.8428,15.947,3612.3365902138,0
HEDJ.US,D,20110224,000000,15.947,15.947,15.8536,15.8989,4144.7479138448,0
HEDJ.US,D,20110225,000000,15.9498,16.1106,15.947,16.1106,34973.6968288,0
HEDJ.US,D,20110228,000000,16.1633,16.1633,16.1633,16.1633,1506.02406286072,0
HEDJ.US,D,20110301,000000,16.0276,16.0548,15.994,15.994,11053.368157137,0
HEDJ.US,D,20110302,000000,16.0072,16.0072,16.0072,16.0072,3612.3365902138,0
HEDJ.US,D,20110303,000000,16.1614,16.175,16.1614,16.175,1506.02406286072,0
HEDJ.US,D,20110304,000000,16.0304,16.0304,15.9398,15.9398,3888.087474963,0
HEDJ.US,D,20110307,000000,15.9058,15.9058,15.9058,15.9058,1346.93701396698,0
HEDJ.US,D,20110308,000000,16.0144,16.085,16.011,16.011,956.64345401434,0
HEDJ.US,D,20110309,000000,16.0342,16.0342,16.0342,16.0342,897.25095576068,0
HEDJ.US,D,20110310,000000,15.8192,15.8192,15.6692,15.8088,5141.6934202456,0
HEDJ.US,D,20110311,000000,15.7268,15.7588,15.7268,15.7588,3612.3365902138,0
HEDJ.US,D,20110314,000000,15.3478,15.4981,15.3308,15.4981,4229.5943399216,0
HEDJ.US,D,20110315,000000,15.1997,15.2582,14.7641,15.2445,2507.2118905654,0
HEDJ.US,D,20110316,000000,15.0196,15.0196,14.7472,14.7904,22537.331926612,0
HEDJ.US,D,20110317,000000,15.095,15.095,15.0663,15.0663,3909.2990814822,0
HEDJ.US,D,20110318,000000,15.2648,15.2648,15.1832,15.228,6461.0553457376,0
