<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ECON.US,D,20101110,000000,20.818,20.854,20.472,20.818,181466,0
ECON.US,D,20101111,000000,20.636,20.663,20.492,20.645,190525,0
ECON.US,D,20101112,000000,20.535,20.552,20.236,20.318,150334,0
ECON.US,D,20101115,000000,20.463,20.472,20.254,20.318,126474,0
ECON.US,D,20101116,000000,20.09,20.1,19.635,19.799,320453,0
ECON.US,D,20101117,000000,19.899,20,19.808,19.945,110698,0
ECON.US,D,20101118,000000,20.346,20.454,20.328,20.389,148763,0
ECON.US,D,20101119,000000,20.354,20.528,20.227,20.528,268330,0
ECON.US,D,20101122,000000,20.501,20.543,20.318,20.543,270876,0
ECON.US,D,20101123,000000,20.218,20.218,19.954,19.991,108231,0
ECON.US,D,20101124,000000,20.254,20.454,20.254,20.444,106454,0
ECON.US,D,20101126,000000,20.191,20.227,20.061,20.118,27458,0
ECON.US,D,20101129,000000,19.954,20.154,19.78,20.118,245963,0
ECON.US,D,20101130,000000,19.817,20.036,19.817,19.954,170761,0
ECON.US,D,20101201,000000,20.337,20.371,20.181,20.318,97778,0
ECON.US,D,20101202,000000,20.409,20.654,20.389,20.627,291182,0
ECON.US,D,20101203,000000,20.552,20.772,20.472,20.772,78130,0
ECON.US,D,20101206,000000,20.718,20.801,20.681,20.782,120858,0
ECON.US,D,20101207,000000,20.927,20.955,20.71,20.727,318191,0
ECON.US,D,20101208,000000,20.681,20.746,20.501,20.619,58837,0
ECON.US,D,20101209,000000,20.654,20.654,20.482,20.582,109568,0
ECON.US,D,20101210,000000,20.681,20.681,20.482,20.619,206887,0
ECON.US,D,20101213,000000,20.736,20.736,20.582,20.582,118831,0
ECON.US,D,20101214,000000,20.701,20.755,20.572,20.645,191717,0
ECON.US,D,20101215,000000,20.428,20.645,20.28,20.346,355272,0
ECON.US,D,20101216,000000,20.438,20.438,20.236,20.364,132818,0
ECON.US,D,20101217,000000,20.463,20.582,20.337,20.454,92615,0
ECON.US,D,20101220,000000,20.535,20.572,20.346,20.543,81766,0
ECON.US,D,20101221,000000,20.71,20.826,20.645,20.826,69306,0
ECON.US,D,20101222,000000,20.873,20.873,20.691,20.834,131537,0
ECON.US,D,20101223,000000,20.854,20.881,20.782,20.881,54800,0
ECON.US,D,20101227,000000,20.746,20.854,20.645,20.809,35940,0
ECON.US,D,20101228,000000,20.927,20.927,20.691,20.71,158559,0
ECON.US,D,20101229,000000,20.891,21.064,20.891,21.008,53182,0
ECON.US,D,20101230,000000,20.975,21.127,20.975,21.11,53717,0
ECON.US,D,20101231,000000,21.17,21.253,21.17,21.199,59408,0
ECON.US,D,20110103,000000,21.346,21.455,21.318,21.418,273349,0
ECON.US,D,20110104,000000,21.354,21.41,21.1,21.282,234522,0
ECON.US,D,20110105,000000,21.163,21.263,21.09,21.246,208567,0
ECON.US,D,20110106,000000,21.119,21.136,20.918,20.99,106137,0
ECON.US,D,20110107,000000,20.927,20.945,20.627,20.772,103395,0
ECON.US,D,20110110,000000,20.51,20.6,20.463,20.572,130265,0
ECON.US,D,20110111,000000,20.763,20.763,20.572,20.654,173075,0
ECON.US,D,20110112,000000,20.936,20.99,20.826,20.936,306478,0
ECON.US,D,20110113,000000,20.909,20.936,20.727,20.746,129738,0
ECON.US,D,20110114,000000,20.718,20.718,20.609,20.681,158396,0
ECON.US,D,20110118,000000,20.619,20.691,20.572,20.654,165308,0
ECON.US,D,20110119,000000,20.552,20.572,20.263,20.328,183477,0
ECON.US,D,20110120,000000,20.209,20.209,19.936,20.071,138940,0
ECON.US,D,20110121,000000,20.135,20.145,19.863,19.891,249661,0
ECON.US,D,20110124,000000,19.836,20.09,19.826,20.061,104544,0
ECON.US,D,20110125,000000,19.982,19.982,19.754,19.954,133433,0
ECON.US,D,20110126,000000,20.071,20.191,20.009,20.173,62861,0
ECON.US,D,20110127,000000,20.164,20.164,19.954,19.963,147397,0
ECON.US,D,20110128,000000,19.836,19.854,19.173,19.271,215695,0
ECON.US,D,20110131,000000,19.26,19.415,19.234,19.352,267420,0
ECON.US,D,20110201,000000,19.471,19.654,19.346,19.635,71578,0
ECON.US,D,20110202,000000,19.618,19.7,19.563,19.589,61565,0
ECON.US,D,20110203,000000,19.618,19.618,19.38,19.544,114551,0
ECON.US,D,20110204,000000,19.589,19.589,19.336,19.526,278738,0
ECON.US,D,20110207,000000,19.535,19.635,19.436,19.544,183173,0
ECON.US,D,20110208,000000,19.599,19.599,19.363,19.454,370805,0
ECON.US,D,20110209,000000,19.346,19.346,18.99,19.153,387487,0
ECON.US,D,20110210,000000,19.026,19.118,18.898,19.044,184443,0
ECON.US,D,20110211,000000,19.153,19.436,19.054,19.39,104804,0
ECON.US,D,20110214,000000,19.517,19.517,19.346,19.445,120272,0
ECON.US,D,20110215,000000,19.436,19.454,19.298,19.38,77245,0
ECON.US,D,20110216,000000,19.371,19.563,19.336,19.517,129102,0
ECON.US,D,20110218,000000,19.69,19.927,19.69,19.917,311861,0
ECON.US,D,20110222,000000,19.728,19.728,19.354,19.417,71230,0
ECON.US,D,20110223,000000,19.371,19.409,19.006,19.173,149402,0
ECON.US,D,20110224,000000,19.099,19.263,19.062,19.245,99374,0
ECON.US,D,20110225,000000,19.481,19.599,19.445,19.589,100145,0
ECON.US,D,20110228,000000,19.746,19.826,19.671,19.79,101172,0
ECON.US,D,20110301,000000,19.882,19.882,19.563,19.618,49052,0
ECON.US,D,20110302,000000,19.754,19.963,19.7,19.945,91168,0
ECON.US,D,20110303,000000,20.135,20.254,20.061,20.209,297257,0
ECON.US,D,20110304,000000,20.236,20.328,20.109,20.272,118272,0
ECON.US,D,20110307,000000,20.246,20.272,19.882,19.973,276814,0
ECON.US,D,20110308,000000,20,20.246,20,20.173,36430,0
ECON.US,D,20110309,000000,20.08,20.209,20.046,20.181,62636,0
ECON.US,D,20110310,000000,19.808,19.899,19.645,19.754,343390,0
ECON.US,D,20110311,000000,19.7,20.017,19.671,20,92048,0
ECON.US,D,20110314,000000,19.854,20.009,19.746,20,45277,0
ECON.US,D,20110315,000000,19.236,19.738,19.218,19.654,124804,0
ECON.US,D,20110316,000000,19.589,19.627,19.054,19.144,96269,0
ECON.US,D,20110317,000000,19.336,19.38,19.163,19.263,73939,0
ECON.US,D,20110318,000000,19.427,19.436,19.336,19.363,52072,0
ECON.US,D,20110321,000000,19.599,19.718,19.573,19.645,36489,0
ECON.US,D,20110322,000000,19.718,19.845,19.654,19.808,44684,0
ECON.US,D,20110323,000000,19.963,20.181,19.863,20.135,61006,0
ECON.US,D,20110324,000000,20.308,20.418,20.254,20.389,58675,0
ECON.US,D,20110325,000000,20.438,20.482,20.298,20.318,132542,0
ECON.US,D,20110328,000000,20.236,20.28,20.154,20.191,69489,0
ECON.US,D,20110329,000000,20.09,20.28,20.09,20.28,37653,0
ECON.US,D,20110330,000000,20.444,20.582,20.418,20.562,46378,0
ECON.US,D,20110331,000000,20.624,20.778,20.614,20.768,32014,0
ECON.US,D,20110401,000000,20.99,21.21,20.927,21.1,85143,0
ECON.US,D,20110404,000000,21.1,21.191,21.055,21.154,29159,0
ECON.US,D,20110405,000000,21.055,21.191,20.99,21.119,46308,0
ECON.US,D,20110406,000000,21.327,21.336,21.136,21.154,36502,0
ECON.US,D,20110407,000000,21.11,21.136,20.936,21.081,47915,0
ECON.US,D,20110408,000000,21.11,21.191,21.027,21.136,46002,0
ECON.US,D,20110411,000000,21.036,21.064,20.891,20.945,42007,0
ECON.US,D,20110412,000000,20.763,20.864,20.609,20.681,98588,0
ECON.US,D,20110413,000000,20.818,20.881,20.672,20.71,79361,0
ECON.US,D,20110414,000000,20.528,20.881,20.528,20.864,41852,0
ECON.US,D,20110415,000000,20.854,20.918,20.791,20.909,41916,0
ECON.US,D,20110418,000000,20.619,20.654,20.418,20.654,71469,0
ECON.US,D,20110419,000000,20.791,21.045,20.791,21.045,55107,0
ECON.US,D,20110420,000000,21.336,21.418,21.301,21.418,39342,0
ECON.US,D,20110421,000000,21.555,21.6,21.455,21.6,86375,0
ECON.US,D,20110425,000000,21.827,21.827,21.418,21.519,17029,0
ECON.US,D,20110426,000000,21.519,21.764,21.51,21.718,44430,0
ECON.US,D,20110427,000000,21.819,21.864,21.583,21.864,48346,0
ECON.US,D,20110428,000000,21.664,21.809,21.583,21.782,54949,0
ECON.US,D,20110429,000000,21.803,22.058,21.803,22.032,82459,0
ECON.US,D,20110502,000000,22.001,22.037,21.801,21.827,67705,0
ECON.US,D,20110503,000000,21.654,21.654,21.336,21.445,55097,0
ECON.US,D,20110504,000000,21.308,21.346,21.008,21.136,44437,0
ECON.US,D,20110505,000000,20.864,21.1,20.801,20.909,54312,0
ECON.US,D,20110506,000000,21.455,21.501,21.22,21.363,82601,0
ECON.US,D,20110509,000000,21.401,21.418,21.228,21.401,50111,0
ECON.US,D,20110510,000000,21.354,21.564,21.346,21.536,59199,0
ECON.US,D,20110511,000000,21.527,21.527,21.163,21.246,56828,0
ECON.US,D,20110512,000000,21.246,21.373,21.018,21.336,41443,0
ECON.US,D,20110513,000000,21.381,21.418,20.999,21.136,33406,0
ECON.US,D,20110516,000000,21.1,21.291,21.036,21.154,40448,0
ECON.US,D,20110517,000000,20.891,21.09,20.873,21.055,63995,0
ECON.US,D,20110518,000000,21.145,21.301,21.1,21.228,55041,0
ECON.US,D,20110519,000000,21.418,21.427,21.254,21.363,41176,0
ECON.US,D,20110520,000000,21.346,21.427,21.191,21.318,22665,0
ECON.US,D,20110523,000000,20.864,20.927,20.746,20.891,75829,0
ECON.US,D,20110524,000000,21.027,21.036,20.918,20.936,32658,0
ECON.US,D,20110525,000000,20.936,21.127,20.927,21.081,29174,0
ECON.US,D,20110526,000000,21.11,21.336,21.11,21.336,25513,0
ECON.US,D,20110527,000000,21.354,21.527,21.354,21.501,17497,0
ECON.US,D,20110531,000000,21.618,21.674,21.492,21.61,281231,0
ECON.US,D,20110601,000000,21.644,21.644,21.363,21.363,285384,0
ECON.US,D,20110602,000000,21.482,21.718,21.445,21.701,44985,0
ECON.US,D,20110603,000000,21.536,21.782,21.455,21.71,39759,0
ECON.US,D,20110606,000000,21.564,21.6,21.291,21.363,56738,0
ECON.US,D,20110607,000000,21.555,21.618,21.51,21.519,50137,0
ECON.US,D,20110608,000000,21.427,21.519,21.318,21.41,22644,0
ECON.US,D,20110609,000000,21.363,21.527,21.363,21.482,44618,0
ECON.US,D,20110610,000000,21.363,21.363,20.99,21.081,324652,0
ECON.US,D,20110613,000000,21.045,21.072,20.844,20.918,55565,0
ECON.US,D,20110614,000000,21.191,21.254,21.064,21.246,22267,0
ECON.US,D,20110615,000000,21.127,21.145,20.826,20.927,49650,0
ECON.US,D,20110616,000000,20.755,20.826,20.543,20.663,94444,0
ECON.US,D,20110617,000000,20.899,20.899,20.654,20.736,55346,0
ECON.US,D,20110620,000000,20.772,20.945,20.701,20.927,27623,0
ECON.US,D,20110621,000000,21.072,21.263,20.99,21.2,56684,0
ECON.US,D,20110622,000000,21.181,21.246,21.036,21.064,26180,0
ECON.US,D,20110623,000000,20.909,21.072,20.691,21.072,169141,0
ECON.US,D,20110624,000000,21.154,21.21,20.936,20.983,32826,0
ECON.US,D,20110627,000000,20.965,21.2,20.891,21.181,27536,0
ECON.US,D,20110628,000000,21.246,21.654,21.181,21.654,22805,0
ECON.US,D,20110629,000000,21.764,21.918,21.6,21.874,88501,0
ECON.US,D,20110630,000000,22.012,22.14,21.939,22.14,146965,0
ECON.US,D,20110701,000000,22.165,22.399,22.055,22.391,133745,0
ECON.US,D,20110705,000000,22.346,22.354,22.237,22.31,122654,0
ECON.US,D,20110706,000000,22.2,22.246,22.055,22.11,157032,0
ECON.US,D,20110707,000000,22.391,22.391,22.209,22.32,200541,0
ECON.US,D,20110708,000000,22.028,22.118,21.974,22.11,57396,0
ECON.US,D,20110711,000000,21.718,21.801,21.618,21.683,68584,0
ECON.US,D,20110712,000000,21.635,21.819,21.6,21.644,42549,0
ECON.US,D,20110713,000000,21.755,22.1,21.755,21.974,105913,0
ECON.US,D,20110714,000000,22.237,22.237,21.791,21.855,63853,0
ECON.US,D,20110715,000000,21.908,22.001,21.809,22.001,16193,0
ECON.US,D,20110718,000000,21.809,21.855,21.564,21.728,43959,0
ECON.US,D,20110719,000000,21.837,21.918,21.71,21.918,146975,0
ECON.US,D,20110720,000000,21.899,21.964,21.755,21.791,28012,0
ECON.US,D,20110721,000000,21.974,22.055,21.928,21.993,34985,0
ECON.US,D,20110722,000000,22.001,22.074,21.908,21.993,67313,0
ECON.US,D,20110725,000000,21.993,22.064,21.827,21.937,33665,0
ECON.US,D,20110726,000000,22.037,22.091,21.945,22.001,137545,0
ECON.US,D,20110727,000000,22.028,22.028,21.701,21.801,82074,0
ECON.US,D,20110728,000000,21.874,22.008,21.718,21.819,934706,0
ECON.US,D,20110729,000000,21.772,21.899,21.644,21.801,64523,0
ECON.US,D,20110801,000000,22.136,22.283,21.764,21.954,142118,0
ECON.US,D,20110802,000000,21.809,21.809,21.327,21.401,117308,0
ECON.US,D,20110803,000000,21.418,21.445,20.975,21.445,171958,0
ECON.US,D,20110804,000000,20.909,20.909,20.09,20.209,409435,0
ECON.US,D,20110805,000000,20.535,20.572,19.681,20.181,325782,0
ECON.US,D,20110808,000000,19.535,19.69,18.562,18.627,361640,0
ECON.US,D,20110809,000000,19.136,19.863,18.898,19.863,153622,0
ECON.US,D,20110810,000000,19.363,19.754,19.016,19.19,178812,0
ECON.US,D,20110811,000000,19.427,20.263,19.354,20.036,84838,0
ECON.US,D,20110812,000000,20.28,20.28,19.963,20.127,86081,0
ECON.US,D,20110815,000000,20.389,20.591,20.38,20.591,87921,0
ECON.US,D,20110816,000000,20.298,20.463,20.181,20.409,50489,0
ECON.US,D,20110817,000000,20.791,20.809,20.438,20.6,88254,0
ECON.US,D,20110818,000000,20.046,20.191,19.78,20.181,151783,0
ECON.US,D,20110819,000000,19.854,20.38,19.854,19.963,37327,0
ECON.US,D,20110822,000000,20.51,20.51,19.991,20.08,52753,0
ECON.US,D,20110823,000000,20.218,20.727,20.135,20.727,36521,0
ECON.US,D,20110824,000000,20.444,20.619,20.227,20.482,100308,0
ECON.US,D,20110825,000000,20.482,20.482,19.973,20.1,42766,0
ECON.US,D,20110826,000000,19.891,20.227,19.761,20.209,91787,0
ECON.US,D,20110829,000000,20.472,20.755,20.472,20.746,26206,0
ECON.US,D,20110830,000000,20.572,20.983,20.535,20.873,55387,0
ECON.US,D,20110831,000000,21.162,21.3,21.062,21.199,40917,0
ECON.US,D,20110901,000000,21.373,21.545,21.22,21.282,349751,0
ECON.US,D,20110902,000000,21.07,21.179,20.841,20.972,272051,0
ECON.US,D,20110906,000000,20.318,20.619,20.209,20.609,55254,0
ECON.US,D,20110907,000000,20.834,21.11,20.809,21.11,72488,0
ECON.US,D,20110908,000000,20.818,20.999,20.654,20.681,54035,0
ECON.US,D,20110909,000000,20.482,20.501,19.954,20.145,122629,0
ECON.US,D,20110912,000000,19.891,20.009,19.627,19.927,48343,0
ECON.US,D,20110913,000000,20.061,20.127,19.808,20.061,31250,0
ECON.US,D,20110914,000000,20.1,20.227,19.718,20.109,198068,0
ECON.US,D,20110915,000000,20.227,20.328,20.109,20.263,65663,0
ECON.US,D,20110916,000000,20.337,20.337,20.026,20.061,25720,0
ECON.US,D,20110919,000000,19.662,19.7,19.445,19.608,50927,0
ECON.US,D,20110920,000000,19.808,19.863,19.554,19.618,50419,0
ECON.US,D,20110921,000000,19.464,19.464,18.825,18.835,92760,0
ECON.US,D,20110922,000000,18.044,18.044,17.444,17.725,117884,0
ECON.US,D,20110923,000000,17.816,18.164,17.789,18.054,186414,0
ECON.US,D,20110926,000000,18.254,18.355,17.78,18.297,166347,0
ECON.US,D,20110927,000000,18.99,19.136,18.754,18.835,38731,0
ECON.US,D,20110928,000000,18.874,18.973,18.463,18.49,65569,0
ECON.US,D,20110929,000000,19.026,19.026,18.481,18.744,97861,0
ECON.US,D,20110930,000000,18.236,18.418,18.034,18.081,241143,0
ECON.US,D,20111003,000000,17.981,18.134,17.599,17.635,324649,0
ECON.US,D,20111004,000000,17.344,17.935,17.235,17.935,175888,0
ECON.US,D,20111005,000000,17.908,18.345,17.834,18.297,28017,0
ECON.US,D,20111006,000000,18.408,19.016,18.355,19.016,163079,0
ECON.US,D,20111007,000000,19.28,19.29,18.754,18.881,43427,0
ECON.US,D,20111010,000000,19.153,19.39,19.153,19.336,35879,0
ECON.US,D,20111011,000000,19.035,19.409,18.998,19.336,31799,0
ECON.US,D,20111012,000000,19.535,19.927,19.517,19.77,529522,0
ECON.US,D,20111013,000000,19.635,19.709,19.471,19.69,130559,0
ECON.US,D,20111014,000000,19.927,19.963,19.728,19.882,101374,0
ECON.US,D,20111017,000000,19.746,19.746,19.544,19.544,38044,0
ECON.US,D,20111018,000000,19.554,20.036,19.371,19.954,74794,0
ECON.US,D,20111019,000000,19.991,20.054,19.709,19.78,71996,0
ECON.US,D,20111020,000000,19.681,19.718,19.245,19.436,95088,0
ECON.US,D,20111021,000000,19.681,19.873,19.671,19.845,204013,0
ECON.US,D,20111024,000000,20.009,20.492,19.963,20.389,137148,0
ECON.US,D,20111025,000000,20.308,20.38,20.046,20.118,89727,0
ECON.US,D,20111026,000000,20.428,20.645,20.191,20.572,98740,0
ECON.US,D,20111027,000000,21.21,21.644,21.119,21.519,127781,0
ECON.US,D,20111028,000000,21.22,21.501,21.11,21.401,80417,0
ECON.US,D,20111031,000000,21.015,21.108,20.768,20.768,88996,0
ECON.US,D,20111101,000000,20.026,20.308,19.945,20.1,266469,0
ECON.US,D,20111102,000000,20.572,20.663,20.389,20.619,24595,0
ECON.US,D,20111103,000000,20.791,20.844,20.552,20.826,90021,0
ECON.US,D,20111104,000000,20.596,20.596,20.358,20.538,46782,0
ECON.US,D,20111107,000000,20.519,20.755,20.463,20.746,25386,0
ECON.US,D,20111108,000000,20.736,20.936,20.591,20.936,43110,0
ECON.US,D,20111109,000000,20.371,20.501,20.1,20.127,84773,0
ECON.US,D,20111110,000000,20.328,20.438,20.046,20.191,35672,0
ECON.US,D,20111111,000000,20.444,20.645,20.444,20.582,35746,0
ECON.US,D,20111114,000000,20.438,20.501,20.272,20.364,47048,0
ECON.US,D,20111115,000000,20.2,20.438,20.154,20.346,50783,0
ECON.US,D,20111116,000000,20.1,20.289,20.009,20.017,66948,0
ECON.US,D,20111117,000000,19.936,20.054,19.464,19.581,132710,0
ECON.US,D,20111118,000000,19.7,19.728,19.491,19.544,51786,0
ECON.US,D,20111121,000000,19.099,19.118,18.854,19.054,115430,0
ECON.US,D,20111122,000000,18.955,19.09,18.817,19.026,76722,0
ECON.US,D,20111123,000000,18.854,18.864,18.517,18.581,155606,0
ECON.US,D,20111125,000000,18.581,18.744,18.534,18.59,66181,0
ECON.US,D,20111128,000000,19.263,19.298,19.118,19.228,156921,0
ECON.US,D,20111129,000000,19.263,19.445,19.228,19.38,106647,0
ECON.US,D,20111130,000000,20.137,20.403,20.137,20.403,88731,0
ECON.US,D,20111201,000000,20.236,20.428,20.154,20.164,41487,0
ECON.US,D,20111202,000000,20.337,20.389,20.061,20.061,52723,0
ECON.US,D,20111205,000000,20.328,20.438,20.181,20.346,172154,0
ECON.US,D,20111206,000000,20.166,20.358,20.128,20.321,98226,0
ECON.US,D,20111207,000000,20.175,20.523,20.166,20.486,380465,0
ECON.US,D,20111208,000000,20.156,20.22,19.836,19.899,125563,0
ECON.US,D,20111209,000000,19.946,20.383,19.946,20.321,190468,0
ECON.US,D,20111212,000000,19.927,19.927,19.645,19.799,53752,0
ECON.US,D,20111213,000000,19.927,20.009,19.535,19.618,90213,0
ECON.US,D,20111214,000000,19.454,19.471,19.228,19.28,150309,0
ECON.US,D,20111215,000000,19.535,19.581,19.271,19.29,1026353,0
ECON.US,D,20111216,000000,19.415,19.553,19.369,19.415,174668,0
ECON.US,D,20111219,000000,19.563,19.563,19.208,19.254,91315,0
ECON.US,D,20111220,000000,19.608,19.826,19.608,19.808,304132,0
ECON.US,D,20111221,000000,19.754,19.845,19.544,19.799,204050,0
ECON.US,D,20111222,000000,20.001,20.111,19.965,20.102,111038,0
ECON.US,D,20111223,000000,20.102,20.156,19.992,20.156,99328,0
ECON.US,D,20111227,000000,20.018,20.137,19.983,20.082,110146,0
ECON.US,D,20111228,000000,20.001,20.047,19.77,19.79,92630,0
ECON.US,D,20111229,000000,19.918,20.128,19.855,20.12,200281,0
ECON.US,D,20111230,000000,20.073,20.166,20.047,20.102,179755,0
ECON.US,D,20120103,000000,20.365,20.515,20.341,20.393,105721,0
ECON.US,D,20120104,000000,20.248,20.35,20.211,20.284,32657,0
ECON.US,D,20120105,000000,20.156,20.257,20.102,20.194,38845,0
ECON.US,D,20120106,000000,20.266,20.266,20.073,20.102,65695,0
ECON.US,D,20120109,000000,20.102,20.166,20.055,20.147,235589,0
ECON.US,D,20120110,000000,20.448,20.467,20.374,20.422,116837,0
ECON.US,D,20120111,000000,20.365,20.432,20.311,20.422,51286,0
ECON.US,D,20120112,000000,20.557,20.64,20.457,20.624,62089,0
ECON.US,D,20120113,000000,20.442,20.476,20.311,20.412,166757,0
ECON.US,D,20120117,000000,20.705,20.806,20.605,20.649,99059,0
ECON.US,D,20120118,000000,20.76,21.189,20.752,21.179,135426,0
ECON.US,D,20120119,000000,21.246,21.381,21.219,21.3,65954,0
ECON.US,D,20120120,000000,21.079,21.179,21.079,21.179,75529,0
ECON.US,D,20120123,000000,21.236,21.281,21.108,21.162,51167,0
ECON.US,D,20120124,000000,20.998,21.17,20.933,21.17,59379,0
ECON.US,D,20120125,000000,21.034,21.41,20.972,21.41,98745,0
ECON.US,D,20120126,000000,21.537,21.565,21.246,21.246,572542,0
ECON.US,D,20120127,000000,21.246,21.373,21.246,21.353,68678,0
ECON.US,D,20120130,000000,20.906,21.108,20.906,21.07,568409,0
ECON.US,D,20120131,000000,21.335,21.373,21.117,21.227,484804,0
ECON.US,D,20120201,000000,21.584,21.911,21.584,21.829,185525,0
ECON.US,D,20120202,000000,21.867,21.967,21.811,21.885,220133,0
ECON.US,D,20120203,000000,22.077,22.205,22.041,22.187,177166,0
ECON.US,D,20120206,000000,21.893,21.948,21.82,21.911,133851,0
ECON.US,D,20120207,000000,21.803,21.948,21.748,21.829,146762,0
ECON.US,D,20120208,000000,21.829,21.93,21.72,21.839,192503,0
ECON.US,D,20120209,000000,21.803,21.839,21.627,21.794,178367,0
ECON.US,D,20120210,000000,21.501,21.584,21.436,21.51,113075,0
ECON.US,D,20120213,000000,21.885,21.902,21.774,21.858,28559,0
ECON.US,D,20120214,000000,21.784,21.839,21.637,21.766,27215,0
ECON.US,D,20120215,000000,21.921,21.93,21.72,21.766,71052,0
ECON.US,D,20120216,000000,21.729,22.13,21.729,22.122,57935,0
ECON.US,D,20120217,000000,22.196,22.315,22.187,22.279,132223,0
ECON.US,D,20120221,000000,22.334,22.334,22.122,22.122,96226,0
ECON.US,D,20120222,000000,22.14,22.15,22.012,22.104,265263,0
ECON.US,D,20120223,000000,22.196,22.205,22.041,22.16,63613,0
ECON.US,D,20120224,000000,22.232,22.279,22.168,22.241,140083,0
ECON.US,D,20120227,000000,22.058,22.343,22.003,22.305,52803,0
ECON.US,D,20120228,000000,22.387,22.589,22.36,22.581,119355,0
ECON.US,D,20120229,000000,22.681,22.754,22.443,22.443,95514,0
ECON.US,D,20120301,000000,22.497,22.617,22.387,22.607,106688,0
ECON.US,D,20120302,000000,22.471,22.533,22.387,22.516,110215,0
ECON.US,D,20120305,000000,22.324,22.343,22.196,22.305,229285,0
ECON.US,D,20120306,000000,21.849,21.921,21.537,21.627,251758,0
ECON.US,D,20120307,000000,21.849,21.977,21.729,21.977,45755,0
ECON.US,D,20120308,000000,22.223,22.497,22.223,22.471,271279,0
ECON.US,D,20120309,000000,22.506,22.607,22.443,22.462,69643,0
ECON.US,D,20120312,000000,22.369,22.378,22.232,22.334,166194,0
ECON.US,D,20120313,000000,22.424,22.754,22.369,22.745,288689,0
ECON.US,D,20120314,000000,22.643,22.661,22.443,22.526,52120,0
ECON.US,D,20120315,000000,22.652,22.754,22.462,22.735,134023,0
ECON.US,D,20120316,000000,22.735,22.799,22.689,22.754,123746,0
ECON.US,D,20120319,000000,22.681,22.826,22.625,22.735,40994,0
ECON.US,D,20120320,000000,22.414,22.506,22.35,22.471,141054,0
ECON.US,D,20120321,000000,22.471,22.617,22.324,22.471,85778,0
ECON.US,D,20120322,000000,22.241,22.315,22.187,22.315,150814,0
ECON.US,D,20120323,000000,22.369,22.471,22.187,22.471,222864,0
ECON.US,D,20120326,000000,22.652,22.881,22.652,22.881,119167,0
ECON.US,D,20120327,000000,22.864,22.918,22.745,22.763,64497,0
ECON.US,D,20120328,000000,22.699,22.699,22.387,22.462,66769,0
