<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FXN.US,D,20070813,000000,16.9463,16.9463,16.7628,16.7628,2424.8386044905,0
FXN.US,D,20070814,000000,16.6001,16.7225,16.5518,16.5518,1335.0804523888,0
FXN.US,D,20070815,000000,16.4176,16.4176,16.4176,16.4176,242.28111474633,0
FXN.US,D,20070816,000000,15.729,15.729,15.2004,15.7044,2787.7534123532,0
FXN.US,D,20070817,000000,15.9718,16.1473,15.9718,16.1316,1693.9403461971,0
FXN.US,D,20070820,000000,16.0555,16.0555,15.8987,15.8987,1453.686688478,0
FXN.US,D,20070821,000000,16.1226,16.1226,15.9086,15.9155,606.20965112261,0
FXN.US,D,20070822,000000,16.1651,16.1651,16.1148,16.1316,1335.0804523888,0
FXN.US,D,20070824,000000,16.5932,16.5932,16.4946,16.4946,1453.686688478,0
FXN.US,D,20070827,000000,16.534,16.534,16.534,16.534,484.56222949266,0
FXN.US,D,20070828,000000,16.3357,16.3357,16.3357,16.3357,606.20965112261,0
FXN.US,D,20070829,000000,16.2864,16.5034,16.2864,16.5034,24008.132387186,0
FXN.US,D,20070830,000000,16.6248,16.6416,16.5034,16.5034,2063.9512536549,0
FXN.US,D,20070831,000000,16.8901,16.8901,16.755,16.755,1213.4330307588,0
FXN.US,D,20070904,000000,17.0046,17.3162,17.0046,17.1732,12491.162744369,0
FXN.US,D,20070905,000000,17.1525,17.2343,17.1466,17.2343,5818.8016679662,0
FXN.US,D,20070906,000000,17.3024,17.3024,17.3024,17.3024,606.20965112261,0
FXN.US,D,20070910,000000,17.1466,17.1466,17.1466,17.1466,114.55132203488,0
FXN.US,D,20070912,000000,17.2946,17.5382,17.2946,17.5382,1453.686688478,0
FXN.US,D,20070913,000000,17.5244,17.5826,17.5087,17.5087,11641.658249986,0
FXN.US,D,20070914,000000,17.5244,17.5244,17.5244,17.5244,1213.4330307588,0
FXN.US,D,20070917,000000,17.5905,17.5905,17.4326,17.4326,9460.1144887563,0
FXN.US,D,20070918,000000,17.4731,17.4731,17.4731,17.4731,606.20965112261,0
FXN.US,D,20070919,000000,17.9526,18.062,17.9526,18.062,1578.3752956487,0
FXN.US,D,20070920,000000,17.9032,18.0541,17.9032,18.0541,1335.0804523888,0
FXN.US,D,20070921,000000,18.2011,18.2554,18.2011,18.2317,2670.1609047775,0
FXN.US,D,20070924,000000,18.1824,18.1824,18.0443,18.0541,2063.9512536549,0
FXN.US,D,20070925,000000,17.8124,17.8124,17.8124,17.8124,1213.4330307588,0
FXN.US,D,20070926,000000,17.9851,17.9851,17.6142,17.7858,7399.2044206421,0
FXN.US,D,20070927,000000,17.9426,17.9604,17.9259,17.9526,1453.686688478,0
FXN.US,D,20070928,000000,17.9772,17.9772,17.9604,17.9604,5456.9005886171,0
FXN.US,D,20071001,000000,17.9851,17.9851,17.9851,17.9851,363.92853637629,0
FXN.US,D,20071002,000000,18.062,18.1173,18.062,18.1173,1335.0804523888,0
FXN.US,D,20071003,000000,17.918,18.0364,17.918,18.0207,3511.5555710514,0
FXN.US,D,20071004,000000,17.9604,18.1173,17.8963,18.1173,849.50449438253,0
FXN.US,D,20071005,000000,18.0364,18.1577,18.0364,18.1409,727.85707275257,0
FXN.US,D,20071008,000000,18.1331,18.1331,17.9693,18.0019,1578.3752956487,0
FXN.US,D,20071009,000000,18.2228,18.3136,18.2228,18.3136,974.19310155323,0
FXN.US,D,20071010,000000,18.3057,18.5947,18.3057,18.5947,7272.4883564442,0
FXN.US,D,20071011,000000,18.7861,18.9755,18.6953,18.6953,1213.4330307588,0
FXN.US,D,20071012,000000,18.5947,18.8019,18.5947,18.8019,606.20965112261,0
FXN.US,D,20071015,000000,19.0179,19.0179,18.8117,18.8591,2909.4008339831,0
FXN.US,D,20071016,000000,18.8887,18.8887,18.8748,18.8748,1937.2351894571,0
FXN.US,D,20071017,000000,18.8117,18.8117,18.7436,18.7436,1453.686688478,0
FXN.US,D,20071018,000000,18.8019,18.8019,18.7279,18.7279,974.19310155323,0
FXN.US,D,20071022,000000,17.7463,17.845,17.6299,17.705,6187.7988469104,0
FXN.US,D,20071024,000000,18.07,18.1331,18.0107,18.1331,1693.9403461971,0
FXN.US,D,20071025,000000,18.2879,18.4241,18.2317,18.4241,2182.5574897441,0
FXN.US,D,20071026,000000,18.5543,18.5543,18.5543,18.5543,242.28111474633,0
FXN.US,D,20071029,000000,18.8019,18.8019,18.6785,18.7496,3395.9905205029,0
FXN.US,D,20071030,000000,18.3915,18.3915,18.3314,18.3915,1693.9403461971,0
FXN.US,D,20071031,000000,18.4389,18.5681,18.3915,18.5681,12006.600514876,0
FXN.US,D,20071101,000000,18.3748,18.6204,18.3234,18.3234,5942.4765466234,0
FXN.US,D,20071102,000000,18.4802,18.6282,18.4389,18.5543,13337.626053211,0
FXN.US,D,20071105,000000,18.5355,18.5355,18.4151,18.5267,2787.7534123532,0
FXN.US,D,20071106,000000,18.7111,18.869,18.7032,18.869,849.50449438253,0
FXN.US,D,20071107,000000,18.7358,18.7358,18.578,18.578,363.92853637629,0
FXN.US,D,20071109,000000,18.4004,18.4004,18.2811,18.2811,6187.7988469104,0
FXN.US,D,20071112,000000,17.7553,17.7553,17.3587,17.3587,7516.7969282177,0
FXN.US,D,20071113,000000,17.6714,17.7463,17.5323,17.7463,2670.1609047775,0
FXN.US,D,20071114,000000,18.062,18.062,17.8362,17.8362,2543.4448405797,0
FXN.US,D,20071115,000000,17.8184,17.8184,17.3024,17.3419,606.20965112261,0
FXN.US,D,20071116,000000,17.697,17.7365,17.5323,17.7365,1578.3752956487,0
FXN.US,D,20071120,000000,17.8549,17.8549,17.8184,17.8184,1335.0804523888,0
FXN.US,D,20071121,000000,17.8272,17.8272,17.8272,17.8272,242.28111474633,0
FXN.US,D,20071123,000000,17.5471,17.5471,17.5471,17.5471,242.28111474633,0
FXN.US,D,20071128,000000,17.3587,17.3991,17.3587,17.3991,1213.4330307588,0
FXN.US,D,20071129,000000,17.6714,17.6714,17.6714,17.6714,114.55132203488,0
FXN.US,D,20071130,000000,17.6892,17.6892,17.6093,17.6093,4364.1012509747,0
FXN.US,D,20071203,000000,17.6556,17.7296,17.6556,17.7296,242.28111474633,0
FXN.US,D,20071204,000000,18.07,18.07,17.6892,17.7463,1090.7718806153,0
FXN.US,D,20071205,000000,18.0443,18.0443,17.9526,17.9526,1213.4330307588,0
FXN.US,D,20071206,000000,18.1242,18.5119,18.1242,18.4802,4969.2971735837,0
FXN.US,D,20071207,000000,18.504,18.504,18.3915,18.504,4969.2971735837,0
FXN.US,D,20071210,000000,18.647,18.6785,18.6372,18.6372,1090.7718806153,0
FXN.US,D,20071211,000000,18.5621,18.5621,18.5621,18.5621,4851.7046660081,0
FXN.US,D,20071212,000000,18.7436,18.7436,18.7436,18.7436,242.28111474633,0
FXN.US,D,20071213,000000,18.6372,18.7496,18.5947,18.7496,1693.9403461971,0
FXN.US,D,20071214,000000,18.7496,19.6838,18.5197,18.5197,30074.283812466,0
FXN.US,D,20071217,000000,18.4309,18.4309,18.1824,18.1824,3511.5555710514,0
FXN.US,D,20071218,000000,18.2643,18.2643,18.062,18.062,1213.4330307588,0
FXN.US,D,20071219,000000,18.4004,18.4309,18.3392,18.4309,1578.3752956487,0
FXN.US,D,20071220,000000,18.4468,18.4468,18.4468,18.4468,849.50449438253,0
FXN.US,D,20071224,000000,19.0821,19.0821,19.0821,19.0821,1090.7718806153,0
FXN.US,D,20071228,000000,19.156,19.1915,19.156,19.1915,2670.1609047775,0
FXN.US,D,20071231,000000,19.0258,19.0564,18.9587,18.9587,727.85707275257,0
FXN.US,D,20080102,000000,19.1234,19.3968,19.1234,19.3968,849.50449438253,0
FXN.US,D,20080103,000000,19.5418,19.7104,19.5358,19.5358,8609.5962658601,0
FXN.US,D,20080104,000000,19.2971,19.2971,19.0179,19.0179,606.20965112261,0
FXN.US,D,20080107,000000,19.1077,19.1077,18.5355,18.5355,8006.4278002783,0
FXN.US,D,20080108,000000,18.8828,18.8828,18.8828,18.8828,114.55132203488,0
FXN.US,D,20080109,000000,18.4802,18.5119,18.209,18.209,3277.3842844137,0
FXN.US,D,20080110,000000,18.209,18.3314,18.209,18.3314,2424.8386044905,0
FXN.US,D,20080111,000000,18.4655,18.4655,18.3057,18.3057,20492.52190208,0
FXN.US,D,20080114,000000,18.3482,18.8591,18.3482,18.793,18676.934134252,0
FXN.US,D,20080115,000000,18.5858,18.5858,18.1913,18.209,3641.31282079,0
FXN.US,D,20080116,000000,17.9426,17.9426,17.2581,17.4731,36983.857361048,0
FXN.US,D,20080117,000000,17.5826,17.7227,16.7067,16.7135,4484.7349440911,0
FXN.US,D,20080118,000000,16.8319,16.8319,16.4255,16.7225,2787.7534123532,0
FXN.US,D,20080122,000000,15.9866,16.4353,15.9866,16.4353,2670.1609047775,0
FXN.US,D,20080123,000000,15.8504,16.4353,15.8425,16.4107,3395.9905205029,0
FXN.US,D,20080124,000000,16.6919,17.046,16.6919,17.046,4000.1727145984,0
FXN.US,D,20080125,000000,17.5087,17.5087,16.9296,16.9947,1335.0804523888,0
FXN.US,D,20080128,000000,16.9711,17.2087,16.9711,17.1525,1818.6289533678,0
FXN.US,D,20080129,000000,17.3024,17.6231,17.3024,17.556,6545.6450122052,0
FXN.US,D,20080130,000000,17.5648,17.8036,17.3665,17.5728,2543.4448405797,0
FXN.US,D,20080131,000000,17.0292,17.4997,17.0292,17.2679,19156.427721177,0
FXN.US,D,20080201,000000,17.7858,17.7858,17.7858,17.7858,363.92853637629,0
FXN.US,D,20080204,000000,17.8124,18.1647,17.7947,18.1577,7034.2621557522,0
FXN.US,D,20080205,000000,17.7711,17.7711,17.697,17.7621,5092.9720522408,0
FXN.US,D,20080206,000000,17.3261,17.334,17.0943,17.0943,1818.6289533678,0
FXN.US,D,20080207,000000,17.2343,17.3094,17.2343,17.3094,4969.2971735837,0
FXN.US,D,20080208,000000,17.7463,17.845,17.7365,17.845,5818.8016679662,0
FXN.US,D,20080211,000000,17.8272,18.3482,17.8184,18.3482,5334.2394384736,0
FXN.US,D,20080212,000000,18.5621,18.5621,18.4073,18.4073,6792.9947695195,0
FXN.US,D,20080213,000000,18.504,18.6953,18.504,18.6953,606.20965112261,0
FXN.US,D,20080214,000000,18.8117,18.8117,18.72,18.72,849.50449438253,0
FXN.US,D,20080215,000000,18.4389,18.4389,18.0207,18.3234,1213.4330307588,0
FXN.US,D,20080219,000000,19.0495,19.2546,18.9409,19.0978,98470.546623909,0
FXN.US,D,20080220,000000,18.9844,19.4184,18.9844,19.4036,3641.31282079,0
FXN.US,D,20080221,000000,19.2221,19.23,18.9587,18.9587,31560.409813379,0
FXN.US,D,20080222,000000,19.0495,19.1324,18.7496,19.1324,11641.658249986,0
FXN.US,D,20080225,000000,19.2162,19.6019,19.1234,19.6019,7639.4580783612,0
FXN.US,D,20080226,000000,19.5013,19.9402,19.5013,19.9402,7399.2044206421,0
FXN.US,D,20080227,000000,19.8573,19.9234,19.6592,19.7666,2182.5574897441,0
FXN.US,D,20080228,000000,19.957,20.0872,19.9314,20.0202,9336.4396100991,0
FXN.US,D,20080229,000000,19.7429,19.7429,19.3149,19.3149,10791.140027091,0
FXN.US,D,20080303,000000,19.2221,19.667,19.2221,19.4036,9336.4396100991,0
FXN.US,D,20080304,000000,19.3307,19.3307,19.2626,19.2626,849.50449438253,0
FXN.US,D,20080305,000000,19.4786,19.5418,19.4184,19.5418,3758.9053283656,0
FXN.US,D,20080306,000000,19.7854,19.7854,19.1757,19.1757,1578.3752956487,0
FXN.US,D,20080307,000000,20.7048,20.7048,18.5453,18.72,1818.6289533678,0
FXN.US,D,20080310,000000,18.7762,18.7762,18.3314,18.3314,849.50449438253,0
FXN.US,D,20080311,000000,18.7111,19.1392,18.7111,19.1392,1213.4330307588,0
FXN.US,D,20080312,000000,19.379,19.379,18.793,18.793,3511.5555710514,0
FXN.US,D,20080313,000000,18.578,19.2221,18.5119,19.2221,2605.2822799082,0
FXN.US,D,20080314,000000,19.0909,19.0909,18.6549,18.8117,363.92853637629,0
FXN.US,D,20080317,000000,18.1005,18.3314,17.9032,18.1499,2305.2186398877,0
FXN.US,D,20080318,000000,18.3748,18.9686,17.334,18.9686,2182.5574897441,0
FXN.US,D,20080319,000000,18.3234,18.3234,17.7711,17.7711,1937.2351894571,0
FXN.US,D,20080320,000000,17.0213,17.6635,17.0114,17.5994,20536.112228164,0
FXN.US,D,20080324,000000,17.8549,18.1173,17.8549,18.1173,363.92853637629,0
FXN.US,D,20080325,000000,18.4073,18.4389,18.4073,18.4309,727.85707275257,0
FXN.US,D,20080326,000000,18.5947,18.9686,18.578,18.8522,16008.800686502,0
FXN.US,D,20080327,000000,18.8828,19.0564,18.6953,18.6953,606.20965112261,0
FXN.US,D,20080328,000000,18.9587,18.9587,18.647,18.6549,2305.2186398877,0
FXN.US,D,20080331,000000,18.8354,18.8354,18.6282,18.6282,1578.3752956487,0
FXN.US,D,20080401,000000,18.9932,19.0258,18.9587,18.9755,1578.3752956487,0
FXN.US,D,20080402,000000,19.2162,19.4352,19.2162,19.379,1937.2351894571,0
FXN.US,D,20080403,000000,19.4609,19.6926,19.4609,19.5615,4364.1012509747,0
FXN.US,D,20080404,000000,20.0951,20.2865,19.9699,19.9699,2182.5574897441,0
FXN.US,D,20080407,000000,20.3526,20.3526,19.8485,19.9156,4243.4675578583,0
FXN.US,D,20080408,000000,20.0123,20.2519,20.0123,20.1217,1453.686688478,0
FXN.US,D,20080409,000000,20.2036,20.2519,20.2036,20.2461,484.56222949266,0
FXN.US,D,20080410,000000,20.4404,20.4404,20.029,20.2125,6428.0525046296,0
FXN.US,D,20080411,000000,20.3427,20.3427,19.9955,19.9955,1213.4330307588,0
FXN.US,D,20080414,000000,20.3289,20.3289,20.2036,20.2036,489.63087206057,0
FXN.US,D,20080415,000000,20.5015,20.5183,20.3773,20.4177,1356.368751174,0
FXN.US,D,20080416,000000,20.544,20.8981,20.5361,20.8981,1213.4330307588,0
FXN.US,D,20080417,000000,21.0037,21.1507,20.9356,20.9869,2660.0236196417,0
FXN.US,D,20080418,000000,21.0944,21.4821,21.0303,21.4653,11188.521604415,0
FXN.US,D,20080421,000000,21.5561,21.6903,21.4485,21.6903,2926.634218714,0
FXN.US,D,20080422,000000,21.6725,21.8195,21.4732,21.5827,4484.7349440911,0
FXN.US,D,20080423,000000,21.5078,21.5078,21.12,21.2019,2946.9087889857,0
FXN.US,D,20080424,000000,21.3005,21.4732,20.689,20.689,882.95753533077,0
FXN.US,D,20080425,000000,21.12,21.3904,20.9612,21.3904,6918.6971052038,0
FXN.US,D,20080428,000000,21.2917,21.4653,21.2246,21.2334,12620.919994108,0
FXN.US,D,20080429,000000,20.6811,20.7797,20.6307,20.6307,2871.8928789805,0
FXN.US,D,20080430,000000,20.8468,20.8468,20.544,20.7294,3428.4298329376,0
FXN.US,D,20080501,000000,20.172,20.2865,20.0951,20.2865,2603.2548228811,0
FXN.US,D,20080502,000000,20.7886,20.8981,20.7886,20.8725,849.50449438253,0
FXN.US,D,20080505,000000,20.9948,21.3746,20.9948,21.3499,4145.1358920408,0
FXN.US,D,20080506,000000,21.6478,21.9497,21.6478,21.9497,5420.4063621281,0
FXN.US,D,20080507,000000,21.9161,22.1045,21.8599,21.8599,772.46112735022,0
FXN.US,D,20080508,000000,21.8678,22.1322,21.8678,22.1045,9047.526983728,0
FXN.US,D,20080509,000000,22.148,22.148,21.9763,21.9763,4123.8475932555,0
FXN.US,D,20080512,000000,22.0957,22.1647,22.0957,22.1647,3109.105351159,0
FXN.US,D,20080513,000000,21.9497,22.5524,21.9497,22.5524,3243.9312434655,0
FXN.US,D,20080514,000000,22.6283,22.6866,22.2742,22.2742,2589.0626236909,0
FXN.US,D,20080515,000000,22.4646,22.6115,22.14,22.5031,2787.7534123532,0
FXN.US,D,20080516,000000,22.9252,23.2222,22.9085,23.2222,4091.4082808209,0
FXN.US,D,20080519,000000,23.2942,23.6671,23.2685,23.3426,4670.2472620767,0
FXN.US,D,20080520,000000,23.3041,23.7578,23.3041,23.6927,8178.7616475874,0
FXN.US,D,20080521,000000,23.8338,24.0311,23.4461,23.4461,8919.7971910165,0
FXN.US,D,20080522,000000,23.5842,23.5842,22.8829,22.8829,7077.8524818363,0
FXN.US,D,20080523,000000,23.3692,23.3692,22.6451,22.8355,2295.0813547518,0
FXN.US,D,20080527,000000,23.8071,23.8071,22.5692,22.6027,4621.5882934248,0
FXN.US,D,20080528,000000,22.4646,22.9174,22.4646,22.9174,2712.737502348,0
FXN.US,D,20080529,000000,22.9983,22.9983,22.5524,22.5524,1335.0804523888,0
FXN.US,D,20080530,000000,22.8,22.9825,22.7921,22.95,5879.6253787812,0
FXN.US,D,20080602,000000,23.1127,23.5103,23.09,23.5103,1524.6476844288,0
FXN.US,D,20080603,000000,23.4372,23.6671,23.2143,23.2143,6504.0821431483,0
FXN.US,D,20080604,000000,23.1473,23.238,22.8444,22.8444,4008.2825427071,0
FXN.US,D,20080605,000000,22.9825,23.6829,22.9825,23.6829,6044.8631264952,0
FXN.US,D,20080606,000000,24.4503,24.4503,23.6325,23.6325,8101.7182805551,0
FXN.US,D,20080609,000000,23.9393,24.2136,23.7903,24.1002,8847.8224665521,0
FXN.US,D,20080610,000000,23.9482,23.9482,23.3346,23.5369,1213.4330307588,0
FXN.US,D,20080611,000000,23.6098,23.89,23.5606,23.8338,7331.284610232,0
FXN.US,D,20080612,000000,23.4866,23.6325,23.4284,23.6,907.28701965676,0
FXN.US,D,20080613,000000,23.6178,23.7006,23.5004,23.6325,7903.0274918928,0
FXN.US,D,20080616,000000,23.9828,24.0853,23.9157,23.9976,7769.2153280999,0
FXN.US,D,20080617,000000,24.1179,24.6072,24.1179,24.5904,12034.984913257,0
FXN.US,D,20080618,000000,24.5747,24.7127,24.3271,24.6674,14329.052539495,0
FXN.US,D,20080619,000000,24.8301,24.8301,24.1701,24.1701,2543.4448405797,0
FXN.US,D,20080620,000000,24.2136,24.2136,23.9828,24.0804,6938.9716754754,0
FXN.US,D,20080623,000000,24.1534,24.9278,24.1534,24.9278,14045.208555692,0
FXN.US,D,20080624,000000,24.9042,24.9042,24.3438,24.3665,23022.788271983,0
FXN.US,D,20080625,000000,24.3438,24.3438,23.6671,24.0715,15007.236915082,0
FXN.US,D,20080626,000000,23.8003,24.1791,23.5191,23.8812,4484.7349440911,0
FXN.US,D,20080627,000000,24.1002,24.2215,23.9482,24.109,11471.351859705,0
FXN.US,D,20080630,000000,24.26,24.6821,24.26,24.4928,16859.318909399,0
FXN.US,D,20080701,000000,24.2047,24.5825,24.2047,24.5096,23488.089659717,0
FXN.US,D,20080702,000000,24.6999,24.6999,23.461,23.4688,974.19310155323,0
FXN.US,D,20080703,000000,22.9903,23.2607,22.5692,22.5692,6954.1776031792,0
FXN.US,D,20080707,000000,22.9252,22.9983,22.1045,22.3738,25532.780071614,0
FXN.US,D,20080708,000000,21.6823,21.7711,20.9267,21.7711,28070.142541112,0
FXN.US,D,20080709,000000,22.1262,22.1262,21.5649,21.5649,4046.8042262232,0
FXN.US,D,20080710,000000,21.489,22.1568,21.2334,22.1568,9705.4367890433,0
FXN.US,D,20080711,000000,22.4735,22.4735,21.9417,22.2812,1090.7718806153,0
FXN.US,D,20080714,000000,22.4735,22.7743,22.3038,22.5612,16457.882418019,0
FXN.US,D,20080715,000000,23.2685,23.2685,21.6823,21.6823,2923.5930331733,0
FXN.US,D,20080716,000000,21.8263,21.8263,20.9139,21.2572,7794.5585409394,0
FXN.US,D,20080717,000000,21.1585,21.1585,20.3605,20.5538,4520.2154420665,0
FXN.US,D,20080718,000000,19.8741,21.0944,19.8741,20.6811,19058.09605536,0
FXN.US,D,20080721,000000,20.9435,21.4298,20.6071,21.4298,2704.6276742394,0
FXN.US,D,20080722,000000,21.4219,21.4219,20.544,20.6219,7341.4218953679,0
FXN.US,D,20080723,000000,21.5739,21.5739,19.5102,19.5683,11703.495689315,0
FXN.US,D,20080724,000000,19.4352,19.8317,18.7496,19.2714,11597.054195389,0
FXN.US,D,20080725,000000,19.0022,19.889,18.9409,19.4865,9036.3759700786,0
FXN.US,D,20080728,000000,19.8317,19.9797,19.5851,19.5851,5574.4930961927,0
FXN.US,D,20080729,000000,19.3691,19.3691,19.01,19.1757,3209.4644740037,0
FXN.US,D,20080730,000000,19.0022,20.4404,19.0022,20.3427,50607.354855089,0
FXN.US,D,20080731,000000,20.1375,20.1375,19.6177,19.6434,23326.906826058,0
FXN.US,D,20080801,000000,19.4697,20.0872,19.4697,19.6749,10525.543156532,0
FXN.US,D,20080804,000000,19.1324,19.4106,18.2879,18.4073,38630.152467106,0
FXN.US,D,20080805,000000,17.705,18.4241,17.705,18.3234,4882.1165214156,0
FXN.US,D,20080806,000000,18.3915,18.9686,18.3915,18.9686,8327.7797390841,0
FXN.US,D,20080807,000000,18.9686,19.156,18.647,18.647,9691.2445898532,0
FXN.US,D,20080808,000000,18.1647,18.3748,18.062,18.2811,11186.494147388,0
FXN.US,D,20080811,000000,17.1466,18.4241,17.1466,18.1409,22397.317779102,0
FXN.US,D,20080812,000000,18.4309,18.4309,18.1824,18.1824,679.19810410059,0
FXN.US,D,20080813,000000,18.3234,19.0495,18.3234,19.0022,8184.8440186689,0
FXN.US,D,20080814,000000,18.6697,18.7496,18.4872,18.6282,4802.0319688425,0
FXN.US,D,20080815,000000,18.4724,18.4724,18.3915,18.4389,1723.338473091,0
FXN.US,D,20080818,000000,18.6046,18.6046,18.0275,18.0275,1267.1606419787,0
FXN.US,D,20080819,000000,18.3482,18.3482,18.3482,18.3482,114.55132203488,0
FXN.US,D,20080820,000000,18.9932,19.0564,18.7279,19.0022,19305.445812674,0
FXN.US,D,20080821,000000,19.7489,19.815,19.7489,19.815,1470.9200732089,0
FXN.US,D,20080822,000000,20.1375,20.1375,19.0564,19.2162,8314.6012684075,0
FXN.US,D,20080825,000000,19.3533,19.3878,18.9409,19.0258,2486.676043819,0
FXN.US,D,20080826,000000,19.2073,19.4184,19.2073,19.4184,1449.6317744236,0
FXN.US,D,20080827,000000,19.9156,20.0685,19.7243,19.815,11987.339673119,0
FXN.US,D,20080828,000000,20.0616,20.0616,19.2774,19.5615,1889.5899493187,0
FXN.US,D,20080829,000000,19.519,19.519,19.379,19.4036,1213.4330307588,0
FXN.US,D,20080902,000000,19.1837,19.1837,18.1331,18.1331,1519.5790418609,0
