<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JHMD.US,D,20170622,000000,24.4682,24.5476,24.4682,24.4868,1506.024017435,0
JHMD.US,D,20170623,000000,24.5996,24.5996,24.5388,24.5388,1274.56331875,0
JHMD.US,D,20170626,000000,24.6173,24.7653,24.5388,24.6173,11417.028384035,0
JHMD.US,D,20170627,000000,24.5996,24.6084,24.5388,24.6084,4671.019650555,0
JHMD.US,D,20170628,000000,24.6173,24.8281,24.6173,24.7663,2754.076419155,0
JHMD.US,D,20170629,000000,24.6359,24.6418,24.529,24.5908,6425.83842781,0
JHMD.US,D,20170630,000000,24.5437,24.6271,24.5143,24.5653,47488.189955315,0
JHMD.US,D,20170703,000000,24.6271,24.7575,24.477,24.5437,6319.79475969,0
JHMD.US,D,20170705,000000,24.5653,24.6173,24.5182,24.5535,3679.919213895,0
JHMD.US,D,20170706,000000,24.3819,24.5123,24.3819,24.3976,2569.5196506,0
JHMD.US,D,20170707,000000,24.3456,24.4692,24.3368,24.4692,4526.229257545,0
JHMD.US,D,20170710,000000,24.5123,24.5123,24.5123,24.5123,546.53275108,0
JHMD.US,D,20170711,000000,24.5829,24.5829,24.5829,24.5829,291.62008733,0
JHMD.US,D,20170712,000000,24.7575,24.8458,24.7143,24.7143,6879.582969285,0
JHMD.US,D,20170713,000000,24.7693,24.9076,24.7693,24.8095,3976.6375545,0
JHMD.US,D,20170714,000000,24.9076,25.0301,24.9076,24.9939,633.203056755,0
JHMD.US,D,20170717,000000,24.9438,25.039,24.9438,24.9733,1697.718340575,0
JHMD.US,D,20170718,000000,24.9939,24.9939,24.9939,24.9939,152.94759825,0
JHMD.US,D,20170719,000000,24.984,25.1674,24.984,25.1674,3755.373362365,0
JHMD.US,D,20170720,000000,25.2057,25.2743,25.1792,25.2077,6598.159388505,0
JHMD.US,D,20170721,000000,25.0125,25.1174,24.9507,25.09,12908.7772923,0
JHMD.US,D,20170724,000000,24.9242,25.0125,24.9242,25.0125,1652.853711755,0
JHMD.US,D,20170725,000000,25.0615,25.1027,24.9939,24.9939,1121.6157205,0
JHMD.US,D,20170726,000000,25.0851,25.1812,25.0851,25.1812,1406.098253245,0
JHMD.US,D,20170727,000000,25.2126,25.2498,25.2126,25.2498,912.587336225,0
JHMD.US,D,20170728,000000,25.1223,25.2214,25.1223,25.2214,293091.44322517,0
JHMD.US,D,20170731,000000,25.1527,25.2214,25.0743,25.0811,13947.801309745,0
JHMD.US,D,20170801,000000,25.3626,25.4685,25.3626,25.4293,5441.875545735,0
JHMD.US,D,20170802,000000,25.4244,25.4244,25.2832,25.4146,2964.124454085,0
JHMD.US,D,20170803,000000,25.3146,25.4842,25.3146,25.442,25770.65065447,0
JHMD.US,D,20170804,000000,25.3881,25.447,25.2832,25.4067,8195.95196489,0
JHMD.US,D,20170807,000000,25.3626,25.4803,25.3626,25.4764,8157.20524,0
JHMD.US,D,20170808,000000,25.442,25.446,25.2832,25.3528,6581.844978025,0
JHMD.US,D,20170809,000000,25.2547,25.293,25.24,25.2694,6764.36244527,0
JHMD.US,D,20170810,000000,25.1792,25.1959,24.9693,24.9939,7339.44541469,0
JHMD.US,D,20170811,000000,24.8193,24.984,24.8026,24.9076,6567.569868855,0
JHMD.US,D,20170814,000000,25.1694,25.1694,25.0694,25.0694,2742.86026195,0
JHMD.US,D,20170815,000000,25.0125,25.0556,25.0125,25.0556,31090.168121605,0
JHMD.US,D,20170816,000000,25.1792,25.2587,25.1792,25.2126,3711.5283842,0
JHMD.US,D,20170817,000000,25.1616,25.1792,24.8977,25.0086,7474.03930115,0
JHMD.US,D,20170818,000000,24.9085,25.0556,24.9085,25.0556,310.993449775,0
JHMD.US,D,20170821,000000,24.9899,24.9899,24.9899,24.9899,323.229257635,0
JHMD.US,D,20170822,000000,25.0811,25.0811,25.0811,25.0811,704.578602605,0
JHMD.US,D,20170823,000000,25.1616,25.1792,25.1223,25.1596,3486.185589445,0
JHMD.US,D,20170824,000000,25.1586,25.1792,25.1263,25.1263,2478.770742305,0
JHMD.US,D,20170825,000000,25.0301,25.3822,25.0301,25.3371,4700.58951955,0
JHMD.US,D,20170828,000000,25.24,25.2743,25.2057,25.2057,2282.997816545,0
JHMD.US,D,20170829,000000,25.188,25.2067,25.1439,25.1792,8891.3537116,0
JHMD.US,D,20170830,000000,25.0547,25.1312,25.0547,25.1312,2801.99999994,0
JHMD.US,D,20170831,000000,25.2488,25.2802,25.2488,25.2802,1050.24017465,0
JHMD.US,D,20170905,000000,25.2214,25.2832,25.1527,25.1527,4521.13100427,0
JHMD.US,D,20170906,000000,25.2832,25.3881,25.2832,25.3096,1964.866812185,0
JHMD.US,D,20170907,000000,25.5382,25.5744,25.4842,25.5744,3444.37991259,0
JHMD.US,D,20170908,000000,25.548,25.548,25.4322,25.4666,2416.57205235,0
JHMD.US,D,20170911,000000,25.7755,25.7755,25.7755,25.7755,149.888646285,0
JHMD.US,D,20170912,000000,25.7392,25.8451,25.7392,25.7627,3119.111353645,0
JHMD.US,D,20170913,000000,25.5862,25.6558,25.5862,25.6098,1914.90393009,0
JHMD.US,D,20170914,000000,25.5568,25.7225,25.5568,25.7225,1555.98689953,0
JHMD.US,D,20170915,000000,25.6666,25.7569,25.6666,25.7569,6014.919213845,0
JHMD.US,D,20170918,000000,25.7216,25.7216,25.6637,25.7147,1379.587336215,0
JHMD.US,D,20170919,000000,25.9059,25.9059,25.7392,25.8991,6253.517467115,0
JHMD.US,D,20170920,000000,25.8618,25.9324,25.7412,25.7637,9382.82532731,0
JHMD.US,D,20170922,000000,25.7922,25.8657,25.6794,25.8098,5638.66812215,0
JHMD.US,D,20170925,000000,25.6872,25.6961,25.5892,25.6961,3710.508733545,0
JHMD.US,D,20170926,000000,25.6519,25.6519,25.5568,25.6362,11730.06113512,0
JHMD.US,D,20170927,000000,25.5793,25.6706,25.5225,25.6519,10102.69868974,0
JHMD.US,D,20170928,000000,25.6706,25.7588,25.5117,25.7392,31857.96506482,0
JHMD.US,D,20170929,000000,25.7392,25.8814,25.6519,25.8716,4445.6768558,0
JHMD.US,D,20171002,000000,25.8186,25.8893,25.6441,25.8363,12427.50218314,0
JHMD.US,D,20171003,000000,25.7686,25.9334,25.7686,25.9334,1772.15283839,0
JHMD.US,D,20171004,000000,25.8363,25.8618,25.8363,25.8373,4703.648471515,0
JHMD.US,D,20171005,000000,25.7843,25.8736,25.6617,25.7735,19789.37991224,0
JHMD.US,D,20171006,000000,25.7471,25.8451,25.6764,25.8186,9071.831877535,0
JHMD.US,D,20171009,000000,25.8893,25.8991,25.7922,25.854,18638.194322745,0
JHMD.US,D,20171010,000000,25.9432,26.108,25.9432,26.0305,16849.727073875,0
JHMD.US,D,20171011,000000,26.0746,26.1884,26.0746,26.1364,10361.68995611,0
JHMD.US,D,20171012,000000,26.1364,26.1962,26.0825,26.1364,9786.60698669,0
JHMD.US,D,20171013,000000,26.2492,26.3365,26.2492,26.2845,12520.290392745,0
JHMD.US,D,20171016,000000,26.309,26.309,26.1148,26.2845,5498.975982415,0
JHMD.US,D,20171017,000000,26.1609,26.2482,26.1187,26.1786,15272.32751059,0
JHMD.US,D,20171018,000000,26.2207,26.2972,26.1697,26.2757,6485.997816455,0
JHMD.US,D,20171019,000000,26.108,26.2306,26.0874,26.2306,11478.207423335,0
JHMD.US,D,20171020,000000,26.1884,26.2207,25.9765,26.2207,8153.12663738,0
JHMD.US,D,20171023,000000,26.1972,26.2306,26.0305,26.1521,3497.40174665,0
JHMD.US,D,20171024,000000,26.1688,26.2561,26.1609,26.1609,7675.93013084,0
JHMD.US,D,20171025,000000,26.1423,26.2051,26.0383,26.0648,84625.906111725,0
JHMD.US,D,20171026,000000,26.1786,26.2207,26.0815,26.108,14874.66375514,0
JHMD.US,D,20171027,000000,26.0109,26.157,26.0109,26.1178,7517.884279315,0
JHMD.US,D,20171030,000000,26.1364,26.2306,26.1364,26.2306,8733.307860075,0
JHMD.US,D,20171031,000000,26.1266,26.3639,26.1266,26.309,11583.2314408,0
JHMD.US,D,20171101,000000,26.4238,26.4689,26.3796,26.3924,4313.12227065,0
JHMD.US,D,20171102,000000,26.3463,26.4571,26.3178,26.4424,5845.657205115,0
JHMD.US,D,20171103,000000,26.3551,26.4238,26.3355,26.4238,4020.482532665,0
JHMD.US,D,20171106,000000,26.3463,26.461,26.3276,26.461,5000.36681212,0
JHMD.US,D,20171107,000000,26.2217,26.3884,26.2217,26.3806,9075.910480155,0
JHMD.US,D,20171108,000000,26.3708,26.46,26.3463,26.4247,5733.495633065,0
JHMD.US,D,20171109,000000,26.2649,26.2923,26.2139,26.2865,7193.635371025,0
JHMD.US,D,20171110,000000,26.2207,26.2306,26.0903,26.2051,6081.19650642,0
JHMD.US,D,20171113,000000,25.8893,26.0648,25.8893,26.0481,5696.788209485,0
JHMD.US,D,20171114,000000,26.0128,26.0746,25.952,26.0648,6098.530567555,0
JHMD.US,D,20171115,000000,25.8981,25.9432,25.8628,25.9138,12735.43668095,0
JHMD.US,D,20171116,000000,26.0648,26.1521,26.0648,26.1501,9531.69432294,0
JHMD.US,D,20171117,000000,25.9334,26.0648,25.9334,26.0648,6043.469432185,0
JHMD.US,D,20171120,000000,26.1266,26.1354,26.0991,26.1217,1124.674672465,0
JHMD.US,D,20171121,000000,26.2668,26.309,26.1688,26.2404,10687.97816571,0
JHMD.US,D,20171122,000000,26.3551,26.3884,26.2531,26.3365,10871.51528361,0
JHMD.US,D,20171124,000000,26.564,26.564,26.5012,26.511,3342.41484709,0
JHMD.US,D,20171127,000000,26.4571,26.4571,26.3463,26.3884,7357.79912648,0
JHMD.US,D,20171128,000000,26.4238,26.5463,26.3973,26.5463,11270.198689715,0
JHMD.US,D,20171129,000000,26.5473,26.5924,26.4659,26.4757,26378.36244485,0
JHMD.US,D,20171130,000000,26.5346,26.5807,26.4855,26.5513,13229.967248625,0
JHMD.US,D,20171201,000000,26.4169,26.4424,26.3639,26.4375,4300.88646279,0
JHMD.US,D,20171204,000000,26.4326,26.4522,26.309,26.309,8480.434497635,0
JHMD.US,D,20171205,000000,26.2306,26.3639,26.2306,26.2541,8447.805676675,0
JHMD.US,D,20171206,000000,26.2453,26.2668,26.1717,26.1717,7897.194322975,0
JHMD.US,D,20171207,000000,26.2139,26.3178,26.2139,26.2806,15408.96069836,0
JHMD.US,D,20171208,000000,26.3453,26.4287,26.3453,26.3973,2576.657205185,0
JHMD.US,D,20171211,000000,26.3973,26.461,26.3659,26.4512,5919.072052275,0
JHMD.US,D,20171212,000000,26.4247,26.5208,26.4247,26.4728,17620.582969055,0
JHMD.US,D,20171213,000000,26.5052,26.6072,26.4159,26.5924,7737.10917014,0
JHMD.US,D,20171214,000000,26.5463,26.5463,26.3934,26.4414,5817.106986775,0
JHMD.US,D,20171215,000000,26.3728,26.4571,26.2953,26.4571,9290.037117705,0
JHMD.US,D,20171218,000000,26.6886,26.7935,26.6797,26.7219,8931.120087145,0
JHMD.US,D,20171219,000000,26.6886,26.6954,26.613,26.6611,7588.24017451,0
JHMD.US,D,20171220,000000,26.6699,26.6699,26.6022,26.616,2507.320960645,0
JHMD.US,D,20171221,000000,26.6797,26.7837,26.6738,26.715,6483.958515145,0
JHMD.US,D,20171222,000000,26.7219,26.7219,26.6611,26.6611,3931.77292568,0
JHMD.US,D,20171226,000000,26.716,26.8023,26.6689,26.7641,2835.648471555,0
JHMD.US,D,20171227,000000,26.7768,26.8641,26.7239,26.8072,5952.72052389,0
JHMD.US,D,20171228,000000,26.8837,26.8837,26.8111,26.8543,3311.82532744,0
JHMD.US,D,20171229,000000,26.9632,26.9759,26.8396,26.8925,9337.96069849,0
JHMD.US,D,20180102,000000,26.9357,27.0151,26.9269,27.0142,14931.76419182,0
JHMD.US,D,20180103,000000,27.2172,27.3751,27.0602,27.1809,5416.38427936,0
JHMD.US,D,20180104,000000,27.4486,27.5104,27.4486,27.4496,2898.866812165,0
JHMD.US,D,20180105,000000,27.5634,27.6418,27.4398,27.5026,408283.41702182,0
JHMD.US,D,20180108,000000,27.529,27.5722,27.5026,27.5722,7941.03930114,0
JHMD.US,D,20180109,000000,27.529,27.6134,27.5026,27.582,6909.15283828,0
JHMD.US,D,20180110,000000,27.5634,27.6605,27.5104,27.529,14675.831877415,0
JHMD.US,D,20180111,000000,27.582,27.786,27.582,27.6869,10342.316593665,0
JHMD.US,D,20180112,000000,27.8282,28.0223,27.8282,28.0057,26265.181222145,0
JHMD.US,D,20180116,000000,28.139,28.1999,27.9782,27.9782,19138.84279435,0
JHMD.US,D,20180117,000000,28.1989,28.3587,28.0851,28.2175,20935.46724846,0
JHMD.US,D,20180118,000000,28.0949,28.2322,28.0949,28.1194,7068.21834046,0
JHMD.US,D,20180119,000000,28.244,28.3587,28.244,28.2626,7567.84716141,0
JHMD.US,D,20180122,000000,28.3146,28.5362,28.3146,28.5362,13568.491266085,0
JHMD.US,D,20180123,000000,28.4558,28.6167,28.448,28.5098,15697.521833725,0
JHMD.US,D,20180124,000000,28.6608,28.7942,28.5804,28.6167,8053.20087319,0
JHMD.US,D,20180125,000000,28.7049,28.7304,28.4637,28.4931,9041.242357885,0
JHMD.US,D,20180126,000000,28.6314,28.8001,28.6314,28.7216,13813.207423285,0
JHMD.US,D,20180129,000000,28.5716,28.6167,28.5098,28.5539,5177.78602609,0
JHMD.US,D,20180130,000000,28.4038,28.4529,28.3068,28.3068,4246.844978075,0
JHMD.US,D,20180131,000000,28.3676,28.4038,28.2097,28.2097,14880.78165907,0
JHMD.US,D,20180201,000000,28.2175,28.4117,28.2175,28.3852,7139.59388631,0
JHMD.US,D,20180202,000000,28.041,28.041,27.7144,27.8017,11049.954148235,0
JHMD.US,D,20180205,000000,27.378,27.5545,26.4885,26.6964,83661.316592095,0
JHMD.US,D,20180206,000000,26.5924,27.2505,26.5924,27.228,11286.513100195,0
JHMD.US,D,20180207,000000,26.8543,27.0956,26.6964,26.9445,18425.08733585,0
JHMD.US,D,20180208,000000,26.8837,26.8837,26.2109,26.2404,11376.242357835,0
JHMD.US,D,20180209,000000,26.2737,26.3796,25.6196,26.2737,9063.674672295,0
JHMD.US,D,20180212,000000,26.5463,26.6964,26.3963,26.6425,12625.31441021,0
JHMD.US,D,20180213,000000,26.4414,26.5826,26.4316,26.4953,22739.229257155,0
JHMD.US,D,20180214,000000,26.3796,27.0691,26.3796,27.0691,6076.098253145,0
JHMD.US,D,20180215,000000,27.1485,27.2721,27.0151,27.2525,31466.4192133,0
JHMD.US,D,20180216,000000,27.3152,27.3966,27.2976,27.3594,4944.286026095,0
JHMD.US,D,20180220,000000,27.1671,27.2289,27.0093,27.0093,8936.21834042,0
JHMD.US,D,20180221,000000,27.1926,27.3427,26.9632,26.9632,11764.72925739,0
JHMD.US,D,20180222,000000,27.1466,27.1671,27.0583,27.0867,5186.962881985,0
JHMD.US,D,20180223,000000,27.228,27.3594,27.1838,27.3241,9647.93449761,0
JHMD.US,D,20180226,000000,27.4045,27.5369,27.3643,27.5369,3697.25327503,0
JHMD.US,D,20180227,000000,27.43,27.43,27.1799,27.2721,15378.37117871,0
JHMD.US,D,20180228,000000,27.1466,27.1926,26.9494,26.9798,11116.23144081,0
JHMD.US,D,20180301,000000,26.6895,26.6964,26.4375,26.5542,18957.34497776,0
JHMD.US,D,20180302,000000,26.2835,26.4934,26.2835,26.41,13492.01746696,0
JHMD.US,D,20180305,000000,26.3796,26.7405,26.3796,26.7405,5745.731440925,0
JHMD.US,D,20180306,000000,26.9533,26.97,26.821,26.9357,5001.386462775,0
JHMD.US,D,20180307,000000,26.7768,26.9092,26.7601,26.8994,5425.561135255,0
JHMD.US,D,20180308,000000,26.9887,27.0328,26.869,26.97,96739.355893125,0
JHMD.US,D,20180309,000000,27.0691,27.0956,27.0151,27.0593,28481.901746115,0
JHMD.US,D,20180312,000000,27.1926,27.1926,27.0956,27.1926,5772.242357955,0
JHMD.US,D,20180313,000000,27.2652,27.2721,26.9847,27.0465,6133.198689825,0
JHMD.US,D,20180314,000000,27.0818,27.1044,27.0602,27.0652,3154.79912657,0
JHMD.US,D,20180315,000000,27.1583,27.1926,27.0632,27.0828,7402.6637553,0
JHMD.US,D,20180316,000000,27.0867,27.0946,26.9641,27.0504,3953.185589435,0
JHMD.US,D,20180319,000000,26.9533,26.9632,26.7376,26.821,8472.277292395,0
JHMD.US,D,20180320,000000,26.821,26.9171,26.821,26.8729,7655.53711774,0
JHMD.US,D,20180321,000000,26.8308,26.9681,26.8308,26.9004,8041.984715985,0
JHMD.US,D,20180322,000000,26.6895,26.6895,26.4316,26.4316,8615.028384095,0
JHMD.US,D,20180323,000000,26.4679,26.4689,26.1325,26.1325,13295.224890545,0
JHMD.US,D,20180326,000000,26.5532,26.5767,26.2462,26.2462,3272.058951895,0
JHMD.US,D,20180327,000000,26.6895,26.7229,26.6121,26.6121,5620.31441036,0
JHMD.US,D,20180328,000000,26.564,26.6709,26.5542,26.564,4343.7117903,0
JHMD.US,D,20180329,000000,26.6964,26.8631,26.6719,26.8396,11399.6943229,0
JHMD.US,D,20180402,000000,26.5924,26.6346,26.2835,26.3208,9961.98689935,0
JHMD.US,D,20180403,000000,26.5591,26.5591,26.4228,26.4934,8039.945414675,0
JHMD.US,D,20180404,000000,26.3796,26.614,26.3257,26.5954,2317.665938815,0
JHMD.US,D,20180405,000000,26.7955,26.8837,26.7955,26.8494,9956.888646075,0
JHMD.US,D,20180406,000000,26.7445,26.7445,26.6189,26.6189,2465.51528379,0
JHMD.US,D,20180409,000000,26.9092,27.0093,26.9092,26.9887,2159.62008729,0
JHMD.US,D,20180410,000000,27.0769,27.2623,27.0769,27.0956,12783.360261735,0
JHMD.US,D,20180411,000000,27.0848,27.1926,27.0328,27.0328,31682.58515216,0
JHMD.US,D,20180412,000000,27.1309,27.2191,27.0975,27.1926,16068.674672145,0
JHMD.US,D,20180413,000000,27.1691,27.2005,27.0769,27.1671,8767.975982345,0
JHMD.US,D,20180416,000000,27.2436,27.2907,27.1583,27.1583,19848.51965023,0
JHMD.US,D,20180417,000000,27.2907,27.4496,27.2907,27.4398,7765.65938848,0
