<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EWL.US,D,20050413,000000,11.5357,13.1042,11.5357,13.0582,34607.280251538,0
EWL.US,D,20050414,000000,12.9748,13.0425,12.967,13.0425,15092.678946024,0
EWL.US,D,20050415,000000,13.0817,13.1042,12.9503,12.967,37862.263930692,0
EWL.US,D,20050418,000000,13.0278,13.0582,12.919,13.0278,12489.508043736,0
EWL.US,D,20050419,000000,13.2131,13.2591,13.1729,13.2278,104217.62065669,0
EWL.US,D,20050420,000000,13.1582,13.1807,13.0582,13.0582,77415.772906836,0
EWL.US,D,20050421,000000,13.0817,13.1582,13.066,13.1582,293267.80717888,0
EWL.US,D,20050422,000000,13.1895,13.2062,13.0278,13.0278,37732.717416354,0
EWL.US,D,20050425,000000,13.066,13.0758,12.9748,13.0356,31877.622988794,0
EWL.US,D,20050426,000000,13.066,13.066,12.9817,12.9817,28364.566332258,0
EWL.US,D,20050427,000000,12.8592,12.9435,12.8043,12.9141,23029.698064638,0
EWL.US,D,20050428,000000,12.8729,12.9052,12.765,12.8121,40073.735136084,0
EWL.US,D,20050429,000000,12.9141,12.9582,12.8435,12.8729,22509.471904698,0
EWL.US,D,20050502,000000,12.9052,12.9503,12.8503,12.919,10928.829563916,0
EWL.US,D,20050503,000000,12.9582,12.9748,12.8729,12.9366,88082.449288194,0
EWL.US,D,20050504,000000,13.0503,13.168,12.9435,13.1582,103435.24131419,0
EWL.US,D,20050505,000000,13.1729,13.2278,13.1131,13.1729,107862.26393015,0
EWL.US,D,20050506,000000,13.1042,13.1288,13.0278,13.066,131413.20820602,0
EWL.US,D,20050509,000000,13.0503,13.0817,12.967,13.0278,46707.128700966,0
EWL.US,D,20050510,000000,13.0425,13.0425,12.8121,12.8356,47487.467940876,0
EWL.US,D,20050511,000000,12.867,12.9141,12.8121,12.8729,50481.318488766,0
EWL.US,D,20050512,000000,12.9268,12.9268,12.765,12.867,66746.036371596,0
EWL.US,D,20050513,000000,12.7121,12.8288,12.6739,12.7356,47487.467940876,0
EWL.US,D,20050516,000000,12.8121,12.9435,12.7278,12.9052,12098.828398134,0
EWL.US,D,20050517,000000,12.7356,12.867,12.7356,12.8121,34220.680811112,0
EWL.US,D,20050518,000000,12.8974,13.0209,12.8356,13.0141,97713.773606142,0
EWL.US,D,20050519,000000,12.9886,13.0141,12.8895,12.9435,20685.620191026,0
EWL.US,D,20050520,000000,12.8729,12.9366,12.7896,12.8895,38901.696199278,0
EWL.US,D,20050523,000000,12.7817,12.9435,12.7817,12.9268,29274.452086506,0
EWL.US,D,20050524,000000,12.9886,13.0278,12.9052,12.919,53605.735602288,0
EWL.US,D,20050525,000000,13.0817,13.0817,12.9582,13.0356,17043.017020152,0
EWL.US,D,20050526,000000,13.0209,13.0582,12.9582,13.0141,18993.35509428,0
EWL.US,D,20050527,000000,12.9503,13.0503,12.9503,13.0503,14311.31965482,0
EWL.US,D,20050531,000000,12.9886,12.9886,12.8288,12.919,32918.075308674,0
EWL.US,D,20050601,000000,12.867,13.0141,12.867,12.9964,31877.622988794,0
EWL.US,D,20050602,000000,12.9435,13.0425,12.9435,13.0141,13139.280718014,0
EWL.US,D,20050603,000000,13.0141,13.0356,12.9052,12.9748,15744.49172289,0
EWL.US,D,20050606,000000,12.919,12.9886,12.919,12.967,36039.432268314,0
EWL.US,D,20050607,000000,13.0209,13.1042,12.9748,13.066,56857.65912756,0
EWL.US,D,20050608,000000,13.066,13.1346,12.9141,13.0209,13139.280718014,0
EWL.US,D,20050609,000000,13.0141,13.1346,12.9817,13.0964,21077.319887922,0
EWL.US,D,20050610,000000,12.9886,13.0209,12.8356,12.8356,56988.225693192,0
EWL.US,D,20050613,000000,12.9268,12.9268,12.7984,12.8729,47360.98158042,0
EWL.US,D,20050614,000000,12.7739,12.8503,12.7582,12.7984,21597.546047862,0
EWL.US,D,20050615,000000,12.7984,12.8974,12.7984,12.8729,46968.26183223,0
EWL.US,D,20050616,000000,12.9268,12.9268,12.8356,12.9141,37209.431102532,0
EWL.US,D,20050617,000000,12.9817,13.1513,12.8974,13.1513,24983.096292648,0
EWL.US,D,20050620,000000,12.9366,12.9582,12.7984,12.8797,127768.56493256,0
EWL.US,D,20050621,000000,12.9141,13.0209,12.8729,12.9964,58289.811144336,0
EWL.US,D,20050622,000000,12.8435,12.9964,12.8435,12.9582,7156.679878704,0
EWL.US,D,20050623,000000,12.7817,12.9141,12.7817,12.8288,13401.433900572,0
EWL.US,D,20050624,000000,12.8356,12.8356,12.7582,12.7582,11839.735369458,0
EWL.US,D,20050627,000000,12.6886,12.8043,12.5582,12.7445,41637.473769786,0
EWL.US,D,20050628,000000,12.7356,12.7739,12.665,12.6964,13921.660060512,0
EWL.US,D,20050629,000000,12.7278,12.8199,12.7121,12.7199,20685.620191026,0
EWL.US,D,20050630,000000,12.8288,12.8288,12.7199,12.7739,37732.717416354,0
EWL.US,D,20050701,000000,12.7739,12.8043,12.6827,12.7121,22509.471904698,0
EWL.US,D,20050705,000000,12.5798,12.665,12.5739,12.6503,31615.469806236,0
EWL.US,D,20050706,000000,12.7052,12.7121,12.6445,12.7052,19645.167871146,0
EWL.US,D,20050707,000000,12.5121,12.7121,12.5121,12.7121,119960.07227699,0
EWL.US,D,20050708,000000,12.7052,12.765,12.6739,12.765,181373.28048355,0
EWL.US,D,20050711,000000,12.765,12.9435,12.765,12.9141,38252.943576294,0
EWL.US,D,20050712,000000,12.9582,13.0886,12.9582,12.967,52172.563534218,0
EWL.US,D,20050713,000000,12.9503,13.0141,12.9503,12.9748,14311.31965482,0
EWL.US,D,20050714,000000,13.0582,13.1513,13.0503,13.1219,48660.526928976,0
EWL.US,D,20050715,000000,12.9503,13.0758,12.9503,13.0582,59847.429470274,0
EWL.US,D,20050718,000000,12.9886,13.168,12.9886,13.168,53083.46933976,0
EWL.US,D,20050719,000000,12.8895,13.0582,12.8895,13.0209,29403.998600844,0
EWL.US,D,20050720,000000,13.0758,13.3042,13.0503,13.3042,57376.865236206,0
EWL.US,D,20050721,000000,13.2895,13.2895,13.0964,13.2895,13921.660060512,0
EWL.US,D,20050722,000000,13.1435,13.2503,13.1042,13.1042,30966.717183252,0
EWL.US,D,20050725,000000,13.0886,13.1288,12.9886,13.1219,59330.263464216,0
EWL.US,D,20050726,000000,13.1435,13.2131,13.0964,13.168,103435.24131419,0
EWL.US,D,20050727,000000,13.1807,13.3366,13.1807,13.2278,15874.038237228,0
EWL.US,D,20050728,000000,13.2444,13.5503,13.2444,13.4581,37603.170902016,0
EWL.US,D,20050729,000000,13.3131,13.4287,13.3042,13.4042,67136.716017198,0
EWL.US,D,20050801,000000,13.4503,13.6258,13.4503,13.565,27192.527395452,0
EWL.US,D,20050802,000000,13.5042,13.6944,13.5042,13.6944,57508.451853132,0
EWL.US,D,20050803,000000,13.765,13.8179,13.7189,13.7973,21467.999533524,0
EWL.US,D,20050804,000000,13.8179,13.8179,13.6944,13.7189,187879.16763668,0
EWL.US,D,20050805,000000,13.7719,13.7719,13.6258,13.6807,53083.46933976,0
EWL.US,D,20050808,000000,13.8258,13.8258,13.6866,13.6866,14180.753089188,0
EWL.US,D,20050809,000000,13.7719,13.8258,13.7336,13.8179,47487.467940876,0
EWL.US,D,20050810,000000,13.912,13.9797,13.8032,13.8179,22771.625087256,0
EWL.US,D,20050811,000000,13.8728,14.0258,13.8728,14.0189,16133.131265904,0
EWL.US,D,20050812,000000,13.8875,13.9866,13.8875,13.965,32008.189554426,0
EWL.US,D,20050815,000000,13.8728,13.9042,13.8179,13.9042,22771.625087256,0
EWL.US,D,20050816,000000,13.9493,13.9738,13.765,13.8258,24983.096292648,0
EWL.US,D,20050817,000000,13.8571,13.8571,13.7581,13.8258,48918.599906358,0
EWL.US,D,20050818,000000,13.6807,13.7189,13.5268,13.665,87693.80974518,0
EWL.US,D,20050819,000000,13.7032,13.7121,13.5738,13.5738,313042.52156437,0
EWL.US,D,20050822,000000,13.7121,13.7405,13.6042,13.6944,132841.28001762,0
EWL.US,D,20050823,000000,13.6807,13.6807,13.4817,13.5503,97843.32012048,0
EWL.US,D,20050824,000000,13.5268,13.6121,13.4356,13.467,79109.058054876,0
EWL.US,D,20050825,000000,13.5268,13.5964,13.4983,13.5425,23159.244578976,0
EWL.US,D,20050826,000000,13.6415,13.6415,13.467,13.4738,42413.73280452,0
EWL.US,D,20050829,000000,13.5101,13.5101,13.3748,13.4503,87823.356259518,0
EWL.US,D,20050830,000000,13.4199,13.4199,13.3434,13.3827,46189.962694908,0
EWL.US,D,20050831,000000,13.4287,13.665,13.4287,13.665,11709.168803826,0
EWL.US,D,20050901,000000,13.7581,13.8954,13.7581,13.8728,16523.810911506,0
EWL.US,D,20050902,000000,13.9866,13.9866,13.8787,13.8787,28233.999766626,0
EWL.US,D,20050906,000000,14.064,14.064,13.9258,14.0258,37862.263930692,0
EWL.US,D,20050907,000000,14.0895,14.1414,14.0571,14.0718,83140.300768764,0
EWL.US,D,20050908,000000,14.1875,14.1875,13.965,14.0258,96153.095126322,0
EWL.US,D,20050909,000000,13.9866,14.1562,13.9866,14.1101,22118.792259096,0
EWL.US,D,20050912,000000,14.1414,14.1414,13.9738,13.9944,53996.41524789,0
EWL.US,D,20050913,000000,14.0022,14.0022,13.8954,13.912,33960.567731142,0
EWL.US,D,20050914,000000,14.0258,14.0807,13.9571,13.9571,12749.621123706,0
EWL.US,D,20050915,000000,14.0336,14.0336,13.912,13.912,24070.150384518,0
EWL.US,D,20050916,000000,14.0571,14.0571,13.9738,14.0336,20294.940545424,0
EWL.US,D,20050919,000000,14.0336,14.0336,13.9042,13.9042,42413.73280452,0
EWL.US,D,20050920,000000,13.9493,14.0258,13.8424,13.8728,64271.391932352,0
EWL.US,D,20050921,000000,13.9571,13.9797,13.8424,13.8787,14964.15248298,0
EWL.US,D,20050922,000000,13.8728,13.8728,13.7258,13.7973,27582.18698976,0
EWL.US,D,20050923,000000,13.8346,13.8346,13.7493,13.7787,20427.547213644,0
EWL.US,D,20050926,000000,13.8032,13.9042,13.7973,13.8346,284941.12846596,0
EWL.US,D,20050927,000000,13.8032,13.8571,13.7581,13.8493,36690.224993886,0
EWL.US,D,20050928,000000,13.912,13.9571,13.8493,13.8875,47228.3749122,0
EWL.US,D,20050929,000000,13.912,13.9866,13.7875,13.9866,34089.094194186,0
EWL.US,D,20050930,000000,13.8179,14.0022,13.8179,13.9571,22771.625087256,0
EWL.US,D,20051003,000000,13.8954,14.1277,13.8954,14.1277,133881.7323375,0
EWL.US,D,20051004,000000,14.1277,14.1277,13.9738,14.0189,59847.429470274,0
EWL.US,D,20051005,000000,14.1277,14.1483,14.0895,14.1032,21209.926556142,0
EWL.US,D,20051006,000000,14.1101,14.1728,13.9866,14.1414,134401.95849744,0
EWL.US,D,20051007,000000,14.1356,14.1562,14.0944,14.0944,52565.283282408,0
EWL.US,D,20051010,000000,14.1356,14.1414,14.0483,14.064,19256.528328132,0
EWL.US,D,20051011,000000,13.9738,14.1032,13.9738,14.0336,64665.131731836,0
EWL.US,D,20051012,000000,13.9866,14.1032,13.9042,13.9179,150798.2629972,0
EWL.US,D,20051013,000000,13.7973,13.8258,13.4895,13.7973,55559.133830298,0
EWL.US,D,20051014,000000,13.7787,13.9346,13.7787,13.9346,42545.319421446,0
EWL.US,D,20051017,000000,13.8424,13.8571,13.7875,13.8032,32398.869200028,0
EWL.US,D,20051018,000000,13.8179,13.8179,13.7336,13.8111,42413.73280452,0
EWL.US,D,20051019,000000,13.6944,13.8258,13.5797,13.8258,552056.86056927,0
EWL.US,D,20051020,000000,13.8346,13.8346,13.6336,13.6415,72080.904639216,0
EWL.US,D,20051021,000000,13.8346,13.8346,13.6336,13.6493,7804.412450394,0
EWL.US,D,20051024,000000,13.6493,13.9258,13.6493,13.8728,16783.923991476,0
EWL.US,D,20051025,000000,14.0571,14.064,13.9866,13.9944,44499.73770075,0
EWL.US,D,20051026,000000,13.9797,14.0415,13.9797,14.0022,25763.435532558,0
EWL.US,D,20051027,000000,14.1277,14.1277,13.9797,14.012,62451.620423856,0
EWL.US,D,20051028,000000,14.012,14.012,13.8728,13.9258,22641.058521624,0
EWL.US,D,20051031,000000,14.0718,14.165,14.0189,14.1356,216372.26043199,0
EWL.US,D,20051101,000000,14.165,14.2865,14.1414,14.165,58679.470738644,0
EWL.US,D,20051102,000000,14.2954,14.4493,14.2101,14.4424,249290.33574066,0
EWL.US,D,20051103,000000,14.5042,14.5101,14.313,14.4581,368601.65539466,0
EWL.US,D,20051104,000000,14.4336,14.4336,14.1414,14.2336,279086.0340384,0
EWL.US,D,20051107,000000,14.3581,14.3581,14.1963,14.3199,149887.35719165,0
EWL.US,D,20051108,000000,14.2865,14.3336,14.1875,14.3199,192040.9769162,0
EWL.US,D,20051109,000000,14.3336,14.4267,14.2032,14.313,169405.01865105,0
EWL.US,D,20051110,000000,14.3718,14.4179,14.2797,14.3718,24200.71695015,0
EWL.US,D,20051111,000000,14.464,14.5042,14.3718,14.5042,62842.300069458,0
EWL.US,D,20051114,000000,14.4493,14.4493,14.2659,14.2797,100443.43086889,0
EWL.US,D,20051115,000000,14.2179,14.3493,14.2179,14.2797,81969.281883252,0
EWL.US,D,20051116,000000,14.2179,14.2561,14.1032,14.1963,27842.30006973,0
EWL.US,D,20051117,000000,14.4493,14.4493,14.2659,14.3875,80538.14991777,0
EWL.US,D,20051118,000000,14.5797,14.6042,14.464,14.5963,69739.886919486,0
EWL.US,D,20051121,000000,14.7189,14.7189,14.5571,14.613,225349.73187048,0
EWL.US,D,20051122,000000,14.6042,14.7414,14.4885,14.7189,204012.29890259,0
EWL.US,D,20051123,000000,14.7571,14.7571,14.6738,14.7346,141950.33807304,0
EWL.US,D,20051125,000000,14.7483,14.7483,14.6346,14.6346,68958.527628282,0
EWL.US,D,20051128,000000,14.7414,14.7414,14.5728,14.6248,128417.31755554,0
EWL.US,D,20051129,000000,14.6649,14.6944,14.5571,14.6561,76114.187455692,0
EWL.US,D,20051130,000000,14.5267,14.6042,14.4797,14.5267,45797.242946718,0
EWL.US,D,20051201,000000,14.6434,14.811,14.6042,14.7816,107211.47120458,0
EWL.US,D,20051202,000000,14.6944,14.8963,14.6944,14.8738,52434.716716776,0
EWL.US,D,20051205,000000,14.9483,15.0424,14.8032,15.0022,106169.9988334,0
EWL.US,D,20051206,000000,14.9875,15.0424,14.9424,14.9561,152227.35486009,0
EWL.US,D,20051207,000000,14.912,14.9561,14.8032,14.8277,24070.150384518,0
EWL.US,D,20051208,000000,14.8963,15.011,14.8414,14.9247,76114.187455692,0
EWL.US,D,20051209,000000,14.8571,15.0639,14.8571,15.0639,612297.00978773,0
EWL.US,D,20051212,000000,15.1414,15.163,15.0551,15.1336,78197.13219804,0
EWL.US,D,20051213,000000,15.8335,15.8335,15.0169,15.1336,25763.435532558,0
EWL.US,D,20051214,000000,15.1963,15.2326,15.1257,15.1561,1225762.9983584,0
EWL.US,D,20051215,000000,15.0639,15.11,14.912,14.9483,707535.11890334,0
EWL.US,D,20051216,000000,15.0483,15.0483,14.9179,14.9649,49963.132431414,0
EWL.US,D,20051219,000000,15.0483,15.0806,14.9179,14.9247,144942.14851834,0
EWL.US,D,20051220,000000,14.8875,14.9787,14.7875,14.8336,293528.94031015,0
EWL.US,D,20051221,000000,14.8493,14.9336,14.8336,14.8649,84700.979248584,0
EWL.US,D,20051222,000000,14.7189,14.9179,14.7189,14.8571,81058.37607771,0
EWL.US,D,20051223,000000,14.6434,14.7816,14.6346,14.6875,148455.20517488,0
EWL.US,D,20051227,000000,14.7483,14.8277,14.6875,14.7414,47487.467940876,0
EWL.US,D,20051228,000000,14.8738,14.8796,14.7267,14.7728,161986.18558979,0
EWL.US,D,20051229,000000,14.8963,14.9561,14.8649,14.912,557519.23524864,0
EWL.US,D,20051230,000000,14.8493,14.8875,14.7728,14.8414,23029.698064638,0
EWL.US,D,20060103,000000,15.2326,15.4335,15.0718,15.3855,319158.74912319,0
EWL.US,D,20060104,000000,15.4875,15.6178,15.3943,15.6022,248897.61599247,0
EWL.US,D,20060105,000000,15.5629,15.5718,15.4728,15.5414,149237.58451738,0
EWL.US,D,20060106,000000,15.6953,15.6953,15.5629,15.6796,219884.29703723,0
EWL.US,D,20060109,000000,15.511,15.6571,15.511,15.6404,110853.05432416,0
EWL.US,D,20060110,000000,15.511,15.5326,15.4179,15.511,181891.4665409,0
EWL.US,D,20060111,000000,15.6178,15.709,15.5414,15.7031,163806.97714958,0
EWL.US,D,20060112,000000,15.511,15.6796,15.511,15.5718,109292.37584434,0
EWL.US,D,20060113,000000,15.5629,15.6953,15.5629,15.6874,678782.93307936,0
EWL.US,D,20060117,000000,15.6796,15.6953,15.5571,15.6404,161336.41291551,0
EWL.US,D,20060118,000000,15.4335,15.6257,15.4179,15.4728,151447.01562018,0
EWL.US,D,20060119,000000,15.5806,15.6178,15.4875,15.5865,370031.76730885,0
EWL.US,D,20060120,000000,15.6571,15.6727,15.3796,15.412,148585.77174051,0
EWL.US,D,20060123,000000,15.5492,15.7463,15.5492,15.7463,540605.76474283,0
EWL.US,D,20060124,000000,15.7708,15.7708,15.6404,15.7031,179290.3357412,0
EWL.US,D,20060125,000000,15.7551,15.8021,15.5629,15.6335,199718.90300614,0
EWL.US,D,20060126,000000,15.6404,15.7463,15.6404,15.7325,91988.22569292,0
EWL.US,D,20060127,000000,15.8335,15.8423,15.611,15.6649,437038.93681171,0
EWL.US,D,20060130,000000,15.6404,15.6482,15.5326,15.6022,204793.65819379,0
EWL.US,D,20060131,000000,15.7325,15.7708,15.5718,15.709,160556.0736756,0
EWL.US,D,20060201,000000,15.6953,15.7551,15.6178,15.6953,136223.77010852,0
EWL.US,D,20060202,000000,15.7325,15.7325,15.5629,15.611,148064.52552928,0
EWL.US,D,20060203,000000,15.5571,15.5865,15.4482,15.5629,133362.52622885,0
EWL.US,D,20060206,000000,15.5629,15.6796,15.4482,15.4561,107601.13079888,0
EWL.US,D,20060207,000000,15.4179,15.5492,15.4179,15.4335,80014.863603948,0
EWL.US,D,20060208,000000,15.5326,15.5571,15.4561,15.5492,117356.9013747,0
EWL.US,D,20060209,000000,15.6649,15.6796,15.5629,15.5865,59330.263464216,0
EWL.US,D,20060210,000000,15.7708,15.7708,15.4875,15.7169,56207.886453282,0
EWL.US,D,20060213,000000,15.3473,15.5414,15.3473,15.5178,467223.27465247,0
EWL.US,D,20060214,000000,15.5247,15.611,15.4404,15.6022,52043.01701988,0
EWL.US,D,20060215,000000,15.5247,15.5326,15.3247,15.4482,393711.23804777,0
EWL.US,D,20060216,000000,15.4875,15.6257,15.4561,15.5806,51004.604802588,0
EWL.US,D,20060217,000000,15.6404,15.6404,15.4875,15.611,263211.99580117,0
EWL.US,D,20060221,000000,15.6796,15.7943,15.6796,15.7708,146503.84704946,0
EWL.US,D,20060222,000000,15.7865,15.8806,15.7247,15.8335,95112.642806442,0
EWL.US,D,20060223,000000,15.8718,15.8718,15.7414,15.7551,23289.811144608,0
EWL.US,D,20060224,000000,15.7463,15.7796,15.6335,15.6953,883446.02470752,0
EWL.US,D,20060227,000000,15.7551,15.7639,15.5963,15.6482,104737.84681663,0
EWL.US,D,20060228,000000,15.5806,15.6571,15.5629,15.5806,668374.32967538,0
EWL.US,D,20060301,000000,15.709,15.8159,15.6953,15.7551,293138.26066454,0
EWL.US,D,20060302,000000,15.8159,15.8933,15.6796,15.8874,93027.657961506,0
EWL.US,D,20060303,000000,16.0021,16.0021,15.8159,15.8933,56596.525996296,0
EWL.US,D,20060306,000000,15.909,15.9865,15.7708,15.8021,73512.036604698,0
EWL.US,D,20060307,000000,15.4875,15.5963,15.4404,15.5806,169665.13173102,0
EWL.US,D,20060308,000000,15.4335,15.6178,15.4335,15.6178,69739.886919486,0
EWL.US,D,20060309,000000,15.6022,15.6257,15.4728,15.4728,51653.357425572,0
EWL.US,D,20060310,000000,15.4875,15.709,15.4875,15.6727,68958.527628282,0
EWL.US,D,20060313,000000,15.8159,15.9021,15.8021,15.8531,2584499.8834026,0
EWL.US,D,20060314,000000,15.8806,16.1031,15.8806,16.0786,787944.74235806,0
EWL.US,D,20060315,000000,16.0247,16.1413,16.0178,16.1237,80014.863603948,0
EWL.US,D,20060316,000000,16.0639,16.2109,16.0639,16.1335,138305.69479958,0
EWL.US,D,20060317,000000,16.1237,16.2492,16.11,16.1933,87044.037070902,0
EWL.US,D,20060320,000000,16.3247,16.3247,16.2109,16.2237,162634.93821277,0
EWL.US,D,20060321,000000,16.2109,16.2159,16.01,16.01,205052.75122247,0
EWL.US,D,20060322,000000,16.01,16.1933,15.2257,16.0786,259439.84611596,0
EWL.US,D,20060323,000000,16.0639,16.0639,15.8021,15.8531,207526.37561042,0
EWL.US,D,20060324,000000,15.9865,15.9943,15.8619,15.9482,71949.31802229,0
EWL.US,D,20060327,000000,16.0178,16.0178,15.8423,15.9325,81058.37607771,0
EWL.US,D,20060328,000000,16.0639,16.0639,15.7708,15.7708,139997.95989632,0
EWL.US,D,20060329,000000,15.9482,15.9865,15.8159,15.9325,59980.036138494,0
EWL.US,D,20060330,000000,16.1031,16.1159,15.8718,16.0855,540214.06504593,0
EWL.US,D,20060331,000000,16.1864,16.1864,16.0178,16.0855,424549.42876798,0
EWL.US,D,20060403,000000,16.1031,16.1551,16.01,16.0943,536961.12146936,0
EWL.US,D,20060404,000000,16.2404,16.408,16.2159,16.3629,166020.48845756,0
EWL.US,D,20060405,000000,16.408,16.5002,16.3315,16.4864,118010.75425415,0
EWL.US,D,20060406,000000,16.3315,16.4629,16.2943,16.4394,70519.206108102,0
EWL.US,D,20060407,000000,16.2943,16.4011,16.1413,16.256,51133.131265632,0
EWL.US,D,20060410,000000,16.256,16.2717,16.0786,16.1708,485829.01025503,0
EWL.US,D,20060411,000000,16.1786,16.2159,15.9786,16.0639,129458.78992672,0
EWL.US,D,20060412,000000,16.0708,16.1159,15.9639,16.0639,104997.9598966,0
EWL.US,D,20060413,000000,15.9865,16.1413,15.9551,16.0943,144423.96246099,0
EWL.US,D,20060417,000000,16.2943,16.3943,16.2159,16.3629,154828.48565979,0
EWL.US,D,20060418,000000,16.3855,16.5472,16.3247,16.5472,144811.58195271,0
EWL.US,D,20060419,000000,16.408,16.755,16.408,16.7315,283771.12963174,0
EWL.US,D,20060420,000000,16.5403,16.6011,16.4629,16.5247,203102.41314834,0
EWL.US,D,20060421,000000,16.6168,16.6854,16.5796,16.6099,103306.71485114,0
EWL.US,D,20060424,000000,16.7168,16.8148,16.6305,16.8148,63884.792491926,0
EWL.US,D,20060425,000000,16.2404,16.8237,16.2404,16.6776,78977.47143795,0
EWL.US,D,20060426,000000,16.6776,16.7864,16.6776,16.7629,225609.84495045,0
EWL.US,D,20060427,000000,16.655,16.909,16.6247,16.8707,72602.15085045,0
EWL.US,D,20060428,000000,16.9031,17.1168,16.855,17.1011,166020.48845756,0
EWL.US,D,20060501,000000,17.2717,17.2785,16.9227,16.9854,289234.52436241,0
EWL.US,D,20060502,000000,17.2001,17.256,17.1256,17.2099,275312.86430189,0
EWL.US,D,20060503,000000,17.0638,17.1089,16.956,17.0325,86523.810910962,0
EWL.US,D,20060504,000000,16.9854,17.2158,16.9403,17.2158,208174.10818211,0
EWL.US,D,20060505,000000,17.3315,17.6785,17.2785,17.3932,176820.79155843,0
EWL.US,D,20060508,000000,17.5864,17.6324,17.4315,17.4864,114625.20400937,0
EWL.US,D,20060509,000000,17.5619,17.6785,17.4932,17.6158,106431.13196467,0
EWL.US,D,20060510,000000,17.6393,17.7021,17.5325,17.6628,194384.03473852,0
EWL.US,D,20060511,000000,17.6932,17.7246,17.5481,17.5481,118528.94031151,0
EWL.US,D,20060512,000000,17.4864,17.5481,17.3707,17.4246,287283.16623698,0
EWL.US,D,20060515,000000,17.1795,17.4168,17.0462,17.1717,188398.37374533,0
EWL.US,D,20060516,000000,17.256,17.3168,17.1011,17.2785,83399.39379744,0
EWL.US,D,20060517,000000,17.1393,17.1393,16.5531,16.6619,315385.57938668,0
EWL.US,D,20060518,000000,17.2246,17.2246,16.4453,16.4453,170964.67707958,0
EWL.US,D,20060519,000000,16.2492,16.5403,16.2492,16.5325,189439.8461165,0
EWL.US,D,20060522,000000,16.1786,16.2325,15.8423,16.1786,619324.1431521,0
EWL.US,D,20060523,000000,16.2943,16.5158,16.2717,16.2864,144551.46887274,0
EWL.US,D,20060524,000000,16.2159,16.256,15.9404,16.1413,200759.35532602,0
EWL.US,D,20060525,000000,16.2159,16.4158,16.2021,16.3472,108511.01655313,0
EWL.US,D,20060526,000000,16.5002,16.5247,16.3551,16.4541,86653.3574253,0
EWL.US,D,20060530,000000,16.4011,16.4707,16.256,16.256,102919.09535942,0
