<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FFLS.US,D,20240604,000000,22.9,22.9,22.7799,22.8059,9279,0
FFLS.US,D,20240605,000000,23.2,23.2,23.09,23.1186,5616,0
FFLS.US,D,20240606,000000,23.33,23.36,23.33,23.3476,6292,0
FFLS.US,D,20240607,000000,23.19,23.33,23.19,23.3078,2398,0
FFLS.US,D,20240610,000000,23.29,23.34,23.26,23.3063,3993,0
FFLS.US,D,20240611,000000,23.3,23.3,23.16,23.28,8879,0
FFLS.US,D,20240612,000000,23.245,23.31,23.21,23.2536,16681,0
FFLS.US,D,20240613,000000,23.2,23.24,23.12,23.2107,120087,0
FFLS.US,D,20240614,000000,23.16,23.21,23.07,23.11,98649,0
FFLS.US,D,20240617,000000,23.02,23.18,23.02,23.14,5779,0
FFLS.US,D,20240618,000000,23.18,23.22,23.175,23.22,7223,0
FFLS.US,D,20240620,000000,23.21,23.21,23.02,23.04,1052,0
FFLS.US,D,20240621,000000,23.06,23.13,23.06,23.13,54460,0
FFLS.US,D,20240624,000000,23.15,23.16,22.9943,22.9943,21742,0
FFLS.US,D,20240625,000000,23.1,23.19,23.07,23.19,6943,0
FFLS.US,D,20240626,000000,23.37,23.39,23.3299,23.39,3334,0
FFLS.US,D,20240627,000000,23.33,23.48,23.33,23.48,26501,0
FFLS.US,D,20240628,000000,23.43,23.43,23.1714,23.22,8899,0
FFLS.US,D,20240701,000000,23.15,23.18,23.13,23.18,11409,0
FFLS.US,D,20240702,000000,23.07,23.27,23.07,23.26,9118,0
FFLS.US,D,20240703,000000,23.27,23.35,23.2607,23.32,597,0
FFLS.US,D,20240705,000000,23.47,23.47,23.39,23.4203,10384,0
FFLS.US,D,20240708,000000,23.55,23.58,23.52,23.5523,4426,0
FFLS.US,D,20240709,000000,23.69,23.69,23.63,23.6319,28918,0
FFLS.US,D,20240710,000000,23.77,23.8284,23.77,23.8284,4230,0
FFLS.US,D,20240711,000000,23.74,23.74,23.6041,23.6974,5641,0
FFLS.US,D,20240712,000000,23.9,23.9,23.7638,23.7638,1637,0
FFLS.US,D,20240715,000000,23.69,23.69,23.633,23.633,3291,0
FFLS.US,D,20240716,000000,23.56,23.5696,23.56,23.5696,1058,0
FFLS.US,D,20240717,000000,23.17,23.2,23.15,23.15,9535,0
FFLS.US,D,20240718,000000,22.89,22.99,22.89,22.99,2786,0
FFLS.US,D,20240719,000000,22.88,22.88,22.8,22.84,982,0
FFLS.US,D,20240722,000000,23.02,23.03,22.98,22.9974,2274,0
FFLS.US,D,20240723,000000,23.09,23.125,23.09,23.12,774,0
FFLS.US,D,20240724,000000,22.75,22.77,22.713,22.713,6245,0
FFLS.US,D,20240725,000000,22.45,22.64,22.45,22.53,6865,0
FFLS.US,D,20240726,000000,22.65,22.65,22.6,22.6167,10473,0
FFLS.US,D,20240729,000000,22.61,22.62,22.54,22.6,7206,0
FFLS.US,D,20240730,000000,22.5,22.55,22.47,22.5077,11604,0
FFLS.US,D,20240731,000000,22.76,22.8,22.73,22.762,12884,0
FFLS.US,D,20240801,000000,22.34,22.47,22.34,22.47,12464,0
FFLS.US,D,20240802,000000,21.89,21.94,21.8695,21.94,6659,0
FFLS.US,D,20240805,000000,21.47,21.47,21.4092,21.4092,6279,0
FFLS.US,D,20240806,000000,21.5153,21.61,21.45,21.45,19268,0
FFLS.US,D,20240807,000000,21.74,21.74,21.36,21.36,14791,0
FFLS.US,D,20240808,000000,21.75,21.75,21.66,21.74,3813,0
FFLS.US,D,20240809,000000,21.73,21.77,21.73,21.7501,8694,0
FFLS.US,D,20240812,000000,21.92,21.93,21.86,21.92,16841,0
FFLS.US,D,20240813,000000,22.1481,22.19,22.11,22.19,4368,0
FFLS.US,D,20240814,000000,22.27,22.36,22.21,22.36,7729,0
FFLS.US,D,20240815,000000,22.6,22.71,22.5901,22.71,5087,0
FFLS.US,D,20240816,000000,22.6,22.7,22.6,22.69,10098,0
FFLS.US,D,20240819,000000,22.7901,22.8548,22.79,22.8548,3059,0
FFLS.US,D,20240820,000000,22.9,22.97,22.79,22.79,2546,0
FFLS.US,D,20240821,000000,22.88,22.93,22.85,22.93,9006,0
FFLS.US,D,20240822,000000,22.86,22.8601,22.6916,22.6916,7229,0
FFLS.US,D,20240823,000000,22.8,22.87,22.8,22.8665,5877,0
FFLS.US,D,20240826,000000,22.8901,22.8901,22.8083,22.8258,3655,0
FFLS.US,D,20240827,000000,22.86,22.88,22.815,22.8433,8140,0
FFLS.US,D,20240828,000000,22.67,22.67,22.58,22.63,4249,0
FFLS.US,D,20240829,000000,22.72,23.13,22.5977,22.5977,57919,0
FFLS.US,D,20240830,000000,22.63,22.69,22.54,22.69,3660,0
FFLS.US,D,20240903,000000,22.11,22.12,22.09,22.12,1104,0
FFLS.US,D,20240904,000000,22,22.2,22,22.14,1927,0
FFLS.US,D,20240905,000000,22.14,22.17,22.09,22.12,3150,0
FFLS.US,D,20240906,000000,21.9596,21.9596,21.8846,21.8846,418,0
FFLS.US,D,20240909,000000,22,22,21.81,21.82,9185,0
FFLS.US,D,20240910,000000,21.85,21.88,21.84,21.8486,29739,0
FFLS.US,D,20240911,000000,21.92,22.1011,21.9,22.1011,4529,0
FFLS.US,D,20240912,000000,22.16,22.16,22.1242,22.1242,1655,0
FFLS.US,D,20240913,000000,22.32,22.32,22.3127,22.3127,2330,0
FFLS.US,D,20240916,000000,22.3,22.31,22.25,22.31,4176,0
FFLS.US,D,20240917,000000,22.34,22.34,22.18,22.18,4866,0
FFLS.US,D,20240918,000000,22.345,22.345,22.2348,22.2348,6644,0
FFLS.US,D,20240919,000000,22.5,22.537,22.46,22.4689,6773,0
FFLS.US,D,20240920,000000,22.365,22.46,22.36,22.46,2487,0
FFLS.US,D,20240923,000000,22.55,22.55,22.47,22.53,2683,0
FFLS.US,D,20240924,000000,22.55,22.73,22.55,22.72,7532,0
FFLS.US,D,20240925,000000,23.01,23.01,22.67,22.72,10513,0
FFLS.US,D,20240926,000000,22.85,22.88,22.83,22.87,12150,0
FFLS.US,D,20240927,000000,22.87,22.88,22.8557,22.87,1821,0
FFLS.US,D,20240930,000000,22.7524,22.82,22.725,22.82,8138,0
FFLS.US,D,20241001,000000,22.5901,22.71,22.5901,22.69,1787,0
FFLS.US,D,20241002,000000,22.8,22.83,22.78,22.83,14117,0
FFLS.US,D,20241003,000000,22.87,22.881,22.87,22.881,1069,0
FFLS.US,D,20241004,000000,23.09,23.17,23.08,23.17,2484,0
FFLS.US,D,20241007,000000,23.12,23.13,23.01,23.0299,6110,0
FFLS.US,D,20241008,000000,23.25,23.28,23.25,23.2645,1660,0
FFLS.US,D,20241009,000000,23.29,23.3,23.2692,23.2692,1235,0
FFLS.US,D,20241010,000000,23.3222,23.42,23.32,23.39,4831,0
FFLS.US,D,20241011,000000,23.46,23.48,23.445,23.445,6346,0
FFLS.US,D,20241014,000000,23.35,23.35,23.3057,23.3068,894,0
FFLS.US,D,20241015,000000,23.1,23.19,23.1,23.15,1177,0
FFLS.US,D,20241016,000000,23.17,23.39,23.17,23.39,2186,0
FFLS.US,D,20241017,000000,23.35,23.41,23.31,23.31,3006,0
FFLS.US,D,20241018,000000,23.41,23.46,23.38,23.46,3327,0
FFLS.US,D,20241021,000000,23.46,23.46,23.41,23.44,4849,0
FFLS.US,D,20241022,000000,23.4,23.4238,23.4,23.4238,2966,0
FFLS.US,D,20241023,000000,23.2,23.23,23.07,23.139,1446,0
FFLS.US,D,20241024,000000,23.23,23.3,23.21,23.2698,4777,0
FFLS.US,D,20241025,000000,23.4,23.4,23.3933,23.3933,613,0
FFLS.US,D,20241028,000000,23.4,23.4,23.3,23.3,2806,0
FFLS.US,D,20241029,000000,23.5023,23.5023,23.4,23.4,3214,0
FFLS.US,D,20241030,000000,23.35,23.35,23.29,23.3,3175,0
FFLS.US,D,20241031,000000,23.3,23.3,23.1736,23.1736,3852,0
FFLS.US,D,20241101,000000,23.36,23.36,23.27,23.27,933,0
FFLS.US,D,20241104,000000,23.5,23.52,23.4375,23.4375,2557,0
FFLS.US,D,20241105,000000,23.6,23.65,23.57,23.65,5551,0
FFLS.US,D,20241106,000000,23.51,23.7101,23.51,23.7101,318,0
FFLS.US,D,20241107,000000,23.92,23.97,23.92,23.938,872,0
FFLS.US,D,20241108,000000,23.87,23.87,23.83,23.8394,1302,0
FFLS.US,D,20241111,000000,23.89,23.93,23.71,23.71,7655,0
FFLS.US,D,20241112,000000,23.87,23.89,23.8161,23.8161,3518,0
FFLS.US,D,20241113,000000,23.98,23.98,23.8936,23.8936,7208,0
FFLS.US,D,20241114,000000,23.91,23.92,23.8,23.85,3623,0
FFLS.US,D,20241115,000000,23.48,23.48,23.39,23.47,2582,0
FFLS.US,D,20241118,000000,23.38,23.41,23.36,23.36,9347,0
FFLS.US,D,20241119,000000,23.46,23.64,23.45,23.56,12179,0
FFLS.US,D,20241120,000000,23.54,23.69,23.54,23.672,21474,0
FFLS.US,D,20241121,000000,23.91,23.91,23.87,23.89,3720,0
