<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FDD.US,D,20080222,000000,15.0485,15.0761,15.0485,15.0619,2130.5849198382,0
FDD.US,D,20080225,000000,15.3032,15.3032,15.3032,15.3032,176.84696963084,0
FDD.US,D,20080226,000000,15.6432,15.7961,15.5558,15.7961,5150.6679904981,0
FDD.US,D,20080227,000000,15.6689,15.6689,15.4446,15.4446,1067.3977809861,0
FDD.US,D,20080228,000000,15.5558,15.5558,15.5558,15.5558,356.85192086222,0
FDD.US,D,20080229,000000,15.363,15.363,15.3326,15.3326,356.85192086222,0
FDD.US,D,20080303,000000,15.2195,15.2195,14.9412,14.9412,1949.5273080733,0
FDD.US,D,20080304,000000,15.1312,15.1312,15.1312,15.1312,356.85192086222,0
FDD.US,D,20080305,000000,15.1312,15.1312,15.1312,15.1312,1067.3977809861,0
FDD.US,D,20080306,000000,15.0485,15.0485,14.8111,14.8111,5857.0032084879,0
FDD.US,D,20080307,000000,14.7626,14.7626,14.7626,14.7626,356.85192086222,0
FDD.US,D,20080310,000000,14.7398,14.7398,14.5982,14.6904,1241.0867690164,0
FDD.US,D,20080311,000000,14.963,15.1046,14.963,15.1046,710.5458601239,0
FDD.US,D,20080312,000000,15.2195,15.2195,15.0485,15.0485,884.23484815418,0
FDD.US,D,20080313,000000,14.9336,14.963,14.9336,14.963,710.5458601239,0
FDD.US,D,20080314,000000,15.0258,15.038,14.7075,14.9241,11887.695405006,0
FDD.US,D,20080317,000000,14.2126,14.6277,14.2126,14.6277,4788.5527669683,0
FDD.US,D,20080319,000000,14.6334,14.6334,14.6334,14.6334,1775.838320043,0
FDD.US,D,20080324,000000,14.4748,14.4748,14.4681,14.4681,356.85192086222,0
FDD.US,D,20080325,000000,15.0875,15.0875,15.0875,15.0875,533.69889049306,0
FDD.US,D,20080326,000000,15.0761,15.0761,14.8633,14.907,1067.3977809861,0
FDD.US,D,20080328,000000,15.0552,15.0552,14.7141,14.9412,2484.2788590998,0
FDD.US,D,20080401,000000,15.476,15.6794,15.476,15.6375,1596.8860293451,0
FDD.US,D,20080402,000000,15.8893,15.8893,15.8893,15.8893,176.84696963084,0
FDD.US,D,20080403,000000,15.4903,15.4903,15.4903,15.4903,176.84696963084,0
FDD.US,D,20080404,000000,15.4381,15.4541,15.4381,15.4541,1241.0867690164,0
FDD.US,D,20080407,000000,15.2243,15.2243,14.5118,14.8054,50034.007818591,0
FDD.US,D,20080408,000000,14.7075,14.8234,14.6818,14.6818,1241.0867690164,0
FDD.US,D,20080409,000000,14.8519,14.8899,14.6581,14.6581,2130.5849198382,0
FDD.US,D,20080410,000000,14.5403,14.6134,14.4947,14.546,1775.838320043,0
FDD.US,D,20080411,000000,14.2819,14.4681,14.0596,14.1403,550723.56930163,0
FDD.US,D,20080414,000000,14.3113,14.4168,14.1527,14.1527,2484.2788590998,0
FDD.US,D,20080415,000000,14.4947,14.4947,13.8763,13.9837,1949.5273080733,0
FDD.US,D,20080416,000000,14.4861,14.8006,14.4102,14.7825,7629.6835469304,0
FDD.US,D,20080417,000000,14.6904,14.6904,14.6904,14.6904,176.84696963084,0
FDD.US,D,20080418,000000,15.0552,15.42,14.8519,15.42,5857.0032084879,0
FDD.US,D,20080421,000000,15.1046,15.1046,15.038,15.038,533.69889049306,0
FDD.US,D,20080422,000000,14.8234,14.8899,14.8234,14.8899,7275.9896076687,0
FDD.US,D,20080423,000000,14.3988,14.3988,14.3988,14.3988,176.84696963084,0
FDD.US,D,20080424,000000,14.2373,14.2373,14.2373,14.2373,710.5458601239,0
FDD.US,D,20080425,000000,14.4263,14.5118,14.4263,14.5118,8164.435097957,0
FDD.US,D,20080428,000000,14.7398,14.7398,14.7141,14.7141,710.5458601239,0
FDD.US,D,20080429,000000,14.4586,14.5118,14.4339,14.5118,19337.374000705,0
FDD.US,D,20080430,000000,14.6486,14.6553,14.6486,14.6486,3194.8247192237,0
FDD.US,D,20080502,000000,14.963,15.1597,14.7968,15.1502,42433.798766599,0
FDD.US,D,20080505,000000,14.9764,15.0552,14.2078,14.5755,7009.6664926889,0
FDD.US,D,20080506,000000,14.7683,15.0761,14.6334,15.0761,13660.375743448,0
FDD.US,D,20080514,000000,14.6818,14.7398,14.6486,14.7398,13839.328034146,0
FDD.US,D,20080515,000000,14.585,14.585,14.4748,14.4748,2500.0687671026,0
FDD.US,D,20080516,000000,14.0425,14.5251,14.0425,14.3636,2544.2805095103,0
FDD.US,D,20080519,000000,14.4861,14.5251,14.2876,14.5251,2840.0781194286,0
FDD.US,D,20080520,000000,14.5403,14.6049,14.1755,14.4263,27827.081203519,0
FDD.US,D,20080521,000000,14.241,14.2477,14.241,14.2477,3905.3705793476,0
FDD.US,D,20080522,000000,14.2335,14.2335,14.2335,14.2335,533.69889049306,0
FDD.US,D,20080523,000000,13.9542,14.054,13.9219,14.0378,3019.0304101264,0
FDD.US,D,20080529,000000,13.6502,13.806,13.3614,13.806,7392.8349268891,0
FDD.US,D,20080530,000000,13.806,13.9171,13.806,13.8763,9584.4741576712,0
FDD.US,D,20080602,000000,13.5647,13.6217,13.5647,13.6217,9050.7752671782,0
FDD.US,D,20080603,000000,13.6055,13.6673,13.1932,13.2939,14548.821233737,0
FDD.US,D,20080604,000000,13.4298,13.4298,13.3908,13.3956,1241.0867690164,0
FDD.US,D,20080605,000000,13.6122,13.6122,13.3462,13.3462,2171.6386806453,0
FDD.US,D,20080606,000000,13.2996,13.7025,13.273,13.273,28029.192025954,0
FDD.US,D,20080609,000000,13.2179,13.3794,12.9339,13.3737,29507.127415012,0
FDD.US,D,20080610,000000,12.8778,12.8778,12.4,12.4722,8164.435097957,0
FDD.US,D,20080611,000000,12.0741,12.0741,12.0048,12.0628,10466.603684759,0
FDD.US,D,20080612,000000,12.0998,12.0998,11.8832,12.0893,3370.6190283211,0
FDD.US,D,20080613,000000,12.3259,12.3259,12.3259,12.3259,356.85192086222,0
FDD.US,D,20080616,000000,12.5796,12.5796,12.5796,12.5796,176.84696963084,0
FDD.US,D,20080618,000000,12.1416,12.1416,11.8604,12.0115,4767.499556298,0
FDD.US,D,20080619,000000,11.9165,11.9165,11.7978,11.7978,533.69889049306,0
FDD.US,D,20080620,000000,11.6505,12.2015,11.3456,11.9754,25729.12876022,0
FDD.US,D,20080623,000000,11.3616,11.5669,11.2705,11.2705,7806.5305165612,0
FDD.US,D,20080624,000000,11.2753,11.2753,11.1612,11.1612,356.85192086222,0
FDD.US,D,20080625,000000,11.1052,11.1831,11.1052,11.1831,662.12347558212,0
FDD.US,D,20080626,000000,10.8487,10.8487,10.5239,10.5239,3724.3129675827,0
FDD.US,D,20080627,000000,10.027,10.8525,10.027,10.0897,4679.0760714826,0
FDD.US,D,20080630,000000,10.6036,10.6692,10.6036,10.6692,752.65228146457,0
FDD.US,D,20080701,000000,11.5156,11.5156,10.0992,10.311,5868.5824743566,0
FDD.US,D,20080702,000000,10.1609,10.1609,9.86832,9.9747,1940.0533632716,0
FDD.US,D,20080707,000000,9.86264,9.86264,9.59853,9.60329,2130.5849198382,0
FDD.US,D,20080708,000000,9.49784,9.60994,9.33539,9.60994,6872.8206233317,0
FDD.US,D,20080709,000000,9.86264,9.89205,9.83411,9.83411,7099.1426380379,0
FDD.US,D,20080711,000000,9.57764,9.59189,9.2328,9.2442,13230.890245774,0
FDD.US,D,20080714,000000,9.69924,9.69924,9.46269,9.60329,1417.9337386472,0
FDD.US,D,20080715,000000,9.35439,9.36864,9.22615,9.22615,1241.0867690164,0
FDD.US,D,20080716,000000,9.3943,9.3943,9.38289,9.38289,378.95779206608,0
FDD.US,D,20080717,000000,9.83411,9.89587,9.79043,9.89587,3704.3124174459,0
FDD.US,D,20080718,000000,10.3529,10.4279,10.197,10.3424,20184.765730187,0
FDD.US,D,20080721,000000,10.5295,10.5399,10.501,10.5095,6560.1804448772,0
FDD.US,D,20080722,000000,10.501,10.6302,10.1268,10.6302,32267.203333893,0
FDD.US,D,20080723,000000,11.1213,11.1213,10.5399,10.8164,5169.6158801014,0
FDD.US,D,20080724,000000,10.7091,10.9893,10.3424,10.6245,22905.893209327,0
FDD.US,D,20080725,000000,10.4554,10.4554,10.3975,10.4392,3074.8214184028,0
FDD.US,D,20080728,000000,10.0612,10.0612,9.58048,9.82842,10291.862036194,0
FDD.US,D,20080729,000000,10.2312,10.6188,10.122,10.6188,47690.785470983,0
FDD.US,D,20080730,000000,10.4839,10.6245,10.4279,10.4279,19012.101895849,0
FDD.US,D,20080731,000000,10.5399,10.5399,10.5239,10.5239,1990.5810688804,0
FDD.US,D,20080804,000000,10.6102,10.6102,10.6102,10.6102,432.64347927544,0
FDD.US,D,20080805,000000,11.0245,11.1242,10.9893,11.1242,7378.0976794198,0
FDD.US,D,20080806,000000,10.9988,11.013,10.8335,10.9589,5752.7898156698,0
FDD.US,D,20080807,000000,10.5095,10.9836,10.5095,10.5095,9327.6249874931,0
FDD.US,D,20080808,000000,10.5048,10.5048,10.4145,10.4279,3370.6190283211,0
FDD.US,D,20080811,000000,10.6369,10.8231,10.6369,10.7518,4134.8505756543,0
FDD.US,D,20080812,000000,11.1308,11.1308,10.2579,10.7299,1398.9858490439,0
FDD.US,D,20080813,000000,10.3148,10.3148,10.3148,10.3148,277.90238084846,0
FDD.US,D,20080814,000000,10.1714,10.197,10.0507,10.197,3019.0304101264,0
FDD.US,D,20080815,000000,9.9747,10.1676,9.9747,10.1676,953.7104433663,0
FDD.US,D,20080818,000000,10.1904,10.1904,10.1714,10.1714,6373.8595304447,0
FDD.US,D,20080819,000000,9.85783,9.85783,9.72679,9.72679,710.5458601239,0
FDD.US,D,20080820,000000,9.64889,9.68688,9.64889,9.68688,8710.7659148522,0
FDD.US,D,20080821,000000,9.79613,9.79613,9.67168,9.67168,1775.838320043,0
FDD.US,D,20080822,000000,9.81224,9.85126,9.81224,9.85126,387.37907633421,0
FDD.US,D,20080826,000000,9.80852,9.80852,9.49309,9.58048,4012.7419537664,0
FDD.US,D,20080827,000000,9.74389,9.80278,9.74389,9.77999,2571.6496833817,0
FDD.US,D,20080828,000000,10.0336,10.0336,9.81224,10.027,5050.665239814,0
FDD.US,D,20080829,000000,10.0678,10.0839,9.9196,9.9196,1854.7878600568,0
FDD.US,D,20080902,000000,10.2093,10.2198,10.1771,10.2198,1417.9337386472,0
FDD.US,D,20080903,000000,10.046,10.0992,10.046,10.0992,15970.965614518,0
FDD.US,D,20080904,000000,9.80278,9.80852,9.80278,9.80852,4788.5527669683,0
FDD.US,D,20080905,000000,9.63939,9.63939,9.49309,9.49309,1783.2069437776,0
FDD.US,D,20080908,000000,9.80852,9.94813,9.80852,9.9196,7189.6714439203,0
FDD.US,D,20080909,000000,9.94813,9.94813,9.94813,9.94813,996.86952524049,0
FDD.US,D,20080910,000000,9.85783,9.85783,9.63939,9.80852,2130.5849198382,0
FDD.US,D,20080911,000000,9.32969,9.40094,9.2974,9.31164,5307.5144099921,0
FDD.US,D,20080912,000000,8.84265,9.58048,8.84265,9.36864,6082.2725626606,0
FDD.US,D,20080915,000000,9.28219,9.28219,9.28219,9.28219,176.84696963084,0
FDD.US,D,20080916,000000,9.21475,9.47694,9.21475,9.36199,3194.8247192237,0
FDD.US,D,20080917,000000,9.2442,9.2442,9.01544,9.01544,2130.5849198382,0
FDD.US,D,20080918,000000,9.37339,9.37339,8.91228,9.02304,1734.7845592358,0
FDD.US,D,20080919,000000,10.0897,10.7091,10.0897,10.6245,1949.5273080733,0
FDD.US,D,20080922,000000,10.3186,10.3424,9.87401,9.91009,4432.7535066396,0
FDD.US,D,20080923,000000,9.69924,9.77999,9.69924,9.77999,710.5458601239,0
FDD.US,D,20080924,000000,9.89587,9.89587,9.51304,9.58048,1241.0867690164,0
FDD.US,D,20080925,000000,9.77999,9.95764,9.71633,9.71633,5753.8424762033,0
FDD.US,D,20080926,000000,9.55104,9.55104,9.55104,9.55104,176.84696963084,0
FDD.US,D,20080929,000000,8.93906,9.10075,8.93906,9.09505,7275.9896076687,0
FDD.US,D,20080930,000000,8.73615,8.84824,8.62908,8.84824,5324.3569785284,0
FDD.US,D,20081003,000000,9.02304,9.07891,8.80179,9.07891,5722.2626601978,0
FDD.US,D,20081006,000000,8.54891,8.54891,7.98586,8.25622,4080.1122279114,0
FDD.US,D,20081007,000000,7.61556,8.11677,7.61556,8.11677,1067.3977809861,0
FDD.US,D,20081008,000000,7.85096,7.85096,7.67028,7.67028,1071.6084231202,0
FDD.US,D,20081009,000000,8.35103,8.35103,7.44067,7.44067,9745.5312192993,0
FDD.US,D,20081013,000000,8.22773,8.22773,7.35593,7.35593,5760.1584394044,0
FDD.US,D,20081014,000000,7.68263,7.68263,7.32838,7.52465,6838.0828257257,0
FDD.US,D,20081015,000000,7.61005,7.66477,7.0014,7.44067,55529.948464083,0
FDD.US,D,20081016,000000,7.0394,7.0394,6.48167,6.53772,17224.684309937,0
FDD.US,D,20081017,000000,6.72391,6.88199,6.61743,6.88199,3370.6190283211,0
FDD.US,D,20081020,000000,7.49045,7.49045,6.79051,6.8761,5915.9521983649,0
FDD.US,D,20081021,000000,6.79621,6.91552,6.70149,6.74158,798610.38769738,0
FDD.US,D,20081022,000000,6.71271,6.71271,6.3406,6.3406,3010.6091258583,0
FDD.US,D,20081023,000000,6.44234,6.44234,6.43095,6.43095,3132.7177477462,0
FDD.US,D,20081024,000000,6.43636,6.43636,6.00241,6.2,13267.733364447,0
FDD.US,D,20081027,000000,6.00241,6.00241,5.76577,5.97476,8282.3330777108,0
FDD.US,D,20081029,000000,6.3406,6.50988,6.3406,6.46466,6922.295668407,0
FDD.US,D,20081030,000000,6.96112,7.24137,6.56632,6.73589,97239.516783623,0
FDD.US,D,20081031,000000,6.764,6.85977,6.7584,6.85977,1596.8860293451,0
FDD.US,D,20081103,000000,7.40656,7.40656,6.78566,6.79621,22178.504780667,0
FDD.US,D,20081104,000000,7.10105,7.25875,7.10105,7.25875,21983.762581967,0
FDD.US,D,20081105,000000,7.26958,7.26958,6.65106,6.65106,3370.6190283211,0
FDD.US,D,20081106,000000,7.15197,7.15197,6.79621,6.79621,2484.2788590998,0
FDD.US,D,20081110,000000,6.79621,6.79621,6.79621,6.79621,5239.0914753135,0
FDD.US,D,20081111,000000,6.764,6.764,6.03651,6.39693,7366.5184135512,0
FDD.US,D,20081112,000000,6.26166,6.26166,6.25064,6.25064,378.95779206608,0
FDD.US,D,20081113,000000,5.96868,6.03651,5.57416,6.03651,4320.1188295533,0
FDD.US,D,20081114,000000,6.03081,6.13209,6.01961,6.13209,3768.5247099904,0
FDD.US,D,20081117,000000,5.8507,5.86723,5.8507,5.86723,356.85192086222,0
FDD.US,D,20081118,000000,5.74336,5.77707,5.46691,5.77707,3360.0924229859,0
FDD.US,D,20081119,000000,5.59126,5.59126,5.30903,5.4897,2622.1773889906,0
FDD.US,D,20081120,000000,5.40535,5.40535,3.39292,4.63854,50957.191106485,0
FDD.US,D,20081121,000000,5.26969,5.26969,5.22486,5.2412,4788.5527669683,0
FDD.US,D,20081124,000000,5.60798,5.60798,5.52381,5.60228,6206.4865056156,0
FDD.US,D,20081125,000000,6.00811,6.00811,5.32062,5.60798,7275.9896076687,0
FDD.US,D,20081126,000000,5.76577,6.02492,5.76577,6.02492,11706.637793241,0
FDD.US,D,20081201,000000,5.59687,5.59687,5.35405,5.35405,2025.3188664865,0
FDD.US,D,20081202,000000,5.58556,5.58556,5.58556,5.58556,884.23484815418,0
FDD.US,D,20081203,000000,5.60798,5.66431,5.60798,5.66431,3262.1949933688,0
FDD.US,D,20081205,000000,5.43318,5.52913,5.36004,5.52913,6037.0081597193,0
FDD.US,D,20081208,000000,5.89506,5.89506,4.7796,5.74336,11347.680551312,0
FDD.US,D,20081209,000000,5.91815,5.96317,5.91815,5.96317,2785.3397716857,0
FDD.US,D,20081211,000000,6.14909,6.20542,6.14909,6.1659,2322.1691369382,0
FDD.US,D,20081212,000000,5.99129,6.11536,5.99129,6.11536,12215.07283093,0
FDD.US,D,20081215,000000,6.1943,6.1943,5.90665,6.09817,3013.7671074588,0
FDD.US,D,20081216,000000,6.20542,6.25596,6.13768,6.25596,3601.1516851613,0
FDD.US,D,20081217,000000,6.63366,6.63366,6.3406,6.45944,1949.5273080733,0
FDD.US,D,20081218,000000,6.39693,6.44776,6.26166,6.28417,8439.1794972049,0
FDD.US,D,20081219,000000,5.99719,6.22242,5.69243,6.22242,1143.1893393993,0
FDD.US,D,20081222,000000,6.11536,6.3521,6.11536,6.3521,4076.9542463109,0
FDD.US,D,20081223,000000,6.11536,6.25596,6.03081,6.25596,4322.2241506203,0
FDD.US,D,20081224,000000,6.02492,6.1659,5.43318,5.96868,6414.9132912519,0
FDD.US,D,20081226,000000,6.07034,6.07034,6.07034,6.07034,176.84696963084,0
FDD.US,D,20081229,000000,7.89153,7.89153,5.56295,6.05314,26110.191873353,0
FDD.US,D,20081230,000000,6.07593,6.2,6.05893,6.15478,10873.983311229,0
FDD.US,D,20081231,000000,6.29015,6.45944,6.29015,6.29566,7629.6835469304,0
FDD.US,D,20090102,000000,6.18879,6.30127,6.04763,6.30127,7099.1426380379,0
FDD.US,D,20090105,000000,6.08715,6.2,6.08715,6.2,2837.9727983615,0
FDD.US,D,20090106,000000,6.2,6.93728,6.2,6.47607,23024.843849615,0
FDD.US,D,20090107,000000,6.38022,6.44776,6.03651,6.44776,4965.3997365991,0
FDD.US,D,20090108,000000,6.3577,6.50988,6.3577,6.48709,2642.1779391274,0
