<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IGLD.US,D,20210407,000000,19.6762,19.7641,19.4028,19.6279,38539.080186188,0
IGLD.US,D,20210408,000000,19.7493,19.9013,19.7444,19.8421,26489.095154395,0
IGLD.US,D,20210409,000000,19.6772,19.7937,19.6772,19.7226,4729.6165919795,0
IGLD.US,D,20210412,000000,19.6467,19.6762,19.6368,19.6517,2913.9625789488,0
IGLD.US,D,20210413,000000,19.6565,19.7937,19.6565,19.7493,309.02593413748,0
IGLD.US,D,20210414,000000,19.774,19.774,19.5993,19.6664,3162.1965260429,0
IGLD.US,D,20210415,000000,19.921,20.0099,19.8618,19.9862,14919.366820244,0
IGLD.US,D,20210416,000000,20.1451,20.1451,20.0198,20.0671,1756.8884255554,0
IGLD.US,D,20210419,000000,20.0385,20.0868,20.0099,20.0099,4538.1218327927,0
IGLD.US,D,20210420,000000,20.0474,20.1253,19.9862,20.072,4422.6170574102,0
IGLD.US,D,20210421,000000,20.4403,20.4403,20.2043,20.2043,4447.9470520116,0
IGLD.US,D,20210422,000000,20.1847,20.1847,20.1007,20.1007,4443.8942528754,0
IGLD.US,D,20210423,000000,20.1156,20.1156,20.0435,20.0435,4280.7690876421,0
IGLD.US,D,20210426,000000,20.082,20.1451,20.077,20.1106,8899.9469031594,0
IGLD.US,D,20210427,000000,20.1056,20.1253,20.082,20.1253,8218.0634484889,0
IGLD.US,D,20210428,000000,20.0582,20.1549,20.0099,20.0967,5951.5355315527,0
IGLD.US,D,20210429,000000,20.2724,20.2724,19.9013,20.077,5994.0899224831,0
IGLD.US,D,20210430,000000,20.0385,20.0385,19.9507,19.9507,7260.5896525547,0
IGLD.US,D,20210503,000000,21.3867,21.3867,20.1717,20.1717,3415.4964720572,0
IGLD.US,D,20210504,000000,20.1441,20.1944,19.9931,19.9931,2094.2839536465,0
IGLD.US,D,20210505,000000,20.1253,20.2527,20.0503,20.077,2701.1906242968,0
IGLD.US,D,20210506,000000,20.302,20.4303,20.302,20.3672,5588.8100088601,0
IGLD.US,D,20210507,000000,20.5162,20.5745,20.4471,20.4875,3756.9447992845,0
IGLD.US,D,20210510,000000,20.5852,20.6238,20.5261,20.5665,5483.4372313182,0
IGLD.US,D,20210511,000000,20.5064,20.5655,20.4441,20.5359,32918.860984022,0
IGLD.US,D,20210512,000000,20.5261,20.5359,20.4136,20.4688,21370.409845337,0
IGLD.US,D,20210513,000000,20.4403,20.4964,20.3119,20.4787,6334.5250499263,0
IGLD.US,D,20210514,000000,20.5852,20.5922,20.5557,20.5902,3250.3449072559,0
IGLD.US,D,20210517,000000,20.6533,20.8409,20.6436,20.7866,1956.4887830147,0
IGLD.US,D,20210518,000000,20.7985,20.8507,20.752,20.8114,5785.3707669673,0
IGLD.US,D,20210519,000000,20.986,20.986,20.8014,20.8882,19534.491836625,0
IGLD.US,D,20210520,000000,20.8695,20.9949,20.8695,20.907,536.99588555038,0
IGLD.US,D,20210521,000000,21.1626,21.1626,20.8321,20.9031,5187.5828943734,0
IGLD.US,D,20210524,000000,20.9366,20.9416,20.9317,20.9416,1372.8857073977,0
IGLD.US,D,20210525,000000,20.9663,21.1626,20.9663,21.0935,55501.057771091,0
IGLD.US,D,20210526,000000,21.2317,21.2317,21.0442,21.059,25095.945451316,0
IGLD.US,D,20210527,000000,21.0442,21.1429,21.0234,21.0689,16325.688120515,0
IGLD.US,D,20210528,000000,21.0738,21.1331,21.0738,21.1172,3868.3967755308,0
IGLD.US,D,20210601,000000,21.1726,21.1815,21.1035,21.1035,2147.9835422015,0
IGLD.US,D,20210602,000000,22.3776,22.3776,21.0985,21.138,7603.0511795661,0
IGLD.US,D,20210603,000000,20.9466,21.0057,20.761,20.7856,15314.514736026,0
IGLD.US,D,20210604,000000,20.8972,21.0147,20.8972,20.9751,3569.5028392339,0
IGLD.US,D,20210607,000000,20.9722,21.059,20.9722,21.059,443.7815054171,0
IGLD.US,D,20210608,000000,20.9959,21.0057,20.9909,20.9909,946.32859830953,0
IGLD.US,D,20210609,000000,20.9959,21.0433,20.9563,20.9563,1571.4728650729,0
IGLD.US,D,20210610,000000,21.0738,21.0738,20.9563,21.0442,2719.4282204098,0
IGLD.US,D,20210611,000000,20.9563,20.9563,20.8211,20.8251,2197.6303316203,0
IGLD.US,D,20210614,000000,20.6426,20.7166,20.6426,20.7067,2071.9935583972,0
IGLD.US,D,20210615,000000,20.6031,20.6523,20.6031,20.6523,204.66635637958,0
IGLD.US,D,20210616,000000,20.5745,20.5745,20.3395,20.3395,4908.9529537577,0
IGLD.US,D,20210617,000000,19.7513,19.7513,19.7069,19.7315,3285.8068996979,0
IGLD.US,D,20210618,000000,19.6832,19.7118,19.6832,19.6891,1309.054121002,0
IGLD.US,D,20210621,000000,19.771,19.8292,19.7533,19.7859,3921.0831643018,0
IGLD.US,D,20210622,000000,19.7611,19.8194,19.7415,19.7562,1513.7204773816,0
IGLD.US,D,20210623,000000,19.8391,19.8983,19.7218,19.7218,382.98951837366,0
IGLD.US,D,20210624,000000,19.849,19.849,19.7118,19.7118,1885.5647981307,0
IGLD.US,D,20210625,000000,19.8006,19.8006,19.7956,19.7956,590.69547410541,0
IGLD.US,D,20210628,000000,19.8194,19.8292,19.7671,19.7671,636.28946438799,0
IGLD.US,D,20210629,000000,19.6053,19.6141,19.4869,19.5677,3333.4272895486,0
IGLD.US,D,20210630,000000,19.6338,19.6734,19.555,19.6694,3317.2160930036,0
IGLD.US,D,20210701,000000,20.6623,20.6623,19.7275,19.7611,4213.8979018944,0
IGLD.US,D,20210702,000000,19.7908,19.8006,19.7453,19.7859,506784.29438935,0
IGLD.US,D,20210706,000000,19.9674,20.0355,19.8687,19.8687,1992.9639752407,0
IGLD.US,D,20210707,000000,19.9328,20.0069,19.923,19.929,4083.195129751,0
IGLD.US,D,20210708,000000,19.8401,19.927,19.8401,19.9132,554.22028187935,0
IGLD.US,D,20210709,000000,19.8292,20.0455,19.8292,19.9931,9876.6714949907,0
IGLD.US,D,20210712,000000,19.8983,19.9575,19.8983,19.9575,520.78468900546,0
IGLD.US,D,20210713,000000,20.0236,20.0266,19.9921,19.9921,2007.1487722175,0
IGLD.US,D,20210714,000000,20.2112,20.2112,20.1333,20.1974,30835.722228001,0
IGLD.US,D,20210715,000000,20.1609,20.231,20.07,20.1628,48118.88414445,0
IGLD.US,D,20210716,000000,20.075,20.1036,20.0266,20.0266,11560.609536094,0
IGLD.US,D,20210719,000000,20.0552,20.0652,19.9181,20.0019,18765.473200525,0
IGLD.US,D,20210720,000000,20.1333,20.1333,19.9378,20.0455,11113.788431325,0
IGLD.US,D,20210721,000000,19.9872,19.9971,19.8973,19.9378,1880.4987992104,0
IGLD.US,D,20210722,000000,19.9674,20.0168,19.9625,19.9674,3122.6817344646,0
IGLD.US,D,20210723,000000,19.8292,19.9132,19.8292,19.9132,990.90938880805,0
IGLD.US,D,20210726,000000,20.0168,20.0168,19.8194,19.8777,6880.6397335332,0
IGLD.US,D,20210727,000000,19.8637,19.9033,19.8637,19.9033,967.60579377473,0
IGLD.US,D,20210728,000000,19.9497,19.9862,19.8687,19.9862,667.69865769377,0
IGLD.US,D,20210729,000000,20.1431,20.1777,20.1431,20.1628,1744.7300281467,0
IGLD.US,D,20210730,000000,20.0405,20.0652,20.0266,20.0355,1477.2452851556,0
IGLD.US,D,20210802,000000,20.1333,20.1333,19.9575,20.0019,8472.3765942872,0
IGLD.US,D,20210803,000000,19.928,20.0069,19.928,19.9328,6529.0594084653,0
IGLD.US,D,20210804,000000,20.1233,20.1233,19.928,19.9575,1810.5880141104,0
IGLD.US,D,20210805,000000,19.8737,19.9378,19.8292,19.8836,6393.2906374016,0
IGLD.US,D,20210806,000000,19.3792,19.4621,19.3792,19.4483,12016.54943892,0
IGLD.US,D,20210809,000000,19.2223,19.2223,19.0851,19.0988,8502.772587809,0
IGLD.US,D,20210810,000000,19.0456,19.1729,19.0456,19.1088,787.25623221253,0
IGLD.US,D,20210811,000000,19.2499,19.3989,19.2499,19.3525,4257.4654926088,0
IGLD.US,D,20210812,000000,19.1936,19.3891,19.1838,19.3397,5934.3111352237,0
IGLD.US,D,20210813,000000,19.6053,19.6734,19.6033,19.6141,3576.5952377223,0
IGLD.US,D,20210816,000000,19.7198,19.769,19.7029,19.7118,5167.3188986923,0
IGLD.US,D,20210817,000000,19.6734,19.7395,19.6053,19.6141,21134.334295652,0
IGLD.US,D,20210818,000000,19.7178,19.7178,19.693,19.693,493.42829483591,0
IGLD.US,D,20210819,000000,19.6584,19.6584,19.6507,19.6507,158.05916631294,0
IGLD.US,D,20210820,000000,19.6832,19.7218,19.6053,19.6634,1533.9844730628,0
IGLD.US,D,20210823,000000,19.928,19.928,19.8194,19.8836,940.24939960519,0
IGLD.US,D,20210824,000000,19.9328,19.9773,19.9181,19.923,4005.1787463786,0
IGLD.US,D,20210825,000000,19.8884,19.8884,19.6634,19.7513,4975.8241395055,0
IGLD.US,D,20210826,000000,19.8292,19.8292,19.7395,19.8273,2197.6303316203,0
IGLD.US,D,20210827,000000,19.9872,20.0849,19.9872,20.0306,2803.5238024866,0
IGLD.US,D,20210830,000000,19.9625,19.9625,19.8983,19.9625,737.60944279372,0
IGLD.US,D,20210831,000000,20.0069,20.0069,20.0069,20.0069,314.09193305777,0
IGLD.US,D,20210901,000000,20.0552,20.0552,20.0552,20.0552,7.0923984884012,0
IGLD.US,D,20210902,000000,19.928,20.0445,19.8884,19.9625,4499.6202409985,0
IGLD.US,D,20210903,000000,20.1007,20.232,20.1007,20.153,3641.440023902,0
IGLD.US,D,20210907,000000,19.8787,19.8884,19.7256,19.7946,174283.53445505,0
IGLD.US,D,20210908,000000,19.7602,19.8884,19.7208,19.7256,48546.454453322,0
IGLD.US,D,20210909,000000,19.7602,19.8243,19.7503,19.7503,10723.706514463,0
IGLD.US,D,20210910,000000,19.7405,19.77,19.7118,19.7405,28608.709102642,0
IGLD.US,D,20210913,000000,19.8096,19.8096,19.7898,19.7898,222.90395249261,0
IGLD.US,D,20210914,000000,19.8046,19.9674,19.8046,19.928,3047.7049504444,0
IGLD.US,D,20210915,000000,19.8787,19.8787,19.7946,19.8046,12340.773369818,0
IGLD.US,D,20210916,000000,19.5352,19.5352,19.3279,19.3279,16429.034498489,0
IGLD.US,D,20210917,000000,19.397,19.397,19.3674,19.3674,563.33907993587,0
IGLD.US,D,20210920,000000,19.4315,19.55,19.4315,19.4946,12299.232178672,0
IGLD.US,D,20210921,000000,19.5796,19.6822,19.5796,19.6101,2221.9471264377,0
IGLD.US,D,20210922,000000,19.692,19.692,19.5342,19.5342,938.22300003707,0
IGLD.US,D,20210923,000000,19.3822,19.397,19.323,19.323,3162.1965260429,0
IGLD.US,D,20210924,000000,19.3565,19.3574,19.3101,19.3101,667.69865769377,0
IGLD.US,D,20210927,000000,19.4365,19.4365,19.3535,19.397,2381.0194925347,0
IGLD.US,D,20210928,000000,19.3377,19.3377,19.1669,19.1669,3260.4769050964,0
IGLD.US,D,20210929,000000,19.1522,19.1621,19.0643,19.1177,2684.9794277519,0
IGLD.US,D,20210930,000000,19.4068,19.5134,19.3674,19.4789,954.43419658199,0
IGLD.US,D,20211001,000000,19.5055,19.5154,19.4275,19.4275,2663.7022322867,0
IGLD.US,D,20211004,000000,19.4168,19.4956,19.4168,19.4621,3335.4536891167,0
IGLD.US,D,20211005,000000,19.3377,19.4759,19.3259,19.397,5806.6479624325,0
IGLD.US,D,20211006,000000,19.4365,19.4956,19.4315,19.4365,2954.4905703111,0
IGLD.US,D,20211007,000000,19.4414,19.4414,19.3437,19.3437,3142.9457301458,0
IGLD.US,D,20211008,000000,19.5588,19.5588,19.3624,19.3624,2161.1551393942,0
IGLD.US,D,20211011,000000,19.4562,19.4562,19.318,19.3387,98759.622551418,0
IGLD.US,D,20211012,000000,19.3674,19.4562,19.3279,19.4118,8373.0830154496,0
IGLD.US,D,20211013,000000,19.5845,19.77,19.5845,19.77,1691.0304395917,0
IGLD.US,D,20211014,000000,19.7602,19.8292,19.7029,19.7463,3596.8592334035,0
IGLD.US,D,20211015,000000,19.54,19.6043,19.4661,19.4859,3889.673970996,0
IGLD.US,D,20211018,000000,19.4414,19.4956,19.4414,19.4473,1488.3904827802,0
IGLD.US,D,20211019,000000,19.7305,19.7305,19.4759,19.5006,3103.4309385675,0
IGLD.US,D,20211020,000000,19.6328,19.7108,19.5697,19.6388,5173.3980973966,0
IGLD.US,D,20211021,000000,19.7405,19.7405,19.6378,19.6378,1192.5361458355,0
IGLD.US,D,20211022,000000,19.7208,19.8194,19.7208,19.7265,1314.1201199223,0
IGLD.US,D,20211025,000000,19.9181,19.9181,19.8342,19.8342,2508.6826653259,0
IGLD.US,D,20211026,000000,19.7158,19.7305,19.6477,19.7305,724.43784560098,0
IGLD.US,D,20211027,000000,19.849,19.849,19.7956,19.7956,2458.022676123,0
IGLD.US,D,20211028,000000,19.7898,19.7898,19.7651,19.7651,947.34179809359,0
IGLD.US,D,20211029,000000,19.5746,19.5855,19.5597,19.5855,542.06188447066,0
IGLD.US,D,20211101,000000,19.7582,19.7799,19.7158,19.7168,942.2757991733,0
IGLD.US,D,20211102,000000,19.6744,19.6744,19.5746,19.6575,1326.278517331,0
IGLD.US,D,20211103,000000,19.5647,19.5647,19.3477,19.4906,5587.7968090761,0
IGLD.US,D,20211104,000000,19.7503,19.7503,19.6822,19.6872,474.17749893882,0
IGLD.US,D,20211105,000000,19.6624,19.9378,19.6624,19.9033,934.17020090084,0
IGLD.US,D,20211108,000000,20.0168,20.0168,19.9477,19.9694,622.10466741119,0
IGLD.US,D,20211109,000000,19.9714,20.0868,19.9714,20.0868,3717.4300077063,0
IGLD.US,D,20211110,000000,20.222,20.2813,20.1827,20.2162,312.06553348965,0
IGLD.US,D,20211111,000000,20.4393,20.4481,20.2813,20.3159,39141.934057702,0
IGLD.US,D,20211112,000000,20.3899,20.3997,20.3435,20.3494,4507.725839271,0
IGLD.US,D,20211115,000000,20.3208,20.4194,20.3208,20.3256,1113.506562679,0
IGLD.US,D,20211116,000000,20.3602,20.3602,20.2518,20.2518,838.92942119945,0
IGLD.US,D,20211117,000000,20.3405,20.3997,20.3405,20.3465,5692.156386834,0
IGLD.US,D,20211118,000000,20.3208,20.3899,20.3011,20.3069,10268.779811421,0
IGLD.US,D,20211119,000000,20.3602,20.3602,20.1857,20.2418,3752.8920001483,0
IGLD.US,D,20211122,000000,19.9674,19.9971,19.77,19.8106,3744.7864018758,0
IGLD.US,D,20211123,000000,19.692,19.7405,19.545,19.6762,3226.0281124385,0
IGLD.US,D,20211124,000000,19.5835,19.7108,19.5835,19.6517,4681.9962021288,0
IGLD.US,D,20211126,000000,19.8194,19.8194,19.6753,19.6753,260.39234450273,0
IGLD.US,D,20211129,000000,19.7305,19.7305,19.6181,19.6191,3486.4204569412,0
IGLD.US,D,20211130,000000,19.8589,19.8589,19.4571,19.5125,2419.5210843289,0
IGLD.US,D,20211201,000000,19.7039,19.7039,19.5647,19.5943,5503.7012269993,0
IGLD.US,D,20211202,000000,19.6328,19.6328,19.4168,19.4414,87235.488207551,0
IGLD.US,D,20211203,000000,19.5232,19.6328,19.5232,19.5766,3012.2429580024,0
IGLD.US,D,20211206,000000,19.5252,19.55,19.4956,19.55,1472.1792862353,0
IGLD.US,D,20211207,000000,19.623,19.6624,19.545,19.6161,3471.2224601804,0
IGLD.US,D,20211208,000000,19.6081,19.6239,19.545,19.6091,4596.887420268,0
IGLD.US,D,20211209,000000,19.555,19.555,19.4562,19.5154,2555.2898553925,0
IGLD.US,D,20211210,000000,19.4859,19.5894,19.4859,19.5894,4342.5742744696,0
IGLD.US,D,20211213,000000,19.7611,19.7611,19.6298,19.6298,2718.4150206258,0
IGLD.US,D,20211214,000000,19.4661,19.5055,19.4661,19.5006,35950.354737922,0
IGLD.US,D,20211215,000000,19.7809,19.7809,19.4068,19.5736,7507.8103998647,0
IGLD.US,D,20211216,000000,19.9881,19.9881,19.6822,19.6822,19227.492302056,0
IGLD.US,D,20211217,000000,19.8204,19.8697,19.7444,19.7444,18419.972074162,0
IGLD.US,D,20211220,000000,19.7385,19.7908,19.6664,19.6664,1484.337683644,0
IGLD.US,D,20211221,000000,19.6043,19.7315,19.6043,19.6674,1209.7605421644,0
IGLD.US,D,20211222,000000,19.6624,19.8106,19.6624,19.8106,13208.072384971,0
IGLD.US,D,20211223,000000,19.8006,19.8707,19.7809,19.8006,32844.897399786,0
IGLD.US,D,20211227,000000,19.8845,19.8944,19.8106,19.8944,3487.4336567253,0
IGLD.US,D,20211228,000000,19.8599,19.929,19.8322,19.8993,10747.010109496,0
IGLD.US,D,20211229,000000,19.7809,19.8253,19.7809,19.8253,3080.1273435342,0
IGLD.US,D,20211230,000000,19.7908,19.9388,19.7908,19.9388,3244.2657085515,0
IGLD.US,D,20211231,000000,20.0652,20.0652,20.0533,20.0533,253.29994601433,0
IGLD.US,D,20220103,000000,19.8599,19.8599,19.7415,19.8006,21460.584626118,0
IGLD.US,D,20220104,000000,19.7976,19.8796,19.7513,19.853,6013.3407183801,0
IGLD.US,D,20220105,000000,19.9981,20.0178,19.8569,19.8569,4679.9698025607,0
IGLD.US,D,20220106,000000,19.7315,19.7315,19.5983,19.5983,2219.9207268696,0
IGLD.US,D,20220107,000000,19.6378,19.7218,19.5943,19.6614,1383.0177052382,0
IGLD.US,D,20220110,000000,19.6734,19.8006,19.6734,19.7265,564.35227971992,0
IGLD.US,D,20220111,000000,19.7908,19.9448,19.7908,19.9448,1492.4432819164,0
IGLD.US,D,20220112,000000,19.9931,20.071,19.9734,20.0465,3403.3380746485,0
IGLD.US,D,20220113,000000,20.0079,20.0079,19.8845,19.9308,2797.4446037822,0
IGLD.US,D,20220114,000000,19.9585,19.9585,19.8894,19.8894,1249.2753337427,0
IGLD.US,D,20220118,000000,20.0178,20.0178,19.8096,19.8647,5508.7672259196,0
IGLD.US,D,20220119,000000,20.1807,20.1807,20.1253,20.1253,2206.7491296768,0
IGLD.US,D,20220120,000000,20.2142,20.2142,20.0957,20.0957,88723.878690331,0
IGLD.US,D,20220121,000000,20.1944,20.1944,19.929,19.9981,63728.240017637,0
IGLD.US,D,20220124,000000,20.0029,20.1026,20.0029,20.1026,2347.5838996608,0
IGLD.US,D,20220125,000000,20.1727,20.2339,20.1648,20.1648,1919.0003910045,0
IGLD.US,D,20220126,000000,20.076,20.0859,19.9063,19.9063,5555.3744159862,0
IGLD.US,D,20220127,000000,19.85,19.85,19.6724,19.696,15839.352224168,0
IGLD.US,D,20220128,000000,19.5845,19.5845,19.4562,19.545,69492.333589139,0
IGLD.US,D,20220131,000000,19.8106,19.8106,19.6782,19.7188,5423.6584440588,0
IGLD.US,D,20220201,000000,19.8796,19.8796,19.7168,19.7168,2485.3790702926,0
IGLD.US,D,20220202,000000,19.7415,19.8096,19.692,19.7345,5436.8300412515,0
IGLD.US,D,20220203,000000,19.771,19.7908,19.7315,19.7908,9207.9596375129,0
IGLD.US,D,20220204,000000,19.7611,19.8204,19.7562,19.8106,5695.1959861862,0
IGLD.US,D,20220207,000000,19.9191,19.9388,19.8845,19.8894,3114.5761361922,0
IGLD.US,D,20220208,000000,19.9487,19.9981,19.8697,19.9308,30270.356748496,0
IGLD.US,D,20220209,000000,19.9852,20.0266,19.9684,19.9832,5059.9197215822,0
IGLD.US,D,20220210,000000,20.1056,20.1056,19.929,19.9734,17978.216968313,0
IGLD.US,D,20220211,000000,20.0266,20.227,20.0079,20.1549,23182.011059231,0
IGLD.US,D,20220214,000000,20.2833,20.3266,20.2833,20.3266,1097.2953661341,0
IGLD.US,D,20220215,000000,20.0465,20.1944,20.0465,20.1511,3841.0403813613,0
IGLD.US,D,20220216,000000,20.303,20.4204,20.224,20.2734,18983.311154097,0
IGLD.US,D,20220217,000000,20.5675,20.6178,20.5191,20.5685,61933.863200072,0
IGLD.US,D,20220218,000000,20.7067,20.7067,20.529,20.529,3633.3344256295,0
IGLD.US,D,20220222,000000,20.5862,20.6869,20.5586,20.608,8388.2810122105,0
IGLD.US,D,20220223,000000,20.6533,20.6771,20.5882,20.6623,1047.6485767153,0
IGLD.US,D,20220224,000000,20.8153,20.8153,20.374,20.5784,32934.058980783,0
IGLD.US,D,20220225,000000,20.529,20.529,20.4885,20.5064,823.73142443859,0
IGLD.US,D,20220228,000000,20.5488,20.6465,20.5172,20.6465,4744.8145887404,0
IGLD.US,D,20220301,000000,20.0455,21.0905,20.0455,21.0294,20891.166347478,0
IGLD.US,D,20220302,000000,20.9337,20.9337,20.8349,20.8349,185.41556048249,0
IGLD.US,D,20220303,000000,20.8842,21.0324,20.835,20.9435,15077.425986556,0
IGLD.US,D,20220304,000000,21.0915,21.21,21.0324,21.21,787.25623221253,0
IGLD.US,D,20220307,000000,21.2693,21.6146,21.2693,21.5118,27207.453801291,0
IGLD.US,D,20220308,000000,21.6936,22.1773,21.6936,22.0178,4707.3261967303,0
IGLD.US,D,20220309,000000,21.5554,21.5554,21.4299,21.4854,2320.2275054912,0
IGLD.US,D,20220310,000000,21.6541,21.6541,21.4861,21.5062,9144.1280511172,0
IGLD.US,D,20220311,000000,21.4075,21.4272,21.2693,21.3923,43380.148754414,0
IGLD.US,D,20220314,000000,21.2693,21.2693,21.0867,21.1509,3823.8159850323,0
IGLD.US,D,20220315,000000,20.7325,20.9238,20.682,20.7522,39160.171653815,0
IGLD.US,D,20220316,000000,20.6771,20.8547,20.6178,20.8054,6184.5714818858,0
IGLD.US,D,20220317,000000,21.0324,21.0324,20.9362,20.9362,2710.3094223533,0
IGLD.US,D,20220318,000000,20.8942,20.9732,20.8092,20.8158,2278.6863143449,0
IGLD.US,D,20220321,000000,20.914,21.014,20.914,20.9945,1838.957608064,0
IGLD.US,D,20220322,000000,20.8592,20.8932,20.8592,20.8932,5126.79090733,0
IGLD.US,D,20220323,000000,21.0915,21.2297,20.9436,21.1006,140971.55195482,0
IGLD.US,D,20220324,000000,21.3088,21.3186,21.1606,21.2346,10541.330553333,0
IGLD.US,D,20220325,000000,21.1804,21.1804,21.1804,21.1804,7.0923984884012,0
IGLD.US,D,20220328,000000,21.1114,21.1114,20.8449,20.8549,108470.12928183,0
IGLD.US,D,20220329,000000,20.7067,20.84,20.6869,20.84,2365.8214957738,0
IGLD.US,D,20220330,000000,20.9683,21.0324,20.9683,20.9713,2673.8342301272,0
IGLD.US,D,20220331,000000,21.0914,21.1409,21.0373,21.0521,98415.134624839,0
IGLD.US,D,20220401,000000,20.8842,20.9732,20.8153,20.8825,27926.825647971,0
IGLD.US,D,20220404,000000,20.9436,21.0224,20.8252,20.9633,19122.119524513,0
IGLD.US,D,20220405,000000,21.0224,21.0224,20.7658,20.7974,4713.4053954346,0
IGLD.US,D,20220406,000000,20.7462,20.914,20.7462,20.8356,1929.1323888451,0
IGLD.US,D,20220407,000000,20.9041,20.9732,20.8547,20.9252,11929.414257491,0
IGLD.US,D,20220408,000000,21.0768,21.0768,20.9633,21.0122,4957.5865433924,0
IGLD.US,D,20220411,000000,21.1015,21.1805,21.0224,21.1805,17223.383129191,0
IGLD.US,D,20220412,000000,21.1706,21.3778,21.1706,21.2989,37610.989183991,0
IGLD.US,D,20220413,000000,21.3876,21.4075,21.2791,21.3317,6141.0038911714,0
IGLD.US,D,20220414,000000,21.289,21.3384,21.2199,21.2791,3285.8068996979,0
IGLD.US,D,20220418,000000,21.4617,21.4617,21.3334,21.3549,25420.169382214,0
IGLD.US,D,20220419,000000,21.1046,21.1606,21.0496,21.0496,7883.7075197499,0
IGLD.US,D,20220420,000000,21.2199,21.2297,21.0521,21.2297,11801.751084699,0
IGLD.US,D,20220421,000000,21.2397,21.2397,20.9746,21.116,2626.2138402766,0
IGLD.US,D,20220422,000000,21.0324,21.1311,20.9337,20.9416,15063.24118958,0
IGLD.US,D,20220425,000000,20.6672,20.6672,20.5094,20.6375,132824.41249121,0
IGLD.US,D,20220426,000000,20.835,20.835,20.5882,20.5956,14624.525683084,0
IGLD.US,D,20220427,000000,20.3908,20.529,20.3908,20.4305,9642.6223448734,0
IGLD.US,D,20220428,000000,20.5191,20.6277,20.4106,20.6277,30885.369017419,0
IGLD.US,D,20220429,000000,20.756,20.756,20.5604,20.5604,7195.744866375,0
IGLD.US,D,20220502,000000,20.1046,20.2383,20.1046,20.2023,14682.278070774,0
IGLD.US,D,20220503,000000,20.1343,20.2465,20.1343,20.2031,5554.3612162022,0
IGLD.US,D,20220504,000000,20.1343,20.3378,20.1293,20.3378,127417.97844348,0
IGLD.US,D,20220505,000000,20.4797,20.4797,20.2774,20.3171,4959.6129429605,0
IGLD.US,D,20220506,000000,20.3612,20.4173,20.3612,20.3678,2141.9043434972,0
IGLD.US,D,20220509,000000,20.1837,20.1924,20.0256,20.1323,8656.7789549857,0
IGLD.US,D,20220510,000000,20.0287,20.0287,19.8677,19.9165,9095.4944614825,0
IGLD.US,D,20220511,000000,20.1343,20.1638,19.9468,20.1638,47775.409417654,0
IGLD.US,D,20220512,000000,19.9171,19.9368,19.6999,19.7639,14486.730512451,0
IGLD.US,D,20220513,000000,19.6211,19.6802,19.5718,19.6111,12940.58764198,0
IGLD.US,D,20220516,000000,19.7295,19.8031,19.6013,19.8031,10211.027423729,0
IGLD.US,D,20220517,000000,19.9073,19.9073,19.6112,19.6901,4898.8209559171,0
IGLD.US,D,20220518,000000,19.7198,19.7789,19.6507,19.7539,25029.074265568,0
IGLD.US,D,20220519,000000,20.0849,20.0849,19.9368,19.9911,7881.6811201818,0
IGLD.US,D,20220520,000000,20.1146,20.1146,19.912,20.0017,6126.8190941946,0
