<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CWI.US,D,20070716,000000,20.6677,20.7061,20.5811,20.6224,28267.008912135,0
CWI.US,D,20070717,000000,20.6185,20.6372,20.5899,20.6027,44779.208835148,0
CWI.US,D,20070718,000000,20.4728,20.5368,20.3852,20.5309,26821.404107752,0
CWI.US,D,20070719,000000,20.6519,20.71,20.6323,20.6559,49309.0414583,0
CWI.US,D,20070720,000000,20.6559,20.6559,20.4433,20.4679,12174.369624547,0
CWI.US,D,20070723,000000,20.6086,20.6519,20.5702,20.6027,36108.627664795,0
CWI.US,D,20070724,000000,20.4433,20.4728,20.1863,20.206,40234.137932259,0
CWI.US,D,20070725,000000,20.3281,20.3281,20.0269,20.2415,36725.270051486,0
CWI.US,D,20070726,000000,19.7946,19.7995,19.2699,19.4992,87687.156918593,0
CWI.US,D,20070727,000000,19.3624,19.4943,19.2128,19.2847,76958.392098429,0
CWI.US,D,20070730,000000,19.4451,19.6518,19.3979,19.6056,43739.958157085,0
CWI.US,D,20070731,000000,19.7946,19.8221,19.5859,19.5918,35277.633476471,0
CWI.US,D,20070801,000000,19.4303,19.518,19.2207,19.3979,21249.273150589,0
CWI.US,D,20070802,000000,19.5239,19.6105,19.454,19.6026,23108.343278503,0
CWI.US,D,20070803,000000,19.4992,19.5298,19.1203,19.1203,199712.89423312,0
CWI.US,D,20070806,000000,19.2581,19.4451,19.1301,19.4451,22903.134444711,0
CWI.US,D,20070807,000000,19.2758,19.5672,19.2482,19.5081,203845.5156978,0
CWI.US,D,20070808,000000,19.6479,19.8526,19.6479,19.7257,34249.557536881,0
CWI.US,D,20070809,000000,19.3043,19.451,19.2374,19.26,153089.8535498,0
CWI.US,D,20070810,000000,18.8338,19.0878,18.8112,19.0661,39199.966680775,0
CWI.US,D,20070813,000000,19.1783,19.1783,19.0386,19.0386,56738.210772746,0
CWI.US,D,20070814,000000,19.1203,19.1203,18.694,18.694,153089.8535498,0
CWI.US,D,20070815,000000,18.5198,18.6606,17.9764,18.2196,160930.45641714,0
CWI.US,D,20070816,000000,18.0158,18.1024,17.5738,18.1024,108936.43006918,0
CWI.US,D,20070817,000000,18.1704,18.4243,18.132,18.4086,26617.211159276,0
CWI.US,D,20070820,000000,18.4558,18.4814,18.2048,18.3653,201370.81906851,0
CWI.US,D,20070821,000000,18.3397,18.4558,18.3298,18.3712,50343.212709785,0
CWI.US,D,20070822,000000,18.7393,18.8958,18.7393,18.8958,33423.642775136,0
CWI.US,D,20070823,000000,19.072,19.072,18.8338,18.9165,35277.633476471,0
CWI.US,D,20070824,000000,19.1153,19.3506,19.1104,19.3506,164229.03603754,0
CWI.US,D,20070827,000000,19.2266,19.2266,19.135,19.1557,34658.959319149,0
CWI.US,D,20070828,000000,19.0386,19.0386,18.6714,18.6714,137824.14490927,0
CWI.US,D,20070829,000000,18.9372,19.2089,18.8742,19.2089,182182.77722368,0
CWI.US,D,20070830,000000,18.9372,19.2374,18.9372,19.0583,818267.17708806,0
CWI.US,D,20070831,000000,19.4589,19.5613,19.3979,19.5081,64787.070129829,0
CWI.US,D,20070904,000000,19.3713,19.6341,19.3713,19.5701,27439.062379758,0
CWI.US,D,20070905,000000,19.2906,19.3152,19.2167,19.26,5780.387446902,0
CWI.US,D,20070906,000000,19.2965,19.4638,19.2906,19.4362,28060.784193028,0
CWI.US,D,20070907,000000,19.1557,19.2374,19.0445,19.1104,57563.109649175,0
CWI.US,D,20070910,000000,19.1695,19.1843,18.9844,19.1153,7219.8969393906,0
CWI.US,D,20070911,000000,19.2758,19.5081,19.2433,19.4254,66641.060831164,0
CWI.US,D,20070912,000000,19.329,19.4589,19.324,19.4116,21047.111972744,0
CWI.US,D,20070913,000000,19.4638,19.6302,19.4116,19.5386,54677.995352303,0
CWI.US,D,20070914,000000,19.3713,19.4992,19.3713,19.4992,18776.608291931,0
CWI.US,D,20070917,000000,19.3191,19.3624,19.1843,19.2482,31562.54087659,0
CWI.US,D,20070918,000000,19.3506,20.0721,19.324,19.9097,149377.80860586,0
CWI.US,D,20070919,000000,20.0751,20.1489,19.9599,19.9845,47040.569548119,0
CWI.US,D,20070920,000000,20.1489,20.1489,20.0062,20.0269,14236.616815621,0
CWI.US,D,20070921,000000,20.1617,20.2926,20.1489,20.2365,177226.27276789,0
CWI.US,D,20070924,000000,20.2926,20.3281,20.206,20.206,161965.64355394,0
CWI.US,D,20070925,000000,20.1036,20.206,19.893,20.2001,51787.801628852,0
CWI.US,D,20070926,000000,20.395,20.4108,20.2976,20.3704,85005.219684881,0
CWI.US,D,20070927,000000,20.5939,20.6618,20.5496,20.647,79433.088727718,0
CWI.US,D,20070928,000000,20.6903,20.7484,20.6372,20.6775,142161.97520774,0
CWI.US,D,20071001,000000,20.6864,21.0063,20.6864,20.9778,28474.249516558,0
CWI.US,D,20071002,000000,20.9778,20.9965,20.8734,20.9778,97384.79814322,0
CWI.US,D,20071003,000000,20.9,20.9325,20.775,20.7868,34038.253391195,0
CWI.US,D,20071004,000000,20.7779,20.9059,20.7779,20.8734,15888.446339112,0
CWI.US,D,20071005,000000,21.0211,21.2298,21.0211,21.1864,99445.013563662,0
CWI.US,D,20071008,000000,21.0358,21.0358,20.9177,20.9679,12382.626114286,0
CWI.US,D,20071009,000000,21.0063,21.2051,21.0063,21.2051,31360.379698746,0
CWI.US,D,20071010,000000,21.1618,21.216,21.0939,21.1953,165883.91321698,0
CWI.US,D,20071011,000000,21.3735,21.5014,21.1766,21.2337,257695.56451772,0
CWI.US,D,20071012,000000,21.2475,21.3892,21.2475,21.341,24549.884541623,0
CWI.US,D,20071015,000000,21.3459,21.3941,21.1323,21.1992,21868.963193227,0
CWI.US,D,20071016,000000,20.9728,20.9728,20.8232,20.8655,26405.907013589,0
CWI.US,D,20071017,000000,21.1126,21.15,20.9177,21.0447,172071.67067552,0
CWI.US,D,20071018,000000,21.0792,21.2426,21.0792,21.2426,24963.349865153,0
CWI.US,D,20071019,000000,21.0358,21.0545,20.6864,20.7002,80463.196437939,0
CWI.US,D,20071022,000000,20.4974,20.6323,20.4383,20.6323,61482.395197532,0
CWI.US,D,20071023,000000,20.9541,20.9915,20.7691,20.9915,106872.15110748,0
CWI.US,D,20071024,000000,20.8852,20.9276,20.6086,20.9276,77163.600932221,0
CWI.US,D,20071025,000000,21.0162,21.0792,20.9,21.0742,27643.255328234,0
CWI.US,D,20071026,000000,21.3567,21.5103,21.3311,21.5103,50755.662148,0
CWI.US,D,20071029,000000,21.6599,21.7603,21.6068,21.7564,66231.659048897,0
CWI.US,D,20071030,000000,21.5763,21.6481,21.5142,21.5635,58389.024410921,0
CWI.US,D,20071031,000000,21.6796,21.97,21.6156,21.8922,76341.749711738,0
CWI.US,D,20071101,000000,21.4522,21.5408,21.3597,21.3597,72832.881830965,0
CWI.US,D,20071102,000000,21.4217,21.4611,21.2189,21.4611,28474.249516558,0
CWI.US,D,20071105,000000,21.089,21.216,21.0545,21.1894,33013.225107553,0
CWI.US,D,20071106,000000,21.3597,21.5497,21.2928,21.5497,60867.784581473,0
CWI.US,D,20071107,000000,21.4325,21.4827,21.0792,21.0792,54262.498258141,0
CWI.US,D,20071108,000000,21.1766,21.3991,20.8951,21.2239,225715.49477634,0
CWI.US,D,20071109,000000,20.8025,20.9384,20.647,20.7543,38787.51724256,0
CWI.US,D,20071112,000000,20.5131,20.5545,20.2651,20.27,47040.569548119,0
CWI.US,D,20071113,000000,20.6283,20.9177,20.6224,20.9148,33423.642775136,0
CWI.US,D,20071114,000000,20.4826,21.0644,20.4826,20.7779,78819.493996975,0
CWI.US,D,20071115,000000,20.5811,20.6559,20.2749,20.4344,39818.640838097,0
CWI.US,D,20071116,000000,20.5063,20.5584,20.3704,20.5456,510641.86518408,0
CWI.US,D,20071119,000000,20.2267,20.2454,19.8812,19.9599,208590.7160079,0
CWI.US,D,20071120,000000,20.3803,20.4875,20.1096,20.3675,459477.81713913,0
CWI.US,D,20071121,000000,19.9402,20.018,19.8329,19.8979,106717.73653947,0
CWI.US,D,20071123,000000,20.2178,20.3035,20.1617,20.2926,39199.966680775,0
CWI.US,D,20071126,000000,20.5702,20.5702,19.9796,19.9796,131221.90624189,0
CWI.US,D,20071127,000000,19.5563,20.2976,19.5563,20.2976,595911.21505107,0
CWI.US,D,20071128,000000,20.4108,20.8793,20.4108,20.8655,127300.5889229,0
CWI.US,D,20071129,000000,21.2967,21.7032,20.5988,20.7061,72420.43239275,0
CWI.US,D,20071130,000000,21.2189,21.6422,20.8025,20.9059,675285.38243047,0
CWI.US,D,20071203,000000,21.0211,21.0211,20.5702,20.775,227780.78962336,0
CWI.US,D,20071204,000000,20.9148,20.9148,20.6283,20.7691,244633.31112717,0
CWI.US,D,20071205,000000,20.962,21.1658,20.9148,21.1323,369107.70710151,0
CWI.US,D,20071206,000000,21.3508,21.3508,20.9148,21.2475,149168.53623081,0
CWI.US,D,20071207,000000,21.4443,21.4443,21.0545,21.1323,76750.13560869,0
CWI.US,D,20071210,000000,21.1766,21.3567,21.1766,21.3567,510022.17514144,0
CWI.US,D,20071211,000000,21.53,21.5684,20.8232,20.8232,1243287.1802006,0
CWI.US,D,20071212,000000,21.5763,21.5763,20.9276,21.1323,186000.47424045,0
CWI.US,D,20071213,000000,20.9581,20.9581,20.4935,20.7061,58595.249130028,0
CWI.US,D,20071214,000000,20.4826,20.4826,20.144,20.144,166088.10616546,0
CWI.US,D,20071217,000000,20.0328,20.0328,19.581,19.6341,223863.53584564,0
CWI.US,D,20071218,000000,20.1342,20.1342,19.6341,19.8871,117811.20418801,0
CWI.US,D,20071219,000000,19.8812,20.1233,19.7129,19.9314,242911.38551689,0
CWI.US,D,20071220,000000,19.8329,20.0269,19.3349,19.9845,309698.73383352,0
CWI.US,D,20071221,000000,19.7818,19.8585,19.6577,19.8487,299164.00310868,0
CWI.US,D,20071224,000000,19.6794,20.0859,19.6794,20.0416,48519.698567924,0
CWI.US,D,20071226,000000,19.6794,20.2228,19.6794,20.2178,190217.41418634,0
CWI.US,D,20071227,000000,20.0456,20.1342,19.8487,19.8487,187542.58814984,0
CWI.US,D,20071228,000000,20.1617,20.1863,20.0672,20.1598,128329.6807478,0
CWI.US,D,20071231,000000,20.3753,20.3753,19.9402,19.9973,160516.99109361,0
CWI.US,D,20080102,000000,20.1283,20.1283,19.7946,19.9097,72485.449052962,0
CWI.US,D,20080103,000000,19.9019,19.9934,19.8812,19.9442,121109.78380841,0
CWI.US,D,20080104,000000,19.9491,19.9491,19.3762,19.3762,269451.38939216,0
CWI.US,D,20080107,000000,19.9629,19.9629,19.3398,19.4589,121109.78380841,0
CWI.US,D,20080108,000000,19.6843,19.7257,19.3152,19.3152,68396.510656867,0
CWI.US,D,20080109,000000,19.5613,19.5613,19.2758,19.5465,67881.456801756,0
CWI.US,D,20080110,000000,19.3093,19.6341,19.3043,19.5524,84795.947309826,0
CWI.US,D,20080111,000000,19.3093,19.3506,19.0976,19.2433,37552.200698547,0
CWI.US,D,20080114,000000,19.5524,19.5524,19.4077,19.451,347858.43395092,0
CWI.US,D,20080115,000000,19.3664,19.3664,18.7039,18.8112,464215.90625202,0
CWI.US,D,20080116,000000,18.2865,18.7285,18.1133,18.3554,208332.68113769,0
CWI.US,D,20080117,000000,18.5877,18.5877,17.9725,18.0404,335062.3425131,0
CWI.US,D,20080118,000000,18.3495,18.4194,18.0247,18.3023,265740.36033354,0
CWI.US,D,20080122,000000,16.9685,17.7235,16.2617,17.6231,361789.26928649,0
CWI.US,D,20080123,000000,17.2736,17.6988,16.6574,17.5414,186514.51221025,0
CWI.US,D,20080124,000000,17.7776,18.132,17.7776,18.129,97493.49787201,0
CWI.US,D,20080125,000000,18.9953,18.9992,17.4331,18.3928,246962.7361563,0
CWI.US,D,20080128,000000,17.8849,18.19,17.7599,18.1418,118485.7520377,0
CWI.US,D,20080129,000000,18.0877,18.3554,18.0877,18.32,291735.84967955,0
CWI.US,D,20080130,000000,18.0975,18.5769,18.0444,18.2048,173927.69314749,0
CWI.US,D,20080131,000000,17.4006,18.5001,17.4006,18.4243,133902.82759028,0
CWI.US,D,20080201,000000,18.3111,18.7629,18.3111,18.7511,105224.38512525,0
CWI.US,D,20080204,000000,18.7472,18.7472,18.5966,18.636,295244.71756032,0
CWI.US,D,20080205,000000,18.001,18.195,17.8219,17.8268,158452.71213191,0
CWI.US,D,20080206,000000,17.6486,18.0345,17.6486,17.755,74502.99729014,0
CWI.US,D,20080207,000000,17.2588,17.8495,17.2588,17.7136,257076.8903604,0
CWI.US,D,20080208,000000,17.3031,17.7136,17.3031,17.6122,193711.04378738,0
CWI.US,D,20080211,000000,17.2844,17.6516,17.2844,17.6231,893783.01203805,0
CWI.US,D,20080212,000000,17.6427,18.1457,17.6427,17.9331,88716.248743498,0
CWI.US,D,20080213,000000,18.3298,18.3298,17.9479,18.1556,110537.46532688,0
CWI.US,D,20080214,000000,17.5738,18.3456,17.5738,18.1497,331350.29756917,0
CWI.US,D,20080215,000000,17.817,18.2147,17.817,18.2147,514355.94189865,0
CWI.US,D,20080219,000000,18.6399,18.6399,18.258,18.316,72832.881830965,0
CWI.US,D,20080220,000000,17.9764,18.3594,17.8849,18.2688,68419.87601913,0
CWI.US,D,20080221,000000,18.19,18.4509,18.1556,18.1802,163407.18481706,0
CWI.US,D,20080222,000000,18.2255,18.4243,18.069,18.4243,113064.98799259,0
CWI.US,D,20080225,000000,17.755,18.7186,17.755,18.6832,88488.690432759,0
CWI.US,D,20080226,000000,18.7767,19.0484,18.4194,18.9608,113683.66214991,0
CWI.US,D,20080227,000000,18.9224,19.1449,18.9224,19.0228,130250.71987998,0
CWI.US,D,20080228,000000,18.7127,19.454,18.7127,18.9421,145180.17048098,0
CWI.US,D,20080229,000000,18.7393,18.7393,18.3712,18.383,174073.98063296,0
CWI.US,D,20080303,000000,18.2196,18.4667,18.2196,18.3751,158032.13561116,0
CWI.US,D,20080304,000000,18.129,18.2255,17.9479,18.1556,107502.00000327,0
CWI.US,D,20080305,000000,18.0503,18.4667,18.0503,18.2629,206115.00349329,0
CWI.US,D,20080306,000000,18.379,18.379,18.0345,18.0345,61688.619916639,0
CWI.US,D,20080307,000000,18.195,18.195,17.755,17.9026,59213.92328735,0
CWI.US,D,20080310,000000,17.7648,17.9479,17.6122,17.6516,134107.02053876,0
CWI.US,D,20080311,000000,18.1654,18.3347,17.9243,18.3347,31980.069741384,0
CWI.US,D,20080312,000000,18.0877,18.4243,18.0877,18.1497,93209.509495282,0
CWI.US,D,20080313,000000,17.9587,18.446,17.8721,18.4086,583600.71679421,0
CWI.US,D,20080314,000000,18.2334,18.2334,17.6614,17.8268,45620.361876631,0
CWI.US,D,20080317,000000,17.372,17.6575,17.2411,17.4823,76958.392098429,0
CWI.US,D,20080318,000000,17.8455,18.1083,17.7737,18.1083,153113.21891206,0
CWI.US,D,20080319,000000,17.9479,17.9479,17.3287,17.372,100478.16892983,0
CWI.US,D,20080320,000000,17.372,17.6043,17.2313,17.498,70421.170091256,0
CWI.US,D,20080324,000000,17.3504,18.0591,17.3504,17.9479,168359.62573159,0
CWI.US,D,20080325,000000,18.1133,18.2737,17.9961,18.2737,57357.900815384,0
CWI.US,D,20080326,000000,17.9627,18.32,17.9627,18.2737,388974.36033729,0
CWI.US,D,20080327,000000,18.4814,18.4814,18.2196,18.2196,85621.862071571,0
CWI.US,D,20080328,000000,18.129,18.3456,18.129,18.1654,89786.991866351,0
CWI.US,D,20080331,000000,18.383,18.383,18.195,18.258,77372.873307275,0
CWI.US,D,20080401,000000,18.4558,18.7718,18.4558,18.757,54057.28942435,0
CWI.US,D,20080402,000000,18.8063,18.9165,18.7236,18.8683,94133.96513266,0
CWI.US,D,20080403,000000,18.8889,19.0445,18.7285,18.9893,205288.07284623,0
CWI.US,D,20080404,000000,18.9815,19.0445,18.9017,18.9608,47658.227820125,0
CWI.US,D,20080407,000000,19.2797,19.2797,19.0878,19.1203,126888.13948468,0
CWI.US,D,20080408,000000,19.072,19.072,18.8781,19.0484,169390.74932712,0
CWI.US,D,20080409,000000,19.0484,19.0484,18.8004,18.8004,158041.27857901,0
CWI.US,D,20080410,000000,18.8378,18.9313,18.7186,18.9126,402321.06161627,0
CWI.US,D,20080411,000000,18.5641,18.8437,18.5641,18.6665,175786.7632754,0
CWI.US,D,20080414,000000,18.8958,18.8958,18.5493,18.6064,40212.804340627,0
CWI.US,D,20080415,000000,18.7629,18.8063,18.6566,18.694,407618.90353817,0
CWI.US,D,20080416,000000,19.0228,19.388,19.0228,19.388,106711.64122758,0
