<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BCI.US,D,20170814,000000,16.327,16.3537,16.2595,16.287,21662.628501149,0
BCI.US,D,20170815,000000,16.1528,16.1886,16.1528,16.1728,37292.732569479,0
BCI.US,D,20170816,000000,16.2786,16.2786,16.1994,16.2061,19306.717189545,0
BCI.US,D,20170817,000000,16.1728,16.1861,16.1528,16.1786,4707.024433164,0
BCI.US,D,20170818,000000,16.2061,16.3287,16.2061,16.3203,5337.98642395,0
BCI.US,D,20170821,000000,16.3061,16.3203,16.2728,16.2728,3337.141175602,0
BCI.US,D,20170822,000000,16.327,16.327,16.2661,16.287,17533.785968287,0
BCI.US,D,20170823,000000,16.287,16.347,16.2803,16.3337,9528.005879873,0
BCI.US,D,20170824,000000,16.347,16.3803,16.3137,16.3745,10166.165155725,0
BCI.US,D,20170825,000000,16.3603,16.367,16.3203,16.3203,3503.878279631,0
BCI.US,D,20170828,000000,16.918,16.918,16.3203,16.3878,17027.576918645,0
BCI.US,D,20170829,000000,16.392,16.3937,16.347,16.3803,15107.101353534,0
BCI.US,D,20170830,000000,16.3528,16.3537,16.2728,16.2728,16811.658366665,0
BCI.US,D,20170831,000000,16.4212,16.6279,16.4212,16.5888,12087.840268347,0
BCI.US,D,20170901,000000,16.5804,16.6421,16.5804,16.6279,2870.517193823,0
BCI.US,D,20170905,000000,16.7563,16.8172,16.703,16.703,7555.949771789,0
BCI.US,D,20170906,000000,16.7563,16.8439,16.7496,16.8372,99739.976444628,0
BCI.US,D,20170907,000000,16.8238,16.8297,16.7972,16.8297,40331.186414842,0
BCI.US,D,20170908,000000,16.7838,16.7838,16.6021,16.6221,14701.654294816,0
BCI.US,D,20170911,000000,16.6221,16.6688,16.6221,16.668,19834.518094385,0
BCI.US,D,20170912,000000,16.6563,16.6821,16.6096,16.6354,31336.979177364,0
BCI.US,D,20170913,000000,16.6421,16.7363,16.6171,16.7096,37383.898180315,0
BCI.US,D,20170914,000000,17.0723,17.0723,16.6821,16.6888,14934.36651195,0
BCI.US,D,20170915,000000,16.6763,16.7163,16.6354,16.7163,6463.161989268,0
BCI.US,D,20170918,000000,16.763,16.763,16.6688,16.6763,14604.490946425,0
BCI.US,D,20170919,000000,16.6629,16.6688,16.6154,16.6688,11566.037101062,0
BCI.US,D,20170920,000000,16.7563,16.8038,16.743,16.743,20705.389587371,0
BCI.US,D,20170921,000000,16.6488,16.6563,16.5946,16.6154,23246.031215669,0
BCI.US,D,20170922,000000,16.6563,16.6688,16.6154,16.6629,9905.863345838,0
BCI.US,D,20170925,000000,16.6529,16.748,16.6529,16.7455,7854.637102028,0
BCI.US,D,20170926,000000,16.7763,16.7763,16.6096,16.6154,12636.033480874,0
BCI.US,D,20170927,000000,16.6096,16.6488,16.5888,16.6421,18921.662438514,0
BCI.US,D,20170928,000000,16.6279,16.6454,16.5954,16.6063,13646.052485136,0
BCI.US,D,20170929,000000,16.5746,16.6129,16.5279,16.5696,45318.90496558,0
BCI.US,D,20171002,000000,16.5279,16.5279,16.347,16.4079,476441.07860902,0
BCI.US,D,20171003,000000,16.4504,16.4579,16.4245,16.4429,15682.884158814,0
BCI.US,D,20171004,000000,16.4612,16.4946,16.4404,16.4404,9945.448413701,0
BCI.US,D,20171005,000000,16.5279,16.6096,16.5279,16.5746,19289.923524391,0
BCI.US,D,20171006,000000,16.5154,16.5154,16.4079,16.4679,33829.638905222,0
BCI.US,D,20171009,000000,16.4812,16.5154,16.4679,16.4946,19231.145696352,0
BCI.US,D,20171010,000000,16.5954,16.6354,16.5954,16.6229,14241.028050592,0
BCI.US,D,20171011,000000,16.6221,16.6488,16.6079,16.6396,11118.605879459,0
BCI.US,D,20171012,000000,16.6154,16.743,16.6154,16.723,7026.949319438,0
BCI.US,D,20171013,000000,16.8372,16.8772,16.7905,16.8447,10084.595924977,0
BCI.US,D,20171016,000000,17.119,17.119,16.8639,16.8839,16321.043434666,0
BCI.US,D,20171017,000000,16.8572,16.8572,16.7788,16.7972,13492.510403728,0
BCI.US,D,20171018,000000,16.7905,16.863,16.7346,16.763,31753.222163681,0
BCI.US,D,20171019,000000,16.7096,16.7588,16.7096,16.7496,10983.057010716,0
BCI.US,D,20171020,000000,16.7747,16.7763,16.6763,16.7338,20157.196374844,0
BCI.US,D,20171023,000000,16.7496,16.7972,16.7496,16.7838,32571.313566183,0
BCI.US,D,20171024,000000,16.7855,16.918,16.7797,16.8772,387242.72569106,0
BCI.US,D,20171025,000000,16.8497,16.8972,16.8097,16.8572,47354.537091747,0
BCI.US,D,20171026,000000,16.7905,16.8572,16.7905,16.8439,8503.592305479,0
BCI.US,D,20171027,000000,16.7496,16.8572,16.7496,16.8572,5703.848414805,0
BCI.US,D,20171030,000000,16.918,16.9306,16.8664,16.8814,25672.715830422,0
BCI.US,D,20171031,000000,16.8572,16.9214,16.8572,16.9214,9398.454748685,0
BCI.US,D,20171101,000000,16.9856,17.0114,16.9406,16.9572,3584.247962868,0
BCI.US,D,20171102,000000,17.0848,17.0848,16.9714,17.0072,14975.151127324,0
BCI.US,D,20171103,000000,17.0581,17.0581,16.9506,17.0448,10532.02714658,0
BCI.US,D,20171106,000000,17.1265,17.3132,17.1265,17.2874,155457.75878307,0
BCI.US,D,20171107,000000,17.1856,17.189,17.1523,17.1698,13701.231670642,0
BCI.US,D,20171108,000000,17.1731,17.2532,17.1456,17.1731,19922.085062688,0
BCI.US,D,20171109,000000,17.1665,17.2107,17.159,17.174,10757.542078648,0
BCI.US,D,20171110,000000,17.1923,17.1923,17.119,17.1315,8912.63800673,0
BCI.US,D,20171113,000000,17.1315,17.1731,17.109,17.1131,18559.399090192,0
BCI.US,D,20171114,000000,17.0581,17.0581,16.8614,16.8705,9074.576920715,0
BCI.US,D,20171115,000000,16.9039,16.9039,16.8297,16.8772,18510.217642241,0
BCI.US,D,20171116,000000,16.8539,16.8972,16.8172,16.8238,3623.833030731,0
BCI.US,D,20171117,000000,16.918,17.0256,16.918,17.0256,8370.442531758,0
BCI.US,D,20171120,000000,16.8839,16.923,16.863,16.9114,15350.609498267,0
BCI.US,D,20171121,000000,16.9439,17.0381,16.9439,16.9856,53866.880528966,0
BCI.US,D,20171122,000000,17.0564,17.0989,17.0448,17.0848,10212.947508654,0
BCI.US,D,20171124,000000,17.119,17.1315,17.0689,17.0789,29663.610399519,0
BCI.US,D,20171127,000000,17.0189,17.0723,17.0114,17.0648,7137.30769045,0
BCI.US,D,20171128,000000,17.0848,17.0848,16.9781,17.0298,21650.633026039,0
BCI.US,D,20171129,000000,17.0047,17.0047,16.918,16.9531,9463.230314279,0
BCI.US,D,20171130,000000,16.9247,16.9372,16.8097,16.8097,6829.023980123,0
BCI.US,D,20171201,000000,17.0723,17.0723,16.8972,16.9439,29857.937096301,0
BCI.US,D,20171204,000000,16.898,16.9039,16.8247,16.8297,9316.885517937,0
BCI.US,D,20171205,000000,16.763,16.7697,16.6888,16.7013,69344.642063399,0
BCI.US,D,20171206,000000,16.7096,16.7096,16.5154,16.5412,26060.169676475,0
BCI.US,D,20171207,000000,16.4404,16.4679,16.4212,16.4337,34032.362434581,0
BCI.US,D,20171208,000000,16.5079,16.5221,16.4812,16.4929,10726.353843362,0
BCI.US,D,20171211,000000,16.6279,16.6279,16.4946,16.5279,387782.52207101,0
BCI.US,D,20171212,000000,16.5487,16.5487,16.3803,16.4079,23990.95022,0
BCI.US,D,20171213,000000,16.4112,16.4404,16.3878,16.4212,103730.87101373,0
BCI.US,D,20171214,000000,16.4145,16.4812,16.387,16.4787,142341.90629779,0
BCI.US,D,20171215,000000,16.5346,16.5437,16.4946,16.5279,32372.188679357,0
BCI.US,D,20171218,000000,15.5884,15.8026,15.5884,15.7418,21330.353840602,0
BCI.US,D,20171219,000000,15.8026,15.8101,15.7559,15.7835,37278.337999347,0
BCI.US,D,20171220,000000,15.8435,15.8702,15.8101,15.8501,224614.07188724,0
BCI.US,D,20171221,000000,15.8301,15.911,15.8185,15.8768,315983.60580011,0
BCI.US,D,20171222,000000,15.9252,15.9644,15.921,15.9644,27188.943884326,0
BCI.US,D,20171226,000000,15.9043,16.1861,15.9043,16.1544,11179.78280252,0
BCI.US,D,20171227,000000,16.2395,16.2395,16.2128,16.2328,53367.86876439,0
BCI.US,D,20171228,000000,16.2953,16.3737,16.2936,16.367,100346.94748519,0
BCI.US,D,20171229,000000,16.4145,16.462,16.3862,16.4337,81938.691381388,0
BCI.US,D,20180102,000000,16.5954,16.5954,16.4712,16.5196,42123.310396276,0
BCI.US,D,20180103,000000,16.5046,16.5279,16.4862,16.5279,22902.960627523,0
BCI.US,D,20180104,000000,16.5221,16.5821,16.5079,16.5221,30912.33935847,0
BCI.US,D,20180105,000000,16.4279,16.4279,16.3862,16.4087,26434.428499907,0
BCI.US,D,20180108,000000,16.4145,16.4145,16.3337,16.3878,40903.370577589,0
BCI.US,D,20180109,000000,16.447,16.4612,16.3337,16.4612,60204.090029579,0
BCI.US,D,20180110,000000,16.4879,16.4879,16.4404,16.4679,71758.131655531,0
BCI.US,D,20180111,000000,16.5012,16.5412,16.4679,16.4745,73161.602243401,0
BCI.US,D,20180112,000000,16.5154,16.5888,16.4795,16.5854,41715.464242536,0
BCI.US,D,20180116,000000,16.5412,16.5412,16.4629,16.5221,22327.177822243,0
BCI.US,D,20180117,000000,16.5346,16.6096,16.5104,16.5579,1663894.7516031,0
BCI.US,D,20180118,000000,16.5746,16.5746,16.4946,16.5546,421716.52160969,0
BCI.US,D,20180119,000000,16.5612,16.5746,16.5279,16.5487,141948.45471419,0
BCI.US,D,20180122,000000,16.5746,16.6688,16.5412,16.6221,826410.26449078,0
BCI.US,D,20180123,000000,16.6071,16.703,16.5904,16.6888,68159.489122531,0
BCI.US,D,20180124,000000,16.7905,16.9039,16.7697,16.9039,85344.206765117,0
BCI.US,D,20180125,000000,16.9856,16.9856,16.8172,16.8372,86706.892737613,0
BCI.US,D,20180126,000000,16.918,16.9856,16.9172,16.9856,77934.60178967,0
BCI.US,D,20180129,000000,16.9372,16.9372,16.8772,16.9247,29099.823069349,0
BCI.US,D,20180130,000000,17.0047,17.0047,16.8455,16.8497,31491.720806283,0
BCI.US,D,20180131,000000,16.8238,16.8972,16.7338,16.7838,31436.541620777,0
BCI.US,D,20180201,000000,16.7163,16.8439,16.7163,16.8439,53431.444782473,0
BCI.US,D,20180202,000000,16.7096,16.7096,16.5821,16.6421,51732.885506897,0
BCI.US,D,20180205,000000,16.6963,16.6963,16.5012,16.5012,24434.78279907,0
BCI.US,D,20180206,000000,16.5346,16.5346,16.4212,16.5012,91669.42079062,0
BCI.US,D,20180207,000000,16.5546,16.5546,16.2595,16.3003,52500.595913937,0
BCI.US,D,20180208,000000,16.3137,16.3137,16.1861,16.1861,57254.40270003,0
BCI.US,D,20180209,000000,16.1728,16.1728,15.936,16.0185,27414.458816394,0
BCI.US,D,20180212,000000,16.1319,16.1453,16.0961,16.1252,29512.467413133,0
BCI.US,D,20180213,000000,16.1994,16.2328,16.1453,16.2061,126884.53707105,0
BCI.US,D,20180214,000000,16.2128,16.447,16.1653,16.4404,48278.188675217,0
BCI.US,D,20180215,000000,15.8301,16.5012,15.8301,16.5012,32361.392751758,0
BCI.US,D,20180216,000000,16.4745,16.4879,16.4279,16.4745,41500.745238067,0
BCI.US,D,20180220,000000,16.4212,16.4212,16.4212,16.4212,33084.719900891,0
BCI.US,D,20180221,000000,16.4645,16.5196,16.4254,16.4337,355916.5424413,0
BCI.US,D,20180222,000000,16.5012,16.5612,16.4612,16.5346,68488.165140545,0
BCI.US,D,20180223,000000,16.5612,16.5821,16.4879,16.5763,37416.285963112,0
BCI.US,D,20180226,000000,16.6221,16.6646,16.6063,16.6421,21596.653388044,0
BCI.US,D,20180227,000000,16.6096,16.6096,16.5221,16.5279,67862.001339803,0
BCI.US,D,20180228,000000,16.5687,16.5954,16.4312,16.447,117965.90132676,0
BCI.US,D,20180301,000000,16.4679,16.5487,16.3537,16.5454,41516.33935571,0
BCI.US,D,20180302,000000,16.4487,16.4812,16.4079,16.4812,26625.156554156,0
BCI.US,D,20180305,000000,16.4212,16.5821,16.4004,16.5746,68544.543873562,0
BCI.US,D,20180306,000000,16.6279,16.6563,16.6063,16.6096,58649.476455323,0
BCI.US,D,20180307,000000,16.5888,16.5954,16.437,16.457,36528.620804972,0
BCI.US,D,20180308,000000,16.4337,16.4337,16.3287,16.3703,252016.53522852,0
BCI.US,D,20180309,000000,16.4004,16.447,16.3978,16.4279,22008.098184317,0
BCI.US,D,20180312,000000,16.447,16.447,16.3203,16.3803,23362.387324236,0
BCI.US,D,20180313,000000,16.4812,16.4812,16.3837,16.4079,37477.462886173,0
BCI.US,D,20180314,000000,16.4145,16.437,16.3403,16.3603,31990.732570859,0
BCI.US,D,20180315,000000,16.3328,16.3337,16.2803,16.3137,281407.84834304,0
BCI.US,D,20180316,000000,16.3337,16.3337,16.2378,16.3203,22731.42533345,0
BCI.US,D,20180319,000000,16.2328,16.2328,16.1453,16.1653,1140978.4042279,0
BCI.US,D,20180320,000000,16.1861,16.2461,16.1653,16.1994,408597.07048189,0
BCI.US,D,20180321,000000,16.3061,16.4079,16.297,16.4079,123125.15517157,0
BCI.US,D,20180322,000000,16.327,16.327,16.2445,16.2595,344839.92072473,0
BCI.US,D,20180323,000000,16.252,16.3537,16.252,16.3203,40309.594559644,0
BCI.US,D,20180326,000000,16.3503,16.3687,16.2945,16.3061,1009545.1829952,0
BCI.US,D,20180327,000000,16.3403,16.3403,16.252,16.2595,58934.968762941,0
BCI.US,D,20180328,000000,16.2061,16.2403,16.1319,16.2019,54054.009940682,0
BCI.US,D,20180329,000000,16.2661,16.3712,16.2328,16.3403,35930.046596983,0
BCI.US,D,20180402,000000,16.347,16.347,16.2061,16.2061,73755.378261346,0
BCI.US,D,20180403,000000,16.2328,16.3061,16.2328,16.252,54659.781433737,0
BCI.US,D,20180404,000000,16.2461,16.2461,16.0185,16.2086,63390.088218795,0
BCI.US,D,20180405,000000,16.1861,16.3003,16.1861,16.2936,28526.439359091,0
BCI.US,D,20180406,000000,16.3403,16.4004,16.2061,16.2395,30918.337096025,0
BCI.US,D,20180409,000000,16.3895,16.4537,16.3895,16.437,12658.824883583,0
BCI.US,D,20180410,000000,16.5279,16.6279,16.5279,16.6154,60066.142065814,0
BCI.US,D,20180411,000000,16.6629,16.763,16.6596,16.6629,16370.224882617,0
BCI.US,D,20180412,000000,16.5779,16.6488,16.5687,16.6421,18808.90497248,0
BCI.US,D,20180413,000000,16.763,16.763,16.6563,16.6629,18515.015832285,0
BCI.US,D,20180416,000000,16.723,16.723,16.6288,16.6354,20130.806329602,0
BCI.US,D,20180417,000000,15.9977,16.6688,15.9977,16.6629,43478.799083706,0
BCI.US,D,20180418,000000,16.9714,16.9714,16.8605,16.9372,13443.328955777,0
BCI.US,D,20180419,000000,16.9114,16.9114,16.7763,16.8172,26874.662436444,0
BCI.US,D,20180420,000000,16.7296,16.8105,16.7296,16.7972,9856.681897887,0
BCI.US,D,20180423,000000,16.763,16.763,16.6271,16.6821,15006.33936261,0
BCI.US,D,20180424,000000,16.6821,16.7096,16.6421,16.6563,70304.280072199,0
BCI.US,D,20180425,000000,16.6279,16.6963,16.6121,16.6821,24848.626690365,0
BCI.US,D,20180426,000000,16.7388,16.743,16.6888,16.7163,19095.596827609,0
BCI.US,D,20180427,000000,16.6629,16.7363,16.6221,16.7363,53155.548854943,0
BCI.US,D,20180430,000000,16.703,16.8038,16.6963,16.743,25447.200898354,0
BCI.US,D,20180501,000000,16.6821,16.7363,16.678,16.7363,89417.870112473,0
BCI.US,D,20180502,000000,16.7763,16.7905,16.7171,16.7296,24013.741622709,0
BCI.US,D,20180503,000000,16.7905,16.8097,16.703,16.8055,25190.497731,0
BCI.US,D,20180504,000000,16.7838,16.863,16.7563,16.8439,29919.114019362,0
BCI.US,D,20180507,000000,16.8439,16.8647,16.7538,16.7697,17190.715380141,0
BCI.US,D,20180508,000000,16.8097,16.8805,16.6454,16.8172,139538.56376459,0
BCI.US,D,20180509,000000,16.8172,16.8947,16.8172,16.8772,42149.700441518,0
BCI.US,D,20180510,000000,16.9114,16.9572,16.873,16.9439,95172.09952274,0
BCI.US,D,20180511,000000,16.9572,16.9572,16.8297,16.8564,80650.377354574,0
BCI.US,D,20180514,000000,16.8972,16.9306,16.8572,16.918,21120.433026177,0
BCI.US,D,20180515,000000,16.9114,16.9114,16.793,16.8689,62873.083241554,0
BCI.US,D,20180516,000000,16.9039,16.9039,16.8255,16.8839,14615.286874024,0
BCI.US,D,20180517,000000,16.8972,16.9697,16.8914,16.8972,19646.189135158,0
BCI.US,D,20180518,000000,16.9439,16.9856,16.918,16.9247,444643.47318744,0
BCI.US,D,20180521,000000,16.9647,17.0581,16.9572,17.0189,11626.014476612,0
BCI.US,D,20180522,000000,17.0989,17.1756,17.0989,17.0989,81902.704956058,0
BCI.US,D,20180523,000000,17.0789,17.1665,17.0514,17.1665,18455.038456735,0
BCI.US,D,20180524,000000,17.1456,17.2207,17.139,17.159,29135.809494679,0
BCI.US,D,20180525,000000,17.0448,17.0448,16.9981,17.0381,14582.899091227,0
BCI.US,D,20180529,000000,17.4216,17.4216,16.8914,16.9239,135454.10448963,0
BCI.US,D,20180530,000000,16.9114,17.0189,16.903,17.0189,59244.452020779,0
BCI.US,D,20180531,000000,17.0047,17.0648,16.9572,17.0047,36355.885963388,0
BCI.US,D,20180601,000000,17.0047,17.0047,16.9239,16.9439,42607.92759072,0
BCI.US,D,20180604,000000,16.8914,16.8914,16.763,16.7763,31694.444335642,0
BCI.US,D,20180605,000000,16.7163,16.8238,16.7163,16.8038,62966.647947412,0
BCI.US,D,20180606,000000,16.9856,16.9856,16.8172,16.8522,40766.622161335,0
BCI.US,D,20180607,000000,16.703,16.9306,16.703,16.8605,40629.873745081,0
BCI.US,D,20180608,000000,16.8497,16.8972,16.8238,16.8772,41915.788676873,0
BCI.US,D,20180611,000000,16.6629,16.863,16.6629,16.8097,15594.117643,0
BCI.US,D,20180612,000000,16.7697,16.8772,16.7697,16.8447,36940.065601245,0
BCI.US,D,20180613,000000,16.8238,16.9506,16.8097,16.8914,21663.82804866,0
BCI.US,D,20180614,000000,16.7697,16.7763,16.6888,16.7363,39047.670578072,0
BCI.US,D,20180615,000000,16.9714,16.9714,16.4537,16.4545,21284.771035184,0
BCI.US,D,20180618,000000,16.7163,16.7163,16.4079,16.4495,46979.078720804,0
BCI.US,D,20180619,000000,16.3137,16.3137,16.1119,16.2461,37166.780080824,0
BCI.US,D,20180620,000000,16.3737,16.3737,16.2053,16.2661,37225.557908863,0
BCI.US,D,20180621,000000,16.2395,16.252,16.1994,16.2194,32610.898634046,0
BCI.US,D,20180622,000000,16.3603,16.4079,16.2728,16.4004,47987.898177555,0
BCI.US,D,20180625,000000,16.2194,16.2194,16.1319,16.1319,46952.688675562,0
BCI.US,D,20180626,000000,16.703,16.703,16.1586,16.2578,57010.894555297,0
BCI.US,D,20180627,000000,16.3803,16.3803,16.2803,16.3137,38361.52940178,0
BCI.US,D,20180628,000000,16.3403,16.3537,16.252,16.2936,57861.373740596,0
BCI.US,D,20180629,000000,16.367,16.4537,16.3203,16.3878,31630.868317559,0
BCI.US,D,20180702,000000,16.3137,16.3137,16.1119,16.1119,54915.28505358,0
BCI.US,D,20180703,000000,16.2111,16.227,16.1052,16.1119,54274.726682706,0
BCI.US,D,20180705,000000,16.0994,16.1486,16.0377,16.0527,41278.828948532,0
BCI.US,D,20180706,000000,16.0335,16.1761,16.0335,16.1653,61972.223060793,0
BCI.US,D,20180709,000000,16.1861,16.1994,16.1252,16.1736,28564.824879443,0
BCI.US,D,20180710,000000,16.2728,16.2728,16.0644,16.0919,43090.145690142,0
BCI.US,D,20180711,000000,15.9177,15.9368,15.6817,15.7034,34334.648407353,0
BCI.US,D,20180712,000000,15.7026,15.7835,15.6751,15.7484,71681.360614827,0
BCI.US,D,20180713,000000,15.7693,15.7693,15.6692,15.7093,2926010.6607769,0
BCI.US,D,20180716,000000,15.6551,15.6551,15.5417,15.5609,159493.03661007,0
BCI.US,D,20180717,000000,15.5617,15.5875,15.535,15.5392,34265.074651715,0
BCI.US,D,20180718,000000,15.5008,15.6084,15.4742,15.5959,53650.961976986,0
BCI.US,D,20180719,000000,15.6151,15.6151,15.4942,15.5934,26118.947504514,0
BCI.US,D,20180720,000000,15.5675,15.7234,15.5675,15.6951,41356.799536747,0
BCI.US,D,20180723,000000,15.7093,15.7484,15.6751,15.6826,48376.551571119,0
BCI.US,D,20180724,000000,15.7159,15.836,15.7159,15.7768,40467.934831096,0
BCI.US,D,20180725,000000,15.7835,16.1027,15.7835,15.9777,19295.921261946,0
BCI.US,D,20180726,000000,16.0185,16.0185,15.9177,15.9285,20308.33936123,0
BCI.US,D,20180727,000000,15.991,15.9977,15.8968,15.9227,29074.632571618,0
BCI.US,D,20180730,000000,16.0185,16.0644,16.0119,16.031,37911.699085155,0
BCI.US,D,20180731,000000,16.0711,16.0919,16.0185,16.0302,33682.094561369,0
BCI.US,D,20180801,000000,15.9844,15.9844,15.8026,15.8235,36749.337546996,0
BCI.US,D,20180802,000000,15.8968,15.951,15.7693,15.8635,37783.347501478,0
BCI.US,D,20180803,000000,15.004,15.991,15.004,15.9368,32339.80089656,0
BCI.US,D,20180806,000000,16.0511,16.0511,15.9177,15.971,28125.790490417,0
BCI.US,D,20180807,000000,15.9977,16.0919,15.9977,16.0502,46552.039806888,0
BCI.US,D,20180808,000000,16.0377,16.0461,15.9477,15.9977,18357.875108344,0
BCI.US,D,20180809,000000,15.991,16.0252,15.9252,15.9368,528447.46094843,0
BCI.US,D,20180810,000000,15.8902,15.9977,15.8101,15.8301,22952.142075474,0
BCI.US,D,20180813,000000,15.6692,15.7693,15.6151,15.7234,46596.423064795,0
