<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
APRW.US,D,20200811,000000,25.429,25.429,25.429,25.429,4,0
APRW.US,D,20200812,000000,25.494,25.494,25.494,25.494,4,0
APRW.US,D,20200813,000000,25.475,25.475,25.475,25.475,4,0
APRW.US,D,20200814,000000,25.475,25.475,25.475,25.475,4,0
APRW.US,D,20200817,000000,25.485,25.485,25.485,25.485,4,0
APRW.US,D,20200818,000000,25.513,25.513,25.513,25.513,4,0
APRW.US,D,20200819,000000,25.489,25.489,25.489,25.489,4,0
APRW.US,D,20200820,000000,25.494,25.494,25.494,25.494,4,0
APRW.US,D,20200821,000000,25.514,25.514,25.514,25.514,20,0
APRW.US,D,20200824,000000,25.564,25.564,25.564,25.564,4,0
APRW.US,D,20200825,000000,25.574,25.574,25.574,25.574,4,0
APRW.US,D,20200826,000000,25.603,25.603,25.603,25.603,4,0
APRW.US,D,20200827,000000,25.549,25.549,25.549,25.549,4,0
APRW.US,D,20200828,000000,25.608,25.608,25.608,25.608,4,0
APRW.US,D,20200831,000000,25.596,25.596,25.596,25.596,63,0
APRW.US,D,20200901,000000,25.576,25.576,25.576,25.576,63,0
APRW.US,D,20200902,000000,25.598,25.598,25.598,25.598,63,0
APRW.US,D,20200903,000000,25.395,25.395,25.395,25.395,7,0
APRW.US,D,20200904,000000,25.422,25.422,25.422,25.422,63,0
APRW.US,D,20200908,000000,25.359,25.359,25.359,25.359,25,0
APRW.US,D,20200909,000000,25.497,25.497,25.497,25.497,63,0
APRW.US,D,20200910,000000,25.416,25.416,25.416,25.416,2,0
APRW.US,D,20200911,000000,25.455,25.455,25.455,25.455,1,0
APRW.US,D,20200914,000000,25.524,25.524,25.524,25.524,1,0
APRW.US,D,20200915,000000,25.539,25.539,25.539,25.539,2,0
APRW.US,D,20200916,000000,25.51,25.51,25.51,25.51,50,0
APRW.US,D,20200917,000000,25.47,25.47,25.47,25.47,1,0
APRW.US,D,20200918,000000,25.43,25.43,25.43,25.43,1,0
APRW.US,D,20200921,000000,25.373,25.373,25.373,25.373,1,0
APRW.US,D,20200922,000000,25.42,25.42,25.42,25.42,9,0
APRW.US,D,20200923,000000,25.28,25.28,25.28,25.28,36,0
APRW.US,D,20200924,000000,25.305,25.305,25.305,25.305,1,0
APRW.US,D,20200925,000000,25.4,25.4,25.4,25.4,1,0
APRW.US,D,20200928,000000,25.478,25.478,25.478,25.478,9,0
APRW.US,D,20200929,000000,25.474,25.474,25.474,25.474,20,0
APRW.US,D,20200930,000000,25.519,25.519,25.519,25.519,1,0
APRW.US,D,20201001,000000,25.511,25.511,25.511,25.511,20,0
APRW.US,D,20201002,000000,25.465,25.465,25.465,25.465,20,0
APRW.US,D,20201005,000000,25.553,25.553,25.553,25.553,8,0
APRW.US,D,20201006,000000,25.5,25.5,25.5,25.5,20,0
APRW.US,D,20201007,000000,25.596,25.596,25.596,25.596,20,0
APRW.US,D,20201008,000000,25.638,25.638,25.638,25.638,20,0
APRW.US,D,20201009,000000,25.703,25.703,25.703,25.703,4,0
APRW.US,D,20201012,000000,25.767,25.767,25.767,25.767,5,0
APRW.US,D,20201013,000000,25.747,25.747,25.747,25.747,4,0
APRW.US,D,20201014,000000,25.751,25.751,25.731,25.731,101,0
APRW.US,D,20201015,000000,25.717,25.717,25.717,25.717,4,0
APRW.US,D,20201016,000000,25.727,25.727,25.727,25.727,1,0
APRW.US,D,20201019,000000,25.642,25.642,25.642,25.642,6,0
APRW.US,D,20201020,000000,25.666,25.666,25.666,25.666,4,0
APRW.US,D,20201021,000000,25.676,25.676,25.676,25.676,4,0
APRW.US,D,20201022,000000,25.709,25.709,25.709,25.709,4,0
APRW.US,D,20201023,000000,25.722,25.722,25.722,25.722,4,0
APRW.US,D,20201026,000000,25.617,25.617,25.617,25.617,4,0
APRW.US,D,20201027,000000,25.6,25.6,25.6,25.6,4,0
APRW.US,D,20201028,000000,25.381,25.381,25.381,25.381,4,0
APRW.US,D,20201029,000000,25.475,25.475,25.475,25.475,4,0
APRW.US,D,20201030,000000,25.373,25.373,25.373,25.373,4,0
APRW.US,D,20201102,000000,25.47,25.47,25.47,25.47,4,0
APRW.US,D,20201103,000000,25.599,25.599,25.599,25.599,4,0
APRW.US,D,20201104,000000,25.718,25.718,25.718,25.718,4,0
APRW.US,D,20201105,000000,25.788,25.788,25.788,25.788,4,0
APRW.US,D,20201106,000000,25.812,25.812,25.812,25.812,4,0
APRW.US,D,20201109,000000,25.87,25.87,25.87,25.87,4,0
APRW.US,D,20201110,000000,25.865,25.865,25.865,25.865,1,0
APRW.US,D,20201111,000000,25.901,25.901,25.901,25.901,4,0
APRW.US,D,20201112,000000,25.847,25.847,25.847,25.847,4,0
APRW.US,D,20201113,000000,25.916,25.916,25.916,25.916,4,0
APRW.US,D,20201116,000000,25.936,25.936,25.936,25.936,4,0
APRW.US,D,20201117,000000,25.935,25.935,25.935,25.935,1,0
APRW.US,D,20201118,000000,25.915,25.915,25.915,25.915,4,0
APRW.US,D,20201119,000000,25.921,25.921,25.921,25.921,4,0
APRW.US,D,20201120,000000,25.915,25.915,25.915,25.915,4,0
APRW.US,D,20201123,000000,25.935,25.935,25.935,25.935,4,0
APRW.US,D,20201124,000000,25.975,25.975,25.975,25.975,6,0
APRW.US,D,20201125,000000,25.975,25.975,25.975,25.975,4,0
APRW.US,D,20201127,000000,25.985,25.985,25.985,25.985,4,0
APRW.US,D,20201130,000000,25.971,25.971,25.971,25.971,4,0
APRW.US,D,20201201,000000,26.01,26.01,26.01,26.01,4,0
APRW.US,D,20201202,000000,26.01,26.01,26.01,26.01,4,0
APRW.US,D,20201203,000000,26.005,26.005,26.005,26.005,4,0
APRW.US,D,20201204,000000,26.032,26.032,26.032,26.032,4,0
APRW.US,D,20201209,000000,26.058,26.059,26.006,26.006,505,0
APRW.US,D,20201211,000000,25.979,25.979,25.979,25.979,4,0
APRW.US,D,20201214,000000,25.973,25.973,25.973,25.973,4,0
APRW.US,D,20201215,000000,25.5355,25.5355,25.5355,25.5355,4,0
APRW.US,D,20201216,000000,25.5489,25.5489,25.5489,25.5489,4,0
APRW.US,D,20201217,000000,25.565,25.565,25.565,25.565,2,0
APRW.US,D,20201218,000000,25.5659,25.5659,25.5659,25.5659,12,0
APRW.US,D,20201221,000000,25.5354,25.5354,25.5354,25.5354,93,0
APRW.US,D,20201222,000000,25.535,25.535,25.535,25.535,4,0
APRW.US,D,20201223,000000,25.5594,25.5594,25.5594,25.5594,4,0
APRW.US,D,20201224,000000,25.5665,25.5665,25.5665,25.5665,22,0
APRW.US,D,20201228,000000,25.605,25.605,25.605,25.605,4,0
APRW.US,D,20201229,000000,25.585,25.585,25.585,25.585,4,0
APRW.US,D,20201230,000000,25.5991,25.5991,25.5991,25.5991,4,0
APRW.US,D,20201231,000000,25.63,25.63,25.6159,25.6159,422,0
APRW.US,D,20210104,000000,25.57,25.57,25.57,25.57,4,0
APRW.US,D,20210105,000000,25.595,25.595,25.595,25.595,4,0
APRW.US,D,20210106,000000,25.595,25.595,25.595,25.595,4,0
APRW.US,D,20210107,000000,25.6402,25.6402,25.6402,25.6402,4,0
APRW.US,D,20210108,000000,25.61,25.655,25.61,25.655,4877,0
APRW.US,D,20210111,000000,25.6339,25.6339,25.6339,25.6339,2,0
APRW.US,D,20210112,000000,25.6699,25.6699,25.635,25.6398,4883,0
APRW.US,D,20210113,000000,25.65,25.65,25.65,25.65,4,0
APRW.US,D,20210114,000000,25.68,25.69,25.6451,25.6451,1000,0
APRW.US,D,20210115,000000,25.63,25.63,25.63,25.63,10,0
APRW.US,D,20210119,000000,25.6201,25.65,25.6201,25.65,200,0
APRW.US,D,20210120,000000,25.675,25.675,25.675,25.675,1,0
APRW.US,D,20210121,000000,25.675,25.675,25.675,25.675,3,0
APRW.US,D,20210122,000000,25.675,25.675,25.675,25.675,1,0
APRW.US,D,20210125,000000,25.665,25.665,25.665,25.665,53,0
APRW.US,D,20210126,000000,25.68,25.68,25.68,25.68,1,0
APRW.US,D,20210127,000000,25.6,25.6,25.6,25.6,1,0
APRW.US,D,20210128,000000,25.6198,25.6198,25.6198,25.6198,1,0
APRW.US,D,20210129,000000,25.5635,25.5635,25.5635,25.5635,3,0
APRW.US,D,20210201,000000,25.605,25.605,25.605,25.605,1,0
APRW.US,D,20210202,000000,25.6646,25.6646,25.6646,25.6646,1,0
APRW.US,D,20210203,000000,25.6847,25.6847,25.6847,25.6847,1,0
APRW.US,D,20210204,000000,25.705,25.705,25.705,25.705,1,0
APRW.US,D,20210205,000000,25.71,25.71,25.71,25.71,1,0
APRW.US,D,20210208,000000,25.75,25.75,25.72,25.72,201,0
APRW.US,D,20210209,000000,25.72,25.72,25.72,25.72,1,0
APRW.US,D,20210210,000000,25.72,25.72,25.72,25.72,1,0
APRW.US,D,20210211,000000,25.72,25.72,25.72,25.72,34,0
APRW.US,D,20210212,000000,25.735,25.735,25.735,25.735,34,0
APRW.US,D,20210216,000000,25.73,25.73,25.73,25.73,2,0
APRW.US,D,20210217,000000,25.76,25.76,25.73,25.73,8427,0
APRW.US,D,20210218,000000,25.73,25.73,25.73,25.73,21,0
APRW.US,D,20210219,000000,25.735,25.735,25.735,25.735,115,0
APRW.US,D,20210222,000000,25.735,25.735,25.735,25.735,2,0
APRW.US,D,20210223,000000,25.73,25.73,25.73,25.73,2,0
APRW.US,D,20210224,000000,25.75,25.75,25.745,25.745,252,0
APRW.US,D,20210225,000000,25.7,25.7,25.7,25.7,1,0
APRW.US,D,20210226,000000,25.7091,25.7091,25.7091,25.7091,1,0
APRW.US,D,20210301,000000,25.74,25.74,25.74,25.74,1,0
APRW.US,D,20210302,000000,25.74,25.74,25.74,25.74,1,0
APRW.US,D,20210303,000000,25.735,25.735,25.735,25.735,2,0
APRW.US,D,20210304,000000,25.705,25.705,25.705,25.705,1,0
APRW.US,D,20210305,000000,25.7298,25.7298,25.7298,25.7298,1,0
APRW.US,D,20210308,000000,25.735,25.735,25.735,25.735,1,0
APRW.US,D,20210309,000000,25.7448,25.7448,25.7448,25.7448,1,0
APRW.US,D,20210310,000000,25.79,25.79,25.775,25.775,818,0
APRW.US,D,20210311,000000,25.99,25.99,25.75,25.75,1433,0
APRW.US,D,20210312,000000,25.75,25.75,25.75,25.75,1,0
APRW.US,D,20210315,000000,25.755,25.755,25.755,25.755,1,0
APRW.US,D,20210316,000000,25.75,25.75,25.75,25.75,1,0
APRW.US,D,20210317,000000,25.78,25.79,25.75,25.75,968,0
APRW.US,D,20210318,000000,25.78,25.78,25.745,25.745,387784,0
APRW.US,D,20210319,000000,25.75,25.75,25.75,25.75,10,0
APRW.US,D,20210322,000000,25.755,25.755,25.755,25.755,1,0
APRW.US,D,20210323,000000,25.755,25.755,25.755,25.755,3,0
APRW.US,D,20210324,000000,25.755,25.755,25.755,25.755,4,0
APRW.US,D,20210325,000000,25.789,25.8,25.789,25.796,4653,0
APRW.US,D,20210326,000000,25.76,25.76,25.76,25.76,12,0
APRW.US,D,20210329,000000,25.76,25.76,25.76,25.76,1,0
APRW.US,D,20210330,000000,25.79,25.79,25.744,25.7472,1183,0
APRW.US,D,20210331,000000,25.88,25.88,25.76,25.84,53521,0
APRW.US,D,20210401,000000,25.97,25.97,25.711,25.7723,85314,0
APRW.US,D,20210405,000000,26.13,26.13,25.89,25.89,24069,0
APRW.US,D,20210406,000000,25.95,25.95,25.8885,25.9,25374,0
APRW.US,D,20210407,000000,25.905,25.93,25.9,25.92,29688,0
APRW.US,D,20210408,000000,26.22,26.22,25.93,25.94,5915,0
APRW.US,D,20210409,000000,25.92,26.02,25.92,26.0001,63516,0
APRW.US,D,20210412,000000,26.24,26.24,25.96,26.0057,43847,0
APRW.US,D,20210413,000000,26.0021,26.15,26.0021,26.05,56044,0
APRW.US,D,20210414,000000,26.069,26.08,26,26.0106,8400,0
APRW.US,D,20210415,000000,26.085,26.0883,26.04,26.0883,5221,0
APRW.US,D,20210416,000000,26.13,26.14,26.06,26.1148,7191,0
APRW.US,D,20210419,000000,26.11,26.11,26.05,26.0641,11391,0
APRW.US,D,20210420,000000,26.18,26.18,25.98,26.0216,29598,0
APRW.US,D,20210421,000000,26.04,26.14,26.04,26.1369,11506,0
APRW.US,D,20210422,000000,26.1232,26.18,26.03,26.03,19879,0
APRW.US,D,20210423,000000,26.13,26.1504,26.12,26.1504,5000,0
APRW.US,D,20210426,000000,26.1509,26.21,26.1509,26.185,8858,0
APRW.US,D,20210427,000000,26.18,26.2,26.165,26.1699,5273,0
APRW.US,D,20210428,000000,26.19,26.23,26.14,26.1764,11290,0
APRW.US,D,20210429,000000,26.2,26.26,26.2,26.211,20374,0
APRW.US,D,20210430,000000,26.18,26.2,26.1,26.145,10350,0
APRW.US,D,20210503,000000,26.21,26.21,26.1651,26.1651,1350,0
APRW.US,D,20210504,000000,26.15,26.15,26.08,26.12,2930,0
APRW.US,D,20210505,000000,26.165,26.165,26.145,26.145,1118,0
APRW.US,D,20210506,000000,26.14,26.1918,26.14,26.1918,11056,0
APRW.US,D,20210507,000000,26.279,26.279,26.22,26.245,6750,0
APRW.US,D,20210510,000000,26.255,26.255,26.15,26.198,5605,0
APRW.US,D,20210511,000000,26.04,26.16,25.97,26.0895,17373,0
APRW.US,D,20210512,000000,26.07,26.07,25.897,25.8987,7398,0
APRW.US,D,20210513,000000,25.9993,26.06,25.96,26.0348,11138,0
APRW.US,D,20210514,000000,26.13,26.179,26.13,26.176,5662,0
APRW.US,D,20210517,000000,26.14,26.14,26.11,26.1161,5868,0
APRW.US,D,20210518,000000,26.14,26.14,26.0606,26.0606,10403,0
APRW.US,D,20210519,000000,25.89,26.019,25.88,26.0073,8852,0
APRW.US,D,20210520,000000,26.0916,26.0916,26.0916,26.0916,22,0
APRW.US,D,20210521,000000,26.159,26.159,26.08,26.1,327969,0
APRW.US,D,20210524,000000,26.19,26.22,26.17,26.1787,7859,0
APRW.US,D,20210525,000000,26.2,26.23,26.18,26.1803,8162,0
APRW.US,D,20210526,000000,26.15,26.219,26.15,26.2004,5746,0
APRW.US,D,20210527,000000,26.25,26.25,26.2,26.2458,6497,0
APRW.US,D,20210528,000000,26.245,26.289,26.22,26.25,6920,0
APRW.US,D,20210601,000000,26.2735,26.2735,26.2,26.23,7614,0
APRW.US,D,20210602,000000,26.2001,26.269,26.2001,26.2221,7597,0
APRW.US,D,20210603,000000,26.19,26.2399,26.167,26.195,7853,0
APRW.US,D,20210604,000000,26.231,26.267,26.231,26.267,8229,0
APRW.US,D,20210607,000000,26.275,26.28,26.2201,26.265,7278,0
APRW.US,D,20210608,000000,26.29,26.3,26.24,26.275,8554,0
APRW.US,D,20210609,000000,26.25,26.295,26.24,26.244,8964,0
APRW.US,D,20210610,000000,26.27,26.33,26.27,26.305,6089,0
APRW.US,D,20210611,000000,26.34,26.359,26.31,26.3301,8993,0
APRW.US,D,20210614,000000,26.33,26.3408,26.32,26.3408,1263,0
APRW.US,D,20210615,000000,26.2999,26.36,26.2899,26.325,7861,0
APRW.US,D,20210616,000000,26.3175,26.33,26.26,26.2677,6470,0
APRW.US,D,20210617,000000,26.28,26.3,26.25,26.3,6083,0
APRW.US,D,20210618,000000,26.22,26.22,26.18,26.18,2741,0
APRW.US,D,20210621,000000,26.22,26.2985,26.219,26.27,7787,0
APRW.US,D,20210622,000000,26.29,26.34,26.29,26.34,7966,0
APRW.US,D,20210623,000000,26.369,26.37,26.3001,26.36,9092,0
APRW.US,D,20210624,000000,26.409,26.41,26.365,26.37,11532,0
APRW.US,D,20210625,000000,26.385,26.42,26.37,26.42,7540,0
APRW.US,D,20210628,000000,26.395,26.419,26.374,26.405,15639,0
APRW.US,D,20210629,000000,26.415,26.449,26.3701,26.3997,10093,0
APRW.US,D,20210630,000000,26.385,26.42,26.38,26.4045,11273,0
APRW.US,D,20210701,000000,26.37,26.44,26.37,26.38,7339,0
APRW.US,D,20210702,000000,26.41,26.47,26.41,26.4594,1282,0
APRW.US,D,20210706,000000,26.445,26.445,26.445,26.445,354,0
APRW.US,D,20210707,000000,26.47,26.51,26.45,26.4665,9639,0
APRW.US,D,20210708,000000,26.38,26.41,26.38,26.4095,5429,0
APRW.US,D,20210709,000000,26.43,26.5008,26.43,26.4981,10144,0
APRW.US,D,20210712,000000,26.49,26.5049,26.49,26.5049,7501,0
APRW.US,D,20210713,000000,26.53,26.53,26.45,26.4535,5130,0
APRW.US,D,20210714,000000,26.525,26.525,26.4801,26.515,1778,0
APRW.US,D,20210715,000000,26.44,26.5199,26.44,26.48,1933,0
APRW.US,D,20210716,000000,26.47,26.506,26.45,26.45,2648,0
APRW.US,D,20210719,000000,26.37,26.378,26.2901,26.3148,1058,0
APRW.US,D,20210720,000000,26.4001,26.47,26.4,26.445,1172,0
APRW.US,D,20210721,000000,26.47,26.5099,26.4401,26.4884,972,0
APRW.US,D,20210722,000000,26.4877,26.5399,26.4877,26.51,2528,0
APRW.US,D,20210723,000000,26.55,26.5899,26.51,26.5504,2245,0
APRW.US,D,20210726,000000,26.5306,26.59,26.5301,26.565,3442,0
APRW.US,D,20210727,000000,26.505,26.55,26.505,26.5256,1475,0
APRW.US,D,20210728,000000,26.5599,26.5599,26.5001,26.5225,1086,0
APRW.US,D,20210729,000000,26.58,26.58,26.554,26.57,1130,0
APRW.US,D,20210730,000000,26.58,26.58,26.545,26.545,341,0
APRW.US,D,20210802,000000,26.6,26.6,26.53,26.53,1829,0
APRW.US,D,20210803,000000,26.56,26.599,26.56,26.5701,1123,0
APRW.US,D,20210804,000000,26.59,26.59,26.565,26.565,817,0
APRW.US,D,20210805,000000,26.55,26.63,26.55,26.6181,1690,0
APRW.US,D,20210806,000000,26.6399,26.6399,26.61,26.61,636,0
APRW.US,D,20210809,000000,26.6,26.6499,26.58,26.62,3493,0
APRW.US,D,20210810,000000,26.605,26.64,26.57,26.615,2144,0
APRW.US,D,20210811,000000,26.59,26.66,26.5801,26.63,2842,0
APRW.US,D,20210812,000000,26.659,26.67,26.5901,26.65,1382,0
APRW.US,D,20210813,000000,26.63,26.68,26.6101,26.62,2888,0
APRW.US,D,20210816,000000,26.67,26.679,26.6412,26.665,864,0
APRW.US,D,20210817,000000,26.63,26.639,26.6,26.62,2944,0
APRW.US,D,20210818,000000,26.6599,26.6599,26.565,26.565,1234,0
APRW.US,D,20210819,000000,26.5501,26.5501,26.5501,26.5501,433,0
APRW.US,D,20210820,000000,26.585,26.63,26.585,26.6,1733,0
APRW.US,D,20210823,000000,26.65,26.7,26.65,26.6553,2269,0
APRW.US,D,20210824,000000,26.6899,26.69,26.655,26.655,994,0
APRW.US,D,20210825,000000,26.68,26.68,26.68,26.68,238,0
APRW.US,D,20210826,000000,26.69,26.69,26.62,26.635,2307,0
APRW.US,D,20210827,000000,26.72,26.72,26.6555,26.69,1123,0
APRW.US,D,20210830,000000,26.7499,26.75,26.69,26.715,4757,0
APRW.US,D,20210831,000000,26.705,26.72,26.6701,26.695,2181,0
APRW.US,D,20210901,000000,26.73,26.76,26.68,26.715,4344,0
APRW.US,D,20210902,000000,26.77,26.77,26.7,26.72,2538,0
APRW.US,D,20210903,000000,26.739,26.7499,26.6898,26.71,1670,0
APRW.US,D,20210907,000000,26.7263,26.7263,26.7,26.7,1192,0
APRW.US,D,20210908,000000,26.7099,26.719,26.6501,26.685,1783,0
APRW.US,D,20210909,000000,26.72,26.73,26.66,26.703,3176,0
APRW.US,D,20210910,000000,26.7,26.71,26.6429,26.66,2298,0
APRW.US,D,20210913,000000,26.635,26.64,26.635,26.64,860,0
APRW.US,D,20210914,000000,26.6699,26.6699,26.59,26.62,3777,0
APRW.US,D,20210915,000000,26.6699,26.67,26.64,26.6651,991,0
APRW.US,D,20210916,000000,26.6677,26.6999,26.591,26.66,2569,0
APRW.US,D,20210917,000000,26.6499,26.65,26.6,26.6,1072,0
APRW.US,D,20210920,000000,26.49,26.5,26.4689,26.4689,1570,0
APRW.US,D,20210921,000000,26.54,26.56,26.4983,26.4983,2336,0
APRW.US,D,20210922,000000,26.6099,26.6299,26.58,26.58,1304,0
APRW.US,D,20210923,000000,26.63,26.685,26.63,26.68,2306,0
APRW.US,D,20210924,000000,26.685,26.695,26.6815,26.695,1818,0
APRW.US,D,20210927,000000,26.675,26.69,26.6709,26.6709,911,0
APRW.US,D,20210928,000000,26.57,26.59,26.52,26.545,2392,0
APRW.US,D,20210929,000000,26.599,26.6,26.5357,26.5357,1546,0
APRW.US,D,20210930,000000,26.5799,26.5799,26.5253,26.5253,1501,0
APRW.US,D,20211001,000000,26.51,26.66,26.4834,26.5792,5993,0
APRW.US,D,20211004,000000,26.505,26.505,26.4301,26.4764,828,0
APRW.US,D,20211005,000000,26.5401,26.6199,26.5401,26.5796,1270,0
APRW.US,D,20211006,000000,26.55,26.5982,26.5298,26.5982,1184,0
APRW.US,D,20211007,000000,26.6899,26.69,26.66,26.66,2059,0
APRW.US,D,20211008,000000,26.679,26.68,26.6101,26.64,2820,0
APRW.US,D,20211011,000000,26.64,26.66,26.64,26.6445,1768,0
APRW.US,D,20211012,000000,26.645,26.65,26.58,26.6087,1877,0
APRW.US,D,20211013,000000,26.595,26.635,26.595,26.635,759,0
APRW.US,D,20211014,000000,26.74,26.749,26.68,26.72,1733,0
APRW.US,D,20211015,000000,26.79,26.8,26.7442,26.765,1493,0
APRW.US,D,20211018,000000,26.789,26.79,26.765,26.765,1789,0
APRW.US,D,20211019,000000,26.79,26.83,26.7601,26.795,1607,0
APRW.US,D,20211020,000000,26.8499,26.8499,26.81,26.815,1623,0
APRW.US,D,20211021,000000,26.85,26.86,26.8266,26.8266,2289,0
APRW.US,D,20211022,000000,26.835,26.87,26.8292,26.83,2591,0
APRW.US,D,20211025,000000,26.8462,26.8462,26.8462,26.8462,96,0
APRW.US,D,20211026,000000,26.88,26.889,26.82,26.8472,5039,0
APRW.US,D,20211027,000000,26.8423,26.88,26.84,26.84,2237,0
APRW.US,D,20211028,000000,26.8282,26.889,26.8282,26.855,807,0
APRW.US,D,20211029,000000,26.875,26.889,26.8729,26.885,1510,0
APRW.US,D,20211101,000000,26.889,26.9,26.855,26.86,1370,0
APRW.US,D,20211102,000000,26.9199,26.9199,26.85,26.885,1511,0
APRW.US,D,20211103,000000,26.92,26.93,26.88,26.92,2147,0
APRW.US,D,20211104,000000,26.93,26.96,26.89,26.925,1865,0
APRW.US,D,20211105,000000,26.91,26.96,26.91,26.93,1369,0
APRW.US,D,20211108,000000,26.9,26.96,26.9,26.91,2864,0
APRW.US,D,20211109,000000,26.871,26.9399,26.87,26.905,1914,0
APRW.US,D,20211110,000000,26.9399,26.94,26.8701,26.912,2967,0
APRW.US,D,20211111,000000,26.9299,26.939,26.8601,26.8997,4308,0
APRW.US,D,20211112,000000,26.926,26.959,26.925,26.93,1431,0
APRW.US,D,20211115,000000,26.959,26.96,26.9159,26.9159,2336,0
APRW.US,D,20211116,000000,26.98,26.98,26.915,26.915,1827,0
APRW.US,D,20211117,000000,26.969,26.969,26.9,26.915,1696,0
APRW.US,D,20211118,000000,26.959,26.969,26.8901,26.93,3129,0
APRW.US,D,20211119,000000,26.893,26.92,26.893,26.9001,2637,0
APRW.US,D,20211122,000000,26.92,26.97,26.9,26.9053,2057,0
APRW.US,D,20211123,000000,26.88,26.929,26.88,26.915,872,0
APRW.US,D,20211124,000000,26.861,26.9499,26.861,26.92,2911,0
APRW.US,D,20211126,000000,26.7711,26.805,26.7711,26.7988,563,0
APRW.US,D,20211129,000000,26.92,26.92,26.885,26.885,483,0
APRW.US,D,20211130,000000,26.791,26.799,26.7601,26.7787,1047,0
APRW.US,D,20211201,000000,26.88,26.88,26.7293,26.73,3637,0
APRW.US,D,20211202,000000,26.755,26.8,26.7201,26.7692,1836,0
APRW.US,D,20211203,000000,26.785,26.785,26.6266,26.686,2495,0
APRW.US,D,20211206,000000,26.76,26.809,26.76,26.786,966,0
APRW.US,D,20211207,000000,26.93,26.94,26.8954,26.8954,1842,0
APRW.US,D,20211208,000000,26.939,26.969,26.92,26.9399,2359,0
APRW.US,D,20211209,000000,26.9051,26.95,26.9051,26.9081,2044,0
APRW.US,D,20211210,000000,26.9799,26.98,26.955,26.955,2745,0
APRW.US,D,20211213,000000,26.89,26.969,26.89,26.9399,1593,0
APRW.US,D,20211214,000000,26.92,26.94,26.885,26.8851,1714,0
APRW.US,D,20211215,000000,26.885,26.965,26.88,26.965,1650,0
