<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PBD.US,D,20070815,000000,21.2355,21.3931,21.0154,21.1076,34840.65436059,0
PBD.US,D,20070816,000000,20.0988,20.1514,18.6441,19.9661,69324.082525163,0
PBD.US,D,20070817,000000,20.3961,20.5606,20.3516,20.3516,43880.293524181,0
PBD.US,D,20070820,000000,21.1076,21.1076,20.6954,20.8986,23900.854385986,0
PBD.US,D,20070821,000000,20.7123,20.7727,20.5774,20.738,17718.015676975,0
PBD.US,D,20070822,000000,21.3296,21.4426,21.1819,21.4426,20690.864189583,0
PBD.US,D,20070823,000000,21.6983,21.7408,21.2939,21.4426,23778.75164667,0
PBD.US,D,20070824,000000,21.3931,21.8241,21.2939,21.7993,18667.591525707,0
PBD.US,D,20070827,000000,21.9896,22.1155,21.7656,22.0738,44948.944771585,0
PBD.US,D,20070828,000000,21.5298,21.6111,21.3643,21.4426,29249.156190745,0
PBD.US,D,20070829,000000,21.2355,21.3643,21.0244,21.3643,35792.248436418,0
PBD.US,D,20070830,000000,21.3723,21.948,21.3723,21.8726,42215.256169869,0
PBD.US,D,20070831,000000,21.9896,22.162,21.9896,22.0738,13437.356006071,0
PBD.US,D,20070904,000000,22.1422,22.497,22.1422,22.497,22711.109512815,0
PBD.US,D,20070905,000000,22.2453,22.2849,22.0926,22.0996,28064.456885314,0
PBD.US,D,20070906,000000,22.2453,22.7973,22.2026,22.4128,27111.853695938,0
PBD.US,D,20070907,000000,21.9213,21.9896,21.8648,21.9213,19024.817721723,0
PBD.US,D,20070910,000000,21.9896,22.0351,21.7578,21.9896,14980.290621066,0
PBD.US,D,20070911,000000,22.0351,22.2453,22.0074,22.2383,28182.523170438,0
PBD.US,D,20070912,000000,22.0838,22.2026,21.9975,22.1958,41379.71015207,0
PBD.US,D,20070913,000000,22.0163,22.0351,21.7408,21.9569,22236.826145223,0
PBD.US,D,20070914,000000,21.8151,21.8648,21.0244,21.8648,20214.562594895,0
PBD.US,D,20070917,000000,21.7656,21.7825,21.5536,21.5536,13909.621146567,0
PBD.US,D,20070918,000000,21.8073,22.4128,21.6903,22.3087,25920.09059567,0
PBD.US,D,20070919,000000,22.9835,23.0826,22.8051,22.9588,24972.532974034,0
PBD.US,D,20070920,000000,22.9181,22.9588,22.8408,22.9181,11413.074228647,0
PBD.US,D,20070921,000000,23.1768,23.379,23.0925,23.379,23778.75164667,0
PBD.US,D,20070924,000000,23.5801,23.589,23.5197,23.5722,40552.237042654,0
PBD.US,D,20070925,000000,23.2957,23.5107,23.2451,23.5107,28064.456885314,0
PBD.US,D,20070926,000000,23.9428,24.7564,23.8338,23.8913,36148.465518886,0
PBD.US,D,20070927,000000,24.0855,24.0935,24.0211,24.0935,94415.69089787,0
PBD.US,D,20070928,000000,24.0935,24.135,24.0677,24.135,70276.68571454,0
PBD.US,D,20071001,000000,24.2203,24.7564,24.2203,24.4303,62546.87593634,0
PBD.US,D,20071002,000000,24.6405,24.7653,24.5582,24.684,381344.00981483,0
PBD.US,D,20071003,000000,24.3471,24.4789,24.3164,24.4789,101549.11456917,0
PBD.US,D,20071004,000000,24.0498,24.135,23.6158,24.135,61951.49894298,0
PBD.US,D,20071005,000000,24.2619,24.5155,24.1787,24.5155,36148.465518886,0
PBD.US,D,20071008,000000,24.8932,24.9308,24.3065,24.3065,63020.150190384,0
PBD.US,D,20071009,000000,24.1717,24.47,24.1261,24.3778,57553.7821005,0
PBD.US,D,20071010,000000,24.583,24.6405,24.5155,24.6405,38402.825185269,0
PBD.US,D,20071011,000000,24.9575,25.0943,24.4552,24.583,70747.941741488,0
PBD.US,D,20071012,000000,24.6087,24.6405,24.2807,24.5305,56241.934488012,0
PBD.US,D,20071015,000000,24.8773,24.8932,24.5057,24.5057,62193.686194517,0
PBD.US,D,20071016,000000,24.3065,24.47,24.2113,24.4125,72060.798467524,0
PBD.US,D,20071017,000000,24.8099,24.8932,24.7653,24.8932,35312.919501085,0
PBD.US,D,20071018,000000,24.8852,24.9308,24.6742,24.7227,42925.672107709,0
PBD.US,D,20071019,000000,24.7752,24.9397,24.2619,24.2619,46729.021070377,0
PBD.US,D,20071022,000000,23.9705,24.135,23.7575,24.135,48396.076651785,0
PBD.US,D,20071023,000000,24.8703,24.8932,24.7475,24.8426,70984.074311735,0
PBD.US,D,20071024,000000,25.0437,25.0587,24.4482,24.9853,58860.584145249,0
PBD.US,D,20071025,000000,25.2707,25.2707,25.02,25.129,48755.321074897,0
PBD.US,D,20071026,000000,25.3737,25.456,25.2212,25.4392,105117.34007513,0
PBD.US,D,20071029,000000,25.901,26.0565,25.7692,26.0565,97030.304100914,0
PBD.US,D,20071030,000000,26.0565,26.0744,25.9435,26.0645,86091.513239858,0
PBD.US,D,20071031,000000,26.1387,26.4054,26.01,26.2716,66113.083215212,0
PBD.US,D,20071101,000000,26.4817,26.5857,26.1061,26.3142,136510.86255552,0
PBD.US,D,20071102,000000,26.2944,26.2944,25.7017,26.0645,101191.88837315,0
PBD.US,D,20071105,000000,26.667,27.0792,25.463,25.7186,54222.698278329,0
PBD.US,D,20071106,000000,26.0902,26.3657,26.0287,26.3657,56193.497037705,0
PBD.US,D,20071107,000000,27.0386,27.0792,26.3499,26.5084,146614.10739878,0
PBD.US,D,20071108,000000,26.8592,27.321,26.6997,27.0386,193108.00501245,0
PBD.US,D,20071109,000000,26.9702,26.995,26.4054,26.4054,88506.321960385,0
PBD.US,D,20071112,000000,26.659,27.7273,24.3867,24.8932,101994.13364386,0
PBD.US,D,20071113,000000,24.8703,25.0587,24.4125,24.7564,156407.55438277,0
PBD.US,D,20071114,000000,22.5238,25.12,22.5238,24.4046,312937.21150486,0
PBD.US,D,20071115,000000,24.0935,24.9575,24.0935,24.5057,113883.5094672,0
PBD.US,D,20071116,000000,24.4125,24.9764,24.4125,24.8099,49805.808278436,0
PBD.US,D,20071119,000000,24.4225,24.47,23.5633,23.8755,130858.81757279,0
PBD.US,D,20071120,000000,24.143,24.3402,23.2521,23.8665,304889.53095902,0
PBD.US,D,20071121,000000,23.8992,23.8992,23.2025,23.5197,41703.635600999,0
PBD.US,D,20071123,000000,23.926,23.926,23.6555,23.7942,25849.452647306,0
PBD.US,D,20071126,000000,23.5801,24.364,23.5801,23.8497,71742.927699882,0
PBD.US,D,20071127,000000,23.7664,24.0112,23.6385,23.9705,53604.111673363,0
PBD.US,D,20071128,000000,24.3709,24.793,24.2708,24.7227,76551.353756425,0
PBD.US,D,20071129,000000,24.8773,27.7541,24.5493,25.12,145328.49673853,0
PBD.US,D,20071130,000000,25.901,25.9435,25.4055,25.4977,117959.31908784,0
PBD.US,D,20071203,000000,25.7017,25.7017,25.2053,25.2875,90811.137304172,0
PBD.US,D,20071204,000000,25.228,25.228,24.9,25.0587,106306.07583475,0
PBD.US,D,20071205,000000,25.5492,25.8167,25.1458,25.7345,108505.94336955,0
PBD.US,D,20071206,000000,25.9347,26.0287,25.3133,25.901,162933.49169812,0
PBD.US,D,20071207,000000,25.901,26.2389,25.6324,26.1387,121759.64070987,0
PBD.US,D,20071210,000000,26.9217,32.041,26.1299,26.6264,156553.87584724,0
PBD.US,D,20071211,000000,27.3299,27.3299,26.2389,26.5084,123545.77168995,0
PBD.US,D,20071212,000000,27.3032,27.7759,26.5322,26.8334,119565.82785636,0
PBD.US,D,20071213,000000,26.9534,27.0386,25.8594,26.3499,139987.25872861,0
PBD.US,D,20071214,000000,27.6094,27.6094,25.9941,26.2637,59334.86751284,0
PBD.US,D,20071217,000000,26.4122,26.4122,25.338,25.4392,56006.811031312,0
PBD.US,D,20071218,000000,25.8167,25.901,25.5323,25.892,104760.11387912,0
PBD.US,D,20071219,000000,25.892,26.3727,25.892,26.1705,80499.005956467,0
PBD.US,D,20071220,000000,26.1566,26.4054,25.9168,26.4054,56840.338822016,0
PBD.US,D,20071221,000000,26.4282,27.3299,26.2389,26.3499,94530.72984235,0
PBD.US,D,20071224,000000,26.4817,27.3111,26.4054,26.6511,36387.625429778,0
PBD.US,D,20071226,000000,26.667,27.2744,26.667,27.2744,83833.117119283,0
PBD.US,D,20071227,000000,27.4597,28.5776,27.0564,27.2149,109038.75532292,0
PBD.US,D,20071228,000000,27.0386,27.5341,26.8265,27.2467,89538.645120058,0
PBD.US,D,20071231,000000,27.1644,27.1644,26.659,26.659,117244.8666958,0
PBD.US,D,20080102,000000,26.9534,27.2051,26.5917,26.6997,96734.63383133,0
PBD.US,D,20080103,000000,26.8592,27.0386,26.7432,26.7849,129969.78853695,0
PBD.US,D,20080104,000000,26.8929,26.9117,26.332,26.4054,79441.454958091,0
PBD.US,D,20080107,000000,26.0744,26.0744,25.4302,25.5224,120399.35564707,0
PBD.US,D,20080108,000000,25.237,26.114,25.237,25.6929,56241.934488012,0
PBD.US,D,20080109,000000,25.5392,25.5392,24.3867,24.8525,149741.35028424,0
PBD.US,D,20080110,000000,24.5988,24.7227,24.1717,24.5155,138206.17331627,0
PBD.US,D,20080111,000000,24.4789,24.684,23.7664,23.8755,82538.424437112,0
PBD.US,D,20080114,000000,23.7753,24.1618,23.5455,23.7337,206432.34030113,0
PBD.US,D,20080115,000000,23.2957,23.9705,22.7755,22.9013,95768.912165829,0
PBD.US,D,20080116,000000,22.6555,22.6555,21.5368,22.0926,170416.06865705,0
PBD.US,D,20080117,000000,21.8726,22.3345,21.2256,21.2355,104043.64325998,0
PBD.US,D,20080118,000000,21.0333,21.5446,20.6617,20.9679,134963.89148633,0
PBD.US,D,20080122,000000,20.1246,20.5537,18.543,20.5537,160383.46176216,0
PBD.US,D,20080123,000000,19.8897,20.5943,19.3427,20.5943,222879.8820211,0
PBD.US,D,20080124,000000,20.8232,21.1661,20.6864,21.1581,74548.26336351,0
PBD.US,D,20080125,000000,21.5119,22.0738,21.0749,21.2355,147997.60207318,0
PBD.US,D,20080128,000000,21.3931,21.3931,20.9828,21.3474,126882.91019341,0
PBD.US,D,20080129,000000,20.6201,21.8648,20.6201,21.7825,66113.083215212,0
PBD.US,D,20080130,000000,21.9301,21.9896,21.1661,21.2593,156348.01668344,0
PBD.US,D,20080131,000000,20.7906,21.3643,20.3327,21.2939,61171.454170324,0
PBD.US,D,20080201,000000,22.3087,22.3087,21.3564,21.4426,153742.48550233,0
PBD.US,D,20080204,000000,22.4533,22.4533,21.8648,21.9381,72651.129893143,0
PBD.US,D,20080205,000000,21.8469,21.8469,20.8768,20.8768,76770.331396356,0
PBD.US,D,20080206,000000,21.1513,21.4852,20.4784,20.6023,94883.919584174,0
PBD.US,D,20080207,000000,20.6101,22.1888,20.2752,20.5537,72060.798467524,0
PBD.US,D,20080208,000000,20.5696,22.1243,19.9839,20.2991,67066.695518136,0
PBD.US,D,20080211,000000,20.4466,20.8896,20.3604,20.8896,34981.93025732,0
PBD.US,D,20080212,000000,21.2355,21.3643,20.8896,20.9313,51370.943391489,0
PBD.US,D,20080213,000000,21.4426,21.8648,21.3801,21.8311,51093.437165771,0
PBD.US,D,20080214,000000,21.7051,23.2193,21.5368,21.6289,55056.226069033,0
PBD.US,D,20080215,000000,21.6814,21.7736,21.2078,21.4763,44828.860259365,0
PBD.US,D,20080219,000000,22.5059,22.5138,21.0244,21.0244,59217.810341264,0
PBD.US,D,20080220,000000,21.2355,21.5199,20.9986,21.5199,61951.49894298,0
PBD.US,D,20080221,000000,21.6111,21.8073,21.2691,21.4178,61116.962038727,0
PBD.US,D,20080222,000000,21.6983,21.7408,20.9313,21.2503,58392.355458944,0
PBD.US,D,20080225,000000,21.0908,21.6636,21.0908,21.6458,64044.400441673,0
PBD.US,D,20080226,000000,21.7051,21.9896,21.5119,21.9896,89629.465339384,0
PBD.US,D,20080227,000000,22.0441,22.0441,21.5119,21.7578,211170.12840931,0
PBD.US,D,20080228,000000,21.948,21.9806,21.5119,21.7408,191920.27836637,0
PBD.US,D,20080229,000000,21.5298,21.5714,20.7984,20.7984,66462.236502844,0
PBD.US,D,20080303,000000,20.6796,20.9411,20.6023,20.9411,38402.825185269,0
PBD.US,D,20080304,000000,20.8896,20.9828,20.5874,20.9064,162309.85952543,0
PBD.US,D,20080305,000000,21.0244,21.4248,20.3872,21.286,89782.850598691,0
PBD.US,D,20080306,000000,22.3028,22.3028,20.5943,20.9313,57599.192210164,0
PBD.US,D,20080307,000000,20.9313,21.0244,20.3961,20.6439,42451.388740117,0
PBD.US,D,20080310,000000,20.4784,20.8768,19.7609,19.8451,131309.89132878,0
PBD.US,D,20080311,000000,20.5269,20.7906,20.2237,20.7906,53629.339512064,0
PBD.US,D,20080312,000000,20.9986,21.1513,20.8589,21.0244,31073.633485653,0
PBD.US,D,20080313,000000,20.8768,21.066,20.3516,21.066,52915.89623358,0
PBD.US,D,20080314,000000,21.3931,21.3931,20.5199,20.6864,52795.811721361,0
PBD.US,D,20080317,000000,20.0076,21.0244,19.8382,20.3961,46607.927444609,0
PBD.US,D,20080318,000000,20.9986,20.9986,20.4466,20.8589,47799.690544876,0
PBD.US,D,20080319,000000,20.8064,21.0244,20.0731,20.1336,31507.552311322,0
PBD.US,D,20080320,000000,19.8293,20.1851,19.4696,20.1147,134368.51449298,0
PBD.US,D,20080324,000000,20.3961,20.8064,20.1851,20.3516,41508.876686222,0
PBD.US,D,20080325,000000,21.2355,21.2355,20.5111,21.0244,61463.087985715,0
PBD.US,D,20080326,000000,21.1819,21.2256,20.9064,21.1919,45185.077341833,0
PBD.US,D,20080327,000000,21.2166,21.7825,21.2166,21.5021,45307.180081149,0
PBD.US,D,20080328,000000,21.8241,21.8241,21.3723,21.4426,35079.814271482,0
PBD.US,D,20080331,000000,21.9143,21.9143,21.2414,21.5021,39477.531113961,0
PBD.US,D,20080401,000000,21.6735,22.1155,21.6111,22.0074,51246.822425076,0
PBD.US,D,20080402,000000,22.6228,22.6228,21.8726,22.1155,86091.513239858,0
PBD.US,D,20080403,000000,22.17,23.0925,21.8648,22.4881,156247.10532863,0
PBD.US,D,20080404,000000,22.6961,23.261,22.2849,23.2115,100190.84773346,0
PBD.US,D,20080407,000000,23.6385,23.7158,22.9835,23.261,91891.897914153,0
PBD.US,D,20080408,000000,23.1103,23.1273,22.714,22.9518,25639.557029307,0
PBD.US,D,20080409,000000,23.042,23.042,22.5574,22.6893,48785.594481339,0
PBD.US,D,20080410,000000,22.5416,22.6704,22.3087,22.5574,43247.579329543,0
PBD.US,D,20080411,000000,22.4533,22.4533,21.9658,22.0926,60288.479815764,0
PBD.US,D,20080414,000000,22.0163,22.2453,22.0163,22.0996,31754.785130598,0
PBD.US,D,20080415,000000,22.4533,22.4791,22.0738,22.2938,50932.988111628,0
PBD.US,D,20080416,000000,23.1103,23.3373,22.7893,23.2521,59331.840172196,0
PBD.US,D,20080417,000000,24.143,24.1787,22.8141,22.9588,55997.72900938,0
PBD.US,D,20080418,000000,23.5375,24.583,22.9181,23.1678,86895.776737668,0
PBD.US,D,20080421,000000,24.7227,24.7227,23.1103,23.4047,62405.600039611,0
PBD.US,D,20080422,000000,23.6555,23.6555,23.0826,23.2878,58432.720000867,0
PBD.US,D,20080423,000000,24.2113,24.3065,23.4047,23.6703,80987.416913732,0
PBD.US,D,20080424,000000,23.81,23.81,22.9588,23.3373,71017.375058822,0
PBD.US,D,20080425,000000,23.5375,23.5455,22.8755,23.2957,73534.104247703,0
PBD.US,D,20080428,000000,23.8913,23.8992,23.3195,23.4146,51908.800912609,0
PBD.US,D,20080429,000000,23.8575,23.8575,22.9261,23.0658,113303.26917705,0
PBD.US,D,20080430,000000,22.9677,23.487,22.9261,23.1103,68926.491787225,0
PBD.US,D,20080501,000000,23.0153,23.2957,22.7061,23.0073,99917.377961935,0
PBD.US,D,20080502,000000,23.5197,23.5197,22.9588,23.2115,88248.998005628,0
PBD.US,D,20080505,000000,23.2878,23.2878,22.7893,22.9935,62422.754969928,0
PBD.US,D,20080506,000000,22.8656,23.2363,22.7061,23.2293,91183.500203409,0
PBD.US,D,20080507,000000,23.5197,23.5197,22.714,22.8408,101144.46003639,0
PBD.US,D,20080508,000000,23.0757,23.6475,23.0757,23.379,65341.11135094,0
PBD.US,D,20080509,000000,23.6555,23.6555,23.0757,23.2957,45999.431975124,0
PBD.US,D,20080512,000000,23.7495,23.7575,23.1768,23.5801,30078.647527258,0
PBD.US,D,20080513,000000,23.7495,23.7495,23.2957,23.6158,82487.968759708,0
PBD.US,D,20080514,000000,23.7158,24.2113,23.7158,23.9527,63120.052431643,0
PBD.US,D,20080515,000000,23.9705,24.3709,23.926,24.2708,132217.08440849,0
PBD.US,D,20080516,000000,24.3778,24.684,24.3065,24.6325,86123.804873397,0
PBD.US,D,20080519,000000,25.2212,25.4302,24.7048,24.9764,104483.61676694,0
PBD.US,D,20080520,000000,25.012,25.012,24.5493,24.6662,87637.475195499,0
PBD.US,D,20080521,000000,24.9487,25.0943,23.926,24.6167,157071.5510974,0
PBD.US,D,20080522,000000,25.0587,25.0587,24.6484,24.684,99959.760730955,0
PBD.US,D,20080523,000000,25.2212,25.2212,24.3867,24.7653,93031.187109921,0
PBD.US,D,20080527,000000,25.7434,25.7434,23.8397,24.1529,97391.566751123,0
PBD.US,D,20080528,000000,24.9764,24.9764,23.5455,24.2975,121294.4393642,0
PBD.US,D,20080529,000000,24.7138,24.7138,23.5455,23.8397,177607.01180058,0
PBD.US,D,20080530,000000,24.1261,24.6255,24.1261,24.5493,57121.881501928,0
PBD.US,D,20080602,000000,24.909,24.909,24.4552,24.6167,54242.88054929,0
PBD.US,D,20080603,000000,24.9248,25.0497,24.1787,24.7653,170377.72234222,0
PBD.US,D,20080604,000000,25.1022,25.1627,24.3867,24.5988,88568.887000365,0
PBD.US,D,20080605,000000,24.8773,25.1022,24.6742,25.0874,82633.28111063,0
PBD.US,D,20080606,000000,24.9,25.228,24.4046,24.4046,96188.703401825,0
PBD.US,D,20080609,000000,24.7316,24.7316,23.9963,24.0935,74822.742248585,0
PBD.US,D,20080610,000000,24.0935,24.0935,23.6802,23.82,63036.296007153,0
PBD.US,D,20080611,000000,23.5455,23.8397,23.4047,23.5455,61283.465774159,0
PBD.US,D,20080612,000000,23.9883,23.9883,23.2363,23.3868,53695.941006237,0
PBD.US,D,20080613,000000,23.3373,23.7575,23.0658,23.7495,32621.613668389,0
PBD.US,D,20080616,000000,24.5582,24.5582,23.9705,24.2708,133477.46723003,0
PBD.US,D,20080617,000000,24.7564,25.0022,24.6405,24.801,142903.59688253,0
PBD.US,D,20080618,000000,24.8099,24.8099,24.2113,24.4967,117329.63223385,0
PBD.US,D,20080619,000000,24.801,25.0279,24.5155,24.9308,109945.94840263,0
PBD.US,D,20080620,000000,25.1537,25.1537,24.2342,24.364,49426.381584362,0
PBD.US,D,20080623,000000,23.9785,24.9665,23.9705,24.364,73991.232684977,0
PBD.US,D,20080624,000000,24.6087,24.6087,23.7942,24.1529,57039.134190986,0
PBD.US,D,20080625,000000,24.4482,24.5919,24.1103,24.4383,57142.063772889,0
PBD.US,D,20080626,000000,24.4225,24.4225,23.4473,23.6475,67465.295369623,0
PBD.US,D,20080627,000000,23.4632,23.5455,23.1273,23.379,36364.415818172,0
PBD.US,D,20080630,000000,23.37,23.487,23.042,23.042,39402.856711404,0
PBD.US,D,20080701,000000,23.158,23.158,22.1155,22.605,121067.38881589,0
PBD.US,D,20080702,000000,22.6704,22.6704,21.9213,21.9806,54497.177163403,0
PBD.US,D,20080703,000000,22.27,22.27,21.4941,21.7408,50526.315351756,0
PBD.US,D,20080707,000000,21.8648,22.3681,21.6546,21.948,215583.99106857,0
PBD.US,D,20080708,000000,22.5723,22.5723,21.2166,21.8558,66243.258862912,0
PBD.US,D,20080709,000000,22.059,22.17,21.4426,21.5635,102548.13698175,0
PBD.US,D,20080710,000000,21.7408,21.8806,21.3801,21.8648,43966.068175767,0
PBD.US,D,20080711,000000,22.276,22.276,21.0244,21.7993,41646.116128759,0
PBD.US,D,20080714,000000,22.7823,22.7823,21.4426,21.5446,48027.75020674,0
PBD.US,D,20080715,000000,21.0333,21.7825,20.8836,21.4604,75460.502010964,0
PBD.US,D,20080716,000000,21.8558,22.0163,21.0423,22.0074,40898.362989641,0
PBD.US,D,20080717,000000,22.6961,23.0658,22.0351,22.3681,40589.574243932,0
PBD.US,D,20080718,000000,22.5326,22.5326,22.0263,22.4445,85397.243118788,0
PBD.US,D,20080721,000000,22.4881,23.1273,22.4881,22.7893,64717.479178234,0
PBD.US,D,20080722,000000,23.2115,23.2115,22.2849,22.6704,60879.820354932,0
PBD.US,D,20080723,000000,23.2798,23.2798,22.3681,22.7408,70300.904439693,0
PBD.US,D,20080724,000000,23.27,23.27,21.4426,21.6388,42180.946309235,0
PBD.US,D,20080725,000000,21.8558,21.8648,21.3801,21.6388,25642.584369951,0
PBD.US,D,20080728,000000,22.5495,22.5495,21.3296,21.4079,22178.297559434,0
PBD.US,D,20080729,000000,22.4533,22.4533,21.4,21.8648,48888.524063242,0
PBD.US,D,20080730,000000,21.948,22.1422,21.8073,22.0838,71551.196125749,0
PBD.US,D,20080731,000000,22.1243,22.2541,21.7825,21.8151,55355.932792809,0
PBD.US,D,20080801,000000,22.5891,23.0073,21.3564,21.5883,52148.969937049,0
PBD.US,D,20080804,000000,22.2126,22.2126,20.8232,21.2166,45877.329235808,0
PBD.US,D,20080805,000000,21.2166,21.5714,21.1007,21.2593,43596.732617174,0
PBD.US,D,20080806,000000,21.8311,21.8311,21.0511,21.4079,56657.689269816,0
PBD.US,D,20080807,000000,21.1007,21.4248,21.1007,21.2166,28550.849615483,0
PBD.US,D,20080808,000000,21.3474,21.3861,20.9064,21.3028,72976.064455621,0
PBD.US,D,20080811,000000,22.2195,22.2195,21.0423,21.1919,172986.28086398,0
PBD.US,D,20080812,000000,21.1076,21.3207,20.8986,21.0423,83096.464229194,0
PBD.US,D,20080813,000000,20.8411,21.0839,20.6201,20.9313,56255.052964137,0
PBD.US,D,20080814,000000,20.5774,21.0839,20.5774,20.9986,102399.79729018,0
PBD.US,D,20080815,000000,21.0154,21.2939,20.8836,21.1581,128578.22095416,0
PBD.US,D,20080818,000000,21.066,21.3207,20.6023,20.6439,37410.866567519,0
PBD.US,D,20080819,000000,20.7469,21.2691,20.4616,20.6796,36551.101824564,0
PBD.US,D,20080820,000000,20.8896,21.1423,20.1851,21.1007,46517.107225283,0
PBD.US,D,20080821,000000,21.1166,21.8648,20.8143,21.5021,108466.58794116,0
PBD.US,D,20080822,000000,21.8241,21.8241,21.4,21.6636,340525.36679548,0
PBD.US,D,20080825,000000,21.8241,21.8241,21.2771,21.3564,33011.131497943,0
PBD.US,D,20080826,000000,21.7736,21.7736,20.9986,21.2078,67831.603587572,0
PBD.US,D,20080827,000000,21.8241,21.8311,21.3386,21.4852,83813.943961869,0
PBD.US,D,20080828,000000,21.4941,21.8648,21.4763,21.8151,67951.688099791,0
PBD.US,D,20080829,000000,21.5368,21.8974,21.4941,21.6458,26226.861114283,0
PBD.US,D,20080902,000000,21.8885,21.8885,21.0244,21.1166,45152.785708294,0
PBD.US,D,20080903,000000,21.0423,21.0423,20.5011,20.5199,104237.39306122,0
PBD.US,D,20080904,000000,20.3961,20.5269,19.6054,19.6371,72783.32376794,0
PBD.US,D,20080905,000000,19.7609,19.7609,19.1742,19.6192,68970.892783339,0
PBD.US,D,20080908,000000,20.1682,20.2237,19.3259,19.6054,76847.024026009,0
PBD.US,D,20080909,000000,20.3248,20.3248,17.66,18.0149,304173.0603399,0
PBD.US,D,20080910,000000,18.4687,18.4845,17.9732,18.3299,83122.701181443,0
PBD.US,D,20080911,000000,18.3151,18.9979,17.5629,18.2071,91705.21190776,0
PBD.US,D,20080912,000000,18.216,18.7362,18.0396,18.7362,56848.411730401,0
PBD.US,D,20080915,000000,19.4954,19.4954,17.4143,17.6174,70237.330286165,0
