<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BITO.US,D,20220110,000000,25.08,26.53,24.88,26.31,12742502,0
BITO.US,D,20220111,000000,26.09,27.22,25.99,27.01,8372184,0
BITO.US,D,20220112,000000,27.66,27.765,27.32,27.62,6993335,0
BITO.US,D,20220113,000000,27.92,28.02,26.64,26.96,6406939,0
BITO.US,D,20220114,000000,26.65,27.38,26.54,27.17,7138145,0
BITO.US,D,20220118,000000,26.14,26.36,25.97,26.28,5540868,0
BITO.US,D,20220119,000000,26.59,26.86,26.12,26.2,5608643,0
BITO.US,D,20220120,000000,26.74,27.43,26.72,26.9,8127231,0
BITO.US,D,20220121,000000,24.28,24.585,23.64,24.1,14546741,0
BITO.US,D,20220124,000000,21.17,23.66,20.9021,23.48,19625234,0
BITO.US,D,20220125,000000,23.1,23.67,22.65,23.22,14666823,0
BITO.US,D,20220126,000000,24.21,24.48,23.08,23.25,16864679,0
BITO.US,D,20220127,000000,23.22,23.42,22.31,22.31,10216497,0
BITO.US,D,20220128,000000,23.33,23.82,23.005,23.77,8518683,0
BITO.US,D,20220131,000000,23.48,24.39,23.39,24.16,5328517,0
BITO.US,D,20220201,000000,24.48,24.705,24,24.2,5361624,0
BITO.US,D,20220202,000000,24.12,24.13,23.26,23.58,4222419,0
BITO.US,D,20220203,000000,22.96,23.325,22.77,22.84,3561742,0
BITO.US,D,20220204,000000,23.76,25.74,23.58,25.56,13078433,0
BITO.US,D,20220207,000000,27.01,28.05,26.89,27.83,10916990,0
BITO.US,D,20220208,000000,27.44,27.92,26.88,27.92,4575963,0
BITO.US,D,20220209,000000,27.76,28.23,27.5,28.23,3774417,0
BITO.US,D,20220210,000000,27.38,28.84,27.38,27.74,11501809,0
BITO.US,D,20220211,000000,27.42,27.6672,26.43,26.65,10060495,0
BITO.US,D,20220214,000000,26.86,26.97,26.28,26.53,5875532,0
BITO.US,D,20220215,000000,27.88,28.04,27.58,27.8,3897505,0
BITO.US,D,20220216,000000,27.46,27.93,27.24,27.76,4197618,0
BITO.US,D,20220217,000000,26.47,26.58,25.64,25.7,7665973,0
BITO.US,D,20220218,000000,25.37,25.63,24.79,25.11,9924097,0
BITO.US,D,20220222,000000,23.55,24.08,23.47,23.79,6807319,0
BITO.US,D,20220223,000000,24.43,24.505,23.425,23.61,8870455,0
BITO.US,D,20220224,000000,22.136,24.94,22.08,24.06,16154003,0
BITO.US,D,20220225,000000,24.66,24.8588,24.17,24.53,7294949,0
BITO.US,D,20220228,000000,24.49,26.38,24.48,26.38,13625739,0
BITO.US,D,20220301,000000,27.9621,28.02,27.15,27.78,11998821,0
BITO.US,D,20220302,000000,27.55,28.52,27.3,27.58,7551098,0
BITO.US,D,20220303,000000,27.56,27.64,26.26,26.41,11761097,0
BITO.US,D,20220304,000000,25.94,26.07,24.51,24.78,8801579,0
BITO.US,D,20220307,000000,24.57,24.8,23.32,23.56,9189140,0
BITO.US,D,20220308,000000,24.3,24.72,23.93,24.15,7486138,0
BITO.US,D,20220309,000000,26.48,26.79,26.22,26.32,7202596,0
BITO.US,D,20220310,000000,24.53,24.95,24.35,24.86,4262691,0
BITO.US,D,20220311,000000,24.8,24.87,23.98,24.02,4508143,0
BITO.US,D,20220314,000000,24.32,24.59,24.09,24.32,3494168,0
BITO.US,D,20220315,000000,24.35,25.01,24.14,24.95,5141539,0
BITO.US,D,20220316,000000,25.36,25.87,24.66,25.66,7204493,0
BITO.US,D,20220317,000000,25.7,25.86,25.47,25.65,2516164,0
BITO.US,D,20220318,000000,25.4,26.44,25.29,26.43,5578157,0
BITO.US,D,20220321,000000,25.97,26.08,25.53,25.85,4770018,0
BITO.US,D,20220322,000000,26.93,27.18,26.54,26.58,5701875,0
BITO.US,D,20220323,000000,26.54,26.87,26.31,26.5,5161126,0
BITO.US,D,20220324,000000,26.91,27.85,26.77,27.63,7568024,0
BITO.US,D,20220325,000000,28.2076,28.3869,27.63,27.94,9341418,0
BITO.US,D,20220328,000000,29.8,30.295,29.705,30.13,6759055,0
BITO.US,D,20220329,000000,30.0399,30.215,29.61,29.98,5306643,0
BITO.US,D,20220330,000000,29.61,30,29.365,29.5,4069085,0
BITO.US,D,20220331,000000,29.65,29.65,28.53,28.56,5067212,0
BITO.US,D,20220401,000000,28.42,29.328,28.36,29.11,7977295,0
BITO.US,D,20220404,000000,28.8415,29.05,28.24,28.78,3693225,0
BITO.US,D,20220405,000000,29.13,29.2,28.455,28.84,4097460,0
BITO.US,D,20220406,000000,28.11,28.135,26.95,27.34,7099427,0
BITO.US,D,20220407,000000,27.12,27.4,26.89,27.07,4540121,0
BITO.US,D,20220408,000000,26.77,27.54,26.5,26.68,5543447,0
BITO.US,D,20220411,000000,25.57,25.755,24.83,24.91,4800691,0
BITO.US,D,20220412,000000,25.31,25.3234,24.48,24.49,4285885,0
BITO.US,D,20220413,000000,24.8374,25.96,24.8,25.67,5109232,0
BITO.US,D,20220414,000000,25.73,25.81,24.72,24.88,5129357,0
BITO.US,D,20220418,000000,24.62,25.67,24.38,25.39,6876837,0
BITO.US,D,20220419,000000,25.59,26.11,25.54,25.93,3554350,0
BITO.US,D,20220420,000000,26.3,26.33,25.515,25.74,5789798,0
BITO.US,D,20220421,000000,26.78,26.87,25.73,25.74,4859404,0
BITO.US,D,20220422,000000,25.25,25.365,24.445,24.63,5635690,0
BITO.US,D,20220425,000000,24.19,25.22,24.105,25.1,7760849,0
BITO.US,D,20220426,000000,25.1,25.12,23.595,23.86,7539690,0
BITO.US,D,20220427,000000,24.32,24.65,23.97,24.23,4498936,0
BITO.US,D,20220428,000000,24.6,25.24,24.25,24.94,7619506,0
BITO.US,D,20220429,000000,24.33,24.57,23.76,23.84,5787120,0
BITO.US,D,20220502,000000,24.18,24.39,23.685,24,6414309,0
BITO.US,D,20220503,000000,23.9,23.96,23.31,23.43,5522989,0
BITO.US,D,20220504,000000,24.34,24.97,24.04,24.87,6639534,0
BITO.US,D,20220505,000000,24.57,24.57,22.12,22.61,11554290,0
BITO.US,D,20220506,000000,22.36,22.64,21.93,22.39,5444229,0
BITO.US,D,20220509,000000,20.36,20.79,18.87,19.23,12472893,0
BITO.US,D,20220510,000000,19.98,20.14,19.1601,19.44,7176506,0
BITO.US,D,20220511,000000,18.5301,19.88,18.1,18.18,14410941,0
BITO.US,D,20220512,000000,17.7,18.545,17.2271,17.71,19023574,0
BITO.US,D,20220513,000000,19.01,19.29,18.26,18.68,7862660,0
BITO.US,D,20220516,000000,18.55,18.62,18.06,18.32,4154837,0
BITO.US,D,20220517,000000,19,19.13,18.31,18.67,6501064,0
BITO.US,D,20220518,000000,18.3,18.385,17.82,18.13,5417447,0
BITO.US,D,20220519,000000,18.42,18.98,18.23,18.62,5605815,0
BITO.US,D,20220520,000000,18.83,18.9,17.81,18.19,5739488,0
BITO.US,D,20220523,000000,18.92,19,18.04,18.04,5331578,0
BITO.US,D,20220524,000000,18.17,18.4,17.77,18.22,8812022,0
BITO.US,D,20220525,000000,18.29,18.67,18.24,18.35,6188497,0
BITO.US,D,20220526,000000,17.49,18.52,17.48,18.23,9657007,0
BITO.US,D,20220527,000000,18.12,18.25,17.485,17.89,12572717,0
BITO.US,D,20220531,000000,19.78,20.165,19.39,19.63,9464416,0
BITO.US,D,20220601,000000,19.8,19.83,18.54,18.65,6636049,0
BITO.US,D,20220602,000000,18.51,18.91,18.44,18.81,6071599,0
BITO.US,D,20220603,000000,18.34,18.46,18.13,18.34,4776296,0
BITO.US,D,20220606,000000,19.54,19.7587,19.29,19.56,6424466,0
BITO.US,D,20220607,000000,18.34,19.5,18.235,19.29,7038343,0
BITO.US,D,20220608,000000,18.85,19.155,18.54,18.68,5410556,0
BITO.US,D,20220609,000000,18.71,18.9,18.5501,18.59,2847629,0
BITO.US,D,20220610,000000,18.23,18.3888,17.8413,17.95,5387912,0
BITO.US,D,20220613,000000,14.5,15.02,14,14.32,22112223,0
BITO.US,D,20220614,000000,13.95,14.13,13.635,13.73,15399560,0
BITO.US,D,20220615,000000,13.2601,13.9,12.55,13.4,25624664,0
BITO.US,D,20220616,000000,13.18,13.295,12.83,12.92,14511753,0
BITO.US,D,20220617,000000,12.78,12.9588,12.6,12.72,11869694,0
BITO.US,D,20220621,000000,13.12,13.475,12.92,12.95,12501595,0
BITO.US,D,20220622,000000,12.74,12.94,12.26,12.47,9795784,0
BITO.US,D,20220623,000000,12.72,12.97,12.46,12.95,8418583,0
BITO.US,D,20220624,000000,13.16,13.26,12.8701,13.16,7994634,0
BITO.US,D,20220627,000000,13.15,13.15,12.63,12.87,8145514,0
BITO.US,D,20220628,000000,13,13.06,12.45,12.47,6629296,0
BITO.US,D,20220629,000000,12.42,12.53,12.265,12.48,7697354,0
BITO.US,D,20220630,000000,11.8601,11.89,11.555,11.61,9600754,0
BITO.US,D,20220701,000000,11.89,12.14,11.85,11.96,8620311,0
BITO.US,D,20220705,000000,11.95,12.67,11.9,12.63,10137006,0
BITO.US,D,20220706,000000,12.48,12.66,12.38,12.56,5514884,0
BITO.US,D,20220707,000000,12.61,13.54,12.58,13.53,9052094,0
BITO.US,D,20220708,000000,13.2,13.685,13.09,13.48,8833187,0
BITO.US,D,20220711,000000,12.7,12.81,12.495,12.66,5615286,0
BITO.US,D,20220712,000000,12.28,12.37,11.88,11.95,7931919,0
BITO.US,D,20220713,000000,11.73,12.36,11.67,12.12,8055652,0
BITO.US,D,20220714,000000,12.17,12.9099,12.111,12.75,6980658,0
BITO.US,D,20220715,000000,12.96,13.1,12.77,13.1,7756303,0
BITO.US,D,20220718,000000,13.75,14.1,13.22,13.37,10495571,0
BITO.US,D,20220719,000000,13.81,14.66,13.63,14.51,15314362,0
BITO.US,D,20220720,000000,14.78,15.025,14.49,14.64,13783055,0
BITO.US,D,20220721,000000,14.05,14.39,13.82,14.39,8760618,0
BITO.US,D,20220722,000000,14.6,14.715,13.94,13.98,7252414,0
BITO.US,D,20220725,000000,13.55,13.6191,13.33,13.54,5558223,0
BITO.US,D,20220726,000000,12.94,13.0299,12.8,12.92,5246340,0
BITO.US,D,20220727,000000,13.16,14.2901,13.16,14.12,9390049,0
BITO.US,D,20220728,000000,14.32,14.95,14.075,14.79,7459425,0
BITO.US,D,20220729,000000,14.65,15.03,14.53,14.83,9461903,0
BITO.US,D,20220801,000000,14.295,14.55,14.135,14.21,6753627,0
BITO.US,D,20220802,000000,14.08,14.5,14.01,14.19,6166740,0
BITO.US,D,20220803,000000,14.38,14.59,14.345,14.53,6352542,0
BITO.US,D,20220804,000000,14.17,14.32,13.825,13.83,7663723,0
BITO.US,D,20220805,000000,14.23,14.45,14.04,14.17,9272619,0
BITO.US,D,20220808,000000,14.87,15.02,14.71,14.79,7767021,0
BITO.US,D,20220809,000000,14.37,14.4,14.0999,14.23,2985924,0
BITO.US,D,20220810,000000,14.92,14.95,14.52,14.6,7314963,0
BITO.US,D,20220811,000000,15.22,15.41,14.87,14.98,7223151,0
BITO.US,D,20220812,000000,14.7,14.99,14.625,14.96,5128478,0
BITO.US,D,20220815,000000,14.89,14.99,14.785,14.8,3481513,0
BITO.US,D,20220816,000000,14.76,14.84,14.57,14.77,3638903,0
BITO.US,D,20220817,000000,14.57,14.595,14.29,14.31,5922600,0
BITO.US,D,20220818,000000,14.49,14.49,14.31,14.39,2519000,0
BITO.US,D,20220819,000000,13.23,13.3,12.975,13.08,6517726,0
BITO.US,D,20220822,000000,13.01,13.21,12.87,12.93,3922743,0
BITO.US,D,20220823,000000,13.18,13.35,13.1329,13.25,3656752,0
BITO.US,D,20220824,000000,13.17,13.46,13.12,13.35,2837998,0
BITO.US,D,20220825,000000,13.26,13.37,13.13,13.24,3280014,0
BITO.US,D,20220826,000000,13.38,13.4,12.515,12.59,10825884,0
BITO.US,D,20220829,000000,12.24,12.515,12.21,12.32,4878094,0
BITO.US,D,20220830,000000,12.47,12.5495,11.92,12.18,5602066,0
BITO.US,D,20220831,000000,12.44,12.53,12.14,12.36,4224904,0
BITO.US,D,20220901,000000,12.21,12.27,11.91,12.15,5542943,0
BITO.US,D,20220902,000000,12.49,12.56,12.05,12.18,7435591,0
BITO.US,D,20220906,000000,12.16,12.19,11.45,11.47,12062386,0
BITO.US,D,20220907,000000,11.53,11.78,11.51,11.66,5835781,0
BITO.US,D,20220908,000000,11.71,11.9,11.675,11.9,6591649,0
BITO.US,D,20220909,000000,12.9,13.235,12.89,13.17,8431315,0
BITO.US,D,20220912,000000,13.79,13.889,13.59,13.85,6944666,0
BITO.US,D,20220913,000000,13.15,13.2564,12.355,12.49,8162189,0
BITO.US,D,20220914,000000,12.52,12.53,12.075,12.28,6898083,0
BITO.US,D,20220915,000000,12.31,12.42,11.99,12.16,5018501,0
BITO.US,D,20220916,000000,12.16,12.17,11.875,12.06,6223093,0
BITO.US,D,20220919,000000,11.53,12.0399,11.53,12,6703634,0
BITO.US,D,20220920,000000,11.62,11.875,11.515,11.65,5089644,0
BITO.US,D,20220921,000000,11.87,12.2399,11.51,11.67,11488257,0
BITO.US,D,20220922,000000,11.76,11.995,11.54,11.87,7995705,0
BITO.US,D,20220923,000000,11.69,11.705,11.37,11.55,8582800,0
BITO.US,D,20220926,000000,11.72,11.8753,11.66,11.81,4661129,0
BITO.US,D,20220927,000000,12.4,12.5354,11.565,11.74,7444595,0
BITO.US,D,20220928,000000,11.79,12.12,11.7097,12.05,8103569,0
BITO.US,D,20220929,000000,11.87,12.09,11.57,11.96,4904574,0
BITO.US,D,20220930,000000,11.835,12.45,11.825,11.99,8115254,0
BITO.US,D,20221003,000000,11.84,12.1399,11.74,12.06,9041790,0
BITO.US,D,20221004,000000,12.34,12.54,12.2726,12.52,8210020,0
BITO.US,D,20221005,000000,12.28,12.58,12.18,12.41,5885681,0
BITO.US,D,20221006,000000,12.41,12.56,12.2509,12.35,6864939,0
BITO.US,D,20221007,000000,12.1,12.1289,11.885,11.96,7260820,0
BITO.US,D,20221010,000000,11.93,11.945,11.7344,11.79,3118834,0
BITO.US,D,20221011,000000,11.74,11.805,11.57,11.66,4904543,0
BITO.US,D,20221012,000000,11.73,11.8,11.6918,11.77,2587005,0
BITO.US,D,20221013,000000,11.205,12.04,11.18,11.95,13272955,0
BITO.US,D,20221014,000000,12.14,12.19,11.77,11.8,8387159,0
BITO.US,D,20221017,000000,12.07,12.14,11.97,12.05,4210410,0
BITO.US,D,20221018,000000,12.12,12.15,11.75,11.84,4789447,0
BITO.US,D,20221019,000000,11.81,11.8906,11.74,11.84,2208321,0
BITO.US,D,20221020,000000,11.79,11.93,11.67,11.74,3865866,0
BITO.US,D,20221021,000000,11.68,11.875,11.625,11.84,6819995,0
BITO.US,D,20221024,000000,11.93,11.99,11.8,11.94,4297420,0
BITO.US,D,20221025,000000,11.94,12.62,11.94,12.54,13739968,0
BITO.US,D,20221026,000000,12.63,12.995,12.565,12.84,12271137,0
BITO.US,D,20221027,000000,12.83,12.845,12.64,12.79,6647447,0
BITO.US,D,20221028,000000,12.57,12.835,12.555,12.74,8205764,0
BITO.US,D,20221031,000000,12.76,12.8,12.47,12.57,4302094,0
BITO.US,D,20221101,000000,12.66,12.68,12.5285,12.63,2309361,0
BITO.US,D,20221102,000000,12.6,12.8679,12.39,12.47,7493773,0
BITO.US,D,20221103,000000,12.42,12.56,12.38,12.5,5400102,0
BITO.US,D,20221104,000000,12.89,13.199,12.77,13.06,11666602,0
BITO.US,D,20221107,000000,12.8,12.91,12.74,12.85,4578077,0
BITO.US,D,20221108,000000,12.079,12.75,10.39,11.13,49341619,0
BITO.US,D,20221109,000000,10.682,10.9,9.605,9.66,39910975,0
BITO.US,D,20221110,000000,10.28,11.01,9.965,10.86,36835090,0
BITO.US,D,20221111,000000,9.74,10.21,9.68,9.78,22101432,0
BITO.US,D,20221114,000000,9.99,10.06,9.745,9.81,13114129,0
BITO.US,D,20221115,000000,10.23,10.375,10.0515,10.27,12253225,0
BITO.US,D,20221116,000000,9.989,10.0375,9.84,10,7926703,0
BITO.US,D,20221117,000000,9.96,10.205,9.96,10.16,6090705,0
BITO.US,D,20221118,000000,10.21,10.22,10.045,10.14,5497505,0
BITO.US,D,20221121,000000,9.87,10.01,9.4796,9.59,11553040,0
BITO.US,D,20221122,000000,9.76,9.9011,9.7,9.79,5472221,0
BITO.US,D,20221123,000000,9.95,10.19,9.89,10.19,4980484,0
BITO.US,D,20221125,000000,10.11,10.22,10.1,10.19,1888593,0
BITO.US,D,20221128,000000,9.96,10.05,9.795,9.99,4902874,0
BITO.US,D,20221129,000000,10.09,10.17,10.035,10.16,2249428,0
BITO.US,D,20221130,000000,10.4,10.72,10.35,10.7,7346385,0
BITO.US,D,20221201,000000,10.6,10.7,10.49,10.54,7773024,0
BITO.US,D,20221202,000000,10.51,10.66,10.51,10.64,2642758,0
BITO.US,D,20221205,000000,10.73,10.78,10.49,10.53,3783556,0
BITO.US,D,20221206,000000,10.61,10.6353,10.51,10.61,3309503,0
BITO.US,D,20221207,000000,10.54,10.56,10.43,10.47,2700964,0
BITO.US,D,20221208,000000,10.5,10.835,10.4835,10.78,6081817,0
BITO.US,D,20221209,000000,10.71,10.77,10.66,10.66,2943040,0
BITO.US,D,20221212,000000,10.65,10.73,10.62,10.72,2679093,0
BITO.US,D,20221213,000000,11.23,11.2425,11.01,11.1,7605484,0
BITO.US,D,20221214,000000,11.24,11.55,11.06,11.14,11670758,0
BITO.US,D,20221215,000000,10.99,10.99,10.82,10.88,3883530,0
BITO.US,D,20221216,000000,10.65,10.6801,10.445,10.5,6556409,0
BITO.US,D,20221219,000000,10.43,10.46,10.27,10.32,2842713,0
BITO.US,D,20221220,000000,10.461,10.67,10.44,10.55,3910263,0
BITO.US,D,20221221,000000,10.5,10.55,10.43,10.48,1591674,0
BITO.US,D,20221222,000000,10.45,10.51,10.29,10.46,3745447,0
BITO.US,D,20221223,000000,10.47,10.55,10.4429,10.5,2066924,0
BITO.US,D,20221227,000000,10.49,10.51,10.325,10.37,3184903,0
BITO.US,D,20221228,000000,10.35,10.4499,10.27,10.35,2738475,0
BITO.US,D,20221229,000000,10.35,10.4,10.33,10.35,2019261,0
BITO.US,D,20221230,000000,10.28,10.45,10.155,10.43,3834594,0
BITO.US,D,20230103,000000,10.57,10.585,10.43,10.49,2501129,0
BITO.US,D,20230104,000000,10.59,10.74,10.5499,10.59,4408042,0
BITO.US,D,20230105,000000,10.61,10.655,10.55,10.64,1575876,0
BITO.US,D,20230106,000000,10.55,10.79,10.52,10.67,2777881,0
BITO.US,D,20230109,000000,10.89,11.02,10.85,10.88,5751690,0
BITO.US,D,20230110,000000,10.94,11.08,10.8901,11.08,3269521,0
BITO.US,D,20230111,000000,11,11.14,10.94,11.13,3621142,0
BITO.US,D,20230112,000000,11.52,12.12,11.34,12.1,13516598,0
BITO.US,D,20230113,000000,12.02,12.38,11.995,12.38,11364665,0
BITO.US,D,20230117,000000,13.52,13.62,13.34,13.62,12929889,0
BITO.US,D,20230118,000000,13.62,13.71,12.9436,13.16,25287059,0
BITO.US,D,20230119,000000,13.199,13.465,13.16,13.41,6439720,0
BITO.US,D,20230120,000000,13.39,14.25,13.355,14.19,18107608,0
BITO.US,D,20230123,000000,14.5,14.74,14.3,14.67,11053441,0
BITO.US,D,20230124,000000,14.535,14.665,14.46,14.62,6406044,0
BITO.US,D,20230125,000000,14.33,14.57,14.1799,14.55,7939790,0
BITO.US,D,20230126,000000,14.72,14.76,14.5,14.7,6300859,0
BITO.US,D,20230127,000000,14.539,14.94,14.495,14.65,13773438,0
BITO.US,D,20230130,000000,14.688,14.775,14.28,14.37,9829345,0
BITO.US,D,20230131,000000,14.62,14.72,14.59,14.63,5195466,0
BITO.US,D,20230201,000000,14.46,14.855,14.25,14.79,12718393,0
BITO.US,D,20230202,000000,15,15.1673,14.76,14.97,12849713,0
BITO.US,D,20230203,000000,14.59,14.87,14.52,14.63,10411937,0
BITO.US,D,20230206,000000,14.26,14.496,14.22,14.4,7458683,0
BITO.US,D,20230207,000000,14.37,14.6199,14.215,14.51,8196630,0
BITO.US,D,20230208,000000,14.41,14.46,14.135,14.26,6359798,0
BITO.US,D,20230209,000000,14.22,14.27,13.61,13.71,14259424,0
BITO.US,D,20230210,000000,13.605,13.68,13.42,13.55,8246924,0
BITO.US,D,20230213,000000,13.43,13.53,13.3,13.53,8258145,0
BITO.US,D,20230214,000000,13.46,13.925,13.435,13.9,10406733,0
BITO.US,D,20230215,000000,14.145,15.2,14.1,15.09,16902150,0
BITO.US,D,20230216,000000,15.24,15.79,15.17,15.36,22172700,0
BITO.US,D,20230217,000000,14.93,15.65,14.815,15.53,15277429,0
BITO.US,D,20230221,000000,15.38,15.475,15.1459,15.27,9128164,0
BITO.US,D,20230222,000000,14.95,15.03,14.715,14.84,9556274,0
BITO.US,D,20230223,000000,14.98,15.035,14.7899,14.95,7942693,0
BITO.US,D,20230224,000000,14.79,14.88,14.19,14.42,14551690,0
BITO.US,D,20230227,000000,14.7857,14.86,14.3406,14.48,7699986,0
BITO.US,D,20230228,000000,14.55,14.69,14.4,14.45,6209730,0
BITO.US,D,20230301,000000,14.62,14.76,14.37,14.43,4919295,0
BITO.US,D,20230302,000000,14.36,14.54,14.3,14.48,5033702,0
BITO.US,D,20230303,000000,13.78,13.83,13.67,13.69,9355980,0
BITO.US,D,20230306,000000,13.78,13.91,13.72,13.74,5277609,0
BITO.US,D,20230307,000000,13.74,13.83,13.46,13.55,8581302,0
BITO.US,D,20230308,000000,13.52,13.6699,13.44,13.57,5277026,0
BITO.US,D,20230309,000000,13.37,13.39,12.26,12.35,17443713,0
BITO.US,D,20230310,000000,12.27,12.46,12.06,12.25,14404025,0
BITO.US,D,20230313,000000,13.8,15.085,13.65,14.98,29730600,0
BITO.US,D,20230314,000000,15.99,16.1,14.96,15.47,24717100,0
BITO.US,D,20230315,000000,15.4601,15.5,14.73,15.05,16077612,0
BITO.US,D,20230316,000000,15.21,15.535,15.165,15.41,11061876,0
BITO.US,D,20230317,000000,16.44,16.65,16.13,16.65,27311775,0
BITO.US,D,20230320,000000,17.38,17.4096,16.975,17.17,16942851,0
BITO.US,D,20230321,000000,17.34,17.6109,17.145,17.41,11426977,0
BITO.US,D,20230322,000000,17.53,17.855,16.4101,16.42,19835113,0
BITO.US,D,20230323,000000,16.89,17.77,16.83,17.58,19269713,0
BITO.US,D,20230324,000000,17.21,17.44,16.97,17.16,9532883,0
BITO.US,D,20230327,000000,17.11,17.15,16.3,16.6,16324828,0
BITO.US,D,20230328,000000,16.52,16.94,16.44,16.88,9822283,0
BITO.US,D,20230329,000000,17.44,17.595,17.3,17.49,8101668,0
BITO.US,D,20230330,000000,17.6,17.61,17.02,17.23,8749161,0
BITO.US,D,20230331,000000,17.41,17.67,17.39,17.52,9507437,0
BITO.US,D,20230403,000000,16.86,16.97,16.65,16.76,8597087,0
BITO.US,D,20230404,000000,16.87,16.9081,16.66,16.83,6941611,0
BITO.US,D,20230405,000000,17.015,17.02,16.57,16.84,9347832,0
BITO.US,D,20230406,000000,16.66,16.82,16.505,16.69,7378446,0
BITO.US,D,20230410,000000,16.86,17.62,16.78,17.47,15452026,0
BITO.US,D,20230411,000000,18.02,18.275,17.92,18.01,15613819,0
BITO.US,D,20230412,000000,18.03,18.0868,17.69,17.79,10759832,0
BITO.US,D,20230413,000000,18.12,18.36,18.0445,18.16,9204354,0
