<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PCY.US,D,20080108,000000,15.4589,15.786,15.4589,15.4875,60191.927467552,0
PCY.US,D,20080109,000000,15.5561,15.5561,15.4589,15.4875,41555.709948921,0
PCY.US,D,20080110,000000,15.4796,15.4875,15.4335,15.4639,41388.696852034,0
PCY.US,D,20080111,000000,15.4158,15.4158,15.3903,15.403,32876.120773441,0
PCY.US,D,20080114,000000,16.0433,16.0433,15.4285,15.4875,86847.828754446,0
PCY.US,D,20080115,000000,15.3971,15.4502,15.3971,15.4375,66018.036780343,0
PCY.US,D,20080116,000000,15.403,15.6378,15.403,15.5886,62762.299763565,0
PCY.US,D,20080117,000000,15.5935,15.6525,15.4688,15.5758,73188.397848577,0
PCY.US,D,20080118,000000,15.5513,15.5758,15.4285,15.5444,35999.469359759,0
PCY.US,D,20080122,000000,15.5935,18.5551,15.0123,15.2165,81783.462103071,0
PCY.US,D,20080123,000000,15.1438,15.5621,15.1438,15.5621,74630.413368052,0
PCY.US,D,20080124,000000,15.5758,15.5758,15.3785,15.4738,36387.469298262,0
PCY.US,D,20080125,000000,15.5758,15.6378,15.4375,15.5326,37393.62136976,0
PCY.US,D,20080128,000000,15.5386,15.5709,15.2949,15.5326,76922.769960098,0
PCY.US,D,20080129,000000,15.5326,15.5386,15.4285,15.5326,48737.273115116,0
PCY.US,D,20080130,000000,15.4796,15.6662,15.4285,15.5886,48160.874256345,0
PCY.US,D,20080131,000000,15.4962,15.4962,15.3716,15.3716,71607.883663391,0
PCY.US,D,20080201,000000,15.4933,15.5709,15.3903,15.5709,117894.95244245,0
PCY.US,D,20080204,000000,15.6082,15.6082,15.3971,15.5444,79625.530686571,0
PCY.US,D,20080205,000000,15.6702,15.6702,15.3971,15.4738,41892.791260323,0
PCY.US,D,20080206,000000,15.4738,15.5386,15.4375,15.4875,54750.762975637,0
PCY.US,D,20080207,000000,15.6455,15.6622,15.4375,15.4875,65765.480389927,0
PCY.US,D,20080208,000000,15.4227,15.4738,15.3716,15.4285,92636.258283183,0
PCY.US,D,20080211,000000,15.4639,15.4688,15.4432,15.4688,39896.781078,0
PCY.US,D,20080212,000000,15.3313,15.4432,15.3313,15.4285,43086.32387955,0
PCY.US,D,20080213,000000,15.4227,15.5022,15.3186,15.4639,68440.745057766,0
PCY.US,D,20080214,000000,15.4589,15.5621,15.4285,15.5621,66769.59571634,0
PCY.US,D,20080215,000000,15.4375,15.6662,15.4335,15.5886,33883.29121748,0
PCY.US,D,20080219,000000,15.3716,15.408,15.3716,15.403,49823.876617433,0
PCY.US,D,20080220,000000,15.3352,15.3451,15.2782,15.3009,27534.756790641,0
PCY.US,D,20080221,000000,15.3313,15.3313,15.0947,15.2498,53016.474536608,0
PCY.US,D,20080222,000000,15.2498,15.2625,15.1438,15.2096,25540.783353402,0
PCY.US,D,20080225,000000,15.2724,15.3392,15.1251,15.3116,71158.781372368,0
PCY.US,D,20080226,000000,15.1909,15.3392,15.1624,15.2302,39896.781078,0
PCY.US,D,20080227,000000,15.3116,15.3186,15.2625,15.3058,65852.042055997,0
PCY.US,D,20080228,000000,15.2949,15.3451,15.238,15.3009,113843.86647037,0
PCY.US,D,20080229,000000,15.2782,15.3638,15.2782,15.3638,39727.731236028,0
PCY.US,D,20080303,000000,15.3716,15.4285,15.3352,15.403,42958.008939258,0
PCY.US,D,20080304,000000,15.403,15.403,15.2872,15.3186,47740.286396498,0
PCY.US,D,20080305,000000,15.3509,15.3903,15.2782,15.3638,52634.584833357,0
PCY.US,D,20080306,000000,15.3116,15.3313,15.2223,15.3235,52210.941855886,0
PCY.US,D,20080307,000000,15.3058,15.3058,15.2165,15.2872,20029.351156089,0
PCY.US,D,20080310,000000,15.3235,15.3313,15.238,15.3009,100305.621897,0
PCY.US,D,20080311,000000,15.3058,15.3186,15.2036,15.3009,79122.454650821,0
PCY.US,D,20080312,000000,15.2949,15.3638,15.2832,15.3638,106161.26401351,0
PCY.US,D,20080313,000000,15.3009,15.4285,15.185,15.408,98815.74286805,0
PCY.US,D,20080314,000000,15.3785,15.4589,15.1319,15.4589,87960.909942854,0
PCY.US,D,20080317,000000,15.3186,15.3186,15.078,15.2949,34047.249196743,0
PCY.US,D,20080318,000000,15.1074,15.5386,15.1074,15.3009,71456.146154632,0
PCY.US,D,20080319,000000,15.5561,15.5621,15.2096,15.3638,30722.262847106,0
PCY.US,D,20080320,000000,15.3716,15.4227,15.2625,15.3971,51199.697921678,0
PCY.US,D,20080324,000000,15.4158,15.4375,15.3903,15.4285,29214.053112402,0
PCY.US,D,20080325,000000,15.4432,15.5513,15.3638,15.5022,70623.117415276,0
PCY.US,D,20080326,000000,15.4962,15.5513,15.3971,15.5513,42813.400038292,0
PCY.US,D,20080327,000000,15.5513,15.6082,15.4875,15.5758,59052.368593052,0
PCY.US,D,20080328,000000,15.5444,15.6082,15.4875,15.5444,38559.657930352,0
PCY.US,D,20080331,000000,15.5513,15.6151,15.4738,15.5513,44056.832912077,0
PCY.US,D,20080401,000000,15.5709,15.6947,15.5159,15.5277,64595.370339168,0
PCY.US,D,20080402,000000,15.5621,15.6259,15.4962,15.6259,55943.277222321,0
PCY.US,D,20080403,000000,15.4933,15.6082,15.4875,15.5444,101316.86583121,0
PCY.US,D,20080404,000000,15.5709,15.5709,15.4738,15.4933,33054.335968291,0
PCY.US,D,20080407,000000,15.5091,15.6082,15.4796,15.6082,104331.24855553,0
PCY.US,D,20080408,000000,15.5159,15.6082,15.4796,15.5444,137212.46119168,0
PCY.US,D,20080409,000000,15.5386,15.5444,15.4738,15.5444,36138.986398014,0
PCY.US,D,20080410,000000,15.5561,15.6014,15.5091,15.5935,58585.953968816,0
PCY.US,D,20080411,000000,15.5709,15.676,15.5091,15.6662,75455.295127073,0
PCY.US,D,20080414,000000,15.5758,15.6582,15.5219,15.5886,77099.966782407,0
PCY.US,D,20080415,000000,15.5022,15.5219,15.4589,15.5022,37131.899626466,0
PCY.US,D,20080416,000000,15.4639,15.5326,15.4158,15.5326,59332.421042103,0
PCY.US,D,20080417,000000,15.5277,15.5326,15.4589,15.5091,49721.020990691,0
PCY.US,D,20080418,000000,15.4738,15.4738,15.2872,15.3352,113224.69596483,0
PCY.US,D,20080421,000000,15.4335,15.4432,15.3971,15.4432,43448.864504502,0
PCY.US,D,20080422,000000,15.4335,15.5091,15.3352,15.5091,121771.89670986,0
PCY.US,D,20080423,000000,15.4933,15.4933,15.4285,15.4933,59247.896121117,0
PCY.US,D,20080424,000000,15.4933,15.4933,15.403,15.4639,59316.127081431,0
PCY.US,D,20080425,000000,15.4639,15.4688,15.4502,15.4639,83076.795231414,0
PCY.US,D,20080428,000000,15.4375,15.4589,15.2949,15.3509,75366.696715919,0
PCY.US,D,20080429,000000,15.3971,15.5444,15.2949,15.3716,33391.417279694,0
PCY.US,D,20080430,000000,15.4227,15.5561,15.3009,15.5386,36547.353787357,0
PCY.US,D,20080501,000000,15.4875,15.5758,15.3843,15.4639,51182.385588463,0
PCY.US,D,20080502,000000,15.4933,15.5219,15.4285,15.5219,45697.431077242,0
PCY.US,D,20080505,000000,15.5091,15.5159,15.5022,15.5159,49985.797851611,0
PCY.US,D,20080506,000000,15.5022,15.5709,15.4589,15.5709,157209.22442643,0
PCY.US,D,20080507,000000,15.5159,15.6082,15.5159,15.6082,273536.90152674,0
PCY.US,D,20080508,000000,15.5444,15.6014,15.5444,15.5818,71338.014939761,0
PCY.US,D,20080509,000000,15.5444,15.6014,15.5444,15.5818,39536.277198132,0
PCY.US,D,20080512,000000,15.5935,15.6259,15.4796,15.6201,83666.432933233,0
PCY.US,D,20080513,000000,15.5886,15.5886,15.4589,15.5758,31904.593368371,0
PCY.US,D,20080514,000000,15.5444,15.6378,15.4589,15.4589,39797.998941427,0
PCY.US,D,20080515,000000,15.3451,15.5159,15.3352,15.4589,62758.226273396,0
PCY.US,D,20080516,000000,15.5277,15.5621,15.4688,15.5386,72894.088183939,0
PCY.US,D,20080519,000000,15.5513,15.5513,15.4589,15.5513,33044.152242871,0
PCY.US,D,20080520,000000,15.403,15.5386,15.3971,15.5159,61783.643750701,0
PCY.US,D,20080521,000000,15.4227,15.7231,15.4227,15.5935,217672.03899016,0
PCY.US,D,20080522,000000,15.6151,15.6151,15.5159,15.5386,53259.865574147,0
PCY.US,D,20080523,000000,15.5709,15.5886,15.5277,15.5818,90671.817649663,0
PCY.US,D,20080527,000000,15.6259,15.6308,15.4688,15.4875,91663.712505572,0
PCY.US,D,20080528,000000,15.4335,15.5886,15.3785,15.5219,48539.708841969,0
PCY.US,D,20080529,000000,15.3638,15.5758,15.3638,15.5758,141016.08263607,0
PCY.US,D,20080530,000000,15.4875,15.5326,15.4432,15.5326,77623.410268995,0
PCY.US,D,20080602,000000,15.5621,15.5621,15.4432,15.5561,66690.162658065,0
PCY.US,D,20080603,000000,15.5444,15.6082,15.5219,15.5709,101788.37231815,0
PCY.US,D,20080604,000000,15.5326,15.5709,15.4688,15.5326,80628.627640442,0
PCY.US,D,20080605,000000,15.5277,15.5758,15.4375,15.4375,119799.309096,0
PCY.US,D,20080606,000000,15.5159,15.5758,15.1909,15.2036,142489.66770433,0
PCY.US,D,20080609,000000,15.3009,15.5709,15.1624,15.2655,105072.62376611,0
PCY.US,D,20080610,000000,15.3313,15.3451,15.1379,15.2655,65083.170786787,0
PCY.US,D,20080611,000000,15.1379,15.2165,15.0279,15.1693,34540.141507071,0
PCY.US,D,20080612,000000,15.0947,15.1202,14.7981,15.0426,100389.12844544,0
PCY.US,D,20080613,000000,15.078,15.0819,14.7981,14.9886,66484.45140458,0
PCY.US,D,20080616,000000,14.8914,14.9709,14.8226,14.9631,36938.408843486,0
PCY.US,D,20080617,000000,15.0063,15.0063,14.8737,14.9032,26230.221564338,0
PCY.US,D,20080618,000000,14.8373,15.0123,14.8373,14.9631,55354.657893044,0
PCY.US,D,20080619,000000,14.9808,14.9808,14.8373,14.8502,37449.63185957,0
PCY.US,D,20080620,000000,14.8864,15.0514,14.8168,15.0514,103705.96781474,0
PCY.US,D,20080623,000000,14.9956,14.9956,14.7981,14.8109,53996.148922014,0
PCY.US,D,20080624,000000,14.7794,14.9219,14.5085,14.7411,123973.61814566,0
PCY.US,D,20080625,000000,14.6754,14.9277,14.6754,14.753,54001.240784723,0
PCY.US,D,20080626,000000,14.6263,14.8816,14.6263,14.6468,50087.635105811,0
PCY.US,D,20080627,000000,14.7137,14.7794,14.4103,14.4171,41444.707341843,0
PCY.US,D,20080630,000000,14.5134,14.8433,14.5085,14.8433,47145.556831968,0
PCY.US,D,20080701,000000,14.6312,14.8373,14.4564,14.4652,49306.543366096,0
PCY.US,D,20080702,000000,14.6371,14.7411,14.6371,14.7137,39324.455709395,0
PCY.US,D,20080703,000000,14.693,14.7687,14.641,14.7687,18128.049620171,0
PCY.US,D,20080707,000000,14.7411,14.7411,14.4652,14.6636,48157.819138718,0
PCY.US,D,20080708,000000,14.6597,14.6597,14.5134,14.6528,27333.119027326,0
PCY.US,D,20080709,000000,14.5998,14.9956,14.5998,14.6754,71939.873112084,0
PCY.US,D,20080710,000000,14.5821,14.8168,14.5821,14.7471,33180.6141635,0
PCY.US,D,20080711,000000,14.534,14.7608,14.4987,14.6371,35206.15714954,0
PCY.US,D,20080714,000000,14.7304,14.7304,14.3769,14.3896,44816.53882841,0
PCY.US,D,20080715,000000,14.3179,14.5998,14.0813,14.0813,193688.34725347,0
PCY.US,D,20080716,000000,14.1962,14.3179,14.1834,14.1834,41145.305814495,0
PCY.US,D,20080717,000000,14.2658,14.7304,14.1746,14.4987,92803.271380073,0
PCY.US,D,20080718,000000,14.5517,14.6194,14.4201,14.4251,78268.040088082,0
PCY.US,D,20080721,000000,14.5025,14.6371,14.3965,14.6312,105967.77323053,0
PCY.US,D,20080722,000000,14.6135,14.6636,14.4251,14.6468,82241.729746972,0
PCY.US,D,20080723,000000,14.5566,14.588,14.0951,14.2718,188080.16966468,0
PCY.US,D,20080724,000000,14.2835,14.4298,14.1746,14.2041,273464.59707626,0
PCY.US,D,20080725,000000,14.2443,14.6263,14.2443,14.6194,62860.063527596,0
PCY.US,D,20080728,000000,14.641,14.641,14.4368,14.6135,27369.780438838,0
PCY.US,D,20080729,000000,14.6135,14.6528,14.588,14.6263,40948.759913888,0
PCY.US,D,20080730,000000,14.6067,14.6263,14.5212,14.588,40277.652408709,0
PCY.US,D,20080731,000000,14.6371,14.6528,14.5085,14.6371,35600.267323295,0
PCY.US,D,20080801,000000,14.588,14.6263,14.5025,14.5694,49364.590600989,0
PCY.US,D,20080804,000000,14.6194,14.6194,14.4652,14.6194,32737.622107728,0
PCY.US,D,20080805,000000,14.6312,14.6754,14.4731,14.6312,34772.330446647,0
PCY.US,D,20080806,000000,14.5418,14.6636,14.5212,14.6528,23019.292939406,0
PCY.US,D,20080807,000000,14.5467,14.6636,14.5418,14.6371,33515.658729817,0
PCY.US,D,20080808,000000,14.6528,14.6862,14.5821,14.588,58117.502599495,0
PCY.US,D,20080811,000000,14.6636,14.7411,14.6067,14.6754,31911.721976166,0
PCY.US,D,20080812,000000,14.6695,14.6695,14.4731,14.5948,43686.145306789,0
PCY.US,D,20080813,000000,14.6135,14.6468,14.4987,14.6135,27368.762066295,0
PCY.US,D,20080814,000000,14.6468,14.6468,14.5025,14.5948,23347.208897931,0
PCY.US,D,20080815,000000,14.4505,14.6263,14.4298,14.5025,174838.27150102,0
PCY.US,D,20080818,000000,14.6194,14.6371,14.477,14.5566,54862.783955257,0
PCY.US,D,20080819,000000,14.4731,14.6371,14.4731,14.6135,34529.957781651,0
PCY.US,D,20080820,000000,14.6067,14.641,14.4987,14.5998,11625.740939491,0
PCY.US,D,20080821,000000,14.6135,14.6312,14.5614,14.6135,42884.686116233,0
PCY.US,D,20080822,000000,14.6067,14.6312,14.4564,14.4731,27865.727866792,0
PCY.US,D,20080825,000000,14.5821,14.6194,14.4445,14.5998,18838.87365449,0
PCY.US,D,20080826,000000,14.6194,14.6194,14.4623,14.5517,26779.124364477,0
PCY.US,D,20080827,000000,14.5948,14.641,14.5517,14.5694,18466.149304117,0
PCY.US,D,20080828,000000,14.5085,14.641,14.5085,14.588,20685.183073139,0
PCY.US,D,20080829,000000,14.6862,14.6862,14.5614,14.6312,29419.764365888,0
PCY.US,D,20080902,000000,14.5281,14.6695,14.5281,14.6312,23572.269229713,0
PCY.US,D,20080903,000000,14.6135,14.6468,14.588,14.6194,22037.581808916,0
PCY.US,D,20080904,000000,14.4044,14.6803,14.4044,14.6067,41536.360870623,0
PCY.US,D,20080905,000000,14.6528,14.6528,14.4623,14.5998,13028.039929828,0
PCY.US,D,20080908,000000,14.5614,14.7205,14.5614,14.6263,21271.765657331,0
PCY.US,D,20080909,000000,14.6194,14.6371,14.4652,14.6312,18197.298953028,0
PCY.US,D,20080910,000000,14.5948,14.6468,14.477,14.6312,30853.632905025,0
PCY.US,D,20080911,000000,14.5281,14.6468,14.3179,14.4103,69354.225227942,0
PCY.US,D,20080912,000000,14.3474,14.5212,14.3405,14.5025,49480.685070778,0
PCY.US,D,20080915,000000,14.1225,14.5085,14.1225,14.2041,41433.505243881,0
PCY.US,D,20080916,000000,14.0813,14.3179,13.7867,13.8005,96705.674961022,0
PCY.US,D,20080917,000000,13.6777,14.1019,11.6814,11.976,82839.514429127,0
PCY.US,D,20080918,000000,12.0908,13.5403,10.9743,12.6015,433876.60314728,0
PCY.US,D,20080919,000000,13.0698,14.4927,11.7442,12.4629,641808.92714573,0
PCY.US,D,20080922,000000,12.575,13.3016,12.4306,12.9382,157308.006563,0
PCY.US,D,20080923,000000,13.1161,13.2721,12.9098,13.0277,73408.36631765,0
PCY.US,D,20080924,000000,13.2948,13.331,13.0611,13.331,125939.07715173,0
PCY.US,D,20080925,000000,13.5363,13.9006,13.4774,13.7789,37391.584624676,0
PCY.US,D,20080926,000000,13.606,13.8387,13.5403,13.6777,28815.86944848,0
PCY.US,D,20080929,000000,13.8583,16.1758,12.8823,16.1758,116248.24404203,0
PCY.US,D,20080930,000000,14.044,14.044,13.2034,13.3782,70242.246084566,0
PCY.US,D,20081001,000000,13.4441,14.1019,13.3477,14.0165,88979.282484856,0
PCY.US,D,20081002,000000,13.7386,13.7386,13.1769,13.2495,81736.616966141,0
PCY.US,D,20081003,000000,13.4656,13.4656,13.2417,13.3262,23819.73375742,0
PCY.US,D,20081006,000000,13.3998,13.3998,11.9249,11.9249,120428.66332695,0
PCY.US,D,20081007,000000,12.083,12.1468,12.0387,12.0387,122605.94382176,0
PCY.US,D,20081008,000000,11.7442,11.7491,9.84905,11.1158,476606.49663713,0
PCY.US,D,20081009,000000,10.939,11.6862,10.939,11.3819,172665.06449638,0
PCY.US,D,20081010,000000,10.7898,14.1019,9.71747,10.9636,172754.68128008,0
PCY.US,D,20081013,000000,11.1756,11.6814,10.7849,11.6814,60420.04291696,0
PCY.US,D,20081014,000000,11.9034,11.9034,11.5105,11.6814,72953.153791375,0
PCY.US,D,20081015,000000,11.9593,11.9593,11.2041,11.3112,65407.013255143,0
PCY.US,D,20081016,000000,11.5321,11.5321,11.0126,11.2385,42069.988082632,0
PCY.US,D,20081017,000000,11.3819,11.6038,10.6376,10.6376,81547.199673328,0
PCY.US,D,20081020,000000,11.0627,11.0627,10.722,10.8241,61984.263141475,0
PCY.US,D,20081021,000000,10.5747,10.7437,10.3312,10.339,49180.265170888,0
PCY.US,D,20081022,000000,9.94426,10.2055,9.22797,9.51911,153638.81029417,0
PCY.US,D,20081023,000000,9.43269,9.80192,8.62297,8.98748,132034.0368156,0
PCY.US,D,20081024,000000,8.58939,8.83096,7.49432,8.53146,75944.113947234,0
PCY.US,D,20081027,000000,8.73856,8.95576,8.04489,8.17785,111583.07942712,0
PCY.US,D,20081028,000000,8.50897,8.687,8.11618,8.5017,132764.20992821,0
PCY.US,D,20081029,000000,8.71901,9.33254,8.62985,9.11799,160253.13995447,0
PCY.US,D,20081030,000000,9.68015,10.1937,9.31438,10.1937,151886.19114939,0
PCY.US,D,20081031,000000,10.1211,10.2438,9.81075,9.81075,104638.79706321,0
PCY.US,D,20081103,000000,10.0543,10.7849,10.0543,10.7721,113833.68274494,0
PCY.US,D,20081104,000000,10.995,11.5321,10.831,11.1197,168590.55595584,0
PCY.US,D,20081105,000000,11.3416,11.5439,11.0863,11.2326,62054.530846873,0
PCY.US,D,20081106,000000,11.1492,11.4909,11.0126,11.0126,39953.809940353,0
PCY.US,D,20081107,000000,10.7849,11.9818,10.6376,11.7217,219582.50587895,0
PCY.US,D,20081110,000000,11.9308,11.9818,11.268,11.4909,42344.948668972,0
PCY.US,D,20081111,000000,11.9632,11.9632,10.7849,11.2326,23566.15899446,0
PCY.US,D,20081112,000000,11.2326,11.3553,10.9174,11.1109,52227.235816556,0
PCY.US,D,20081113,000000,11.0863,11.3819,10.7849,11.268,33375.123319021,0
PCY.US,D,20081114,000000,12.0712,12.0712,10.9508,11.1158,47660.853338221,0
PCY.US,D,20081117,000000,10.885,11.8729,10.885,11.0804,41651.43696787,0
PCY.US,D,20081118,000000,11.155,11.3966,10.6336,11.045,64689.060613032,0
PCY.US,D,20081119,000000,11.2906,11.2906,10.3961,10.8241,61119.664853315,0
PCY.US,D,20081120,000000,10.7367,10.7544,10.2772,10.4608,32549.223187459,0
PCY.US,D,20081121,000000,10.562,10.562,9.54366,9.74005,97675.165621009,0
PCY.US,D,20081124,000000,9.81665,11.1816,9.79111,10.7849,89937.571046879,0
PCY.US,D,20081125,000000,10.7437,11.5841,10.7437,11.3309,36399.689768767,0
PCY.US,D,20081126,000000,11.6922,11.7059,11.0226,11.045,99542.860863039,0
PCY.US,D,20081128,000000,11.9034,12.1468,11.3495,11.4075,37419.08068331,0
PCY.US,D,20081201,000000,11.976,11.9818,11.2326,11.2326,43507.930111938,0
PCY.US,D,20081202,000000,11.3553,11.8914,11.3239,11.4398,50221.041908813,0
PCY.US,D,20081203,000000,11.0186,11.8974,11.0186,11.2326,72748.460910433,0
PCY.US,D,20081204,000000,11.5901,11.9308,11.5164,11.9308,48027.467453341,0
PCY.US,D,20081205,000000,11.2729,11.8914,11.2729,11.8611,46125.147544882,0
PCY.US,D,20081208,000000,12.0447,12.353,12.0103,12.2833,115669.80843818,0
PCY.US,D,20081209,000000,12.3236,13.0139,12.1783,12.9736,208002.59170384,0
PCY.US,D,20081210,000000,12.9932,12.9932,12.2941,12.6232,71923.579151411,0
PCY.US,D,20081211,000000,12.3236,12.7154,11.5665,11.7138,128581.75389822,0
PCY.US,D,20081212,000000,11.4075,12.192,11.0863,11.8188,142446.89605757,0
PCY.US,D,20081215,000000,11.1903,11.9878,11.1756,11.1756,126051.09813134,0
PCY.US,D,20081216,000000,11.2435,11.6922,11.0863,11.3553,124853.49202195,0
PCY.US,D,20081217,000000,11.3495,11.9956,11.3309,11.5665,63744.010894054,0
PCY.US,D,20081218,000000,12.3639,12.4866,11.811,12.3118,73752.576236847,0
PCY.US,D,20081219,000000,12.5553,12.575,11.7394,12.189,81977.971258594,0
PCY.US,D,20081222,000000,12.9168,12.9168,12.0977,12.516,69578.267187182,0
PCY.US,D,20081223,000000,13.0355,13.2221,12.5523,13.008,97120.152585617,0
PCY.US,D,20081224,000000,12.7762,12.9245,12.4227,12.7154,35315.123011534,0
PCY.US,D,20081226,000000,12.4424,13.0611,12.2175,13.0611,40728.791444815,0
PCY.US,D,20081229,000000,13.0611,13.2771,12.3118,12.5946,110146.15577036,0
PCY.US,D,20081230,000000,13.6266,13.6266,12.0015,12.185,244916.55960633,0
PCY.US,D,20081231,000000,12.4512,12.7203,11.9691,12.0712,69995.799929402,0
PCY.US,D,20090102,000000,12.3236,12.8636,12.083,12.6958,126114.23722895,0
PCY.US,D,20090105,000000,12.7919,13.4441,12.7498,13.3567,195584.55692668,0
PCY.US,D,20090106,000000,13.331,13.6522,12.4041,12.4041,98381.916165158,0
PCY.US,D,20090107,000000,12.4963,13.2495,12.4963,12.8686,65523.10772493,0
PCY.US,D,20090108,000000,12.7243,13.3634,12.6015,13.0984,67139.264949087,0
PCY.US,D,20090109,000000,13.1975,13.2721,13.0541,13.1278,72043.747111367,0
PCY.US,D,20090112,000000,12.9245,13.4656,12.5946,12.6879,110249.01139711,0
PCY.US,D,20090113,000000,12.6535,13.0198,12.6427,12.8823,32318.052620423,0
