<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QFLR.US,D,20240312,000000,25.91,26.04,25.73,26.04,56171,0
QFLR.US,D,20240313,000000,25.9,25.98,25.8002,25.86,81124,0
QFLR.US,D,20240314,000000,25.94,25.94,25.6495,25.7823,39864,0
QFLR.US,D,20240315,000000,25.6,25.65,25.437,25.53,66947,0
QFLR.US,D,20240318,000000,25.8415,25.93,25.69,25.69,85513,0
QFLR.US,D,20240319,000000,25.7,25.8,25.56,25.72,35083,0
QFLR.US,D,20240320,000000,25.87,26.02,25.7399,26.02,25667,0
QFLR.US,D,20240321,000000,26.27,26.27,26.046,26.1,84947,0
QFLR.US,D,20240322,000000,26.055,26.21,26.0421,26.16,19080,0
QFLR.US,D,20240325,000000,25.89,26.26,25.89,26.0969,35953,0
QFLR.US,D,20240326,000000,26.14,26.2095,26.03,26.03,21357,0
QFLR.US,D,20240327,000000,25.98,26.0655,25.945,26.0655,26933,0
QFLR.US,D,20240328,000000,26.08,26.12,26.0001,26.07,40442,0
QFLR.US,D,20240401,000000,26.12,28.57,25.7101,26.07,126491,0
QFLR.US,D,20240402,000000,25.89,26.01,25.8101,26.01,250858,0
QFLR.US,D,20240403,000000,25.95,26.28,25.95,26.07,144561,0
QFLR.US,D,20240404,000000,26.215,26.29,25.69,25.76,36533,0
QFLR.US,D,20240405,000000,25.75,26.1,25.75,26.02,54665,0
QFLR.US,D,20240408,000000,26.05,26.08,25.95,26.01,37558,0
QFLR.US,D,20240409,000000,26.0788,26.12,25.8818,26.12,45416,0
QFLR.US,D,20240410,000000,25.93,26.03,25.81,25.88,81198,0
QFLR.US,D,20240411,000000,25.93,26.26,25.895,26.24,63418,0
QFLR.US,D,20240412,000000,26.12,26.12,25.8604,25.98,21917,0
QFLR.US,D,20240415,000000,26.03,26.055,25.61,25.65,21068,0
QFLR.US,D,20240416,000000,25.64,25.73,25.59,25.6146,49419,0
QFLR.US,D,20240417,000000,25.625,25.625,25.36,25.42,18121,0
QFLR.US,D,20240418,000000,25.5,25.5,25.25,25.29,28904,0
QFLR.US,D,20240419,000000,25.29,25.29,24.7808,24.89,36178,0
QFLR.US,D,20240422,000000,24.98,25.07,24.8181,24.98,50657,0
QFLR.US,D,20240423,000000,25.14,25.26,25.0712,25.17,49462,0
QFLR.US,D,20240424,000000,25.38,25.39,25.1761,25.29,31308,0
QFLR.US,D,20240425,000000,25.08,25.28,25.0081,25.28,17427,0
QFLR.US,D,20240426,000000,25.44,25.55,25.44,25.44,8865,0
QFLR.US,D,20240429,000000,25.6,25.6,25.4495,25.56,19675,0
QFLR.US,D,20240430,000000,25.53,25.54,25.32,25.32,5588,0
QFLR.US,D,20240501,000000,25.33,25.6,25.16,25.27,58347,0
QFLR.US,D,20240502,000000,25.28,25.43,25.1832,25.42,22389,0
QFLR.US,D,20240503,000000,25.8,25.8,25.65,25.71,26204,0
QFLR.US,D,20240506,000000,25.73,25.8792,25.72,25.81,37825,0
QFLR.US,D,20240507,000000,25.9,25.9,25.79,25.88,51176,0
QFLR.US,D,20240508,000000,25.82,25.89,25.79,25.87,31425,0
QFLR.US,D,20240509,000000,25.91,25.94,25.76,25.93,26327,0
QFLR.US,D,20240510,000000,25.98,25.98,25.775,25.88,24499,0
QFLR.US,D,20240513,000000,25.93,25.9899,25.85,25.92,134814,0
QFLR.US,D,20240514,000000,26,26.12,25.94,26.11,23552,0
QFLR.US,D,20240515,000000,26.133,26.28,26.133,26.27,98566,0
QFLR.US,D,20240516,000000,26.28,26.32,26.22,26.2255,20100,0
QFLR.US,D,20240517,000000,26.29,26.29,26.17,26.27,24257,0
QFLR.US,D,20240520,000000,26.38,26.39,26.32,26.345,35996,0
QFLR.US,D,20240521,000000,26.35,26.39,26.2937,26.39,36713,0
QFLR.US,D,20240522,000000,26.41,26.59,26.3,26.39,133720,0
QFLR.US,D,20240523,000000,26.57,26.57,26.2797,26.38,121229,0
QFLR.US,D,20240524,000000,26.52,26.67,26.4302,26.65,84767,0
QFLR.US,D,20240528,000000,26.65,26.85,26.65,26.74,36943,0
QFLR.US,D,20240529,000000,26.61,26.7581,26.61,26.63,19747,0
QFLR.US,D,20240530,000000,26.62,26.62,26.43,26.45,32446,0
QFLR.US,D,20240531,000000,26.3133,26.4,26.01,26.4,25593,0
QFLR.US,D,20240603,000000,26.59,26.59,26.251,26.4297,28775,0
QFLR.US,D,20240604,000000,26.4,26.6499,26.37,26.51,13241,0
QFLR.US,D,20240605,000000,26.77,26.9399,26.765,26.9,39167,0
QFLR.US,D,20240606,000000,26.96,26.9899,26.9,26.96,82076,0
QFLR.US,D,20240607,000000,26.96,27.05,26.9164,26.96,46176,0
QFLR.US,D,20240610,000000,26.93,27.03,26.93,27.03,18277,0
QFLR.US,D,20240611,000000,27.05,27.125,26.99,27.09,23164,0
QFLR.US,D,20240612,000000,27.27,27.46,27.27,27.29,21977,0
QFLR.US,D,20240613,000000,27.48,27.48,27.3591,27.4081,24434,0
QFLR.US,D,20240614,000000,27.4,27.43,27.337,27.4,76714,0
QFLR.US,D,20240617,000000,27.4,27.56,27.4,27.52,571142,0
QFLR.US,D,20240618,000000,27.53,27.54,27.44,27.54,29954,0
QFLR.US,D,20240620,000000,27.61,27.61,27.377,27.41,62716,0
QFLR.US,D,20240621,000000,27.4891,27.4924,27.4,27.4,32239,0
QFLR.US,D,20240624,000000,27.42,27.46,27.22,27.22,61900,0
QFLR.US,D,20240625,000000,27.37,27.5111,27.37,27.51,32667,0
QFLR.US,D,20240626,000000,27.51,27.62,27.4642,27.59,30031,0
QFLR.US,D,20240627,000000,27.649,27.67,27.55,27.56,29160,0
QFLR.US,D,20240628,000000,27.72,27.7499,27.42,27.42,219864,0
QFLR.US,D,20240701,000000,27.49,27.6899,27.4253,27.68,59029,0
QFLR.US,D,20240702,000000,27.65,27.95,27.64,27.95,100013,0
QFLR.US,D,20240703,000000,27.95,28.0993,27.88,28.09,52003,0
QFLR.US,D,20240705,000000,28.15,28.2499,28.08,28.23,238130,0
QFLR.US,D,20240708,000000,28.2,28.29,28.16,28.29,53584,0
QFLR.US,D,20240709,000000,28.34,28.34,28.236,28.3,151389,0
QFLR.US,D,20240710,000000,28.35,28.55,28.33,28.4,46589,0
QFLR.US,D,20240711,000000,28.54,28.54,28.1201,28.215,261654,0
QFLR.US,D,20240712,000000,28.16,28.45,28.16,28.32,106322,0
QFLR.US,D,20240715,000000,28.31,28.5499,28.27,28.34,168556,0
QFLR.US,D,20240716,000000,28.37,28.39,28.1952,28.31,72200,0
QFLR.US,D,20240717,000000,28.07,28.09,27.69,27.69,42111,0
QFLR.US,D,20240718,000000,27.78,27.79,27.38,27.54,124838,0
QFLR.US,D,20240719,000000,27.6,27.6,27.25,27.26,12239,0
QFLR.US,D,20240722,000000,27.68,27.78,27.45,27.65,75224,0
QFLR.US,D,20240723,000000,27.62,27.8,27.57,27.576,37873,0
QFLR.US,D,20240724,000000,27.22,27.23,26.76,26.7677,88745,0
QFLR.US,D,20240725,000000,26.91,27.06,26.6,26.62,52078,0
QFLR.US,D,20240726,000000,26.7799,26.9799,26.6744,26.8129,28508,0
QFLR.US,D,20240729,000000,26.88,27.06,26.7806,26.88,14585,0
QFLR.US,D,20240730,000000,27.03,27.03,26.4401,26.63,61421,0
QFLR.US,D,20240731,000000,27.14,27.2793,27.05,27.2271,66961,0
QFLR.US,D,20240801,000000,27.33,27.4099,26.61,26.76,33147,0
QFLR.US,D,20240802,000000,26.48,26.48,26.26,26.36,17567,0
QFLR.US,D,20240805,000000,26.04,26.234,25.915,25.95,53903,0
QFLR.US,D,20240806,000000,26.15,26.2999,25.98,25.98,55856,0
QFLR.US,D,20240807,000000,26.33,26.33,25.82,25.84,54888,0
QFLR.US,D,20240808,000000,26.14,26.3699,26.055,26.32,25820,0
QFLR.US,D,20240809,000000,26.36,26.5099,26.25,26.4,33378,0
QFLR.US,D,20240812,000000,26.52,26.59,26.36,26.5,18062,0
QFLR.US,D,20240813,000000,26.59,26.85,26.59,26.77,26518,0
QFLR.US,D,20240814,000000,26.8,26.87,26.68,26.79,26353,0
QFLR.US,D,20240815,000000,26.95,27.0499,26.95,27,92263,0
QFLR.US,D,20240816,000000,27.07,27.11,27.03,27.06,18814,0
QFLR.US,D,20240819,000000,27.14,27.14,27.04,27.07,174266,0
QFLR.US,D,20240820,000000,27.07,27.14,27.0361,27.11,69937,0
QFLR.US,D,20240821,000000,27.13,27.18,27.08,27.12,24821,0
QFLR.US,D,20240822,000000,27.25,27.25,27,27.08,20877,0
QFLR.US,D,20240823,000000,27.26,27.295,27.15,27.21,38311,0
QFLR.US,D,20240826,000000,27.2,27.2,27.04,27.1,16065,0
QFLR.US,D,20240827,000000,27.08,27.2,27.08,27.155,20980,0
QFLR.US,D,20240828,000000,27.11,27.15,26.82,26.9817,19699,0
QFLR.US,D,20240829,000000,27.13,27.2999,26.935,26.9363,9483,0
QFLR.US,D,20240830,000000,27.18,27.23,26.98,27.23,12549,0
QFLR.US,D,20240903,000000,27.03,27.03,26.46,26.54,65126,0
QFLR.US,D,20240904,000000,26.31,26.67,26.31,26.5538,20099,0
QFLR.US,D,20240905,000000,26.51,26.7,26.45,26.5248,23084,0
QFLR.US,D,20240906,000000,26.56,26.56,25.9689,25.9689,22887,0
QFLR.US,D,20240909,000000,26.09,26.211,26.005,26.16,33450,0
QFLR.US,D,20240910,000000,26.32,26.3799,26.1301,26.36,25272,0
QFLR.US,D,20240911,000000,26.22,26.75,26.22,26.75,104407,0
QFLR.US,D,20240912,000000,26.66,26.9899,26.66,26.9203,50242,0
QFLR.US,D,20240913,000000,26.97,27.0399,26.93,26.9913,61956,0
QFLR.US,D,20240916,000000,27.02,27.02,26.875,26.9,17565,0
QFLR.US,D,20240917,000000,27.09,27.09,26.8801,26.9,9563,0
QFLR.US,D,20240918,000000,26.95,27.11,26.92,26.9458,15357,0
QFLR.US,D,20240919,000000,27.35,27.35,27.1587,27.2498,39844,0
QFLR.US,D,20240920,000000,27.1592,29.7199,27.07,27.16,27509,0
QFLR.US,D,20240923,000000,27.18,27.3,27.18,27.25,16041,0
QFLR.US,D,20240924,000000,27.27,27.39,27.191,27.34,16117,0
QFLR.US,D,20240925,000000,27.42,27.42,27.3342,27.39,15234,0
QFLR.US,D,20240926,000000,27.67,28.885,27.28,27.46,139635,0
QFLR.US,D,20240927,000000,27.58,27.58,27.4296,27.4712,14102,0
QFLR.US,D,20240930,000000,27.5,27.5641,27.34,27.5641,88094,0
QFLR.US,D,20241001,000000,27.56,27.56,27.12,27.3041,29707,0
QFLR.US,D,20241002,000000,27.31,27.39,27.1341,27.3395,22793,0
QFLR.US,D,20241003,000000,27.315,27.4,27.2746,27.4,11136,0
QFLR.US,D,20241004,000000,27.58,27.67,27.46,27.67,71122,0
QFLR.US,D,20241007,000000,27.62,27.62,27.3711,27.46,36455,0
QFLR.US,D,20241008,000000,27.47,27.77,27.47,27.68,81425,0
QFLR.US,D,20241009,000000,27.66,27.86,27.5801,27.8,62339,0
QFLR.US,D,20241010,000000,27.68,27.87,27.67,27.78,109112,0
QFLR.US,D,20241011,000000,27.67,27.89,27.67,27.78,104323,0
QFLR.US,D,20241014,000000,27.86,28.05,27.86,27.91,40780,0
QFLR.US,D,20241015,000000,27.93,27.99,27.64,27.7,18912,0
QFLR.US,D,20241016,000000,27.69,27.75,27.63,27.74,24000,0
QFLR.US,D,20241017,000000,28.02,28.02,27.685,27.7,244653,0
QFLR.US,D,20241018,000000,27.91,27.95,27.84,27.89,75202,0
QFLR.US,D,20241021,000000,27.71,27.95,27.71,27.9183,35332,0
QFLR.US,D,20241022,000000,27.89,28.05,27.85,27.98,22103,0
QFLR.US,D,20241023,000000,27.97,27.97,27.5215,27.7,68214,0
QFLR.US,D,20241024,000000,27.8,27.92,27.75,27.83,84469,0
QFLR.US,D,20241025,000000,28.03,28.38,27.605,28.0005,93604,0
QFLR.US,D,20241028,000000,28.1068,28.13,27.98,27.98,38039,0
QFLR.US,D,20241029,000000,28.07,28.194,27.9101,28.11,32561,0
QFLR.US,D,20241030,000000,28.21,28.21,28,28,26405,0
QFLR.US,D,20241031,000000,27.91,28.87,27.51,27.51,68976,0
QFLR.US,D,20241101,000000,27.64,28.75,27.64,27.64,164564,0
QFLR.US,D,20241104,000000,27.72,27.75,27.5742,27.605,53100,0
QFLR.US,D,20241105,000000,27.6,27.912,27.6,27.83,465636,0
QFLR.US,D,20241106,000000,28.315,28.4599,28.2393,28.37,37936,0
QFLR.US,D,20241107,000000,28.5,28.74,28.5,28.7102,47763,0
QFLR.US,D,20241108,000000,28.78,28.83,28.0927,28.72,23808,0
QFLR.US,D,20241111,000000,28.73,29.875,28.6757,28.75,75131,0
QFLR.US,D,20241112,000000,28.8008,28.8642,28.74,28.82,67886,0
QFLR.US,D,20241113,000000,28.82,28.88,28.7,28.77,37325,0
QFLR.US,D,20241114,000000,28.805,28.8492,28.6727,28.713,35310,0
QFLR.US,D,20241115,000000,28.46,28.55,28.0848,28.14,73438,0
QFLR.US,D,20241118,000000,28.1856,28.4242,28.1856,28.3,50361,0
QFLR.US,D,20241119,000000,28.2981,28.58,28.2771,28.57,52255,0
QFLR.US,D,20241120,000000,28.55,28.55,28.2486,28.5428,35971,0
QFLR.US,D,20241121,000000,28.635,28.67,28.27,28.6,32731,0
QFLR.US,D,20241122,000000,28.5856,28.88,28.01,28.64,51328,0
QFLR.US,D,20241125,000000,28.895,28.895,28.66,28.68,45966,0
QFLR.US,D,20241126,000000,28.7746,28.84,28.73,28.84,20750,0
QFLR.US,D,20241127,000000,28.64,28.79,28.5049,28.7,33844,0
QFLR.US,D,20241129,000000,28.74,28.9236,28.74,28.91,2695,0
QFLR.US,D,20241202,000000,29.09,29.16,28.91,29.11,64453,0
QFLR.US,D,20241203,000000,29.11,29.21,29.08,29.2,87611,0
QFLR.US,D,20241204,000000,29.295,29.56,29.25,29.26,57344,0
QFLR.US,D,20241205,000000,29.3074,29.42,29.3074,29.39,27692,0
QFLR.US,D,20241206,000000,29.4325,29.54,29.4117,29.5,61217,0
QFLR.US,D,20241209,000000,29.48,29.58,28.89,29.56,55965,0
QFLR.US,D,20241210,000000,29.62,30.5471,29.4581,29.55,24980,0
QFLR.US,D,20241211,000000,29.74,29.86,29.7108,29.86,19789,0
QFLR.US,D,20241212,000000,29.725,29.8095,29.0001,29.7355,39506,0
QFLR.US,D,20241213,000000,29.97,31.0021,29.7977,29.95,194487,0
QFLR.US,D,20241216,000000,30.0532,30.2496,30.04,30.23,53081,0
QFLR.US,D,20241217,000000,30.12,30.17,30.0244,30.1001,83183,0
QFLR.US,D,20241218,000000,30.0529,30.17,29.39,29.39,46517,0
QFLR.US,D,20241219,000000,29.66,29.66,29.36,29.36,69017,0
QFLR.US,D,20241220,000000,29.15,29.8698,29.15,29.5416,35712,0
QFLR.US,D,20241223,000000,29.61,29.85,29.5281,29.85,68424,0
QFLR.US,D,20241224,000000,29.96,30.14,29.79,30.1368,13520,0
QFLR.US,D,20241226,000000,30.08,30.26,30.07,30.2,75118,0
QFLR.US,D,20241227,000000,29.71,30.08,29.6321,29.67,56011,0
QFLR.US,D,20241230,000000,29.42,29.66,29.35,29.5337,112746,0
QFLR.US,D,20241231,000000,29.4539,29.59,29.21,29.2408,30459,0
QFLR.US,D,20250102,000000,29.25,29.98,28.96,29.17,139612,0
QFLR.US,D,20250103,000000,29.3474,29.52,29.2395,29.49,75132,0
QFLR.US,D,20250106,000000,29.7634,29.8499,29.6527,29.77,63890,0
QFLR.US,D,20250107,000000,29.7,29.8,29.2615,29.34,83660,0
QFLR.US,D,20250108,000000,29.38,29.42,29.2,29.3,59628,0
QFLR.US,D,20250110,000000,29.19,29.25,28.82,28.96,128622,0
QFLR.US,D,20250113,000000,28.745,28.8925,28.6663,28.8925,30066,0
QFLR.US,D,20250114,000000,28.975,29.07,28.7008,28.815,33510,0
QFLR.US,D,20250115,000000,29.23,29.31,29.14,29.29,117137,0
QFLR.US,D,20250116,000000,29.31,29.41,29.08,29.13,48524,0
QFLR.US,D,20250117,000000,29.4671,30.0512,29.36,29.51,66020,0
QFLR.US,D,20250121,000000,29.541,29.61,29.3653,29.5488,68670,0
QFLR.US,D,20250122,000000,29.7104,29.9859,29.64,29.71,75462,0
QFLR.US,D,20250123,000000,29.5976,29.665,29.57,29.665,46746,0
QFLR.US,D,20250124,000000,29.74,29.74,29.6252,29.68,57897,0
QFLR.US,D,20250127,000000,29.3,29.3,28.83,29.025,67949,0
QFLR.US,D,20250128,000000,28.9867,29.4593,28.9867,29.41,55867,0
QFLR.US,D,20250129,000000,29.28,29.45,29.17,29.37,47601,0
QFLR.US,D,20250130,000000,29.54,29.58,29.2811,29.4599,32226,0
QFLR.US,D,20250131,000000,29.64,29.79,28.5,29.4289,66571,0
QFLR.US,D,20250203,000000,29.055,29.3999,29.01,29.2514,103176,0
QFLR.US,D,20250204,000000,29.4099,29.45,29.3401,29.44,86914,0
QFLR.US,D,20250205,000000,29.3975,29.61,29.38,29.592,72795,0
QFLR.US,D,20250206,000000,29.6298,29.71,29.575,29.7073,57313,0
QFLR.US,D,20250207,000000,29.68,29.69,29.37,29.43,36240,0
QFLR.US,D,20250210,000000,29.575,29.73,29.575,29.68,88738,0
QFLR.US,D,20250211,000000,29.5975,29.719,29.5364,29.66,153909,0
QFLR.US,D,20250212,000000,29.59,29.76,28.8801,29.73,44563,0
QFLR.US,D,20250213,000000,29.65,29.89,29.65,29.8769,60525,0
QFLR.US,D,20250214,000000,29.9461,29.9999,29.79,29.96,79565,0
QFLR.US,D,20250218,000000,30.01,30.04,29.8835,29.97,61881,0
QFLR.US,D,20250219,000000,29.9201,30.0788,29.9201,30.02,73161,0
QFLR.US,D,20250220,000000,30.0443,30.12,29.53,30.05,177033,0
QFLR.US,D,20250221,000000,30.04,30.1,29.5101,29.5737,49838,0
QFLR.US,D,20250224,000000,29.66,29.66,29.325,29.36,116094,0
QFLR.US,D,20250225,000000,29.28,29.28,28.86,28.94,55495,0
QFLR.US,D,20250226,000000,29.07,29.2599,28.915,28.9897,39264,0
QFLR.US,D,20250227,000000,29.06,29.06,28.37,28.37,75031,0
QFLR.US,D,20250228,000000,28.36,28.75,28.3,28.69,203817,0
QFLR.US,D,20250303,000000,28.75,28.77,28.08,28.1898,66626,0
QFLR.US,D,20250304,000000,27.965,28.4181,27.81,28.1134,131410,0
QFLR.US,D,20250305,000000,28.22,28.46,27.98,28.43,130717,0
QFLR.US,D,20250306,000000,28.17,28.2422,27.8001,27.83,46417,0
QFLR.US,D,20250307,000000,27.88,28.0699,27.538,28.0276,44352,0
QFLR.US,D,20250310,000000,27.658,27.658,27.0626,27.25,51065,0
QFLR.US,D,20250311,000000,27.245,27.525,27.0947,27.22,100806,0
QFLR.US,D,20250312,000000,27.52,27.61,27.2981,27.5,83707,0
QFLR.US,D,20250313,000000,27.4684,27.52,27.07,27.16,123484,0
QFLR.US,D,20250314,000000,27.43,27.58,27.39,27.57,83706,0
QFLR.US,D,20250317,000000,27.64,27.7599,27.461,27.62,35781,0
QFLR.US,D,20250318,000000,27.56,27.6,27.2801,27.3649,31030,0
QFLR.US,D,20250319,000000,27.42,27.7391,27.3374,27.51,47378,0
QFLR.US,D,20250320,000000,27.39,27.65,27.39,27.49,72166,0
QFLR.US,D,20250321,000000,27.255,27.52,27.2528,27.51,125237,0
QFLR.US,D,20250324,000000,27.85,27.9099,27.76,27.89,151995,0
QFLR.US,D,20250325,000000,27.9499,28.002,27.855,27.9452,223831,0
QFLR.US,D,20250326,000000,27.93,27.99,27.5518,27.58,163288,0
QFLR.US,D,20250327,000000,27.53,27.68,27.51,27.51,71938,0
QFLR.US,D,20250328,000000,27.45,27.45,27.0052,27.0741,48803,0
QFLR.US,D,20250331,000000,26.71,27.09,26.6078,27.01,68492,0
QFLR.US,D,20250401,000000,27,27.1999,26.91,27.15,59515,0
QFLR.US,D,20250402,000000,27.11,27.37,27.08,27.24,76762,0
QFLR.US,D,20250403,000000,26.83,26.88,26.54,26.61,133110,0
QFLR.US,D,20250404,000000,26.295,27.18,25.9,26.01,260579,0
