<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PICK.US,D,20120330,000000,32.9587,32.9587,32.5759,32.5759,506.2721209332,0
PICK.US,D,20120403,000000,32.8096,32.8096,32.8096,32.8096,307.7136505056,0
PICK.US,D,20120404,000000,31.8871,32.0766,31.8871,32.0083,478.203646056,0
PICK.US,D,20120405,000000,32.1603,32.1603,32.0911,32.0911,434.5415740248,0
PICK.US,D,20120409,000000,31.6774,31.689,31.6774,31.689,770.3236994076,0
PICK.US,D,20120410,000000,31.5783,31.5783,30.9589,30.9589,1254.7647843252,0
PICK.US,D,20120412,000000,31.7467,32.0911,31.7467,32.0911,6518.123610372,0
PICK.US,D,20120413,000000,32.1603,32.1603,32.1603,32.1603,241.1809693152,0
PICK.US,D,20120416,000000,31.5524,31.789,31.4841,31.789,2463.788350332,0
PICK.US,D,20120417,000000,32.3123,32.422,32.3123,32.422,396.0773677116,0
PICK.US,D,20120418,000000,32.2411,32.2411,32.2411,32.2411,72.770120052,0
PICK.US,D,20120420,000000,32.2979,32.2979,32.119,32.119,5143.8079145328,0
PICK.US,D,20120423,000000,32.3691,32.3691,31.0676,31.1965,32396.217874007,0
PICK.US,D,20120424,000000,31.9679,31.9679,31.4437,31.7178,3551.1818585376,0
PICK.US,D,20120425,000000,31.7467,32.0083,31.7467,31.9824,869.0831480496,0
PICK.US,D,20120426,000000,32.0218,32.0218,32.0218,32.0218,216.2312138688,0
PICK.US,D,20120427,000000,32.1998,32.3402,32.1747,32.2555,1640.4464206008,0
PICK.US,D,20120430,000000,32.1026,32.1026,31.9554,31.9554,1305.7038683616,0
PICK.US,D,20120501,000000,32.27,32.4643,32.2305,32.4643,940.813694958,0
PICK.US,D,20120502,000000,31.689,31.689,31.689,31.689,146.5798132476,0
PICK.US,D,20120503,000000,31.9554,31.9554,31.3321,31.3321,3077.136505056,0
PICK.US,D,20120504,000000,30.7924,30.8492,30.778,30.8492,1012.5442418664,0
PICK.US,D,20120507,000000,30.1605,30.9204,30.1605,30.6145,62998.13250216,0
PICK.US,D,20120508,000000,29.7459,30.0056,29.3043,29.843,94051.221874636,0
PICK.US,D,20120509,000000,29.2918,29.843,29.2043,29.843,16012.545130871,0
PICK.US,D,20120510,000000,30.0335,30.0335,29.8132,29.8719,6665.7429967632,0
PICK.US,D,20120511,000000,29.413,29.6766,29.3457,29.4005,2171.6682969804,0
PICK.US,D,20120514,000000,28.6974,28.8609,28.4453,28.4453,19008.594930726,0
PICK.US,D,20120515,000000,28.3511,28.5021,27.8124,27.8124,120847.25922407,0
PICK.US,D,20120516,000000,27.8807,28.0904,27.1621,27.2881,56111.999998954,0
PICK.US,D,20120517,000000,27.2189,27.4266,26.8023,26.8168,58909.491328381,0
PICK.US,D,20120518,000000,27.039,27.4661,26.5311,26.9851,73723.408624681,0
PICK.US,D,20120521,000000,27.3016,27.7999,27.1236,27.7999,14200.569141576,0
PICK.US,D,20120522,000000,27.8807,28.1317,27.4391,27.4661,15736.018674673,0
PICK.US,D,20120523,000000,26.9303,27.2612,26.7225,27.1102,2808.9266340072,0
PICK.US,D,20120524,000000,27.1621,27.2612,26.6936,26.7898,25531.916406816,0
PICK.US,D,20120525,000000,26.8601,26.9428,26.5445,26.5445,1738.1662960992,0
PICK.US,D,20120529,000000,27.3882,27.3882,27.3882,27.3882,373.2067585524,0
PICK.US,D,20120530,000000,26.7619,26.9591,26.7619,26.7619,1946.0809248192,0
PICK.US,D,20120531,000000,27.1102,27.1102,26.3089,26.7225,2538.6376166712,0
PICK.US,D,20120601,000000,26.0318,26.2935,26.0318,26.2108,5212.4197420104,0
PICK.US,D,20120604,000000,26.1713,26.3512,26.0184,26.1021,869.0831480496,0
PICK.US,D,20120605,000000,26.6379,26.6379,26.5561,26.5561,441.81858603,0
PICK.US,D,20120606,000000,27.4141,27.5652,27.4141,27.5219,988.6340595636,0
PICK.US,D,20120607,000000,28.6974,28.8609,27.5892,27.6065,8780.2347708456,0
PICK.US,D,20120608,000000,27.7027,27.7027,27.1371,27.3439,2625.9617607336,0
PICK.US,D,20120611,000000,27.8807,28.7887,27.8412,28.5742,9109.7794573668,0
PICK.US,D,20120612,000000,29.2043,29.2043,27.8807,28.2808,1623.8132503032,0
PICK.US,D,20120613,000000,27.6325,27.6325,27.6325,27.6325,72.770120052,0
PICK.US,D,20120614,000000,27.9807,28.9994,27.9807,28.3357,2753.8292573964,0
PICK.US,D,20120615,000000,28.4347,28.4453,28.1317,28.3511,2318.248110228,0
PICK.US,D,20120618,000000,28.0057,28.6137,27.9499,28.4751,4904.7060915048,0
PICK.US,D,20120619,000000,29.1774,29.6179,29.0677,29.1514,1542.7265451024,0
PICK.US,D,20120620,000000,29.3188,29.3188,29.2495,29.2495,602.952423288,0
PICK.US,D,20120621,000000,28.3838,28.3838,28.3838,28.3838,178.8065806992,0
PICK.US,D,20120622,000000,27.999,27.999,27.2189,27.2189,823.3419297312,0
PICK.US,D,20120625,000000,28.8984,28.8984,26.4301,26.4301,3347.425522392,0
PICK.US,D,20120626,000000,26.8302,26.8456,26.8302,26.8456,145.540240104,0
PICK.US,D,20120627,000000,26.7187,26.7187,26.7187,26.7187,145.540240104,0
PICK.US,D,20120628,000000,26.0251,26.3743,26.0251,26.3743,266.1307247616,0
PICK.US,D,20120629,000000,27.7046,27.7046,27.7046,27.7046,71.7305469084,0
PICK.US,D,20120702,000000,28.0096,28.0096,27.72,27.7749,2862.9844374744,0
PICK.US,D,20120703,000000,28.3001,28.5386,28.1895,28.1895,2305.7732325048,0
PICK.US,D,20120705,000000,28.3289,28.4001,28.3289,28.3434,882.5975989164,0
PICK.US,D,20120706,000000,27.5671,27.5671,27.5671,27.5671,77.96798577,0
PICK.US,D,20120709,000000,27.3295,27.3295,27.3295,27.3295,145.540240104,0
PICK.US,D,20120711,000000,27.2189,27.6354,27.0919,27.6354,4191.5589149952,0
PICK.US,D,20120712,000000,26.3993,26.5821,26.2338,26.5821,4320.4659848016,0
PICK.US,D,20120716,000000,27.0803,27.0803,26.609,26.609,357.6131613984,0
PICK.US,D,20120717,000000,26.3993,26.4137,26.3435,26.3435,393.9982214244,0
PICK.US,D,20120719,000000,26.9572,27.2333,26.8004,27.2333,5400.582481002,0
PICK.US,D,20120720,000000,26.8149,26.8149,26.8149,26.8149,145.540240104,0
PICK.US,D,20120724,000000,25.4143,25.4393,25.3998,25.4258,898.1911960704,0
PICK.US,D,20120725,000000,25.4835,25.4835,25.3864,25.4143,7589.9235214236,0
PICK.US,D,20120726,000000,25.8298,25.8298,25.8298,25.8298,71.7305469084,0
PICK.US,D,20120730,000000,26.9957,27.1102,26.9957,27.1102,827.5002223056,0
PICK.US,D,20120802,000000,26.8581,26.8581,25.8731,26.1511,10904.08270322,0
PICK.US,D,20120803,000000,27.3179,27.4026,26.9842,27.191,9414.3743884416,0
PICK.US,D,20120806,000000,27.3026,27.8711,27.3026,27.8711,507.3116940768,0
PICK.US,D,20120807,000000,28.2626,28.2626,28.2626,28.2626,146.5798132476,0
PICK.US,D,20120809,000000,28.9426,28.9426,28.3289,28.6521,3090.6509559228,0
PICK.US,D,20120813,000000,28.0096,28.0096,28.0096,28.0096,720.4241885148,0
PICK.US,D,20120814,000000,28.3001,28.3001,28.3001,28.3001,145.540240104,0
PICK.US,D,20120815,000000,27.7046,28.1779,27.7046,28.0394,4738.3743885288,0
PICK.US,D,20120816,000000,28.0683,28.2337,28.0683,28.2337,334.7425522392,0
PICK.US,D,20120817,000000,28.0981,28.0981,28.0981,28.0981,85.2449977752,0
PICK.US,D,20120820,000000,28.2885,28.2885,28.2885,28.2885,910.6660737936,0
PICK.US,D,20120821,000000,28.6916,28.6916,28.6916,28.6916,302.5157847876,0
PICK.US,D,20120822,000000,28.0394,28.0519,27.7335,27.9692,17624.923076594,0
PICK.US,D,20120824,000000,27.72,27.72,27.2881,27.2881,6791.5313471388,0
PICK.US,D,20120827,000000,27.2189,27.2881,27.1477,27.2468,1991.8221431376,0
PICK.US,D,20120828,000000,27.1371,27.2073,27.0803,27.1236,2097.8586037848,0
PICK.US,D,20120829,000000,26.912,26.912,26.912,26.912,432.4624277376,0
PICK.US,D,20120830,000000,26.3993,26.3993,25.9405,26.2338,2328.643841664,0
PICK.US,D,20120831,000000,26.0251,26.8302,26.0251,26.8004,24398.781680292,0
PICK.US,D,20120904,000000,26.3127,26.3849,26.1781,26.3021,23870.678523343,0
PICK.US,D,20120905,000000,25.9712,26.4301,25.9289,26.2762,135747.46109129,0
PICK.US,D,20120906,000000,27.1477,27.191,27.1477,27.191,214.1520675816,0
PICK.US,D,20120907,000000,28.2048,28.859,28.2048,28.859,5690.6233880664,0
PICK.US,D,20120910,000000,28.9571,29.0254,28.681,28.681,5068.9586481936,0
PICK.US,D,20120911,000000,28.983,28.9975,28.8147,28.9119,8784.39306342,0
PICK.US,D,20120912,000000,29.2043,29.2043,28.7195,28.7329,2230.9239661656,0
PICK.US,D,20120913,000000,29.1091,29.1091,28.6916,28.9571,2542.7959092456,0
PICK.US,D,20120914,000000,29.8036,31.8592,29.8036,30.9146,6666.7825699068,0
PICK.US,D,20120917,000000,30.5529,31.4581,30.2615,30.4856,79854.811025634,0
PICK.US,D,20120918,000000,30.2047,30.3423,29.7189,30.3423,11755.493107829,0
PICK.US,D,20120919,000000,30.2903,30.3423,30.0508,30.0508,19089.681635927,0
PICK.US,D,20120920,000000,29.2755,29.8036,29.1918,29.6631,2740.3148065296,0
PICK.US,D,20120921,000000,30.0508,30.0508,29.1225,29.1225,4862.0835926172,0
PICK.US,D,20120924,000000,29.4582,29.4582,28.7195,29.1764,12380.276567132,0
PICK.US,D,20120925,000000,28.983,28.983,28.6521,28.6646,7416.3148064424,0
PICK.US,D,20120926,000000,28.0519,29.7882,28.024,28.4155,13643.357936606,0
PICK.US,D,20120927,000000,29.0119,29.4582,28.5127,28.8445,34166.610937558,0
PICK.US,D,20120928,000000,28.7782,28.7782,28.4963,28.5386,22079.49399692,0
PICK.US,D,20121001,000000,29.0119,29.0119,28.859,28.8849,1550.0035571076,0
PICK.US,D,20121002,000000,28.6214,28.7599,28.6079,28.7599,6784.2543351336,0
PICK.US,D,20121003,000000,28.4684,30.3567,28.4001,28.706,133933.40595571,0
PICK.US,D,20121004,000000,28.6646,28.983,28.4155,28.9426,2440.9177411728,0
PICK.US,D,20121005,000000,28.9426,28.9426,28.6521,28.6521,647.6540684628,0
PICK.US,D,20121008,000000,28.8003,28.8003,28.4828,28.4828,1173.6780791244,0
PICK.US,D,20121010,000000,28.8147,29.1225,28.3434,29.1225,2518.8857269428,0
PICK.US,D,20121011,000000,28.7474,28.7474,28.7474,28.7474,398.1565139988,0
PICK.US,D,20121012,000000,28.4684,28.7329,28.4155,28.6214,10326.080035379,0
PICK.US,D,20121015,000000,29.0379,29.0379,28.4828,28.4963,1225.6567363044,0
PICK.US,D,20121016,000000,28.681,28.681,28.6079,28.6521,20737.405068533,0
PICK.US,D,20121017,000000,29.3043,29.3188,29.262,29.3188,11193.084037141,0
PICK.US,D,20121018,000000,29.5237,29.5237,29.5237,29.5237,406.4730991476,0
PICK.US,D,20121019,000000,29.4284,29.4284,29.0812,29.0812,1674.7523343396,0
PICK.US,D,20121022,000000,29.5929,29.5929,29.1495,29.2043,2612.4473098668,0
PICK.US,D,20121023,000000,29.0937,29.0937,28.4155,28.4155,965.7634504044,0
PICK.US,D,20121024,000000,28.5252,28.5944,28.4684,28.5829,3973.2485548392,0
PICK.US,D,20121025,000000,28.8147,28.8291,28.8003,28.8147,504.192974646,0
PICK.US,D,20121031,000000,29.0812,29.0812,28.983,29.0119,256468.93196498,0
PICK.US,D,20121101,000000,28.9975,29.0812,28.9975,29.0812,715.2263227968,0
PICK.US,D,20121102,000000,29.3736,29.388,29.0379,29.0533,10979.971542703,0
PICK.US,D,20121105,000000,29.2755,29.3457,29.0119,29.1918,2327.6042685204,0
PICK.US,D,20121106,000000,29.3043,29.6343,29.2043,29.6343,957.4468652556,0
PICK.US,D,20121107,000000,28.9571,29.135,28.8291,28.8445,2373.3454868388,0
PICK.US,D,20121108,000000,28.7195,28.7195,28.4684,28.4828,1190.311249422,0
PICK.US,D,20121109,000000,27.9153,28.6646,27.9153,28.6646,1566.6367274052,0
PICK.US,D,20121113,000000,27.9413,28.4155,27.9413,28.0981,4680.1582924872,0
PICK.US,D,20121114,000000,27.8845,27.8845,27.5401,27.5401,1895.1418407828,0
PICK.US,D,20121115,000000,28.1779,28.1779,27.2073,27.2468,47956.548687412,0
PICK.US,D,20121119,000000,28.0096,28.0683,27.9268,27.9576,2589.5767007076,0
PICK.US,D,20121120,000000,27.8845,27.999,27.8316,27.8316,1384.7114272752,0
PICK.US,D,20121121,000000,27.5796,27.72,27.2766,27.6912,88062.240994356,0
PICK.US,D,20121123,000000,28.2731,28.2731,28.2731,28.2731,71.7305469084,0
PICK.US,D,20121126,000000,28.3145,28.6646,28.2222,28.4415,798456.6278197,0
PICK.US,D,20121127,000000,28.5675,28.706,28.4155,28.4155,45749.534903549,0
PICK.US,D,20121128,000000,28.429,28.5252,28.2472,28.5252,1583.2698977028,0
PICK.US,D,20121129,000000,29.0533,29.0533,28.9426,29.0533,1778.7096486996,0
PICK.US,D,20121130,000000,29.0379,29.0937,28.9975,29.0119,1372.236549552,0
PICK.US,D,20121203,000000,29.0533,29.1091,28.9119,28.9119,7343.5446863904,0
PICK.US,D,20121204,000000,28.9292,29.0677,28.9292,29.0677,938.7345486708,0
PICK.US,D,20121205,000000,29.5237,29.5237,29.0937,29.1918,7893.4788793548,0
PICK.US,D,20121206,000000,29.413,29.4813,29.3188,29.3313,677.8016896272,0
PICK.US,D,20121207,000000,29.4429,29.4429,29.2899,29.3563,1513.6184970816,0
PICK.US,D,20121210,000000,29.565,29.7603,29.565,29.7603,5413.0573587252,0
PICK.US,D,20121211,000000,29.996,29.996,29.9113,29.996,1080.1164962004,0
PICK.US,D,20121212,000000,30.4529,30.6241,30.2615,30.4125,8398.7114271444,0
PICK.US,D,20121213,000000,30.3721,30.3721,30.1653,30.1653,4433.779457454,0
PICK.US,D,20121214,000000,30.4125,30.6376,30.2749,30.5683,14408.483770296,0
PICK.US,D,20121217,000000,30.9002,30.9858,30.7338,30.9685,7298.8430412156,0
PICK.US,D,20121218,000000,31.6351,31.6351,30.9973,31.2032,6931.8737215248,0
PICK.US,D,20121219,000000,31.6351,31.6351,31.0935,31.0935,2864.024010618,0
PICK.US,D,20121220,000000,31.5783,31.5783,31.232,31.232,9042.2072030328,0
PICK.US,D,20121221,000000,31.0935,31.2032,30.3317,30.3317,18190.450866713,0
PICK.US,D,20121226,000000,29.996,31.0118,29.996,30.4856,8857.163183472,0
PICK.US,D,20121227,000000,30.4529,30.8848,30.4279,30.6068,11051.702089612,0
PICK.US,D,20121228,000000,30.5241,30.8713,30.4962,30.7751,29326.358380956,0
PICK.US,D,20121231,000000,31.0397,31.5918,30.9685,31.4418,42068.406402061,0
PICK.US,D,20130102,000000,32.22,32.8452,32.22,32.5095,28677.66473935,0
PICK.US,D,20130103,000000,32.4989,32.7067,32.2757,32.4393,5685.4255223484,0
PICK.US,D,20130104,000000,32.2902,32.5095,32.1622,32.3306,9000.6242772888,0
PICK.US,D,20130107,000000,32.4527,32.4527,31.9141,32.2055,100801.17029603,0
PICK.US,D,20130108,000000,31.5918,31.9843,31.5918,31.6774,38823.898620886,0
PICK.US,D,20130109,000000,31.942,31.942,31.7467,31.7467,6912.1218317964,0
PICK.US,D,20130110,000000,31.9958,32.4854,31.8438,32.4133,18575.092929845,0
PICK.US,D,20130111,000000,32.0795,32.0795,31.79,31.942,10343.75277882,0
PICK.US,D,20130114,000000,32.0795,32.2902,31.7736,31.9141,10301.130279932,0
PICK.US,D,20130115,000000,31.7044,31.8294,31.5254,31.8294,1554.161849682,0
PICK.US,D,20130116,000000,31.6774,31.6774,31.2455,31.3735,4776.838594842,0
PICK.US,D,20130117,000000,31.3994,31.5408,31.3003,31.3003,4005.4753222908,0
PICK.US,D,20130118,000000,31.5408,31.5408,31.386,31.4995,5011.7821252956,0
PICK.US,D,20130122,000000,31.6774,31.8169,31.4581,31.6351,9731.4441972396,0
PICK.US,D,20130123,000000,31.6187,31.8025,31.4283,31.4283,5834.0844818832,0
PICK.US,D,20130124,000000,31.7467,31.8169,31.3994,31.51,7045.1871941772,0
PICK.US,D,20130125,000000,31.7332,31.7332,31.2753,31.411,4120.8679412304,0
PICK.US,D,20130128,000000,31.386,31.386,30.9685,30.9685,3606.2792351484,0
PICK.US,D,20130129,000000,30.9973,31.4418,30.9973,31.4418,3606.2792351484,0
PICK.US,D,20130130,000000,31.3196,31.5254,31.2455,31.3735,18396.286349146,0
PICK.US,D,20130131,000000,31.4995,31.6351,31.4581,31.5783,128521.38817012,0
PICK.US,D,20130201,000000,31.9275,32.3161,31.9275,31.9699,4006.5148954344,0
PICK.US,D,20130204,000000,31.5504,31.942,31.4283,31.5504,21449.512671899,0
PICK.US,D,20130205,000000,31.51,31.6351,31.51,31.6351,1153.926189396,0
PICK.US,D,20130206,000000,31.6774,31.7736,31.5783,31.6611,2697.692307642,0
PICK.US,D,20130207,000000,31.9958,31.9958,31.1926,31.3446,41503.918185086,0
PICK.US,D,20130208,000000,31.5649,31.6187,31.5649,31.6187,145.540240104,0
PICK.US,D,20130211,000000,31.7332,31.7332,30.829,31.2455,8600.3886170028,0
PICK.US,D,20130212,000000,31.1234,31.4283,31.0935,31.3003,8597.269897572,0
PICK.US,D,20130213,000000,31.5918,31.6187,31.4581,31.4822,50434.891061754,0
PICK.US,D,20130214,000000,31.4995,31.7044,31.4581,31.5408,4818.421520586,0
PICK.US,D,20130215,000000,31.4418,31.4418,31.2753,31.3446,823.3419297312,0
PICK.US,D,20130219,000000,31.2455,31.4581,31.1234,31.2753,11079.770564489,0
PICK.US,D,20130220,000000,30.6789,30.6789,30.1085,30.1768,6244.7158736052,0
PICK.US,D,20130221,000000,29.996,29.996,29.2043,29.5237,4464.966651762,0
PICK.US,D,20130222,000000,29.4813,29.6506,29.3313,29.4582,79194.682079448,0
PICK.US,D,20130225,000000,29.5814,29.5814,29.2043,29.2043,3649.9413071796,0
PICK.US,D,20130226,000000,29.262,29.3563,29.1091,29.3313,1892.023121352,0
PICK.US,D,20130227,000000,29.4582,29.7343,29.4429,29.6343,4908.8643840792,0
PICK.US,D,20130228,000000,29.6295,29.6295,29.4881,29.5881,22490.125388642,0
PICK.US,D,20130301,000000,29.4582,29.4582,28.8734,29.1225,14206.806580438,0
PICK.US,D,20130304,000000,28.8445,28.8445,28.3145,28.5944,5745.7207646772,0
PICK.US,D,20130305,000000,28.8734,29.1495,28.8291,28.8445,5759.235215544,0
PICK.US,D,20130306,000000,29.0937,29.3313,29.0254,29.2476,27762.840372982,0
PICK.US,D,20130307,000000,29.1658,29.3313,29.1225,29.2476,6110.6109380808,0
PICK.US,D,20130308,000000,29.4717,29.8036,29.1764,29.3043,5293.5064472112,0
PICK.US,D,20130311,000000,29.3313,29.388,29.3043,29.3188,3584.4481991328,0
PICK.US,D,20130312,000000,29.1658,29.6102,29.1658,29.3563,13969.783903697,0
PICK.US,D,20130313,000000,29.0533,29.262,28.9571,29.0937,8280.200088774,0
PICK.US,D,20130314,000000,28.9426,29.0533,28.8291,28.9571,9870.746998482,0
PICK.US,D,20130315,000000,29.1225,29.1658,28.9975,28.9975,18729.989328241,0
PICK.US,D,20130318,000000,28.8984,28.8984,28.5252,28.7195,6483.8176966332,0
PICK.US,D,20130319,000000,28.4684,28.4684,27.7046,27.7595,4794.5113382832,0
PICK.US,D,20130320,000000,28.024,28.024,27.8172,27.9268,1368.0782569776,0
PICK.US,D,20130321,000000,27.999,28.0519,27.8576,27.9268,4738.3743885288,0
PICK.US,D,20130322,000000,27.9268,27.9268,27.7749,27.7874,2254.8341484684,0
PICK.US,D,20130325,000000,27.7749,27.7749,27.3026,27.3583,17498.095153075,0
PICK.US,D,20130326,000000,27.4834,27.4949,27.4545,27.4949,541.6176078156,0
PICK.US,D,20130327,000000,27.6508,27.7046,27.3179,27.7046,3038.6722987428,0
PICK.US,D,20130328,000000,27.6219,27.7595,27.4949,27.6912,101519.51533826,0
PICK.US,D,20130401,000000,27.8316,27.8576,27.1765,27.1765,15375.286793844,0
PICK.US,D,20130402,000000,26.9957,27.4026,26.9428,27.2189,6857.0244551856,0
PICK.US,D,20130403,000000,27.3583,27.3583,26.5138,26.7591,26379.16851885,0
PICK.US,D,20130404,000000,26.9428,26.9428,26.7187,26.8706,12464.481991764,0
PICK.US,D,20130405,000000,26.6908,26.6908,26.3127,26.4541,57176.522898,0
PICK.US,D,20130408,000000,26.4849,26.7475,25.7644,26.7475,11796.036460429,0
PICK.US,D,20130409,000000,27.0803,27.7479,27.0803,27.7479,15534.341484815,0
PICK.US,D,20130410,000000,27.7595,28.3289,27.7595,27.8451,2951.3481546804,0
PICK.US,D,20130411,000000,28.0096,28.024,27.4949,27.4949,446549.68340652,0
PICK.US,D,20130412,000000,27.0803,27.5084,26.9842,27.4545,21532.678523387,0
PICK.US,D,20130415,000000,26.3849,27.0803,25.7038,25.7894,61714.259669814,0
PICK.US,D,20130416,000000,26.5667,26.5667,26.0963,26.1194,13700.534459504,0
PICK.US,D,20130417,000000,25.8866,25.8866,25.346,25.5239,7746.8990661072,0
PICK.US,D,20130418,000000,25.5663,25.6067,25.0949,25.3998,173546.34059258,0
PICK.US,D,20130419,000000,25.7644,25.775,25.4393,25.7644,16517.77767866,0
PICK.US,D,20130422,000000,26.1781,26.1781,25.5797,25.8173,24564.073810124,0
PICK.US,D,20130423,000000,26.0395,26.0395,25.7644,25.8991,1130.0160070932,0
PICK.US,D,20130424,000000,26.0809,26.4974,26.0116,26.3743,2911.8443752236,0
PICK.US,D,20130425,000000,26.4137,27.4699,26.4137,26.8456,22617.992885305,0
PICK.US,D,20130426,000000,26.7187,26.8302,26.4849,26.5417,5038.8110270292,0
PICK.US,D,20130429,000000,26.6513,26.7898,26.6513,26.6513,905.4682080756,0
PICK.US,D,20130430,000000,27.3372,27.3372,26.3926,26.5763,10570.379724125,0
PICK.US,D,20130501,000000,26.634,26.9428,26.0395,26.0395,28608.013338728,0
PICK.US,D,20130502,000000,26.4541,26.4541,26.054,26.2617,6047.1969763212,0
PICK.US,D,20130503,000000,26.8581,27.2766,26.8581,27.039,11574.607380842,0
PICK.US,D,20130506,000000,27.2881,27.2881,27.0524,27.1371,5445.2841261768,0
PICK.US,D,20130507,000000,27.5401,27.7335,27.2073,27.4545,8717.8603822296,0
PICK.US,D,20130508,000000,27.5931,27.9153,27.4411,27.5084,74289.975987943,0
PICK.US,D,20130509,000000,27.999,27.999,27.5257,27.6084,7676.2080923424,0
PICK.US,D,20130510,000000,27.5517,27.5517,27.1102,27.4699,60593.599821013,0
PICK.US,D,20130513,000000,27.4411,27.4411,26.9428,27.0803,8237.5775898864,0
PICK.US,D,20130514,000000,27.0803,27.0919,26.8706,26.887,6108.5317917936,0
PICK.US,D,20130515,000000,26.887,26.887,26.2617,26.3993,40002.774565728,0
PICK.US,D,20130516,000000,25.9972,26.634,25.9972,26.3849,8009.911071438,0
PICK.US,D,20130517,000000,26.6773,26.7754,26.5272,26.7302,3632.2685637384,0
PICK.US,D,20130520,000000,26.6648,26.9572,26.4849,26.9572,7606.5566917212,0
PICK.US,D,20130521,000000,27.5671,27.5671,26.9428,27.191,5078.314806486,0
PICK.US,D,20130522,000000,27.3583,27.9153,27.0803,27.2073,49215.471764311,0
PICK.US,D,20130523,000000,26.887,27.0669,26.2877,26.5965,6385.0582479912,0
PICK.US,D,20130524,000000,26.3849,26.4301,26.2617,26.4301,3353.6629612536,0
PICK.US,D,20130528,000000,26.609,26.609,26.0963,26.2059,6501.4904400744,0
PICK.US,D,20130529,000000,26.3089,26.4791,25.9154,26.1117,4977.4762115568,0
PICK.US,D,20130530,000000,26.1194,26.5138,26.1194,26.4435,9385.2663404208,0
PICK.US,D,20130531,000000,26.3926,27.0409,25.9308,25.9308,35438.00889218,0
PICK.US,D,20130603,000000,26.1781,26.2338,25.498,26.1194,27499.828367651,0
PICK.US,D,20130604,000000,26.2387,26.2387,25.7317,25.7875,21054.474877331,0
PICK.US,D,20130605,000000,25.8587,26.3089,25.5461,25.5759,43757.712760411,0
PICK.US,D,20130606,000000,25.4489,25.5047,25.3518,25.5047,28043.525121754,0
