<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ABEQ.US,D,20200828,000000,23.2516,23.4478,23.2317,23.4428,3237.0860086968,0
ABEQ.US,D,20200831,000000,23.4229,23.4478,23.3781,23.404,3095.5136987631,0
ABEQ.US,D,20200901,000000,22.4031,23.3771,22.4031,23.3771,5776.3510570821,0
ABEQ.US,D,20200902,000000,23.5574,23.6709,23.5564,23.6709,7984.2766566864,0
ABEQ.US,D,20200903,000000,23.5375,23.6062,23.4219,23.5096,9897.0089291949,0
ABEQ.US,D,20200904,000000,23.3582,23.8034,23.3582,23.7944,12023.605755008,0
ABEQ.US,D,20200908,000000,23.2715,23.5076,23.2466,23.2745,25752.103582834,0
ABEQ.US,D,20200909,000000,23.5375,23.5763,23.4887,23.4887,11793.676258732,0
ABEQ.US,D,20200910,000000,23.5574,23.7147,23.3801,23.6729,33567.698338322,0
ABEQ.US,D,20200911,000000,23.4279,23.5644,23.4279,23.5644,1363.5120346806,0
ABEQ.US,D,20200914,000000,23.7147,23.7237,23.5275,23.6799,4591.5615129561,0
ABEQ.US,D,20200915,000000,23.7546,23.7546,23.5962,23.6032,5440.9953725583,0
ABEQ.US,D,20200916,000000,23.7645,23.7835,23.6261,23.6351,10746.442788797,0
ABEQ.US,D,20200917,000000,23.5165,23.5275,23.4179,23.5096,6101.6661522489,0
ABEQ.US,D,20200918,000000,23.4578,23.4777,23.3094,23.3094,3858.5984898951,0
ABEQ.US,D,20200921,000000,22.7377,22.8503,22.6889,22.8503,7026.4044320286,0
ABEQ.US,D,20200922,000000,22.6301,22.9548,22.6301,22.9449,13308.801192704,0
ABEQ.US,D,20200923,000000,22.8463,22.8463,22.6102,22.6301,12001.516458422,0
ABEQ.US,D,20200924,000000,22.7377,22.7576,22.6202,22.7576,8831.7023984172,0
ABEQ.US,D,20200925,000000,22.6102,22.8761,22.5903,22.8761,3416.8125581871,0
ABEQ.US,D,20200928,000000,23.1321,23.2217,23.1321,23.2217,14306.835774789,0
ABEQ.US,D,20200929,000000,23.1032,23.1032,22.8951,23.0245,26504.143725673,0
ABEQ.US,D,20200930,000000,23.1032,23.1321,22.9947,23.0933,6346.6565325597,0
ABEQ.US,D,20201001,000000,23.0445,23.162,22.9957,23.162,18808.031983532,0
ABEQ.US,D,20201002,000000,22.6202,23.2118,22.6202,23.2118,11134.009537977,0
ABEQ.US,D,20201005,000000,23.2516,23.2516,23.2217,23.2476,19310.061451382,0
ABEQ.US,D,20201006,000000,23.2516,23.3313,23.1421,23.1421,14535.761212129,0
ABEQ.US,D,20201007,000000,23.152,23.2715,23.1421,23.2715,6130.7838613842,0
ABEQ.US,D,20201008,000000,23.4379,23.5474,23.4379,23.5474,12195.299833012,0
ABEQ.US,D,20201009,000000,23.4578,23.7745,23.4578,23.6311,9257.423387154,0
ABEQ.US,D,20201012,000000,23.6998,23.6998,23.6998,23.6998,1.0040589357,0
ABEQ.US,D,20201013,000000,23.5474,23.5663,23.5076,23.5365,5765.3064087894,0
ABEQ.US,D,20201014,000000,23.5594,23.5763,23.4877,23.5076,10097.820716335,0
ABEQ.US,D,20201015,000000,23.3781,23.5066,23.3781,23.4827,1617.5389454127,0
ABEQ.US,D,20201016,000000,23.5663,23.6251,23.5634,23.5922,10875.966391502,0
ABEQ.US,D,20201019,000000,23.5076,23.5275,23.2506,23.2666,5499.2307908289,0
ABEQ.US,D,20201020,000000,23.3881,23.4528,23.3682,23.408,1122.5378901126,0
ABEQ.US,D,20201021,000000,23.3881,23.4976,23.3881,23.4229,1186.7976619974,0
ABEQ.US,D,20201022,000000,23.4578,23.4847,23.4578,23.4847,11955.32974738,0
ABEQ.US,D,20201023,000000,23.5275,23.5275,23.4478,23.5225,6362.7214755309,0
ABEQ.US,D,20201026,000000,23.3144,23.3144,23.152,23.2068,8174.0437955337,0
ABEQ.US,D,20201027,000000,23.162,23.1909,23.0644,23.0724,2320.3802004027,0
ABEQ.US,D,20201028,000000,22.6003,22.6889,22.6003,22.6202,5211.065876283,0
ABEQ.US,D,20201029,000000,22.6889,22.8761,22.6889,22.7676,7438.0685956656,0
ABEQ.US,D,20201030,000000,22.66,22.7875,22.66,22.7875,1355.479563195,0
ABEQ.US,D,20201102,000000,22.9249,23.1719,22.9249,23.1719,1841.4440880738,0
ABEQ.US,D,20201103,000000,23.3213,23.3592,23.2317,23.2925,12833.881316117,0
ABEQ.US,D,20201104,000000,23.4677,23.4677,23.1729,23.1729,3373.638023952,0
ABEQ.US,D,20201105,000000,23.5893,23.6012,23.5673,23.5673,1360.4998578735,0
ABEQ.US,D,20201106,000000,23.5375,23.5723,23.4777,23.4887,5669.9208098979,0
ABEQ.US,D,20201109,000000,24.3362,24.381,24.1918,24.1918,3806.3874252387,0
ABEQ.US,D,20201110,000000,24.2466,24.2874,24.2466,24.2854,13324.866135675,0
ABEQ.US,D,20201111,000000,23.8034,24.2167,23.8034,24.1052,6681.0081581478,0
ABEQ.US,D,20201112,000000,24.0305,24.0305,23.8253,23.9269,3576.4579289634,0
ABEQ.US,D,20201113,000000,24.1789,24.2267,24.1689,24.1838,10114.889718242,0
ABEQ.US,D,20201116,000000,24.9677,24.9677,24.5135,24.5663,2628.6262936626,0
ABEQ.US,D,20201117,000000,24.1689,24.6131,24.1689,24.5035,4233.1124729112,0
ABEQ.US,D,20201118,000000,24.5812,24.5832,24.3472,24.3472,1679.7905994261,0
ABEQ.US,D,20201119,000000,24.1978,24.2247,24.0992,24.2247,17971.650890094,0
ABEQ.US,D,20201120,000000,24.2765,24.2765,24.1888,24.1888,1292.2238502459,0
ABEQ.US,D,20201123,000000,24.2665,24.2665,24.2237,24.2546,993.0142874073,0
ABEQ.US,D,20201124,000000,24.4547,24.5762,24.4547,24.5663,4820.4869502957,0
ABEQ.US,D,20201125,000000,24.5414,24.6619,24.5135,24.5982,6084.597150342,0
ABEQ.US,D,20201127,000000,24.5065,24.5065,24.5065,24.5065,12.0487072284,0
ABEQ.US,D,20201130,000000,24.4647,24.5135,24.401,24.4936,5043.3880340211,0
ABEQ.US,D,20201201,000000,24.7117,25.1649,24.6997,25.0712,3608.5878149058,0
ABEQ.US,D,20201202,000000,25.1748,25.1748,24.638,24.7406,6530.3993177928,0
ABEQ.US,D,20201203,000000,24.6828,24.8491,24.643,24.8491,21728.839427484,0
ABEQ.US,D,20201204,000000,24.9726,25.0274,24.9726,25.0214,312.2623290027,0
ABEQ.US,D,20201207,000000,24.1291,24.9179,24.1291,24.883,1635.6120062553,0
ABEQ.US,D,20201208,000000,24.9866,24.9876,24.9338,24.9378,4868.6817792093,0
ABEQ.US,D,20201209,000000,24.9876,25.0563,24.9378,25.0364,3609.5918738415,0
ABEQ.US,D,20201210,000000,24.9169,24.9567,24.9169,24.9567,482.9523480717,0
ABEQ.US,D,20201211,000000,24.8491,24.9477,24.8491,24.9477,4933.9456100298,0
ABEQ.US,D,20201214,000000,24.9049,24.9049,24.633,24.7017,3011.1727481643,0
ABEQ.US,D,20201215,000000,24.7207,24.9278,24.7207,24.8222,1816.3426146813,0
ABEQ.US,D,20201216,000000,24.9079,24.9677,24.875,24.9358,19675.538903977,0
ABEQ.US,D,20201217,000000,25.0125,25.0663,25.0125,25.0623,2597.5004666559,0
ABEQ.US,D,20201218,000000,25.0852,25.1151,24.9826,25.1151,30050.479886565,0
ABEQ.US,D,20201221,000000,24.7894,24.9179,24.7894,24.9059,5169.8994599193,0
ABEQ.US,D,20201222,000000,24.633,24.8681,24.633,24.8282,3276.2443071891,0
ABEQ.US,D,20201223,000000,24.9477,25.0663,24.9079,25.0663,3726.0627103827,0
ABEQ.US,D,20201224,000000,25.0175,25.2047,24.9876,25.2047,2613.5654096271,0
ABEQ.US,D,20201228,000000,24.7117,25.2645,24.7117,25.2645,4350.5873683881,0
ABEQ.US,D,20201229,000000,25.13,25.3033,25.0175,25.1678,16613.159150092,0
ABEQ.US,D,20201230,000000,25.1848,25.1947,25.1051,25.1947,3308.3741931315,0
ABEQ.US,D,20201231,000000,25.2047,25.2047,25.1878,25.1878,146.5926046122,0
ABEQ.US,D,20210104,000000,25.3481,25.3481,25.0463,25.1619,6990.2583103434,0
ABEQ.US,D,20210105,000000,25.1051,25.2744,25.0663,25.2585,2417.7739171656,0
ABEQ.US,D,20210106,000000,25.4318,25.63,25.4318,25.63,140.568250998,0
ABEQ.US,D,20210107,000000,25.7584,25.8082,25.7216,25.8033,6657.9148026267,0
ABEQ.US,D,20210108,000000,25.7515,25.7535,25.7146,25.7535,730.9549051896,0
ABEQ.US,D,20210111,000000,25.619,25.6897,25.619,25.6648,1533.1979948139,0
ABEQ.US,D,20210112,000000,25.6598,25.7684,25.6349,25.7345,666.6951333048,0
ABEQ.US,D,20210113,000000,25.6101,25.7296,25.6101,25.7196,22878.48690886,0
ABEQ.US,D,20210114,000000,25.7196,25.8182,25.7196,25.7883,28687.97191082,0
ABEQ.US,D,20210115,000000,25.5334,25.6399,25.5334,25.63,1069.3227665205,0
ABEQ.US,D,20210119,000000,25.5503,25.6897,25.5503,25.6897,6789.4465232034,0
ABEQ.US,D,20210120,000000,25.7385,25.7983,25.63,25.6857,58510.530418982,0
ABEQ.US,D,20210121,000000,25.6101,25.6101,25.4915,25.4965,18525.891422601,0
ABEQ.US,D,20210122,000000,25.4069,25.5164,25.4069,25.5164,1397.6500384944,0
ABEQ.US,D,20210125,000000,25.3332,25.4617,25.2545,25.4368,7785.4729874178,0
ABEQ.US,D,20210126,000000,25.5503,25.5702,25.4816,25.5304,6306.4941751317,0
ABEQ.US,D,20210127,000000,25.1549,25.1947,25.0264,25.0792,1936.8296869653,0
ABEQ.US,D,20210128,000000,25.2147,25.373,25.1858,25.3631,5515.2957338001,0
ABEQ.US,D,20210129,000000,25.6598,25.6598,24.9866,25.0852,11400.085155938,0
ABEQ.US,D,20210201,000000,25.0812,25.135,25.0812,25.1061,666.6951333048,0
ABEQ.US,D,20210202,000000,25.4816,25.4816,25.2147,25.3083,3255.1590695394,0
ABEQ.US,D,20210203,000000,25.6101,25.6101,25.2445,25.3929,4153.7918169909,0
ABEQ.US,D,20210204,000000,25.4318,25.5802,25.4318,25.5802,1251.0574338822,0
ABEQ.US,D,20210205,000000,25.9477,25.9477,25.5802,25.6897,6013.3089659073,0
ABEQ.US,D,20210208,000000,26.3331,27.0552,25.7096,25.868,1368.5323293591,0
ABEQ.US,D,20210209,000000,25.7465,25.878,25.6897,25.868,3453.962738808,0
ABEQ.US,D,20210210,000000,26.1837,26.1837,25.6459,25.7734,884.5759223517,0
ABEQ.US,D,20210211,000000,26.0662,26.0662,25.62,25.7385,1234.992490911,0
ABEQ.US,D,20210212,000000,25.6101,25.7196,25.6101,25.7096,7129.8225024057,0
ABEQ.US,D,20210216,000000,25.5802,25.6499,25.5553,25.5553,1304.2725574743,0
ABEQ.US,D,20210217,000000,25.383,25.383,25.3581,25.3581,5550.4377965496,0
ABEQ.US,D,20210218,000000,25.2346,25.2943,25.2147,25.2784,62785.813367192,0
ABEQ.US,D,20210219,000000,25.2346,25.2346,25.1579,25.1579,3812.4117788529,0
ABEQ.US,D,20210222,000000,25.3063,25.5603,25.2794,25.5603,5252.2322926467,0
ABEQ.US,D,20210223,000000,25.4617,25.63,25.4617,25.626,13645.160936163,0
ABEQ.US,D,20210224,000000,25.6847,25.7883,25.6847,25.7774,4482.1190889648,0
ABEQ.US,D,20210225,000000,25.7385,25.7385,25.3431,25.3929,5310.4677109173,0
ABEQ.US,D,20210226,000000,25.2246,25.2445,25.0951,25.1041,10643.02471842,0
ABEQ.US,D,20210301,000000,25.3332,25.5802,25.3143,25.4019,37835.952873983,0
ABEQ.US,D,20210302,000000,25.4268,25.5403,25.4268,25.4308,3977.0774443077,0
ABEQ.US,D,20210303,000000,25.2943,25.4915,25.2545,25.3232,39958.533464053,0
ABEQ.US,D,20210304,000000,25.3531,25.4218,24.9667,25.1051,9687.1606116336,0
ABEQ.US,D,20210305,000000,25.63,25.63,25.0772,25.5184,9191.1554973978,0
ABEQ.US,D,20210308,000000,25.6698,25.8879,25.6698,25.6997,6005.2764944217,0
ABEQ.US,D,20210309,000000,25.8381,25.8381,25.6499,25.6499,893.612452773,0
ABEQ.US,D,20210310,000000,26.115,26.115,25.8082,25.9606,18874.299873289,0
ABEQ.US,D,20210311,000000,25.9955,26.0064,25.9278,25.9278,24719.930996934,0
ABEQ.US,D,20210312,000000,26.0562,26.0921,26.0074,26.0921,16603.118560735,0
ABEQ.US,D,20210315,000000,26.0562,26.1718,26.0313,26.1718,19130.334901892,0
ABEQ.US,D,20210316,000000,26.0851,26.1648,26.0851,26.1578,12875.047732481,0
ABEQ.US,D,20210317,000000,26.105,26.2933,26.0951,26.2933,26609.569913921,0
ABEQ.US,D,20210318,000000,26.2933,26.3232,26.1548,26.1648,11748.493606626,0
ABEQ.US,D,20210319,000000,26.105,26.1548,26.0662,26.0662,9547.5964195713,0
ABEQ.US,D,20210322,000000,26.0054,26.0752,25.9666,26.0752,20835.226974711,0
ABEQ.US,D,20210323,000000,25.9547,25.9547,25.7096,25.7096,7832.6637573957,0
ABEQ.US,D,20210324,000000,25.8481,25.9078,25.7814,25.7814,1655.6931849693,0
ABEQ.US,D,20210325,000000,26.105,26.105,25.7096,25.8849,95021.125497841,0
ABEQ.US,D,20210326,000000,26.0264,26.1937,26.0224,26.1937,22094.316880079,0
ABEQ.US,D,20210329,000000,26.0752,26.2435,26.0752,26.1738,8675.069204448,0
ABEQ.US,D,20210330,000000,26.0662,26.112,26.0433,26.0433,4867.6777202736,0
ABEQ.US,D,20210331,000000,26.0752,26.115,25.9696,25.9696,3544.328043021,0
