<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LGH.US,D,20191126,000000,26.982,27.027,26.982,27.016,12990,0
LGH.US,D,20191127,000000,27.077,27.147,27.067,27.122,21122,0
LGH.US,D,20191129,000000,27.087,27.087,27.025,27.025,613,0
LGH.US,D,20191202,000000,26.957,26.978,26.723,26.815,29740,0
LGH.US,D,20191203,000000,26.429,26.582,26.429,26.582,6911,0
LGH.US,D,20191204,000000,26.579,26.838,26.579,26.762,38572,0
LGH.US,D,20191205,000000,26.709,26.843,26.708,26.826,23590,0
LGH.US,D,20191206,000000,27.062,27.156,27.062,27.07,8102,0
LGH.US,D,20191209,000000,27.057,27.097,26.987,27.005,20050,0
LGH.US,D,20191210,000000,26.957,27.085,26.957,27.073,29307,0
LGH.US,D,20191211,000000,27.107,27.117,26.977,27.09,7623,0
LGH.US,D,20191212,000000,27.097,27.314,27.097,27.314,17682,0
LGH.US,D,20191213,000000,27.411,27.411,27.312,27.352,6649,0
LGH.US,D,20191216,000000,27.541,27.59,27.516,27.526,5812,0
LGH.US,D,20191217,000000,27.521,27.62,27.521,27.548,7096,0
LGH.US,D,20191218,000000,27.6,27.62,27.541,27.545,23137,0
LGH.US,D,20191219,000000,27.65,27.71,27.65,27.705,2480,0
LGH.US,D,20191220,000000,27.79,27.88,27.79,27.818,11960,0
LGH.US,D,20191223,000000,27.89,27.9,27.854,27.854,3902,0
LGH.US,D,20191224,000000,27.87,27.9,27.79,27.831,13717,0
LGH.US,D,20191226,000000,27.955,27.999,27.91,27.97,5705,0
LGH.US,D,20191227,000000,27.999,28.049,27.969,27.999,2281,0
LGH.US,D,20191230,000000,27.84,27.94,27.834,27.834,11236,0
LGH.US,D,20191231,000000,27.74,27.89,27.74,27.89,37153,0
LGH.US,D,20200102,000000,28.019,30.363,28.017,28.204,91138,0
LGH.US,D,20200103,000000,28.014,28.089,27.95,28.046,3040,0
LGH.US,D,20200106,000000,27.9,28.049,27.9,28.048,12164,0
LGH.US,D,20200107,000000,28.059,28.069,27.988,27.988,23154,0
LGH.US,D,20200108,000000,27.989,28.269,27.989,28.139,17548,0
LGH.US,D,20200109,000000,28.289,28.351,28.229,28.351,10775,0
LGH.US,D,20200110,000000,28.416,28.448,28.302,28.302,94380,0
LGH.US,D,20200113,000000,28.368,28.508,28.368,28.505,15200,0
LGH.US,D,20200114,000000,28.518,28.588,28.438,28.463,8598,0
LGH.US,D,20200115,000000,28.568,28.648,28.524,28.524,8844,0
LGH.US,D,20200116,000000,28.708,28.779,28.682,28.779,20600,0
LGH.US,D,20200117,000000,28.907,28.927,28.863,28.921,18972,0
LGH.US,D,20200121,000000,28.884,28.956,28.837,28.854,22324,0
LGH.US,D,20200122,000000,29.017,29.017,28.877,28.882,12989,0
LGH.US,D,20200123,000000,28.718,28.907,28.718,28.899,15139,0
LGH.US,D,20200124,000000,28.987,28.987,28.558,28.629,14436,0
LGH.US,D,20200127,000000,28.101,28.239,28.099,28.107,35654,0
LGH.US,D,20200128,000000,28.388,28.588,28.348,28.418,40985,0
LGH.US,D,20200129,000000,28.48,28.558,28.428,28.455,13343,0
LGH.US,D,20200130,000000,28.239,28.528,28.119,28.516,20267,0
LGH.US,D,20200131,000000,28.069,28.199,27.879,27.967,3482,0
LGH.US,D,20200203,000000,28.299,28.299,28.159,28.213,8711,0
LGH.US,D,20200204,000000,28.594,28.767,28.594,28.692,20130,0
LGH.US,D,20200205,000000,28.917,29.037,28.872,28.98,14397,0
LGH.US,D,20200206,000000,29.156,29.206,29.05,29.129,18161,0
LGH.US,D,20200207,000000,29.027,29.027,28.947,28.95,4286,0
LGH.US,D,20200210,000000,27.511,29.196,26.144,29.184,17774,0
LGH.US,D,20200211,000000,29.324,29.366,29.238,29.251,14495,0
LGH.US,D,20200212,000000,29.404,29.506,29.386,29.477,16480,0
LGH.US,D,20200213,000000,29.426,29.555,29.426,29.441,29588,0
LGH.US,D,20200214,000000,29.45,29.516,29.45,29.499,10699,0
LGH.US,D,20200218,000000,29.37,29.476,29.356,29.414,49444,0
LGH.US,D,20200219,000000,29.585,29.675,29.541,29.583,13852,0
LGH.US,D,20200220,000000,29.585,29.585,29.246,29.475,21264,0
LGH.US,D,20200221,000000,29.146,29.236,29.067,29.137,7125,0
LGH.US,D,20200224,000000,28.289,28.408,28.039,28.179,54912,0
LGH.US,D,20200225,000000,27.69,27.77,27.102,27.161,17420,0
LGH.US,D,20200226,000000,27.56,27.56,26.904,26.992,16220,0
LGH.US,D,20200227,000000,26.054,26.693,25.758,25.758,39440,0
LGH.US,D,20200228,000000,25.077,25.171,24.638,25.171,37128,0
LGH.US,D,20200302,000000,25.356,26.633,25.341,26.633,54760,0
LGH.US,D,20200303,000000,26.553,26.792,25.745,25.884,41976,0
LGH.US,D,20200304,000000,25.945,26.99,25.945,26.99,12855,0
LGH.US,D,20200305,000000,26.259,26.413,25.908,26.154,13467,0
LGH.US,D,20200306,000000,25.326,25.568,25.006,25.567,10592,0
LGH.US,D,20200309,000000,24.887,24.907,23.501,23.551,11618,0
LGH.US,D,20200310,000000,22.842,24.496,22.842,24.496,60651,0
LGH.US,D,20200311,000000,23.34,23.34,22.789,23.046,32604,0
LGH.US,D,20200312,000000,22.633,22.942,22.523,22.523,105956,0
LGH.US,D,20200313,000000,22.763,23.128,22.503,23.128,6164,0
LGH.US,D,20200316,000000,21.698,22.114,19.96,20.827,28456,0
LGH.US,D,20200317,000000,22.384,22.595,20.149,21.576,26033,0
LGH.US,D,20200318,000000,22.643,24.867,21.865,22.895,17303,0
LGH.US,D,20200319,000000,22.534,25.835,22.493,24.169,20577,0
LGH.US,D,20200320,000000,22.633,22.932,22.493,22.588,16322,0
LGH.US,D,20200323,000000,22.633,22.932,21.705,22.483,30308,0
LGH.US,D,20200324,000000,22.543,22.932,22.503,22.932,11477,0
LGH.US,D,20200325,000000,22.393,22.593,22.393,22.468,34929,0
LGH.US,D,20200326,000000,22.593,22.593,22.522,22.553,22020,0
LGH.US,D,20200327,000000,22.513,22.593,22.503,22.518,55595,0
LGH.US,D,20200330,000000,22.683,22.683,22.493,22.538,23201,0
LGH.US,D,20200331,000000,22.538,22.583,22.493,22.54,50911,0
LGH.US,D,20200401,000000,22.573,22.583,22.493,22.513,36271,0
LGH.US,D,20200402,000000,22.513,22.583,22.513,22.538,14000,0
LGH.US,D,20200403,000000,22.528,22.583,22.509,22.555,6056,0
LGH.US,D,20200406,000000,22.553,22.573,22.493,22.493,27539,0
LGH.US,D,20200407,000000,22.074,22.573,22.074,22.498,22530,0
LGH.US,D,20200408,000000,22.573,22.613,22.528,22.608,44394,0
LGH.US,D,20200409,000000,22.573,22.573,22.514,22.543,24410,0
LGH.US,D,20200413,000000,22.502,22.653,22.502,22.653,14281,0
LGH.US,D,20200414,000000,22.683,22.693,22.543,22.618,10877,0
LGH.US,D,20200415,000000,22.134,22.783,21.955,22.197,97021,0
LGH.US,D,20200416,000000,22.403,22.842,22.24,22.591,22588,0
LGH.US,D,20200417,000000,22.932,23.321,22.603,22.811,10854,0
LGH.US,D,20200420,000000,22.743,22.743,22.503,22.583,15946,0
LGH.US,D,20200421,000000,21.925,23.571,21.705,21.768,21426,0
LGH.US,D,20200422,000000,22.214,24.688,22.044,22.225,52056,0
LGH.US,D,20200423,000000,22.443,23.491,22.294,22.294,38324,0
LGH.US,D,20200424,000000,22.613,22.643,22.128,22.455,12182,0
LGH.US,D,20200427,000000,22.753,22.852,22.284,22.794,17860,0
LGH.US,D,20200428,000000,22.773,22.842,22.582,22.582,19118,0
LGH.US,D,20200429,000000,23.241,23.411,23.162,23.387,13289,0
LGH.US,D,20200430,000000,23.142,23.182,22.892,23.162,14139,0
LGH.US,D,20200501,000000,22.583,22.653,22.274,22.285,10425,0
LGH.US,D,20200504,000000,22.214,22.483,22.164,22.439,49534,0
LGH.US,D,20200505,000000,22.703,22.992,22.703,22.719,7316,0
LGH.US,D,20200506,000000,22.763,22.792,22.637,22.637,18667,0
LGH.US,D,20200507,000000,22.942,23.201,22.859,22.859,24984,0
LGH.US,D,20200508,000000,23.19,23.491,23.152,23.337,41307,0
LGH.US,D,20200511,000000,23.122,23.541,23.122,23.47,26360,0
LGH.US,D,20200512,000000,23.191,23.451,22.82,22.82,18032,0
LGH.US,D,20200513,000000,22.633,22.713,22.024,22.242,11233,0
LGH.US,D,20200514,000000,21.776,22.493,21.776,22.493,27328,0
LGH.US,D,20200515,000000,22.573,22.74,22.463,22.74,6984,0
LGH.US,D,20200518,000000,23.66,23.78,23.54,23.755,5090,0
LGH.US,D,20200519,000000,23.74,23.82,23.301,23.301,21700,0
LGH.US,D,20200520,000000,23.83,23.83,23.66,23.79,12822,0
LGH.US,D,20200521,000000,23.531,23.62,23.381,23.508,13926,0
LGH.US,D,20200522,000000,23.391,23.596,23.391,23.57,15030,0
LGH.US,D,20200526,000000,24.199,24.219,23.913,23.913,15270,0
LGH.US,D,20200527,000000,23.8,24.408,23.67,24.408,27962,0
LGH.US,D,20200528,000000,24.568,24.748,24.369,24.369,6714,0
LGH.US,D,20200529,000000,24.229,24.618,24.149,24.618,15649,0
LGH.US,D,20200601,000000,24.408,24.728,24.408,24.68,10481,0
LGH.US,D,20200602,000000,24.807,24.894,24.698,24.894,6069,0
LGH.US,D,20200603,000000,25.246,25.367,25.246,25.367,7826,0
LGH.US,D,20200604,000000,25.426,25.426,24.957,25.236,12489,0
LGH.US,D,20200605,000000,26.134,26.134,26.063,26.063,10153,0
LGH.US,D,20200608,000000,26.194,26.483,26.194,26.483,27213,0
LGH.US,D,20200609,000000,26.185,26.403,26.185,26.314,34990,0
LGH.US,D,20200610,000000,26.259,26.495,26.174,26.22,12699,0
LGH.US,D,20200611,000000,24.937,24.937,24.065,24.065,6185,0
LGH.US,D,20200612,000000,26.453,26.453,23.83,24.443,56095,0
LGH.US,D,20200615,000000,23.95,25.047,23.94,24.758,41159,0
LGH.US,D,20200616,000000,25.551,25.551,25.325,25.325,4675,0
LGH.US,D,20200617,000000,26.573,26.573,25.312,25.312,7481,0
LGH.US,D,20200618,000000,25.236,25.326,25.067,25.308,26433,0
LGH.US,D,20200619,000000,26.383,26.383,24.777,24.937,37635,0
LGH.US,D,20200622,000000,25.147,25.406,25.07,25.335,35658,0
LGH.US,D,20200623,000000,25.546,25.745,25.514,25.514,14689,0
LGH.US,D,20200624,000000,25.017,25.077,24.488,24.592,18855,0
LGH.US,D,20200625,000000,24.448,24.925,24.369,24.925,35752,0
LGH.US,D,20200626,000000,24.338,24.338,24.118,24.118,7096,0
LGH.US,D,20200629,000000,24.392,24.598,24.378,24.598,25910,0
LGH.US,D,20200630,000000,24.787,25.145,24.728,25.145,3081,0
LGH.US,D,20200701,000000,25.326,25.426,25.157,25.33,13327,0
LGH.US,D,20200702,000000,25.865,26.004,25.506,25.556,10514,0
LGH.US,D,20200706,000000,25.935,26.154,25.915,26.08,70485,0
LGH.US,D,20200707,000000,26.044,26.134,25.726,25.726,12722,0
LGH.US,D,20200708,000000,25.957,26.024,25.755,25.999,13432,0
LGH.US,D,20200709,000000,25.865,25.964,25.775,25.841,10114,0
LGH.US,D,20200710,000000,25.974,26.221,25.945,26.221,7785,0
LGH.US,D,20200713,000000,26.693,26.802,25.85,25.85,15868,0
LGH.US,D,20200714,000000,25.625,26.336,25.625,26.336,26015,0
LGH.US,D,20200715,000000,26.663,26.663,26.513,26.62,6823,0
LGH.US,D,20200716,000000,26.388,26.473,26.324,26.457,26511,0
LGH.US,D,20200717,000000,26.56,26.623,26.453,26.558,15347,0
LGH.US,D,20200720,000000,26.653,26.992,26.653,26.972,31034,0
LGH.US,D,20200721,000000,27.171,27.181,26.912,26.918,14818,0
LGH.US,D,20200722,000000,27.072,27.172,26.952,27.172,5108,0
LGH.US,D,20200723,000000,27.6,27.6,26.483,26.634,10753,0
LGH.US,D,20200724,000000,26.519,26.519,26.39,26.39,4374,0
LGH.US,D,20200727,000000,25.296,26.743,25.296,26.697,16590,0
LGH.US,D,20200728,000000,26.673,26.733,26.482,26.482,7154,0
LGH.US,D,20200729,000000,26.703,27.002,26.703,26.907,12686,0
LGH.US,D,20200730,000000,26.334,26.862,26.334,26.784,9929,0
LGH.US,D,20200731,000000,26.663,27.052,26.653,27.052,2940,0
LGH.US,D,20200803,000000,27.441,27.481,27.361,27.408,6385,0
LGH.US,D,20200804,000000,27.321,27.55,27.321,27.55,14133,0
LGH.US,D,20200805,000000,27.82,27.82,27.74,27.791,11778,0
LGH.US,D,20200806,000000,27.87,28.053,27.73,28.053,11870,0
LGH.US,D,20200807,000000,28.048,28.049,27.979,28.044,3073,0
LGH.US,D,20200810,000000,28.109,28.169,27.88,28.107,32895,0
LGH.US,D,20200811,000000,28.279,28.314,27.747,27.747,29066,0
LGH.US,D,20200812,000000,28.226,28.428,28.226,28.344,13935,0
LGH.US,D,20200813,000000,28.398,28.433,28.219,28.304,18563,0
LGH.US,D,20200814,000000,28.288,28.288,28.277,28.277,635,0
LGH.US,D,20200817,000000,28.368,28.508,28.368,28.448,16877,0
LGH.US,D,20200818,000000,28.418,28.623,28.418,28.556,14347,0
LGH.US,D,20200819,000000,28.568,28.683,28.406,28.406,10203,0
LGH.US,D,20200820,000000,28.418,28.582,28.418,28.582,12841,0
LGH.US,D,20200821,000000,28.608,28.743,28.585,28.743,7707,0
LGH.US,D,20200824,000000,28.962,29.067,28.927,29.067,16249,0
LGH.US,D,20200825,000000,29.097,29.24,29.097,29.24,9324,0
LGH.US,D,20200826,000000,29.447,29.745,29.416,29.72,22235,0
LGH.US,D,20200827,000000,29.805,30.024,29.695,29.82,17516,0
LGH.US,D,20200828,000000,29.785,30.069,29.785,30.058,6503,0
LGH.US,D,20200831,000000,30.623,30.623,29.984,30.117,18847,0
LGH.US,D,20200901,000000,30.234,30.322,30.209,30.322,5645,0
LGH.US,D,20200902,000000,30.596,31.024,30.543,31.024,8910,0
LGH.US,D,20200903,000000,30.583,30.583,29.175,29.411,25441,0
LGH.US,D,20200904,000000,30.314,30.314,28.099,29.099,4170,0
LGH.US,D,20200908,000000,28.283,28.329,27.887,27.887,9388,0
LGH.US,D,20200909,000000,28.378,28.927,28.378,28.731,8986,0
LGH.US,D,20200910,000000,28.837,28.837,27.88,28.037,13602,0
LGH.US,D,20200911,000000,28.598,30.014,27.66,27.99,14823,0
LGH.US,D,20200914,000000,28.697,28.728,28.468,28.562,27663,0
LGH.US,D,20200915,000000,28.908,28.967,28.618,28.718,21706,0
LGH.US,D,20200916,000000,28.827,28.937,28.534,28.534,4128,0
LGH.US,D,20200917,000000,28.309,28.358,27.82,28.117,19806,0
LGH.US,D,20200918,000000,27.88,27.94,27.521,27.77,17114,0
LGH.US,D,20200921,000000,27.052,27.351,26.812,27.351,31090,0
LGH.US,D,20200922,000000,27.461,27.758,27.211,27.758,8531,0
LGH.US,D,20200923,000000,27.56,27.56,26.825,26.825,9242,0
LGH.US,D,20200924,000000,26.822,27.151,26.683,26.936,8630,0
LGH.US,D,20200925,000000,27.052,27.541,27.052,27.541,3401,0
LGH.US,D,20200928,000000,27.959,28.239,27.959,28.174,20840,0
LGH.US,D,20200929,000000,28.159,28.279,27.999,28.139,17435,0
LGH.US,D,20200930,000000,28.19,28.628,28.119,28.588,11661,0
LGH.US,D,20201001,000000,30.014,30.014,28.338,28.513,19135,0
LGH.US,D,20201002,000000,27.421,28.368,27.421,28.196,5163,0
LGH.US,D,20201005,000000,28.458,28.927,28.458,28.918,4743,0
LGH.US,D,20201006,000000,28.897,28.901,28.249,28.458,7092,0
LGH.US,D,20201007,000000,28.867,29.186,28.708,29.186,4554,0
LGH.US,D,20201008,000000,29.186,29.336,29.077,29.318,21569,0
LGH.US,D,20201009,000000,29.685,29.695,29.545,29.598,1970,0
LGH.US,D,20201012,000000,30.234,30.503,30.234,30.355,20802,0
LGH.US,D,20201013,000000,30.172,30.294,30.024,30.124,10560,0
LGH.US,D,20201014,000000,31.6,31.6,29.715,29.715,10368,0
LGH.US,D,20201015,000000,29.356,29.785,29.356,29.685,10582,0
LGH.US,D,20201016,000000,29.977,29.977,29.695,29.701,940,0
LGH.US,D,20201019,000000,29.725,29.725,28.973,28.973,19885,0
LGH.US,D,20201020,000000,29.007,29.406,29.007,29.114,18411,0
LGH.US,D,20201021,000000,29.346,29.346,29.077,29.077,13335,0
LGH.US,D,20201022,000000,29.406,29.406,29.072,29.276,2501,0
LGH.US,D,20201023,000000,29.166,29.356,29.166,29.356,1344,0
LGH.US,D,20201026,000000,28.967,29.126,28.273,28.647,20148,0
LGH.US,D,20201027,000000,28.647,28.787,28.628,28.633,22218,0
LGH.US,D,20201028,000000,27.93,27.93,27.22,27.22,13887,0
LGH.US,D,20201029,000000,27.191,27.949,27.191,27.678,23596,0
LGH.US,D,20201030,000000,27.241,27.291,26.772,26.972,6929,0
LGH.US,D,20201102,000000,27.685,27.72,27.206,27.444,15010,0
LGH.US,D,20201103,000000,28.237,28.348,28.084,28.27,5898,0
LGH.US,D,20201104,000000,28.827,29.565,28.737,29.159,6656,0
LGH.US,D,20201105,000000,29.835,30.114,29.835,29.885,15952,0
LGH.US,D,20201106,000000,30.014,30.044,29.845,29.967,2825,0
LGH.US,D,20201109,000000,31.251,31.321,30.458,30.458,13626,0
LGH.US,D,20201110,000000,29.921,30.323,29.921,30.254,11929,0
LGH.US,D,20201111,000000,30.274,30.653,30.274,30.633,9628,0
LGH.US,D,20201112,000000,30.438,30.543,29.964,30.151,19037,0
LGH.US,D,20201113,000000,30.388,30.732,30.388,30.72,10290,0
LGH.US,D,20201116,000000,30.942,31.281,30.942,31.281,17980,0
LGH.US,D,20201117,000000,31.032,31.231,30.952,31.18,12572,0
LGH.US,D,20201118,000000,30.982,31.131,30.653,30.661,18619,0
LGH.US,D,20201119,000000,30.254,30.822,30.254,30.816,18655,0
LGH.US,D,20201120,000000,31.421,31.421,30.523,30.663,15477,0
LGH.US,D,20201123,000000,30.762,30.772,30.413,30.714,11860,0
LGH.US,D,20201124,000000,31.191,31.461,30.832,31.441,19177,0
LGH.US,D,20201125,000000,31.171,31.431,31.151,31.431,7435,0
LGH.US,D,20201127,000000,31.488,31.501,31.35,31.494,2720,0
LGH.US,D,20201130,000000,31.231,31.411,31.076,31.411,11758,0
LGH.US,D,20201201,000000,31.73,31.911,31.708,31.817,9665,0
LGH.US,D,20201202,000000,31.54,31.909,31.51,31.893,9508,0
LGH.US,D,20201203,000000,31.949,31.959,31.825,31.939,8999,0
LGH.US,D,20201204,000000,32.049,32.149,31.999,32.147,2581,0
LGH.US,D,20201207,000000,32.179,32.179,32.009,32.122,16299,0
LGH.US,D,20201208,000000,31.989,32.348,31.989,32.277,7734,0
LGH.US,D,20201209,000000,32.353,32.353,31.74,31.919,8462,0
LGH.US,D,20201210,000000,31.7,31.919,31.69,31.847,8417,0
LGH.US,D,20201211,000000,31.567,31.77,31.371,31.706,4613,0
LGH.US,D,20201214,000000,32.07,32.07,31.6,31.6657,10074,0
LGH.US,D,20201215,000000,31.61,32.2,31.61,32.0452,22076,0
LGH.US,D,20201216,000000,32.3,32.344,31.78,32.2367,25173,0
LGH.US,D,20201217,000000,32.53,32.616,32.44,32.61,38870,0
LGH.US,D,20201218,000000,32.32,32.58,32.1277,32.58,2898,0
LGH.US,D,20201221,000000,32.9,32.9,31.89,32.43,9274,0
LGH.US,D,20201222,000000,32.15,32.3,32.0813,32.1872,25551,0
LGH.US,D,20201223,000000,32.4,32.48,32.18,32.4728,12095,0
LGH.US,D,20201224,000000,32.32,32.66,32.32,32.49,1348,0
LGH.US,D,20201228,000000,32.6,33.07,32.55,33.07,8637,0
LGH.US,D,20201229,000000,33.03,33.03,32.67,32.9146,6796,0
LGH.US,D,20201230,000000,32.8881,33,32.71,33,6765,0
LGH.US,D,20201231,000000,32.9099,33.057,32.82,33.057,3342,0
LGH.US,D,20210104,000000,32.8401,32.8401,31.93,32.302,15364,0
LGH.US,D,20210105,000000,32.4,32.74,32.31,32.6894,9138,0
LGH.US,D,20210106,000000,32.4999,33.19,32.4999,32.8072,16917,0
LGH.US,D,20210107,000000,33.55,33.72,33.35,33.68,11836,0
LGH.US,D,20210108,000000,33.98,33.98,33.37,33.8552,6644,0
LGH.US,D,20210111,000000,33.57,33.72,33.45,33.5373,9134,0
LGH.US,D,20210112,000000,34.84,34.84,33.42,33.5426,3343,0
LGH.US,D,20210113,000000,33.5019,33.75,33.42,33.6752,16111,0
LGH.US,D,20210114,000000,33.66,33.72,33.42,33.6122,4725,0
LGH.US,D,20210115,000000,33.2,33.2,32.86,33.0759,6551,0
LGH.US,D,20210119,000000,33.33,33.58,33.21,33.5113,30688,0
LGH.US,D,20210120,000000,33.75,34.33,33.75,34.21,13029,0
LGH.US,D,20210121,000000,35.92,35.92,34.16,34.2472,12462,0
LGH.US,D,20210122,000000,33.85,34.13,33.85,33.97,6657,0
LGH.US,D,20210125,000000,34.2,34.255,33.77,34.07,15752,0
LGH.US,D,20210126,000000,33.81,34.35,33.81,34.04,11551,0
LGH.US,D,20210127,000000,33.47,33.4816,32.87,33.0574,7956,0
LGH.US,D,20210128,000000,33.53,33.92,33.4765,33.4765,7289,0
LGH.US,D,20210129,000000,33,33.04,32.22,32.6874,15540,0
LGH.US,D,20210201,000000,32.87,33.36,32.68,33.299,13866,0
LGH.US,D,20210202,000000,33.945,34.18,33.8861,33.8861,9994,0
LGH.US,D,20210203,000000,34.02,34.27,33.93,34.15,17860,0
LGH.US,D,20210204,000000,34.11,34.56,34.11,34.51,14787,0
LGH.US,D,20210205,000000,34.654,34.8,34.6501,34.68,6241,0
LGH.US,D,20210208,000000,34.9,35,34.8,34.9938,14865,0
LGH.US,D,20210209,000000,35.04,35.11,34.99,34.9944,24395,0
LGH.US,D,20210210,000000,35.99,35.99,34.73,34.8468,17981,0
LGH.US,D,20210211,000000,35.07,35.12,34.84,35.0029,19086,0
LGH.US,D,20210212,000000,35.11,35.27,34.97,35.2699,6832,0
LGH.US,D,20210216,000000,35.57,36.34,35.2,35.2145,23736,0
LGH.US,D,20210217,000000,34.72,35.2258,34.72,35.2258,14601,0
LGH.US,D,20210218,000000,36.04,36.04,34.695,34.9939,12074,0
LGH.US,D,20210219,000000,35.11,35.22,34.8527,34.8527,2983,0
LGH.US,D,20210222,000000,34.4,34.75,34.4,34.4123,15172,0
LGH.US,D,20210223,000000,33.88,34.62,33.8698,34.47,19419,0
LGH.US,D,20210224,000000,34.7,35,34.7,34.9931,48597,0
LGH.US,D,20210225,000000,34.64,34.64,33.789,33.94,10498,0
LGH.US,D,20210226,000000,33.623,34.1,33.623,33.7,6461,0
LGH.US,D,20210301,000000,34.68,35.53,34.25,34.78,53505,0
LGH.US,D,20210302,000000,34.5,34.7,34.48,34.61,18143,0
LGH.US,D,20210303,000000,34.06,34.47,33.59,33.71,44524,0
LGH.US,D,20210304,000000,33.3975,33.78,32.5,32.82,26687,0
LGH.US,D,20210305,000000,33.54,33.79,32.7784,33.7602,66973,0
LGH.US,D,20210308,000000,34.0828,34.16,33.4929,33.4929,15531,0
LGH.US,D,20210309,000000,34.11,34.53,34.11,34.2283,32005,0
LGH.US,D,20210310,000000,34.49,34.6736,34.46,34.4932,11206,0
LGH.US,D,20210311,000000,34.87,35.2132,34.87,35.0244,11386,0
LGH.US,D,20210312,000000,34.8864,35.0739,34.75,35.0739,8488,0
LGH.US,D,20210315,000000,34.9967,35.3713,34.89,35.3713,22396,0
LGH.US,D,20210316,000000,35.69,35.69,35.36,35.39,15552,0
LGH.US,D,20210317,000000,36.03,36.03,35.11,35.4543,10226,0
LGH.US,D,20210318,000000,35.191,35.34,34.7242,34.7242,7608,0
LGH.US,D,20210319,000000,34.5659,34.8399,34.5025,34.6971,4472,0
LGH.US,D,20210322,000000,35.01,35.24,35.01,35.0446,16317,0
LGH.US,D,20210323,000000,35.01,35.22,34.66,34.6886,20173,0
LGH.US,D,20210324,000000,34.89,35.08,34.4531,34.4531,49361,0
LGH.US,D,20210325,000000,34.22,34.6877,34.07,34.6182,11002,0
LGH.US,D,20210326,000000,34.89,35.3795,34.8723,35.3795,9373,0
LGH.US,D,20210329,000000,35.21,35.5148,35.21,35.4428,17170,0
LGH.US,D,20210330,000000,35.32,35.36,35.14,35.1473,8350,0
LGH.US,D,20210331,000000,35.55,35.74,35.55,35.6591,3003,0
LGH.US,D,20210401,000000,37.44,37.44,35.9,36.1409,10479,0
LGH.US,D,20210405,000000,36.15,36.97,36.15,36.9217,11360,0
LGH.US,D,20210406,000000,36.99,37.03,36.8111,36.8111,18735,0
LGH.US,D,20210407,000000,37,37.01,36.85,36.9637,9649,0
LGH.US,D,20210408,000000,36.99,37.25,36.99,37.2416,12964,0
LGH.US,D,20210409,000000,37.3038,37.66,37.3038,37.6448,4889,0
LGH.US,D,20210412,000000,37.58,37.71,37.57,37.6538,20235,0
LGH.US,D,20210413,000000,37.81,37.935,37.74,37.8868,10310,0
LGH.US,D,20210414,000000,37.82,38.01,37.55,37.5608,82748,0
LGH.US,D,20210415,000000,38.08,38.2799,38.04,38.2551,18947,0
LGH.US,D,20210416,000000,38.4208,38.488,38.34,38.4638,15883,0
LGH.US,D,20210419,000000,38.77,38.77,38.05,38.1158,19923,0
