<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
APLY.US,D,20230526,000000,21.09,21.3088,21.035,21.28,13261,0
APLY.US,D,20230530,000000,23.02,23.02,21.29,21.51,51610,0
APLY.US,D,20230531,000000,21.6,21.7,21.51,21.5471,28853,0
APLY.US,D,20230601,000000,21.62,21.82,21.495,21.81,42694,0
APLY.US,D,20230602,000000,21.97,21.97,21.75,21.9159,36879,0
APLY.US,D,20230605,000000,22.08,22.1899,21.56,21.74,29173,0
APLY.US,D,20230606,000000,21.74,21.8,21.42,21.735,51559,0
APLY.US,D,20230607,000000,21.36,21.69,21.2122,21.2516,20570,0
APLY.US,D,20230608,000000,21.28,21.54,21.25,21.5277,8471,0
APLY.US,D,20230609,000000,21.56,21.69,21.55,21.5933,9401,0
APLY.US,D,20230612,000000,21.49,21.87,21.49,21.87,41864,0
APLY.US,D,20230613,000000,21.84,21.85,21.72,21.735,18898,0
APLY.US,D,20230614,000000,21.8,21.95,21.7,21.8235,30612,0
APLY.US,D,20230615,000000,21.8,22.0699,21.8,21.9627,29380,0
APLY.US,D,20230616,000000,22.13,22.13,21.99,22.072,21427,0
APLY.US,D,20230620,000000,22.14,22.27,22.06,22.1291,39403,0
APLY.US,D,20230621,000000,22.14,22.18,21.87,22.0469,23467,0
APLY.US,D,20230622,000000,21.97,22.2946,21.97,22.2946,9623,0
APLY.US,D,20230623,000000,22.27,22.45,22.18,22.2398,17106,0
APLY.US,D,20230626,000000,22.43,22.5214,22.19,22.2035,31073,0
APLY.US,D,20230627,000000,22.14,22.5599,22.14,22.4674,17434,0
APLY.US,D,20230628,000000,22.55,22.68,22.5,22.5866,16375,0
APLY.US,D,20230629,000000,22.64,22.75,22.64,22.6543,12157,0
APLY.US,D,20230630,000000,22.86,22.86,22.7,22.8022,25220,0
APLY.US,D,20230703,000000,22.89,22.89,22.62,22.7288,53211,0
APLY.US,D,20230705,000000,22.74,22.79,22.5,22.5914,50659,0
APLY.US,D,20230706,000000,22.5,22.7,22.34,22.7,50657,0
APLY.US,D,20230707,000000,22.11,22.19,21.87,21.9675,68359,0
APLY.US,D,20230710,000000,21.87,21.87,21.55,21.71,99494,0
APLY.US,D,20230711,000000,21.81,21.81,21.5,21.61,60512,0
APLY.US,D,20230712,000000,21.88,21.99,21.68,21.86,59550,0
APLY.US,D,20230713,000000,22.02,22.04,21.87,21.96,54698,0
APLY.US,D,20230714,000000,21.99,22.03,21.89,21.93,109532,0
APLY.US,D,20230717,000000,22.2,22.3099,22.0608,22.2648,133035,0
APLY.US,D,20230718,000000,22.31,22.33,22.09,22.27,141077,0
APLY.US,D,20230719,000000,22.31,22.5199,22.175,22.3438,85403,0
APLY.US,D,20230720,000000,22.31,22.4699,22.135,22.205,58225,0
APLY.US,D,20230721,000000,22.37,22.37,22.07,22.1,81846,0
APLY.US,D,20230724,000000,22.22,22.3795,22.16,22.1668,75489,0
APLY.US,D,20230725,000000,22.35,22.37,22.24,22.3,66462,0
APLY.US,D,20230726,000000,22.4,22.5199,22.22,22.44,62336,0
APLY.US,D,20230727,000000,22.62,22.65,22.2,22.29,90412,0
APLY.US,D,20230728,000000,22.52,22.64,22.43,22.6,111439,0
APLY.US,D,20230731,000000,22.71,22.71,22.5294,22.62,139818,0
APLY.US,D,20230801,000000,22.6,22.65,22.51,22.57,94312,0
APLY.US,D,20230802,000000,22.5,22.5,22.15,22.265,154317,0
APLY.US,D,20230803,000000,22.24,22.24,22.04,22.11,107891,0
APLY.US,D,20230804,000000,21.01,21.14,20.53,20.61,236056,0
APLY.US,D,20230807,000000,20.61,20.61,19.98,20.21,167538,0
APLY.US,D,20230808,000000,20.34,20.34,20.03,20.26,96114,0
APLY.US,D,20230809,000000,20.45,20.45,19.95,20.05,87321,0
APLY.US,D,20230810,000000,20.12,20.37,20.05,20.05,119769,0
APLY.US,D,20230811,000000,20.1,20.18,19.93,20.07,66884,0
APLY.US,D,20230814,000000,20.19,20.29,20.07,20.28,110470,0
APLY.US,D,20230815,000000,20.29,20.29,20.01,20.0586,155028,0
APLY.US,D,20230816,000000,20.08,20.19,19.96,19.96,86265,0
APLY.US,D,20230817,000000,19.95,20.01,19.59,19.66,151062,0
APLY.US,D,20230818,000000,19.51,19.7999,19.5,19.68,96029,0
APLY.US,D,20230821,000000,19.9,19.9,19.65,19.88,137393,0
APLY.US,D,20230822,000000,20.12,20.12,19.8824,20.01,107006,0
APLY.US,D,20230823,000000,20.15,20.25,20.09,20.25,83283,0
APLY.US,D,20230824,000000,20.26,20.26,19.8702,19.93,131533,0
APLY.US,D,20230825,000000,20.07,20.2099,19.8601,20.1,103808,0
APLY.US,D,20230828,000000,20.3,20.3,20.1386,20.29,149186,0
APLY.US,D,20230829,000000,20.3,20.45,20.2432,20.44,164404,0
APLY.US,D,20230830,000000,20.5,20.5,20.44,20.48,146773,0
APLY.US,D,20230831,000000,20.48,20.5099,20.45,20.5,152424,0
APLY.US,D,20230901,000000,20.6,20.6,20.45,20.53,161234,0
APLY.US,D,20230905,000000,20.5,20.54,20.305,20.54,235831,0
APLY.US,D,20230906,000000,20.54,20.59,19.91,20.07,297964,0
APLY.US,D,20230907,000000,19.45,19.5622,19.05,19.51,357091,0
APLY.US,D,20230908,000000,19.32,19.53,19.25,19.27,166535,0
APLY.US,D,20230911,000000,19.44,19.4799,19.24,19.45,238553,0
APLY.US,D,20230912,000000,19.45,19.48,19.01,19.08,192781,0
APLY.US,D,20230913,000000,19.04,19.21,18.9,18.92,149133,0
APLY.US,D,20230914,000000,19,19.07,18.86,19.07,73838,0
APLY.US,D,20230915,000000,19.04,19.0721,18.89,18.98,87746,0
APLY.US,D,20230918,000000,19.04,19.35,19.04,19.33,133536,0
APLY.US,D,20230919,000000,19.16,19.42,19.16,19.33,79176,0
APLY.US,D,20230920,000000,19.36,19.4052,19.06,19.08,70433,0
APLY.US,D,20230921,000000,18.9,19.1389,18.9,18.9,103049,0
APLY.US,D,20230922,000000,18.93,19.2,18.93,18.98,74302,0
APLY.US,D,20230925,000000,18.98,19.2,18.94,19.12,86750,0
APLY.US,D,20230926,000000,19.11,19.11,18.72,18.75,82659,0
APLY.US,D,20230927,000000,18.74,18.92,18.43,18.54,72497,0
APLY.US,D,20230928,000000,18.4,18.7399,18.344,18.58,41904,0
APLY.US,D,20230929,000000,18.66,18.8347,18.6001,18.63,77464,0
APLY.US,D,20231002,000000,18.62,18.9,18.62,18.81,63121,0
APLY.US,D,20231003,000000,18.88,18.8993,18.65,18.76,52957,0
APLY.US,D,20231004,000000,18.61,18.9599,18.61,18.89,47614,0
APLY.US,D,20231005,000000,19.08,19.11,18.8998,19.02,76467,0
APLY.US,D,20231006,000000,18.64,18.7498,18.48,18.7,49678,0
APLY.US,D,20231009,000000,18.59,18.85,18.58,18.79,33079,0
APLY.US,D,20231010,000000,18.84,18.9,18.8,18.86,40163,0
APLY.US,D,20231011,000000,18.93,18.93,18.8205,18.86,41009,0
APLY.US,D,20231012,000000,18.94,18.97,18.87,18.93,82651,0
APLY.US,D,20231013,000000,18.99,18.99,18.83,18.95,55764,0
APLY.US,D,20231016,000000,18.93,19.01,18.85,19.01,45400,0
APLY.US,D,20231017,000000,18.95,19,18.7051,18.87,73542,0
APLY.US,D,20231018,000000,18.67,18.93,18.67,18.74,68763,0
APLY.US,D,20231019,000000,18.91,18.9823,18.75,18.78,84553,0
APLY.US,D,20231020,000000,18.79,18.79,18.5,18.56,57724,0
APLY.US,D,20231023,000000,18.4201,18.64,18.21,18.59,64082,0
APLY.US,D,20231024,000000,18.62,18.6699,18.45,18.56,36050,0
APLY.US,D,20231025,000000,18.5,18.574,18.32,18.32,56754,0
APLY.US,D,20231026,000000,18.36,18.4,17.82,17.88,69081,0
APLY.US,D,20231027,000000,17.95,18.18,17.95,18.07,44806,0
APLY.US,D,20231030,000000,18.2,18.3441,18.1788,18.23,59850,0
APLY.US,D,20231031,000000,18.24,18.37,18.0601,18.35,52385,0
APLY.US,D,20231101,000000,18.28,18.64,18.28,18.58,49175,0
APLY.US,D,20231102,000000,18.8,18.8299,18.67,18.77,87116,0
APLY.US,D,20231103,000000,18.86,19.08,18.7,19.08,91196,0
APLY.US,D,20231106,000000,19.09,19.2,19.03,19.2,71691,0
APLY.US,D,20231107,000000,19.18,19.2439,19.1001,19.18,114463,0
APLY.US,D,20231108,000000,18.98,19.1,18.98,19.04,73468,0
APLY.US,D,20231109,000000,19.05,19.0993,19.04,19.04,101881,0
APLY.US,D,20231110,000000,19.04,19.25,19.04,19.21,100208,0
APLY.US,D,20231113,000000,19.16,19.2389,19.11,19.17,60083,0
APLY.US,D,20231114,000000,19.3,19.38,19.2701,19.34,63763,0
APLY.US,D,20231115,000000,19.38,19.43,19.3601,19.37,40193,0
APLY.US,D,20231116,000000,19.43,19.4599,19.4,19.42,82384,0
APLY.US,D,20231117,000000,19.43,19.46,19.4101,19.43,61469,0
APLY.US,D,20231120,000000,19.47,19.69,19.47,19.63,73946,0
APLY.US,D,20231121,000000,19.63,19.6499,19.2,19.4,36674,0
APLY.US,D,20231122,000000,19.6,19.7399,19.54,19.67,46533,0
APLY.US,D,20231124,000000,19.59,19.64,19.535,19.59,22202,0
APLY.US,D,20231127,000000,19.7,19.7,19.54,19.69,60044,0
APLY.US,D,20231128,000000,19.69,19.7095,19.6,19.68,48159,0
APLY.US,D,20231129,000000,19.67,19.8319,19.59,19.64,30466,0
APLY.US,D,20231130,000000,19.7,19.76,19.52,19.7,30680,0
APLY.US,D,20231201,000000,19.7,19.85,19.65,19.8484,35321,0
APLY.US,D,20231204,000000,19.8,19.8,19.4801,19.74,53166,0
APLY.US,D,20231205,000000,19.79,20,19.79,19.96,62581,0
APLY.US,D,20231206,000000,20.06,20.06,19.9101,19.96,53593,0
APLY.US,D,20231207,000000,19.51,19.67,19.51,19.5907,39693,0
APLY.US,D,20231208,000000,19.55,19.69,19.55,19.68,30137,0
APLY.US,D,20231211,000000,19.5,19.5,19.3,19.44,62714,0
APLY.US,D,20231212,000000,19.42,19.6,19.34,19.6,35142,0
APLY.US,D,20231213,000000,19.7,19.9,19.6935,19.9,53722,0
APLY.US,D,20231214,000000,19.9,19.99,19.76,19.95,75301,0
APLY.US,D,20231215,000000,19.93,19.97,19.8734,19.89,60102,0
APLY.US,D,20231218,000000,19.9,19.9,19.6833,19.8,56805,0
APLY.US,D,20231219,000000,19.89,19.9,19.8101,19.9,28559,0
APLY.US,D,20231220,000000,19.9,19.98,19.75,19.7629,43656,0
APLY.US,D,20231221,000000,19.8,19.9698,19.6,19.72,41244,0
APLY.US,D,20231222,000000,19.8,19.8,19.62,19.7,26338,0
APLY.US,D,20231226,000000,19.6,19.69,19.5601,19.6405,66358,0
APLY.US,D,20231227,000000,19.65,19.7,19.47,19.59,79915,0
APLY.US,D,20231228,000000,19.79,19.8081,19.63,19.71,39949,0
APLY.US,D,20231229,000000,19.7,19.7487,19.52,19.63,61443,0
APLY.US,D,20240102,000000,19.19,19.3108,18.77,18.89,118925,0
APLY.US,D,20240103,000000,18.83,18.9683,18.75,18.85,56950,0
APLY.US,D,20240104,000000,18.62,18.6995,18.44,18.55,90747,0
APLY.US,D,20240105,000000,18.04,18.1122,17.8413,17.89,108027,0
APLY.US,D,20240108,000000,18.01,18.32,17.98,18.31,82241,0
APLY.US,D,20240109,000000,18.25,18.34,18.08,18.34,75564,0
APLY.US,D,20240110,000000,18.33,18.43,18.2201,18.43,68844,0
APLY.US,D,20240111,000000,18.49,18.49,18.2,18.39,61925,0
APLY.US,D,20240112,000000,18.35,18.4617,18.33,18.4299,42809,0
APLY.US,D,20240116,000000,18.16,18.3,18,18.26,80368,0
APLY.US,D,20240117,000000,18.05,18.18,17.9517,18.14,63169,0
APLY.US,D,20240118,000000,18.53,18.68,18.4499,18.6,74488,0
APLY.US,D,20240119,000000,18.54,18.72,18.54,18.7,56202,0
APLY.US,D,20240122,000000,18.82,18.93,18.77,18.86,53932,0
APLY.US,D,20240123,000000,18.86,18.91,18.8,18.9,37797,0
APLY.US,D,20240124,000000,18.93,18.95,18.87,18.92,29466,0
APLY.US,D,20240125,000000,18.95,18.95,18.9,18.9113,53595,0
APLY.US,D,20240126,000000,18.92,18.95,18.92,18.92,26094,0
APLY.US,D,20240129,000000,18.95,18.95,18.69,18.9,71564,0
APLY.US,D,20240130,000000,18.95,18.95,18.5501,18.58,43516,0
APLY.US,D,20240131,000000,18.54,18.54,18.2587,18.4,65588,0
APLY.US,D,20240201,000000,18.35,18.5305,18.2501,18.39,43761,0
APLY.US,D,20240202,000000,18.03,18.5699,17.85,18.37,106016,0
APLY.US,D,20240205,000000,18.53,18.7,18.37,18.6141,53082,0
APLY.US,D,20240206,000000,18.58,18.7,18.5201,18.7,64467,0
APLY.US,D,20240207,000000,18.32,18.68,18.32,18.46,60497,0
APLY.US,D,20240208,000000,18.3,18.64,18.3,18.42,64724,0
APLY.US,D,20240209,000000,18.48,18.6799,18.46,18.61,104594,0
APLY.US,D,20240212,000000,18.46,18.6,18.45,18.45,96365,0
APLY.US,D,20240213,000000,18.24,18.4199,18.2,18.3,54560,0
APLY.US,D,20240214,000000,18.31,18.45,18.06,18.19,57640,0
APLY.US,D,20240215,000000,18.19,18.25,17.9601,18.05,61946,0
APLY.US,D,20240216,000000,18.1,18.25,18.0119,18.03,42817,0
APLY.US,D,20240220,000000,18.01,18.07,17.91,17.97,75981,0
APLY.US,D,20240221,000000,17.965,18.14,17.965,18.12,39577,0
APLY.US,D,20240222,000000,18.15,18.3596,18.15,18.2701,66265,0
APLY.US,D,20240223,000000,18.13,18.4,18.1101,18.18,39689,0
APLY.US,D,20240226,000000,18.2,18.2299,18.06,18.1,49743,0
APLY.US,D,20240227,000000,18.07,18.3192,18.0337,18.23,73180,0
APLY.US,D,20240228,000000,18.07,18.2784,18.07,18.16,33818,0
APLY.US,D,20240229,000000,18.16,18.28,18.03,18.04,33114,0
APLY.US,D,20240301,000000,18.25,18.25,17.8,17.95,128541,0
APLY.US,D,20240304,000000,17.81,17.81,17.4501,17.61,136900,0
APLY.US,D,20240305,000000,17.15,17.35,17.06,17.07,127082,0
APLY.US,D,20240306,000000,16.95,16.95,16.55,16.55,101807,0
APLY.US,D,20240307,000000,16.56,16.7995,16.52,16.69,133130,0
APLY.US,D,20240308,000000,16.94,16.98,16.6901,16.88,113110,0
APLY.US,D,20240311,000000,16.87,16.99,16.86,16.96,83393,0
APLY.US,D,20240312,000000,16.8,17,16.8,16.95,60999,0
APLY.US,D,20240313,000000,17,17,16.8665,16.93,40369,0
APLY.US,D,20240314,000000,16.96,17.0899,16.94,16.97,51625,0
APLY.US,D,20240315,000000,17.18,17.18,16.8701,17.03,47449,0
APLY.US,D,20240318,000000,17.12,17.3705,17.06,17.06,48300,0
APLY.US,D,20240319,000000,17.06,17.24,17.06,17.23,86384,0
APLY.US,D,20240320,000000,17.23,17.3486,17.2,17.28,28410,0
APLY.US,D,20240321,000000,17.38,17.39,16.95,17.05,76997,0
APLY.US,D,20240322,000000,17.15,17.1919,17,17.1,60737,0
APLY.US,D,20240325,000000,16.93,17.1439,16.92,17.01,44501,0
APLY.US,D,20240326,000000,17.2,17.2,16.9378,16.98,40188,0
APLY.US,D,20240327,000000,17.16,17.25,17.08,17.25,38462,0
APLY.US,D,20240328,000000,17.37,17.37,17.0787,17.15,38518,0
APLY.US,D,20240401,000000,17.3,17.3099,17.01,17.01,46794,0
APLY.US,D,20240402,000000,16.9,17,16.9,16.91,74976,0
APLY.US,D,20240403,000000,16.92,17.1,16.92,17,43914,0
APLY.US,D,20240404,000000,16.74,16.85,16.56,16.56,58771,0
APLY.US,D,20240405,000000,16.54,16.74,16.54,16.6,49865,0
APLY.US,D,20240408,000000,16.73,16.73,16.6,16.65,57412,0
APLY.US,D,20240409,000000,16.6,16.6999,16.5801,16.64,41962,0
APLY.US,D,20240410,000000,16.55,16.63,16.48,16.62,71227,0
APLY.US,D,20240411,000000,16.7,17,16.5445,17,63645,0
APLY.US,D,20240412,000000,17,17.0799,16.96,17.05,63017,0
APLY.US,D,20240415,000000,17.03,17.09,16.81,16.81,71640,0
APLY.US,D,20240416,000000,17.12,17.12,16.4101,16.54,55504,0
APLY.US,D,20240417,000000,16.55,16.6214,16.37,16.4216,29754,0
APLY.US,D,20240418,000000,16.41,16.46,16.28,16.28,40515,0
APLY.US,D,20240419,000000,16.43,16.43,16.0202,16.17,71199,0
APLY.US,D,20240422,000000,16.15,16.345,16.1078,16.23,102055,0
APLY.US,D,20240423,000000,16.15,16.35,16.14,16.3,32004,0
APLY.US,D,20240424,000000,16.6,16.6,16.3,16.5,28483,0
APLY.US,D,20240425,000000,16.51,16.63,16.3974,16.49,21163,0
APLY.US,D,20240426,000000,16.6,16.69,16.5451,16.55,31534,0
APLY.US,D,20240429,000000,16.96,16.9999,16.7401,16.88,39095,0
APLY.US,D,20240430,000000,16.88,16.99,16.56,16.82,27565,0
APLY.US,D,20240501,000000,16.55,16.9,16.55,16.55,34642,0
APLY.US,D,20240502,000000,16.85,16.85,16.7,16.81,44566,0
APLY.US,D,20240503,000000,17.14,17.4999,17.14,17.34,119362,0
APLY.US,D,20240506,000000,16.99,16.99,16.6101,16.68,86767,0
APLY.US,D,20240507,000000,16.65,16.95,16.65,16.7,69324,0
APLY.US,D,20240508,000000,16.94,16.94,16.72,16.88,57184,0
APLY.US,D,20240509,000000,16.9,16.99,16.7801,16.99,20536,0
APLY.US,D,20240510,000000,16.97,17,16.8552,16.93,49170,0
APLY.US,D,20240513,000000,16.97,17.2499,16.97,17.22,50489,0
APLY.US,D,20240514,000000,17.06,17.27,17.06,17.23,33576,0
APLY.US,D,20240515,000000,17.24,17.37,17.24,17.29,37216,0
APLY.US,D,20240516,000000,17.28,17.3986,17.2501,17.38,31189,0
APLY.US,D,20240517,000000,17.4,17.4,17.31,17.38,53791,0
APLY.US,D,20240520,000000,17.35,17.48,17.32,17.43,79047,0
APLY.US,D,20240521,000000,17.48,17.54,17.4,17.52,49265,0
APLY.US,D,20240522,000000,17.68,17.68,17.41,17.47,39000,0
APLY.US,D,20240523,000000,17.47,17.47,17.07,17.12,61192,0
APLY.US,D,20240524,000000,17.21,17.4987,17.21,17.46,25407,0
APLY.US,D,20240528,000000,17.58,17.6,17.355,17.37,55354,0
APLY.US,D,20240529,000000,17.32,17.58,17.3,17.4,47177,0
APLY.US,D,20240530,000000,17.55,17.61,17.5,17.6,48037,0
APLY.US,D,20240531,000000,17.51,17.65,17.4001,17.55,68673,0
APLY.US,D,20240603,000000,17.67,17.74,17.6,17.65,69424,0
APLY.US,D,20240604,000000,17.65,17.8,17.65,17.8,50543,0
APLY.US,D,20240605,000000,17.9,17.9,17.75,17.81,66161,0
APLY.US,D,20240606,000000,17.46,17.48,17.3801,17.42,45576,0
APLY.US,D,20240607,000000,17.42,17.45,17.362,17.45,70158,0
APLY.US,D,20240610,000000,17.35,17.5,17.1267,17.21,100609,0
APLY.US,D,20240611,000000,17.2,17.95,17.2,17.92,216867,0
APLY.US,D,20240612,000000,17.95,18.1,17.93,17.99,152515,0
APLY.US,D,20240613,000000,18.12,18.12,17.9501,18.01,59913,0
APLY.US,D,20240614,000000,18,18.1,17.9414,18,42001,0
APLY.US,D,20240617,000000,18,18.4,18,18.25,65228,0
APLY.US,D,20240618,000000,18.45,18.45,18.08,18.2,153365,0
APLY.US,D,20240620,000000,18.09,18.119,17.81,17.81,73206,0
APLY.US,D,20240621,000000,18.15,18.15,17.67,17.67,58543,0
APLY.US,D,20240624,000000,17.65,18.13,17.65,17.77,56541,0
APLY.US,D,20240625,000000,17.91,18,17.85,17.87,35780,0
APLY.US,D,20240626,000000,18.09,18.29,18.024,18.18,57431,0
APLY.US,D,20240627,000000,18.2,18.3299,18.1,18.28,86845,0
APLY.US,D,20240628,000000,18.28,18.3599,18.09,18.11,63879,0
APLY.US,D,20240701,000000,18.21,18.5,18.18,18.46,83138,0
APLY.US,D,20240702,000000,18.46,18.65,18.403,18.6,70183,0
APLY.US,D,20240703,000000,18.53,18.65,18.53,18.64,98630,0
APLY.US,D,20240705,000000,18.6,18.6,18.28,18.41,96481,0
APLY.US,D,20240708,000000,18.36,18.5,18.18,18.5,120174,0
APLY.US,D,20240709,000000,18.42,18.55,18.4001,18.55,60183,0
APLY.US,D,20240710,000000,18.6,18.7,18.5793,18.7,85902,0
APLY.US,D,20240711,000000,18.7,18.74,18.385,18.55,116270,0
APLY.US,D,20240712,000000,18.68,18.8,18.6049,18.76,114347,0
APLY.US,D,20240715,000000,18.95,19.0399,18.8331,18.86,82875,0
APLY.US,D,20240716,000000,18.98,18.9999,18.814,18.96,62544,0
APLY.US,D,20240717,000000,18.75,18.75,18.4001,18.59,83004,0
APLY.US,D,20240718,000000,18.61,18.73,18.0401,18.25,54286,0
APLY.US,D,20240719,000000,18.26,18.3912,18.16,18.22,196585,0
APLY.US,D,20240722,000000,18.5,18.5,18.18,18.22,30396,0
APLY.US,D,20240723,000000,18.35,18.5,18.22,18.31,32809,0
APLY.US,D,20240724,000000,18.21,18.2799,17.71,17.86,65996,0
APLY.US,D,20240725,000000,17.85,17.9999,17.517,17.72,48876,0
APLY.US,D,20240726,000000,17.77,17.8899,17.6601,17.8,36638,0
APLY.US,D,20240729,000000,17.68,17.9199,17.6103,17.85,71299,0
APLY.US,D,20240730,000000,17.77,17.96,17.66,17.82,42912,0
APLY.US,D,20240731,000000,17.98,18.1899,17.98,18.04,37647,0
APLY.US,D,20240801,000000,18.24,18.2496,17.7441,17.87,54954,0
APLY.US,D,20240802,000000,17.89,18.5,17.89,18.15,92608,0
APLY.US,D,20240805,000000,16.45,17.61,16.36,17.37,129375,0
APLY.US,D,20240806,000000,17.17,17.38,16.58,17.17,60685,0
APLY.US,D,20240807,000000,16.71,17.36,16.71,17.04,35563,0
APLY.US,D,20240808,000000,17.06,17.33,16.92,17.25,65669,0
APLY.US,D,20240809,000000,17.26,17.49,17.22,17.49,38651,0
APLY.US,D,20240812,000000,17.52,17.6499,17.49,17.53,34275,0
APLY.US,D,20240813,000000,17.64,17.74,17.63,17.7,40103,0
APLY.US,D,20240814,000000,17.73,17.7799,17.6701,17.77,24638,0
APLY.US,D,20240815,000000,17.66,17.8,17.66,17.74,43844,0
APLY.US,D,20240816,000000,17.73,17.88,17.7274,17.85,52569,0
APLY.US,D,20240819,000000,17.85,17.88,17.73,17.86,103530,0
APLY.US,D,20240820,000000,17.95,17.99,17.91,17.97,37993,0
APLY.US,D,20240821,000000,17.97,18.032,17.9001,17.93,23681,0
APLY.US,D,20240822,000000,18,18.05,17.7601,17.84,32256,0
APLY.US,D,20240823,000000,17.7,18.0816,17.7,18,24276,0
APLY.US,D,20240826,000000,18,18.09,17.81,18.09,38825,0
APLY.US,D,20240827,000000,17.94,18.16,17.94,18.16,27836,0
APLY.US,D,20240828,000000,18.16,18.19,18.0048,18.09,33362,0
APLY.US,D,20240829,000000,18.25,18.36,18.22,18.29,71141,0
APLY.US,D,20240830,000000,18.23,18.3299,18.16,18.24,50417,0
APLY.US,D,20240903,000000,18.3,18.3,17.75,17.79,48178,0
APLY.US,D,20240904,000000,17.78,17.78,17.51,17.67,28409,0
APLY.US,D,20240905,000000,17.9,18.0399,17.81,17.87,77622,0
APLY.US,D,20240906,000000,17.55,17.57,17.21,17.31,34458,0
APLY.US,D,20240909,000000,17.23,17.33,17,17.26,64083,0
APLY.US,D,20240910,000000,17.24,17.3288,17.0434,17.29,54528,0
APLY.US,D,20240911,000000,17.38,17.47,17.13,17.43,41216,0
APLY.US,D,20240912,000000,17.37,17.49,17.3,17.45,31266,0
APLY.US,D,20240913,000000,17.45,17.55,17.41,17.44,36281,0
APLY.US,D,20240916,000000,17.2,17.2,16.8,17.045,113545,0
APLY.US,D,20240917,000000,17.08,17.08,16.9201,17.08,39193,0
APLY.US,D,20240918,000000,17.18,17.4349,17.18,17.38,26989,0
APLY.US,D,20240919,000000,17.53,17.94,17.53,17.84,39775,0
APLY.US,D,20240920,000000,18,18.1599,17.85,17.89,76453,0
APLY.US,D,20240923,000000,17.89,17.93,17.64,17.7,86908,0
APLY.US,D,20240924,000000,17.75,17.87,17.7,17.7762,20778,0
APLY.US,D,20240925,000000,17.68,17.8,17.56,17.77,29626,0
APLY.US,D,20240926,000000,17.89,17.89,17.72,17.82,23917,0
APLY.US,D,20240927,000000,17.82,17.9599,17.76,17.89,38634,0
APLY.US,D,20240930,000000,18.09,18.2,17.99,18.2,22924,0
APLY.US,D,20241001,000000,18.05,18.05,17.6,17.72,65965,0
APLY.US,D,20241002,000000,17.65,17.8099,17.5318,17.78,16277,0
APLY.US,D,20241003,000000,17.8,17.8,17.56,17.73,26119,0
APLY.US,D,20241004,000000,17.79,17.8,17.6199,17.74,23511,0
APLY.US,D,20241007,000000,17.81,17.81,17.41,17.45,44169,0
APLY.US,D,20241008,000000,17.6,17.75,17.6,17.75,14306,0
APLY.US,D,20241009,000000,17.74,17.9799,17.64,17.95,28702,0
APLY.US,D,20241010,000000,17.93,17.99,17.85,17.98,30481,0
APLY.US,D,20241011,000000,17.9,17.99,17.8401,17.91,30464,0
APLY.US,D,20241014,000000,18,18.11,18,18.07,51442,0
APLY.US,D,20241015,000000,18.14,18.4692,18.14,18.24,43532,0
APLY.US,D,20241016,000000,18.21,18.21,17.94,18.04,44855,0
APLY.US,D,20241017,000000,18.11,18.14,17.95,18.05,36069,0
APLY.US,D,20241018,000000,18.3,18.33,18.175,18.28,104558,0
APLY.US,D,20241021,000000,18.28,18.37,18.23,18.3,210822,0
