<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FCT.US,D,20050427,000000,7.89986,7.95961,7.8949,7.93387,146552.77734404,0
FCT.US,D,20050428,000000,7.91568,7.97523,7.8949,7.93387,173932.5792825,0
FCT.US,D,20050429,000000,7.91139,7.91568,7.85879,7.88081,129750.24730045,0
FCT.US,D,20050502,000000,7.86841,7.92903,7.86194,7.90652,116634.38817332,0
FCT.US,D,20050503,000000,7.88081,7.88814,7.84393,7.8767,78911.338710675,0
FCT.US,D,20050504,000000,7.86194,7.91568,7.86194,7.90652,132275.19185638,0
FCT.US,D,20050505,000000,7.88603,7.90652,7.84725,7.8949,138949.60888699,0
FCT.US,D,20050506,000000,7.8949,7.91568,7.85535,7.8949,152991.07113063,0
FCT.US,D,20050509,000000,7.86194,7.91568,7.83477,7.86841,113412.61768841,0
FCT.US,D,20050510,000000,7.86194,7.89986,7.81371,7.84393,138038.69788343,0
FCT.US,D,20050511,000000,7.86194,7.86194,7.77447,7.77447,242241.45961891,0
FCT.US,D,20050512,000000,7.79152,7.80714,7.74854,7.78124,115255.42842831,0
FCT.US,D,20050513,000000,7.78124,7.79572,7.78124,7.78493,120551.93515057,0
FCT.US,D,20050516,000000,7.78493,7.82419,7.78493,7.78656,93177.380395289,0
FCT.US,D,20050517,000000,7.78493,7.84725,7.70823,7.72996,184052.29680235,0
FCT.US,D,20050518,000000,7.72996,7.74854,7.66508,7.69861,197394.83424373,0
FCT.US,D,20050519,000000,7.73253,7.73253,7.64324,7.65438,260887.84983904,0
FCT.US,D,20050520,000000,7.65438,7.70823,7.65438,7.6785,175768.04396593,0
FCT.US,D,20050523,000000,7.65916,7.68347,7.62065,7.65916,192557.98076981,0
FCT.US,D,20050524,000000,7.66972,7.6785,7.53204,7.53204,313333.44592471,0
FCT.US,D,20050525,000000,7.53575,7.58941,7.4902,7.51841,550065.36318345,0
FCT.US,D,20050526,000000,7.50498,7.58941,7.50498,7.57111,229369.06979228,0
FCT.US,D,20050527,000000,7.58941,7.73796,7.58941,7.71147,235114.73539645,0
FCT.US,D,20050531,000000,7.71147,7.77206,7.68811,7.76731,159892.16647549,0
FCT.US,D,20050601,000000,7.71147,7.78124,7.71147,7.75026,187493.39954501,0
FCT.US,D,20050602,000000,7.76731,7.76731,7.68347,7.70194,123767.40901563,0
FCT.US,D,20050603,000000,7.70194,7.72121,7.65438,7.69861,161039.20072305,0
FCT.US,D,20050606,000000,7.67441,7.70194,7.66069,7.68347,86040.161806421,0
FCT.US,D,20050607,000000,7.67441,7.68811,7.64639,7.66069,120317.91077983,0
FCT.US,D,20050608,000000,7.62513,7.65916,7.60676,7.62513,167707.32113382,0
FCT.US,D,20050609,000000,7.6036,7.61552,7.55167,7.57111,181043.56195537,0
FCT.US,D,20050610,000000,7.57988,7.61552,7.55167,7.61552,217860.94759767,0
FCT.US,D,20050613,000000,7.56425,7.61103,7.56425,7.57988,196924.68662899,0
FCT.US,D,20050614,000000,7.58941,7.59893,7.56425,7.59893,155977.76780817,0
FCT.US,D,20050615,000000,7.58941,7.59893,7.55167,7.56101,167707.32113382,0
FCT.US,D,20050616,000000,7.55577,7.62065,7.55167,7.58941,162876.76427975,0
FCT.US,D,20050617,000000,7.55167,7.66508,7.55167,7.62065,343929.77116488,0
FCT.US,D,20050620,000000,7.62065,7.64324,7.55577,7.59341,112267.68231414,0
FCT.US,D,20050621,000000,7.58941,7.63247,7.56425,7.63,169316.10750299,0
FCT.US,D,20050622,000000,7.58378,7.62065,7.56101,7.56101,190248.17072511,0
FCT.US,D,20050623,000000,7.56101,7.58378,7.49641,7.51442,211414.25831795,0
FCT.US,D,20050624,000000,7.51442,7.54129,7.45962,7.47535,249157.24707675,0
FCT.US,D,20050627,000000,7.46296,7.4902,7.42227,7.4801,181738.28901107,0
FCT.US,D,20050628,000000,7.44799,7.52347,7.44799,7.4902,100760.60955617,0
FCT.US,D,20050629,000000,7.4801,7.509,7.46525,7.50498,220857.08920496,0
FCT.US,D,20050630,000000,7.47535,7.59341,7.47535,7.50176,248465.66833096,0
FCT.US,D,20050701,000000,7.50176,7.56101,7.4902,7.55167,151378.08701491,0
FCT.US,D,20050705,000000,7.53204,7.55577,7.51442,7.55167,99152.87262364,0
FCT.US,D,20050706,000000,7.52785,7.58378,7.51841,7.55577,169096.77524524,0
FCT.US,D,20050707,000000,7.55577,7.58941,7.53204,7.58378,143550.3391169,0
FCT.US,D,20050708,000000,7.56673,7.6036,7.56425,7.57559,141032.74061745,0
FCT.US,D,20050711,000000,7.59893,7.63247,7.56673,7.63,130666.4054872,0
FCT.US,D,20050712,000000,7.65049,7.65049,7.57559,7.6036,169316.10750299,0
FCT.US,D,20050713,000000,7.63247,7.63247,7.57559,7.58378,156672.49486387,0
FCT.US,D,20050714,000000,7.61552,7.62065,7.57559,7.61103,154604.05524638,0
FCT.US,D,20050715,000000,7.57559,7.62065,7.56673,7.59893,155284.09018912,0
FCT.US,D,20050718,000000,7.63247,7.66069,7.59893,7.62065,175535.06903183,0
FCT.US,D,20050719,000000,7.62065,7.68347,7.62065,7.67441,216481.98785266,0
FCT.US,D,20050720,000000,7.68347,7.69462,7.62513,7.68347,200833.83811312,0
FCT.US,D,20050721,000000,7.68347,7.70194,7.64639,7.69462,152750.75014007,0
FCT.US,D,20050722,000000,7.68811,7.70194,7.66069,7.70194,132275.19185638,0
FCT.US,D,20050725,000000,7.69462,7.71147,7.64639,7.69462,212802.66299271,0
FCT.US,D,20050726,000000,7.68347,7.70194,7.61552,7.65916,271927.92329219,0
FCT.US,D,20050727,000000,7.63857,7.69861,7.63857,7.68347,144012.09123852,0
FCT.US,D,20050728,000000,7.68347,7.70823,7.64639,7.70194,167946.59268776,0
FCT.US,D,20050729,000000,7.66972,7.71692,7.66972,7.71692,136889.56476261,0
FCT.US,D,20050801,000000,7.72567,7.75579,7.70823,7.72567,314720.80116283,0
FCT.US,D,20050802,000000,7.74301,7.79572,7.72567,7.78493,259042.94022586,0
FCT.US,D,20050803,000000,7.81191,7.81191,7.72567,7.76731,264342.59525802,0
FCT.US,D,20050804,000000,7.76731,7.81191,7.74854,7.80714,229369.06979228,0
FCT.US,D,20050805,000000,7.81191,7.82935,7.76255,7.77447,218323.74915592,0
FCT.US,D,20050808,000000,7.78124,7.79572,7.73796,7.77206,161264.82960066,0
FCT.US,D,20050809,000000,7.75988,7.78493,7.73796,7.77206,177147.00371093,0
FCT.US,D,20050810,000000,7.72996,7.78493,7.72996,7.77447,168861.70143786,0
FCT.US,D,20050811,000000,7.78124,7.78656,7.73796,7.76255,146308.2586069,0
FCT.US,D,20050812,000000,7.78124,7.78656,7.75026,7.78124,131367.42916274,0
FCT.US,D,20050815,000000,7.78493,7.78656,7.75026,7.76731,130896.23211138,0
FCT.US,D,20050816,000000,7.78124,7.78124,7.74854,7.75026,226385.52142466,0
FCT.US,D,20050817,000000,7.73796,7.77206,7.72567,7.76731,161725.53228563,0
FCT.US,D,20050818,000000,7.73796,7.77447,7.70823,7.77206,170688.77062817,0
FCT.US,D,20050819,000000,7.76731,7.76731,7.69462,7.73253,159436.71097373,0
FCT.US,D,20050822,000000,7.72996,7.76255,7.72567,7.75579,155514.96624992,0
FCT.US,D,20050823,000000,7.69861,7.75026,7.68811,7.73796,194165.71770234,0
FCT.US,D,20050824,000000,7.74301,7.74301,7.66972,7.71692,163331.17034488,0
FCT.US,D,20050825,000000,7.71692,7.72996,7.68811,7.70823,149076.67246332,0
FCT.US,D,20050826,000000,7.68811,7.72996,7.66069,7.69462,153680.55100314,0
FCT.US,D,20050829,000000,7.70194,7.71692,7.66972,7.71147,153444.42775912,0
FCT.US,D,20050830,000000,7.68347,7.72121,7.6785,7.71147,110654.69819842,0
FCT.US,D,20050831,000000,7.72996,7.72996,7.65916,7.6785,172539.97686117,0
FCT.US,D,20050901,000000,7.65049,7.66508,7.6036,7.62065,148611.77203179,0
FCT.US,D,20050902,000000,7.6036,7.64639,7.59893,7.62513,123539.68126474,0
FCT.US,D,20050906,000000,7.62513,7.66972,7.61103,7.66508,137800.47576615,0
FCT.US,D,20050907,000000,7.64639,7.68347,7.63,7.67441,196012.72618881,0
FCT.US,D,20050908,000000,7.66069,7.70194,7.65438,7.6785,173932.5792825,0
FCT.US,D,20050909,000000,7.6785,7.68811,7.66069,7.6785,126299.69962803,0
FCT.US,D,20050912,000000,7.69861,7.69861,7.63,7.64639,150226.85502079,0
FCT.US,D,20050913,000000,7.63857,7.64639,7.62065,7.63247,135730.98671201,0
FCT.US,D,20050914,000000,7.63857,7.66069,7.62065,7.64639,220399.53482989,0
FCT.US,D,20050915,000000,7.68811,7.68811,7.59893,7.63,139642.23706941,0
FCT.US,D,20050916,000000,7.61552,7.6785,7.61552,7.64639,182437.21381333,0
FCT.US,D,20050919,000000,7.66508,7.66508,7.57559,7.6036,204296.97902523,0
FCT.US,D,20050920,000000,7.57988,7.61103,7.57559,7.61103,124464.23494461,0
FCT.US,D,20050921,000000,7.63247,7.63857,7.56425,7.58941,218094.97196839,0
FCT.US,D,20050922,000000,7.58378,7.59341,7.4801,7.53204,211190.72831361,0
FCT.US,D,20050923,000000,7.53204,7.53204,7.45361,7.50176,264778.11146364,0
FCT.US,D,20050926,000000,7.54853,7.54853,7.4801,7.51442,152054.97364773,0
FCT.US,D,20050927,000000,7.509,7.51841,7.44247,7.45361,316551.01866305,0
FCT.US,D,20050928,000000,7.45962,7.53204,7.45962,7.50498,133431.67103369,0
FCT.US,D,20050929,000000,7.4902,7.49641,7.44247,7.48564,211190.72831361,0
FCT.US,D,20050930,000000,7.51841,7.60676,7.49441,7.56101,135506.40727104,0
FCT.US,D,20051003,000000,7.56101,7.59341,7.509,7.59341,150685.45883248,0
FCT.US,D,20051004,000000,7.56673,7.61103,7.56101,7.57988,174610.51535196,0
FCT.US,D,20051005,000000,7.59341,7.59341,7.53575,7.56425,170925.9433088,0
FCT.US,D,20051006,000000,7.57559,7.57559,7.49441,7.52347,157354.6286799,0
FCT.US,D,20051007,000000,7.4902,7.51442,7.42227,7.4902,171396.09092353,0
FCT.US,D,20051010,000000,7.44799,7.52785,7.44799,7.509,115488.4033624,0
FCT.US,D,20051011,000000,7.47535,7.52785,7.46296,7.49441,174375.4415446,0
FCT.US,D,20051012,000000,7.52785,7.52785,7.42227,7.46296,146308.2586069,0
FCT.US,D,20051013,000000,7.509,7.509,7.38043,7.41282,231665.23716066,0
FCT.US,D,20051014,000000,7.38043,7.43618,7.33328,7.42227,275837.07477632,0
FCT.US,D,20051017,000000,7.4801,7.4801,7.36415,7.36415,104221.65159501,0
FCT.US,D,20051018,000000,7.27448,7.38357,7.27448,7.35795,260887.84983904,0
FCT.US,D,20051019,000000,7.2959,7.33766,7.20176,7.26227,301608.09034561,0
FCT.US,D,20051020,000000,7.18748,7.29135,7.18748,7.29135,374070.64090328,0
FCT.US,D,20051021,000000,7.28228,7.39673,7.28228,7.38357,253286.78025527,0
FCT.US,D,20051024,000000,7.40188,7.4176,7.32106,7.39673,256741.52567426,0
FCT.US,D,20051025,000000,7.40188,7.43618,7.38043,7.38815,208890.36319867,0
FCT.US,D,20051026,000000,7.40503,7.44247,7.38815,7.40845,166562.38575955,0
FCT.US,D,20051027,000000,7.42227,7.46999,7.38815,7.43618,153444.42775912,0
FCT.US,D,20051028,000000,7.4176,7.46999,7.40845,7.46296,110654.69819842,0
FCT.US,D,20051031,000000,7.44799,7.46999,7.40503,7.44799,108128.70420584,0
FCT.US,D,20051101,000000,7.38357,7.41282,7.37787,7.40188,66727.379319887,0
FCT.US,D,20051102,000000,7.38043,7.41282,7.38043,7.38043,180829.4768808,0
FCT.US,D,20051103,000000,7.38043,7.40845,7.38043,7.40188,161953.26003652,0
FCT.US,D,20051104,000000,7.40188,7.40188,7.38043,7.38043,148385.09371754,0
FCT.US,D,20051107,000000,7.40188,7.40503,7.38043,7.40503,157139.49416868,0
FCT.US,D,20051108,000000,7.38815,7.41282,7.37787,7.40503,182437.21381333,0
FCT.US,D,20051109,000000,7.38043,7.40503,7.37787,7.37787,166099.58420129,0
FCT.US,D,20051110,000000,7.39673,7.39673,7.36415,7.36415,126757.25400308,0
FCT.US,D,20051111,000000,7.37787,7.39254,7.36415,7.38357,167478.5439463,0
FCT.US,D,20051114,000000,7.37338,7.38043,7.28667,7.28667,206835.56625747,0
FCT.US,D,20051115,000000,7.26942,7.31592,7.21892,7.29135,357730.91241796,0
FCT.US,D,20051116,000000,7.29135,7.36415,7.27448,7.28228,223612.90982169,0
FCT.US,D,20051117,000000,7.29135,7.29964,7.25856,7.28667,221075.37202608,0
FCT.US,D,20051118,000000,7.25465,7.28228,7.20539,7.26227,350605.23763213,0
FCT.US,D,20051121,000000,7.27981,7.27981,7.17623,7.26695,327139.83436098,0
FCT.US,D,20051122,000000,7.25465,7.26227,7.22978,7.26227,298150.1966167,0
FCT.US,D,20051123,000000,7.30507,7.30507,7.21892,7.25026,232591.88971381,0
FCT.US,D,20051125,000000,7.28228,7.29964,7.2413,7.29135,46937.103162135,0
FCT.US,D,20051128,000000,7.30954,7.32487,7.27981,7.29135,193482.53444968,0
FCT.US,D,20051129,000000,7.27448,7.31592,7.25856,7.27981,228675.39217321,0
FCT.US,D,20051130,000000,7.25465,7.27448,7.2413,7.26227,293781.39188424,0
FCT.US,D,20051201,000000,7.20539,7.22444,7.17623,7.20176,338875.68430647,0
FCT.US,D,20051202,000000,7.20176,7.21007,7.16852,7.18347,327831.41310677,0
FCT.US,D,20051205,000000,7.18748,7.22978,7.17623,7.21007,276986.20789715,0
FCT.US,D,20051206,000000,7.20539,7.21407,7.17623,7.18347,211658.77705507,0
FCT.US,D,20051207,000000,7.19282,7.20176,7.17327,7.19282,231895.06378483,0
FCT.US,D,20051208,000000,7.19282,7.25856,7.17623,7.25465,394316.37256281,0
FCT.US,D,20051209,000000,7.21892,7.27981,7.21892,7.26942,313801.49466616,0
FCT.US,D,20051212,000000,7.25856,7.27981,7.18748,7.23484,296075.46037936,0
FCT.US,D,20051213,000000,7.21407,7.25465,7.19282,7.21407,420539.69532397,0
FCT.US,D,20051214,000000,7.19881,7.24559,7.18347,7.2413,314720.80116283,0
FCT.US,D,20051215,000000,7.2413,7.25026,7.21007,7.24559,347846.26870549,0
FCT.US,D,20051216,000000,7.22978,7.28228,7.21892,7.27448,363262.49294758,0
FCT.US,D,20051219,000000,7.28667,7.30954,7.26695,7.29135,437340.12649426,0
FCT.US,D,20051220,000000,7.28667,7.30954,7.26018,7.26942,353824.90924375,0
FCT.US,D,20051221,000000,7.28667,7.28667,7.22978,7.23484,389941.27121051,0
FCT.US,D,20051222,000000,7.23484,7.26695,7.20539,7.26018,399364.16280137,0
FCT.US,D,20051223,000000,7.25465,7.28667,7.24559,7.25026,252592.05319957,0
FCT.US,D,20051227,000000,7.28667,7.30507,7.25856,7.25856,375906.10558671,0
FCT.US,D,20051228,000000,7.20176,7.26018,7.19881,7.25465,421924.9516888,0
FCT.US,D,20051229,000000,7.24559,7.29964,7.2413,7.28228,574917.07225608,0
FCT.US,D,20051230,000000,7.28667,7.33328,7.26018,7.27981,639316.80110838,0
FCT.US,D,20060103,000000,7.28228,7.33766,7.28228,7.32106,201068.91192049,0
FCT.US,D,20060104,000000,7.33766,7.45361,7.32106,7.44247,244548.12135371,0
FCT.US,D,20060105,000000,7.46999,7.50176,7.43312,7.4902,165656.7219392,0
FCT.US,D,20060106,000000,7.50176,7.51841,7.40188,7.49641,220617.81765102,0
FCT.US,D,20060109,000000,7.50498,7.53204,7.47535,7.51841,134124.29921612,0
FCT.US,D,20060110,000000,7.54129,7.54853,7.49641,7.51841,176908.78159364,0
FCT.US,D,20060111,000000,7.53575,7.56101,7.50176,7.55167,211658.77705507,0
FCT.US,D,20060112,000000,7.54129,7.57988,7.52785,7.55577,166332.55913538,0
FCT.US,D,20060113,000000,7.57111,7.57111,7.52785,7.55577,198532.42356152,0
FCT.US,D,20060117,000000,7.54853,7.57111,7.51841,7.56673,183125.6442492,0
FCT.US,D,20060118,000000,7.53575,7.59341,7.53575,7.56673,176223.49946769,0
FCT.US,D,20060119,000000,7.55167,7.57988,7.54853,7.56673,109973.61381902,0
FCT.US,D,20060120,000000,7.56673,7.57988,7.54129,7.56673,167478.5439463,0
FCT.US,D,20060123,000000,7.54853,7.59893,7.54853,7.59341,190486.39284239,0
FCT.US,D,20060124,000000,7.59341,7.61552,7.58941,7.59893,162639.59159911,0
FCT.US,D,20060125,000000,7.62065,7.63,7.58378,7.59341,219017.42677499,0
FCT.US,D,20060126,000000,7.56673,7.59341,7.56425,7.57988,164729.01994941,0
FCT.US,D,20060127,000000,7.58941,7.58941,7.55577,7.56673,163569.39246218,0
FCT.US,D,20060130,000000,7.57111,7.59341,7.56101,7.58941,162639.59159911,0
FCT.US,D,20060131,000000,7.6036,7.65049,7.58941,7.6036,303667.08503336,0
FCT.US,D,20060201,000000,7.59893,7.59893,7.52347,7.54129,194630.61813387,0
FCT.US,D,20060202,000000,7.50176,7.56101,7.50176,7.54853,168173.27100201,0
FCT.US,D,20060203,000000,7.55167,7.56673,7.53204,7.54129,151832.49308004,0
FCT.US,D,20060206,000000,7.58378,7.61552,7.56101,7.57559,367856.92655764,0
FCT.US,D,20060207,000000,7.57559,7.66069,7.57111,7.65049,402826.25427683,0
FCT.US,D,20060208,000000,7.65049,7.66972,7.62513,7.66508,265710.01119999,0
FCT.US,D,20060209,000000,7.6785,7.6785,7.66069,7.66069,281579.59207058,0
FCT.US,D,20060210,000000,7.69462,7.69462,7.65438,7.6785,284573.63480459,0
FCT.US,D,20060213,000000,7.69462,7.72121,7.66972,7.72121,296307.38587681,0
FCT.US,D,20060214,000000,7.71692,7.72121,7.6785,7.70823,280440.95331614,0
FCT.US,D,20060215,000000,7.73796,7.74854,7.69861,7.70194,282737.12068452,0
FCT.US,D,20060216,000000,7.73796,7.74301,7.70823,7.73253,253053.80532119,0
FCT.US,D,20060217,000000,7.73253,7.78124,7.71692,7.78124,133431.67103369,0
FCT.US,D,20060221,000000,7.79152,7.79152,7.73253,7.76731,241327.40030545,0
FCT.US,D,20060222,000000,7.78124,7.78124,7.74854,7.76731,251912.01825683,0
FCT.US,D,20060223,000000,7.77447,7.78124,7.75026,7.77447,284108.73437305,0
FCT.US,D,20060224,000000,7.78124,7.81191,7.75988,7.81191,185655.83598832,0
FCT.US,D,20060227,000000,7.81191,7.81191,7.78656,7.80143,214422.99316491,0
FCT.US,D,20060228,000000,7.80143,7.82029,7.77206,7.78124,228441.36780248,0
FCT.US,D,20060301,000000,7.77447,7.78493,7.76255,7.78124,256283.97129921,0
FCT.US,D,20060302,000000,7.78656,7.80143,7.76731,7.78493,269399.83042634,0
FCT.US,D,20060303,000000,7.78656,7.79572,7.69861,7.72567,286420.64329105,0
FCT.US,D,20060306,000000,7.74301,7.75579,7.72121,7.74854,170243.80949279,0
FCT.US,D,20060307,000000,7.75026,7.75026,7.66069,7.66972,174375.4415446,0
FCT.US,D,20060308,000000,7.67441,7.69462,7.63247,7.69462,192789.90626726,0
FCT.US,D,20060309,000000,7.70194,7.71147,7.65049,7.71147,228441.36780248,0
FCT.US,D,20060310,000000,7.72567,7.72996,7.68811,7.70194,117568.38678294,0
FCT.US,D,20060313,000000,7.69462,7.74854,7.69462,7.73253,194165.71770234,0
FCT.US,D,20060314,000000,7.74301,7.78124,7.69861,7.77447,298849.12141896,0
FCT.US,D,20060315,000000,7.78124,7.78124,7.74301,7.76255,157354.6286799,0
FCT.US,D,20060316,000000,7.75988,7.76731,7.69861,7.71692,219716.35157723,0
FCT.US,D,20060317,000000,7.72567,7.75026,7.71147,7.75026,167010.49520483,0
FCT.US,D,20060320,000000,7.75579,7.77447,7.73796,7.75988,206589.9980837,0
FCT.US,D,20060321,000000,7.74301,7.75988,7.73253,7.75026,173003.82785607,0
FCT.US,D,20060322,000000,7.75988,7.77447,7.74301,7.77447,154141.25368811,0
FCT.US,D,20060323,000000,7.76255,7.78124,7.75579,7.78124,168403.09762617,0
FCT.US,D,20060324,000000,7.78656,7.78656,7.73253,7.76731,211190.72831361,0
FCT.US,D,20060327,000000,7.78124,7.78656,7.75988,7.76731,189788.51747677,0
FCT.US,D,20060328,000000,7.79572,7.79572,7.77206,7.77206,181043.56195537,0
FCT.US,D,20060329,000000,7.78493,7.78656,7.72121,7.74301,197394.83424373,0
FCT.US,D,20060330,000000,7.74301,7.75988,7.69861,7.75579,190708.87341009,0
FCT.US,D,20060331,000000,7.76731,7.76731,7.72996,7.75579,173003.82785607,0
FCT.US,D,20060403,000000,7.71692,7.72996,7.69462,7.71147,121471.24164723,0
FCT.US,D,20060404,000000,7.67441,7.74854,7.67441,7.74854,177376.8303351,0
FCT.US,D,20060405,000000,7.75579,7.80143,7.74854,7.77206,263181.91833414,0
FCT.US,D,20060406,000000,7.77206,7.79152,7.75988,7.79152,187274.06728725,0
FCT.US,D,20060407,000000,7.79152,7.79152,7.72121,7.73796,144245.0661726,0
FCT.US,D,20060410,000000,7.71692,7.74854,7.68811,7.72121,135506.40727104,0
FCT.US,D,20060411,000000,7.66972,7.72121,7.66972,7.71692,115488.4033624,0
FCT.US,D,20060412,000000,7.71692,7.73253,7.67441,7.68811,252839.72024662,0
FCT.US,D,20060413,000000,7.68811,7.68811,7.63,7.65916,163331.17034488,0
FCT.US,D,20060417,000000,7.56673,7.61103,7.55577,7.57988,375451.69952156,0
FCT.US,D,20060418,000000,7.57559,7.6036,7.52785,7.57111,222924.47938583,0
FCT.US,D,20060419,000000,7.55577,7.59893,7.53575,7.59893,412719.29348244,0
FCT.US,D,20060420,000000,7.6036,7.6036,7.52347,7.57559,230739.63404415,0
FCT.US,D,20060421,000000,7.55167,7.62513,7.55167,7.61552,167707.32113382,0
FCT.US,D,20060424,000000,7.6036,7.62065,7.56101,7.58941,169096.77524524,0
FCT.US,D,20060425,000000,7.57559,7.57559,7.54853,7.56425,146771.06016516,0
FCT.US,D,20060426,000000,7.57111,7.57988,7.54129,7.57559,201298.73854466,0
FCT.US,D,20060427,000000,7.55577,7.64639,7.55577,7.64639,268475.27674648,0
FCT.US,D,20060428,000000,7.64639,7.64639,7.59341,7.63857,148844.74696587,0
FCT.US,D,20060501,000000,7.57111,7.60676,7.56673,7.59893,157354.6286799,0
FCT.US,D,20060502,000000,7.59341,7.62065,7.57559,7.62065,139425.00368492,0
FCT.US,D,20060503,000000,7.63,7.63247,7.58378,7.61103,136195.88714354,0
FCT.US,D,20060504,000000,7.61552,7.65049,7.61103,7.62513,211414.25831795,0
FCT.US,D,20060505,000000,7.64324,7.66069,7.62513,7.65049,89257.734544765,0
FCT.US,D,20060508,000000,7.65049,7.65049,7.57988,7.6036,138949.60888699,0
FCT.US,D,20060509,000000,7.6036,7.62513,7.58941,7.6036,115488.4033624,0
FCT.US,D,20060510,000000,7.62513,7.62513,7.56101,7.60676,230978.90559808,0
FCT.US,D,20060511,000000,7.56425,7.59341,7.54853,7.56101,138262.22788777,0
FCT.US,D,20060512,000000,7.57559,7.57559,7.54853,7.57559,120788.05839457,0
FCT.US,D,20060515,000000,7.56425,7.62065,7.56425,7.58941,153680.55100314,0
FCT.US,D,20060516,000000,7.61103,7.65049,7.56673,7.64324,162639.59159911,0
FCT.US,D,20060517,000000,7.61552,7.63,7.54853,7.57988,143786.4623609,0
FCT.US,D,20060518,000000,7.56425,7.59341,7.55167,7.58941,178069.45851751,0
FCT.US,D,20060519,000000,7.52785,7.61103,7.52785,7.61103,131594.10747699,0
FCT.US,D,20060522,000000,7.62065,7.62065,7.52785,7.56101,167255.01394197,0
FCT.US,D,20060523,000000,7.53204,7.61103,7.53204,7.60676,290328.74533853,0
FCT.US,D,20060524,000000,7.62513,7.63,7.57988,7.58941,119626.33203405,0
FCT.US,D,20060525,000000,7.58941,7.59893,7.56425,7.59893,173238.90166345,0
