<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CBON.US,D,20141231,000000,20.4615,20.4785,20.3639,20.3819,11136.689477198,0
CBON.US,D,20150102,000000,20.4287,20.4536,20.2933,20.3201,8379.6258904339,0
CBON.US,D,20150105,000000,20.2933,20.3201,20.2415,20.2763,5514.1271735278,0
CBON.US,D,20150106,000000,20.2843,20.3281,20.1936,20.1936,10670.82002918,0
CBON.US,D,20150107,000000,20.1608,20.2933,20.1608,20.2494,8150.7072823559,0
CBON.US,D,20150108,000000,20.2016,20.2843,20.2016,20.2076,7339.451864255,0
CBON.US,D,20150109,000000,20.2763,20.2763,20.1608,20.1936,3843.4229461516,0
CBON.US,D,20150112,000000,20.2345,20.2415,20.1468,20.1608,6956.9168218088,0
CBON.US,D,20150113,000000,20.2564,20.2564,20.1757,20.2016,3801.253728874,0
CBON.US,D,20150114,000000,20.2165,20.2933,20.2076,20.2494,7957.9337176587,0
CBON.US,D,20150115,000000,20.2345,20.2345,20.1936,20.2016,2632.5639928969,0
CBON.US,D,20150116,000000,20.1608,20.1608,20.0791,20.1239,7314.351139685,0
CBON.US,D,20150120,000000,20.2663,20.3201,20.1538,20.2415,13157.799819571,0
CBON.US,D,20150121,000000,20.2415,20.2415,20.1677,20.1677,7664.7572546816,0
CBON.US,D,20150122,000000,20.2763,20.3201,20.2165,20.2843,4526.1626544544,0
CBON.US,D,20150123,000000,20.2415,20.2415,20.1677,20.1847,3943.8258444314,0
CBON.US,D,20150126,000000,20.1677,20.2494,20.0234,20.1239,5807.3036365049,0
CBON.US,D,20150127,000000,20.2415,20.2415,20.1468,20.1677,2152.6381391194,0
CBON.US,D,20150128,000000,20.1936,20.1936,20.098,20.106,3282.1707447674,0
CBON.US,D,20150129,000000,20.1538,20.1538,20.0402,20.088,2404.6494138017,0
CBON.US,D,20150130,000000,20.0402,20.0452,19.9994,20.0402,7666.7653126472,0
CBON.US,D,20150202,000000,20.0841,20.2046,20.0741,20.1359,5662.7234629819,0
CBON.US,D,20150203,000000,20.1588,20.2534,20.1588,20.2375,1157.6454171663,0
CBON.US,D,20150204,000000,20.3341,20.3431,20.1807,20.1897,9077.4260334787,0
CBON.US,D,20150205,000000,20.1897,20.1897,20.1707,20.1897,2019.1022844072,0
CBON.US,D,20150206,000000,20.0841,20.1518,20.0741,20.1359,4319.3326839979,0
CBON.US,D,20150209,000000,20.102,20.1279,20.0841,20.0841,4115.5148004899,0
CBON.US,D,20150210,000000,20.102,20.102,20.0662,20.102,2822.3254706458,0
CBON.US,D,20150211,000000,20.1279,20.1518,20.102,20.111,2062.2755306675,0
CBON.US,D,20150212,000000,20.1976,20.2305,20.1438,20.2305,56605.145992198,0
CBON.US,D,20150213,000000,20.1588,20.1807,20.12,20.1648,3436.7912081183,0
CBON.US,D,20150217,000000,20.1359,20.1359,19.9944,19.9944,36374.966017796,0
CBON.US,D,20150218,000000,20.0362,20.0362,19.9944,20.0104,1506.0434741973,0
CBON.US,D,20150219,000000,20.0024,20.0741,20.0024,20.0024,570.28846222939,0
CBON.US,D,20150220,000000,20.0024,20.0273,20.0024,20.0273,1659.6599085654,0
CBON.US,D,20150223,000000,20.0024,20.0741,19.8261,20.0273,49844.014822034,0
CBON.US,D,20150224,000000,19.9854,20.111,19.9854,20.111,17334.560388011,0
CBON.US,D,20150225,000000,20.1359,20.1438,20.0482,20.0572,2584.3706017226,0
CBON.US,D,20150226,000000,20.0362,20.0362,19.9686,19.9686,3077.3488322765,0
CBON.US,D,20150227,000000,19.9376,20.0104,19.9287,19.9376,3624.5446279016,0
CBON.US,D,20150302,000000,19.9805,19.9984,19.9327,19.9476,17037.367809103,0
CBON.US,D,20150303,000000,19.9396,19.9884,19.9068,19.9884,6645.6678371414,0
CBON.US,D,20150304,000000,19.9884,20.0392,19.9646,20.0392,119007.55533107,0
CBON.US,D,20150305,000000,20.0224,20.0224,20.0134,20.0224,1211.8629822374,0
CBON.US,D,20150306,000000,19.9238,19.9476,19.9068,19.9396,6405.7049102526,0
CBON.US,D,20150309,000000,19.9805,20.0602,19.9716,20.0134,131455.5066598,0
CBON.US,D,20150310,000000,20.0313,20.0452,19.9884,19.9884,15465.058422041,0
CBON.US,D,20150311,000000,20.0313,20.1936,19.9805,19.9805,1811.268284968,0
CBON.US,D,20150312,000000,19.867,20.114,19.7743,20.0702,5436.8169418523,0
CBON.US,D,20150313,000000,20.1528,20.1528,20.0702,20.1309,2656.6606884841,0
CBON.US,D,20150316,000000,20.2076,20.2673,20.2076,20.2345,1211.8629822374,0
CBON.US,D,20150317,000000,20.2763,20.2763,20.2415,20.2415,3379.5615560988,0
CBON.US,D,20150318,000000,20.1389,20.4058,20.1389,20.4058,4109.4906265931,0
CBON.US,D,20150319,000000,20.2673,20.2673,20.2494,20.2494,1811.268284968,0
CBON.US,D,20150320,000000,20.3391,20.3829,20.3391,20.3829,1443.7936772638,0
CBON.US,D,20150323,000000,20.3291,20.3649,20.2494,20.2494,28508.398937572,0
CBON.US,D,20150324,000000,20.3111,20.3111,20.3032,20.3111,849.40851944729,0
CBON.US,D,20150325,000000,20.2165,20.2763,20.2016,20.2574,3141.6066871756,0
CBON.US,D,20150326,000000,20.2016,20.2673,20.1936,20.1936,3865.5115837731,0
CBON.US,D,20150327,000000,20.2076,20.2076,20.1847,20.2016,4347.4454955163,0
CBON.US,D,20150330,000000,20.2016,20.2076,20.1757,20.1847,3141.6066871756,0
CBON.US,D,20150331,000000,20.1677,20.1677,20.1677,20.1677,2171.7146897925,0
CBON.US,D,20150401,000000,20.1389,20.1468,20.106,20.1309,5921.7629405439,0
CBON.US,D,20150402,000000,20.1528,20.1677,20.0702,20.0781,6521.1682432744,0
CBON.US,D,20150406,000000,20.1757,20.2763,20.1757,20.2016,13411.819152219,0
CBON.US,D,20150407,000000,20.114,20.3569,20.087,20.097,12990.126979444,0
CBON.US,D,20150408,000000,20.1309,20.1309,20.097,20.114,1211.8629822374,0
CBON.US,D,20150409,000000,20.0702,20.0702,20.0522,20.0522,1260.0563734118,0
CBON.US,D,20150410,000000,20.106,20.1309,20.106,20.114,2656.6606884841,0
CBON.US,D,20150413,000000,20.1309,20.1309,20.097,20.106,4229.9741045289,0
CBON.US,D,20150414,000000,20.114,20.1468,20.106,20.114,3270.1223969738,0
CBON.US,D,20150415,000000,20.1309,20.1528,20.1229,20.1309,19089.603049943,0
CBON.US,D,20150416,000000,20.2165,20.2943,20.2165,20.2763,2087.3762552375,0
CBON.US,D,20150417,000000,20.1847,20.2763,20.1847,20.1936,3500.0450340346,0
CBON.US,D,20150420,000000,20.2763,20.3879,20.2165,20.2345,160344.43258186,0
CBON.US,D,20150421,000000,20.4297,20.4546,20.3879,20.4546,23636.850313035,0
CBON.US,D,20150422,000000,20.5094,20.616,20.4865,20.616,42822.840145327,0
CBON.US,D,20150423,000000,20.59,20.6658,20.5731,20.6498,33226.331127742,0
CBON.US,D,20150424,000000,20.608,20.6418,20.5552,20.6328,25007.349874555,0
CBON.US,D,20150427,000000,20.5652,20.616,20.5552,20.5731,43619.035128685,0
CBON.US,D,20150428,000000,20.608,20.6916,20.608,20.6737,44827.886023975,0
CBON.US,D,20150429,000000,20.7096,20.7096,20.5821,20.598,68626.385003241,0
CBON.US,D,20150430,000000,20.616,20.616,20.5313,20.608,16553.425839394,0
CBON.US,D,20150501,000000,20.617,20.617,20.5662,20.5751,11447.938461865,0
CBON.US,D,20150504,000000,20.6259,20.6518,20.592,20.6259,53506.712551282,0
CBON.US,D,20150505,000000,20.6757,20.6757,20.6259,20.6338,37968.360013498,0
CBON.US,D,20150506,000000,20.6518,20.6846,20.6518,20.6668,24198.10251442,0
CBON.US,D,20150507,000000,20.6428,20.6428,20.609,20.609,39354.924038741,0
CBON.US,D,20150508,000000,20.6428,20.6598,20.617,20.6428,24827.628686634,0
CBON.US,D,20150511,000000,20.6598,20.7026,20.6428,20.7026,38810.740330065,0
CBON.US,D,20150512,000000,20.7116,20.7265,20.7026,20.7116,38182.218186833,0
CBON.US,D,20150513,000000,20.7614,20.7614,20.7444,20.7534,24350.714919805,0
CBON.US,D,20150514,000000,20.7982,20.8181,20.7344,20.7344,39528.621052766,0
CBON.US,D,20150515,000000,20.8181,20.835,20.7713,20.7713,25229.240279754,0
CBON.US,D,20150518,000000,20.835,20.835,20.8181,20.8181,26432.067001146,0
CBON.US,D,20150519,000000,20.7713,20.7982,20.7444,20.7713,22779.409561726,0
CBON.US,D,20150520,000000,20.843,20.843,20.8122,20.8271,18200.033371183,0
CBON.US,D,20150521,000000,20.843,20.8669,20.8122,20.8669,53629.204087183,0
CBON.US,D,20150522,000000,20.861,20.861,20.835,20.852,20486.207365014,0
CBON.US,D,20150526,000000,20.8669,20.8669,20.8181,20.835,11807.380837707,0
CBON.US,D,20150527,000000,20.8271,20.852,20.8122,20.835,16752.223577988,0
CBON.US,D,20150528,000000,20.7534,20.7802,20.7444,20.7534,40469.396209647,0
CBON.US,D,20150529,000000,20.7534,20.7534,20.7444,20.7534,7596.4832838513,0
CBON.US,D,20150601,000000,20.7852,20.7852,20.7146,20.7394,33326.734026021,0
CBON.US,D,20150602,000000,20.7394,20.7852,20.7146,20.7494,23495.282226461,0
CBON.US,D,20150603,000000,20.7664,20.7664,20.7216,20.7494,15759.238914001,0
CBON.US,D,20150604,000000,20.7574,20.7664,20.7494,20.7494,3123.5341654852,0
CBON.US,D,20150605,000000,20.7304,20.7942,20.7304,20.7852,14919.870684381,0
CBON.US,D,20150608,000000,20.7942,20.857,20.7494,20.857,83369.54658665,0
CBON.US,D,20150609,000000,20.8231,20.8719,20.7852,20.8311,38955.320503588,0
CBON.US,D,20150610,000000,20.7852,20.847,20.7852,20.7942,6153.6936355703,0
CBON.US,D,20150611,000000,20.8231,20.8639,20.8032,20.8639,18228.146182702,0
CBON.US,D,20150612,000000,20.838,20.857,20.7942,20.7942,15636.747378099,0
CBON.US,D,20150615,000000,20.838,20.8639,20.7852,20.8231,12994.143095374,0
CBON.US,D,20150616,000000,20.8152,20.8152,20.7664,20.7664,11904.771649038,0
CBON.US,D,20150617,000000,20.8311,20.8639,20.7942,20.8152,20688.017190557,0
CBON.US,D,20150618,000000,20.7942,20.857,20.7942,20.847,16722.102708504,0
CBON.US,D,20150619,000000,20.857,20.8719,20.857,20.857,5652.683173154,0
CBON.US,D,20150622,000000,20.847,20.8639,20.7942,20.847,25621.815612027,0
CBON.US,D,20150623,000000,20.7942,20.847,20.7942,20.838,10108.563798813,0
CBON.US,D,20150624,000000,20.838,20.8639,20.8231,20.838,26106.761610719,0
CBON.US,D,20150625,000000,20.8311,20.838,20.8311,20.838,16722.102708504,0
CBON.US,D,20150626,000000,20.8231,20.8231,20.7942,20.8152,8660.7540056174,0
CBON.US,D,20150629,000000,20.7066,20.7852,20.613,20.7146,28625.87032856,0
CBON.US,D,20150630,000000,20.7304,20.8231,20.7304,20.8152,17762.276734684,0
CBON.US,D,20150701,000000,20.851,20.851,20.8122,20.838,14056.405759175,0
CBON.US,D,20150702,000000,20.834,20.851,20.8181,20.842,11169.82243363,0
CBON.US,D,20150706,000000,20.7604,20.8042,20.7334,20.7534,33863.889531818,0
CBON.US,D,20150707,000000,20.8261,20.842,20.7186,20.842,20176.966438313,0
CBON.US,D,20150708,000000,20.842,20.9327,20.834,20.9107,24498.307180276,0
CBON.US,D,20150709,000000,20.86,20.86,20.7972,20.851,16452.018912132,0
CBON.US,D,20150710,000000,20.842,20.851,20.7892,20.851,8048.2963261105,0
CBON.US,D,20150713,000000,20.8181,20.8669,20.7793,20.851,14892.761901846,0
CBON.US,D,20150714,000000,20.86,20.8839,20.842,20.86,10598.529942418,0
CBON.US,D,20150715,000000,20.8759,20.8759,20.851,20.851,9008.1480336656,0
CBON.US,D,20150716,000000,20.8669,20.8759,20.7892,20.8181,14768.262307979,0
CBON.US,D,20150717,000000,20.8181,20.8669,20.8122,20.851,9128.6315116014,0
CBON.US,D,20150720,000000,20.9008,20.9177,20.86,20.8908,15376.703871555,0
CBON.US,D,20150721,000000,20.842,20.9177,20.842,20.8669,20895.851189996,0
CBON.US,D,20150722,000000,20.8759,20.8839,20.851,20.8839,16927.928649978,0
CBON.US,D,20150723,000000,20.86,20.9177,20.851,20.8669,17652.837575558,0
CBON.US,D,20150724,000000,20.9486,20.9555,20.8669,20.9277,17893.80453143,0
CBON.US,D,20150727,000000,21.0093,21.0093,20.9008,20.9277,14291.348541149,0
CBON.US,D,20150728,000000,21.0093,21.0093,20.9177,20.9327,17172.91172178,0
CBON.US,D,20150729,000000,20.9277,20.9635,20.9177,20.9277,11886.699127348,0
CBON.US,D,20150730,000000,20.9416,20.9735,20.9416,20.9555,7203.9079515772,0
CBON.US,D,20150731,000000,21.0023,21.0353,20.9486,21.0353,18254.250936255,0
CBON.US,D,20150803,000000,21.0373,21.0373,20.9954,20.9954,8507.1375712493,0
CBON.US,D,20150804,000000,21.0811,21.0811,21.0373,21.0453,11500.14796897,0
CBON.US,D,20150805,000000,21.0283,21.0731,21.0193,21.0453,3242.0095854554,0
CBON.US,D,20150806,000000,21.0811,21.0811,20.9765,21.0193,10692.908666801,0
CBON.US,D,20150807,000000,21.0811,21.0811,20.9954,21.0193,8504.1254843009,0
CBON.US,D,20150810,000000,21.0193,21.1339,21.0053,21.0551,18329.553109965,0
CBON.US,D,20150811,000000,20.7354,20.7354,20.3969,20.4625,81208.876215668,0
CBON.US,D,20150812,000000,19.862,19.9844,19.5453,19.843,139437.53707305,0
CBON.US,D,20150813,000000,19.853,20.0094,19.853,19.9108,24196.094456454,0
CBON.US,D,20150814,000000,20.0432,20.1458,20.0352,20.0562,12938.92150132,0
CBON.US,D,20150817,000000,20.2155,20.2405,20.102,20.1299,49236.577287441,0
CBON.US,D,20150818,000000,20.1667,20.1667,20.0741,20.112,40851.931252094,0
CBON.US,D,20150819,000000,20.1528,20.1598,20.0432,20.0562,35459.291585484,0
CBON.US,D,20150820,000000,20.0432,20.1458,20.0352,20.0662,22638.845504134,0
CBON.US,D,20150821,000000,20.0662,20.1598,20.0352,20.0472,18329.553109965,0
CBON.US,D,20150824,000000,19.9516,19.9934,19.6041,19.6907,62460.643019877,0
CBON.US,D,20150825,000000,19.7155,19.7673,19.6627,19.7076,54506.72541815,0
CBON.US,D,20150826,000000,19.7255,19.8341,19.7076,19.7076,15208.027002444,0
CBON.US,D,20150827,000000,19.7155,19.8241,19.7155,19.7574,11018.214057227,0
CBON.US,D,20150828,000000,19.8859,20.0264,19.8859,19.9516,9223.0102359844,0
CBON.US,D,20150831,000000,19.9676,20.0352,19.9676,20.0352,6109.5163603271,0
CBON.US,D,20150901,000000,20.0452,20.099,20.0452,20.0801,12414.8183723,0
CBON.US,D,20150902,000000,20.1807,20.2225,19.9994,20.0064,9910.7700892012,0
CBON.US,D,20150903,000000,19.9894,20.0452,19.9894,19.9994,10031.253567137,0
CBON.US,D,20150904,000000,19.9566,20.0622,19.9566,19.9994,24958.152454398,0
CBON.US,D,20150908,000000,20.099,20.099,20.0144,20.0402,3579.3633236756,0
CBON.US,D,20150909,000000,20.0144,20.0622,20.0144,20.0452,4299.252104342,0
CBON.US,D,20150910,000000,20.5233,20.5652,20.2464,20.2534,5653.6872021367,0
CBON.US,D,20150911,000000,20.2813,20.2813,20.2056,20.2126,3461.8919326882,0
CBON.US,D,20150914,000000,20.2903,20.2903,20.2126,20.2315,4059.2891774532,0
CBON.US,D,20150915,000000,20.3351,20.3799,20.3171,20.3251,4181.7807133546,0
CBON.US,D,20150916,000000,20.2813,20.2903,20.2056,20.2385,12179.875590326,0
CBON.US,D,20150917,000000,20.2315,20.2733,20.2056,20.2464,6208.9152296242,0
CBON.US,D,20150918,000000,20.353,20.3619,20.2903,20.3081,1560.2610392684,0
CBON.US,D,20150921,000000,20.2903,20.2903,20.2315,20.2315,954.8315626411,0
CBON.US,D,20150922,000000,20.1897,20.2056,20.1707,20.1897,6921.7758074109,0
CBON.US,D,20150923,000000,20.1418,20.1897,20.1418,20.1418,3703.8629175426,0
CBON.US,D,20150924,000000,20.2464,20.2464,20.1807,20.1897,2555.2537612215,0
CBON.US,D,20150925,000000,20.353,20.3619,20.2733,20.2903,2621.5196740861,0
CBON.US,D,20150928,000000,20.3171,20.4177,20.3171,20.4177,25276.429641945,0
CBON.US,D,20150929,000000,20.4277,20.4924,20.4277,20.4695,5730.9974338122,0
CBON.US,D,20150930,000000,20.4177,20.4526,20.4177,20.4357,9194.8974244661,0
CBON.US,D,20151001,000000,20.4287,20.4715,20.4287,20.4456,5718.9490860186,0
CBON.US,D,20151002,000000,20.4546,20.4875,20.4117,20.4875,2384.5688341458,0
CBON.US,D,20151005,000000,20.5104,20.5183,20.4635,20.5183,6874.5864452194,0
CBON.US,D,20151006,000000,20.5024,20.5183,20.5024,20.5183,7505.1166464167,0
CBON.US,D,20151007,000000,20.4944,20.5024,20.4805,20.5024,4771.1457262571,0
CBON.US,D,20151008,000000,20.5024,20.5104,20.4456,20.4805,4290.2158434968,0
CBON.US,D,20151009,000000,20.5104,20.5502,20.5104,20.5243,8698.9071069637,0
CBON.US,D,20151012,000000,20.6199,20.6279,20.5333,20.5422,7314.351139685,0
CBON.US,D,20151013,000000,20.5333,20.595,20.5104,20.5422,2864.4946879233,0
CBON.US,D,20151014,000000,20.5681,20.595,20.5104,20.5243,6673.7806486597,0
CBON.US,D,20151015,000000,20.5681,20.586,20.5183,20.5243,1784.1595024324,0
CBON.US,D,20151016,000000,20.5243,20.5243,20.4805,20.5104,1070.2948956629,0
CBON.US,D,20151019,000000,20.4875,20.4875,20.4207,20.4287,6907.7194016517,0
CBON.US,D,20151020,000000,20.4287,20.4576,20.4207,20.4387,2866.5027458889,0
CBON.US,D,20151021,000000,20.4635,20.5243,20.3101,20.4635,7625.6001243524,0
CBON.US,D,20151022,000000,20.4715,20.4805,20.4287,20.4287,2504.0482830987,0
CBON.US,D,20151023,000000,20.4805,20.4944,20.4387,20.4546,11081.467883144,0
CBON.US,D,20151026,000000,20.4635,20.4715,20.4387,20.4715,2264.08535621,0
CBON.US,D,20151027,000000,20.4546,20.4875,20.4546,20.4635,6317.3503597664,0
CBON.US,D,20151028,000000,20.4805,20.5502,20.4805,20.4805,3928.7654096894,0
CBON.US,D,20151029,000000,20.6368,20.6368,20.603,20.6368,469.88556394956,0
CBON.US,D,20151030,000000,20.7753,20.7753,20.7384,20.7384,2141.5938203086,0
CBON.US,D,20151102,000000,20.6498,20.7534,20.6498,20.7534,5409.7081593168,0
CBON.US,D,20151103,000000,20.7186,20.7255,20.6826,20.7255,1066.2787797317,0
CBON.US,D,20151104,000000,20.6658,20.6916,20.6658,20.6737,3415.7065994795,0
CBON.US,D,20151105,000000,20.6249,20.6249,20.5363,20.598,2859.4745430093,0
CBON.US,D,20151106,000000,20.5054,20.5054,20.4665,20.4665,2859.4745430093,0
CBON.US,D,20151109,000000,20.4984,20.5283,20.4984,20.5213,4875.5647404681,0
CBON.US,D,20151110,000000,20.5213,20.5213,20.3909,20.4077,6657.716184935,0
CBON.US,D,20151111,000000,20.4755,20.4755,20.4755,20.4755,836.35614267091,0
CBON.US,D,20151112,000000,20.5213,20.5283,20.4665,20.4665,8319.384151466,0
CBON.US,D,20151113,000000,20.4247,20.4755,20.4077,20.4157,3807.2779027708,0
CBON.US,D,20151116,000000,20.4407,20.5213,20.4407,20.5213,3330.3641359417,0
CBON.US,D,20151117,000000,20.4755,20.5462,20.4665,20.4755,2378.544660249,0
CBON.US,D,20151118,000000,20.4327,20.4825,20.4247,20.4327,3563.2988599509,0
CBON.US,D,20151119,000000,20.4407,20.5213,20.4407,20.4755,5471.9579562503,0
CBON.US,D,20151120,000000,20.4665,20.4665,20.3988,20.4496,1419.6969816767,0
CBON.US,D,20151123,000000,20.4905,20.4905,20.4576,20.4755,41853.952176927,0
CBON.US,D,20151124,000000,20.4755,20.4905,20.4665,20.4825,17831.554734496,0
CBON.US,D,20151125,000000,20.4825,20.5213,20.4825,20.5133,18784.378239171,0
CBON.US,D,20151127,000000,20.4825,20.4825,20.4407,20.4496,7491.0602406575,0
CBON.US,D,20151130,000000,20.5721,20.5721,20.5213,20.5552,31386.950031255,0
CBON.US,D,20151201,000000,20.4984,20.5283,20.4905,20.5213,25752.339379791,0
CBON.US,D,20151202,000000,20.4905,20.5462,20.4407,20.5462,19038.39757182,0
CBON.US,D,20151203,000000,20.5552,20.59,20.5552,20.5721,5012.1126821287,0
CBON.US,D,20151204,000000,20.616,20.616,20.5721,20.59,31265.462524336,0
CBON.US,D,20151207,000000,20.598,20.598,20.5552,20.5642,15333.530625294,0
CBON.US,D,20151208,000000,20.5054,20.5133,20.4496,20.4496,7057.3197200887,0
CBON.US,D,20151209,000000,20.5283,20.5642,20.4825,20.5213,10343.506580787,0
CBON.US,D,20151210,000000,20.5283,20.5642,20.4825,20.5552,7136.6380097297,0
CBON.US,D,20151211,000000,20.3988,20.4755,20.3501,20.3599,19971.14049684,0
CBON.US,D,20151214,000000,20.3501,20.3501,20.2793,20.3052,6877.5985321678,0
CBON.US,D,20151215,000000,20.3849,20.4825,20.3849,20.4077,7136.6380097297,0
CBON.US,D,20151216,000000,20.3849,20.4665,20.3849,20.4576,3212.8927449543,0
CBON.US,D,20151217,000000,20.3421,20.3421,20.2793,20.2883,4519.1344515748,0
CBON.US,D,20151218,000000,20.2793,20.3769,20.2793,20.3599,5827.3842161608,0
CBON.US,D,20151221,000000,20.3988,20.3988,20.3321,20.3769,11533.280925403,0
CBON.US,D,20151222,000000,20.4077,20.5054,20.4077,20.4825,10443.909479067,0
CBON.US,D,20151223,000000,20.6328,20.6328,20.5462,20.5642,2378.544660249,0
CBON.US,D,20151224,000000,20.5512,20.5721,20.4665,20.5213,3052.2481077066,0
CBON.US,D,20151228,000000,20.5213,20.5363,20.4516,20.5094,13297.359848179,0
CBON.US,D,20151229,000000,20.3501,20.4327,20.3501,20.4157,3993.0232645885,0
CBON.US,D,20151230,000000,20.3849,20.4905,20.3849,20.4496,3666.7138451791,0
CBON.US,D,20151231,000000,20.4755,20.4755,20.3779,20.3909,9544.2995104798,0
CBON.US,D,20160104,000000,20.3042,20.3042,20.2285,20.2285,8566.3752812344,0
CBON.US,D,20160105,000000,20.1857,20.2355,20.1369,20.1528,10962.992463173,0
CBON.US,D,20160106,000000,20.0472,20.0841,19.9746,20.0014,23878.82129789,0
CBON.US,D,20160107,000000,19.9834,20.0662,19.9834,20.0014,15485.139001697,0
CBON.US,D,20160108,000000,20.0184,20.0562,20.0184,20.0472,16883.751374735,0
CBON.US,D,20160111,000000,20.2693,20.3769,20.2693,20.3131,19465.109889509,0
CBON.US,D,20160112,000000,20.3849,20.4327,20.3411,20.3411,10235.071450645,0
CBON.US,D,20160113,000000,20.4327,20.5133,20.3909,20.4905,9020.1963814592,0
CBON.US,D,20160114,000000,20.4077,20.4077,20.2963,20.3361,39233.436531823,0
CBON.US,D,20160115,000000,20.2873,20.3411,20.2514,20.2693,9290.2801778319,0
CBON.US,D,20160119,000000,19.3938,20.2783,19.3938,20.2783,316405.67752309,0
CBON.US,D,20160120,000000,20.112,20.2265,20.112,20.2185,75221.851391242,0
CBON.US,D,20160121,000000,20.2016,20.2455,20.1857,20.2275,20257.288756937,0
CBON.US,D,20160122,000000,20.2593,20.3221,19.3938,20.2693,17914.889140069,0
CBON.US,D,20160125,000000,20.2355,20.2593,20.2275,20.2514,25645.912307615,0
CBON.US,D,20160126,000000,20.2016,20.2813,20.2016,20.2086,10825.44049253,0
CBON.US,D,20160127,000000,20.2016,20.2355,20.1936,20.1936,6240.0401280909,0
CBON.US,D,20160128,000000,20.1458,20.1767,20.1209,20.1369,22838.647271711,0
CBON.US,D,20160129,000000,20.1857,20.2425,20.1857,20.1936,15499.195407456,0
CBON.US,D,20160201,000000,20.1558,20.1897,20.098,20.1259,57129.249121218,0
CBON.US,D,20160202,000000,20.1488,20.1717,20.0134,20.101,23501.306400358,0
CBON.US,D,20160203,000000,20.0791,20.2474,20.0791,20.1339,15744.178479259,0
CBON.US,D,20160204,000000,20.3012,20.3091,20.2076,20.2145,6332.4107945083,0
CBON.US,D,20160205,000000,20.2554,20.2833,20.2474,20.2653,10685.880463922,0
CBON.US,D,20160208,000000,20.2245,20.2554,20.2076,20.2395,17517.29366288,0
CBON.US,D,20160209,000000,20.2474,20.3012,20.2245,20.2335,18628.753746838,0
CBON.US,D,20160210,000000,20.3371,20.3969,20.3271,20.3559,39538.661342594,0
CBON.US,D,20160211,000000,20.4297,20.4805,20.4127,20.4297,28438.116908776,0
CBON.US,D,20160212,000000,20.5034,20.605,20.5034,20.588,17860.671574997,0
CBON.US,D,20160216,000000,20.6388,20.6478,20.3461,20.3879,32135.955652422,0
CBON.US,D,20160217,000000,20.1638,20.3271,20.1468,20.3091,34299.638110352,0
