<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AFIF.US,D,20190124,000000,9.53311,9.58282,9.51322,9.55797,19587.130961819,0
AFIF.US,D,20190125,000000,9.54306,9.59277,9.52317,9.56791,19331.668509224,0
AFIF.US,D,20190128,000000,9.64149,9.64149,9.53311,9.56294,11440.493694003,0
AFIF.US,D,20190129,000000,9.53311,9.60171,9.53311,9.56791,19708.827641993,0
AFIF.US,D,20190130,000000,9.55299,9.60171,9.53311,9.57289,65972.675504007,0
AFIF.US,D,20190131,000000,9.58282,9.60171,9.53311,9.57786,29229.329910777,0
AFIF.US,D,20190201,000000,9.55299,9.60171,9.53311,9.57786,13324.277842475,0
AFIF.US,D,20190204,000000,9.58282,9.61166,9.55299,9.56294,47528.085275057,0
AFIF.US,D,20190205,000000,9.59376,9.61166,9.57289,9.57487,19331.668509224,0
AFIF.US,D,20190206,000000,9.55299,9.61166,9.55299,9.58779,16016.691171604,0
AFIF.US,D,20190207,000000,9.57586,9.58581,9.56294,9.58382,13393.675122904,0
AFIF.US,D,20190208,000000,9.59277,9.60171,9.56294,9.58779,28001.299774481,0
AFIF.US,D,20190211,000000,9.58382,9.60171,9.56294,9.60171,30372.876401334,0
AFIF.US,D,20190212,000000,9.55299,9.60171,9.55299,9.59277,15309.643517371,0
AFIF.US,D,20190213,000000,9.58282,9.60171,9.56294,9.59277,12390.934708581,0
AFIF.US,D,20190214,000000,9.54306,9.60669,9.54306,9.58282,12870.681125464,0
AFIF.US,D,20190215,000000,9.61464,9.61464,9.57289,9.59277,14558.342524895,0
AFIF.US,D,20190219,000000,9.58282,9.59874,9.51621,9.57289,24325.255427089,0
AFIF.US,D,20190220,000000,9.59277,9.64149,9.57289,9.59277,10239.619015265,0
AFIF.US,D,20190221,000000,9.59277,9.64149,9.58282,9.61663,7046.3383578181,0
AFIF.US,D,20190222,000000,9.59277,9.61066,9.58282,9.60669,11225.261548902,0
AFIF.US,D,20190225,000000,9.60171,9.63353,9.59277,9.59277,3753.4876893202,0
AFIF.US,D,20190226,000000,9.60967,9.64149,9.58282,9.59277,18757.380869727,0
AFIF.US,D,20190227,000000,9.60171,9.64149,9.58282,9.61166,15086.365310772,0
AFIF.US,D,20190228,000000,9.60171,9.64149,9.60171,9.60171,9565.761364717,0
AFIF.US,D,20190301,000000,9.53311,9.64149,9.53311,9.63651,8047.067256766,0
AFIF.US,D,20190304,000000,9.63154,9.64149,9.61166,9.63154,10165.192946398,0
AFIF.US,D,20190305,000000,9.63453,9.67131,9.62161,9.64546,21133.986285017,0
AFIF.US,D,20190306,000000,9.63154,9.67131,9.62161,9.63154,12969.245378827,0
AFIF.US,D,20190307,000000,9.64845,9.67131,9.63154,9.65143,21073.640823774,0
AFIF.US,D,20190308,000000,9.63552,9.66138,9.62161,9.62161,10366.344483875,0
AFIF.US,D,20190311,000000,9.62161,9.66138,9.61166,9.63154,20726.654421627,0
AFIF.US,D,20190312,000000,9.65243,9.66138,9.61166,9.64149,24259.88117741,0
AFIF.US,D,20190313,000000,9.62161,9.66138,9.62161,9.64149,133932.72819828,0
AFIF.US,D,20190314,000000,9.62161,9.67131,9.62161,9.65143,8644.4873230725,0
AFIF.US,D,20190315,000000,9.63154,9.67131,9.63154,9.65143,21131.974769643,0
AFIF.US,D,20190318,000000,9.63154,9.66138,9.62161,9.64149,15307.632001997,0
AFIF.US,D,20190319,000000,9.63154,9.66138,9.63154,9.64746,15148.72228739,0
AFIF.US,D,20190320,000000,9.63154,9.65143,9.63154,9.64447,55360.92614441,0
AFIF.US,D,20190321,000000,9.63453,9.66138,9.62161,9.63154,27740.808533448,0
AFIF.US,D,20190322,000000,11.5585,11.5585,9.61166,9.63154,15908.069341366,0
AFIF.US,D,20190325,000000,9.62259,9.66138,9.62161,9.63751,29594.419951299,0
AFIF.US,D,20190326,000000,9.61166,9.65143,9.61166,9.63154,55461.501913149,0
AFIF.US,D,20190327,000000,9.62558,9.65143,9.60171,9.62161,19843.599172103,0
AFIF.US,D,20190328,000000,9.62161,9.64149,9.60171,9.62161,13279.018746542,0
AFIF.US,D,20190329,000000,9.61166,9.65143,9.60669,9.61763,70251.168706142,0
AFIF.US,D,20190401,000000,9.60371,9.62161,9.60171,9.60768,4546.0247469794,0
AFIF.US,D,20190402,000000,9.63154,9.67131,9.63154,9.6564,6731.5362016666,0
AFIF.US,D,20190403,000000,9.65839,9.67131,9.64149,9.6564,43165.108427182,0
AFIF.US,D,20190404,000000,9.70115,9.70115,9.64149,9.6564,6949.7856198291,0
AFIF.US,D,20190405,000000,9.64149,9.66138,9.62161,9.65143,14831.908615864,0
AFIF.US,D,20190408,000000,9.66138,9.67728,9.66138,9.67629,18096.598069115,0
AFIF.US,D,20190409,000000,9.53311,9.65143,9.53311,9.64348,14626.734047637,0
AFIF.US,D,20190410,000000,9.66236,9.68126,9.64149,9.66138,258152.8544095,0
AFIF.US,D,20190411,000000,9.6564,9.66138,9.64149,9.65143,11123.680022476,0
AFIF.US,D,20190412,000000,9.67131,9.68126,9.63154,9.66634,16329.48181238,0
AFIF.US,D,20190415,000000,9.63154,9.67131,9.63154,9.66138,15226.165629318,0
AFIF.US,D,20190416,000000,9.67131,9.68126,9.66138,9.67131,9366.6213426148,0
AFIF.US,D,20190417,000000,9.67131,9.68126,9.66138,9.67131,9496.3640842875,0
AFIF.US,D,20190418,000000,9.6564,9.6564,9.64149,9.65143,10515.196621609,0
AFIF.US,D,20190422,000000,9.65143,9.68126,9.64149,9.66634,22313.740052319,0
AFIF.US,D,20190423,000000,9.66138,9.66833,9.64149,9.66634,14198.281272812,0
AFIF.US,D,20190424,000000,9.64149,9.68126,9.64149,9.66138,17771.73833609,0
AFIF.US,D,20190425,000000,9.65143,9.68126,9.64149,9.66138,65020.222974054,0
AFIF.US,D,20190426,000000,9.65143,9.68126,9.64149,9.65143,103293.3260098,0
AFIF.US,D,20190429,000000,9.61166,9.66138,9.61166,9.64646,92180.709321881,0
AFIF.US,D,20190430,000000,9.64646,9.67131,9.62161,9.64447,199925.51885604,0
AFIF.US,D,20190501,000000,9.60171,9.66138,9.60171,9.64149,13531.463926076,0
AFIF.US,D,20190502,000000,9.65143,9.67131,9.60669,9.65143,1755106.50419,0
AFIF.US,D,20190503,000000,9.71009,9.71009,9.64149,9.67131,79074.680897569,0
AFIF.US,D,20190506,000000,9.67629,9.68126,9.65143,9.67131,59883.81846458,0
AFIF.US,D,20190507,000000,9.93877,9.93877,9.65143,9.6564,20527.514399524,0
AFIF.US,D,20190508,000000,9.67131,9.68126,9.65143,9.66535,4152.7734912119,0
AFIF.US,D,20190509,000000,9.65143,9.6564,9.64149,9.6564,5957.1027823803,0
AFIF.US,D,20190510,000000,9.61166,9.65143,9.61166,9.64149,6173.340685168,0
AFIF.US,D,20190513,000000,9.66138,9.66138,9.63154,9.64646,7076.5110884396,0
AFIF.US,D,20190514,000000,9.64646,9.66138,9.63154,9.64646,21862.154850684,0
AFIF.US,D,20190515,000000,9.62161,9.65143,9.62161,9.63651,80326.849218364,0
AFIF.US,D,20190516,000000,9.62161,9.64149,9.61166,9.62658,185108.69660549,0
AFIF.US,D,20190517,000000,9.56294,9.65044,9.56294,9.62658,7817.7545040422,0
AFIF.US,D,20190520,000000,9.61266,9.62161,9.60171,9.61564,7710.138431492,0
AFIF.US,D,20190521,000000,9.61663,9.64149,9.61166,9.63154,14377.306141166,0
AFIF.US,D,20190522,000000,9.66138,9.66138,9.62161,9.63154,9965.0471666088,0
AFIF.US,D,20190523,000000,9.66138,9.66436,9.63651,9.65441,2476.1754263414,0
AFIF.US,D,20190524,000000,9.59277,9.60171,9.50329,9.59277,44295.580067802,0
AFIF.US,D,20190528,000000,9.62161,9.64149,9.61166,9.64149,10530.282986919,0
AFIF.US,D,20190529,000000,9.61166,9.61166,9.59576,9.60469,1504.6135003277,0
AFIF.US,D,20190530,000000,9.54306,9.62161,9.54306,9.60669,18310.824456528,0
AFIF.US,D,20190531,000000,9.62161,9.62756,9.59277,9.62756,2334.3635924202,0
AFIF.US,D,20190603,000000,9.57189,9.60171,9.56294,9.58779,33123.623676332,0
AFIF.US,D,20190604,000000,9.58282,9.58282,9.54306,9.55499,3899.3225539909,0
AFIF.US,D,20190605,000000,9.59277,9.61166,9.58282,9.59674,6797.916209034,0
AFIF.US,D,20190606,000000,9.61166,9.62658,9.59277,9.61166,6254.8070578462,0
AFIF.US,D,20190607,000000,9.65044,9.66138,9.62161,9.63651,7293.7547489147,0
AFIF.US,D,20190610,000000,9.59277,9.59277,9.54306,9.56294,11258.451552586,0
AFIF.US,D,20190611,000000,9.60469,9.62161,9.58282,9.58282,34224.928344018,0
AFIF.US,D,20190612,000000,9.59674,9.62161,9.59674,9.61166,9308.2873967465,0
AFIF.US,D,20190613,000000,9.67131,9.67131,9.59277,9.61166,30916.991310209,0
AFIF.US,D,20190614,000000,9.55299,9.57786,9.55299,9.57786,476.7291438204,0
AFIF.US,D,20190617,000000,9.56294,9.57189,9.55299,9.56294,7630.6835741886,0
AFIF.US,D,20190618,000000,9.57487,9.60171,9.57487,9.58481,4515.8520163578,0
AFIF.US,D,20190619,000000,9.54306,9.58282,9.54306,9.58282,669.83461979829,0
AFIF.US,D,20190620,000000,9.55299,9.59277,9.54306,9.55299,43323.012384102,0
AFIF.US,D,20190621,000000,9.53311,9.54306,9.53311,9.54306,1000.7288989479,0
AFIF.US,D,20190624,000000,9.59277,9.60171,9.58282,9.60171,3751.4761739454,0
AFIF.US,D,20190625,000000,9.59774,9.59774,9.55299,9.57289,15180.906533387,0
AFIF.US,D,20190626,000000,9.54306,9.56294,9.53311,9.54306,3196.297930509,0
AFIF.US,D,20190627,000000,9.58282,9.61166,9.57289,9.59277,24741.639109667,0
AFIF.US,D,20190628,000000,9.56294,9.58282,9.54306,9.56294,11939.349506946,0
AFIF.US,D,20190701,000000,9.57984,9.58282,9.55299,9.58282,25102.706119437,0
AFIF.US,D,20190702,000000,9.63651,9.64149,9.60171,9.62756,7225.3632261726,0
AFIF.US,D,20190703,000000,9.83736,9.83736,9.59277,9.60171,187744.78750413,0
AFIF.US,D,20190705,000000,9.54306,9.54306,9.53311,9.54306,1642.4023034994,0
AFIF.US,D,20190708,000000,9.59277,9.59874,9.58282,9.58282,6349.3482804604,0
AFIF.US,D,20190709,000000,9.59376,9.59874,9.57289,9.58282,6283.9740307804,0
AFIF.US,D,20190710,000000,9.57289,9.58779,9.56294,9.58779,9228.8325394431,0
AFIF.US,D,20190711,000000,9.59674,9.61166,9.57089,9.57089,5223.9054282768,0
AFIF.US,D,20190712,000000,9.65143,9.65143,9.61166,9.63651,3500.0367520992,0
AFIF.US,D,20190715,000000,9.62161,9.63154,9.60171,9.62161,6437.8549569502,0
AFIF.US,D,20190716,000000,9.60171,9.60569,9.57289,9.59277,6111.9894662376,0
AFIF.US,D,20190717,000000,9.61266,9.66138,9.61266,9.64149,1818.4098987918,0
AFIF.US,D,20190718,000000,9.60171,9.61166,9.57289,9.61166,14784.638004557,0
AFIF.US,D,20190719,000000,9.57289,9.59277,9.56791,9.59277,2387.6687498516,0
AFIF.US,D,20190722,000000,9.59576,9.59674,9.58282,9.59674,3894.293765554,0
AFIF.US,D,20190723,000000,9.54306,9.56294,9.52317,9.54306,7943.4742149653,0
AFIF.US,D,20190724,000000,9.47345,9.60669,9.47345,9.60669,1273.2892322292,0
AFIF.US,D,20190725,000000,9.56294,9.59277,9.47345,9.57289,88330.668894571,0
AFIF.US,D,20190726,000000,9.58879,9.60669,9.57289,9.59674,10962.758792495,0
AFIF.US,D,20190729,000000,9.60171,9.60669,9.60171,9.60669,2814.1100093027,0
AFIF.US,D,20190730,000000,9.59277,9.59277,9.58681,9.58779,18189.127776355,0
AFIF.US,D,20190731,000000,9.58282,9.60171,9.57289,9.58879,2103.0393243217,0
AFIF.US,D,20190801,000000,9.59277,9.63154,9.59277,9.63154,4162.8310680858,0
AFIF.US,D,20190802,000000,9.53311,9.55299,9.53311,9.55299,7513.0099247646,0
AFIF.US,D,20190805,000000,9.54306,9.57289,9.53809,9.56194,14355.179472043,0
AFIF.US,D,20190806,000000,9.47842,9.49334,9.47842,9.4834,938.37192233004,0
AFIF.US,D,20190807,000000,9.49334,9.49334,9.44959,9.44959,1273049.8618996,0
AFIF.US,D,20190808,000000,9.3784,9.3958,9.37085,9.3958,7784.5645003585,0
AFIF.US,D,20190809,000000,9.38536,9.44412,9.36647,9.36647,619268.14054965,0
AFIF.US,D,20190812,000000,9.43418,9.44412,9.4147,9.44412,393368.92941689,0
AFIF.US,D,20190813,000000,9.27191,9.4137,9.27191,9.39013,85002.616707015,0
AFIF.US,D,20190814,000000,9.66138,9.66138,9.4147,9.43418,48086.280791556,0
AFIF.US,D,20190815,000000,9.40475,9.4147,9.38536,9.4147,32821.896370116,0
AFIF.US,D,20190816,000000,9.32908,9.33933,9.309,9.33306,128646.4657934,0
AFIF.US,D,20190819,000000,9.32908,9.35753,9.31934,9.33933,12649.414434239,0
AFIF.US,D,20190820,000000,9.40475,9.4147,9.3951,9.4147,4688.842338588,0
AFIF.US,D,20190821,000000,9.4147,9.4147,9.38536,9.40475,158838.305811,0
AFIF.US,D,20190822,000000,9.40475,9.40475,9.39978,9.39978,1650.4483649985,0
AFIF.US,D,20190823,000000,9.309,9.45854,9.309,9.45357,993.6885951362,0
AFIF.US,D,20190826,000000,9.42722,9.45158,9.3951,9.4147,6158.2543198573,0
AFIF.US,D,20190827,000000,9.46152,9.46152,9.4147,9.4486,143920.90779171,0
AFIF.US,D,20190828,000000,9.44412,9.44412,9.38536,9.42424,47963.578353694,0
AFIF.US,D,20190829,000000,9.38536,9.40475,9.36647,9.3958,26344.816863358,0
AFIF.US,D,20190830,000000,9.42424,9.42921,9.40475,9.42921,43273.730257419,0
AFIF.US,D,20190903,000000,9.42424,9.44412,9.42424,9.42822,2237.8108544312,0
AFIF.US,D,20190904,000000,9.46352,9.4834,9.44412,9.4834,12822.404756469,0
AFIF.US,D,20190905,000000,9.44412,9.44412,9.4147,9.41927,17592.713467735,0
AFIF.US,D,20190906,000000,9.47345,9.51024,9.47345,9.49831,2414.824207411,0
AFIF.US,D,20190909,000000,9.45357,9.45357,9.42424,9.43915,21408.558133673,0
AFIF.US,D,20190910,000000,9.45357,9.47345,9.4486,9.4486,18100.621099865,0
AFIF.US,D,20190911,000000,9.51322,9.51322,9.49334,9.49334,28219.549192644,0
AFIF.US,D,20190912,000000,9.48439,9.48837,9.47147,9.48638,11636.616443042,0
AFIF.US,D,20190913,000000,9.62259,9.62259,9.44959,9.46352,45392.861704739,0
AFIF.US,D,20190916,000000,9.65243,9.65243,9.55697,9.58282,5531.6672806165,0
AFIF.US,D,20190917,000000,9.51621,9.54306,9.51621,9.53311,3886.2477040549,0
AFIF.US,D,20190918,000000,9.53311,9.57289,9.51322,9.52317,2555.6302836448,0
AFIF.US,D,20190919,000000,9.4993,9.51024,9.46352,9.49334,41828.456460647,0
AFIF.US,D,20190920,000000,9.45357,9.53311,9.45357,9.53311,41617.247346296,0
AFIF.US,D,20190923,000000,9.53311,9.53311,9.48539,9.49334,36435.58374089,0
AFIF.US,D,20190924,000000,9.52317,9.54206,9.52317,9.54206,196.12274904004,0
AFIF.US,D,20190925,000000,9.4834,9.49235,9.42424,9.45357,4868.8729646299,0
AFIF.US,D,20190926,000000,9.51422,9.53311,9.49334,9.50825,5449.195150251,0
AFIF.US,D,20190927,000000,9.51322,9.51322,9.49334,9.50329,25146.959457683,0
AFIF.US,D,20190930,000000,9.68225,9.68225,9.4834,9.51124,11792.508884588,0
AFIF.US,D,20191001,000000,9.52317,9.52317,9.49334,9.51322,3827.9137581866,0
AFIF.US,D,20191002,000000,9.55299,9.55299,9.54802,9.54802,13111.057212748,0
AFIF.US,D,20191003,000000,9.57786,9.58382,9.57786,9.58382,407.33186339085,0
AFIF.US,D,20191004,000000,9.58282,9.58282,9.57786,9.57786,1933.0662751536,0
AFIF.US,D,20191007,000000,9.55299,9.56095,9.55299,9.55797,998.71738357313,0
AFIF.US,D,20191008,000000,9.56294,9.57387,9.56294,9.57387,346.98640214776,0
AFIF.US,D,20191009,000000,9.56294,9.57289,9.55299,9.56294,12618.23594593,0
AFIF.US,D,20191010,000000,9.49334,9.50329,9.46352,9.48837,13152.293277931,0
AFIF.US,D,20191011,000000,9.51322,9.51322,9.47345,9.4834,21836.005150812,0
AFIF.US,D,20191014,000000,9.5182,9.5182,9.50329,9.51322,9874.5289747442,0
AFIF.US,D,20191015,000000,9.49831,9.49831,9.48837,9.48837,2982.071543096,0
AFIF.US,D,20191016,000000,9.53311,9.54306,9.52317,9.52814,20869.472013235,0
AFIF.US,D,20191017,000000,9.52317,9.54107,9.50329,9.5182,4316.7119942557,0
AFIF.US,D,20191018,000000,9.53311,9.53311,9.51621,9.52814,4002.9155957916,0
AFIF.US,D,20191021,000000,9.47345,9.49334,9.47345,9.47842,6648.0583136137,0
AFIF.US,D,20191022,000000,9.56294,9.56294,9.46352,9.52317,31924.760512969,0
AFIF.US,D,20191023,000000,9.52814,9.52814,9.52814,9.52814,4.0230307495393,0
AFIF.US,D,20191024,000000,9.45357,9.50925,9.45357,9.50825,10171.227492523,0
AFIF.US,D,20191025,000000,9.57289,9.57289,9.47345,9.4834,24432.871499639,0
AFIF.US,D,20191028,000000,9.48638,9.49334,9.45357,9.47345,10900.401815877,0
AFIF.US,D,20191029,000000,9.50925,9.50925,9.49334,9.49334,1870.7092985358,0
AFIF.US,D,20191030,000000,9.53311,9.53311,9.49732,9.52317,1381.9110624667,0
AFIF.US,D,20191031,000000,9.52317,9.53809,9.51322,9.53809,9270.0686046259,0
AFIF.US,D,20191101,000000,9.47345,9.49831,9.47345,9.49632,459.63126313486,0
AFIF.US,D,20191104,000000,9.47345,9.51124,9.46848,9.48837,2472.1523955919,0
AFIF.US,D,20191105,000000,9.4834,9.51522,9.4834,9.51522,1012.7979911965,0
AFIF.US,D,20191106,000000,9.58282,9.60171,9.54306,9.56791,13310.197234851,0
AFIF.US,D,20191107,000000,9.50329,9.53609,9.49334,9.50825,3970.7313497953,0
AFIF.US,D,20191108,000000,9.58779,9.58779,9.58779,9.58779,4.0230307495393,0
AFIF.US,D,20191111,000000,9.58282,9.58282,9.57786,9.57786,2184.5056969998,0
AFIF.US,D,20191112,000000,9.60271,9.60271,9.56294,9.57786,6379.5210110819,0
AFIF.US,D,20191113,000000,9.61266,9.61266,9.59277,9.59277,5091.145413542,0
AFIF.US,D,20191114,000000,9.61266,9.61266,9.59774,9.59774,7822.7832924791,0
AFIF.US,D,20191115,000000,9.55299,9.55299,9.55299,9.55299,5.0287884369241,0
AFIF.US,D,20191118,000000,9.6922,9.6922,9.56294,9.58282,41136.495171727,0
AFIF.US,D,20191119,000000,9.58282,9.58282,9.56294,9.57786,8579.1130733925,0
AFIF.US,D,20191120,000000,9.57289,9.58779,9.57289,9.58779,2244.8511582429,0
AFIF.US,D,20191121,000000,9.52317,9.54306,9.50825,9.50825,17117.99583929,0
AFIF.US,D,20191122,000000,9.54802,9.55299,9.5182,9.55299,2736.6666673741,0
AFIF.US,D,20191125,000000,9.56294,9.56294,9.54306,9.55797,2995.146393032,0
AFIF.US,D,20191126,000000,9.56294,9.56294,9.56294,9.56294,41.236065182778,0
AFIF.US,D,20191127,000000,9.56294,9.56294,9.54802,9.54802,169.97304916803,0
AFIF.US,D,20191202,000000,9.53311,9.54306,9.53311,9.54306,884.06100721126,0
AFIF.US,D,20191203,000000,9.60469,9.64546,9.60271,9.62259,9246.936177816,0
AFIF.US,D,20191204,000000,9.78068,9.78068,9.57189,9.57189,4714.99203846,0
AFIF.US,D,20191205,000000,9.57289,9.57289,9.57289,9.57289,1254.1798361689,0
AFIF.US,D,20191206,000000,9.58282,9.59576,9.56294,9.57786,136619.1069813,0
AFIF.US,D,20191209,000000,9.59277,9.59774,9.58282,9.59774,5520.6039460553,0
AFIF.US,D,20191210,000000,9.59376,9.59376,9.58282,9.58282,1848.5826294133,0
