<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBIH.US,D,20231218,000000,25.75,25.75,25.7074,25.7074,4196,0
IBIH.US,D,20231219,000000,25.7513,25.7513,25.715,25.715,271,0
IBIH.US,D,20231220,000000,25.79,25.85,25.7699,25.8442,891,0
IBIH.US,D,20231221,000000,25.8406,25.8463,25.79,25.8078,4388,0
IBIH.US,D,20231222,000000,25.815,25.815,25.74,25.79,3309,0
IBIH.US,D,20231226,000000,25.76,25.79,25.7599,25.7689,1769,0
IBIH.US,D,20231227,000000,25.82,25.9,25.82,25.9,838,0
IBIH.US,D,20231228,000000,25.85,25.85,25.805,25.8103,1169,0
IBIH.US,D,20231229,000000,25.75,25.79,25.75,25.765,1714,0
IBIH.US,D,20240102,000000,25.69,25.73,25.69,25.715,4771,0
IBIH.US,D,20240103,000000,25.64,25.775,25.64,25.775,2491,0
IBIH.US,D,20240104,000000,25.66,25.66,25.625,25.635,1166,0
IBIH.US,D,20240105,000000,25.58,25.6,25.56,25.56,1625,0
IBIH.US,D,20240108,000000,25.6499,25.6499,25.6283,25.6283,387,0
IBIH.US,D,20240109,000000,25.6471,25.6472,25.6,25.6,1620,0
IBIH.US,D,20240110,000000,25.59,25.59,25.565,25.565,2297,0
IBIH.US,D,20240111,000000,25.715,25.715,25.715,25.715,38,0
IBIH.US,D,20240112,000000,25.86,25.87,25.8,25.86,1897,0
IBIH.US,D,20240116,000000,25.8,25.8,25.6899,25.69,2313,0
IBIH.US,D,20240117,000000,25.6,25.6,25.6,25.6,2,0
IBIH.US,D,20240118,000000,25.62,25.62,25.62,25.62,7,0
IBIH.US,D,20240119,000000,25.61,25.62,25.61,25.6187,547,0
IBIH.US,D,20240122,000000,25.6529,25.67,25.6372,25.64,2960,0
IBIH.US,D,20240123,000000,25.56,25.56,25.56,25.56,1,0
IBIH.US,D,20240124,000000,25.55,25.56,25.4974,25.4974,473,0
IBIH.US,D,20240125,000000,25.59,25.59,25.59,25.59,1,0
IBIH.US,D,20240126,000000,25.5695,25.5695,25.5439,25.56,1500,0
IBIH.US,D,20240129,000000,25.65,25.71,25.65,25.7009,311,0
IBIH.US,D,20240130,000000,25.6976,25.6976,25.6976,25.6976,1,0
IBIH.US,D,20240131,000000,25.8871,25.8871,25.8194,25.8819,1202,0
IBIH.US,D,20240201,000000,25.9406,25.9406,25.9406,25.9406,90,0
IBIH.US,D,20240202,000000,25.6461,25.65,25.6461,25.65,176,0
IBIH.US,D,20240205,000000,25.51,25.53,25.5,25.5,126719,0
IBIH.US,D,20240206,000000,25.595,25.595,25.595,25.595,55,0
IBIH.US,D,20240207,000000,25.58,25.59,25.55,25.5548,3566,0
IBIH.US,D,20240208,000000,25.495,25.5,25.495,25.5,962,0
IBIH.US,D,20240209,000000,25.47,25.4741,25.43,25.47,5469,0
IBIH.US,D,20240212,000000,25.48,25.48,25.42,25.4568,3544,0
IBIH.US,D,20240213,000000,25.34,25.34,25.2689,25.2689,1936,0
IBIH.US,D,20240214,000000,25.4,25.4,25.375,25.39,336,0
IBIH.US,D,20240215,000000,25.48,25.48,25.435,25.435,3484,0
IBIH.US,D,20240216,000000,25.38,25.4,25.38,25.385,5418,0
IBIH.US,D,20240220,000000,25.41,25.41,25.41,25.41,62,0
IBIH.US,D,20240221,000000,25.37,25.37,25.345,25.3686,2350,0
IBIH.US,D,20240222,000000,25.33,25.3792,25.295,25.2982,1060,0
IBIH.US,D,20240223,000000,25.31,25.37,25.31,25.37,1314,0
IBIH.US,D,20240226,000000,25.3565,25.37,25.3565,25.368,1176,0
IBIH.US,D,20240227,000000,25.3615,25.37,25.325,25.325,598,0
IBIH.US,D,20240228,000000,25.4,25.41,25.3861,25.4066,2558,0
IBIH.US,D,20240229,000000,25.49,25.499,25.46,25.49,3446,0
IBIH.US,D,20240301,000000,25.48,25.59,25.4,25.59,1067,0
IBIH.US,D,20240304,000000,25.565,25.565,25.565,25.565,2,0
IBIH.US,D,20240305,000000,25.6446,25.69,25.6446,25.69,8727,0
IBIH.US,D,20240306,000000,25.73,25.74,25.7,25.7,595,0
IBIH.US,D,20240307,000000,25.7,25.7,25.6968,25.7,6100,0
IBIH.US,D,20240308,000000,25.73,25.73,25.73,25.73,2,0
IBIH.US,D,20240311,000000,25.76,25.76,25.7,25.7,1023,0
IBIH.US,D,20240312,000000,25.7,25.7,25.6336,25.6336,1219,0
IBIH.US,D,20240313,000000,25.63,25.63,25.6,25.6,569,0
IBIH.US,D,20240314,000000,25.505,25.505,25.4351,25.4351,1591,0
IBIH.US,D,20240315,000000,25.4437,25.4437,25.42,25.42,1625,0
IBIH.US,D,20240318,000000,25.41,25.41,25.39,25.39,559,0
IBIH.US,D,20240319,000000,25.4314,25.44,25.43,25.43,1079,0
IBIH.US,D,20240320,000000,25.46,25.56,25.449,25.55,5841,0
IBIH.US,D,20240321,000000,25.62,25.62,25.6,25.6,798,0
IBIH.US,D,20240322,000000,25.71,25.71,25.7,25.7,1388,0
IBIH.US,D,20240325,000000,25.62,25.62,25.62,25.62,33,0
IBIH.US,D,20240326,000000,25.6101,25.625,25.6101,25.625,102,0
IBIH.US,D,20240327,000000,25.67,25.715,25.67,25.715,1259,0
IBIH.US,D,20240328,000000,25.705,25.705,25.705,25.705,92,0
IBIH.US,D,20240401,000000,25.3437,25.345,25.3437,25.345,547,0
IBIH.US,D,20240402,000000,25.3301,25.35,25.3301,25.35,851,0
IBIH.US,D,20240403,000000,25.3029,25.3403,25.3029,25.3403,627,0
IBIH.US,D,20240404,000000,25.355,25.4466,25.35,25.4466,1289,0
IBIH.US,D,20240405,000000,25.39,25.41,25.3417,25.3417,2213,0
IBIH.US,D,20240408,000000,25.32,25.3399,25.285,25.31,2873,0
IBIH.US,D,20240409,000000,25.395,25.395,25.39,25.39,402,0
IBIH.US,D,20240410,000000,25.16,25.16,25.11,25.11,165,0
IBIH.US,D,20240411,000000,25.09,25.1,25.0874,25.0874,1035,0
IBIH.US,D,20240412,000000,25.19,25.19,25.19,25.19,137,0
IBIH.US,D,20240415,000000,25.07,25.0848,25.07,25.0848,365,0
IBIH.US,D,20240416,000000,25.0191,25.02,24.99,25,2446,0
IBIH.US,D,20240417,000000,25.0492,25.09,25.0492,25.09,4593,0
IBIH.US,D,20240418,000000,25.0299,25.0489,25.0299,25.04,1078,0
IBIH.US,D,20240419,000000,25.0991,25.1,25.09,25.0911,2605,0
IBIH.US,D,20240422,000000,25.07,25.0851,25.05,25.0851,2802,0
IBIH.US,D,20240423,000000,25.135,25.1699,25.125,25.125,8508,0
IBIH.US,D,20240424,000000,25.07,25.08,25.07,25.077,3920,0
IBIH.US,D,20240425,000000,24.9789,25.03,24.9789,25.0255,2836,0
IBIH.US,D,20240426,000000,25.0701,25.09,25.0701,25.09,4972,0
IBIH.US,D,20240429,000000,25.12,25.15,25.12,25.1409,6093,0
IBIH.US,D,20240430,000000,25.0998,25.0998,25.02,25.0208,3672,0
IBIH.US,D,20240501,000000,25.03,25.14,25.01,25.0682,1500,0
IBIH.US,D,20240502,000000,25.18,25.18,25.18,25.18,309,0
IBIH.US,D,20240503,000000,25.28,25.325,25.28,25.32,699,0
IBIH.US,D,20240506,000000,25.33,25.33,25.33,25.33,902,0
IBIH.US,D,20240507,000000,25.3584,25.3774,25.32,25.32,1702,0
IBIH.US,D,20240508,000000,25.3,25.31,25.29,25.29,2489,0
IBIH.US,D,20240509,000000,25.347,25.38,25.347,25.38,1324,0
IBIH.US,D,20240510,000000,25.37,25.37,25.328,25.33,2912,0
IBIH.US,D,20240513,000000,25.37,25.37,25.3425,25.3425,2561,0
IBIH.US,D,20240514,000000,25.37,25.41,25.37,25.41,2587,0
IBIH.US,D,20240515,000000,25.4801,25.57,25.48,25.54,1546,0
IBIH.US,D,20240516,000000,25.5563,25.5563,25.51,25.51,8052,0
IBIH.US,D,20240517,000000,25.4933,25.4933,25.47,25.47,1411,0
IBIH.US,D,20240520,000000,25.46,25.47,25.455,25.455,616,0
IBIH.US,D,20240521,000000,25.5245,25.5245,25.5203,25.5203,411,0
IBIH.US,D,20240522,000000,25.49,25.505,25.48,25.5,1592,0
IBIH.US,D,20240523,000000,25.41,25.42,25.4,25.4,780,0
IBIH.US,D,20240524,000000,25.3856,25.435,25.3856,25.435,1496,0
IBIH.US,D,20240528,000000,25.4,25.4,25.35,25.35,2397,0
IBIH.US,D,20240529,000000,25.31,25.31,25.265,25.28,1012,0
IBIH.US,D,20240530,000000,25.37,25.4,25.3699,25.39,10379,0
IBIH.US,D,20240531,000000,25.475,25.4857,25.4455,25.4857,1272,0
IBIH.US,D,20240603,000000,25.59,25.6191,25.5899,25.6191,2700,0
IBIH.US,D,20240604,000000,25.7,25.71,25.7,25.71,108,0
IBIH.US,D,20240605,000000,25.75,25.77,25.72,25.77,617,0
IBIH.US,D,20240606,000000,25.74,25.7595,25.74,25.755,1653,0
IBIH.US,D,20240607,000000,25.5699,25.57,25.53,25.53,5994,0
IBIH.US,D,20240610,000000,25.51,25.51,25.495,25.495,431,0
IBIH.US,D,20240611,000000,25.56,25.5876,25.56,25.58,3682,0
IBIH.US,D,20240612,000000,25.725,25.7501,25.6114,25.6114,4619,0
IBIH.US,D,20240613,000000,25.77,25.77,25.735,25.735,249,0
IBIH.US,D,20240614,000000,25.77,25.77,25.74,25.75,422,0
IBIH.US,D,20240617,000000,25.68,25.7048,25.68,25.7,4484,0
IBIH.US,D,20240618,000000,25.8398,25.8398,25.8167,25.8167,839,0
IBIH.US,D,20240620,000000,25.75,25.82,25.75,25.82,6352,0
IBIH.US,D,20240621,000000,25.8151,25.8151,25.78,25.78,9292,0
IBIH.US,D,20240624,000000,25.7899,25.8,25.7899,25.79,1257,0
IBIH.US,D,20240625,000000,25.815,25.815,25.815,25.815,51,0
IBIH.US,D,20240626,000000,25.73,25.735,25.724,25.735,1822,0
IBIH.US,D,20240627,000000,25.82,25.82,25.795,25.795,401,0
IBIH.US,D,20240628,000000,25.85,25.85,25.74,25.7406,2019,0
IBIH.US,D,20240701,000000,25.1693,25.1693,25.1092,25.12,4811,0
IBIH.US,D,20240702,000000,25.15,25.155,25.15,25.155,210,0
IBIH.US,D,20240703,000000,25.21,25.2898,25.2063,25.2553,6140,0
IBIH.US,D,20240705,000000,25.3399,25.4123,25.3332,25.4,6896,0
IBIH.US,D,20240708,000000,25.415,25.415,25.3977,25.3977,817,0
IBIH.US,D,20240709,000000,25.36,25.365,25.335,25.365,1864,0
IBIH.US,D,20240710,000000,25.39,25.4,25.386,25.39,2850,0
IBIH.US,D,20240711,000000,25.5145,25.5308,25.5,25.5,6302,0
IBIH.US,D,20240712,000000,25.52,25.545,25.51,25.545,4001,0
IBIH.US,D,20240715,000000,25.54,25.56,25.52,25.555,4189,0
IBIH.US,D,20240716,000000,25.59,25.635,25.5727,25.63,2701,0
IBIH.US,D,20240717,000000,25.63,25.65,25.6,25.645,12554,0
IBIH.US,D,20240718,000000,25.62,25.64,25.5985,25.5985,10059,0
IBIH.US,D,20240719,000000,25.54,25.54,25.5071,25.51,3209,0
IBIH.US,D,20240722,000000,25.49,25.49,25.44,25.475,2116,0
IBIH.US,D,20240723,000000,25.5,25.5199,25.475,25.48,5163,0
IBIH.US,D,20240724,000000,25.51,25.53,25.435,25.435,1902,0
IBIH.US,D,20240725,000000,25.46,25.5,25.46,25.47,822,0
IBIH.US,D,20240726,000000,25.56,25.565,25.52,25.56,4123,0
IBIH.US,D,20240729,000000,25.57,25.59,25.57,25.5885,2880,0
IBIH.US,D,20240730,000000,25.58,25.63,25.58,25.61,890,0
IBIH.US,D,20240731,000000,25.68,25.76,25.67,25.7571,824,0
IBIH.US,D,20240801,000000,25.84,25.8733,25.825,25.825,2837,0
IBIH.US,D,20240802,000000,25.96,25.96,25.89,25.935,265,0
IBIH.US,D,20240805,000000,25.97,25.98,25.9,25.98,571,0
IBIH.US,D,20240806,000000,25.89,25.89,25.85,25.85,1653,0
IBIH.US,D,20240807,000000,25.815,25.83,25.75,25.7675,1082,0
IBIH.US,D,20240808,000000,25.73,25.74,25.71,25.74,6480,0
IBIH.US,D,20240809,000000,25.8099,25.8099,25.8049,25.8049,2800,0
IBIH.US,D,20240812,000000,25.795,25.8859,25.795,25.8859,486,0
IBIH.US,D,20240813,000000,25.92,25.96,25.92,25.96,1336,0
IBIH.US,D,20240814,000000,25.985,25.985,25.92,25.92,1747,0
IBIH.US,D,20240815,000000,25.855,25.855,25.855,25.855,82,0
IBIH.US,D,20240816,000000,25.87,25.87,25.835,25.845,2715,0
IBIH.US,D,20240819,000000,25.8912,25.8991,25.8694,25.8694,5796,0
IBIH.US,D,20240820,000000,25.96,25.96,25.96,25.96,1321,0
IBIH.US,D,20240821,000000,25.99,26.0192,25.99,26.015,2487,0
IBIH.US,D,20240822,000000,25.91,25.935,25.905,25.935,587,0
IBIH.US,D,20240823,000000,26.08,26.1,26.0714,26.1,1655,0
IBIH.US,D,20240826,000000,26.13,26.15,26.1115,26.1115,1605,0
IBIH.US,D,20240827,000000,26.07,26.11,26.07,26.1042,1279,0
IBIH.US,D,20240828,000000,26.13,26.13,26.0954,26.0954,1392,0
IBIH.US,D,20240829,000000,26.07,26.07,26.07,26.07,327,0
IBIH.US,D,20240830,000000,26.06,26.06,25.9747,25.9747,3969,0
IBIH.US,D,20240903,000000,26.07,26.07,26.02,26.04,2107,0
IBIH.US,D,20240904,000000,26.06,26.095,26.05,26.095,1262,0
IBIH.US,D,20240905,000000,26.12,26.12,26.08,26.11,1412,0
IBIH.US,D,20240906,000000,26.125,26.21,26.11,26.1148,1637,0
IBIH.US,D,20240909,000000,26.15,26.18,26.15,26.17,960,0
IBIH.US,D,20240910,000000,26.17,26.24,26.17,26.24,6933,0
IBIH.US,D,20240911,000000,26.3,26.3,26.25,26.26,305,0
IBIH.US,D,20240912,000000,26.25,26.26,26.25,26.26,102,0
IBIH.US,D,20240913,000000,26.3571,26.3571,26.3571,26.3571,8,0
IBIH.US,D,20240916,000000,26.4,26.44,26.3844,26.44,3266,0
IBIH.US,D,20240917,000000,26.43,26.43,26.4105,26.4151,4743,0
IBIH.US,D,20240918,000000,26.39,26.44,26.3249,26.3249,510,0
IBIH.US,D,20240919,000000,26.355,26.4111,26.355,26.4111,1611,0
IBIH.US,D,20240920,000000,26.41,26.41,26.39,26.39,2347,0
IBIH.US,D,20240923,000000,26.3006,26.4,26.3006,26.38,1153,0
IBIH.US,D,20240924,000000,26.38,26.46,26.36,26.46,2945,0
IBIH.US,D,20240925,000000,26.365,26.365,26.3612,26.3612,267,0
IBIH.US,D,20240926,000000,26.315,26.315,26.315,26.315,65,0
IBIH.US,D,20240927,000000,26.3687,26.38,26.3687,26.38,821,0
IBIH.US,D,20240930,000000,26.38,26.39,26.38,26.38,5025,0
IBIH.US,D,20241001,000000,26.3,26.3,26.24,26.26,1232,0
IBIH.US,D,20241002,000000,26.22,26.24,26.22,26.24,1345,0
IBIH.US,D,20241003,000000,26.185,26.185,26.13,26.13,805,0
IBIH.US,D,20241004,000000,25.9799,25.98,25.92,25.92,2908,0
IBIH.US,D,20241007,000000,25.8999,25.91,25.895,25.895,1844,0
IBIH.US,D,20241008,000000,25.86,25.95,25.86,25.95,1493,0
IBIH.US,D,20241009,000000,25.879,25.8852,25.86,25.8816,2070,0
IBIH.US,D,20241010,000000,25.92,25.97,25.92,25.9669,1507,0
IBIH.US,D,20241011,000000,26.01,26.01,25.975,25.975,205,0
IBIH.US,D,20241014,000000,25.85,25.91,25.85,25.91,3260,0
IBIH.US,D,20241015,000000,25.989,25.999,25.9554,25.9554,1025,0
IBIH.US,D,20241016,000000,25.9551,25.9551,25.9551,25.9551,38,0
IBIH.US,D,20241017,000000,25.909,25.91,25.8895,25.905,8691,0
IBIH.US,D,20241018,000000,25.9597,25.9599,25.93,25.945,12163,0
IBIH.US,D,20241021,000000,25.91,25.91,25.7795,25.7795,18990,0
IBIH.US,D,20241022,000000,25.81,25.815,25.7801,25.795,4473,0
IBIH.US,D,20241023,000000,25.719,25.719,25.7012,25.7012,2200,0
IBIH.US,D,20241024,000000,25.7299,25.7799,25.711,25.73,2423,0
IBIH.US,D,20241025,000000,25.77,25.77,25.64,25.65,4340,0
IBIH.US,D,20241028,000000,25.6204,25.6204,25.55,25.595,3182,0
IBIH.US,D,20241029,000000,25.53,25.625,25.51,25.625,3729,0
IBIH.US,D,20241030,000000,25.71,25.71,25.65,25.66,5836,0
IBIH.US,D,20241031,000000,25.59,25.62,25.56,25.62,2650,0
IBIH.US,D,20241101,000000,25.61,25.61,25.4809,25.5,3511,0
IBIH.US,D,20241104,000000,25.61,25.61,25.5,25.535,11739,0
IBIH.US,D,20241105,000000,25.469,25.56,25.46,25.55,2706,0
IBIH.US,D,20241106,000000,25.49,25.559,25.48,25.53,6561,0
IBIH.US,D,20241107,000000,25.5801,25.65,25.5801,25.65,4375,0
IBIH.US,D,20241108,000000,25.685,25.71,25.6501,25.675,3579,0
IBIH.US,D,20241111,000000,25.56,25.59,25.5508,25.59,4457,0
IBIH.US,D,20241112,000000,25.579,25.58,25.45,25.45,21052,0
IBIH.US,D,20241113,000000,25.51,25.51,25.41,25.44,4171,0
IBIH.US,D,20241114,000000,25.47,25.5,25.4,25.4,7325,0
IBIH.US,D,20241115,000000,25.355,25.46,25.355,25.42,14265,0
IBIH.US,D,20241118,000000,25.415,25.49,25.415,25.48,16771,0
IBIH.US,D,20241119,000000,25.52,25.77,25.51,25.52,9281,0
IBIH.US,D,20241120,000000,25.4998,25.56,25.49,25.51,31743,0
IBIH.US,D,20241121,000000,25.5,25.52,25.4553,25.475,5796,0
IBIH.US,D,20241122,000000,25.48,25.51,25.48,25.5,5623,0
IBIH.US,D,20241125,000000,25.6,25.63,25.59,25.62,5180,0
IBIH.US,D,20241126,000000,25.6,25.6,25.55,25.55,5976,0
IBIH.US,D,20241127,000000,25.62,25.6421,25.62,25.64,4647,0
IBIH.US,D,20241129,000000,25.6895,25.7143,25.6895,25.7143,534,0
IBIH.US,D,20241202,000000,25.68,25.7411,25.6799,25.7,3949,0
IBIH.US,D,20241203,000000,25.74,25.74,25.7,25.72,2476,0
IBIH.US,D,20241204,000000,25.73,25.78,25.71,25.78,3201,0
IBIH.US,D,20241205,000000,25.7352,25.75,25.72,25.75,3185,0
IBIH.US,D,20241206,000000,25.79,25.83,25.765,25.78,5364,0
IBIH.US,D,20241209,000000,25.74,25.77,25.74,25.745,7583,0
IBIH.US,D,20241210,000000,25.7,25.73,25.68,25.72,4487,0
IBIH.US,D,20241211,000000,25.72,25.7301,25.69,25.72,6497,0
IBIH.US,D,20241212,000000,25.687,25.72,25.65,25.65,6287,0
IBIH.US,D,20241213,000000,25.625,25.625,25.56,25.58,1842,0
IBIH.US,D,20241216,000000,25.58,25.6,25.54,25.54,4841,0
IBIH.US,D,20241217,000000,25.51,25.545,25.51,25.515,6417,0
IBIH.US,D,20241218,000000,25.34,25.36,25.13,25.14,6887,0
IBIH.US,D,20241219,000000,25.11,25.1101,25.01,25.03,2278,0
IBIH.US,D,20241220,000000,25.099,25.13,25.075,25.09,18173,0
IBIH.US,D,20241223,000000,25.06,25.08,25.05,25.055,34370,0
IBIH.US,D,20241224,000000,25.04,25.09,25.0252,25.09,2279,0
IBIH.US,D,20241226,000000,25.0493,25.1094,25.04,25.1,4322,0
IBIH.US,D,20241227,000000,25.08,25.08,25.05,25.05,2339,0
IBIH.US,D,20241230,000000,25.15,25.15,25.11,25.14,16617,0
IBIH.US,D,20241231,000000,25.17,25.17,25.1,25.12,8374,0
IBIH.US,D,20250102,000000,25.16,25.16,25.15,25.15,1006,0
IBIH.US,D,20250103,000000,25.16,25.16,25.105,25.105,4633,0
IBIH.US,D,20250106,000000,25.08,25.1192,25.0701,25.11,4029,0
IBIH.US,D,20250107,000000,25.08,25.1,25.06,25.09,6874,0
IBIH.US,D,20250108,000000,25.11,25.16,25.1,25.16,10125,0
IBIH.US,D,20250110,000000,25.08,25.089,25.0371,25.04,2197,0
IBIH.US,D,20250113,000000,25.039,25.04,25.01,25.04,1595,0
IBIH.US,D,20250114,000000,25.0288,25.05,25.0288,25.05,697,0
IBIH.US,D,20250115,000000,25.19,25.23,25.1899,25.22,12020,0
IBIH.US,D,20250116,000000,25.24,25.31,25.24,25.285,2638,0
IBIH.US,D,20250117,000000,25.29,25.31,25.28,25.29,5443,0
IBIH.US,D,20250121,000000,25.31,25.31,25.26,25.3,2627,0
IBIH.US,D,20250122,000000,25.27,25.27,25.2452,25.26,7215,0
IBIH.US,D,20250123,000000,25.2,25.28,25.2,25.28,5913,0
IBIH.US,D,20250124,000000,25.28,25.3165,25.26,25.3165,1482,0
IBIH.US,D,20250127,000000,25.39,25.45,25.39,25.44,2475,0
IBIH.US,D,20250128,000000,25.4,25.46,25.3886,25.46,5871,0
IBIH.US,D,20250129,000000,25.43,25.43,25.39,25.42,5264,0
IBIH.US,D,20250130,000000,25.45,25.479,25.42,25.42,4129,0
IBIH.US,D,20250131,000000,25.44,25.5,25.41,25.5,3946,0
IBIH.US,D,20250203,000000,25.61,25.63,25.51,25.54,4408,0
IBIH.US,D,20250204,000000,25.49,25.5769,25.49,25.5769,1082,0
IBIH.US,D,20250205,000000,25.64,25.66,25.64,25.66,5694,0
IBIH.US,D,20250206,000000,25.64,25.64,25.61,25.62,3042,0
IBIH.US,D,20250207,000000,25.5113,25.57,25.5113,25.56,5147,0
IBIH.US,D,20250210,000000,25.6,25.6,25.55,25.55,12424,0
IBIH.US,D,20250211,000000,25.54,25.57,25.53,25.57,5494,0
IBIH.US,D,20250212,000000,25.46,25.46,25.4196,25.43,9331,0
IBIH.US,D,20250213,000000,25.52,25.55,25.52,25.55,2208,0
IBIH.US,D,20250214,000000,25.6,25.64,25.6,25.605,10738,0
IBIH.US,D,20250218,000000,25.56,25.59,25.52,25.54,7819,0
IBIH.US,D,20250219,000000,25.5697,25.59,25.54,25.59,11308,0
IBIH.US,D,20250220,000000,25.61,25.625,25.6022,25.62,7350,0
IBIH.US,D,20250221,000000,25.675,25.71,25.65,25.65,6367,0
IBIH.US,D,20250224,000000,25.69,25.7191,25.6701,25.715,4701,0
IBIH.US,D,20250225,000000,25.8158,25.86,25.8158,25.83,863,0
IBIH.US,D,20250226,000000,25.8161,25.88,25.81,25.87,1903,0
IBIH.US,D,20250227,000000,25.85,25.88,25.85,25.88,2518,0
IBIH.US,D,20250228,000000,25.94,26.07,25.9301,26.07,2383,0
IBIH.US,D,20250303,000000,26.0288,26.13,26.01,26.13,2320,0
IBIH.US,D,20250304,000000,26.18,26.19,26.05,26.05,2694,0
IBIH.US,D,20250305,000000,25.95,26.07,25.9157,25.9157,363,0
IBIH.US,D,20250306,000000,25.91,25.91,25.875,25.895,3494,0
IBIH.US,D,20250307,000000,25.98,26.01,25.86,25.86,6303,0
IBIH.US,D,20250310,000000,25.9629,26,25.9629,25.9946,2558,0
IBIH.US,D,20250311,000000,25.967,26.04,25.935,25.935,1341,0
IBIH.US,D,20250312,000000,25.91,25.95,25.9019,25.91,9771,0
