<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AFK.US,D,20080822,000000,26.064,26.588,25.889,25.987,5206,0
AFK.US,D,20080825,000000,25.819,26.119,25.336,25.336,1445,0
AFK.US,D,20080826,000000,26.252,26.252,25.351,25.574,921,0
AFK.US,D,20080827,000000,26.226,26.245,26.226,26.245,465,0
AFK.US,D,20080828,000000,26.525,26.525,26.441,26.469,12478,0
AFK.US,D,20080829,000000,27.594,27.594,26.762,26.909,2839,0
AFK.US,D,20080902,000000,27.119,27.119,25.965,25.965,10810,0
AFK.US,D,20080903,000000,26.35,26.35,25.721,25.908,8227,0
AFK.US,D,20080904,000000,26.203,26.209,25.441,25.448,17224,0
AFK.US,D,20080905,000000,26.35,26.35,25.379,25.379,6151,0
AFK.US,D,20080908,000000,25.79,26.153,25.008,25.008,2003,0
AFK.US,D,20080909,000000,24.637,24.743,24.463,24.498,3064,0
AFK.US,D,20080910,000000,24.463,24.483,24.079,24.112,16046,0
AFK.US,D,20080911,000000,23.742,24.112,23.722,23.722,2275,0
AFK.US,D,20080912,000000,24.603,24.603,24.603,24.603,143,0
AFK.US,D,20080915,000000,23.993,24.456,23.01,23.01,2976,0
AFK.US,D,20080916,000000,24.288,24.288,23.441,23.729,2298,0
AFK.US,D,20080917,000000,23.05,23.07,22.477,23.07,1889,0
AFK.US,D,20080918,000000,23.066,23.066,23.037,23.037,644,0
AFK.US,D,20080919,000000,24.826,24.826,24.176,24.176,557,0
AFK.US,D,20080922,000000,25.504,25.504,23.764,24.854,3879,0
AFK.US,D,20080923,000000,24.854,24.854,23.966,23.966,779,0
AFK.US,D,20080924,000000,24.59,24.687,23.344,23.653,4457,0
AFK.US,D,20080925,000000,24.288,24.616,23.582,23.966,30618,0
AFK.US,D,20080926,000000,23.582,23.96,23.582,23.96,2095,0
AFK.US,D,20080929,000000,22.611,22.84,21.576,21.576,4685,0
AFK.US,D,20080930,000000,22.575,23.639,22.575,22.925,9394,0
AFK.US,D,20081001,000000,22.233,22.631,22.233,22.631,3103,0
AFK.US,D,20081002,000000,21.737,21.737,21.31,21.31,1503,0
AFK.US,D,20081003,000000,21.038,21.038,20.095,20.458,3349,0
AFK.US,D,20081006,000000,19.865,19.865,19.277,19.5,6014,0
AFK.US,D,20081007,000000,20.757,20.757,18.947,19.604,18274,0
AFK.US,D,20081008,000000,19.325,19.325,18.655,19.13,881,0
AFK.US,D,20081009,000000,18.871,18.871,18.871,18.871,716,0
AFK.US,D,20081010,000000,17.522,17.69,16.985,16.985,1980,0
AFK.US,D,20081013,000000,19.214,19.221,18.57,18.57,967,0
AFK.US,D,20081014,000000,19.849,19.849,19.2,19.261,4509,0
AFK.US,D,20081015,000000,18.382,18.382,18.382,18.382,716,0
AFK.US,D,20081016,000000,18.362,18.362,17.124,17.124,4614,0
AFK.US,D,20081017,000000,18.003,18.13,18.003,18.13,650,0
AFK.US,D,20081020,000000,17.587,17.683,17.587,17.683,572,0
AFK.US,D,20081021,000000,17.822,17.822,17.507,17.507,2289,0
AFK.US,D,20081022,000000,16.775,16.775,16.049,16.39,2047,0
AFK.US,D,20081023,000000,16.998,16.998,15.174,15.678,5985,0
AFK.US,D,20081024,000000,15.726,15.726,15.726,15.726,286,0
AFK.US,D,20081027,000000,15.44,15.446,15.259,15.419,11246,0
AFK.US,D,20081028,000000,15.37,15.37,15.21,15.21,4728,0
AFK.US,D,20081029,000000,16.348,16.503,16.348,16.503,1643,0
AFK.US,D,20081030,000000,16.879,16.879,16.879,16.879,1428,0
AFK.US,D,20081031,000000,17.076,17.076,16.229,16.949,1069,0
AFK.US,D,20081103,000000,16.985,16.985,16.012,16.669,4752,0
AFK.US,D,20081104,000000,18.536,18.536,16.195,16.809,13636,0
AFK.US,D,20081105,000000,16.252,16.263,16.214,16.214,7770,0
AFK.US,D,20081106,000000,15.746,15.746,15.746,15.746,501,0
AFK.US,D,20081110,000000,15.837,15.837,15.837,15.837,4289,0
AFK.US,D,20081111,000000,15.866,15.866,15.314,15.314,1861,0
AFK.US,D,20081112,000000,15.544,15.544,15.033,15.531,8164,0
AFK.US,D,20081113,000000,14.846,15.342,14.809,15.342,14616,0
AFK.US,D,20081114,000000,15.488,15.586,15.37,15.559,25911,0
AFK.US,D,20081117,000000,15.935,15.935,15.935,15.935,605,0
AFK.US,D,20081118,000000,15.062,15.376,14.928,15.291,1597,0
AFK.US,D,20081119,000000,15.3,15.3,14.502,14.502,1705,0
AFK.US,D,20081120,000000,14.083,14.083,13.782,13.782,1146,0
AFK.US,D,20081121,000000,13.853,14.48,13.853,14.48,716,0
AFK.US,D,20081124,000000,14.453,14.978,14.453,14.978,486,0
AFK.US,D,20081126,000000,15.027,15.153,15.027,15.153,19287,0
AFK.US,D,20081128,000000,14.992,14.992,14.992,14.992,1146,0
AFK.US,D,20081201,000000,14.712,14.712,14.196,14.44,9764,0
AFK.US,D,20081202,000000,13.978,14.901,13.944,14.363,5438,0
AFK.US,D,20081203,000000,13.978,14.279,13.908,14.049,2718,0
AFK.US,D,20081204,000000,14.118,14.118,13.895,13.895,429,0
AFK.US,D,20081205,000000,13.195,13.699,13.195,13.699,16566,0
AFK.US,D,20081208,000000,14.265,14.265,14.02,14.027,1146,0
AFK.US,D,20081209,000000,14.09,14.118,13.88,14.118,3512,0
AFK.US,D,20081210,000000,14.406,14.406,14.308,14.398,7296,0
AFK.US,D,20081211,000000,14.663,14.804,14.469,14.804,9476,0
AFK.US,D,20081212,000000,14.678,14.678,14.678,14.678,143,0
AFK.US,D,20081215,000000,14.447,14.447,14.44,14.44,1255,0
AFK.US,D,20081216,000000,14.566,14.985,14.566,14.985,536,0
AFK.US,D,20081217,000000,15.815,15.815,15.014,15.383,4211,0
AFK.US,D,20081218,000000,15.02,15.02,14.88,14.88,15021,0
AFK.US,D,20081219,000000,15.362,15.362,15.362,15.362,751,0
AFK.US,D,20081222,000000,14.615,14.615,14.566,14.566,1146,0
AFK.US,D,20081223,000000,14.342,14.95,14.342,14.95,15881,0
AFK.US,D,20081226,000000,14.607,14.607,14.607,14.607,356,0
AFK.US,D,20081229,000000,14.888,14.888,14.726,14.726,286,0
AFK.US,D,20081230,000000,15.02,15.02,14.916,14.928,5581,0
AFK.US,D,20081231,000000,14.552,15.014,14.552,14.823,2856,0
AFK.US,D,20090102,000000,14.888,15.419,14.888,15.419,572,0
AFK.US,D,20090105,000000,15.027,15.132,14.916,14.943,15148,0
AFK.US,D,20090106,000000,15.523,15.523,15.523,15.523,286,0
AFK.US,D,20090107,000000,15.286,15.286,15.054,15.054,16991,0
AFK.US,D,20090108,000000,14.817,14.817,14.748,14.748,17027,0
AFK.US,D,20090109,000000,14.469,14.469,14.398,14.398,16312,0
AFK.US,D,20090112,000000,14.049,14.049,13.63,13.63,13307,0
AFK.US,D,20090113,000000,13.747,13.924,13.747,13.924,41506,0
AFK.US,D,20090114,000000,13.63,13.63,13.106,13.112,27290,0
AFK.US,D,20090115,000000,13.525,13.644,13.503,13.644,13021,0
AFK.US,D,20090116,000000,14.196,14.196,13.503,13.72,1925,0
AFK.US,D,20090121,000000,12.099,12.95,12.099,12.95,286,0
AFK.US,D,20090122,000000,12.901,12.909,12.413,12.413,858,0
AFK.US,D,20090123,000000,12.406,12.406,12.161,12.211,27470,0
AFK.US,D,20090126,000000,12.525,12.714,12.525,12.714,3306,0
AFK.US,D,20090127,000000,12.917,12.917,12.917,12.917,286,0
AFK.US,D,20090128,000000,12.874,12.874,12.839,12.839,838,0
AFK.US,D,20090129,000000,12.582,12.602,12.448,12.497,34659,0
AFK.US,D,20090130,000000,12.602,12.608,12.243,12.356,29482,0
AFK.US,D,20090202,000000,11.916,12.217,11.916,12.217,429,0
AFK.US,D,20090203,000000,12.243,12.243,12.203,12.203,1007,0
AFK.US,D,20090204,000000,12.589,12.589,12.448,12.448,716,0
AFK.US,D,20090205,000000,12.72,12.72,12.651,12.665,716,0
AFK.US,D,20090206,000000,12.993,12.993,12.993,12.993,143,0
AFK.US,D,20090209,000000,13.293,13.328,13.28,13.328,716,0
AFK.US,D,20090210,000000,13.245,13.245,12.735,12.735,31449,0
AFK.US,D,20090211,000000,13.188,13.188,12.853,12.95,6608,0
AFK.US,D,20090212,000000,12.923,12.923,12.853,12.853,286,0
AFK.US,D,20090213,000000,13.183,13.183,13.183,13.183,143,0
AFK.US,D,20090217,000000,12.965,12.965,12.321,12.882,915,0
AFK.US,D,20090218,000000,12.895,12.895,12.714,12.714,616,0
AFK.US,D,20090219,000000,13.217,13.217,12.819,12.819,429,0
AFK.US,D,20090220,000000,13.321,13.321,12.615,12.901,952,0
AFK.US,D,20090223,000000,13.07,13.07,12.582,12.615,1158,0
AFK.US,D,20090224,000000,12.454,12.77,12.454,12.77,29588,0
AFK.US,D,20090225,000000,12.973,12.973,12.973,12.973,143,0
AFK.US,D,20090226,000000,13.154,13.154,13.077,13.077,286,0
AFK.US,D,20090227,000000,12.973,12.973,12.594,12.594,1000,0
AFK.US,D,20090302,000000,12.638,12.638,12.191,12.225,2226,0
AFK.US,D,20090303,000000,12.72,12.72,11.966,11.966,2888,0
AFK.US,D,20090304,000000,12.462,12.462,12.321,12.321,286,0
AFK.US,D,20090305,000000,12.31,12.31,12.31,12.31,143,0
AFK.US,D,20090306,000000,12.337,12.441,12.337,12.379,2003,0
AFK.US,D,20090309,000000,12.243,12.427,12.211,12.225,2309,0
AFK.US,D,20090310,000000,12.707,12.707,12.573,12.573,429,0
AFK.US,D,20090311,000000,12.748,12.796,12.741,12.796,429,0
AFK.US,D,20090312,000000,12.825,13.063,12.825,13.063,286,0
AFK.US,D,20090313,000000,13.12,13.12,13.035,13.035,716,0
AFK.US,D,20090316,000000,13.364,13.364,13.237,13.237,861,0
AFK.US,D,20090317,000000,13.245,13.245,13.217,13.217,286,0
AFK.US,D,20090318,000000,13.252,14.049,13.183,14.049,1861,0
AFK.US,D,20090319,000000,13.972,14.042,13.867,13.867,10446,0
AFK.US,D,20090320,000000,14.006,14.006,13.692,13.692,429,0
AFK.US,D,20090323,000000,14.355,14.809,14.169,14.398,2003,0
AFK.US,D,20090324,000000,13.978,14.225,13.978,14.175,207031,0
AFK.US,D,20090325,000000,14.14,14.196,13.825,13.825,13877,0
AFK.US,D,20090326,000000,14.873,14.873,14.225,14.363,1861,0
AFK.US,D,20090327,000000,14.259,14.259,13.9,13.9,7296,0
AFK.US,D,20090330,000000,13.482,13.553,13.482,13.553,2432,0
AFK.US,D,20090331,000000,13.588,13.805,13.588,13.797,1289,0
AFK.US,D,20090401,000000,13.928,14.006,13.916,14.006,1146,0
AFK.US,D,20090402,000000,14.963,15.398,14.502,14.53,7009,0
AFK.US,D,20090403,000000,14.308,14.51,14.308,14.363,7009,0
AFK.US,D,20090406,000000,14.315,14.355,14.182,14.355,1589,0
AFK.US,D,20090407,000000,14.225,14.225,14.146,14.146,572,0
AFK.US,D,20090408,000000,14.259,14.48,14.237,14.315,2404,0
AFK.US,D,20090409,000000,14.342,14.355,14.335,14.355,764,0
AFK.US,D,20090413,000000,14.453,14.496,14.453,14.496,429,0
AFK.US,D,20090414,000000,14.488,14.488,13.993,14.049,3508,0
AFK.US,D,20090415,000000,14.21,14.287,14.202,14.287,2854,0
AFK.US,D,20090416,000000,14.412,14.72,14.398,14.72,1645,0
AFK.US,D,20090417,000000,14.684,14.684,14.636,14.636,858,0
AFK.US,D,20090420,000000,14.663,14.663,14.132,14.132,6683,0
AFK.US,D,20090421,000000,14.14,14.475,14.14,14.322,1715,0
AFK.US,D,20090422,000000,14.355,14.579,14.355,14.538,3096,0
AFK.US,D,20090423,000000,14.35,14.594,14.35,14.594,1980,0
AFK.US,D,20090424,000000,14.538,15.23,14.538,15.23,3727,0
AFK.US,D,20090427,000000,14.972,15.062,14.678,14.908,8724,0
AFK.US,D,20090428,000000,14.888,14.888,14.733,14.754,4864,0
AFK.US,D,20090429,000000,15.194,15.3,15.062,15.3,2574,0
AFK.US,D,20090430,000000,15.328,15.328,14.712,15.328,2003,0
AFK.US,D,20090501,000000,15.586,15.699,15.461,15.699,2003,0
AFK.US,D,20090504,000000,17.104,17.104,15.74,16.076,6787,0
AFK.US,D,20090505,000000,16.599,16.914,15.97,16.16,2179,0
AFK.US,D,20090506,000000,16.186,16.564,16.186,16.564,5075,0
AFK.US,D,20090507,000000,16.503,16.503,15.935,16.405,8032,0
AFK.US,D,20090508,000000,18.871,18.871,16.11,17.201,5809,0
AFK.US,D,20090511,000000,17.822,17.822,16.585,16.914,7056,0
AFK.US,D,20090512,000000,16.9,17.334,16.9,17.334,2831,0
AFK.US,D,20090513,000000,17.201,17.313,16.872,16.963,3577,0
AFK.US,D,20090514,000000,16.782,16.935,16.775,16.935,5277,0
AFK.US,D,20090515,000000,18.521,18.521,16.677,16.706,6725,0
AFK.US,D,20090518,000000,16.914,16.963,16.83,16.963,3998,0
AFK.US,D,20090519,000000,16.985,17.23,16.985,17.23,1289,0
AFK.US,D,20090520,000000,17.816,17.865,17.571,17.676,13165,0
AFK.US,D,20090521,000000,17.649,18.451,17.319,17.473,42374,0
AFK.US,D,20090522,000000,17.893,18.151,17.319,18.11,19179,0
AFK.US,D,20090526,000000,18.025,18.76,18.003,18.57,15173,0
AFK.US,D,20090527,000000,18.655,19.5,18.459,18.695,55068,0
AFK.US,D,20090528,000000,19.382,19.444,18.733,19.325,15259,0
AFK.US,D,20090529,000000,19.523,19.536,19.319,19.506,15961,0
AFK.US,D,20090601,000000,20.095,20.228,19.871,20.228,17931,0
AFK.US,D,20090602,000000,20.62,20.62,20.143,20.221,49759,0
AFK.US,D,20090603,000000,19.675,19.709,19.221,19.221,82562,0
AFK.US,D,20090604,000000,19.849,20.095,19.571,19.829,298649,0
AFK.US,D,20090605,000000,20.626,20.626,19.536,19.536,86674,0
AFK.US,D,20090608,000000,19.221,19.584,19.13,19.292,20795,0
AFK.US,D,20090609,000000,19.416,20.269,19.292,19.564,28258,0
AFK.US,D,20090610,000000,19.758,20.129,19.292,19.523,58606,0
AFK.US,D,20090611,000000,19.536,19.675,19.5,19.514,22117,0
AFK.US,D,20090612,000000,19.675,19.829,19.395,19.466,26335,0
AFK.US,D,20090615,000000,19.361,19.395,18.871,19.116,25411,0
AFK.US,D,20090616,000000,19.571,19.571,18.878,18.905,67771,0
AFK.US,D,20090617,000000,19.144,19.286,19.144,19.255,18499,0
AFK.US,D,20090618,000000,19.15,19.543,18.871,19.255,23524,0
AFK.US,D,20090619,000000,19.2,19.304,19.018,19.068,6801,0
AFK.US,D,20090622,000000,19.221,19.221,18.18,18.348,18696,0
AFK.US,D,20090623,000000,18.193,18.71,17.893,18.052,20797,0
AFK.US,D,20090624,000000,18.751,18.751,18.052,18.417,5489,0
AFK.US,D,20090625,000000,18.621,18.621,18.012,18.242,12499,0
AFK.US,D,20090626,000000,18.368,18.487,18.269,18.487,3759,0
AFK.US,D,20090629,000000,18.564,19.206,18.395,18.92,24347,0
AFK.US,D,20090630,000000,19.074,19.074,18.739,18.739,9872,0
AFK.US,D,20090701,000000,18.837,19.186,18.837,19.003,2289,0
AFK.US,D,20090702,000000,18.695,18.871,18.633,18.871,7839,0
AFK.US,D,20090706,000000,18.627,18.647,17.921,18.494,16347,0
AFK.US,D,20090707,000000,18.13,18.293,17.628,17.788,33386,0
AFK.US,D,20090708,000000,17.822,17.822,17.124,17.403,50040,0
AFK.US,D,20090709,000000,17.587,17.649,17.459,17.558,9659,0
AFK.US,D,20090710,000000,17.522,17.571,17.473,17.537,2053,0
AFK.US,D,20090713,000000,17.529,18.221,17.299,18.166,14125,0
AFK.US,D,20090714,000000,17.998,18.208,17.998,18.033,2289,0
AFK.US,D,20090715,000000,18.171,18.627,18.171,18.208,9538,0
AFK.US,D,20090716,000000,18.39,18.41,18.171,18.312,8047,0
AFK.US,D,20090717,000000,18.312,18.348,18.228,18.228,3886,0
AFK.US,D,20090720,000000,18.647,18.766,18.431,18.473,8918,0
AFK.US,D,20090721,000000,18.865,18.865,18.171,18.422,8436,0
AFK.US,D,20090722,000000,18.48,18.598,18.443,18.564,6763,0
AFK.US,D,20090723,000000,18.724,19.709,18.228,19.457,158050,0
AFK.US,D,20090724,000000,19.5,19.5,19.137,19.41,54572,0
AFK.US,D,20090727,000000,19.206,19.556,19.15,19.543,5490,0
AFK.US,D,20090728,000000,19.186,19.64,18.961,19.221,28095,0
AFK.US,D,20090729,000000,18.995,19.032,18.871,18.956,6920,0
AFK.US,D,20090730,000000,19.15,19.333,19.144,19.333,9986,0
AFK.US,D,20090731,000000,19.074,19.346,18.975,19.178,18637,0
AFK.US,D,20090803,000000,19.228,19.865,19.228,19.8,400116,0
AFK.US,D,20090804,000000,19.625,19.906,19.613,19.877,94296,0
AFK.US,D,20090805,000000,19.655,19.738,19.423,19.571,55869,0
AFK.US,D,20090806,000000,19.613,19.675,19.395,19.536,83139,0
AFK.US,D,20090807,000000,19.913,19.913,19.221,19.528,67223,0
AFK.US,D,20090810,000000,19.494,19.506,19.15,19.206,26141,0
AFK.US,D,20090811,000000,19.046,19.286,19.046,19.116,12831,0
AFK.US,D,20090812,000000,19.15,21.22,19.095,19.228,39573,0
AFK.US,D,20090813,000000,19.286,19.746,19.243,19.632,20624,0
AFK.US,D,20090814,000000,19.361,19.361,19.102,19.186,35577,0
AFK.US,D,20090817,000000,18.878,19.024,18.794,18.878,42400,0
AFK.US,D,20090818,000000,19.003,19.286,19.003,19.165,11209,0
AFK.US,D,20090819,000000,18.71,19.074,18.586,18.943,20457,0
AFK.US,D,20090820,000000,18.605,19.186,18.605,19.15,10308,0
AFK.US,D,20090821,000000,19.108,19.261,19.095,19.221,13903,0
AFK.US,D,20090824,000000,19.221,19.571,19.221,19.5,6800,0
AFK.US,D,20090825,000000,19.668,19.689,19.584,19.584,10945,0
AFK.US,D,20090826,000000,19.536,19.613,19.367,19.486,7633,0
AFK.US,D,20090827,000000,19.486,19.841,19.395,19.841,12441,0
AFK.US,D,20090828,000000,19.94,19.96,19.675,19.675,5322,0
AFK.US,D,20090831,000000,19.333,19.64,19.333,19.438,9235,0
AFK.US,D,20090901,000000,19.339,19.486,18.943,18.961,10068,0
AFK.US,D,20090902,000000,19.333,19.395,18.947,19.367,11899,0
AFK.US,D,20090903,000000,19.261,19.261,19.116,19.186,1755,0
AFK.US,D,20090904,000000,19.292,19.388,19.221,19.388,8598,0
AFK.US,D,20090908,000000,19.919,19.94,19.367,19.871,12811,0
AFK.US,D,20090909,000000,19.716,19.954,19.625,19.655,16689,0
AFK.US,D,20090910,000000,19.655,19.841,19.613,19.841,8825,0
AFK.US,D,20090911,000000,19.934,19.934,19.738,19.829,7883,0
AFK.US,D,20090914,000000,19.625,19.716,19.571,19.598,9979,0
AFK.US,D,20090915,000000,19.689,19.73,19.5,19.613,18699,0
AFK.US,D,20090916,000000,20.143,20.143,19.668,19.906,30763,0
AFK.US,D,20090917,000000,19.989,20.221,19.906,20.157,17681,0
AFK.US,D,20090918,000000,20.213,20.682,20.165,20.436,11650,0
AFK.US,D,20090921,000000,19.919,20.2,19.919,20.095,9114,0
AFK.US,D,20090922,000000,20.36,20.598,20.269,20.289,10159,0
AFK.US,D,20090923,000000,20.331,20.667,20.331,20.486,26621,0
AFK.US,D,20090924,000000,20.388,20.422,20.095,20.157,12885,0
AFK.US,D,20090925,000000,20.129,20.151,19.774,19.948,20308,0
AFK.US,D,20090928,000000,19.919,20.513,19.766,20.151,22075,0
AFK.US,D,20090929,000000,20.109,20.269,20.025,20.109,14776,0
AFK.US,D,20090930,000000,20.1,20.241,19.814,20.241,6384,0
AFK.US,D,20091001,000000,19.954,20.075,19.787,19.822,19218,0
AFK.US,D,20091002,000000,19.709,19.829,19.648,19.774,8772,0
AFK.US,D,20091005,000000,19.919,20.304,19.919,20.304,10842,0
AFK.US,D,20091006,000000,20.228,20.54,20.081,20.311,12754,0
AFK.US,D,20091007,000000,20.277,20.381,20.151,20.367,7464,0
AFK.US,D,20091008,000000,20.709,21.003,20.277,20.969,32347,0
AFK.US,D,20091009,000000,20.751,20.899,20.578,20.899,13763,0
AFK.US,D,20091012,000000,20.87,21.765,20.863,21.27,115260,0
AFK.US,D,20091013,000000,20.751,21.24,20.751,21.184,29104,0
AFK.US,D,20091014,000000,21.27,21.541,21.247,21.471,31570,0
AFK.US,D,20091015,000000,21.101,21.318,21.03,21.27,50206,0
AFK.US,D,20091016,000000,21.093,21.374,21.093,21.247,30151,0
AFK.US,D,20091019,000000,21.228,21.457,21.22,21.443,22472,0
AFK.US,D,20091020,000000,21.366,21.471,21.331,21.414,9162,0
AFK.US,D,20091021,000000,21.24,21.451,21.163,21.163,49576,0
AFK.US,D,20091022,000000,21.283,21.387,21.059,21.344,28105,0
AFK.US,D,20091023,000000,21.228,21.366,21.143,21.143,9640,0
AFK.US,D,20091026,000000,21.31,21.422,20.667,20.667,37791,0
AFK.US,D,20091027,000000,20.472,20.571,19.919,20.465,17712,0
AFK.US,D,20091028,000000,20.01,20.1,19.102,19.543,158562,0
AFK.US,D,20091029,000000,20.123,20.143,19.814,20.019,50298,0
AFK.US,D,20091030,000000,20.116,20.235,19.814,19.919,23301,0
AFK.US,D,20091102,000000,19.64,19.948,19.438,19.548,106509,0
AFK.US,D,20091103,000000,19.431,19.655,19.431,19.486,14666,0
AFK.US,D,20091104,000000,19.787,19.898,19.221,19.319,124183,0
AFK.US,D,20091105,000000,19.8,19.8,19.304,19.346,76985,0
AFK.US,D,20091106,000000,19.438,19.96,19.438,19.919,28863,0
AFK.US,D,20091109,000000,20.269,20.352,20.109,20.331,26007,0
AFK.US,D,20091110,000000,20.165,20.472,20.165,20.269,40880,0
AFK.US,D,20091111,000000,20.375,20.513,20.165,20.402,25879,0
AFK.US,D,20091112,000000,20.36,20.36,19.871,19.989,6366,0
AFK.US,D,20091113,000000,19.556,19.919,19.543,19.919,1580,0
AFK.US,D,20091116,000000,20.262,20.62,20.157,20.513,15994,0
AFK.US,D,20091117,000000,20.185,20.304,19.96,20.157,15375,0
AFK.US,D,20091118,000000,20.109,20.269,19.906,19.906,13291,0
AFK.US,D,20091119,000000,19.577,19.877,19.571,19.683,20393,0
AFK.US,D,20091120,000000,19.724,19.906,19.619,19.814,11633,0
AFK.US,D,20091123,000000,20.031,20.571,20.019,20.019,13991,0
AFK.US,D,20091124,000000,20.058,20.129,20.052,20.116,10609,0
AFK.US,D,20091125,000000,20.388,20.388,20.137,20.318,7970,0
AFK.US,D,20091127,000000,19.619,20.137,19.571,20.123,7862,0
AFK.US,D,20091130,000000,19.837,19.96,19.361,19.64,21710,0
AFK.US,D,20091201,000000,19.716,20.2,19.716,20.2,5365,0
AFK.US,D,20091202,000000,20.178,20.269,20.019,20.269,5752,0
AFK.US,D,20091203,000000,20.269,20.283,20.086,20.086,6216,0
AFK.US,D,20091204,000000,20.1,20.289,19.774,19.78,2841,0
AFK.US,D,20091207,000000,19.655,20.283,19.655,20.151,10619,0
AFK.US,D,20091208,000000,19.794,19.954,19.584,19.598,12098,0
AFK.US,D,20091209,000000,19.619,19.619,19.277,19.423,19637,0
AFK.US,D,20091210,000000,19.696,19.774,19.548,19.703,30593,0
AFK.US,D,20091211,000000,19.696,19.822,19.478,19.571,8048,0
AFK.US,D,20091214,000000,19.898,20.031,19.898,19.934,3277,0
AFK.US,D,20091215,000000,19.877,19.919,19.523,19.619,18167,0
AFK.US,D,20091216,000000,19.94,20.052,19.891,19.983,20003,0
AFK.US,D,20091217,000000,19.849,19.849,19.416,19.64,5275,0
AFK.US,D,20091218,000000,19.382,19.683,19.353,19.402,17805,0
AFK.US,D,20091221,000000,19.478,19.675,19.444,19.556,17169,0
AFK.US,D,20091222,000000,19.536,19.675,19.431,19.571,15770,0
AFK.US,D,20091223,000000,19.346,19.472,19.221,19.431,4358,0
AFK.US,D,20091224,000000,19.548,19.556,19.486,19.543,3077,0
AFK.US,D,20091228,000000,19.766,19.906,19.675,19.787,25532,0
AFK.US,D,20091229,000000,19.655,19.919,19.655,19.774,18581,0
AFK.US,D,20091230,000000,19.746,19.837,19.577,19.837,10943,0
AFK.US,D,20091231,000000,19.648,20.192,19.648,19.849,15007,0
AFK.US,D,20100104,000000,20.2,20.394,20.081,20.289,17626,0
AFK.US,D,20100105,000000,20.375,20.375,20.221,20.331,8579,0
AFK.US,D,20100106,000000,20.375,20.688,20.269,20.632,8899,0
AFK.US,D,20100107,000000,20.682,20.688,20.478,20.62,12633,0
AFK.US,D,20100108,000000,20.786,20.786,20.578,20.653,12109,0
AFK.US,D,20100111,000000,20.814,20.849,20.676,20.835,10894,0
AFK.US,D,20100112,000000,20.773,21.563,20.731,20.757,61143,0
AFK.US,D,20100113,000000,20.801,20.96,20.731,20.841,37861,0
AFK.US,D,20100114,000000,20.841,20.899,20.791,20.899,8241,0
AFK.US,D,20100115,000000,20.899,20.899,20.62,20.62,9874,0
AFK.US,D,20100119,000000,20.822,21.304,20.822,21.184,4791,0
AFK.US,D,20100120,000000,20.723,20.969,20.709,20.932,29999,0
AFK.US,D,20100121,000000,20.947,20.969,20.2,20.394,77060,0
AFK.US,D,20100122,000000,20.304,20.36,19.989,20.058,32333,0
AFK.US,D,20100125,000000,20.031,20.388,19.856,20.178,19742,0
AFK.US,D,20100126,000000,20.01,20.143,19.856,20.143,4658,0
AFK.US,D,20100127,000000,19.8,19.906,19.64,19.898,6505,0
AFK.US,D,20100128,000000,19.906,19.906,19.528,19.536,4256,0
