<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FRI.US,D,20070807,000000,12.7467,12.9197,12.7467,12.9197,1076.5605124671,0
FRI.US,D,20070808,000000,13.1305,13.1393,13.1305,13.1393,537.77482876289,0
FRI.US,D,20070809,000000,12.9267,12.9267,12.9267,12.9267,1472.8156494502,0
FRI.US,D,20070813,000000,12.8357,12.8357,12.8129,12.8129,265.85484955759,0
FRI.US,D,20070814,000000,12.4627,12.4627,12.4627,12.4627,4567.0426247194,0
FRI.US,D,20070815,000000,12.2876,12.6655,12.2876,12.2876,9671.8600782017,0
FRI.US,D,20070816,000000,12.3756,12.3756,12.2876,12.2876,265.85484955759,0
FRI.US,D,20070817,000000,12.8951,12.8951,12.8951,12.8951,135.45456213201,0
FRI.US,D,20070821,000000,13.1077,13.2245,13.1077,13.2245,805.65138820305,0
FRI.US,D,20070822,000000,13.3659,13.3659,13.3659,13.3659,135.45456213201,0
FRI.US,D,20070823,000000,13.3283,13.3283,13.3283,13.3283,265.85484955759,0
FRI.US,D,20070824,000000,13.1641,13.1641,13.1641,13.1641,1612.3136313474,0
FRI.US,D,20070829,000000,12.6734,12.8129,12.6447,12.8129,2147.0558952864,0
FRI.US,D,20070830,000000,12.8277,12.9683,12.8277,12.9495,2018.6773177434,0
FRI.US,D,20070904,000000,13.5074,13.5074,13.5074,13.5074,265.85484955759,0
FRI.US,D,20070906,000000,13.2086,13.2531,13.2086,13.2531,2414.9324547266,0
FRI.US,D,20070910,000000,12.9197,12.9197,12.7397,12.7397,6979.9533695634,0
FRI.US,D,20070912,000000,13.0227,13.0295,13.0167,13.0167,6979.9533695634,0
FRI.US,D,20070913,000000,13.1305,13.2917,13.1235,13.2917,1337.3610873182,0
FRI.US,D,20070914,000000,13.3283,13.3283,13.3214,13.3214,1208.9825097752,0
FRI.US,D,20070917,000000,13.2611,13.2611,13.2373,13.2373,6314.8108181988,0
FRI.US,D,20070919,000000,14.186,14.186,13.9594,14.0228,13429.207894953,0
FRI.US,D,20070920,000000,14.0722,14.0722,13.73,13.7518,4428.5554977635,0
FRI.US,D,20070921,000000,13.8566,13.8566,13.811,13.811,3358.0601149442,0
FRI.US,D,20070924,000000,13.827,13.9377,13.827,13.9377,404.34197651345,0
FRI.US,D,20070925,000000,13.7972,13.7972,13.7518,13.7518,1076.5605124671,0
FRI.US,D,20070927,000000,13.91,13.91,13.91,13.91,2957.7615581959,0
FRI.US,D,20070928,000000,13.8714,13.904,13.8714,13.904,673.22939089489,0
FRI.US,D,20071001,000000,14.0673,14.1702,14.0673,14.1454,3222.6055528122,0
FRI.US,D,20071002,000000,14.2226,14.3483,14.2226,14.3483,1472.8156494502,0
FRI.US,D,20071003,000000,14.3918,14.3918,14.3859,14.3859,2018.6773177434,0
FRI.US,D,20071004,000000,14.4165,14.4165,14.4165,14.4165,135.45456213201,0
FRI.US,D,20071005,000000,14.7549,14.7865,14.7549,14.7865,2687.8632888731,0
FRI.US,D,20071009,000000,14.4679,14.4679,14.4442,14.4442,2414.9324547266,0
FRI.US,D,20071011,000000,14.7549,14.7549,14.4818,14.4818,2147.0558952864,0
FRI.US,D,20071012,000000,14.5659,14.5659,14.4393,14.4393,537.77482876289,0
FRI.US,D,20071015,000000,14.2305,14.2305,14.2305,14.2305,265.85484955759,0
FRI.US,D,20071017,000000,13.8408,13.8408,13.8408,13.8408,135.45456213201,0
FRI.US,D,20071018,000000,13.8645,14.0139,13.827,14.0139,1612.3136313474,0
FRI.US,D,20071019,000000,13.8645,13.8645,13.7854,13.7854,3090.183555504,0
FRI.US,D,20071022,000000,13.1641,13.4411,13.1641,13.4411,4163.7115031472,0
FRI.US,D,20071025,000000,13.6795,13.6795,13.4935,13.4935,1747.7681934794,0
FRI.US,D,20071029,000000,13.6874,13.7082,13.6874,13.7082,2147.0558952864,0
FRI.US,D,20071031,000000,13.8566,13.917,13.8566,13.917,3623.9149645018,0
FRI.US,D,20071101,000000,13.6488,13.6488,13.4411,13.4787,2548.365306976,0
FRI.US,D,20071102,000000,13.4411,13.4411,13.2017,13.2017,11681.439701474,0
FRI.US,D,20071108,000000,12.7911,12.7911,12.7467,12.7467,2957.7615581959,0
FRI.US,D,20071113,000000,13.1186,13.2531,13.0859,13.2531,1747.7681934794,0
FRI.US,D,20071114,000000,13.3214,13.3214,13.0988,13.0988,2957.7615581959,0
FRI.US,D,20071116,000000,12.7467,12.7467,12.7467,12.7467,135.45456213201,0
FRI.US,D,20071119,000000,12.6972,12.6972,12.5824,12.5824,1879.1793358463,0
FRI.US,D,20071120,000000,12.3895,12.6299,12.3895,12.4865,5103.806598541,0
FRI.US,D,20071121,000000,12.2956,12.2956,12.2956,12.2956,3623.9149645018,0
FRI.US,D,20071204,000000,12.3134,12.3756,12.3134,12.3529,4163.7115031472,0
FRI.US,D,20071206,000000,12.7467,13.0988,12.7467,13.0988,1879.1793358463,0
FRI.US,D,20071207,000000,13.1305,13.2699,13.0691,13.0691,6713.0876650645,0
FRI.US,D,20071210,000000,13.2759,13.3432,13.2531,13.2531,7923.081029781,0
FRI.US,D,20071211,000000,13.3283,13.3343,12.7684,12.7684,14503.746697538,0
FRI.US,D,20071212,000000,13.0097,13.0097,12.6071,12.622,3760.3803815751,0
FRI.US,D,20071213,000000,12.4865,12.4865,12.3756,12.3756,673.22939089489,0
FRI.US,D,20071217,000000,11.9276,11.9276,11.8167,11.8167,404.34197651345,0
FRI.US,D,20071218,000000,11.8761,11.8978,11.8761,11.8978,265.85484955759,0
FRI.US,D,20071220,000000,11.8978,11.8978,11.8978,11.8978,1076.5605124671,0
FRI.US,D,20071224,000000,12.1748,12.1748,12.1748,12.1748,19605.531586196,0
FRI.US,D,20071226,000000,12.3084,12.3084,12.3084,12.3084,537.77482876289,0
FRI.US,D,20071227,000000,12.0918,12.1076,12.0196,12.0196,28204.874571695,0
FRI.US,D,20071231,000000,11.6535,11.8019,11.6535,11.8019,1879.1793358463,0
FRI.US,D,20080102,000000,11.703,11.703,11.608,11.608,4833.9083292183,0
FRI.US,D,20080103,000000,11.3923,11.3923,11.3923,11.3923,805.65138820305,0
FRI.US,D,20080107,000000,11.1104,11.1104,10.8937,10.8937,8327.4230062945,0
FRI.US,D,20080109,000000,10.6366,10.6366,10.2518,10.5426,11950.327115855,0
FRI.US,D,20080110,000000,10.5119,11.1667,10.5119,11.1667,9404.9943737028,0
FRI.US,D,20080111,000000,10.7355,10.9462,10.7355,10.8393,2147.0558952864,0
FRI.US,D,20080114,000000,10.9096,10.9096,10.6652,10.6652,19530.728320541,0
FRI.US,D,20080115,000000,10.6366,10.6366,10.595,10.6366,1208.9825097752,0
FRI.US,D,20080116,000000,10.6514,10.8532,10.6276,10.8532,5908.4471318028,0
FRI.US,D,20080117,000000,10.6583,10.6583,10.6583,10.6583,135.45456213201,0
FRI.US,D,20080118,000000,10.7513,10.7513,10.7513,10.7513,265.85484955759,0
FRI.US,D,20080122,000000,10.7286,10.8482,10.7286,10.8482,805.65138820305,0
FRI.US,D,20080123,000000,10.9669,11.2775,10.9669,11.2775,265.85484955759,0
FRI.US,D,20080124,000000,11.6377,11.6377,11.5021,11.5941,1612.3136313474,0
FRI.US,D,20080125,000000,11.7208,11.7208,11.2707,11.2707,2957.7615581959,0
FRI.US,D,20080128,000000,11.5328,11.6733,11.5328,11.6456,943.12766021762,0
FRI.US,D,20080129,000000,11.7425,11.7564,11.7208,11.7208,2283.5213123597,0
FRI.US,D,20080130,000000,11.7208,11.7425,11.7208,11.7425,404.34197651345,0
FRI.US,D,20080131,000000,11.3488,11.6733,11.3488,11.6733,11013.264585285,0
FRI.US,D,20080204,000000,12.0918,12.0918,11.884,12.0106,11415.584851916,0
FRI.US,D,20080205,000000,11.9107,11.9107,11.7366,11.7366,1612.3136313474,0
FRI.US,D,20080206,000000,11.6594,11.6654,11.4645,11.5249,2147.0558952864,0
FRI.US,D,20080207,000000,11.5882,11.5882,11.4804,11.4804,1337.3610873182,0
FRI.US,D,20080208,000000,11.5793,11.5793,11.3271,11.3271,13970.01528854,0
FRI.US,D,20080211,000000,11.1104,11.1529,11.0718,11.0935,2018.6773177434,0
FRI.US,D,20080212,000000,11.2935,11.2935,11.2211,11.2211,673.22939089489,0
FRI.US,D,20080213,000000,11.3686,11.4389,11.3686,11.425,537.77482876289,0
FRI.US,D,20080214,000000,11.4171,11.425,11.2271,11.2271,1612.3136313474,0
FRI.US,D,20080215,000000,11.1667,11.2351,11.0935,11.2133,10337.002629567,0
FRI.US,D,20080219,000000,11.3191,11.3191,11.1529,11.1667,1076.5605124671,0
FRI.US,D,20080220,000000,11.1836,11.3103,11.1104,11.2707,3760.3803815751,0
FRI.US,D,20080221,000000,11.4389,11.4389,11.4389,11.4389,135.45456213201,0
FRI.US,D,20080222,000000,10.9976,11.2479,10.9976,11.2479,1612.3136313474,0
FRI.US,D,20080225,000000,11.2479,11.5328,11.2351,11.5328,8060.5573017956,0
FRI.US,D,20080226,000000,11.6535,11.7564,11.6159,11.703,8188.9358793386,0
FRI.US,D,20080227,000000,11.8019,11.8019,11.6535,11.6654,12758.000213941,0
FRI.US,D,20080228,000000,11.4645,11.4735,11.4645,11.4645,404.34197651345,0
FRI.US,D,20080229,000000,11.3488,11.3488,11.3191,11.3191,265.85484955759,0
FRI.US,D,20080303,000000,11.2637,11.2865,11.2479,11.2865,3358.0601149442,0
FRI.US,D,20080304,000000,11.0867,11.0867,11.0718,11.0718,1337.3610873182,0
FRI.US,D,20080305,000000,11.2479,11.2479,11.2133,11.2133,265.85484955759,0
FRI.US,D,20080307,000000,10.7582,10.9096,10.7206,10.9096,3090.183555504,0
FRI.US,D,20080311,000000,11.0501,11.1104,11.0035,11.1104,1337.3610873182,0
FRI.US,D,20080313,000000,11.1985,11.2865,11.1985,11.2865,673.22939089489,0
FRI.US,D,20080314,000000,11.5407,11.5407,11.1836,11.2637,2283.5213123597,0
FRI.US,D,20080317,000000,10.96,11.1667,10.9244,11.1667,1612.3136313474,0
FRI.US,D,20080318,000000,11.5635,11.6307,11.518,11.6307,537.77482876289,0
FRI.US,D,20080319,000000,11.787,11.8326,11.6377,11.6377,1612.3136313474,0
FRI.US,D,20080320,000000,11.8761,12.1966,11.6594,12.1966,12490.123654501,0
FRI.US,D,20080324,000000,12.8129,12.8129,12.1828,12.3618,18133.726791686,0
FRI.US,D,20080325,000000,12.3282,12.3756,12.3282,12.3756,265.85484955759,0
FRI.US,D,20080326,000000,12.0996,12.1828,12.0996,12.1284,2548.365306976,0
FRI.US,D,20080327,000000,12.2956,12.2956,12.0027,12.0027,6579.6548128151,0
FRI.US,D,20080328,000000,11.9364,12.0788,11.8326,11.8326,5775.0142795533,0
FRI.US,D,20080331,000000,11.8978,12.3895,11.8978,11.9562,3587.5241866156,0
FRI.US,D,20080401,000000,12.0788,12.0996,12.0788,12.0996,1208.9825097752,0
FRI.US,D,20080402,000000,12.5745,12.6299,12.4954,12.5666,6046.9342587586,0
FRI.US,D,20080403,000000,12.9495,12.9495,12.525,12.8871,11281.141144725,0
FRI.US,D,20080404,000000,12.8129,12.8129,12.6517,12.6517,2283.5213123597,0
FRI.US,D,20080407,000000,12.5992,12.622,12.4726,12.622,3090.183555504,0
FRI.US,D,20080408,000000,12.4627,12.5527,12.3895,12.4795,1747.7681934794,0
FRI.US,D,20080409,000000,12.3282,12.3529,12.1234,12.1234,943.12766021762,0
FRI.US,D,20080410,000000,12.1828,12.3282,12.1828,12.1966,8996.6089774242,0
FRI.US,D,20080411,000000,12.2084,12.2084,12.1284,12.1342,7122.4839162844,0
FRI.US,D,20080414,000000,12.071,12.158,12.0334,12.0334,1991.3842343287,0
FRI.US,D,20080415,000000,12.0918,12.0918,12.0027,12.0264,3760.3803815751,0
FRI.US,D,20080416,000000,12.3618,12.622,12.3529,12.622,4900.624755343,0
FRI.US,D,20080417,000000,12.5745,12.6734,12.5527,12.6655,1337.3610873182,0
FRI.US,D,20080418,000000,12.7843,12.9039,12.6576,12.7101,15444.852647872,0
FRI.US,D,20080422,000000,12.4261,12.531,12.4261,12.531,673.22939089489,0
FRI.US,D,20080423,000000,12.6447,12.6883,12.5745,12.6447,5213.9897871409,0
FRI.US,D,20080425,000000,12.8831,12.9613,12.8673,12.9613,3187.2256298673,0
FRI.US,D,20080428,000000,13.0761,13.4866,12.9355,12.9751,6079.2816168797,0
FRI.US,D,20080429,000000,12.8129,12.8129,12.7635,12.7635,1337.3610873182,0
FRI.US,D,20080430,000000,12.9119,12.9119,12.6517,12.6517,1612.3136313474,0
FRI.US,D,20080501,000000,12.7467,12.806,12.7159,12.806,2761.6556995869,0
FRI.US,D,20080502,000000,13.0167,13.0761,12.8585,12.8585,4833.9083292183,0
FRI.US,D,20080505,000000,12.9039,12.9039,12.4726,12.8357,7911.9616254269,0
FRI.US,D,20080507,000000,12.6447,12.6447,12.6368,12.6368,1337.3610873182,0
FRI.US,D,20080508,000000,12.7219,12.7219,12.5161,12.622,8440.6387597182,0
FRI.US,D,20080509,000000,12.531,12.531,12.4192,12.4192,1745.7464835968,0
FRI.US,D,20080513,000000,12.7397,12.8277,12.7397,12.8129,894.606623036,0
FRI.US,D,20080515,000000,12.8445,13.0009,12.8445,12.9919,1678.0192025308,0
FRI.US,D,20080516,000000,12.8525,13.0097,12.8525,13.0097,2957.7615581959,0
FRI.US,D,20080519,000000,12.9355,13.0295,12.9355,12.9613,13895.212022885,0
FRI.US,D,20080520,000000,12.8585,12.8585,12.7981,12.7981,1136.2009540028,0
FRI.US,D,20080521,000000,12.6368,12.6368,12.5992,12.5992,1263.5686766045,0
FRI.US,D,20080522,000000,12.5666,12.5666,12.4261,12.4261,4851.0928632201,0
FRI.US,D,20080523,000000,12.3618,12.3618,12.3618,12.3618,450.84130381249,0
FRI.US,D,20080527,000000,12.4954,12.4954,12.4954,12.4954,135.45456213201,0
FRI.US,D,20080528,000000,12.5666,12.5666,12.5666,12.5666,135.45456213201,0
FRI.US,D,20080529,000000,12.6655,12.6655,12.6655,12.6655,265.85484955759,0
FRI.US,D,20080530,000000,12.6447,12.6447,12.6447,12.6447,1337.3610873182,0
FRI.US,D,20080602,000000,12.4726,12.5102,12.3895,12.4489,6659.5123531765,0
FRI.US,D,20080603,000000,12.4726,12.525,12.442,12.5023,1091.7233365863,0
FRI.US,D,20080604,000000,12.4865,12.5992,12.4865,12.5666,673.22939089489,0
FRI.US,D,20080605,000000,12.6655,12.8199,12.6655,12.8199,469.0366927556,0
FRI.US,D,20080606,000000,12.5666,14.1454,12.442,12.5161,13310.937866823,0
FRI.US,D,20080609,000000,12.4132,12.4489,12.1906,12.1966,10120.679672131,0
FRI.US,D,20080610,000000,11.979,12.1828,11.979,12.1828,1076.5605124671,0
FRI.US,D,20080611,000000,12.0403,12.0403,12.0334,12.0334,1076.5605124671,0
FRI.US,D,20080612,000000,12.0334,12.071,12.0334,12.071,537.77482876289,0
FRI.US,D,20080613,000000,12.0403,12.1342,12.0403,12.1342,1078.5822223496,0
FRI.US,D,20080616,000000,12.2876,12.3826,12.2876,12.3826,943.12766021762,0
FRI.US,D,20080617,000000,12.2956,12.2956,12.2956,12.2956,135.45456213201,0
FRI.US,D,20080618,000000,11.9493,11.9493,11.884,11.9364,5643.6031371865,0
FRI.US,D,20080619,000000,11.8405,11.9859,11.8405,11.9493,3090.183555504,0
FRI.US,D,20080620,000000,11.9562,11.979,11.8622,11.8622,5374.715722805,0
FRI.US,D,20080623,000000,11.6594,11.7119,11.4735,11.4735,1628.4873104079,0
FRI.US,D,20080624,000000,11.3617,11.5635,11.2637,11.5407,16789.289719779,0
FRI.US,D,20080625,000000,11.5021,11.7564,11.4735,11.5546,39238.356255806,0
FRI.US,D,20080626,000000,11.4171,11.4883,11.2063,11.2063,24670.925696968,0
FRI.US,D,20080627,000000,11.2637,11.2707,11.0362,11.1183,4026.2352311327,0
FRI.US,D,20080630,000000,11.7119,11.7119,11.0639,11.1529,6042.8908389935,0
FRI.US,D,20080701,000000,10.96,11.1183,10.96,11.1183,12358.712512134,0
FRI.US,D,20080703,000000,10.9175,10.9175,10.9175,10.9175,357.8426492144,0
FRI.US,D,20080707,000000,10.8532,10.8532,10.7206,10.7206,2751.547150174,0
FRI.US,D,20080708,000000,10.6514,11.0194,10.6514,11.0194,4833.9083292183,0
FRI.US,D,20080709,000000,10.595,10.595,10.5495,10.5495,2687.8632888731,0
FRI.US,D,20080711,000000,10.223,10.7899,10.223,10.6712,6418.928877151,0
FRI.US,D,20080714,000000,10.401,10.401,10.401,10.401,265.85484955759,0
FRI.US,D,20080715,000000,10.4466,10.5188,10.3942,10.418,2018.6773177434,0
FRI.US,D,20080716,000000,10.3368,10.6366,10.321,10.6366,3494.5255320175,0
FRI.US,D,20080717,000000,10.8858,10.8937,10.8858,10.8937,537.77482876289,0
FRI.US,D,20080718,000000,11.1667,11.2271,11.0501,11.2271,2957.7615581959,0
FRI.US,D,20080721,000000,11.3191,11.3191,10.8591,11.2351,6444.2002506831,0
FRI.US,D,20080722,000000,11.148,11.2271,11.1025,11.2271,943.12766021762,0
FRI.US,D,20080723,000000,11.7702,11.9364,11.7366,11.9364,2414.9324547266,0
FRI.US,D,20080724,000000,11.9107,11.9107,11.0639,11.0718,14803.970615099,0
FRI.US,D,20080725,000000,11.2211,11.3103,11.1599,11.2351,6444.2002506831,0
FRI.US,D,20080728,000000,11.4171,11.4171,11.0362,11.0362,6380.5163893822,0
FRI.US,D,20080729,000000,11.2935,11.5882,11.2935,11.5407,1879.1793358463,0
FRI.US,D,20080730,000000,11.6307,11.6307,11.4091,11.6307,2018.6773177434,0
FRI.US,D,20080731,000000,11.4952,11.5328,11.3557,11.4389,2957.7615581959,0
FRI.US,D,20080801,000000,11.3775,11.4517,11.3557,11.4517,1076.5605124671,0
FRI.US,D,20080804,000000,11.3775,11.3775,11.2549,11.2549,265.85484955759,0
FRI.US,D,20080805,000000,11.518,11.8622,11.518,11.8622,2719.1997920529,0
FRI.US,D,20080806,000000,11.7653,11.796,11.7653,11.796,4297.1443553967,0
FRI.US,D,20080808,000000,11.518,11.8919,11.5021,11.884,12824.716640065,0
FRI.US,D,20080811,000000,11.884,12.1234,11.884,12.071,11852.27418655,0
FRI.US,D,20080812,000000,11.8919,11.8919,11.8919,11.8919,265.85484955759,0
FRI.US,D,20080813,000000,11.6219,11.6832,11.5941,11.6456,2945.6312989005,0
FRI.US,D,20080814,000000,12.1966,12.2026,11.787,11.8919,10943.515594337,0
FRI.US,D,20080815,000000,11.972,11.972,11.7564,11.7564,2414.9324547266,0
FRI.US,D,20080818,000000,11.8622,11.8622,11.4952,11.5793,8401.2154170082,0
FRI.US,D,20080819,000000,11.3617,11.3617,11.2479,11.3271,11820.93768337,0
FRI.US,D,20080820,000000,11.2707,11.3488,11.2351,11.2775,9208.8885150938,0
FRI.US,D,20080821,000000,11.1767,11.2063,11.1401,11.1767,2957.7615581959,0
FRI.US,D,20080822,000000,11.3775,11.3993,11.2549,11.2549,2560.4955662714,0
FRI.US,D,20080825,000000,11.4171,11.4171,11.2063,11.2439,3623.9149645018,0
FRI.US,D,20080826,000000,11.1767,11.3349,11.1767,11.2439,6444.2002506831,0
FRI.US,D,20080827,000000,11.3349,11.3775,11.3349,11.3429,2147.0558952864,0
FRI.US,D,20080828,000000,11.5793,11.796,11.5091,11.796,4734.8445449725,0
FRI.US,D,20080829,000000,11.6911,11.8236,11.6911,11.703,2978.9895119628,0
FRI.US,D,20080902,000000,11.9948,11.9948,11.5882,11.6911,3844.2813417016,0
FRI.US,D,20080903,000000,11.7425,11.8167,11.7425,11.8167,265.85484955759,0
FRI.US,D,20080904,000000,11.7702,11.787,11.5882,11.5882,2839.4915300657,0
FRI.US,D,20080905,000000,11.5407,11.5407,11.5407,11.5407,135.45456213201,0
FRI.US,D,20080908,000000,12.2956,12.2956,11.9107,12.1342,2548.365306976,0
FRI.US,D,20080909,000000,12.1136,12.1511,11.6733,11.6733,936.05167562863,0
FRI.US,D,20080911,000000,11.5714,11.6594,11.5714,11.6594,2548.365306976,0
FRI.US,D,20080912,000000,11.7702,11.7702,11.7702,11.7702,404.34197651345,0
FRI.US,D,20080915,000000,10.5188,12.6803,10.418,11.2775,7527.8367477391,0
FRI.US,D,20080916,000000,11.1667,11.4091,11.148,11.4091,2310.8143957744,0
FRI.US,D,20080917,000000,11.5249,11.5487,11.1253,11.1529,5442.443003871,0
FRI.US,D,20080918,000000,10.4466,11.5991,10.4466,11.5991,4833.9083292183,0
FRI.US,D,20080919,000000,12.1966,12.2174,12.1966,12.2084,1421.2620474448,0
FRI.US,D,20080922,000000,11.9493,11.9859,11.3923,11.3923,2586.7777947448,0
FRI.US,D,20080923,000000,11.518,11.5487,11.5021,11.5487,1910.515839026,0
FRI.US,D,20080924,000000,12.4558,12.4558,11.1915,11.5941,80500.444104063,0
FRI.US,D,20080925,000000,12.7159,13.0375,11.3557,12.2648,204156.30736141,0
FRI.US,D,20080926,000000,11.4804,12.3964,11.4804,12.0996,94543.240948375,0
FRI.US,D,20080929,000000,11.518,11.703,10.9244,11.3993,36772.881054016,0
FRI.US,D,20080930,000000,11.1667,11.5882,11.0797,11.5546,17661.657534107,0
FRI.US,D,20081001,000000,12.3826,12.9573,10.9669,10.9669,96717.589927075,0
FRI.US,D,20081002,000000,11.7119,11.7119,10.5119,10.5495,69372.952910412,0
FRI.US,D,20081003,000000,10.8858,11.1667,10.2606,10.2982,37960.635610024,0
FRI.US,D,20081006,000000,9.79171,10.0143,8.61429,9.858,40030.866529773,0
FRI.US,D,20081007,000000,9.56022,9.97872,9.26315,9.29807,2089.4371636332,0
FRI.US,D,20081008,000000,8.56325,9.36712,8.27962,8.89159,43753.84527852,0
FRI.US,D,20081009,000000,9.15057,9.15057,8.41298,8.42049,10871.744893505,0
FRI.US,D,20081010,000000,7.57982,10.0598,7.1035,9.21873,43665.900898628,0
FRI.US,D,20081013,000000,10.4546,10.4546,8.98052,9.67992,45140.738257962,0
FRI.US,D,20081014,000000,10.6712,10.7206,8.45096,8.92709,66501.114022225,0
FRI.US,D,20081015,000000,8.74141,9.22526,7.89223,7.89223,27267.812041126,0
FRI.US,D,20081016,000000,7.89223,8.10008,7.47575,7.93022,14563.387139073,0
FRI.US,D,20081017,000000,8.34165,8.92709,7.9967,8.24925,11009.22116552,0
FRI.US,D,20081020,000000,8.26399,8.52565,7.89975,8.06427,8019.112249203,0
FRI.US,D,20081021,000000,8.14686,8.24213,8.02727,8.02727,14873.719606047,0
FRI.US,D,20081022,000000,7.57982,7.73642,7.029,7.17077,73941.006390073,0
FRI.US,D,20081023,000000,7.08074,7.27464,6.54506,7.0664,64619.912976497,0
FRI.US,D,20081024,000000,6.92484,6.92484,6.63409,6.7535,6433.080846329,0
FRI.US,D,20081027,000000,7.03613,7.03613,6.17269,6.47037,11560.13710852,0
FRI.US,D,20081028,000000,6.50034,6.88022,6.34384,6.8725,43124.082650101,0
FRI.US,D,20081029,000000,7.0664,7.44568,6.99171,7.43866,16879.255809554,0
FRI.US,D,20081030,000000,7.26702,7.32667,6.85766,7.32667,30701.686276666,0
FRI.US,D,20081031,000000,7.20747,7.90707,7.20747,7.84049,5315.0752812693,0
FRI.US,D,20081103,000000,8.09325,8.09325,7.70615,7.73642,5934.7293602761,0
FRI.US,D,20081104,000000,7.86157,8.06427,7.86157,8.06427,9451.4937010018,0
FRI.US,D,20081105,000000,7.86157,7.86157,7.44568,7.47575,7502.565374207,0
FRI.US,D,20081106,000000,7.17769,7.2601,6.92484,6.92484,3137.6937377444,0
FRI.US,D,20081107,000000,7.05146,7.14039,7.03613,7.0664,1214.0367844816,0
FRI.US,D,20081110,000000,6.81305,7.34913,6.70116,6.70116,5504.1051552893,0
FRI.US,D,20081111,000000,6.5227,6.5227,6.38856,6.38856,470.04754769688,0
FRI.US,D,20081112,000000,6.31407,6.37372,6.17269,6.17269,48221.824118993,0
FRI.US,D,20081113,000000,6.03855,6.51488,5.92696,6.51488,30553.090600297,0
FRI.US,D,20081114,000000,6.09078,6.6047,6.06823,6.37372,4713.6165912055,0
FRI.US,D,20081117,000000,5.83001,6.061,5.73316,6.061,11681.439701474,0
FRI.US,D,20081118,000000,5.45785,5.48031,5.4354,5.48031,2957.7615581959,0
FRI.US,D,20081119,000000,5.41334,5.42066,5.21232,5.21232,10406.751620515,0
