<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PIN.US,D,20080717,000000,10.4,10.5468,10.1882,10.5079,410308.29373113,0
PIN.US,D,20080718,000000,10.6809,10.6809,10.5365,10.5952,190093.74747101,0
PIN.US,D,20080721,000000,10.6698,10.6984,10.5675,10.6056,141124.13417604,0
PIN.US,D,20080722,000000,10.8467,11.2594,10.7301,11.2594,316863.24155466,0
PIN.US,D,20080723,000000,11.7481,11.783,11.5356,11.7545,327779.8256179,0
PIN.US,D,20080724,000000,11.6886,11.6886,11.1539,11.2015,141120.35332263,0
PIN.US,D,20080725,000000,11.1911,11.3141,11.1872,11.2816,151868.05926713,0
PIN.US,D,20080728,000000,11.234,11.2983,10.9643,10.9643,37463.216100635,0
PIN.US,D,20080729,000000,10.8626,11.1872,10.8626,11.1872,101515.91391059,0
PIN.US,D,20080730,000000,11.368,11.4697,11.2396,11.303,237460.27892247,0
PIN.US,D,20080731,000000,11.1753,11.2498,11.0578,11.088,43642.390848042,0
PIN.US,D,20080801,000000,11.3768,11.4911,11.2594,11.4577,116970.78234368,0
PIN.US,D,20080804,000000,11.5125,11.5125,11.2443,11.4577,62876.852401157,0
PIN.US,D,20080805,000000,11.7267,12.0719,11.7061,12.0719,73114.143136051,0
PIN.US,D,20080806,000000,11.8362,12.0433,11.7918,11.9679,222123.87722939,0
PIN.US,D,20080807,000000,11.8084,11.8188,11.5823,11.6195,96283.212798773,0
PIN.US,D,20080808,000000,11.76,12.1092,11.7227,12.0664,169049.51742161,0
PIN.US,D,20080811,000000,12.1036,12.248,12.0171,12.1314,300529.95484726,0
PIN.US,D,20080812,000000,11.8449,11.8449,11.5887,11.6457,135081.07015119,0
PIN.US,D,20080813,000000,11.5403,11.599,11.4386,11.599,151251.7801622,0
PIN.US,D,20080814,000000,11.1872,11.5712,11.1816,11.4864,200411.69641187,0
PIN.US,D,20080815,000000,11.5125,11.5299,11.3833,11.4864,43821.351242521,0
PIN.US,D,20080818,000000,11.2229,11.2229,10.8578,10.9388,54972.348216834,0
PIN.US,D,20080819,000000,11.0087,11.0087,10.7722,10.9221,59867.293091182,0
PIN.US,D,20080820,000000,11.0689,11.1642,10.9698,11.1642,44999.717220254,0
PIN.US,D,20080821,000000,10.8023,10.9174,10.7397,10.8737,79429.428606019,0
PIN.US,D,20080822,000000,10.9221,11.138,10.9221,11.138,16747.920297428,0
PIN.US,D,20080825,000000,10.8912,10.8912,10.6602,10.6746,134397.99596945,0
PIN.US,D,20080826,000000,10.8421,10.9594,10.7912,10.8421,141022.05113412,0
PIN.US,D,20080827,000000,10.8626,10.9491,10.8523,10.8681,45816.381555624,0
PIN.US,D,20080828,000000,10.6602,10.8523,10.6056,10.8467,93172.830731345,0
PIN.US,D,20080829,000000,10.9269,10.9269,10.7722,10.8421,31237.410827906,0
PIN.US,D,20080902,000000,11.2919,11.2919,10.9927,11.0039,46718.74523483,0
PIN.US,D,20080903,000000,11.2276,11.2276,10.9761,11.0832,49863.154982898,0
PIN.US,D,20080904,000000,10.9221,10.9221,10.5723,10.5723,54179.629286359,0
PIN.US,D,20080905,000000,10.627,10.8023,10.4539,10.8023,76298.881987101,0
PIN.US,D,20080908,000000,11.019,11.0467,10.6809,10.6921,45947.451140313,0
PIN.US,D,20080909,000000,10.911,10.911,10.3802,10.3802,45939.889433504,0
PIN.US,D,20080910,000000,10.6809,10.6809,10.4539,10.5143,48313.005087057,0
PIN.US,D,20080911,000000,10.2033,10.427,10.0787,10.427,86904.175786698,0
PIN.US,D,20080912,000000,9.90336,10.2469,9.90336,10.1533,93077.049111764,0
PIN.US,D,20080915,000000,9.60184,9.716,9.39787,9.41384,145194.85300821,0
PIN.US,D,20080916,000000,9.01066,9.5208,9.01066,9.50502,113612.12423602,0
PIN.US,D,20080917,000000,9.09636,9.22495,8.80754,8.86228,143535.05836364,0
PIN.US,D,20080918,000000,9.17885,9.54942,8.88371,9.43525,101987.26030168,0
PIN.US,D,20080919,000000,11.2705,11.2705,10.0541,10.262,122944.53072278,0
PIN.US,D,20080922,000000,10.7094,11.0355,9.76843,9.85407,434169.25956687,0
PIN.US,D,20080923,000000,9.75329,9.91286,9.59704,9.66515,99147.839394909,0
PIN.US,D,20080924,000000,9.75329,9.75809,9.60811,9.65574,68814.052530676,0
PIN.US,D,20080925,000000,9.64457,9.96206,9.60811,9.85407,98011.062804625,0
PIN.US,D,20080926,000000,9.40415,9.55421,9.28444,9.45186,178351.67708113,0
PIN.US,D,20080929,000000,9.11859,9.12494,8.13149,8.40444,429632.23548148,0
PIN.US,D,20080930,000000,8.85196,9.10271,8.77976,9.10271,155680.41978333,0
PIN.US,D,20081001,000000,9.16225,9.2574,8.89957,9.15662,125644.06005358,0
PIN.US,D,20081002,000000,9.14718,9.1519,8.72105,8.75835,168356.36096412,0
PIN.US,D,20081003,000000,8.64646,8.93131,8.37271,8.38382,187478.65719957,0
PIN.US,D,20081006,000000,7.95931,7.99741,7.34818,7.80379,426446.23634597,0
PIN.US,D,20081007,000000,7.98153,8.05056,7.46625,7.51926,155626.2275512,0
PIN.US,D,20081008,000000,7.64352,7.91805,7.42888,7.57368,317895.41453409,0
PIN.US,D,20081009,000000,7.77602,7.90695,7.1495,7.25106,219981.39363351,0
PIN.US,D,20081010,000000,6.93961,7.27946,6.55431,7.13902,311485.60772901,0
PIN.US,D,20081013,000000,7.5141,8.28701,7.46101,8.26719,213817.34229972,0
PIN.US,D,20081014,000000,7.86807,8.77024,7.4461,7.61098,353739.16509313,0
PIN.US,D,20081015,000000,7.27423,7.30486,6.71451,6.77823,144801.64425414,0
PIN.US,D,20081016,000000,7.15474,7.30486,6.68293,7.28843,249736.70992686,0
PIN.US,D,20081017,000000,6.63405,7.15474,6.61223,6.87075,155776.20140291,0
PIN.US,D,20081020,000000,6.74601,7.08555,6.73578,7.08555,225657.71487812,0
PIN.US,D,20081021,000000,7.0692,7.12189,6.88568,6.92415,160414.04824575,0
PIN.US,D,20081022,000000,6.72999,6.72999,6.1298,6.39165,352984.2546967,0
PIN.US,D,20081023,000000,6.40315,6.53813,6.08093,6.35492,116254.94076576,0
PIN.US,D,20081024,000000,5.64103,5.90398,5.44282,5.74838,362685.92453263,0
PIN.US,D,20081027,000000,5.73751,5.89312,5.58183,5.58183,164118.02429769,0
PIN.US,D,20081028,000000,6.30096,6.30096,5.72085,6.22638,127751.25568435,0
PIN.US,D,20081029,000000,6.02579,6.3388,5.97984,6.17852,150480.48606769,0
PIN.US,D,20081030,000000,6.38206,6.65541,6.31643,6.58978,437214.10684196,0
PIN.US,D,20081031,000000,6.57495,6.67714,6.40831,6.58018,260948.20055564,0
PIN.US,D,20081103,000000,6.87591,6.89669,6.71968,6.86551,390308.83950584,0
PIN.US,D,20081104,000000,7.28843,7.42364,7.11736,7.40721,340767.05706232,0
PIN.US,D,20081105,000000,6.83218,7.49387,6.54844,6.67207,537599.5455846,0
PIN.US,D,20081106,000000,6.5594,6.71968,6.28136,6.31643,108378.16283974,0
PIN.US,D,20081107,000000,6.74094,6.95589,6.70412,6.86551,221181.1844472,0
PIN.US,D,20081110,000000,7.13308,7.17045,6.90225,7.06396,130290.7288877,0
PIN.US,D,20081111,000000,6.70412,6.70412,6.44109,6.5847,216218.18421157,0
PIN.US,D,20081112,000000,6.2958,6.2958,5.97468,5.97468,127923.91465649,0
PIN.US,D,20081113,000000,6.14639,6.6289,5.89312,6.6289,401261.97181865,0
PIN.US,D,20081114,000000,6.25328,6.44109,6.08093,6.08093,435215.29567545,0
PIN.US,D,20081117,000000,6.15686,6.30096,6.07514,6.11894,117138.40017795,0
PIN.US,D,20081118,000000,6.02126,6.14076,5.84543,6.00627,171849.86950987,0
PIN.US,D,20081119,000000,5.77536,5.85066,5.40989,5.40989,133036.88874383,0
PIN.US,D,20081120,000000,5.48019,5.52208,5.12567,5.14193,215887.98968092,0
PIN.US,D,20081121,000000,5.64103,6.00063,5.42631,5.99539,256588.87658026,0
PIN.US,D,20081124,000000,5.8989,6.32802,5.83512,6.26994,362021.75461791,0
PIN.US,D,20081125,000000,5.90398,5.93057,5.71569,5.80813,207011.80617164,0
PIN.US,D,20081126,000000,5.8828,6.22638,5.8828,6.05348,319037.23226224,0
PIN.US,D,20081128,000000,5.88851,5.99126,5.7967,5.81273,204477.37410616,0
PIN.US,D,20081201,000000,5.55549,5.63071,5.29269,5.37212,234348.63657058,0
PIN.US,D,20081202,000000,5.70998,5.88851,5.60302,5.88851,141671.09763522,0
PIN.US,D,20081203,000000,5.69959,6.0161,5.58707,6.0161,62215.203055371,0
PIN.US,D,20081204,000000,5.9362,6.05348,5.77536,5.87708,263694.36041177,0
PIN.US,D,20081205,000000,5.76965,6.05348,5.65594,6.05348,60581.874384631,0
PIN.US,D,20081208,000000,6.19463,6.29057,6.04307,6.22051,158678.63653309,0
PIN.US,D,20081209,000000,6.03737,6.24756,6.03157,6.14076,129728.6420149,0
PIN.US,D,20081210,000000,6.38206,6.53813,6.36007,6.45838,223861.80951099,0
PIN.US,D,20081211,000000,6.52145,6.69317,6.28136,6.35492,150454.02009385,0
PIN.US,D,20081212,000000,6.43648,6.59502,6.39752,6.5594,938082.66160193,0
PIN.US,D,20081215,000000,6.54844,6.58018,6.44109,6.52671,109162.05977894,0
PIN.US,D,20081216,000000,6.78854,6.98882,6.66627,6.95589,192774.37253479,0
PIN.US,D,20081217,000000,6.57495,6.84378,6.54336,6.77315,160700.13282003,0
PIN.US,D,20081218,000000,7.0907,7.0907,6.76213,6.81608,72618.851340062,0
PIN.US,D,20081219,000000,7.07435,7.11736,6.8598,6.89146,204778.58209405,0
PIN.US,D,20081222,000000,6.88106,6.88106,6.5847,6.70412,157076.81497406,0
PIN.US,D,20081223,000000,6.55431,6.5594,6.37681,6.45259,87192.780929908,0
PIN.US,D,20081224,000000,6.48814,6.5594,6.305,6.53241,65693.588187503,0
PIN.US,D,20081226,000000,6.305,6.41355,6.10274,6.26994,116205.78967151,0
PIN.US,D,20081229,000000,6.39752,6.49917,6.32802,6.49917,231138.69203017,0
PIN.US,D,20081230,000000,6.57495,6.72483,6.5651,6.72483,226790.710615,0
PIN.US,D,20081231,000000,6.60081,6.72483,6.53813,6.63405,209799.55541522,0
PIN.US,D,20090102,000000,6.76213,7.02611,6.74094,6.99397,131655.61696672,0
PIN.US,D,20090105,000000,7.03135,7.03738,6.87075,7.00485,126051.1319368,0
PIN.US,D,20090106,000000,7.03738,7.07435,6.91836,6.99397,157296.10447152,0
PIN.US,D,20090107,000000,6.60081,6.60081,6.36587,6.48814,559088.65605126,0
PIN.US,D,20090108,000000,6.31071,6.39752,6.2958,6.34405,444794.71791796,0
PIN.US,D,20090109,000000,6.53241,6.55431,6.29057,6.35492,648636.90865217,0
PIN.US,D,20090112,000000,6.34975,6.34975,6.00627,6.00627,462344.17913714,0
PIN.US,D,20090113,000000,6.1683,6.17852,6.0161,6.0868,148135.09667243,0
PIN.US,D,20090114,000000,6.26415,6.26415,5.99126,6.02126,129979.43862407,0
PIN.US,D,20090115,000000,5.98563,6.11894,5.80813,6.07013,150546.02086003,0
PIN.US,D,20090116,000000,6.17852,6.36587,6.01086,6.1298,129978.1783396,0
PIN.US,D,20090120,000000,6.10846,6.10846,5.80242,5.82369,122669.78870872,0
PIN.US,D,20090121,000000,6.01086,6.07013,5.81781,6.05864,104102.01763926,0
PIN.US,D,20090122,000000,5.7967,5.88851,5.71569,5.84543,128392.74047865,0
PIN.US,D,20090123,000000,5.7967,6.03737,5.7967,5.9638,84526.018995273,0
PIN.US,D,20090126,000000,6.09181,6.14639,5.98563,6.07013,48406.266137701,0
PIN.US,D,20090127,000000,6.05864,6.18431,6.03737,6.1298,65423.887311316,0
PIN.US,D,20090128,000000,6.26415,6.49917,6.23137,6.44109,131960.60580802,0
PIN.US,D,20090129,000000,6.30096,6.30096,6.17352,6.17352,48302.922811311,0
PIN.US,D,20090130,000000,6.3388,6.41355,6.20447,6.26415,115487.42752465,0
PIN.US,D,20090202,000000,6.17852,6.27573,6.14076,6.18956,144599.99873923,0
PIN.US,D,20090203,000000,6.27573,6.35492,6.14076,6.33309,123105.8471347,0
PIN.US,D,20090204,000000,6.33309,6.36007,6.22051,6.22051,90538.836192883,0
PIN.US,D,20090205,000000,6.19932,6.43077,6.14076,6.32802,432477.9578106,0
PIN.US,D,20090206,000000,6.42498,6.52145,6.42498,6.46758,594742.10365562,0
PIN.US,D,20090209,000000,6.59502,6.64501,6.47274,6.61796,114189.33452244,0
PIN.US,D,20090210,000000,6.58018,6.63929,6.23605,6.2585,275806.95443529,0
PIN.US,D,20090211,000000,6.40315,6.53241,6.38721,6.51639,147328.51461281,0
PIN.US,D,20090212,000000,6.26994,6.49917,6.26994,6.45838,93301.379747098,0
PIN.US,D,20090213,000000,6.53813,6.54844,6.41927,6.43077,246345.28442303,0
PIN.US,D,20090217,000000,5.9362,6.02126,5.87193,5.95802,176616.26536847,0
PIN.US,D,20090218,000000,5.99126,6.05348,5.92533,5.94652,44703.550370236,0
PIN.US,D,20090219,000000,6.03737,6.09181,5.94081,5.94081,48573.883971967,0
PIN.US,D,20090220,000000,5.90398,5.9638,5.77536,5.87708,255570.56672999,0
PIN.US,D,20090223,000000,5.90398,6.11378,5.70419,5.71569,292239.80361568,0
PIN.US,D,20090224,000000,5.78107,6.02126,5.78107,6.00063,157782.57427623,0
PIN.US,D,20090225,000000,5.86614,5.99539,5.78575,5.85645,109523.7614213,0
PIN.US,D,20090226,000000,5.90922,6.00063,5.78107,5.80813,65599.066852391,0
PIN.US,D,20090227,000000,5.60882,5.77536,5.60882,5.66166,82088.628833845,0
PIN.US,D,20090302,000000,5.43139,5.52208,5.2765,5.31951,243328.16340624,0
PIN.US,D,20090303,000000,5.30904,5.43139,5.23334,5.32903,90015.818138595,0
PIN.US,D,20090304,000000,5.54455,5.61969,5.4479,5.54962,54858.922614699,0
PIN.US,D,20090305,000000,5.43139,5.43139,5.12035,5.20661,186990.92711039,0
PIN.US,D,20090306,000000,5.34562,5.46932,5.22246,5.36641,146561.0013717,0
PIN.US,D,20090309,000000,5.23334,5.37767,5.16867,5.20097,263347.78218303,0
PIN.US,D,20090310,000000,5.3568,5.60302,5.28713,5.56573,127054.31837346,0
PIN.US,D,20090311,000000,5.63635,5.71569,5.51121,5.55549,179081.38178819,0
PIN.US,D,20090312,000000,5.29269,5.62548,5.29269,5.62548,101226.04848291,0
PIN.US,D,20090313,000000,5.66166,5.68348,5.57605,5.67261,50759.217239763,0
PIN.US,D,20090316,000000,5.75417,5.87708,5.72085,5.74838,83156.089778379,0
PIN.US,D,20090317,000000,5.71569,5.86154,5.68919,5.83512,74897.445658503,0
PIN.US,D,20090318,000000,5.85066,6.00627,5.76965,5.99126,82186.931022362,0
PIN.US,D,20090319,000000,6.07013,6.07013,5.90398,5.9362,188199.53991536,0
PIN.US,D,20090320,000000,5.97468,6.05348,5.85645,5.90922,121471.25817949,0
PIN.US,D,20090323,000000,6.10274,6.46758,6.10274,6.45838,145322.14173949,0
PIN.US,D,20090324,000000,6.19932,6.49338,6.05864,6.16243,356174.03468563,0
PIN.US,D,20090325,000000,6.34405,6.45838,6.24184,6.40831,628297.17762048,0
PIN.US,D,20090326,000000,6.53813,6.62318,6.44688,6.61796,261206.55887162,0
PIN.US,D,20090327,000000,6.57097,6.57495,6.305,6.46354,124955.94473397,0
PIN.US,D,20090330,000000,6.29057,6.44688,6.11378,6.16243,104850.62661335,0
PIN.US,D,20090331,000000,6.48362,6.50488,6.3388,6.43648,63021.785114996,0
PIN.US,D,20090401,000000,6.52145,6.67207,6.43077,6.66627,836303.34823749,0
PIN.US,D,20090402,000000,6.68801,7.05801,6.68801,6.93961,262335.77375509,0
PIN.US,D,20090403,000000,6.97787,7.08555,6.82187,7.02611,116811.98650069,0
PIN.US,D,20090406,000000,7.0692,7.0692,6.87591,6.95009,139277.81743018,0
PIN.US,D,20090407,000000,7.3796,7.3796,6.82711,6.9662,88184.624806353,0
PIN.US,D,20090408,000000,7.21901,7.28843,7.18608,7.28843,150932.92819176,0
PIN.US,D,20090409,000000,7.86331,7.86331,7.30937,7.46101,454849.26740497,0
PIN.US,D,20090413,000000,7.78158,7.78158,7.32652,7.5141,786184.35550756,0
PIN.US,D,20090414,000000,7.38555,7.49387,7.33176,7.33176,457214.82135172,0
PIN.US,D,20090415,000000,7.41246,7.85219,7.41246,7.65383,957755.70214997,0
PIN.US,D,20090416,000000,7.41769,7.53576,7.29962,7.40127,339617.67762736,0
PIN.US,D,20090417,000000,7.42888,7.46625,7.35271,7.36912,1464422.825748,0
PIN.US,D,20090420,000000,7.29962,7.39675,7.13902,7.18608,323131.89649931,0
PIN.US,D,20090421,000000,7.16069,7.3796,7.11212,7.33778,175897.90322161,0
PIN.US,D,20090422,000000,7.11736,7.35271,7.11736,7.14354,164637.26149857,0
PIN.US,D,20090423,000000,7.33778,7.47673,7.33778,7.47673,499986.35563226,0
PIN.US,D,20090424,000000,7.67049,7.72365,7.59511,7.67446,234280.5812093,0
PIN.US,D,20090427,000000,7.48863,7.58479,7.43412,7.48863,162575.43610865,0
PIN.US,D,20090428,000000,7.19727,7.38555,7.18012,7.28398,231944.01380532,0
PIN.US,D,20090429,000000,7.49387,7.76174,7.49387,7.6213,321259.11377962,0
PIN.US,D,20090430,000000,7.70223,7.80935,7.64352,7.64352,223613.53347076,0
PIN.US,D,20090501,000000,7.48267,7.78713,7.48267,7.73555,101865.01270827,0
PIN.US,D,20090504,000000,7.92281,8.18467,7.86807,8.18467,559387.34347022,0
PIN.US,D,20090505,000000,8.06644,8.10452,7.98153,8.09341,314811.49844049,0
PIN.US,D,20090506,000000,8.05612,8.13705,7.91805,8.02518,267398.3364637,0
PIN.US,D,20090507,000000,8.13705,8.13705,7.8403,7.91805,140192.78395407,0
PIN.US,D,20090508,000000,7.91805,8.12515,7.91805,8.11008,598046.56953114,0
PIN.US,D,20090511,000000,7.86331,7.90139,7.76174,7.76729,856767.84743154,0
PIN.US,D,20090512,000000,8.05056,8.11959,7.88949,7.97598,493126.62727204,0
PIN.US,D,20090513,000000,7.81491,7.84665,7.60543,7.6213,669866.40051839,0
PIN.US,D,20090514,000000,7.75619,7.92758,7.7419,7.86331,221599.59889063,0
PIN.US,D,20090515,000000,8.00852,8.07118,7.91805,7.91805,97955.610288026,0
PIN.US,D,20090518,000000,9.63515,9.87004,9.47964,9.75809,1079603.7853854,0
PIN.US,D,20090519,000000,9.60184,9.81688,9.41928,9.48915,686468.12781751,0
PIN.US,D,20090520,000000,9.49939,9.70964,9.31222,9.42888,996809.39724942,0
PIN.US,D,20090521,000000,9.46857,9.54305,9.40415,9.45749,822820.82499708,0
PIN.US,D,20090522,000000,9.61374,9.70964,9.55975,9.62869,277770.47763669,0
PIN.US,D,20090526,000000,9.33834,9.65094,9.15662,9.59067,452340.04102886,0
PIN.US,D,20090527,000000,9.73188,9.90336,9.57959,9.59704,601393.88507858,0
PIN.US,D,20090528,000000,9.81688,9.92874,9.72643,9.92311,469115.68758459,0
PIN.US,D,20090529,000000,10.1374,10.3842,9.99463,10.1921,1620788.840282,0
PIN.US,D,20090601,000000,10.3905,10.5524,10.3326,10.4659,745276.78195543,0
PIN.US,D,20090602,000000,10.339,10.427,10.2508,10.4056,1018040.1494001,0
PIN.US,D,20090603,000000,10.5024,10.7143,10.0874,10.1985,536364.4668058,0
PIN.US,D,20090604,000000,10.4825,10.4921,10.3271,10.4873,581152.45623541,0
