<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MBSF.US,D,20241003,000000,25.5601,25.695,25.55,25.62,16860,0
MBSF.US,D,20241004,000000,25.53,25.63,25.52,25.52,32359,0
MBSF.US,D,20241007,000000,25.6,25.61,25.5112,25.575,31000,0
MBSF.US,D,20241008,000000,25.53,25.6298,25.52,25.55,77151,0
MBSF.US,D,20241009,000000,25.51,25.59,25.51,25.55,22417,0
MBSF.US,D,20241010,000000,25.5461,25.62,25.5224,25.62,22321,0
MBSF.US,D,20241011,000000,25.62,25.62,25.5401,25.62,9359,0
MBSF.US,D,20241014,000000,25.57,25.61,25.5501,25.6,20563,0
MBSF.US,D,20241015,000000,25.551,25.63,25.54,25.55,149931,0
MBSF.US,D,20241016,000000,25.65,25.65,25.56,25.57,15347,0
MBSF.US,D,20241017,000000,25.65,25.66,25.56,25.64,22802,0
MBSF.US,D,20241018,000000,25.5729,25.66,25.5729,25.62,24487,0
MBSF.US,D,20241021,000000,25.63,25.74,25.57,25.6184,6808,0
MBSF.US,D,20241022,000000,25.64,25.64,25.6077,25.6397,13353,0
MBSF.US,D,20241023,000000,25.68,25.77,25.5652,25.6566,102843,0
MBSF.US,D,20241024,000000,25.72,25.72,25.5733,25.64,81282,0
MBSF.US,D,20241025,000000,25.67,25.67,25.6,25.61,23546,0
MBSF.US,D,20241028,000000,25.61,25.81,25.58,25.61,38799,0
MBSF.US,D,20241029,000000,25.5,25.528,25.4598,25.5093,33526,0
MBSF.US,D,20241030,000000,25.55,25.55,25.46,25.52,21972,0
MBSF.US,D,20241031,000000,25.62,25.62,25.46,25.52,24082,0
MBSF.US,D,20241101,000000,25.59,25.7471,25.5,25.52,46510,0
MBSF.US,D,20241104,000000,25.5344,25.65,25.49,25.55,44301,0
MBSF.US,D,20241105,000000,25.59,25.59,25.5101,25.59,15476,0
MBSF.US,D,20241106,000000,25.35,25.54,25.35,25.5,23362,0
MBSF.US,D,20241107,000000,25.53,25.6699,25.4932,25.58,29118,0
MBSF.US,D,20241108,000000,25.69,25.69,25.48,25.56,53489,0
MBSF.US,D,20241111,000000,25.49,25.62,25.37,25.47,57781,0
MBSF.US,D,20241112,000000,25.4619,25.52,25.46,25.52,76552,0
MBSF.US,D,20241113,000000,25.52,25.56,25.49,25.55,33640,0
MBSF.US,D,20241114,000000,25.5301,25.57,25.5298,25.56,14426,0
MBSF.US,D,20241115,000000,25.54,25.58,25.5,25.58,43665,0
MBSF.US,D,20241118,000000,25.57,25.58,25.5101,25.53,35843,0
MBSF.US,D,20241119,000000,25.545,25.59,25.51,25.59,14329,0
MBSF.US,D,20241120,000000,25.57,25.62,25.56,25.62,17030,0
MBSF.US,D,20241121,000000,25.62,25.63,25.5531,25.5905,14678,0
MBSF.US,D,20241122,000000,25.6,25.6299,25.5505,25.5851,6418,0
MBSF.US,D,20241125,000000,25.6396,25.64,25.6017,25.615,11568,0
MBSF.US,D,20241126,000000,25.46,25.47,25.43,25.45,47378,0
MBSF.US,D,20241127,000000,25.47,25.49,25.4331,25.45,229694,0
MBSF.US,D,20241129,000000,25.5,25.5,25.4607,25.4808,3131,0
MBSF.US,D,20241202,000000,25.4812,25.53,25.46,25.5,39527,0
MBSF.US,D,20241203,000000,25.47,25.53,25.47,25.48,42014,0
MBSF.US,D,20241204,000000,25.52,25.81,25.47,25.54,27876,0
MBSF.US,D,20241205,000000,25.4949,25.52,25.4901,25.5143,6651,0
MBSF.US,D,20241206,000000,25.54,25.5692,25.46,25.55,52539,0
MBSF.US,D,20241209,000000,25.4901,25.57,25.4901,25.51,28815,0
MBSF.US,D,20241210,000000,25.4895,25.65,25.4895,25.56,12949,0
MBSF.US,D,20241211,000000,25.5673,25.59,25.55,25.565,24569,0
MBSF.US,D,20241212,000000,25.56,25.56,25.4711,25.52,16401,0
MBSF.US,D,20241213,000000,25.5,25.55,25.48,25.54,21829,0
MBSF.US,D,20241216,000000,25.5611,25.57,25.46,25.56,85149,0
MBSF.US,D,20241217,000000,25.4601,25.5599,25.46,25.46,16364,0
MBSF.US,D,20241218,000000,25.53,25.57,25.42,25.4601,59600,0
MBSF.US,D,20241219,000000,25.51,25.605,25.47,25.6,36065,0
MBSF.US,D,20241220,000000,25.5401,25.65,25.5401,25.595,94673,0
MBSF.US,D,20241223,000000,25.45,25.5499,25.39,25.47,69613,0
MBSF.US,D,20241224,000000,25.46,25.47,25.39,25.44,19348,0
MBSF.US,D,20241226,000000,25.38,25.4817,25.04,25.45,40376,0
MBSF.US,D,20241227,000000,25.569,25.569,25.39,25.4,26024,0
MBSF.US,D,20241230,000000,25.5132,25.52,25.42,25.5,27786,0
MBSF.US,D,20241231,000000,25.52,25.53,25.4,25.4,17017,0
MBSF.US,D,20250102,000000,25.52,25.52,25.435,25.465,12319,0
MBSF.US,D,20250103,000000,25.5007,25.53,25.4278,25.51,271698,0
MBSF.US,D,20250106,000000,25.52,25.72,25.43,25.72,27863,0
MBSF.US,D,20250107,000000,25.4706,25.63,25.4401,25.48,23524,0
MBSF.US,D,20250108,000000,25.534,25.62,25.48,25.62,21546,0
MBSF.US,D,20250110,000000,25.495,25.75,25.41,25.555,32134,0
MBSF.US,D,20250113,000000,25.59,25.74,25.52,25.6,293035,0
MBSF.US,D,20250114,000000,25.5001,25.66,25.5001,25.6,21964,0
MBSF.US,D,20250115,000000,25.5801,25.6499,25.56,25.56,13944,0
MBSF.US,D,20250116,000000,25.62,25.67,25.5975,25.66,16165,0
MBSF.US,D,20250117,000000,25.6334,25.66,25.6334,25.65,9096,0
MBSF.US,D,20250121,000000,25.565,25.66,25.4611,25.47,24881,0
MBSF.US,D,20250122,000000,25.57,25.64,25.4701,25.56,38900,0
MBSF.US,D,20250123,000000,25.4601,25.57,25.44,25.54,78755,0
MBSF.US,D,20250124,000000,25.49,25.52,25.46,25.48,32498,0
MBSF.US,D,20250127,000000,25.51,25.57,25.44,25.53,16436,0
MBSF.US,D,20250128,000000,25.56,25.56,25.51,25.54,12560,0
MBSF.US,D,20250129,000000,25.53,25.5303,25.4373,25.505,14995,0
MBSF.US,D,20250130,000000,25.4501,25.5405,25.4501,25.47,28828,0
MBSF.US,D,20250131,000000,25.53,25.54,25.45,25.52,19355,0
MBSF.US,D,20250203,000000,25.54,25.5495,25.4591,25.48,25582,0
MBSF.US,D,20250204,000000,25.4701,25.54,25.46,25.46,65044,0
MBSF.US,D,20250205,000000,25.54,25.55,25.4604,25.54,14410,0
MBSF.US,D,20250206,000000,25.5237,25.57,25.5001,25.53,18648,0
MBSF.US,D,20250207,000000,25.51,25.5668,25.43,25.43,16242,0
MBSF.US,D,20250210,000000,25.4401,25.74,25.44,25.49,29114,0
MBSF.US,D,20250211,000000,25.5299,25.58,25.4754,25.53,13097,0
MBSF.US,D,20250212,000000,25.52,25.535,25.42,25.42,92696,0
MBSF.US,D,20250213,000000,25.47,25.5399,25.44,25.45,34597,0
MBSF.US,D,20250214,000000,25.49,25.5499,25.4201,25.48,34137,0
MBSF.US,D,20250218,000000,25.4568,25.5437,25.45,25.54,26911,0
MBSF.US,D,20250219,000000,25.54,25.55,25.52,25.52,9924,0
MBSF.US,D,20250220,000000,25.51,25.56,25.51,25.51,19446,0
MBSF.US,D,20250221,000000,25.5699,25.6267,25.4201,25.55,55110,0
MBSF.US,D,20250224,000000,25.62,25.6386,25.54,25.54,13376,0
MBSF.US,D,20250225,000000,25.635,25.66,25.46,25.6399,10224,0
MBSF.US,D,20250226,000000,25.47,25.58,25.46,25.525,25910,0
MBSF.US,D,20250227,000000,25.57,25.57,25.48,25.52,202428,0
MBSF.US,D,20250228,000000,25.59,25.63,25.57,25.5986,24130,0
MBSF.US,D,20250303,000000,25.5162,25.61,25.5162,25.6,68755,0
MBSF.US,D,20250304,000000,25.61,25.61,25.52,25.52,10025,0
MBSF.US,D,20250305,000000,25.461,25.54,25.4501,25.46,18300,0
MBSF.US,D,20250306,000000,25.55,25.55,25.4578,25.46,7313,0
MBSF.US,D,20250307,000000,25.64,25.65,25.5,25.5,37290,0
MBSF.US,D,20250310,000000,25.584,25.59,25.48,25.49,43197,0
MBSF.US,D,20250311,000000,25.6,25.6099,25.5,25.5416,37306,0
MBSF.US,D,20250312,000000,25.481,25.5699,25.43,25.47,163467,0
MBSF.US,D,20250313,000000,25.46,25.5594,25.46,25.55,9159,0
MBSF.US,D,20250314,000000,25.4701,25.605,25.43,25.58,64499,0
MBSF.US,D,20250317,000000,25.53,25.65,25.4807,25.5511,33414,0
MBSF.US,D,20250318,000000,25.56,25.58,25.5084,25.58,6160,0
MBSF.US,D,20250319,000000,25.5541,25.6099,25.5343,25.59,44845,0
MBSF.US,D,20250320,000000,25.56,25.6091,25.504,25.59,8171,0
MBSF.US,D,20250321,000000,25.53,25.5988,25.5201,25.5454,3723,0
MBSF.US,D,20250324,000000,25.49,25.58,25.49,25.58,5554,0
MBSF.US,D,20250325,000000,25.51,25.5804,25.42,25.5552,44402,0
MBSF.US,D,20250326,000000,25.41,25.62,25.4078,25.45,5502,0
MBSF.US,D,20250327,000000,25.49,25.59,25.46,25.5,39438,0
MBSF.US,D,20250328,000000,25.479,25.5299,25.44,25.47,3399,0
MBSF.US,D,20250331,000000,25.5088,25.5088,25.38,25.4556,55040,0
MBSF.US,D,20250401,000000,25.46,25.52,25.45,25.48,39398,0
MBSF.US,D,20250402,000000,25.525,25.5495,25.45,25.495,25053,0
MBSF.US,D,20250403,000000,25.45,25.575,25.37,25.45,60038,0
MBSF.US,D,20250404,000000,25.6478,25.6478,25.33,25.44,80914,0
