<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AGOX.US,D,20220119,000000,24.63,24.63,24.21,24.21,40254,0
AGOX.US,D,20220120,000000,24.26,24.64,23.9601,23.98,31853,0
AGOX.US,D,20220121,000000,23.9184,24.03,23.6432,23.66,14305,0
AGOX.US,D,20220124,000000,23.11,23.91,22.84,23.72,222242,0
AGOX.US,D,20220125,000000,23.27,23.74,23.2,23.56,149708,0
AGOX.US,D,20220126,000000,23.73,23.9615,23.31,23.4302,48936,0
AGOX.US,D,20220127,000000,23.5,23.6799,23.1224,23.28,187386,0
AGOX.US,D,20220128,000000,23.42,23.65,22.98,23.65,189151,0
AGOX.US,D,20220131,000000,23.37,24.1,23.37,23.99,44360,0
AGOX.US,D,20220201,000000,24.01,24.3199,23.982,24.2889,91613,0
AGOX.US,D,20220202,000000,24.27,24.34,24.0602,24.23,76860,0
AGOX.US,D,20220203,000000,26.65,29.32,23.8594,23.86,47332,0
AGOX.US,D,20220204,000000,24,24.22,23.8211,24.06,21157,0
AGOX.US,D,20220207,000000,24.09,24.18,23.971,24,56735,0
AGOX.US,D,20220208,000000,23.85,24.235,23.85,24.23,18190,0
AGOX.US,D,20220209,000000,24.36,24.72,24.36,24.6878,44644,0
AGOX.US,D,20220210,000000,24.74,24.85,24.27,24.3229,13427,0
AGOX.US,D,20220211,000000,24.18,24.4716,23.91,24,43870,0
AGOX.US,D,20220214,000000,23.9295,23.97,23.68,23.8,20051,0
AGOX.US,D,20220215,000000,24.07,24.26,23.98,24.2,161053,0
AGOX.US,D,20220216,000000,24.46,24.46,24.035,24.07,129370,0
AGOX.US,D,20220217,000000,24.11,24.11,23.62,23.62,108675,0
AGOX.US,D,20220218,000000,23.45,23.695,23.4094,23.41,82233,0
AGOX.US,D,20220222,000000,23.62,23.62,23.18,23.22,37695,0
AGOX.US,D,20220223,000000,23.4906,23.4906,22.92,22.92,74982,0
AGOX.US,D,20220224,000000,22.43,23.3299,22.43,23.24,157623,0
AGOX.US,D,20220225,000000,23.3201,23.72,23.29,23.6134,89579,0
AGOX.US,D,20220228,000000,23.26,24.28,23.24,23.67,348208,0
AGOX.US,D,20220301,000000,23.89,23.97,23.2905,23.52,101473,0
AGOX.US,D,20220302,000000,23.52,24.1395,23.4994,24.03,76411,0
AGOX.US,D,20220303,000000,24.03,24.18,23.5301,23.6514,98523,0
AGOX.US,D,20220304,000000,23.5144,23.58,23.2824,23.34,33892,0
AGOX.US,D,20220307,000000,23.23,23.585,22.86,22.86,20226,0
AGOX.US,D,20220308,000000,23.12,23.47,22.7801,22.98,63252,0
AGOX.US,D,20220309,000000,23.435,23.5699,23.202,23.48,49409,0
AGOX.US,D,20220310,000000,23.1389,23.1883,22.8501,22.99,14165,0
AGOX.US,D,20220311,000000,22.94,23.36,22.91,22.95,41944,0
AGOX.US,D,20220314,000000,22.7,22.9799,22.42,22.5,28037,0
AGOX.US,D,20220315,000000,22.51,22.99,22.51,22.99,37307,0
AGOX.US,D,20220316,000000,23.39,23.4555,23.11,23.3966,168773,0
AGOX.US,D,20220317,000000,23.497,23.79,23.29,23.67,29284,0
AGOX.US,D,20220318,000000,23.75,24.02,23.5763,23.92,22295,0
AGOX.US,D,20220321,000000,23.84,24.14,23.6701,24.14,84513,0
AGOX.US,D,20220322,000000,24.3,24.3234,24.06,24.09,95071,0
AGOX.US,D,20220323,000000,23.97,24.3226,23.81,23.99,131337,0
AGOX.US,D,20220324,000000,23.97,24.24,23.9201,24.06,83646,0
AGOX.US,D,20220325,000000,24.39,24.39,23.84,24.03,54892,0
AGOX.US,D,20220328,000000,24.3,24.3,23.75,23.99,68622,0
AGOX.US,D,20220329,000000,24.2922,24.5581,24.0501,24.44,357613,0
AGOX.US,D,20220330,000000,24.46,24.52,24.1639,24.26,78245,0
AGOX.US,D,20220331,000000,24.12,24.21,23.86,23.86,26709,0
AGOX.US,D,20220401,000000,23.9809,24.0005,23.7618,23.9021,21242,0
AGOX.US,D,20220404,000000,24.0103,24.1899,24.0103,24.09,18578,0
AGOX.US,D,20220405,000000,23.99,24.1297,23.69,23.69,15754,0
AGOX.US,D,20220406,000000,23.62,23.62,23.29,23.45,90110,0
AGOX.US,D,20220407,000000,23.33,23.52,23.1376,23.4199,382685,0
AGOX.US,D,20220408,000000,23.315,23.52,23.31,23.395,100157,0
AGOX.US,D,20220411,000000,23.08,23.3299,23.08,23.09,30922,0
AGOX.US,D,20220412,000000,23.4538,23.4812,23.07,23.1279,27997,0
AGOX.US,D,20220413,000000,23.2336,23.48,23.2201,23.41,28775,0
AGOX.US,D,20220414,000000,23.3406,23.4599,23.2001,23.2091,17352,0
AGOX.US,D,20220418,000000,22.94,23.29,22.94,23.1283,36469,0
AGOX.US,D,20220419,000000,23.23,23.45,23.23,23.4,36341,0
AGOX.US,D,20220420,000000,23.6,23.6,23.37,23.37,36102,0
AGOX.US,D,20220421,000000,23.491,23.5693,22.9183,22.94,109310,0
AGOX.US,D,20220422,000000,22.8899,22.9001,22.36,22.36,46845,0
AGOX.US,D,20220425,000000,22.33,22.54,22,22.54,93453,0
AGOX.US,D,20220426,000000,22.34,22.34,21.9854,21.9854,279466,0
AGOX.US,D,20220427,000000,22.11,22.2699,21.99,22,260239,0
AGOX.US,D,20220428,000000,22.16,22.595,21.995,22.46,65104,0
AGOX.US,D,20220429,000000,22.45,22.6048,21.87,21.87,162523,0
AGOX.US,D,20220502,000000,21.8928,22.19,21.7289,22.11,75488,0
AGOX.US,D,20220503,000000,22,22.2912,22,22.25,96597,0
AGOX.US,D,20220504,000000,22.1946,22.81,22.0157,22.81,21637,0
AGOX.US,D,20220505,000000,22.325,22.325,21.81,21.92,29020,0
AGOX.US,D,20220506,000000,21.9082,21.99,21.55,21.7865,97860,0
AGOX.US,D,20220509,000000,21.52,21.52,20.9234,21.01,51238,0
AGOX.US,D,20220510,000000,21.35,21.4145,20.92,21.18,63013,0
AGOX.US,D,20220511,000000,20.89,21.4499,20.75,20.87,113847,0
AGOX.US,D,20220512,000000,20.79,21.01,20.6,20.86,155480,0
AGOX.US,D,20220513,000000,20.96,21.5155,20.96,21.4492,47989,0
AGOX.US,D,20220516,000000,21.64,21.64,21.3,21.3991,51586,0
AGOX.US,D,20220517,000000,21.8,21.89,21.6,21.85,42072,0
AGOX.US,D,20220518,000000,21.73,21.73,21.145,21.22,51058,0
AGOX.US,D,20220519,000000,21.09,21.4411,21.09,21.265,40310,0
AGOX.US,D,20220520,000000,21.6,21.6,20.9208,21.32,18891,0
AGOX.US,D,20220523,000000,21.65,21.65,21.31,21.5394,296168,0
AGOX.US,D,20220524,000000,21.27,21.3906,21.0568,21.34,109946,0
AGOX.US,D,20220525,000000,21.05,21.61,21.05,21.5,84627,0
AGOX.US,D,20220526,000000,21.7,22.04,21.7,21.93,16865,0
AGOX.US,D,20220527,000000,22.18,22.44,22.13,22.41,47377,0
AGOX.US,D,20220531,000000,22.34,22.45,22.1901,22.23,15180,0
AGOX.US,D,20220601,000000,22.27,22.34,21.964,22.1207,77697,0
AGOX.US,D,20220602,000000,22.28,22.66,22.275,22.66,13156,0
AGOX.US,D,20220603,000000,22.24,22.4,22.24,22.35,33198,0
AGOX.US,D,20220606,000000,22.55,22.622,22.3488,22.41,10240,0
AGOX.US,D,20220607,000000,22.35,22.63,22.3164,22.55,36012,0
AGOX.US,D,20220608,000000,22.51,22.5669,22.34,22.36,25517,0
AGOX.US,D,20220609,000000,22.2508,22.3115,21.9269,21.9269,19853,0
AGOX.US,D,20220610,000000,21.42,21.6028,21.27,21.27,78268,0
AGOX.US,D,20220613,000000,20.7,20.83,20.46,20.61,157498,0
AGOX.US,D,20220614,000000,20.46,20.642,20.43,20.5425,107861,0
AGOX.US,D,20220615,000000,20.765,21,20.5119,20.8043,215866,0
AGOX.US,D,20220616,000000,20.1748,20.2587,20.1,20.1738,12861,0
AGOX.US,D,20220617,000000,20.34,20.34,20.07,20.15,21590,0
AGOX.US,D,20220621,000000,20.49,20.6948,20.38,20.45,45805,0
AGOX.US,D,20220622,000000,20.43,20.5199,20.29,20.38,164121,0
AGOX.US,D,20220623,000000,20.4729,20.4729,20.205,20.3877,11456,0
AGOX.US,D,20220624,000000,20.9199,20.98,20.84,20.9506,76255,0
AGOX.US,D,20220627,000000,20.8882,21.0219,20.8401,20.95,7271,0
AGOX.US,D,20220628,000000,21.13,21.14,20.68,20.6865,9377,0
AGOX.US,D,20220629,000000,20.87,20.87,20.37,20.41,131740,0
AGOX.US,D,20220630,000000,20,20.34,20,20.14,96259,0
AGOX.US,D,20220701,000000,20.24,20.34,20,20.34,68815,0
AGOX.US,D,20220705,000000,19.88,20.19,19.77,20.19,12499,0
AGOX.US,D,20220706,000000,20.08,20.24,19.955,20.17,13978,0
AGOX.US,D,20220707,000000,20.38,20.66,20.38,20.62,28741,0
AGOX.US,D,20220708,000000,20.32,20.69,20.32,20.67,117151,0
AGOX.US,D,20220711,000000,20.34,20.4271,20.24,20.26,60300,0
AGOX.US,D,20220712,000000,20.07,20.3199,20.02,20.03,38256,0
AGOX.US,D,20220713,000000,19.9898,20.125,19.9796,20.05,14207,0
AGOX.US,D,20220714,000000,19.73,19.98,19.6,19.86,28132,0
AGOX.US,D,20220715,000000,20.1,20.2992,20.0524,20.24,19394,0
AGOX.US,D,20220718,000000,20.55,20.6005,20.2,20.32,53754,0
AGOX.US,D,20220719,000000,20.46,20.85,20.42,20.85,109085,0
AGOX.US,D,20220720,000000,20.9329,21.0437,20.84,20.99,72615,0
AGOX.US,D,20220721,000000,20.9158,21.14,20.9,21.11,21176,0
AGOX.US,D,20220722,000000,21.2,21.2,20.7701,20.83,273278,0
AGOX.US,D,20220725,000000,20.9654,21.01,20.84,21.01,99164,0
AGOX.US,D,20220726,000000,20.865,20.8984,20.72,20.78,11596,0
AGOX.US,D,20220727,000000,20.95,21.33,20.95,21.25,69942,0
AGOX.US,D,20220728,000000,23.38,23.38,21.0632,21.44,52573,0
AGOX.US,D,20220729,000000,21.41,21.7199,21.41,21.71,22023,0
AGOX.US,D,20220801,000000,21.53,21.69,21.5095,21.6065,22159,0
AGOX.US,D,20220802,000000,21.5199,21.73,21.4882,21.51,30366,0
AGOX.US,D,20220803,000000,21.71,21.86,21.6143,21.81,16556,0
AGOX.US,D,20220804,000000,21.95,21.95,21.7306,21.82,67735,0
AGOX.US,D,20220805,000000,21.47,21.9404,21.47,21.8965,6460,0
AGOX.US,D,20220808,000000,22.02,22.104,21.88,21.94,647928,0
AGOX.US,D,20220809,000000,21.83,21.83,21.7081,21.78,10716,0
AGOX.US,D,20220810,000000,22.16,22.33,22.085,22.33,30165,0
AGOX.US,D,20220811,000000,22.51,22.58,22.3499,22.3499,13935,0
AGOX.US,D,20220812,000000,22.39,22.7,22.39,22.6841,30208,0
AGOX.US,D,20220815,000000,22.52,22.74,22.5199,22.67,36159,0
AGOX.US,D,20220816,000000,22.88,22.88,22.52,22.66,14131,0
AGOX.US,D,20220817,000000,22.42,22.53,22.335,22.45,14409,0
AGOX.US,D,20220818,000000,22.5,22.55,22.43,22.4777,32775,0
AGOX.US,D,20220819,000000,22.33,22.39,22.061,22.13,174679,0
AGOX.US,D,20220822,000000,21.67,21.8229,21.67,21.7419,19920,0
AGOX.US,D,20220823,000000,21.92,21.92,21.83,21.8411,8192,0
AGOX.US,D,20220824,000000,21.87,21.98,21.85,21.947,14881,0
AGOX.US,D,20220825,000000,22.1201,22.2,22.06,22.2,21856,0
AGOX.US,D,20220826,000000,22.14,22.14,21.58,21.58,56289,0
AGOX.US,D,20220829,000000,21.5343,21.54,21.37,21.44,9416,0
AGOX.US,D,20220830,000000,21.28,21.28,21.104,21.17,206011,0
AGOX.US,D,20220831,000000,21.23,21.2558,21.078,21.1308,19260,0
AGOX.US,D,20220901,000000,21.02,21.02,20.65,20.97,14899,0
AGOX.US,D,20220902,000000,20.96,21.22,20.7198,20.8,13287,0
AGOX.US,D,20220906,000000,20.97,20.97,20.62,20.66,34506,0
AGOX.US,D,20220907,000000,20.5,21.03,20.5,20.985,10175,0
AGOX.US,D,20220908,000000,20.97,21.18,20.97,21.18,12973,0
AGOX.US,D,20220909,000000,21.52,21.6,21.4301,21.5707,9904,0
AGOX.US,D,20220912,000000,21.79,21.82,21.66,21.82,9560,0
AGOX.US,D,20220913,000000,21.3,21.3,20.9001,21.01,17286,0
AGOX.US,D,20220914,000000,20.96,21.17,20.9201,21.14,30131,0
AGOX.US,D,20220915,000000,21.08,21.08,20.7501,20.91,16587,0
AGOX.US,D,20220916,000000,20.86,20.86,20.495,20.6457,6524,0
AGOX.US,D,20220919,000000,20.34,20.75,20.34,20.7353,13342,0
AGOX.US,D,20220920,000000,20.5696,20.66,20.4768,20.5346,15673,0
AGOX.US,D,20220921,000000,20.64,20.77,20.27,20.3131,7898,0
AGOX.US,D,20220922,000000,20.1024,20.15,20.02,20.053,14828,0
AGOX.US,D,20220923,000000,19.94,19.94,19.38,19.5627,16480,0
AGOX.US,D,20220926,000000,19.62,19.66,19.26,19.3851,176866,0
AGOX.US,D,20220927,000000,19.67,19.67,19.13,19.37,294313,0
AGOX.US,D,20220928,000000,19.4,19.81,19.34,19.7966,87434,0
AGOX.US,D,20220929,000000,19.45,19.468,19.2401,19.3967,117676,0
AGOX.US,D,20220930,000000,19.46,19.56,19.18,19.183,79335,0
AGOX.US,D,20221003,000000,19.58,19.75,19.51,19.6618,563455,0
AGOX.US,D,20221004,000000,20,20.39,19.99,20.31,22387,0
AGOX.US,D,20221005,000000,20.0894,20.438,20.0894,20.37,14451,0
AGOX.US,D,20221006,000000,20.305,20.34,20.122,20.1941,18508,0
AGOX.US,D,20221007,000000,19.81,19.9,19.63,19.69,15182,0
AGOX.US,D,20221010,000000,19.54,19.63,19.395,19.4982,15241,0
AGOX.US,D,20221011,000000,19.18,19.475,19.164,19.2854,14556,0
AGOX.US,D,20221012,000000,19.16,19.32,19.13,19.29,44673,0
AGOX.US,D,20221013,000000,18.84,19.72,18.68,19.68,20123,0
AGOX.US,D,20221014,000000,19.67,19.67,19.1786,19.1786,23155,0
AGOX.US,D,20221017,000000,19.69,19.71,19.53,19.6284,40122,0
AGOX.US,D,20221018,000000,19.94,19.94,19.62,19.745,43228,0
AGOX.US,D,20221019,000000,19.75,19.8199,19.55,19.61,19468,0
AGOX.US,D,20221020,000000,19.78,19.845,19.5,19.5,34504,0
AGOX.US,D,20221021,000000,19.43,19.99,19.43,19.99,21958,0
AGOX.US,D,20221024,000000,19.77,20.0899,19.77,20.0248,15124,0
AGOX.US,D,20221025,000000,20.11,20.36,20.11,20.36,12158,0
AGOX.US,D,20221026,000000,20.5699,20.57,20.3055,20.3438,17884,0
