<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CNYA.US,D,20170622,000000,25.427,25.445,25.427,25.427,57947.718537311,0
CNYA.US,D,20170623,000000,25.5298,25.5747,25.4629,25.5657,9190.0348311412,0
CNYA.US,D,20170626,000000,25.8252,25.8991,25.8252,25.8761,3633.1297751546,0
CNYA.US,D,20170627,000000,26.3622,26.3622,25.8941,25.8941,1644.2266853361,0
CNYA.US,D,20170628,000000,25.8991,25.937,25.8991,25.937,1735.4056179172,0
CNYA.US,D,20170629,000000,25.9819,25.9919,25.9101,25.955,2864.6216291139,0
CNYA.US,D,20170630,000000,26.3622,26.3811,26.1436,26.2035,31000.837077574,0
CNYA.US,D,20170703,000000,26.1107,26.1107,26.0478,26.0757,5307.4154492537,0
CNYA.US,D,20170705,000000,26.3332,26.4729,26.0907,26.1496,10052.727808639,0
CNYA.US,D,20170706,000000,26.0568,26.0757,26.0288,26.0288,1147.2514044545,0
CNYA.US,D,20170707,000000,26.0837,26.1396,26.0837,26.1156,4393.6221908585,0
CNYA.US,D,20170710,000000,26.0837,26.1107,26.0657,26.1107,1754.4429774671,0
CNYA.US,D,20170711,000000,26.2135,26.2135,26.1586,26.1865,4740.3025279251,0
CNYA.US,D,20170712,000000,26.2404,26.2414,26.2204,26.2204,24155.403369947,0
CNYA.US,D,20170713,000000,26.2204,26.2204,26.2204,26.2204,0,0
CNYA.US,D,20170714,000000,26.6207,26.6207,26.6207,26.6207,410.806179761,0
CNYA.US,D,20170717,000000,26.2963,26.2963,26.1675,26.1675,1362.674157256,0
CNYA.US,D,20170718,000000,26.1675,26.1675,26.1675,26.1675,248.4876404408,0
CNYA.US,D,20170719,000000,26.7763,26.8153,26.7763,26.8153,979.9230336738,0
CNYA.US,D,20170720,000000,26.9909,26.9909,26.9181,26.937,5167.1401683597,0
CNYA.US,D,20170721,000000,26.8881,26.8901,26.8772,26.8772,625.2269662704,0
CNYA.US,D,20170724,000000,27.0388,27.0448,26.974,26.974,2857.6078650692,0
CNYA.US,D,20170725,000000,26.8851,26.8991,26.8582,26.8582,388.7629213348,0
CNYA.US,D,20170726,000000,26.7773,26.7773,26.7773,26.7773,0,0
CNYA.US,D,20170727,000000,26.9081,26.9081,26.8153,26.8153,1649.2365167966,0
CNYA.US,D,20170728,000000,26.9819,27.0009,26.945,27.0009,3088.0601122522,0
CNYA.US,D,20170731,000000,27.1027,27.1027,27.1027,27.1027,107.2103932547,0
CNYA.US,D,20170801,000000,27.3382,27.3382,27.2913,27.3073,4837.4932582588,0
CNYA.US,D,20170802,000000,27.3422,27.3422,27.2774,27.2774,19361.99662854,0
CNYA.US,D,20170803,000000,27.0738,27.0738,27.0738,27.0738,939.8443819898,0
CNYA.US,D,20170804,000000,27.0738,27.0738,27.0738,27.0738,0,0
CNYA.US,D,20170807,000000,27.0738,27.0738,27.0738,27.0738,107.2103932547,0
CNYA.US,D,20170808,000000,27.1596,27.2724,27.1596,27.2135,3580.0255616733,0
CNYA.US,D,20170809,000000,27.1865,27.2305,27.1865,27.2185,29197.297751794,0
CNYA.US,D,20170810,000000,27.2235,27.2235,27.0798,27.0798,2217.3514044173,0
CNYA.US,D,20170811,000000,26.7324,26.7684,26.6127,26.6586,2433.7761235109,0
CNYA.US,D,20170814,000000,27.0837,27.0837,27.0059,27.0059,671.317415707,0
CNYA.US,D,20170815,000000,27.0558,27.0558,27.0558,27.0558,607.1915730126,0
CNYA.US,D,20170816,000000,27.0558,27.0558,27.0558,27.0558,0,0
CNYA.US,D,20170817,000000,27.2504,27.2504,27.1855,27.1855,597.1719100916,0
CNYA.US,D,20170818,000000,27.1945,27.1945,27.1945,27.1945,162.3185393202,0
CNYA.US,D,20170821,000000,27.1945,27.1945,27.1945,27.1945,0,0
CNYA.US,D,20170822,000000,27.5478,27.5748,27.5349,27.5748,1248.4499999566,0
CNYA.US,D,20170823,000000,27.4969,27.4969,27.4969,27.4969,611.199438181,0
CNYA.US,D,20170824,000000,27.3053,27.3333,27.3053,27.3333,617.2112359336,0
CNYA.US,D,20170825,000000,27.7594,27.9161,27.7594,27.8942,1150.2573033308,0
CNYA.US,D,20170828,000000,28.2684,28.2684,28.2644,28.2644,439.8632022319,0
CNYA.US,D,20170829,000000,28.2674,28.2974,28.2225,28.2674,3267.4120785381,0
CNYA.US,D,20170830,000000,28.2514,28.2514,28.2514,28.2514,170.334269657,0
CNYA.US,D,20170831,000000,28.2495,28.2495,28.2495,28.2495,0,0
CNYA.US,D,20170901,000000,28.496,28.5658,28.496,28.5568,4387.6103931059,0
CNYA.US,D,20170905,000000,28.7325,28.7694,28.7115,28.7115,1350.6505617508,0
CNYA.US,D,20170906,000000,28.7505,28.7505,28.7505,28.7505,245.4817415645,0
CNYA.US,D,20170907,000000,28.7784,28.7784,28.7784,28.7784,129.2536516809,0
CNYA.US,D,20170908,000000,28.6936,28.6936,28.6936,28.6936,0,0
CNYA.US,D,20170911,000000,28.7595,28.7694,28.7595,28.7694,23092.317134029,0
CNYA.US,D,20170912,000000,28.7585,28.7864,28.7585,28.7864,469.9221909949,0
CNYA.US,D,20170913,000000,28.7405,28.7565,28.7405,28.7565,1227.4087078225,0
CNYA.US,D,20170914,000000,28.6567,28.6766,28.455,28.6567,2793.4820223748,0
CNYA.US,D,20170915,000000,28.6766,28.6766,28.6616,28.6616,218.4286516778,0
CNYA.US,D,20170918,000000,28.6616,28.6616,28.6616,28.6616,0,0
CNYA.US,D,20170919,000000,28.3712,28.4041,28.3532,28.3532,1005.9741572684,0
CNYA.US,D,20170920,000000,28.6656,28.6656,28.6656,28.6656,383.7530898743,0
CNYA.US,D,20170921,000000,28.5918,28.5918,28.5918,28.5918,152.2988763992,0
CNYA.US,D,20170922,000000,28.462,28.462,28.4261,28.4261,1421.7901684899,0
CNYA.US,D,20170925,000000,28.1936,28.2025,28.0738,28.1037,9745.1241569646,0
