<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EWG.US,D,20050429,000000,13.191,13.1978,13.0589,13.1512,91434.568613292,0
EWG.US,D,20050502,000000,13.191,13.2026,13.1046,13.1813,73409.467400113,0
EWG.US,D,20050503,000000,13.225,13.2725,13.2026,13.225,94193.796437423,0
EWG.US,D,20050504,000000,13.3026,13.5522,13.2949,13.5522,380730.18195897,0
EWG.US,D,20050505,000000,13.523,13.5687,13.4259,13.4638,55648.032600885,0
EWG.US,D,20050506,000000,13.4395,13.4997,13.4026,13.4085,94193.796437423,0
EWG.US,D,20050509,000000,13.3706,13.4395,13.325,13.4308,97092.067097036,0
EWG.US,D,20050510,000000,13.3405,13.3648,13.3026,13.3026,116032.79113054,0
EWG.US,D,20050511,000000,13.2871,13.3405,13.2104,13.3337,99196.248674004,0
EWG.US,D,20050512,000000,13.2483,13.3026,13.1269,13.1269,118139.03260137,0
EWG.US,D,20050513,000000,13.1114,13.191,12.9997,13.0434,165502.17210136,0
EWG.US,D,20050516,000000,13.0356,13.1978,13.0356,13.1978,55386.426080792,0
EWG.US,D,20050517,000000,12.9919,13.1657,12.9919,13.1512,68673.771418272,0
EWG.US,D,20050518,000000,13.191,13.4172,13.1735,13.3483,173391.56558133,0
EWG.US,D,20050519,000000,13.3405,13.4842,13.3405,13.4308,202730.63381506,0
EWG.US,D,20050520,000000,13.4541,13.4541,13.3094,13.4026,407301.78279314,0
EWG.US,D,20050523,000000,13.4842,13.5978,13.4259,13.5832,593194.84420474,0
EWG.US,D,20050524,000000,13.5308,13.5308,13.4541,13.4541,322056.16527921,0
EWG.US,D,20050525,000000,13.5687,13.5687,13.4541,13.5522,493211.71607659,0
EWG.US,D,20050526,000000,13.5308,13.5687,13.4997,13.5609,501236.03260433,0
EWG.US,D,20050527,000000,13.5687,13.6745,13.5609,13.6745,477161.02312727,0
EWG.US,D,20050531,000000,13.4541,13.492,13.4172,13.4308,760667.30478223,0
EWG.US,D,20050601,000000,13.3774,13.5473,13.3405,13.4541,601746.49356038,0
EWG.US,D,20050602,000000,13.4541,13.6143,13.4541,13.6143,254827.40940303,0
EWG.US,D,20050603,000000,13.5473,13.5473,13.3648,13.4172,400858.43480219,0
EWG.US,D,20050606,000000,13.4696,13.5308,13.4308,13.492,482555.88514399,0
EWG.US,D,20050607,000000,13.523,13.6454,13.5153,13.6143,399147.69295229,0
EWG.US,D,20050608,000000,13.657,13.6745,13.4764,13.523,360732.7323758,0
EWG.US,D,20050609,000000,13.5405,13.6376,13.4696,13.5522,327974.24033612,0
EWG.US,D,20050610,000000,13.6075,13.6745,13.4842,13.5405,415591.82562869,0
EWG.US,D,20050613,000000,13.492,13.5764,13.4395,13.5687,711860.17968708,0
EWG.US,D,20050614,000000,13.523,13.5405,13.4638,13.4997,149976.75208607,0
EWG.US,D,20050615,000000,13.492,13.592,13.3774,13.4259,105772.45981886,0
EWG.US,D,20050616,000000,13.4638,13.5764,13.4463,13.5687,228120.8855211,0
EWG.US,D,20050617,000000,13.6745,13.8716,13.6745,13.8716,302846.62509711,0
EWG.US,D,20050620,000000,13.6522,13.7211,13.5687,13.657,858286.70470716,0
EWG.US,D,20050621,000000,13.6658,13.7046,13.6075,13.6968,454797.78544703,0
EWG.US,D,20050622,000000,13.691,13.6968,13.6143,13.6143,218255.02388342,0
EWG.US,D,20050623,000000,13.5687,13.6454,13.4541,13.4541,252854.03108611,0
EWG.US,D,20050624,000000,13.4541,13.4997,13.3861,13.4172,88931.797574607,0
EWG.US,D,20050627,000000,13.4308,13.4696,13.3774,13.3861,217070.58491449,0
EWG.US,D,20050628,000000,13.3774,13.5308,13.3774,13.5308,649896.5125145,0
EWG.US,D,20050629,000000,13.4842,13.5609,13.3939,13.4541,191416.6667945,0
EWG.US,D,20050630,000000,13.5473,13.5832,13.4696,13.4842,225489.37111622,0
EWG.US,D,20050701,000000,13.5153,13.5522,13.4085,13.4259,579906.46892033,0
EWG.US,D,20050705,000000,13.3483,13.4308,13.2725,13.2793,806055.00607143,0
EWG.US,D,20050706,000000,13.3706,13.4541,13.3094,13.3861,263381.11865253,0
EWG.US,D,20050707,000000,13.2949,13.3172,13.1356,13.3172,854599.49469955,0
EWG.US,D,20050708,000000,13.2405,13.5473,13.1978,13.5473,503473.0773352,0
EWG.US,D,20050711,000000,13.5978,13.759,13.5978,13.759,234037.93063107,0
EWG.US,D,20050712,000000,13.8347,13.9629,13.8133,13.9104,169182.17248046,0
EWG.US,D,20050713,000000,13.8347,13.8347,13.759,13.7959,290085.5826406,0
EWG.US,D,20050714,000000,13.8939,13.9017,13.8133,13.8415,351655.81008611,0
EWG.US,D,20050715,000000,13.8415,13.8862,13.7959,13.8638,49201.594769145,0
EWG.US,D,20050718,000000,13.9017,13.9182,13.8133,13.8813,173657.29188914,0
EWG.US,D,20050719,000000,13.8862,14.0541,13.8415,13.993,180365.33624097,0
EWG.US,D,20050720,000000,14.0318,14.2532,13.9629,14.2444,236801.27824292,0
EWG.US,D,20050721,000000,14.359,14.4027,14.224,14.359,210230.70735568,0
EWG.US,D,20050722,000000,14.2677,14.3289,14.191,14.2532,135371.07467883,0
EWG.US,D,20050725,000000,14.1774,14.2444,14.1541,14.2153,103406.6717218,0
EWG.US,D,20050726,000000,14.191,14.2357,14.1075,14.2066,117612.72972039,0
EWG.US,D,20050727,000000,14.2299,14.3638,14.1988,14.3435,164185.89992545,0
EWG.US,D,20050728,000000,14.4357,14.5396,14.3959,14.5192,478608.09856321,0
EWG.US,D,20050729,000000,14.5396,14.5396,14.3959,14.3959,471635.3578505,0
EWG.US,D,20050801,000000,14.6114,14.6629,14.4872,14.6182,263246.19560476,0
EWG.US,D,20050802,000000,14.6318,14.7085,14.5959,14.6784,221278.94806843,0
EWG.US,D,20050803,000000,14.7377,14.8522,14.7085,14.8066,160762.3563318,0
EWG.US,D,20050804,000000,14.6843,14.793,14.6318,14.6318,239961.15542263,0
EWG.US,D,20050805,000000,14.6396,14.6483,14.4872,14.5648,220227.37225341,0
EWG.US,D,20050808,000000,14.6697,14.6697,14.526,14.526,223520.11258702,0
EWG.US,D,20050809,000000,14.6318,14.8833,14.6318,14.861,201020.92191209,0
EWG.US,D,20050810,000000,15.0056,15.194,14.9124,14.9823,416248.93176971,0
EWG.US,D,20050811,000000,15.0056,15.1105,14.9901,15.0668,312582.71342167,0
EWG.US,D,20050812,000000,14.9979,15.0882,14.9202,14.9522,139583.55762049,0
EWG.US,D,20050815,000000,14.9202,14.9678,14.8464,14.9522,264169.0280536,0
EWG.US,D,20050816,000000,14.8979,14.8979,14.6551,14.6697,271273.60197329,0
EWG.US,D,20050817,000000,14.6318,14.6697,14.5571,14.6318,1993497.3002429,0
EWG.US,D,20050818,000000,14.4512,14.5328,14.359,14.4027,390199.51402879,0
EWG.US,D,20050819,000000,14.5571,14.6483,14.5396,14.6114,145240.0261573,0
EWG.US,D,20050822,000000,14.761,14.8008,14.6697,14.7153,338500.29795561,0
EWG.US,D,20050823,000000,14.761,14.761,14.5862,14.6843,1170077.3889401,0
EWG.US,D,20050824,000000,14.5959,14.7755,14.5959,14.6697,647658.4378367,0
EWG.US,D,20050825,000000,14.6182,14.6697,14.5483,14.5716,292188.73427064,0
EWG.US,D,20050826,000000,14.6318,14.6318,14.3638,14.3813,438352.62282371,0
EWG.US,D,20050829,000000,14.4114,14.4959,14.2901,14.4716,357447.20167069,0
EWG.US,D,20050830,000000,14.359,14.3736,14.2677,14.3357,388096.36239875,0
EWG.US,D,20050831,000000,14.4357,14.6697,14.3736,14.6697,277719.0098581,0
EWG.US,D,20050901,000000,14.7299,14.8221,14.692,14.7377,278112.44958517,0
EWG.US,D,20050902,000000,14.8299,14.8979,14.8008,14.8008,1559882.4332948,0
EWG.US,D,20050906,000000,15.1183,15.194,15.0425,15.194,2700487.8908473,0
EWG.US,D,20050907,000000,15.1484,15.1872,15.0794,15.1484,395594.37604551,0
EWG.US,D,20050908,000000,15.1649,15.1649,15.0668,15.0794,280611.10083613,0
EWG.US,D,20050909,000000,15.194,15.2552,15.126,15.2251,1207175.0473937,0
EWG.US,D,20050912,000000,15.0425,15.0503,14.9367,14.9522,746459.18688977,0
EWG.US,D,20050913,000000,14.8008,14.8008,14.6697,14.7008,4523620.6395346,0
EWG.US,D,20050914,000000,14.7843,14.7843,14.6784,14.7085,682523.1713472,0
EWG.US,D,20050915,000000,14.6697,14.6784,14.6037,14.6318,491762.58074679,0
EWG.US,D,20050916,000000,14.8687,15.0348,14.793,14.9979,1429508.6611179,0
EWG.US,D,20050919,000000,14.5959,14.6697,14.5483,14.6114,4487311.9204289,0
EWG.US,D,20050920,000000,14.692,14.8221,14.526,14.5862,584643.1948491,0
EWG.US,D,20050921,000000,14.5648,14.6182,14.4512,14.4512,873020.09553366,0
EWG.US,D,20050922,000000,14.4415,14.4794,14.3435,14.4279,1216123.2263172,0
EWG.US,D,20050923,000000,14.4027,14.4415,14.3124,14.3959,400330.07202736,0
EWG.US,D,20050926,000000,14.6318,14.7008,14.5862,14.6483,620951.91395476,0
EWG.US,D,20050927,000000,14.6182,14.6318,14.5027,14.5959,2125188.3745426,0
EWG.US,D,20050928,000000,14.7542,14.8066,14.692,14.8066,3604951.2361916,0
EWG.US,D,20050929,000000,14.7542,14.8833,14.6629,14.8833,801187.47688261,0
EWG.US,D,20050930,000000,14.8124,14.892,14.7454,14.7755,444269.66793368,0
EWG.US,D,20051003,000000,14.7678,14.7755,14.7008,14.7542,343893.10007847,0
EWG.US,D,20051004,000000,14.8464,14.9755,14.7843,14.8008,364940.06558281,0
EWG.US,D,20051005,000000,14.9289,14.9289,14.5959,14.6241,1198493.624725,0
EWG.US,D,20051006,000000,14.7454,14.8299,14.6629,14.7678,1317421.5966743,0
EWG.US,D,20051007,000000,14.793,14.8522,14.7231,14.7755,241276.3976516,0
EWG.US,D,20051010,000000,14.8687,14.8687,14.6843,14.7231,435458.47195181,0
EWG.US,D,20051011,000000,14.7377,14.7755,14.6037,14.6483,1125215.9905318,0
EWG.US,D,20051012,000000,14.6318,14.692,14.4512,14.4794,987210.31160733,0
EWG.US,D,20051013,000000,14.3289,14.4959,14.2901,14.4959,1775900.4124474,0
EWG.US,D,20051014,000000,14.5571,14.6551,14.4794,14.6241,1082721.4101676,0
EWG.US,D,20051017,000000,14.6241,14.6241,14.5095,14.5192,367179.17020754,0
EWG.US,D,20051018,000000,14.3638,14.4202,14.3124,14.3202,554252.55080034,0
EWG.US,D,20051019,000000,14.1007,14.3638,14.0386,14.3638,2472761.4750002,0
EWG.US,D,20051020,000000,14.2813,14.2813,14.0464,14.0842,953924.48673975,0
EWG.US,D,20051021,000000,14.2153,14.2153,14.0163,14.0774,559648.44276399,0
EWG.US,D,20051024,000000,14.1075,14.3638,14.1075,14.3638,274165.69295132,0
EWG.US,D,20051025,000000,14.3435,14.3959,14.2444,14.2813,685548.12547914,0
EWG.US,D,20051026,000000,14.2444,14.3959,14.2444,14.2745,273640.42001728,0
EWG.US,D,20051027,000000,14.3289,14.3289,14.1299,14.1299,282849.17551394,0
EWG.US,D,20051028,000000,14.1677,14.2901,14.1299,14.2444,455322.02843415,0
EWG.US,D,20051031,000000,14.3124,14.4114,14.2901,14.3638,4127235.2642472,0
EWG.US,D,20051101,000000,14.3638,14.4114,14.3046,14.3435,470714.58529553,0
EWG.US,D,20051102,000000,14.3813,14.6318,14.3435,14.5862,512023.69674391,0
EWG.US,D,20051103,000000,14.6843,14.7008,14.5095,14.5396,457032.77028405,0
EWG.US,D,20051104,000000,14.4959,14.5571,14.3046,14.3736,1060884.4753683,0
EWG.US,D,20051107,000000,14.4512,14.4959,14.3813,14.4415,269957.32979739,0
EWG.US,D,20051108,000000,14.3435,14.3891,14.2609,14.3124,1112716.5545954,0
EWG.US,D,20051109,000000,14.2813,14.4202,14.2609,14.4202,1711174.4276099,0
EWG.US,D,20051110,000000,14.359,14.4279,14.2532,14.3512,805924.20281138,0
EWG.US,D,20051111,000000,14.4415,14.5095,14.3891,14.5027,166157.21834852,0
EWG.US,D,20051114,000000,14.5027,14.5192,14.3891,14.4357,133927.08908367,0
EWG.US,D,20051115,000000,14.458,14.526,14.3959,14.4872,364152.15618174,0
EWG.US,D,20051116,000000,14.4279,14.4415,14.3435,14.3813,538598.38741887,0
EWG.US,D,20051117,000000,14.4648,14.6318,14.4648,14.6318,393489.16452162,0
EWG.US,D,20051118,000000,14.6318,14.692,14.526,14.692,257722.59022186,0
EWG.US,D,20051121,000000,14.8008,14.8008,14.6697,14.7377,683576.80705608,0
EWG.US,D,20051122,000000,14.7008,14.8979,14.6318,14.8833,1297424.1470912,0
EWG.US,D,20051123,000000,14.8066,14.8755,14.761,14.8299,4526252.1539395,0
EWG.US,D,20051125,000000,14.8464,14.8464,14.6843,14.7454,1285847.5436036,0
EWG.US,D,20051128,000000,14.793,14.861,14.7153,14.7843,1205336.5921246,0
EWG.US,D,20051129,000000,14.8522,14.8755,14.7542,14.8386,746459.18688977,0
EWG.US,D,20051130,000000,14.7454,14.8755,14.7454,14.793,713307.25512303,0
EWG.US,D,20051201,000000,14.1842,15.0056,14.1842,15.0056,738962.20318994,0
EWG.US,D,20051202,000000,14.9522,15.0571,14.9289,15.0348,987210.31160733,0
EWG.US,D,20051205,000000,15.1037,15.1037,14.9522,15.0571,272719.64746231,0
EWG.US,D,20051206,000000,15.1338,15.1794,15.0503,15.1037,932220.41509439,0
EWG.US,D,20051207,000000,15.0794,15.0794,14.9056,14.9202,328760.08984333,0
EWG.US,D,20051208,000000,14.9823,15.1649,14.9435,15.0794,245619.6838533,0
EWG.US,D,20051209,000000,15.0425,15.1551,15.0425,15.1105,178128.2915101,0
EWG.US,D,20051212,000000,15.3154,15.3532,15.2629,15.3416,2312394.6182893,0
EWG.US,D,20051213,000000,15.3154,15.4523,15.2697,15.4222,439009.72896473,0
EWG.US,D,20051214,000000,15.3989,15.4445,15.3785,15.393,873806.9749878,0
EWG.US,D,20051215,000000,15.393,15.393,15.2697,15.3532,1355704.7240438,0
EWG.US,D,20051216,000000,15.4688,15.5833,15.461,15.5591,602402.56975447,0
EWG.US,D,20051219,000000,15.5756,15.5969,15.5076,15.5358,281534.9632319,0
EWG.US,D,20051220,000000,15.529,15.529,15.3154,15.4076,188128.04624861,0
EWG.US,D,20051221,000000,15.4921,15.4921,15.393,15.461,747644.65580563,0
EWG.US,D,20051222,000000,15.4688,15.5591,15.461,15.5134,164446.47649862,0
EWG.US,D,20051223,000000,15.5212,15.5212,15.4445,15.4989,154581.64480787,0
EWG.US,D,20051227,000000,15.5833,15.5911,15.461,15.4921,700281.51630564,0
EWG.US,D,20051228,000000,15.6134,15.6581,15.5134,15.5425,269957.32979739,0
EWG.US,D,20051229,000000,15.5969,15.5969,15.529,15.5678,528863.32904124,0
EWG.US,D,20051230,000000,15.3076,15.4377,15.3076,15.4377,858022.00834628,0
EWG.US,D,20060103,000000,15.7717,15.9863,15.3532,15.9309,1661446.5299598,0
EWG.US,D,20060104,000000,16.0688,16.1814,16.0241,16.1746,1911930.6531611,0
EWG.US,D,20060105,000000,16.1076,16.1154,16.0387,16.1154,699099.13723057,0
EWG.US,D,20060106,000000,16.2523,16.2814,16.1513,16.2669,706071.87794329,0
EWG.US,D,20060109,000000,16.2222,16.228,16.0921,16.1669,562542.59363589,0
EWG.US,D,20060110,000000,16.0008,16.0688,15.9863,16.0688,372045.66944943,0
EWG.US,D,20060111,000000,16.1669,16.228,16.1319,16.2222,523206.86050442,0
EWG.US,D,20060112,000000,16.4038,16.4106,16.0241,16.0688,536230.53942795,0
EWG.US,D,20060113,000000,15.9474,16.0921,15.9309,16.0921,640292.25739691,0
EWG.US,D,20060117,000000,16.0008,16.0076,15.8931,16.0076,1251510.142921,0
EWG.US,D,20060118,000000,15.8105,15.8863,15.7426,15.8581,1166127.5424654,0
EWG.US,D,20060119,000000,15.9018,15.963,15.8484,15.9018,325078.02957037,0
EWG.US,D,20060120,000000,15.8931,15.8931,15.5833,15.5911,1296111.994703,0
EWG.US,D,20060123,000000,15.8018,15.9018,15.7717,15.8931,218120.10083565,0
EWG.US,D,20060124,000000,15.8863,15.963,15.8183,15.9261,460059.78430985,0
EWG.US,D,20060125,000000,16.1154,16.1513,16.0008,16.1241,1261508.8677126,0
EWG.US,D,20060126,000000,16.3416,16.5086,16.3416,16.5086,2276477.2790168,0
EWG.US,D,20060127,000000,16.6766,16.6766,16.5086,16.5543,1635793.6417867,0
EWG.US,D,20060130,000000,16.6834,16.6834,16.5319,16.6009,947218.50228177,0
EWG.US,D,20060131,000000,16.5931,16.7465,16.5319,16.6834,632399.77407615,0
EWG.US,D,20060201,000000,16.7145,16.8135,16.6611,16.8057,501762.3354853,0
EWG.US,D,20060202,000000,16.7688,16.7688,16.5038,16.5251,1351627.1641499,0
EWG.US,D,20060203,000000,16.3795,16.5164,16.2358,16.4494,1319919.2179784,0
EWG.US,D,20060206,000000,16.4183,16.497,16.3581,16.4183,308106.56406607,0
EWG.US,D,20060207,000000,16.3581,16.4494,16.3135,16.3222,547147.97688065,0
EWG.US,D,20060208,000000,16.4183,16.5086,16.3222,16.5086,476240.25057229,0
EWG.US,D,20060209,000000,16.5698,16.6698,16.562,16.5766,935774.7619481,0
EWG.US,D,20060210,000000,16.6766,16.6999,16.4562,16.5387,574381.83359049,0
EWG.US,D,20060213,000000,16.5038,16.6067,16.4795,16.5387,1912982.2289761,0
EWG.US,D,20060214,000000,16.5698,16.7222,16.4562,16.7222,1717225.3658207,0
EWG.US,D,20060215,000000,16.6766,16.7533,16.5251,16.6232,865256.35557909,0
EWG.US,D,20060216,000000,16.6698,16.7086,16.5766,16.6912,656608.67665405,0
EWG.US,D,20060217,000000,16.7834,16.8135,16.6912,16.8135,660682.11676022,0
EWG.US,D,20060221,000000,16.8747,16.898,16.6834,16.7222,568330.89537968,0
EWG.US,D,20060222,000000,16.797,16.9446,16.7378,16.9446,600035.75171048,0
EWG.US,D,20060223,000000,16.9883,16.9883,16.8358,16.8902,588987.51099773,0
EWG.US,D,20060224,000000,16.9514,16.9717,16.8523,16.8902,440454.74450682,0
EWG.US,D,20060227,000000,16.8747,17.0184,16.8747,16.997,487552.15769899,0
EWG.US,D,20060228,000000,16.9446,16.9514,16.7378,16.7601,2161629.9568022,0
EWG.US,D,20060301,000000,16.829,16.9883,16.829,16.9883,944979.39765704,0
EWG.US,D,20060302,000000,16.8135,16.898,16.731,16.898,793294.99356186,0
EWG.US,D,20060303,000000,16.7222,16.7834,16.6455,16.7222,2836650.9947149,0
EWG.US,D,20060306,000000,16.7688,16.8213,16.6543,16.6834,485319.23275584,0
EWG.US,D,20060307,000000,16.5038,16.5853,16.464,16.4882,778297.93632141,0
EWG.US,D,20060308,000000,16.4038,16.4882,16.329,16.4708,2700094.4511202,0
EWG.US,D,20060309,000000,16.5164,16.5543,16.4795,16.4882,2053487.5890985,0
EWG.US,D,20060310,000000,16.6067,16.7834,16.5086,16.731,1038783.8741551,0
EWG.US,D,20060313,000000,16.9349,16.9514,16.8747,16.898,949454.51706572,0
EWG.US,D,20060314,000000,16.8679,17.1417,16.8679,17.1417,1248352.3256351,0
EWG.US,D,20060315,000000,17.2698,17.2931,17.1718,17.2931,744090.30895192,0
EWG.US,D,20060316,000000,17.3611,17.4145,17.2533,17.399,1562777.6141137,0
EWG.US,D,20060317,000000,17.4271,17.4271,17.2863,17.3844,374280.65428644,0
EWG.US,D,20060320,000000,17.4844,17.4844,17.3611,17.4446,409278.25095085,0
EWG.US,D,20060321,000000,17.3611,17.3844,17.232,17.2698,578329.62017126,0
EWG.US,D,20060322,000000,17.2232,17.4145,17.2174,17.4145,1712359.8965257,0
EWG.US,D,20060323,000000,17.3757,17.399,17.1718,17.2465,313109.01630265,0
EWG.US,D,20060324,000000,17.2989,17.3902,17.2174,17.3902,1083905.8491365,0
EWG.US,D,20060327,000000,17.2989,17.2989,17.1718,17.2407,758959.65277311,0
EWG.US,D,20060328,000000,17.1786,17.2698,17.0873,17.1184,925640.08416182,0
EWG.US,D,20060329,000000,17.165,17.3223,17.1028,17.2786,796188.11448682,0
EWG.US,D,20060330,000000,17.3844,17.6116,17.3844,17.5592,1187309.4310175,0
EWG.US,D,20060331,000000,17.5747,17.5893,17.4446,17.5223,718438.4507258,0
EWG.US,D,20060403,000000,17.5747,17.7106,17.5135,17.6582,1078643.8502737,0
EWG.US,D,20060404,000000,17.83,17.9456,17.7631,17.9174,1133634.7767336,0
EWG.US,D,20060405,000000,17.9776,17.9922,17.8854,17.9854,611480.52199108,0
EWG.US,D,20060406,000000,17.9252,17.9456,17.8019,17.8932,827367.69788357,0
EWG.US,D,20060407,000000,17.8388,17.8475,17.4446,17.4524,1179024.5379166,0
EWG.US,D,20060410,000000,17.5223,17.6349,17.5223,17.5893,324158.28696232,0
EWG.US,D,20060411,000000,17.5893,17.5893,17.2931,17.3223,800133.84117374,0
EWG.US,D,20060412,000000,17.3223,17.3698,17.2786,17.33,676865.67286346,0
EWG.US,D,20060413,000000,17.2533,17.3757,17.2232,17.3543,1102588.0564907,0
EWG.US,D,20060417,000000,17.5058,17.5961,17.497,17.5592,1258221.2771136,0
EWG.US,D,20060418,000000,17.5669,17.7718,17.5223,17.7718,935642.92874112,0
EWG.US,D,20060419,000000,17.8174,18.0446,17.7815,18.0301,1147711.061419,0
EWG.US,D,20060420,000000,18.0145,18.1437,17.9922,18.1437,1335445.6679406,0
EWG.US,D,20060421,000000,18.2359,18.3194,18.1534,18.199,693573.47195381,0
EWG.US,D,20060424,000000,18.4466,18.4466,18.1136,18.3272,1156264.7706685,0
EWG.US,D,20060425,000000,18.366,18.3806,18.1747,18.3272,1931402.8298102,0
EWG.US,D,20060426,000000,18.3874,18.4777,18.366,18.4466,1037073.1323052,0
EWG.US,D,20060427,000000,18.1912,18.4942,18.1747,18.4718,618057.76308287,0
EWG.US,D,20060428,000000,18.3806,18.4553,18.3194,18.3738,661077.61638115,0
EWG.US,D,20060501,000000,18.4718,18.5631,18.3126,18.3272,515314.37718366,0
EWG.US,D,20060502,000000,18.5485,18.5767,18.4942,18.5689,4114475.2517376,0
EWG.US,D,20060503,000000,18.4718,18.4718,18.2582,18.3272,1299397.5254081,0
EWG.US,D,20060504,000000,18.3806,18.6699,18.3806,18.632,560436.35216506,0
EWG.US,D,20060505,000000,18.8291,18.9641,18.7582,18.9573,1086537.3635414,0
EWG.US,D,20060508,000000,19.0243,19.0243,18.8728,18.8971,700675.98597964,0
EWG.US,D,20060509,000000,18.9573,19.0185,18.8971,19.0029,982738.28203944,0
EWG.US,D,20060510,000000,19.0185,19.0709,18.9262,19.0641,471372.72138348,0
EWG.US,D,20060511,000000,19.0029,19.0029,18.7582,18.7825,1080221.7289697,0
EWG.US,D,20060512,000000,18.6602,18.701,18.366,18.4262,1457136.9875018,0
EWG.US,D,20060515,000000,18.1592,18.2738,18.0446,18.1437,1461873.7134306,0
EWG.US,D,20060516,000000,18.3194,18.3272,18.0602,18.199,1722487.3646835,0
EWG.US,D,20060517,000000,17.9456,18.0145,17.3543,17.3698,1817339.2972089,0
EWG.US,D,20060518,000000,17.5747,17.6728,17.3698,17.4077,1003785.2475438,0
EWG.US,D,20060519,000000,17.3757,17.5592,17.2786,17.5135,745014.17134768,0
EWG.US,D,20060522,000000,17.1786,17.2698,16.9717,17.1863,1103638.6023588,0
EWG.US,D,20060523,000000,17.4077,17.6417,17.3155,17.3378,908540.90523826,0
EWG.US,D,20060524,000000,17.2533,17.3378,17.0184,17.2698,4520198.1258879,0
EWG.US,D,20060525,000000,17.4446,17.6805,17.4145,17.665,761590.13723106,0
EWG.US,D,20060526,000000,17.8097,17.8097,17.6194,17.7262,882884.92722441,0
