<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QTJA.US,D,20220318,000000,22.32,22.7284,22.32,22.7284,1802,0
QTJA.US,D,20220321,000000,22.65,22.65,22.6319,22.6319,145,0
QTJA.US,D,20220322,000000,23.14,23.18,23.09,23.1195,4391,0
QTJA.US,D,20220323,000000,22.9,22.94,22.7966,22.7966,2150,0
QTJA.US,D,20220324,000000,22.929,23.2894,22.929,23.2894,3150,0
QTJA.US,D,20220325,000000,23.38,23.38,23.12,23.2724,40802,0
QTJA.US,D,20220328,000000,23.32,23.76,23.2911,23.76,23496,0
QTJA.US,D,20220329,000000,24,24.17,23.85,24.1241,6864,0
QTJA.US,D,20220330,000000,24.07,24.1,23.815,23.9,13867,0
QTJA.US,D,20220331,000000,23.86,23.92,23.5464,23.5464,5900,0
QTJA.US,D,20220401,000000,23.37,23.49,23.3065,23.485,1527,0
QTJA.US,D,20220404,000000,23.9224,24.03,23.875,23.96,9136,0
QTJA.US,D,20220405,000000,23.98,23.98,23.4119,23.4119,4015,0
QTJA.US,D,20220406,000000,22.83,23.03,22.745,22.8821,2770,0
QTJA.US,D,20220407,000000,22.653,22.9275,22.653,22.9275,490,0
QTJA.US,D,20220408,000000,22.8,22.81,22.5611,22.5611,914,0
QTJA.US,D,20220411,000000,22.12,22.187,21.9689,21.9689,1995,0
QTJA.US,D,20220412,000000,22.26,22.26,21.8956,21.8956,2400,0
QTJA.US,D,20220413,000000,22.2,22.449,22.2,22.3983,4636,0
QTJA.US,D,20220414,000000,22.09,22.1,21.798,21.798,1176,0
QTJA.US,D,20220418,000000,21.7669,21.93,21.65,21.7807,2830,0
QTJA.US,D,20220419,000000,22.229,22.3366,22.229,22.3366,2477,0
QTJA.US,D,20220420,000000,22.21,22.21,21.978,21.978,2688,0
QTJA.US,D,20220421,000000,21.67,21.67,21.5009,21.5009,1175,0
QTJA.US,D,20220422,000000,20.8707,20.8707,20.8707,20.8707,73,0
QTJA.US,D,20220425,000000,20.899,21.1552,20.899,21.1552,13697,0
QTJA.US,D,20220426,000000,20.52,20.52,20.3071,20.3071,1020,0
QTJA.US,D,20220427,000000,20.35,20.43,20.2725,20.2725,1476,0
QTJA.US,D,20220428,000000,20.9949,20.9949,20.9949,20.9949,80,0
QTJA.US,D,20220429,000000,20.2,20.2,19.9908,19.9908,1097,0
QTJA.US,D,20220502,000000,20.045,20.3739,20.045,20.3739,1493,0
QTJA.US,D,20220503,000000,20.46,20.46,20.3783,20.3783,338,0
QTJA.US,D,20220504,000000,20.4,21.1262,20.4,21.1262,215,0
QTJA.US,D,20220505,000000,20.21,20.21,19.9435,19.9435,12231,0
QTJA.US,D,20220506,000000,19.79,19.79,19.7333,19.7333,1134,0
QTJA.US,D,20220509,000000,19.18,19.18,18.9106,18.9106,3365,0
QTJA.US,D,20220510,000000,19.43,19.43,19.1566,19.1566,600,0
QTJA.US,D,20220511,000000,19.05,19.05,18.54,18.5498,6712,0
QTJA.US,D,20220512,000000,18.29,18.4639,18.29,18.4639,738,0
QTJA.US,D,20220513,000000,18.81,19.1813,18.81,19.1813,19934,0
QTJA.US,D,20220516,000000,18.9742,19.1,18.9,18.9547,8666,0
QTJA.US,D,20220517,000000,19.2,19.4703,19.2,19.4703,6093,0
QTJA.US,D,20220518,000000,18.53,18.54,18.4,18.452,37027,0
QTJA.US,D,20220519,000000,18.55,18.5797,18.27,18.3862,6445,0
QTJA.US,D,20220520,000000,18.68,18.68,18.14,18.2905,3863,0
QTJA.US,D,20220523,000000,18.34,18.6132,18.27,18.6132,1672,0
QTJA.US,D,20220524,000000,18.0533,18.1833,18.0533,18.1833,918,0
QTJA.US,D,20220525,000000,18.395,18.4658,18.23,18.4658,1714,0
QTJA.US,D,20220526,000000,18.91,19.0311,18.91,19.0311,368,0
QTJA.US,D,20220527,000000,19.56,19.6537,19.56,19.6537,144,0
QTJA.US,D,20220531,000000,19.6296,19.6296,19.6296,19.6296,11,0
QTJA.US,D,20220601,000000,19.57,19.57,19.4,19.4922,4354,0
QTJA.US,D,20220602,000000,19.4251,20.0298,19.4251,20.0298,976,0
QTJA.US,D,20220603,000000,19.66,19.74,19.466,19.466,7273,0
QTJA.US,D,20220606,000000,19.51,19.543,19.47,19.543,1559,0
QTJA.US,D,20220607,000000,19.51,19.7357,19.51,19.7357,401,0
QTJA.US,D,20220608,000000,19.59,19.59,19.51,19.5552,669,0
QTJA.US,D,20220609,000000,19.46,19.46,19.0311,19.0311,404,0
QTJA.US,D,20220610,000000,18.49,18.49,18.3317,18.3317,784,0
QTJA.US,D,20220613,000000,17.82,17.82,17.4481,17.4481,30260,0
QTJA.US,D,20220614,000000,17.41,17.5855,17.33,17.42,43895,0
QTJA.US,D,20220615,000000,17.7534,17.9093,17.73,17.9093,4500,0
QTJA.US,D,20220616,000000,17.36,17.37,17.04,17.11,4964,0
QTJA.US,D,20220617,000000,17.35,17.48,17.35,17.4293,1505,0
QTJA.US,D,20220621,000000,17.95,17.96,17.79,17.8373,1152,0
QTJA.US,D,20220622,000000,17.71,17.8515,17.71,17.8515,155,0
QTJA.US,D,20220623,000000,17.8019,18.0799,17.8019,18.0799,8158,0
QTJA.US,D,20220624,000000,18.699,18.699,18.699,18.699,60,0
QTJA.US,D,20220627,000000,18.565,18.565,18.5355,18.5355,646,0
QTJA.US,D,20220628,000000,18.5614,18.5614,17.991,17.9934,4429,0
QTJA.US,D,20220629,000000,17.901,18.0113,17.901,18.0113,215,0
QTJA.US,D,20220630,000000,17.7392,17.7392,17.72,17.7207,1030,0
QTJA.US,D,20220701,000000,17.801,17.8755,17.62,17.8755,3414,0
QTJA.US,D,20220705,000000,17.581,18.1836,17.581,18.1836,2865,0
QTJA.US,D,20220706,000000,18.401,18.401,18.2946,18.2946,5000,0
QTJA.US,D,20220707,000000,18.7282,18.7282,18.7282,18.7282,19,0
QTJA.US,D,20220708,000000,18.75,18.7569,18.75,18.7569,261,0
QTJA.US,D,20220711,000000,18.3034,18.3034,18.3034,18.3034,20,0
QTJA.US,D,20220712,000000,18.1471,18.1471,18.1471,18.1471,17,0
QTJA.US,D,20220713,000000,18.1426,18.1426,18.1426,18.1426,70,0
QTJA.US,D,20220714,000000,17.85,18.1764,17.78,18.1764,607,0
QTJA.US,D,20220715,000000,18.25,18.47,18.242,18.47,10500,0
QTJA.US,D,20220718,000000,18.3443,18.3443,18.3443,18.3443,22,0
QTJA.US,D,20220719,000000,18.53,18.9339,18.53,18.9339,5072,0
QTJA.US,D,20220720,000000,19.2443,19.2443,19.2443,19.2443,100,0
QTJA.US,D,20220721,000000,19.5078,19.5078,19.5078,19.5078,70,0
QTJA.US,D,20220722,000000,19.1411,19.1411,19.1411,19.1411,70,0
QTJA.US,D,20220725,000000,19.11,19.11,18.95,19.0379,4793,0
QTJA.US,D,20220726,000000,18.6776,18.6776,18.6776,18.6776,70,0
QTJA.US,D,20220727,000000,19.4988,19.4988,19.4988,19.4988,70,0
QTJA.US,D,20220728,000000,19.68,19.68,19.6514,19.6514,6732,0
QTJA.US,D,20220729,000000,19.78,20.06,19.78,20.0539,5414,0
QTJA.US,D,20220801,000000,20.05,20.059,20.014,20.0315,4030,0
QTJA.US,D,20220802,000000,19.9937,19.9937,19.9937,19.9937,70,0
QTJA.US,D,20220803,000000,20.5785,20.5785,20.5785,20.5785,70,0
QTJA.US,D,20220804,000000,20.629,20.6332,20.6,20.6332,1100,0
QTJA.US,D,20220805,000000,20.52,20.52,20.52,20.52,460,0
QTJA.US,D,20220808,000000,20.4035,20.4035,20.4035,20.4035,70,0
QTJA.US,D,20220809,000000,20.1564,20.1564,20.1564,20.1564,6,0
QTJA.US,D,20220810,000000,20.67,20.7624,20.67,20.7624,183,0
QTJA.US,D,20220811,000000,20.785,20.785,20.623,20.623,298,0
QTJA.US,D,20220812,000000,20.9,21.0375,20.9,21.0375,27482,0
QTJA.US,D,20220815,000000,21.2457,21.2457,21.2457,21.2457,19,0
QTJA.US,D,20220816,000000,21.205,21.205,21.2002,21.2002,100,0
QTJA.US,D,20220817,000000,20.9249,20.9249,20.9249,20.9249,100,0
QTJA.US,D,20220818,000000,21,21,20.9551,20.9551,122,0
QTJA.US,D,20220819,000000,20.59,20.5901,20.51,20.5416,9180,0
QTJA.US,D,20220822,000000,20.07,20.07,19.9361,19.9361,7536,0
QTJA.US,D,20220823,000000,19.9384,19.9384,19.9384,19.9384,103,0
QTJA.US,D,20220824,000000,19.9941,19.9941,19.9941,19.9941,143,0
QTJA.US,D,20220825,000000,20.3316,20.3316,20.3316,20.3316,53,0
QTJA.US,D,20220826,000000,19.5087,19.5087,19.5087,19.5087,58,0
QTJA.US,D,20220829,000000,19.3118,19.3118,19.3118,19.3118,55,0
QTJA.US,D,20220830,000000,18.9701,19.0447,18.9701,19.0447,6727,0
QTJA.US,D,20220831,000000,19.03,19.05,18.98,18.9906,9196,0
QTJA.US,D,20220901,000000,18.9362,18.9362,18.9362,18.9362,33,0
QTJA.US,D,20220902,000000,18.6611,18.6611,18.6611,18.6611,2,0
QTJA.US,D,20220906,000000,18.5329,18.5329,18.5329,18.5329,2,0
QTJA.US,D,20220907,000000,18.9402,18.9402,18.9402,18.9402,2,0
QTJA.US,D,20220908,000000,19.0093,19.0093,19.0093,19.0093,2,0
QTJA.US,D,20220909,000000,19.4639,19.4639,19.4639,19.4639,2,0
QTJA.US,D,20220912,000000,19.6,19.6908,19.6,19.6908,936,0
QTJA.US,D,20220913,000000,19.6,19.6,18.5979,18.5979,6,0
QTJA.US,D,20220914,000000,18.7261,18.7261,18.7261,18.7261,2,0
QTJA.US,D,20220915,000000,18.4234,18.4234,18.4234,18.4234,2,0
QTJA.US,D,20220916,000000,18.3087,18.3087,18.3087,18.3087,2,0
QTJA.US,D,20220919,000000,18.4331,18.4331,18.4331,18.4331,2,0
QTJA.US,D,20220920,000000,18.2829,18.2829,18.2829,18.2829,2,0
QTJA.US,D,20220921,000000,18.25,18.25,17.9912,17.9912,199,0
QTJA.US,D,20220922,000000,17.7636,17.7636,17.7636,17.7636,2,0
QTJA.US,D,20220923,000000,17.4132,17.4132,17.4132,17.4132,50,0
QTJA.US,D,20220926,000000,17.3812,17.3812,17.3812,17.3812,2,0
QTJA.US,D,20220927,000000,17.3044,17.3823,17.295,17.3823,1014,0
QTJA.US,D,20220928,000000,17.7557,17.7557,17.7557,17.7557,2,0
QTJA.US,D,20220929,000000,17.14,17.2102,17.14,17.2102,687,0
QTJA.US,D,20220930,000000,16.9259,16.9259,16.9259,16.9259,2,0
QTJA.US,D,20221003,000000,17,17.3095,16.99,17.3095,1944,0
QTJA.US,D,20221004,000000,17.8534,17.8534,17.8462,17.8462,500,0
QTJA.US,D,20221005,000000,17.65,17.8446,17.65,17.8446,436,0
QTJA.US,D,20221006,000000,17.7222,17.7222,17.7222,17.7222,2,0
QTJA.US,D,20221007,000000,17.21,17.28,17.0252,17.0252,699,0
QTJA.US,D,20221010,000000,16.7501,16.895,16.7501,16.878,1184,0
QTJA.US,D,20221011,000000,16.6421,16.6421,16.6421,16.6421,2,0
QTJA.US,D,20221012,000000,16.67,16.715,16.6507,16.6507,2160,0
QTJA.US,D,20221013,000000,16.41,17.0346,16.41,17.0346,400,0
QTJA.US,D,20221014,000000,16.4877,16.4877,16.4877,16.4877,2,0
QTJA.US,D,20221017,000000,17.07,17.08,16.95,17.0543,4657,0
QTJA.US,D,20221018,000000,17.1605,17.1605,17.1605,17.1605,2,0
QTJA.US,D,20221019,000000,17.0934,17.0934,17.0934,17.0934,57,0
QTJA.US,D,20221020,000000,17.0488,17.0488,17.0488,17.0488,13,0
QTJA.US,D,20221021,000000,17.4434,17.4434,17.4434,17.4434,2,0
QTJA.US,D,20221024,000000,17.6183,17.6183,17.6183,17.6183,27,0
QTJA.US,D,20221025,000000,17.911,17.9929,17.88,17.9929,1877,0
QTJA.US,D,20221026,000000,17.5948,17.66,17.5948,17.5948,1375,0
QTJA.US,D,20221027,000000,17.37,17.37,17.254,17.254,369,0
QTJA.US,D,20221028,000000,17.8199,17.8199,17.8199,17.8199,2,0
QTJA.US,D,20221031,000000,17.5843,17.5843,17.5843,17.5843,86,0
QTJA.US,D,20221101,000000,17.4,17.4289,17.4,17.4289,448,0
QTJA.US,D,20221102,000000,16.852,17.38,16.852,16.852,474,0
QTJA.US,D,20221103,000000,16.571,16.571,16.4885,16.4885,205,0
QTJA.US,D,20221104,000000,16.46,16.7166,16.44,16.7166,467,0
QTJA.US,D,20221107,000000,16.922,16.922,16.922,16.922,2,0
QTJA.US,D,20221108,000000,17.0658,17.0658,17.0658,17.0658,2,0
QTJA.US,D,20221109,000000,16.6624,16.6624,16.6624,16.6624,2,0
QTJA.US,D,20221110,000000,17.9081,17.9081,17.9081,17.9081,2,0
QTJA.US,D,20221111,000000,18.2445,18.2445,18.2445,18.2445,25,0
QTJA.US,D,20221114,000000,18.0686,18.0686,18.0686,18.0686,7,0
QTJA.US,D,20221115,000000,18.44,18.44,18.3066,18.3066,208,0
QTJA.US,D,20221116,000000,18.0862,18.0862,18.0862,18.0862,3,0
QTJA.US,D,20221117,000000,17.9997,17.9997,17.9997,17.9997,16,0
QTJA.US,D,20221118,000000,18.02,18.02,18.0093,18.0093,110,0
QTJA.US,D,20221121,000000,17.8416,17.8416,17.8416,17.8416,10,0
QTJA.US,D,20221122,000000,17.97,18.0994,17.95,18.0994,789,0
QTJA.US,D,20221123,000000,18.27,18.27,18.2529,18.2529,2451,0
QTJA.US,D,20221125,000000,18.1605,18.1605,18.1605,18.1605,10,0
QTJA.US,D,20221128,000000,17.971,18.03,17.8798,17.8798,643,0
QTJA.US,D,20221129,000000,17.7476,17.7476,17.7476,17.7476,42,0
QTJA.US,D,20221130,000000,18.533,18.533,18.533,18.533,42,0
QTJA.US,D,20221201,000000,18.6866,18.6866,18.6059,18.6059,900,0
QTJA.US,D,20221202,000000,18.5096,18.5096,18.5096,18.5096,42,0
QTJA.US,D,20221205,000000,18.39,18.39,18.1873,18.1873,2090,0
QTJA.US,D,20221206,000000,17.8151,17.8151,17.8151,17.8151,42,0
QTJA.US,D,20221207,000000,17.8,17.8,17.67,17.753,1538,0
QTJA.US,D,20221208,000000,17.9525,17.9525,17.9525,17.9525,3,0
QTJA.US,D,20221209,000000,17.8584,17.8584,17.8584,17.8584,3,0
QTJA.US,D,20221212,000000,17.8901,18.0375,17.8901,18.0375,2010,0
QTJA.US,D,20221213,000000,18.273,18.273,18.273,18.273,3,0
QTJA.US,D,20221214,000000,18.1433,18.1433,18.1433,18.1433,3,0
QTJA.US,D,20221215,000000,17.44,17.51,17.43,17.5046,5277,0
QTJA.US,D,20221216,000000,17.39,17.43,17.3676,17.3676,8234,0
QTJA.US,D,20221219,000000,17.1172,17.1172,17.1172,17.1172,3,0
QTJA.US,D,20221220,000000,17.15,17.15,17.0988,17.0988,11088,0
QTJA.US,D,20221221,000000,17.35,17.37,17.33,17.3394,8161,0
QTJA.US,D,20221222,000000,16.67,16.8919,16.67,16.8919,1972,0
QTJA.US,D,20221223,000000,16.93,16.939,16.93,16.939,100,0
QTJA.US,D,20221227,000000,16.731,16.731,16.695,16.6977,2268,0
QTJA.US,D,20221228,000000,16.5727,16.5727,16.4751,16.4751,233,0
QTJA.US,D,20221229,000000,16.92,16.9399,16.885,16.9262,47006,0
QTJA.US,D,20221230,000000,16.779,16.8598,16.715,16.8598,3377,0
QTJA.US,D,20230103,000000,16.93,16.93,16.7,16.7056,6037,0
QTJA.US,D,20230104,000000,16.699,16.84,16.699,16.771,4421,0
QTJA.US,D,20230105,000000,16.75,16.75,16.6401,16.6401,16432,0
QTJA.US,D,20230106,000000,16.8356,17.03,16.8356,16.9881,8536,0
QTJA.US,D,20230109,000000,17.259,17.26,17.0689,17.0689,3423,0
QTJA.US,D,20230110,000000,17.08,17.1748,17.08,17.1748,2997,0
QTJA.US,D,20230111,000000,17.31,17.39,17.31,17.3896,6699,0
QTJA.US,D,20230112,000000,17.32,17.55,17.32,17.4954,10049,0
QTJA.US,D,20230113,000000,17.5,17.67,17.5,17.636,1073,0
QTJA.US,D,20230117,000000,17.601,17.7499,17.601,17.6919,9508,0
QTJA.US,D,20230118,000000,17.7,17.7,17.585,17.599,575811,0
QTJA.US,D,20230119,000000,17.3801,17.55,17.3801,17.4599,3476,0
QTJA.US,D,20230120,000000,17.6,17.8032,17.6,17.7839,10431,0
QTJA.US,D,20230123,000000,18.0908,18.1299,17.99,18.0802,7220,0
QTJA.US,D,20230124,000000,18.09,18.2499,18.03,18.0708,9286,0
QTJA.US,D,20230125,000000,17.8555,18.11,17.8555,18.11,2869,0
QTJA.US,D,20230126,000000,18.18,18.32,18.18,18.305,61864,0
QTJA.US,D,20230127,000000,18.35,18.46,18.329,18.405,11422,0
QTJA.US,D,20230130,000000,18.3,18.3,18.1858,18.1858,32360,0
QTJA.US,D,20230131,000000,18.17,18.34,18.17,18.33,20521,0
QTJA.US,D,20230201,000000,18.32,18.66,18.2401,18.59,42021,0
QTJA.US,D,20230202,000000,18.81,18.84,18.75,18.82,66264,0
QTJA.US,D,20230203,000000,18.69,18.79,18.618,18.6402,16477,0
QTJA.US,D,20230206,000000,18.55,18.57,18.52,18.5302,9843,0
QTJA.US,D,20230207,000000,18.5,18.7235,18.5,18.7235,5326,0
QTJA.US,D,20230208,000000,18.5087,18.579,18.5087,18.57,4339,0
QTJA.US,D,20230209,000000,18.581,18.6,18.4049,18.4307,19349,0
QTJA.US,D,20230210,000000,18.39,18.4,18.3253,18.3716,6355,0
QTJA.US,D,20230213,000000,18.505,18.54,18.505,18.5267,67023,0
QTJA.US,D,20230214,000000,18.52,18.67,18.52,18.6526,12438,0
QTJA.US,D,20230215,000000,18.62,18.73,18.62,18.6921,4376,0
QTJA.US,D,20230216,000000,18.6029,18.7199,18.5428,18.5428,34333,0
QTJA.US,D,20230217,000000,18.42,18.4691,18.4008,18.4691,8903,0
QTJA.US,D,20230221,000000,18.41,18.41,18.2302,18.2302,4095,0
QTJA.US,D,20230222,000000,18.32,18.35,18.21,18.25,11633,0
QTJA.US,D,20230223,000000,18.225,18.4,18.225,18.3465,1595,0
QTJA.US,D,20230224,000000,18.21,18.21,18.08,18.19,21956,0
QTJA.US,D,20230227,000000,18.36,18.36,18.2553,18.2553,2189,0
QTJA.US,D,20230228,000000,18.25,18.36,18.25,18.2694,10382,0
QTJA.US,D,20230301,000000,18.26,18.27,18.14,18.2,51819,0
QTJA.US,D,20230302,000000,18.1165,18.33,18.1,18.2897,51216,0
QTJA.US,D,20230303,000000,18.479,18.52,18.445,18.4836,3006,0
QTJA.US,D,20230306,000000,18.58,18.58,18.53,18.54,3115,0
QTJA.US,D,20230307,000000,18.54,18.54,18.38,18.43,12912,0
QTJA.US,D,20230308,000000,18.4001,18.51,18.4001,18.4752,12488,0
QTJA.US,D,20230309,000000,18.589,18.589,18.24,18.24,11002,0
QTJA.US,D,20230310,000000,18.16,18.19,18.03,18.03,283770,0
QTJA.US,D,20230313,000000,18.1133,18.304,18.1133,18.1898,2998,0
QTJA.US,D,20230314,000000,18.25,18.4899,18.25,18.4323,5940,0
QTJA.US,D,20230315,000000,18.36,18.47,18.2758,18.4037,6548,0
QTJA.US,D,20230316,000000,18.37,18.74,18.37,18.6995,9226,0
QTJA.US,D,20230317,000000,18.695,18.695,18.5722,18.6202,14524,0
QTJA.US,D,20230320,000000,18.6699,18.695,18.62,18.6901,24992,0
QTJA.US,D,20230321,000000,18.76,18.8312,18.72,18.8312,8257,0
QTJA.US,D,20230322,000000,18.79,19.02,18.7425,18.7425,10776,0
QTJA.US,D,20230323,000000,18.88,18.95,18.74,18.83,7629,0
QTJA.US,D,20230324,000000,18.89,18.89,18.7359,18.8276,27304,0
QTJA.US,D,20230327,000000,18.87,18.92,18.66,18.808,11477,0
QTJA.US,D,20230328,000000,18.73,18.79,18.68,18.79,10804,0
QTJA.US,D,20230329,000000,18.85,18.99,18.85,18.9713,7355,0
QTJA.US,D,20230330,000000,18.99,19,18.96,18.985,4846,0
QTJA.US,D,20230331,000000,19.0727,19.1646,19.07,19.1646,12311,0
QTJA.US,D,20230403,000000,19.12,19.18,19.11,19.1639,44106,0
QTJA.US,D,20230404,000000,19.13,19.179,19.09,19.1256,41760,0
QTJA.US,D,20230405,000000,19.04,19.08,19.0357,19.06,2243,0
QTJA.US,D,20230406,000000,19.04,19.17,18.9751,19.11,10606,0
QTJA.US,D,20230410,000000,19.08,19.15,19.0668,19.1152,5189,0
QTJA.US,D,20230411,000000,19.0965,19.16,19.0813,19.0813,3915,0
QTJA.US,D,20230412,000000,19.09,19.1119,19.0464,19.0464,1684,0
QTJA.US,D,20230413,000000,19.239,19.25,19.2074,19.24,5598,0
QTJA.US,D,20230414,000000,19.2,19.24,19.15,19.24,11469,0
QTJA.US,D,20230417,000000,19.1949,19.2502,19.1777,19.2502,2977,0
QTJA.US,D,20230418,000000,19.221,19.29,19.221,19.2701,3037,0
QTJA.US,D,20230419,000000,19.23,19.32,19.23,19.2752,7675,0
QTJA.US,D,20230420,000000,19.2,19.2799,19.2,19.2075,6401,0
QTJA.US,D,20230421,000000,19.219,19.27,19.219,19.2284,596,0
QTJA.US,D,20230424,000000,19.1716,19.2227,19.15,19.2227,1196,0
QTJA.US,D,20230425,000000,19.2,19.2,19.08,19.08,15293,0
QTJA.US,D,20230426,000000,19.19,19.19,19.05,19.12,12808,0
QTJA.US,D,20230427,000000,19.3,19.36,19.25,19.3447,12440,0
QTJA.US,D,20230428,000000,19.4,19.4,19.35,19.3863,919,0
QTJA.US,D,20230501,000000,19.42,19.45,19.391,19.44,20866,0
QTJA.US,D,20230502,000000,19.46,19.46,19.25,19.3552,22291,0
QTJA.US,D,20230503,000000,19.34,19.38,19.25,19.2631,16903,0
QTJA.US,D,20230504,000000,19.2437,19.25,19.22,19.2402,14112,0
QTJA.US,D,20230505,000000,19.35,19.455,19.35,19.44,10380,0
QTJA.US,D,20230508,000000,19.3893,19.48,19.36,19.4441,2281,0
QTJA.US,D,20230509,000000,19.4004,19.44,19.395,19.3952,1496,0
QTJA.US,D,20230510,000000,19.429,19.53,19.429,19.52,6916,0
QTJA.US,D,20230511,000000,19.47,19.57,19.47,19.5279,17546,0
QTJA.US,D,20230512,000000,19.55,19.5799,19.4501,19.5052,6797,0
QTJA.US,D,20230515,000000,19.525,19.6,19.4981,19.5755,7265,0
QTJA.US,D,20230516,000000,19.599,19.67,19.581,19.5856,130932,0
QTJA.US,D,20230517,000000,19.6151,19.69,19.6087,19.6752,49984,0
QTJA.US,D,20230518,000000,19.725,19.7751,19.7167,19.7751,709,0
QTJA.US,D,20230519,000000,19.741,19.791,19.74,19.7648,4459,0
QTJA.US,D,20230522,000000,19.815,19.83,19.7843,19.7899,3980,0
QTJA.US,D,20230523,000000,19.82,19.82,19.71,19.7233,8404,0
QTJA.US,D,20230524,000000,19.66,19.69,19.6201,19.64,3462,0
QTJA.US,D,20230525,000000,19.751,19.829,19.75,19.775,6641,0
QTJA.US,D,20230526,000000,19.8958,19.9048,19.87,19.9048,1646,0
QTJA.US,D,20230530,000000,19.935,19.949,19.9015,19.9015,1842,0
QTJA.US,D,20230531,000000,19.895,19.939,19.88,19.9049,4676,0
QTJA.US,D,20230601,000000,19.985,19.985,19.985,19.985,327,0
QTJA.US,D,20230602,000000,19.9801,20.0448,19.9801,20.0448,63390,0
QTJA.US,D,20230605,000000,19.99,20.0748,19.99,20.0748,2072,0
QTJA.US,D,20230606,000000,20.0618,20.139,20.0618,20.1098,1257,0
QTJA.US,D,20230607,000000,20.1,20.1,20.02,20.0548,6307,0
QTJA.US,D,20230608,000000,20.02,20.1,20.02,20.0897,3296,0
