<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
REGL.US,D,20150713,000000,34.3872,34.3872,34.3872,34.3872,116.26324006607,0
REGL.US,D,20150714,000000,34.3972,34.3972,34.2152,34.3972,700.61239448511,0
REGL.US,D,20150715,000000,34.7295,34.7295,34.7295,34.7295,4014.6202287163,0
REGL.US,D,20150716,000000,34.7038,34.7038,34.7038,34.7038,350.81168959067,0
REGL.US,D,20150717,000000,34.5861,34.5861,34.5861,34.5861,116.26324006607,0
REGL.US,D,20150720,000000,34.3872,34.3872,34.3626,34.3626,461.00902147938,0
REGL.US,D,20150721,000000,33.9926,33.9926,33.9837,33.9837,584.34915441904,0
REGL.US,D,20150723,000000,34.232,34.232,33.9837,34.054,1277.8846560306,0
REGL.US,D,20150724,000000,34.2409,34.4892,34.2409,34.3002,700.61239448511,0
REGL.US,D,20150727,000000,34.3002,34.3002,34.3002,34.3002,116.26324006607,0
REGL.US,D,20150728,000000,34.0688,34.0688,34.0688,34.0688,1515.4660596438,0
REGL.US,D,20150729,000000,34.4476,34.4476,34.3972,34.406,1626.6743762288,0
REGL.US,D,20150730,000000,34.406,34.406,34.406,34.406,116.26324006607,0
REGL.US,D,20150731,000000,34.8591,34.8591,34.8512,34.8512,932.12788992102,0
REGL.US,D,20150803,000000,34.7216,34.7216,34.7216,34.7216,261.84503632272,0
REGL.US,D,20150804,000000,34.7295,34.7295,34.6939,34.6939,350.81168959067,0
REGL.US,D,20150805,000000,34.9808,34.9808,34.8166,34.8334,85031.900830236,0
REGL.US,D,20150806,000000,34.4624,34.4624,34.4624,34.4624,975.60023185877,0
REGL.US,D,20150807,000000,34.9629,34.9629,34.5594,34.5594,812.83169576627,0
REGL.US,D,20150810,000000,34.9896,34.9896,34.9896,34.9896,8955.3024391762,0
REGL.US,D,20150812,000000,34.5693,34.7839,34.5693,34.7839,350.81168959067,0
REGL.US,D,20150813,000000,35.2498,35.2498,34.687,34.7997,4073.2573410974,0
REGL.US,D,20150817,000000,35.2498,35.3734,35.142,35.3398,5581.6465078677,0
REGL.US,D,20150818,000000,35.1766,35.1954,35.1172,35.1172,2676.0764909121,0
REGL.US,D,20150819,000000,34.7997,34.9382,34.7671,34.9382,2093.7493058855,0
REGL.US,D,20150820,000000,34.319,34.5782,34.319,34.3714,2440.5170566913,0
REGL.US,D,20150821,000000,33.9639,34.9115,33.5624,33.8542,9884.3973750085,0
REGL.US,D,20150824,000000,31.139,34.6039,31.139,32.4238,11310.896781385,0
REGL.US,D,20150825,000000,32.0934,32.0934,32.0934,32.0934,584.34915441904,0
REGL.US,D,20150826,000000,34.9115,34.9115,31.8165,32.5662,3256.3817065462,0
REGL.US,D,20150827,000000,32.8392,33.0184,32.8392,33.0184,2440.5170566913,0
REGL.US,D,20150828,000000,33.415,33.4328,33.409,33.4328,1515.4660596438,0
REGL.US,D,20150831,000000,33.3714,33.3714,33.055,33.2696,2440.5170566913,0
REGL.US,D,20150901,000000,32.4238,32.4238,32.3616,32.3616,350.81168959067,0
REGL.US,D,20150902,000000,32.9936,32.9936,32.505,32.505,1395.1588807929,0
REGL.US,D,20150903,000000,32.505,32.505,32.505,32.505,116.26324006607,0
REGL.US,D,20150904,000000,32.4318,32.4416,32.4318,32.4416,1977.4860658194,0
REGL.US,D,20150908,000000,32.9778,33.956,32.9778,33.956,3722.4456515067,0
REGL.US,D,20150909,000000,33.228,33.3388,33.0984,33.0984,1626.6743762288,0
REGL.US,D,20150910,000000,33.1825,33.1924,32.8472,32.8472,2143.2875560006,0
REGL.US,D,20150911,000000,32.8748,32.8748,32.8748,32.8748,116.26324006607,0
REGL.US,D,20150914,000000,32.9184,32.9936,32.9184,32.9936,1395.1588807929,0
REGL.US,D,20150915,000000,33.0005,33.0184,32.9282,33.0184,1162.6324006607,0
REGL.US,D,20150916,000000,33.3912,33.5118,33.3912,33.5118,932.12788992102,0
REGL.US,D,20150917,000000,33.494,33.6909,33.4002,33.6909,14306.444436305,0
REGL.US,D,20150918,000000,33.2794,33.2794,33.1568,33.2012,1162.6324006607,0
REGL.US,D,20150921,000000,33.3814,33.3814,33.3814,33.3814,350.81168959067,0
REGL.US,D,20150922,000000,32.9442,32.9442,32.6236,32.9282,1395.1588807929,0
REGL.US,D,20150923,000000,33.0796,33.0796,32.5722,32.5722,458.98705208693,0
REGL.US,D,20150924,000000,32.4376,32.7226,32.3398,32.7226,2753.9223125216,0
REGL.US,D,20150925,000000,32.4742,32.4742,32.4742,32.4742,116.26324006607,0
REGL.US,D,20150928,000000,32.4742,32.4742,32.0104,32.2488,2219.1114082176,0
REGL.US,D,20150929,000000,32.0005,32.0727,31.8699,32.0628,2432.4291791215,0
REGL.US,D,20150930,000000,32.233,32.3022,32.233,32.3022,808.78775698137,0
REGL.US,D,20151001,000000,32.3912,32.3912,32.3912,32.3912,232.52648013214,0
REGL.US,D,20151002,000000,32.3022,32.769,32.0104,32.769,1739.9046622062,0
REGL.US,D,20151005,000000,33.3448,33.3448,33.3448,33.3448,1231.3793600041,0
REGL.US,D,20151006,000000,33.5722,33.6216,33.3814,33.409,6026.4797742074,0
REGL.US,D,20151007,000000,33.409,33.8224,33.409,33.7454,3938.7963764993,0
REGL.US,D,20151008,000000,33.77,34.0806,33.77,34.0806,1158.5884618758,0
REGL.US,D,20151009,000000,34.2448,34.2448,34.1142,34.1904,582.32718502658,0
REGL.US,D,20151012,000000,34.0391,34.3131,34.0391,34.3131,604.56884834357,0
REGL.US,D,20151013,000000,34.048,34.3477,34.048,34.2794,4059.1035553502,0
REGL.US,D,20151014,000000,34.0292,34.0292,33.7612,33.7612,7183.0462666908,0
REGL.US,D,20151015,000000,33.8402,33.8402,33.7888,33.7888,232.52648013214,0
REGL.US,D,20151016,000000,34.0718,34.0906,33.8798,34.0906,3938.7963764993,0
REGL.US,D,20151019,000000,34.1904,34.2616,34.1746,34.1746,1158.5884618758,0
REGL.US,D,20151020,000000,34.4674,34.4674,34.4674,34.4674,299.25147008311,0
REGL.US,D,20151021,000000,34.1489,34.3042,34.1489,34.3042,1158.5884618758,0
REGL.US,D,20151022,000000,34.2884,34.3042,34.2884,34.3042,698.59042509266,0
REGL.US,D,20151023,000000,34.4585,34.6682,34.4585,34.6593,1387.071003223,0
REGL.US,D,20151026,000000,34.6237,34.6237,34.4358,34.4358,808.78775698137,0
REGL.US,D,20151027,000000,34.4842,34.4842,34.2696,34.2696,1621.6194527476,0
REGL.US,D,20151028,000000,34.6088,34.8848,34.6088,34.6237,6605.7740051453,0
REGL.US,D,20151029,000000,34.9174,34.9867,34.8848,34.9254,929.09493583234,0
REGL.US,D,20151030,000000,35.0925,35.1578,35.0747,35.1064,2319.1988931441,0
REGL.US,D,20151102,000000,35.1321,35.4704,35.0925,35.4535,2052.2989333402,0
REGL.US,D,20151103,000000,35.321,35.5376,35.321,35.5376,3010.7124253631,0
REGL.US,D,20151104,000000,35.5376,35.6257,35.3477,35.3734,4550.4421177164,0
REGL.US,D,20151105,000000,35.3635,35.3635,35.1499,35.3042,1042.3252218097,0
REGL.US,D,20151106,000000,34.865,34.9432,34.865,34.9432,1852.1239634873,0
REGL.US,D,20151109,000000,34.7087,34.7444,34.599,34.7444,1246.5441304475,0
REGL.US,D,20151110,000000,34.6593,34.8304,34.591,34.8304,1739.9046622062,0
REGL.US,D,20151111,000000,34.8304,34.8749,34.8225,34.8393,2319.1988931441,0
REGL.US,D,20151112,000000,34.3131,34.3131,34.1489,34.1489,1158.5884618758,0
REGL.US,D,20151113,000000,34.1904,34.1904,33.8798,33.9342,1739.9046622062,0
REGL.US,D,20151116,000000,33.8798,34.2696,33.8798,34.2696,1387.071003223,0
REGL.US,D,20151117,000000,34.2448,34.3655,34.1222,34.1222,698.59042509266,0
REGL.US,D,20151118,000000,34.4436,34.6998,34.4436,34.6998,1509.4001514665,0
REGL.US,D,20151119,000000,34.7532,34.865,34.6909,34.865,1158.5884618758,0
REGL.US,D,20151120,000000,34.9352,34.9511,34.8848,34.8848,929.09493583234,0
REGL.US,D,20151123,000000,34.9867,34.9867,34.9867,34.9867,582.32718502658,0
REGL.US,D,20151124,000000,34.8225,35.2112,34.7968,35.1835,2551.7253732762,0
REGL.US,D,20151125,000000,35.1499,35.2112,35.14,35.14,808.78775698137,0
REGL.US,D,20151127,000000,35.2814,35.2973,35.2814,35.2973,582.32718502658,0
REGL.US,D,20151130,000000,35.2112,35.2112,35.2023,35.2023,929.09493583234,0
REGL.US,D,20151201,000000,35.2735,35.3477,35.2112,35.3477,1127.2479362928,0
REGL.US,D,20151202,000000,35.1232,35.1232,34.8749,34.8749,2662.9336898611,0
REGL.US,D,20151203,000000,34.6326,34.6326,34.4358,34.4358,1621.6194527476,0
REGL.US,D,20151204,000000,34.7888,34.8225,34.7444,34.8225,808.78775698137,0
REGL.US,D,20151207,000000,34.5446,34.5643,34.4941,34.5643,2432.4291791215,0
REGL.US,D,20151208,000000,34.4268,34.4268,34.1825,34.2181,2425.3522862479,0
REGL.US,D,20151209,000000,33.9857,34.0292,33.9342,33.9659,698.59042509266,0
REGL.US,D,20151210,000000,34.0569,34.0569,33.7888,33.9412,3240.2059514066,0
REGL.US,D,20151211,000000,33.4486,33.4654,33.2932,33.32,1739.9046622062,0
REGL.US,D,20151214,000000,33.13,33.13,33.13,33.13,271.95488328498,0
REGL.US,D,20151215,000000,33.2448,33.5296,33.2448,33.409,1970.4091729459,0
REGL.US,D,20151216,000000,33.8976,33.9659,33.6919,33.9412,3938.7963764993,0
REGL.US,D,20151217,000000,33.6919,33.7612,33.682,33.7612,808.78775698137,0
REGL.US,D,20151218,000000,33.4328,33.4328,33.3298,33.3298,349.80070489444,0
REGL.US,D,20151221,000000,33.227,33.3448,33.2004,33.3388,7647.0882422588,0
REGL.US,D,20151222,000000,33.501,33.7058,33.4218,33.7058,1152.5225536984,0
REGL.US,D,20151223,000000,34.0727,34.2716,34.0727,34.2716,1728.7838305477,0
REGL.US,D,20151224,000000,34.3685,34.3685,34.3685,34.3685,491.33856236618,0
REGL.US,D,20151228,000000,34.0915,34.3685,34.0648,34.3685,6708.8944441604,0
REGL.US,D,20151229,000000,34.5683,34.5683,34.5277,34.5277,656.12906785113,0
REGL.US,D,20151230,000000,34.5663,34.5663,34.4614,34.4614,287.11965372839,0
REGL.US,D,20151231,000000,34.2191,34.4536,34.132,34.132,1475.0266717948,0
REGL.US,D,20160104,000000,33.7156,33.7156,33.4367,33.5336,2098.8042293666,0
REGL.US,D,20160105,000000,33.5772,33.594,33.5772,33.594,3048.1188591235,0
REGL.US,D,20160106,000000,33.412,33.412,33.2992,33.2992,1860.2118410571,0
REGL.US,D,20160107,000000,32.676,32.9194,32.676,32.686,1298.1043499551,0
REGL.US,D,20160108,000000,32.7434,32.7434,32.592,32.592,2556.7802967573,0
REGL.US,D,20160111,000000,32.3388,32.3982,32.0846,32.3912,1892.5633513364,0
REGL.US,D,20160112,000000,32.5544,32.5544,32.0252,32.3388,4208.7292903918,0
REGL.US,D,20160113,000000,31.9718,31.9718,31.684,31.684,1212.1706507758,0
REGL.US,D,20160114,000000,31.9718,32.3388,31.9718,32.2666,1498.279319808,0
REGL.US,D,20160115,000000,31.5445,31.6404,31.4772,31.6404,2060.38681091,0
REGL.US,D,20160119,000000,32.0954,32.0954,31.6494,31.6494,2765.04314418,0
REGL.US,D,20160120,000000,30.9401,31.4852,30.6167,31.4772,33341.26429686,0
REGL.US,D,20160121,000000,31.6928,31.6928,31.3902,31.4495,1351.6865388551,0
REGL.US,D,20160122,000000,31.7819,32.05,31.7819,32.05,1928.9588004006,0
REGL.US,D,20160125,000000,31.8492,31.8492,31.5564,31.5564,2285.8363981686,0
REGL.US,D,20160126,000000,32.05,32.1964,32.05,32.1964,1489.1804575419,0
REGL.US,D,20160127,000000,32.1884,32.492,32.041,32.041,1106.017257672,0
REGL.US,D,20160128,000000,32.233,32.2478,32.233,32.2398,1379.9941103495,0
REGL.US,D,20160129,000000,32.6384,33.047,32.5633,33.047,2731.6806492046,0
REGL.US,D,20160201,000000,32.963,33.2142,32.963,33.2142,1532.6527994797,0
REGL.US,D,20160202,000000,32.681,32.7502,32.6484,32.7236,16932.982677101,0
REGL.US,D,20160203,000000,32.8314,33.1786,32.8314,33.0924,2869.1745678914,0
REGL.US,D,20160204,000000,33.3862,33.4386,33.1094,33.326,5520.9874260941,0
REGL.US,D,20160205,000000,33.0746,33.1094,32.9876,32.9876,1071.6437780003,0
REGL.US,D,20160208,000000,32.5366,32.7522,32.4526,32.7522,5090.3079455015,0
REGL.US,D,20160209,000000,32.781,33.0658,32.781,33.0658,1220.2585283456,0
REGL.US,D,20160210,000000,33.3032,33.3645,33.0024,33.0024,4430.1349388654,0
REGL.US,D,20160211,000000,32.592,32.77,32.404,32.598,3555.6331766293,0
REGL.US,D,20160212,000000,32.9362,33.2052,32.9282,33.1786,3749.7422383049,0
REGL.US,D,20160216,000000,33.7156,33.7156,33.6731,33.6731,717.79913432096,0
REGL.US,D,20160217,000000,33.872,34.0727,33.872,33.9402,1489.1804575419,0
REGL.US,D,20160218,000000,34.0401,34.0588,34.0025,34.0025,2319.1988931441,0
REGL.US,D,20160219,000000,33.9342,34.0569,33.8551,34.0401,3036.998027465,0
REGL.US,D,20160222,000000,34.4298,34.4298,34.3072,34.325,4526.178485007,0
REGL.US,D,20160224,000000,33.9076,34.2972,33.9076,34.2933,11080.392270645,0
REGL.US,D,20160225,000000,34.2112,34.502,34.2112,34.502,692.52451691529,0
REGL.US,D,20160226,000000,34.6138,34.6138,34.4704,34.497,5102.4397618562,0
REGL.US,D,20160229,000000,34.5396,34.688,34.5149,34.5149,3401.9635028029,0
REGL.US,D,20160301,000000,34.7048,34.9758,34.7048,34.9758,20348.088980955,0
REGL.US,D,20160302,000000,34.9066,35.2963,34.9066,35.2963,195334.37512735,0
REGL.US,D,20160303,000000,35.228,35.5119,35.228,35.5119,62594.10648218,0
REGL.US,D,20160304,000000,35.6672,36.0233,35.6672,35.9719,32385.883758926,0
REGL.US,D,20160307,000000,35.9867,36.0708,35.8868,36.0351,5622.0858957167,0
REGL.US,D,20160308,000000,35.7928,35.9224,35.7651,35.8621,10844.832836424,0
REGL.US,D,20160309,000000,35.8937,35.8947,35.7226,35.7651,4461.4754644485,0
REGL.US,D,20160310,000000,35.9719,35.9719,35.504,35.7453,3468.6884927538,0
REGL.US,D,20160311,000000,36.1727,36.3289,36.1163,36.2943,6062.8752232716,0
REGL.US,D,20160314,000000,36.2429,36.3121,36.0945,36.2775,8447.7881216704,0
REGL.US,D,20160315,000000,36.0619,36.1727,36.0351,36.1351,19854.728449196,0
REGL.US,D,20160316,000000,36.0886,36.5021,36.0886,36.4179,36989.908065543,0
REGL.US,D,20160317,000000,36.5485,37.1271,36.5485,37.0589,8172.8002842967,0
REGL.US,D,20160318,000000,36.9689,37.2715,36.9689,37.0985,5129.7363486543,0
REGL.US,D,20160321,000000,37.2677,37.2687,37.1529,37.2587,8654.0289997006,0
REGL.US,D,20160322,000000,37.1627,37.3981,37.0253,37.3091,15236.550356833,0
REGL.US,D,20160323,000000,37.1835,37.1855,37.0203,37.0461,49931.52316194,0
REGL.US,D,20160324,000000,36.7157,37.0381,36.7157,37.0381,7774.4723139834,0
REGL.US,D,20160328,000000,37.0539,37.2033,36.9847,37.1805,9928.8807016425,0
REGL.US,D,20160329,000000,37.1411,37.7781,37.1233,37.7781,97513.51788985,0
REGL.US,D,20160330,000000,37.9057,37.9057,37.7513,37.7859,26751.666046855,0
REGL.US,D,20160331,000000,37.6831,37.8027,37.6534,37.8027,7927.1310031136,0
REGL.US,D,20160401,000000,37.5337,37.9679,37.5267,37.9679,10735.646489231,0
REGL.US,D,20160404,000000,37.8927,37.8927,37.5792,37.5861,43135.684033905,0
REGL.US,D,20160405,000000,37.4111,37.4377,37.1767,37.1767,13653.348322542,0
REGL.US,D,20160406,000000,37.2479,37.3409,37.0807,37.3309,21346.941860827,0
REGL.US,D,20160407,000000,37.1569,37.2113,36.7593,36.8185,17055.311825345,0
REGL.US,D,20160408,000000,37.2677,37.2715,37.0461,37.0461,12295.595875509,0
REGL.US,D,20160411,000000,37.3409,37.3597,37.1489,37.1489,6896.9375976586,0
REGL.US,D,20160412,000000,37.2469,37.5792,37.2221,37.5169,18960.006993035,0
REGL.US,D,20160413,000000,37.7859,38.0559,37.6455,38.0481,25356.507166062,0
REGL.US,D,20160414,000000,38.1084,38.1084,37.9333,37.9432,77326.175475596,0
REGL.US,D,20160415,000000,38.0659,38.2221,37.9679,38.142,15735.976796769,0
REGL.US,D,20160418,000000,38.1203,38.3349,38.0441,38.3349,20631.164695898,0
REGL.US,D,20160419,000000,38.2745,38.5614,38.2745,38.4645,32053.269793868,0
REGL.US,D,20160420,000000,38.5159,38.5159,38.2815,38.3606,20857.625267854,0
REGL.US,D,20160421,000000,38.1786,38.1945,37.8393,37.8393,29318.556190575,0
REGL.US,D,20160422,000000,38.0985,38.2221,37.9847,38.1945,11918.498583816,0
REGL.US,D,20160425,000000,37.9957,38.0896,37.9957,38.0747,11472.654332781,0
REGL.US,D,20160426,000000,38.2657,38.4734,38.2548,38.4734,15325.5170101,0
REGL.US,D,20160427,000000,38.4882,38.5881,38.326,38.5248,15778.43815401,0
REGL.US,D,20160428,000000,38.4397,38.6573,38.1697,38.1855,43182.189329932,0
REGL.US,D,20160429,000000,38.0045,38.1697,37.8305,38.1469,40975.209738068,0
REGL.US,D,20160502,000000,38.2389,38.4813,38.1163,38.4061,77012.770219766,0
REGL.US,D,20160503,000000,38.2914,38.2914,37.8581,38.0135,36353.998691616,0
REGL.US,D,20160504,000000,37.8829,38.0698,37.8561,37.9333,21291.337702534,0
REGL.US,D,20160505,000000,38.0481,38.142,37.7929,37.8393,13408.690026055,0
REGL.US,D,20160506,000000,37.7681,37.9769,37.5931,37.9769,26513.073658545,0
REGL.US,D,20160509,000000,38.0481,38.1945,37.9432,38.1163,88105.294306765,0
REGL.US,D,20160510,000000,38.3161,38.4882,38.1697,38.4487,70568.753766016,0
REGL.US,D,20160511,000000,38.5258,38.6129,38.3161,38.3517,28841.371413956,0
REGL.US,D,20160512,000000,38.3517,38.6287,38.2973,38.506,29429.764507159,0
REGL.US,D,20160513,000000,38.5258,38.5258,38.0135,38.1697,27027.664868924,0
REGL.US,D,20160516,000000,38.2983,38.5881,38.2983,38.4941,67260.811839963,0
REGL.US,D,20160517,000000,38.3775,38.4219,37.7929,37.9066,191727.18173121,0
REGL.US,D,20160518,000000,37.9155,38.2033,37.7593,37.7593,34441.215646355,0
REGL.US,D,20160519,000000,37.7434,37.8779,37.507,37.8473,13467.327138436,0
REGL.US,D,20160520,000000,38.1163,38.2221,38.1163,38.1519,11262.369515966,0
REGL.US,D,20160523,000000,38.2914,38.2914,38.1163,38.1697,9712.52997665,0
REGL.US,D,20160524,000000,38.4565,38.9096,38.4487,38.8403,97613.605374778,0
REGL.US,D,20160525,000000,38.9957,39.0491,38.874,38.9679,166861.00214282,0
REGL.US,D,20160526,000000,39.0837,39.1519,38.9531,39.0303,40211.916292417,0
REGL.US,D,20160527,000000,39.1687,39.2746,39.0995,39.2657,25657.780605537,0
REGL.US,D,20160531,000000,39.416,39.416,39.1687,39.3191,45750.090458347,0
REGL.US,D,20160601,000000,39.1687,39.3962,39.1183,39.3784,22038.455393046,0
REGL.US,D,20160602,000000,39.2746,39.6307,39.2746,39.6307,13792.864210621,0
REGL.US,D,20160603,000000,39.5822,39.6841,39.3329,39.6267,116952.73162889,0
REGL.US,D,20160606,000000,39.7622,39.9788,39.7434,39.8849,67337.646676877,0
REGL.US,D,20160607,000000,39.9966,40.0312,39.78,39.875,94242.982397557,0
REGL.US,D,20160608,000000,39.9878,40.1964,39.9709,40.144,90556.932195115,0
REGL.US,D,20160609,000000,40.052,40.1618,39.9512,40.153,38674.208569456,0
REGL.US,D,20160610,000000,39.97,39.97,39.6673,39.7266,25423.232156013,0
