<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PBP.US,D,20080204,000000,12.8662,12.8662,12.8344,12.8453,10330.017966138,0
PBP.US,D,20080205,000000,12.6606,12.7728,12.6496,12.6994,7177.6508850482,0
PBP.US,D,20080206,000000,12.8523,12.8523,12.8453,12.8453,1744.8266213759,0
PBP.US,D,20080208,000000,13.2893,13.2893,12.6546,12.7043,2625.7979391508,0
PBP.US,D,20080211,000000,13.1831,13.1831,12.6496,12.6716,3149.3466079998,0
PBP.US,D,20080212,000000,12.8523,12.8523,12.8195,12.8523,2101.2424459385,0
PBP.US,D,20080213,000000,12.8732,12.9337,12.8732,12.9337,1929.0754798362,0
PBP.US,D,20080214,000000,12.9477,12.9477,12.9238,12.9238,7704.2200269868,0
PBP.US,D,20080215,000000,12.8732,12.9129,12.8344,12.9019,4555.8802433502,0
PBP.US,D,20080219,000000,12.7957,12.7957,12.5672,12.5672,8933.552574419,0
PBP.US,D,20080220,000000,12.896,13.6042,12.896,13.6042,2982.2137637134,0
PBP.US,D,20080221,000000,13.0897,13.0897,12.9407,12.9407,5427.7901418565,0
PBP.US,D,20080222,000000,12.4868,13.0053,12.4868,13.0053,7354.8519729664,0
PBP.US,D,20080225,000000,13.4402,13.4402,13.0271,13.0499,9104.7127161581,0
PBP.US,D,20080226,000000,13.1602,13.2953,13.1602,13.2953,15401.392283431,0
PBP.US,D,20080227,000000,13.2555,13.8773,13.1353,13.1353,11031.774547268,0
PBP.US,D,20080228,000000,13.1543,13.2029,13.0897,13.1949,35545.934141763,0
PBP.US,D,20080229,000000,13.0112,13.0271,12.9635,12.9635,13830.746276884,0
PBP.US,D,20080303,000000,12.9407,12.9635,12.9129,12.9129,15401.392283431,0
PBP.US,D,20080304,000000,12.896,12.9019,12.7728,12.8294,5427.7901418565,0
PBP.US,D,20080305,000000,13.0053,13.0331,12.9685,12.9685,7177.6508850482,0
PBP.US,D,20080306,000000,12.8344,12.8344,12.8126,12.8126,875.93719595904,0
PBP.US,D,20080307,000000,12.8126,12.8126,12.741,12.7798,1744.8266213759,0
PBP.US,D,20080310,000000,12.7232,12.7341,12.5732,12.5732,25557.229634741,0
PBP.US,D,20080311,000000,12.9506,12.9506,12.8453,12.9099,5427.7901418565,0
PBP.US,D,20080312,000000,13.0669,13.1353,12.9715,12.9715,6481.9352500969,0
PBP.US,D,20080313,000000,12.9179,12.9238,12.8662,12.9238,1046.090513335,0
PBP.US,D,20080314,000000,12.9477,12.9477,12.2216,12.6218,26090.846547222,0
PBP.US,D,20080317,000000,12.6268,12.6268,12.6218,12.6218,3502.741959473,0
PBP.US,D,20080318,000000,12.9785,13.0053,12.9506,13.0053,2101.2424459385,0
PBP.US,D,20080319,000000,13.1543,13.2218,13.0717,13.0717,19082.342155186,0
PBP.US,D,20080320,000000,12.896,13.1145,12.896,13.0053,4555.8802433502,0
PBP.US,D,20080324,000000,13.2476,13.2605,13.0967,13.1949,28192.08899316,0
PBP.US,D,20080325,000000,13.4284,13.4284,13.0797,13.1771,9628.2613850072,0
PBP.US,D,20080326,000000,13.1543,13.1543,13.0827,13.1284,4555.8802433502,0
PBP.US,D,20080327,000000,13.1831,13.1831,12.9566,12.9566,2801.9922027057,0
PBP.US,D,20080328,000000,13.1185,13.2724,12.9993,13.2724,4209.5326624192,0
PBP.US,D,20080331,000000,13.0897,13.1284,13.0897,13.0897,6481.9352500969,0
PBP.US,D,20080401,000000,13.5286,13.5286,13.2168,13.3002,9979.643087754,0
PBP.US,D,20080402,000000,13.6558,14.4425,13.19,13.19,9452.0671214522,0
PBP.US,D,20080403,000000,13.4046,13.4046,13.3042,13.3042,7354.8519729664,0
PBP.US,D,20080404,000000,13.0053,14.203,13.0053,13.3489,8049.5607835546,0
PBP.US,D,20080407,000000,13.2953,13.3758,13.2953,13.3758,1225.3052499795,0
PBP.US,D,20080408,000000,13.1711,13.3886,13.1711,13.3886,10330.017966138,0
PBP.US,D,20080409,000000,13.4114,13.4114,13.3528,13.3528,7177.6508850482,0
PBP.US,D,20080410,000000,13.4592,13.4592,13.3816,13.3816,2101.2424459385,0
PBP.US,D,20080411,000000,13.336,13.341,13.2109,13.2665,7002.4634458564,0
PBP.US,D,20080414,000000,13.6042,13.6042,13.2953,13.3211,6503.0785617235,0
PBP.US,D,20080415,000000,13.2724,13.3161,13.2665,13.3161,2982.2137637134,0
PBP.US,D,20080416,000000,13.3986,13.4334,13.3489,13.4154,7002.4634458564,0
PBP.US,D,20080417,000000,13.3816,13.4214,13.3816,13.4214,5320.0599349972,0
PBP.US,D,20080418,000000,13.6161,13.6161,13.5883,13.6042,2331.8052251047,0
PBP.US,D,20080421,000000,13.1483,13.3936,13.1483,13.3489,4182.3484046136,0
PBP.US,D,20080422,000000,13.3042,13.3042,13.2436,13.2665,4593.1327447875,0
PBP.US,D,20080423,000000,13.4154,13.4592,13.3578,13.3986,1018.9062555294,0
PBP.US,D,20080424,000000,13.3528,13.4642,13.3528,13.4522,135944.44598848,0
PBP.US,D,20080425,000000,13.5118,13.5624,13.4114,13.5585,15795.060609431,0
PBP.US,D,20080428,000000,13.8197,13.8197,13.5018,13.5018,10824.368728455,0
PBP.US,D,20080429,000000,13.4522,13.474,13.4522,13.474,528.58279066494,0
PBP.US,D,20080430,000000,13.5336,14.3203,13.4522,14.3203,10379.352359933,0
PBP.US,D,20080501,000000,14.2606,14.2606,13.4334,13.5624,9772.2372689407,0
PBP.US,D,20080502,000000,13.5982,13.6389,13.5624,13.5813,17393.897698147,0
PBP.US,D,20080505,000000,13.629,13.629,13.5883,13.5883,5451.9539265726,0
PBP.US,D,20080506,000000,13.8038,13.8038,13.5585,13.6161,2514.0404348388,0
PBP.US,D,20080507,000000,13.5813,13.6518,13.5286,13.5624,14439.875016603,0
PBP.US,D,20080508,000000,13.6101,13.6101,13.5505,13.6042,4673.6786938412,0
PBP.US,D,20080509,000000,13.4969,13.5286,13.4969,13.5227,5489.20642801,0
PBP.US,D,20080512,000000,13.6777,13.6777,13.5505,13.6161,25794.840184449,0
PBP.US,D,20080513,000000,14.0203,14.0203,13.6161,13.6558,9427.9033367361,0
PBP.US,D,20080514,000000,13.6558,13.8773,13.6558,13.7203,9754.1144304036,0
PBP.US,D,20080515,000000,13.7799,13.7799,13.6826,13.6826,4809.5999828693,0
PBP.US,D,20080516,000000,13.7373,13.774,13.6558,13.774,9265.8046142655,0
PBP.US,D,20080519,000000,13.7253,13.7691,13.6826,13.6826,6055.0417201122,0
PBP.US,D,20080520,000000,13.7203,13.7203,13.6161,13.6677,7832.0867211096,0
PBP.US,D,20080521,000000,13.6518,13.6518,13.5158,13.6042,3528.9193929154,0
PBP.US,D,20080522,000000,13.5336,13.5883,13.5018,13.5018,11107.286374506,0
PBP.US,D,20080523,000000,13.479,13.479,13.3698,13.3986,3817.8779851456,0
PBP.US,D,20080527,000000,13.4284,13.468,13.3936,13.468,5894.956646368,0
PBP.US,D,20080528,000000,13.5883,13.5883,13.4402,13.5158,11907.711743227,0
PBP.US,D,20080529,000000,13.5813,13.6101,13.5624,13.6101,928.29206284394,0
PBP.US,D,20080530,000000,13.6349,13.6459,13.6349,13.6349,1744.8266213759,0
PBP.US,D,20080602,000000,13.5227,13.5406,13.486,13.486,6481.9352500969,0
PBP.US,D,20080603,000000,13.5406,13.5684,13.4046,13.479,12794.724007181,0
PBP.US,D,20080604,000000,13.3528,13.5227,13.3528,13.4402,11281.466989335,0
PBP.US,D,20080605,000000,13.5406,13.5684,13.5158,13.5684,1035.0154453401,0
PBP.US,D,20080606,000000,13.5684,13.6677,13.3986,13.4046,14274.755821043,0
PBP.US,D,20080609,000000,13.4046,13.6985,13.2784,13.2784,10098.448362608,0
PBP.US,D,20080610,000000,13.3161,13.336,13.2476,13.336,11943.957420302,0
PBP.US,D,20080611,000000,13.1651,13.2029,13.1353,13.2029,224244.95628733,0
PBP.US,D,20080612,000000,13.0331,13.4402,13.0331,13.0797,25915.659108029,0
PBP.US,D,20080613,000000,13.2069,13.341,13.1771,13.341,15553.42276227,0
PBP.US,D,20080616,000000,13.341,13.4214,13.1651,13.3886,9904.1312605161,0
PBP.US,D,20080617,000000,13.3528,13.3528,13.2377,13.2377,8655.6690501837,0
PBP.US,D,20080618,000000,13.1353,13.19,13.0797,13.1403,11528.138958311,0
PBP.US,D,20080619,000000,13.0499,13.0669,13.0499,13.0669,1251.4826834219,0
PBP.US,D,20080620,000000,12.9099,12.9099,12.7609,12.8016,7714.2882706186,0
PBP.US,D,20080623,000000,12.8384,12.8573,12.8066,12.8235,9999.7795750174,0
PBP.US,D,20080624,000000,12.7838,12.8841,12.7341,12.8016,16170.606096894,0
PBP.US,D,20080625,000000,12.9238,12.9854,12.8602,12.9129,9109.746837974,0
PBP.US,D,20080626,000000,13.3816,13.6727,12.6496,12.6496,37285.726641323,0
PBP.US,D,20080627,000000,12.7043,12.7043,12.5672,12.6496,31128.99566053,0
PBP.US,D,20080630,000000,12.6268,12.7341,12.5672,12.6546,24844.397985615,0
PBP.US,D,20080701,000000,12.5672,12.6994,12.4719,12.6884,32352.287261784,0
PBP.US,D,20080702,000000,13.5932,13.5932,12.5027,12.5186,16883.43774602,0
PBP.US,D,20080703,000000,12.4719,12.5792,12.4719,12.5672,55554.554711066,0
PBP.US,D,20080707,000000,12.6,12.6,12.3021,12.4868,5104.5995212785,0
PBP.US,D,20080708,000000,12.454,12.6496,12.3875,12.6496,107858.07355346,0
PBP.US,D,20080709,000000,12.8602,12.8602,12.3805,12.4331,23620.099559999,0
PBP.US,D,20080710,000000,12.3875,12.5027,12.3647,12.4898,11526.125309585,0
PBP.US,D,20080711,000000,12.7043,12.7043,12.2167,12.2455,11596.603015007,0
PBP.US,D,20080714,000000,12.3407,12.3755,12.1829,12.2851,16155.503731446,0
PBP.US,D,20080715,000000,12.0498,12.2167,12.017,12.2167,4853.9002548489,0
PBP.US,D,20080716,000000,12.0905,12.4232,12.0905,12.4232,206405.0353963,0
PBP.US,D,20080717,000000,12.6884,12.6884,12.4679,12.6496,87813.207307075,0
PBP.US,D,20080718,000000,12.6496,12.6606,12.5305,12.6606,5097.5517507363,0
PBP.US,D,20080721,000000,12.6268,12.6388,12.5235,12.5484,8196.5571405776,0
PBP.US,D,20080722,000000,12.5613,12.7282,12.5484,12.7282,47991.290094923,0
PBP.US,D,20080723,000000,12.6546,12.7102,11.8561,12.6606,65537.21827191,0
PBP.US,D,20080724,000000,12.6268,12.6348,12.5533,12.5672,11014.658533094,0
PBP.US,D,20080725,000000,12.5901,12.5901,12.5672,12.5672,5112.6541161839,0
PBP.US,D,20080728,000000,12.5732,12.5831,12.454,12.454,23735.884361764,0
PBP.US,D,20080729,000000,12.4779,12.6268,12.4779,12.6268,33085.255398172,0
PBP.US,D,20080730,000000,12.6268,12.7282,12.605,12.7282,13458.221262511,0
PBP.US,D,20080731,000000,12.7043,12.7341,12.6944,12.6944,10828.396025908,0
PBP.US,D,20080801,000000,12.741,12.741,12.5672,12.6606,23667.420305068,0
PBP.US,D,20080804,000000,12.6218,12.6418,12.5235,12.595,9381.5894160302,0
PBP.US,D,20080805,000000,12.605,12.8523,12.6,12.748,86899.010785315,0
PBP.US,D,20080806,000000,12.9566,12.9566,12.741,12.8732,24586.650948643,0
PBP.US,D,20080807,000000,12.8195,12.8523,12.748,12.8066,13772.35046382,0
PBP.US,D,20080808,000000,12.7957,12.8771,12.7957,12.8771,10984.453802199,0
PBP.US,D,20080811,000000,12.8453,12.8602,12.8235,12.8573,14557.673467094,0
PBP.US,D,20080812,000000,12.8602,12.9099,12.8602,12.9099,996527.57040915,0
PBP.US,D,20080813,000000,12.8602,13.3211,12.8523,12.8732,9131.8969739638,0
PBP.US,D,20080814,000000,12.9129,12.9337,12.8523,12.9019,22204.50450538,0
PBP.US,D,20080815,000000,12.9477,12.9993,12.9179,12.9685,126372.56676781,0
PBP.US,D,20080818,000000,12.9715,12.9854,12.7798,12.8195,12446.362777524,0
PBP.US,D,20080819,000000,12.8066,12.8195,12.7659,12.7838,104496.28700482,0
PBP.US,D,20080820,000000,12.891,13.3528,12.6944,12.8453,199558.62972673,0
PBP.US,D,20080821,000000,12.7878,12.9307,12.7659,12.9307,12645.714001432,0
PBP.US,D,20080822,000000,12.9913,13.4046,12.9179,12.9477,28489.102180295,0
PBP.US,D,20080825,000000,12.8602,12.891,12.7609,12.7798,16842.157947129,0
PBP.US,D,20080826,000000,12.7659,12.8195,12.7659,12.7659,8279.1167383577,0
PBP.US,D,20080827,000000,12.8195,12.9407,12.7798,12.9407,22996.875279196,0
PBP.US,D,20080828,000000,13.4592,13.4592,12.9407,12.9993,40818.673331691,0
PBP.US,D,20080829,000000,12.9715,12.9715,12.8732,12.8732,12690.014273412,0
PBP.US,D,20080902,000000,13.1185,13.1185,12.8384,12.8602,17477.464120291,0
PBP.US,D,20080903,000000,12.8016,12.8771,12.8016,12.8771,13030.320908163,0
PBP.US,D,20080904,000000,12.7798,12.9506,12.5434,12.5831,236073.12890586,0
PBP.US,D,20080905,000000,12.4868,12.5613,12.3587,12.5613,30231.915152945,0
PBP.US,D,20080908,000000,12.9307,12.9307,12.6268,12.7838,43878.412571369,0
PBP.US,D,20080909,000000,13.0401,13.5813,12.4719,12.4719,12209.759052178,0
PBP.US,D,20080910,000000,12.5235,13.329,12.4331,12.5434,20736.554583876,0
PBP.US,D,20080911,000000,12.3547,12.6546,12.3071,12.6546,21723.242459784,0
PBP.US,D,20080912,000000,12.6169,12.6884,12.5374,12.6844,49254.854670704,0
PBP.US,D,20080915,000000,12.7609,12.7609,11.7141,12.1729,65045.887982683,0
PBP.US,D,20080916,000000,12.1491,12.4183,11.8064,12.3021,54786.347721967,0
PBP.US,D,20080917,000000,12.2504,12.2504,11.7607,11.7607,34847.198033722,0
PBP.US,D,20080918,000000,11.9752,12.2971,11.5194,12.2733,11987.250867917,0
PBP.US,D,20080919,000000,12.4779,14.1524,12.4779,12.9238,188496.65044857,0
PBP.US,D,20080922,000000,12.6884,12.754,12.161,12.5484,25479.704158776,0
PBP.US,D,20080923,000000,12.2851,12.5672,11.5711,12.3547,23658.358885799,0
PBP.US,D,20080924,000000,12.2335,12.3994,12.2335,12.2673,16998.215723421,0
PBP.US,D,20080925,000000,12.027,12.6994,12.027,12.4719,26399.941626715,0
PBP.US,D,20080926,000000,12.2733,13.0331,12.2733,12.4957,28445.808732679,0
PBP.US,D,20080929,000000,12.2971,12.3071,11.6177,11.8511,38185.827621998,0
PBP.US,D,20080930,000000,12.3299,12.3299,11.9664,12.1243,36345.352686121,0
PBP.US,D,20081001,000000,11.9812,12.1491,11.9484,12.0557,12696.05521959,0
PBP.US,D,20081002,000000,11.9186,11.9186,11.727,11.727,33053.037018551,0
PBP.US,D,20081003,000000,11.9246,12.1997,11.5243,11.5243,29989.27048142,0
PBP.US,D,20081006,000000,11.3028,11.3555,10.5997,11.138,64431.725121148,0
PBP.US,D,20081007,000000,11.2224,11.3088,10.5888,10.7199,85074.645039249,0
PBP.US,D,20081008,000000,10.4448,10.8459,10.3256,10.3672,276767.96284089,0
PBP.US,D,20081009,000000,10.544,10.544,9.54586,9.81204,117118.8440459,0
PBP.US,D,20081010,000000,8.62543,9.92228,8.62543,9.38039,75656.809946145,0
PBP.US,D,20081013,000000,10.544,10.544,9.73755,10.544,143506.70378026,0
PBP.US,D,20081014,000000,10.8459,10.8459,10.2391,10.8459,54362.474665072,0
PBP.US,D,20081015,000000,10.2908,10.2967,9.5389,9.66207,57780.643378038,0
PBP.US,D,20081016,000000,9.49818,9.89945,9.02322,9.65014,169093.13132154,0
PBP.US,D,20081017,000000,10.8459,10.8459,9.65014,9.91633,232064.96111608,0
PBP.US,D,20081020,000000,10.2858,10.2858,9.86568,10.1875,34139.400506412,0
PBP.US,D,20081021,000000,10.1875,10.2967,10.0445,10.1875,42270.514063385,0
PBP.US,D,20081022,000000,9.92824,10.0226,9.49818,9.80608,11037.815493447,0
PBP.US,D,20081023,000000,9.7872,9.92228,9.16515,9.85872,91638.133062763,0
PBP.US,D,20081024,000000,9.45845,9.67795,9.36449,9.57168,28651.200902766,0
PBP.US,D,20081027,000000,9.22535,9.60545,9.22535,9.59453,60576.594634564,0
PBP.US,D,20081028,000000,9.92824,9.93322,9.30431,9.88256,46309.893408427,0
PBP.US,D,20081029,000000,10.1825,10.1875,9.9054,10.1388,24601.753314091,0
PBP.US,D,20081030,000000,10.1139,10.1139,9.93322,10.0285,37432.722998346,0
PBP.US,D,20081031,000000,10.2232,10.3394,9.97094,10.264,31198.466541589,0
PBP.US,D,20081103,000000,10.3027,10.394,10.2391,10.394,51880.652609854,0
PBP.US,D,20081104,000000,10.8133,10.8133,10.3394,10.5937,74549.303146657,0
PBP.US,D,20081105,000000,10.4288,10.4914,9.68491,10.3812,79385.080562968,0
PBP.US,D,20081106,000000,10.0633,10.1875,9.82197,9.96496,109763.99207294,0
PBP.US,D,20081107,000000,10.1011,10.2232,9.99874,10.2232,41399.610989241,0
PBP.US,D,20081110,000000,10.6911,10.8133,9.92228,10.0763,43888.480815001,0
PBP.US,D,20081111,000000,9.72662,10.1091,9.72662,9.98788,633664.04262476,0
PBP.US,D,20081112,000000,9.84581,9.92228,9.49222,9.5528,214495.87597875,0
PBP.US,D,20081113,000000,9.70179,10.0335,9.30431,10.0087,32799.317279031,0
PBP.US,D,20081114,000000,9.95605,10.1388,9.84581,9.97094,18728.946803713,0
PBP.US,D,20081117,000000,9.69186,10.8133,9.56174,9.61141,61980.107796826,0
PBP.US,D,20081118,000000,9.60545,10.6126,9.3494,9.70179,29657.018441574,0
PBP.US,D,20081119,000000,9.73159,9.73159,9.1144,9.1144,158077.46596407,0
PBP.US,D,20081120,000000,9.06464,10.7199,7.21447,9.64418,68156.975264881,0
PBP.US,D,20081121,000000,8.46543,8.97068,8.38985,8.9537,189306.13723656,0
PBP.US,D,20081124,000000,9.02888,9.63028,8.79905,8.95936,719906.60392529,0
PBP.US,D,20081125,000000,9.4217,9.42866,8.92688,9.08163,163378.39623617,0
PBP.US,D,20081126,000000,9.30431,9.30987,9.03454,9.16515,186665.23693196,0
PBP.US,D,20081128,000000,8.81762,9.27143,8.81762,9.25256,180802.49866521,0
PBP.US,D,20081201,000000,9.1285,9.38605,9.00633,9.04776,75683.99420395,0
PBP.US,D,20081202,000000,9.29963,10.4506,9.01667,9.10407,183716.24837223,0
PBP.US,D,20081203,000000,9.1285,9.2469,9.08719,9.14271,137178.81265773,0
PBP.US,D,20081204,000000,9.23756,9.27143,9.07031,9.15205,75784.676640268,0
PBP.US,D,20081205,000000,8.98379,9.24322,8.95002,9.1727,55574.69119833,0
PBP.US,D,20081208,000000,9.86568,9.86568,9.23756,9.25256,198060.47507433,0
PBP.US,D,20081209,000000,9.19336,9.35506,9.16515,9.30431,112047.46972861,0
PBP.US,D,20081210,000000,9.27699,9.30987,9.17836,9.2319,129518.89290272,0
PBP.US,D,20081211,000000,9.29963,9.29963,9.1877,9.19336,94431.0638462,0
PBP.US,D,20081212,000000,9.05332,9.62432,9.05332,9.2469,35554.995561032,0
PBP.US,D,20081215,000000,9.32218,9.32685,9.10884,9.22057,130237.76549802,0
PBP.US,D,20081216,000000,9.1586,9.62432,9.1586,9.23756,48949.786888662,0
PBP.US,D,20081217,000000,9.05898,9.59453,9.05898,9.28265,109562.6272003,0
PBP.US,D,20081218,000000,9.40492,9.60545,9.25922,9.32685,100792.18017272,0
PBP.US,D,20081219,000000,9.15205,9.49818,9.13516,9.14549,85415.958498364,0
PBP.US,D,20081222,000000,10.4506,10.4506,9.00633,9.2469,100764.99591491,0
PBP.US,D,20081223,000000,9.3335,9.49222,9.1727,9.28265,118774.06329895,0
PBP.US,D,20081224,000000,9.49818,9.49818,9.16515,9.32218,21988.037267298,0
PBP.US,D,20081226,000000,9.5389,9.57863,9.2469,9.5101,154281.73811492,0
PBP.US,D,20081229,000000,9.57863,9.57863,9.16515,9.20002,241621.7379713,0
PBP.US,D,20081230,000000,9.23756,9.42866,9.21313,9.42866,184761.3320612,0
PBP.US,D,20081231,000000,9.42866,9.5528,9.35506,9.46243,169197.8410553,0
PBP.US,D,20090102,000000,9.52797,9.67299,9.52797,9.67299,36186.27443674,0
PBP.US,D,20090105,000000,9.57168,9.66703,9.56174,9.59453,139661.64153731,0
PBP.US,D,20090106,000000,9.73159,9.73159,9.59453,9.62432,85673.705535336,0
PBP.US,D,20090107,000000,9.52301,9.62432,9.40492,9.44653,89225.781888604,0
PBP.US,D,20090108,000000,9.46938,9.55778,9.41177,9.54586,731574.69147008,0
PBP.US,D,20090109,000000,9.57168,9.57168,9.41177,9.43362,52877.408729394,0
PBP.US,D,20090112,000000,9.50613,9.50613,9.23756,9.24322,51830.311391696,0
PBP.US,D,20090113,000000,9.30431,9.36449,9.2469,9.34463,51858.502473864,0
PBP.US,D,20090114,000000,9.41177,9.41177,8.99412,9.06464,56131.465071164,0
PBP.US,D,20090115,000000,9.02322,9.15205,8.82398,8.99412,43016.570916495,0
PBP.US,D,20090116,000000,9.14271,9.63624,8.97068,9.14271,42841.383477302,0
PBP.US,D,20090120,000000,9.03454,9.03454,8.81196,8.81762,68661.39427083,0
PBP.US,D,20090121,000000,8.98935,9.10884,8.81762,9.10884,28362.242310536,0
PBP.US,D,20090122,000000,9.1877,9.20568,8.85179,9.04776,66951.806502165,0
PBP.US,D,20090123,000000,8.9537,9.10884,8.79905,9.08163,83349.954905137,0
PBP.US,D,20090126,000000,9.15205,9.18392,9.05332,9.12006,41276.778416934,0
PBP.US,D,20090127,000000,9.16515,9.20568,9.06464,9.12572,56242.215751112,0
PBP.US,D,20090128,000000,9.22535,9.36827,9.22057,9.35506,170499.66495689,0
PBP.US,D,20090129,000000,9.25256,9.27143,9.1285,9.13516,86234.506705622,0
PBP.US,D,20090130,000000,9.22535,9.22535,9.0402,9.07031,632811.26238916,0
PBP.US,D,20090202,000000,8.84703,9.1285,8.84703,9.10407,82706.59413707,0
PBP.US,D,20090203,000000,9.18392,9.22535,9.06464,9.22535,165127.250155,0
PBP.US,D,20090204,000000,9.25256,9.3494,9.18392,9.20002,60246.356243444,0
PBP.US,D,20090205,000000,9.19336,9.29487,9.08163,9.27143,68388.544868412,0
PBP.US,D,20090206,000000,9.3335,9.42866,9.32685,9.38605,132381.29456721,0
PBP.US,D,20090209,000000,9.26576,9.41574,9.23756,9.41177,62936.590941838,0
PBP.US,D,20090210,000000,9.37473,9.38605,9.1144,9.1285,184915.37618876,0
PBP.US,D,20090211,000000,9.2469,9.28265,9.18392,9.27699,62773.485395004,0
PBP.US,D,20090212,000000,9.2319,9.30987,9.08719,9.30431,88148.479820011,0
PBP.US,D,20090213,000000,9.21313,9.35506,9.21313,9.25256,92504.00201509,0
PBP.US,D,20090217,000000,9.06464,9.06464,8.87126,9.04776,250356.94614617,0
PBP.US,D,20090218,000000,9.25922,9.26576,8.8359,8.96592,175625.40778979,0
PBP.US,D,20090219,000000,8.97813,8.97813,8.79905,8.88388,86344.250561208,0
PBP.US,D,20090220,000000,8.71373,9.00633,8.44716,8.68801,153779.3327577,0
PBP.US,D,20090223,000000,8.78981,8.78981,8.39481,8.42342,273473.63352459,0
PBP.US,D,20090224,000000,8.6023,8.69815,8.44716,8.69258,374321.18903728,0
PBP.US,D,20090225,000000,8.67579,8.75803,8.56207,8.69258,203633.24792448,0
PBP.US,D,20090226,000000,8.79905,8.79905,8.59802,8.59802,133695.20036115,0
PBP.US,D,20090227,000000,8.411,8.61233,8.37792,8.48113,71360.690388492,0
PBP.US,D,20090302,000000,8.36204,8.40653,8.13458,8.206,177967.28125852,0
PBP.US,D,20090303,000000,8.19607,8.25835,8.0747,8.16855,347272.85252069,0
PBP.US,D,20090304,000000,8.18246,8.40653,8.15733,8.33661,67595.167270232,0
PBP.US,D,20090305,000000,8.78247,8.78247,7.95511,7.99066,128360.03806071,0
PBP.US,D,20090306,000000,8.03437,8.11005,7.56647,7.99066,86972.508963827,0
PBP.US,D,20090309,000000,8.06874,8.10519,7.86811,7.96683,75965.905025638,0
PBP.US,D,20090310,000000,8.17401,8.39481,8.16249,8.35608,51068.145348775,0
PBP.US,D,20090311,000000,8.41756,8.53287,8.31069,8.47655,145904.95941333,0
PBP.US,D,20090312,000000,8.48748,8.719,8.43524,8.71373,254744.68672088,0
PBP.US,D,20090313,000000,8.78981,8.88388,8.68801,8.82398,611290.39162637,0
PBP.US,D,20090316,000000,8.94436,8.95002,8.79905,8.79905,66562.165473618,0
PBP.US,D,20090317,000000,8.84703,8.97813,8.84245,8.97813,132507.14761261,0
PBP.US,D,20090318,000000,8.97068,9.08163,8.90999,9.01667,58798.542809204,0
PBP.US,D,20090319,000000,9.14271,9.14271,9.02322,9.05898,355196.56025884,0
PBP.US,D,20090320,000000,9.1877,9.1877,8.70737,8.89966,208650.25372617,0
PBP.US,D,20090323,000000,9.0994,9.1727,8.94436,9.1727,161018.3999289,0
PBP.US,D,20090324,000000,9.12006,9.2319,9.04776,9.08719,321433.71206425,0
