<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AGD.US,D,20060926,000000,13.3854,13.4017,13.2949,13.3455,163925.99811505,0
AGD.US,D,20060927,000000,13.3778,13.4454,13.2531,13.4454,130587.44937979,0
AGD.US,D,20060928,000000,13.415,13.4215,13.3179,13.3235,151702.52883019,0
AGD.US,D,20060929,000000,13.3017,13.3948,13.2588,13.3302,152249.78564013,0
AGD.US,D,20061002,000000,13.3711,13.3711,13.1846,13.2435,128634.76145331,0
AGD.US,D,20061003,000000,13.2369,13.4625,13.2302,13.4625,127800.74627652,0
AGD.US,D,20061004,000000,13.4091,13.4921,13.3302,13.4921,133779.60570502,0
AGD.US,D,20061005,000000,13.5243,13.5472,13.3711,13.4454,154891.53396459,0
AGD.US,D,20061006,000000,13.4511,13.5759,13.4377,13.4377,136142.9988382,0
AGD.US,D,20061009,000000,13.4377,13.6035,13.4377,13.6035,139764.7675152,0
AGD.US,D,20061010,000000,13.5902,13.5902,13.4921,13.5805,171990.94588245,0
AGD.US,D,20061011,000000,13.5805,13.6035,13.5312,13.5558,143785.68703248,0
AGD.US,D,20061012,000000,13.5902,13.6787,13.5064,13.61,165041.51967392,0
AGD.US,D,20061013,000000,13.6568,13.789,13.5805,13.5805,126135.8671138,0
AGD.US,D,20061016,000000,13.61,13.7538,13.5472,13.7311,94189.094334759,0
AGD.US,D,20061017,000000,13.7271,13.8195,13.6272,13.8195,231164.00755586,0
AGD.US,D,20061018,000000,13.9348,14.0167,13.7271,13.9491,237135.51420572,0
AGD.US,D,20061019,000000,13.9215,13.9491,13.7472,13.8794,242692.11406109,0
AGD.US,D,20061020,000000,13.8471,13.9491,13.7957,13.7957,153231.9067866,0
AGD.US,D,20061023,000000,13.8328,13.8863,13.7271,13.7957,195598.61729065,0
AGD.US,D,20061024,000000,13.7997,13.8863,13.7271,13.8863,176567.52538525,0
AGD.US,D,20061025,000000,13.8567,13.872,13.6986,13.789,231857.26954159,0
AGD.US,D,20061026,000000,13.771,13.9215,13.7311,13.9215,149479.88888804,0
AGD.US,D,20061027,000000,13.9491,14.0737,13.8414,14.0737,165041.51967392,0
AGD.US,D,20061030,000000,14.0338,14.1813,13.8567,13.9491,262141.26395183,0
AGD.US,D,20061031,000000,13.9099,14.0338,13.8919,13.9556,161561.55458491,0
AGD.US,D,20061101,000000,13.9803,14.0737,13.8794,13.9928,142250.00669438,0
AGD.US,D,20061102,000000,14.0584,14.1414,13.8195,13.9748,188100.88387524,0
AGD.US,D,20061103,000000,13.9661,14.0584,13.8863,13.9433,125865.91509814,0
AGD.US,D,20061106,000000,13.9348,14.1566,13.9099,14.0537,149057.6293149,0
AGD.US,D,20061107,000000,14.0291,14.1165,13.8863,13.9928,195458.91449656,0
AGD.US,D,20061108,000000,13.9928,14.0088,13.9348,13.9928,100575.50777911,0
AGD.US,D,20061109,000000,13.9928,14.0537,13.9862,14.0291,116840.9045202,0
AGD.US,D,20061110,000000,14.0424,14.1623,13.9928,14.1414,122804.00799448,0
AGD.US,D,20061113,000000,14.1366,14.2432,14.087,14.1623,204488.1266623,0
AGD.US,D,20061114,000000,14.1984,14.4031,14.1252,14.4031,190456.92422979,0
AGD.US,D,20061115,000000,14.3174,14.4346,14.2432,14.2728,225749.21128848,0
AGD.US,D,20061116,000000,14.2907,14.2907,13.9748,13.9995,319091.68568308,0
AGD.US,D,20061117,000000,14.1165,14.3403,14.0795,14.2728,278542.16189922,0
AGD.US,D,20061120,000000,14.2907,14.4107,14.2728,14.3746,227267.03487847,0
AGD.US,D,20061121,000000,14.3746,14.3937,14.3089,14.3526,155864.20153851,0
AGD.US,D,20061122,000000,14.3746,14.3794,14.2127,14.2383,153518.66515342,0
AGD.US,D,20061124,000000,14.2585,14.2585,14.1165,14.1566,95715.321100326,0
AGD.US,D,20061127,000000,14.2195,14.2318,14.0584,14.1089,216022.53554921,0
AGD.US,D,20061128,000000,14.1089,14.2195,14.0956,14.1813,123359.66798002,0
AGD.US,D,20061129,000000,14.3403,14.4346,14.2127,14.3403,200325.40355703,0
AGD.US,D,20061130,000000,14.4287,14.7925,14.3746,14.6621,181707.11765223,0
AGD.US,D,20061201,000000,14.7229,14.9735,14.6469,14.9286,175592.75701743,0
AGD.US,D,20061204,000000,14.9239,15.0629,14.8258,15.0182,282567.28300427,0
AGD.US,D,20061205,000000,15.0239,15.04,14.8439,14.8915,279376.177076,0
AGD.US,D,20061206,000000,14.8715,14.9239,14.7612,14.9239,162395.5697617,0
AGD.US,D,20061207,000000,14.9239,15.1037,14.86,15.04,159195.01026088,0
AGD.US,D,20061208,000000,15.001,15.1943,15.001,15.0505,195458.91449656,0
AGD.US,D,20061211,000000,15.0543,15.1733,15.04,15.1675,146842.34215139,0
AGD.US,D,20061212,000000,15.1675,15.1675,14.9735,15.0629,224080.13053797,0
AGD.US,D,20061213,000000,15.1037,15.16,15.0505,15.16,153645.76318415,0
AGD.US,D,20061214,000000,15.121,15.121,14.9611,14.9838,220040.30387564,0
AGD.US,D,20061215,000000,15.04,15.04,14.7745,14.8048,197812.85405722,0
AGD.US,D,20061218,000000,14.8439,14.9525,14.8048,14.9133,227830.04764264,0
AGD.US,D,20061219,000000,14.9392,14.9392,14.7687,14.7792,183102.04479928,0
AGD.US,D,20061220,000000,14.7745,15.0086,14.6705,14.9677,267560.26180698,0
AGD.US,D,20061221,000000,14.9078,15.1037,14.8048,14.8964,197545.00283547,0
AGD.US,D,20061222,000000,14.9611,15.0505,14.7174,14.9078,232410.82873324,0
AGD.US,D,20061226,000000,14.9677,15.1353,14.9133,15.0239,125865.91509814,0
AGD.US,D,20061227,000000,14.9735,15.0543,14.9525,15.0182,176290.22059096,0
AGD.US,D,20061228,000000,15.0867,15.1675,15.0182,15.1675,183378.29919663,0
AGD.US,D,20061229,000000,15.1106,15.2096,15.0315,15.0943,142803.56588602,0
AGD.US,D,20070103,000000,15.2427,15.2427,14.9078,14.9133,305074.13841088,0
AGD.US,D,20070104,000000,14.8839,14.9525,14.443,14.6848,399119.32836376,0
AGD.US,D,20070105,000000,14.6926,15.0629,13.9995,14.4107,569157.58631972,0
AGD.US,D,20070108,000000,14.4736,14.4945,14.3032,14.4499,177253.43459235,0
AGD.US,D,20070109,000000,14.443,14.5993,14.3746,14.5287,172549.75705882,0
AGD.US,D,20070110,000000,14.5058,14.8439,14.4736,14.7745,197812.85405722,0
AGD.US,D,20070111,000000,14.706,14.9392,14.706,14.9392,216291.43716792,0
AGD.US,D,20070112,000000,14.8715,14.9924,14.7792,14.9239,169627.55274926,0
AGD.US,D,20070116,000000,14.9611,15.1353,14.8715,15.0943,210189.6812965,0
AGD.US,D,20070117,000000,14.9924,15.1353,14.9735,15.0315,232971.74070351,0
AGD.US,D,20070118,000000,14.9677,14.9677,14.706,14.7687,267145.35501249,0
AGD.US,D,20070119,000000,14.7096,14.7335,14.5601,14.6848,251033.31622584,0
AGD.US,D,20070122,000000,14.706,14.7229,14.5497,14.6316,184621.96918316,0
AGD.US,D,20070123,000000,14.5887,14.6469,14.4889,14.6316,243387.47684071,0
AGD.US,D,20070124,000000,14.6231,14.6981,14.5497,14.6554,283809.90259387,0
AGD.US,D,20070125,000000,14.6773,14.6773,14.5127,14.5727,216569.79235916,0
AGD.US,D,20070126,000000,14.6469,14.6469,14.5364,14.6068,191580.84896424,0
AGD.US,D,20070129,000000,14.6554,14.9677,14.6144,14.9677,189069.34986135,0
AGD.US,D,20070130,000000,14.8964,15.2009,14.8715,15.2009,211860.8628409,0
AGD.US,D,20070131,000000,15.2009,15.2618,15.079,15.1675,101407.422162,0
AGD.US,D,20070201,000000,15.1525,15.458,15.1525,15.4256,153518.66515342,0
AGD.US,D,20070202,000000,15.5551,15.6303,15.419,15.5607,166151.78924804,0
AGD.US,D,20070205,000000,15.6179,15.733,15.574,15.6664,193795.08573079,0
AGD.US,D,20070206,000000,15.6094,15.7646,15.6094,15.755,112795.82587313,0
AGD.US,D,20070207,000000,15.755,15.8893,15.6551,15.733,153231.9067866,0
AGD.US,D,20070208,000000,15.733,15.755,15.5685,15.7093,97522.003851032,0
AGD.US,D,20070209,000000,15.755,15.755,15.5607,15.6474,111700.26185629,0
AGD.US,D,20070212,000000,15.6418,15.6418,15.4256,15.4313,115128.75749483,0
AGD.US,D,20070213,000000,15.5551,15.5913,15.458,15.5255,81719.832164045,0
AGD.US,D,20070214,000000,15.5551,15.8245,15.5255,15.774,138359.33639867,0
AGD.US,D,20070215,000000,15.6921,15.7008,15.318,15.4132,201981.87954415,0
AGD.US,D,20070216,000000,15.3238,15.36,15.121,15.1733,153231.9067866,0
AGD.US,D,20070220,000000,15.2618,15.2618,15.0686,15.1457,102951.50567568,0
AGD.US,D,20070221,000000,15.14,15.3514,15.0182,15.1819,144611.29903368,0
AGD.US,D,20070222,000000,15.2427,15.318,15.0943,15.2009,120861.82403749,0
AGD.US,D,20070223,000000,15.2009,15.2885,15.1819,15.2885,78073.904357244,0
AGD.US,D,20070226,000000,15.5122,15.5122,15.3,15.4037,101407.422162,0
AGD.US,D,20070227,000000,15.36,15.36,14.8439,14.8964,168787.2351908,0
AGD.US,D,20070228,000000,14.7858,14.9392,14.5403,14.7858,316876.39851956,0
AGD.US,D,20070301,000000,14.6068,14.706,14.5555,14.6469,140308.87313432,0
AGD.US,D,20070302,000000,14.5993,14.6705,14.5287,14.5601,74179.032473745,0
AGD.US,D,20070305,000000,14.4736,14.5364,14.3859,14.443,150448.35487418,0
AGD.US,D,20070306,000000,14.4736,15.1275,14.4736,15.0315,166837.69845514,0
AGD.US,D,20070307,000000,14.9677,15.0182,14.7745,14.9735,122663.25480343,0
AGD.US,D,20070308,000000,15.0943,15.2096,14.9677,15.0505,91966.454392612,0
AGD.US,D,20070309,000000,15.121,15.1353,14.9239,14.9677,106691.96920782,0
AGD.US,D,20070312,000000,14.9677,15.3,14.9392,15.1886,121825.03803887,0
AGD.US,D,20070313,000000,15.0943,15.2618,14.9735,15.0086,74456.337268039,0
AGD.US,D,20070314,000000,14.9392,15.121,14.8373,15.04,111274.8510923,0
AGD.US,D,20070315,000000,14.9487,15.0086,14.8373,14.9791,75433.206429757,0
AGD.US,D,20070316,000000,14.9791,15.0943,14.8715,14.9924,49044.083903026,0
AGD.US,D,20070319,000000,15.0629,15.0943,14.8258,15.0315,142674.3670614,0
AGD.US,D,20070320,000000,15.0239,15.14,15.0182,15.0629,83206.143845585,0
AGD.US,D,20070321,000000,15.121,15.2543,15.04,15.1525,100851.76217646,0
AGD.US,D,20070322,000000,15.1733,15.36,15.1675,15.3238,133508.60329243,0
AGD.US,D,20070323,000000,15.3438,15.5607,15.318,15.4913,128092.7566281,0
AGD.US,D,20070326,000000,15.6551,15.6551,15.2096,15.376,148508.27171107,0
AGD.US,D,20070327,000000,15.3066,15.376,15.0543,15.2382,89746.96564131,0
AGD.US,D,20070328,000000,15.2294,15.5322,15.0239,15.3124,127109.58508467,0
AGD.US,D,20070329,000000,15.3124,15.4256,15.3,15.3667,90845.680849006,0
AGD.US,D,20070330,000000,15.4009,15.7408,15.4009,15.6474,101963.08214754,0
AGD.US,D,20070402,000000,15.6921,15.6921,15.5199,15.5398,80020.289902044,0
AGD.US,D,20070403,000000,15.6179,15.755,15.5913,15.7207,78206.254372701,0
AGD.US,D,20070404,000000,15.7207,15.7408,15.6255,15.7008,73911.181251983,0
AGD.US,D,20070405,000000,15.7008,15.8245,15.5997,15.774,79045.52153422,0
AGD.US,D,20070409,000000,15.8712,15.8712,15.5551,15.6474,207409.28057492,0
AGD.US,D,20070410,000000,15.6551,15.755,15.6474,15.7093,102110.13772026,0
AGD.US,D,20070411,000000,15.755,15.7646,15.6664,15.7493,78624.312358039,0
AGD.US,D,20070412,000000,15.715,15.8092,15.7093,15.8092,70290.462971936,0
AGD.US,D,20070413,000000,15.8092,15.8779,15.755,15.8454,180320.59368075,0
AGD.US,D,20070416,000000,15.8454,15.9578,15.8283,15.9501,144059.84063593,0
AGD.US,D,20070417,000000,15.9635,16.0569,15.9501,16.0122,92233.255217426,0
AGD.US,D,20070418,000000,16.0122,16.0368,15.9797,16.0206,74875.445650325,0
AGD.US,D,20070419,000000,15.915,16.3462,15.8893,16.0206,164756.86210099,0
AGD.US,D,20070420,000000,16.0426,16.1662,16.0122,16.0426,104323.32408989,0
AGD.US,D,20070423,000000,16.0729,16.1454,15.9635,15.9712,92525.265568993,0
AGD.US,D,20070424,000000,16.0122,16.0122,15.774,15.9444,147533.50334324,0
AGD.US,D,20070425,000000,15.9863,16.0987,15.9578,16.0729,81956.171477363,0
AGD.US,D,20070426,000000,16.109,16.2081,15.9712,16.2006,149057.6293149,0
AGD.US,D,20070427,000000,16.19,16.19,16.0825,16.1662,59597.422040432,0
AGD.US,D,20070430,000000,16.1795,16.3052,16.0825,16.1197,105020.7876634,0
AGD.US,D,20070501,000000,16.1197,16.2176,16.0482,16.19,84331.118976983,0
AGD.US,D,20070502,000000,16.2406,16.288,16.1454,16.2081,96278.333864501,0
AGD.US,D,20070503,000000,16.3129,16.3225,16.2176,16.2576,93490.580364282,0
AGD.US,D,20070504,000000,16.2806,16.3462,16.2472,16.3309,65853.586263226,0
AGD.US,D,20070507,000000,16.3462,16.3738,16.1597,16.1795,101277.17294044,0
AGD.US,D,20070508,000000,16.2472,16.3605,16.19,16.2939,103635.31408889,0
AGD.US,D,20070509,000000,16.2576,16.3309,16.2291,16.251,128363.75904071,0
AGD.US,D,20070510,000000,16.2367,16.2576,16.1197,16.1376,156557.46352424,0
AGD.US,D,20070511,000000,16.1331,16.3605,16.1331,16.2806,199068.07841018,0
AGD.US,D,20070514,000000,16.3129,16.3605,16.2406,16.288,115586.73056419,0
AGD.US,D,20070515,000000,16.3052,16.3605,16.1376,16.1376,260056.22600986,0
AGD.US,D,20070516,000000,16.1376,16.1968,16.0644,16.1662,136142.9988382,0
AGD.US,D,20070517,000000,16.0482,16.0482,15.8712,15.9045,138222.78479542,0
AGD.US,D,20070518,000000,15.8893,15.915,15.8092,15.8416,92659.716378347,0
AGD.US,D,20070521,000000,15.8416,16.0034,15.8092,15.9388,151559.67484525,0
AGD.US,D,20070522,000000,15.9712,16.0034,15.8416,15.8779,132258.63092419,0
AGD.US,D,20070523,000000,15.915,16.0206,15.7207,15.7646,183917.15283101,0
AGD.US,D,20070524,000000,15.7646,15.7959,15.4256,15.4256,284508.41656433,0
AGD.US,D,20070525,000000,15.4009,15.6551,15.376,15.4837,203940.86985235,0
AGD.US,D,20070529,000000,15.5465,15.6179,15.4037,15.4409,299233.93137954,0
AGD.US,D,20070530,000000,15.475,15.5199,15.4009,15.4913,171841.78951583,0
AGD.US,D,20070531,000000,15.4913,15.6418,15.4646,15.5465,176979.2809889,0
AGD.US,D,20070601,000000,15.7893,15.915,15.6664,15.8283,146978.89375465,0
AGD.US,D,20070604,000000,15.8893,16.0569,15.8245,15.9959,160871.44379003,0
AGD.US,D,20070605,000000,15.9797,16.031,15.9072,15.915,140590.37951639,0
AGD.US,D,20070606,000000,15.9254,15.9388,15.8245,15.8893,93352.978364083,0
AGD.US,D,20070607,000000,15.8893,15.9045,15.774,15.7893,109470.2691355,0
AGD.US,D,20070608,000000,15.8454,15.9329,15.755,15.9254,77381.692768456,0
AGD.US,D,20070611,000000,15.9388,15.9959,15.7207,15.7959,128634.76145331,0
AGD.US,D,20070612,000000,15.7959,15.8283,15.6255,15.6255,101277.17294044,0
AGD.US,D,20070613,000000,15.6921,15.915,15.6921,15.8416,59047.014039635,0
AGD.US,D,20070614,000000,15.7893,15.7893,15.5685,15.6551,129478.2302026,0
AGD.US,D,20070615,000000,15.6664,15.8893,15.6664,15.7959,100723.61374879,0
AGD.US,D,20070618,000000,15.7959,15.7959,15.6768,15.7646,59597.422040432,0
AGD.US,D,20070619,000000,15.755,15.7959,15.7207,15.774,56119.557745324,0
AGD.US,D,20070620,000000,15.774,15.8245,15.755,15.774,59456.668849388,0
AGD.US,D,20070621,000000,15.6921,15.8245,15.6817,15.8245,54876.938155739,0
AGD.US,D,20070622,000000,15.755,15.8245,15.6664,15.715,81956.171477363,0
AGD.US,D,20070625,000000,15.7646,15.774,15.4646,15.6179,91966.454392612,0
AGD.US,D,20070626,000000,15.6768,15.6768,15.4494,15.4494,69874.505780492,0
AGD.US,D,20070627,000000,15.4409,15.4409,15.0448,15.1733,170318.71394111,0
AGD.US,D,20070628,000000,15.2382,16.0644,15.1943,15.7893,322164.09675623,0
AGD.US,D,20070629,000000,15.8245,15.9635,15.755,15.9329,77653.745578009,0
AGD.US,D,20070702,000000,15.9388,16.0569,15.915,16.0569,45429.668004666,0
AGD.US,D,20070703,000000,16.0644,16.2006,16.0644,16.1454,142674.3670614,0
AGD.US,D,20070705,000000,16.1454,16.2472,16.0825,16.2176,76557.131164209,0
AGD.US,D,20070706,000000,16.1795,16.3462,16.1795,16.2081,72791.458105325,0
AGD.US,D,20070709,000000,16.3129,16.3462,16.109,16.2081,73488.921678853,0
AGD.US,D,20070710,000000,16.2757,16.2757,16.109,16.1795,87376.21972948,0
AGD.US,D,20070711,000000,16.1197,16.2472,16.0825,16.2472,87251.222492661,0
AGD.US,D,20070712,000000,16.4765,16.4765,16.0825,16.2472,119474.24966905,0
AGD.US,D,20070713,000000,16.3462,16.4273,16.2806,16.413,68630.835793961,0
AGD.US,D,20070716,000000,16.4701,16.6213,16.3309,16.6213,132797.48455857,0
AGD.US,D,20070717,000000,16.7309,16.7365,16.5804,16.6508,92659.716378347,0
AGD.US,D,20070718,000000,16.6508,16.6508,16.413,16.6508,65433.427483991,0
AGD.US,D,20070719,000000,16.4443,16.5661,16.3462,16.5432,112946.0326367,0
AGD.US,D,20070720,000000,16.4443,16.5366,16.3462,16.4443,87251.222492661,0
AGD.US,D,20070723,000000,16.5366,16.6118,16.3605,16.4558,101407.422162,0
AGD.US,D,20070724,000000,16.4051,16.4051,15.8712,15.9329,171841.78951583,0
AGD.US,D,20070725,000000,15.9444,16.1376,15.4837,15.6627,213106.63362132,0
AGD.US,D,20070726,000000,15.0943,15.2885,14.0956,14.6705,1019811.4897504,0
AGD.US,D,20070727,000000,14.8115,15.0867,14.5727,14.9677,229214.4708202,0
AGD.US,D,20070730,000000,15.1943,15.1943,14.86,15.16,126003.51709835,0
AGD.US,D,20070731,000000,15.1943,15.4646,15.1943,15.2618,158091.04306845,0
AGD.US,D,20070801,000000,15.2618,15.2952,14.9838,15.0943,122244.14642114,0
AGD.US,D,20070802,000000,15.2618,15.3837,15.16,15.3837,127676.79943666,0
AGD.US,D,20070803,000000,15.4313,15.4409,15.079,15.079,71825.092913087,0
AGD.US,D,20070806,000000,15.1353,15.1457,14.6773,14.6926,203237.10389713,0
AGD.US,D,20070807,000000,14.6144,14.743,14.5727,14.6773,147249.89616726,0
AGD.US,D,20070808,000000,14.7745,14.9677,14.6848,14.9487,115445.97737315,0
AGD.US,D,20070809,000000,14.7792,15.0315,14.706,14.8715,81405.763476568,0
AGD.US,D,20070810,000000,14.7745,14.7858,13.9748,14.4945,280759.54985663,0
AGD.US,D,20070813,000000,14.5211,14.8373,14.5211,14.8373,149763.49606403,0
AGD.US,D,20070814,000000,14.9392,14.9392,14.4213,14.443,95994.726688517,0
AGD.US,D,20070815,000000,14.4346,14.4346,13.3711,13.5902,386340.19909336,0
AGD.US,D,20070816,000000,12.9997,13.0894,12.0136,13.0609,685715.93406089,0
AGD.US,D,20070817,000000,13.3902,13.9099,13.3902,13.8644,270335.41054383,0
AGD.US,D,20070820,000000,13.9099,14.1089,13.8567,13.9748,167958.47199876,0
AGD.US,D,20070821,000000,14.1165,14.3526,13.9148,14.3089,107392.58397218,0
AGD.US,D,20070822,000000,14.9392,14.9392,14.3859,14.4499,160871.44379003,0
AGD.US,D,20070823,000000,14.6705,14.6705,14.4499,14.5403,125299.75114314,0
AGD.US,D,20070824,000000,14.7972,14.7972,14.5727,14.6068,129478.2302026,0
AGD.US,D,20070827,000000,15.001,15.001,14.6068,14.6773,110168.78310598,0
AGD.US,D,20070828,000000,14.7096,14.7096,14.4287,14.4554,115156.06781547,0
AGD.US,D,20070829,000000,14.7174,14.7174,14.4945,14.5887,119062.49406542,0
AGD.US,D,20070830,000000,14.6231,14.6429,14.5211,14.5727,76266.171209589,0
AGD.US,D,20070831,000000,14.8715,14.8715,14.6068,14.7612,102951.50567568,0
AGD.US,D,20070904,000000,14.8173,14.8173,14.6554,14.7745,118228.47888863,0
AGD.US,D,20070905,000000,14.6144,14.7229,14.6144,14.6848,55984.056539022,0
AGD.US,D,20070906,000000,14.8258,14.8258,14.6773,14.7745,50706.862271843,0
AGD.US,D,20070907,000000,14.7335,14.7335,14.5058,14.6316,75846.012430355,0
AGD.US,D,20070910,000000,14.7687,14.7745,14.4945,14.5403,77109.639958902,0
AGD.US,D,20070911,000000,14.6384,14.6469,14.5403,14.5555,57662.59086206,0
AGD.US,D,20070912,000000,14.5601,14.6144,14.4889,14.5211,60987.097202749,0
AGD.US,D,20070913,000000,14.6554,14.6554,14.5601,14.5993,47931.713535004,0
AGD.US,D,20070914,000000,14.5727,14.6231,14.4945,14.5812,62243.371952658,0
AGD.US,D,20070917,000000,14.6231,14.6231,14.4669,14.5497,77381.692768456,0
AGD.US,D,20070918,000000,14.7229,14.8915,14.5727,14.8782,105710.8984583,0
AGD.US,D,20070919,000000,15.0315,15.0943,14.9735,15.04,78206.254372701,0
AGD.US,D,20070920,000000,14.9286,14.9286,14.8373,14.8439,80161.043093086,0
AGD.US,D,20070921,000000,14.86,14.9677,14.86,14.9677,54459.93056735,0
AGD.US,D,20070924,000000,15.0315,15.04,14.9392,14.9791,101963.08214754,0
AGD.US,D,20070925,000000,14.9791,15.0448,14.8839,15.001,95430.663527396,0
AGD.US,D,20070926,000000,15.0315,15.1675,15.0239,15.1675,56263.46212721,0
AGD.US,D,20070927,000000,15.2952,15.3,15.2132,15.2618,47931.713535004,0
AGD.US,D,20070928,000000,15.3238,15.3285,15.2618,15.2952,57093.275716197,0
AGD.US,D,20071001,000000,15.376,15.4313,15.2885,15.4037,71960.594119389,0
AGD.US,D,20071002,000000,15.4132,15.5122,15.3837,15.475,75110.734566696,0
AGD.US,D,20071003,000000,15.4988,15.5828,15.4256,15.4409,97238.396675048,0
AGD.US,D,20071004,000000,15.5046,15.5398,15.458,15.4713,47646.005565123,0
AGD.US,D,20071005,000000,15.5465,15.6768,15.5255,15.6474,73488.921678853,0
AGD.US,D,20071008,000000,15.6474,15.6551,15.5398,15.574,93352.978364083,0
AGD.US,D,20071009,000000,15.6179,15.7008,15.5913,15.7008,66119.336691091,0
AGD.US,D,20071010,000000,15.7093,15.733,15.6255,15.7207,60019.681613563,0
AGD.US,D,20071011,000000,15.755,15.854,15.733,15.755,79323.876725464,0
AGD.US,D,20071012,000000,15.755,15.8779,15.755,15.8331,65433.427483991,0
AGD.US,D,20071015,000000,15.8893,15.8893,15.5997,15.6418,97795.107057535,0
AGD.US,D,20071016,000000,15.6255,15.6817,15.5465,15.6768,77653.745578009,0
AGD.US,D,20071017,000000,15.7207,15.7893,15.5913,15.6664,70159.163353424,0
AGD.US,D,20071018,000000,15.5551,15.6361,15.5398,15.6303,58072.245671813,0
AGD.US,D,20071019,000000,15.6361,15.6361,15.318,15.318,71960.594119389,0
AGD.US,D,20071022,000000,15.1733,15.2885,15.1525,15.2132,81405.763476568,0
AGD.US,D,20071023,000000,15.2294,15.4009,15.2294,15.3514,107106.87600231,0
AGD.US,D,20071024,000000,15.2618,15.4037,15.2132,15.4009,61537.505203545,0
AGD.US,D,20071025,000000,15.3913,15.4837,15.3066,15.4837,67097.256249757,0
AGD.US,D,20071026,000000,15.5607,15.7275,15.5607,15.6817,72517.304501875,0
