<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DNL.US,D,20060825,000000,19.614,19.614,19.558,19.5976,30776.725286989,0
DNL.US,D,20060828,000000,19.4808,19.614,19.4808,19.614,3208.9525709123,0
DNL.US,D,20060829,000000,19.7269,19.7723,19.614,19.7684,6963.9555147244,0
DNL.US,D,20060830,000000,19.7491,19.7491,19.6497,19.6497,9625.8215640216,0
DNL.US,D,20060831,000000,19.8022,19.8022,19.8022,19.8022,264.21792237088,0
DNL.US,D,20060901,000000,19.7723,19.8196,19.7568,19.8196,4013.0039738919,0
DNL.US,D,20060905,000000,20.0666,20.1159,20.0492,20.1159,3478.3512368591,0
DNL.US,D,20060906,000000,19.9122,19.9122,19.8128,19.8128,38273.261241317,0
DNL.US,D,20060907,000000,19.5396,19.6468,19.5396,19.5821,54069.348404234,0
DNL.US,D,20060908,000000,19.5686,19.5686,19.5329,19.5396,9371.9651288026,0
DNL.US,D,20060911,000000,19.42,19.4238,19.254,19.3572,84038.913842099,0
DNL.US,D,20060912,000000,19.4027,19.4895,19.3949,19.4605,1871.284579615,0
DNL.US,D,20060913,000000,19.3274,19.42,19.3274,19.3717,28100.35315568,0
DNL.US,D,20060914,000000,19.449,19.449,19.4132,19.4162,55142.798473161,0
DNL.US,D,20060915,000000,19.4953,19.4953,19.392,19.42,3208.9525709123,0
DNL.US,D,20060918,000000,19.3611,19.4895,19.3611,19.4721,14186.948208244,0
DNL.US,D,20060919,000000,19.4412,19.4412,19.197,19.2183,18728.388026877,0
DNL.US,D,20060920,000000,19.4094,19.503,19.4094,19.4383,62099.500946879,0
DNL.US,D,20060921,000000,19.4643,19.4643,19.4027,19.4027,1340.7764374428,0
DNL.US,D,20060922,000000,19.225,19.225,19.1855,19.1855,531.54429088731,0
DNL.US,D,20060925,000000,19.3274,19.3274,19.254,19.254,2672.2275364491,0
DNL.US,D,20060926,000000,19.1855,19.2771,19.0909,19.2771,55667.089723042,0
DNL.US,D,20060927,000000,19.4451,19.4991,19.3949,19.4856,9911.7986094113,0
DNL.US,D,20060928,000000,19.5773,19.6362,19.5329,19.6362,17669.444039963,0
DNL.US,D,20060929,000000,19.5551,19.5629,19.5213,19.5396,5358.9611549106,0
DNL.US,D,20061002,000000,19.7008,19.8234,19.7008,19.7414,4013.0039738919,0
DNL.US,D,20061003,000000,19.6429,19.7375,19.6072,19.6738,57012.010755345,0
DNL.US,D,20061004,000000,19.6323,19.9055,19.6323,19.8707,2939.5539049655,0
DNL.US,D,20061005,000000,20.0454,20.112,20.0222,20.0869,34794.910004457,0
DNL.US,D,20061006,000000,19.7646,19.8707,19.7646,19.8022,38273.261241317,0
DNL.US,D,20061009,000000,19.6429,19.7443,19.6429,19.6738,2939.5539049655,0
DNL.US,D,20061010,000000,19.7443,19.7684,19.7066,19.7346,38273.261241317,0
DNL.US,D,20061011,000000,19.7143,19.7799,19.7066,19.7799,7227.1372883801,0
DNL.US,D,20061012,000000,19.7944,19.916,19.7944,19.9122,3478.3512368591,0
DNL.US,D,20061013,000000,19.8196,19.8466,19.7568,19.8234,47633.828734252,0
DNL.US,D,20061016,000000,19.9392,19.9943,19.9392,19.9943,2672.2275364491,0
DNL.US,D,20061017,000000,19.9055,19.9055,19.8022,19.8427,4013.0039738919,0
DNL.US,D,20061018,000000,19.8997,19.9315,19.8311,19.8678,6433.4473725522,0
DNL.US,D,20061019,000000,19.9055,20.0222,19.9055,20.0145,5891.5415945131,0
DNL.US,D,20061020,000000,19.9943,19.9943,19.9904,19.9904,2410.0819115085,0
DNL.US,D,20061023,000000,19.974,20.1448,19.974,20.1226,5621.1067798512,0
DNL.US,D,20061024,000000,20.0068,20.0792,19.9884,20.0792,9096.3495705647,0
DNL.US,D,20061025,000000,20.0762,20.1487,20.0627,20.1487,2672.2275364491,0
DNL.US,D,20061026,000000,20.2095,20.305,20.1448,20.305,9371.9651288026,0
DNL.US,D,20061027,000000,20.2258,20.2258,20.0792,20.0792,80288.055493147,0
DNL.US,D,20061030,000000,20.1978,20.1978,20.1487,20.1487,1076.558515072,0
DNL.US,D,20061031,000000,19.9808,20.0994,19.9808,20.0454,9911.7986094113,0
DNL.US,D,20061101,000000,20.2413,20.2558,19.9663,19.9808,9371.9651288026,0
DNL.US,D,20061102,000000,20.1226,20.1294,20.083,20.0946,6433.4473725522,0
DNL.US,D,20061103,000000,20.083,20.083,19.9846,20.0521,2939.5539049655,0
DNL.US,D,20061106,000000,20.1042,20.2306,20.1042,20.2306,8029.1163939294,0
DNL.US,D,20061107,000000,20.305,20.3707,20.2239,20.2258,3208.9525709123,0
DNL.US,D,20061108,000000,20.1853,20.2934,20.1853,20.2374,1076.558515072,0
DNL.US,D,20061109,000000,20.1294,20.2163,20.0917,20.0917,6963.9555147244,0
DNL.US,D,20061110,000000,20.1747,20.1747,20.112,20.1255,7495.4998056117,0
DNL.US,D,20061113,000000,20.0261,20.0492,19.9884,20.0145,6160.9402604599,0
DNL.US,D,20061114,000000,20.2558,20.3812,20.2306,20.3812,5086.4540428183,0
DNL.US,D,20061115,000000,20.0994,20.2896,20.0994,20.2258,8029.1163939294,0
DNL.US,D,20061116,000000,20.083,20.083,20.0068,20.0792,4553.8736032158,0
DNL.US,D,20061117,000000,19.9315,20.0551,19.9315,20.0551,5358.9611549106,0
DNL.US,D,20061120,000000,19.6497,19.7308,19.6497,19.7008,12575.736956138,0
DNL.US,D,20061121,000000,19.6468,19.7443,19.6468,19.7443,3208.9525709123,0
DNL.US,D,20061122,000000,19.8948,19.8948,19.8649,19.8745,5621.1067798512,0
DNL.US,D,20061124,000000,19.8794,19.9055,19.8311,19.8311,3208.9525709123,0
DNL.US,D,20061127,000000,19.9585,19.9585,19.7182,19.7182,9096.3495705647,0
DNL.US,D,20061128,000000,19.8948,20.0521,19.8948,20.0521,4013.0039738919,0
DNL.US,D,20061129,000000,20.3707,20.389,20.3079,20.3707,9911.7986094113,0
DNL.US,D,20061130,000000,20.5482,20.5887,20.4806,20.5887,2144.8278404225,0
DNL.US,D,20061201,000000,20.5183,20.5183,20.4295,20.4845,9911.7986094113,0
DNL.US,D,20061204,000000,20.607,20.7952,20.607,20.7952,2410.0819115085,0
DNL.US,D,20061205,000000,20.802,20.884,20.7837,20.8763,6433.4473725522,0
DNL.US,D,20061206,000000,20.9969,21.0645,20.9776,21.0549,12844.099473371,0
DNL.US,D,20061207,000000,21.1012,21.105,21.0028,21.0337,6963.9555147244,0
DNL.US,D,20061208,000000,21.0028,21.0394,20.9082,20.915,12844.099473371,0
DNL.US,D,20061211,000000,20.8628,21.0259,20.8628,20.9969,7495.4998056117,0
DNL.US,D,20061212,000000,20.9593,20.9854,20.8281,20.9854,5086.4540428183,0
DNL.US,D,20061213,000000,20.9969,21.0144,20.9458,20.9458,5358.9611549106,0
DNL.US,D,20061214,000000,21.0877,21.1891,21.0877,21.161,10981.104083477,0
DNL.US,D,20061215,000000,21.1891,21.2324,21.0472,21.081,20602.781052638,0
DNL.US,D,20061218,000000,21.165,21.1938,21.051,21.0587,21953.918977233,0
DNL.US,D,20061219,000000,21.0182,21.108,21.0182,21.0684,15783.653378336,0
DNL.US,D,20061220,000000,21.3637,21.3637,21.2749,21.2749,12844.099473371,0
DNL.US,D,20061221,000000,21.2653,21.3985,21.2595,21.2894,9625.8215640216,0
DNL.US,D,20061222,000000,21.3792,21.412,21.2421,21.4091,59693.563630231,0
DNL.US,D,20061226,000000,21.3319,21.3637,21.2779,21.3637,13917.549542297,0
DNL.US,D,20061227,000000,21.4621,21.4979,21.412,21.4979,14989.963462508,0
DNL.US,D,20061228,000000,21.577,21.577,21.4776,21.55,11503.323035928,0
DNL.US,D,20061229,000000,21.577,21.6205,21.5365,21.5365,11779.97474288,0
DNL.US,D,20070103,000000,21.6127,21.7218,21.4361,21.5404,169701.47272088,0
DNL.US,D,20070104,000000,21.6108,21.8183,21.5982,21.8106,21141.578384531,0
DNL.US,D,20070105,000000,21.3715,21.4188,21.2383,21.2653,37734.463909423,0
DNL.US,D,20070108,000000,21.3405,21.3792,21.3252,21.356,12844.099473371,0
DNL.US,D,20070109,000000,21.4053,21.4293,21.2749,21.412,65848.2869984,0
DNL.US,D,20070110,000000,20.9738,21.1012,20.7055,21.0028,17934.698111049,0
DNL.US,D,20070111,000000,20.888,21.0066,20.888,21.0066,2672.2275364491,0
DNL.US,D,20070112,000000,21.1456,21.2817,21.1244,21.2595,9371.9651288026,0
DNL.US,D,20070116,000000,21.2518,21.2518,21.1996,21.2171,20343.743873843,0
DNL.US,D,20070117,000000,21.1765,21.2131,21.0915,21.0915,11503.323035928,0
DNL.US,D,20070118,000000,21.2093,21.2383,21.1195,21.1533,24090.457627934,0
DNL.US,D,20070119,000000,21.2972,21.3908,21.2972,21.3908,7495.4998056117,0
DNL.US,D,20070122,000000,21.3319,21.3319,21.1765,21.2054,17669.444039963,0
DNL.US,D,20070123,000000,21.3792,21.5297,21.3753,21.4544,68253.188166333,0
DNL.US,D,20070124,000000,21.6841,21.9235,21.6841,21.8936,32656.299056326,0
DNL.US,D,20070125,000000,21.5954,21.5982,21.3174,21.3985,49255.401473508,0
DNL.US,D,20070126,000000,21.6205,21.661,21.5577,21.6465,11503.323035928,0
DNL.US,D,20070129,000000,21.7527,21.8222,21.7372,21.7479,29707.419812924,0
DNL.US,D,20070130,000000,21.7218,21.852,21.7218,21.852,14463.599915196,0
DNL.US,D,20070131,000000,21.4621,21.7256,21.4621,21.6301,32390.008836525,0
DNL.US,D,20070201,000000,22.073,22.073,21.9466,22.02,33188.879495928,0
DNL.US,D,20070202,000000,21.9969,22.0316,21.9351,21.9911,29442.165741837,0
DNL.US,D,20070205,000000,21.7111,21.826,21.7073,21.7334,53262.18855511,0
DNL.US,D,20070206,000000,22.1947,22.268,22.102,22.2642,50319.526203999,0
DNL.US,D,20070207,000000,22.2835,22.3414,22.2284,22.2835,28902.332261229,0
DNL.US,D,20070208,000000,21.9003,21.9583,21.856,21.9196,28372.860267772,0
DNL.US,D,20070209,000000,22.2284,22.2449,22.0277,22.0692,14989.963462508,0
DNL.US,D,20070212,000000,22.1358,22.1358,22.0084,22.0084,17393.828481725,0
DNL.US,D,20070213,000000,22.4273,22.545,22.4273,22.545,94167.267532983,0
DNL.US,D,20070214,000000,22.5016,22.7699,22.5016,22.7544,14186.948208244,0
DNL.US,D,20070215,000000,22.7361,22.8577,22.6869,22.8577,25158.726953284,0
DNL.US,D,20070216,000000,22.6984,22.7139,22.6232,22.7139,54602.964992552,0
DNL.US,D,20070220,000000,22.6435,22.7139,22.6193,22.7139,24619.92962139,0
DNL.US,D,20070221,000000,22.38,22.5094,22.1426,22.5094,18473.495442944,0
DNL.US,D,20070222,000000,22.4158,22.4398,22.3558,22.3964,28100.35315568,0
DNL.US,D,20070223,000000,22.6039,22.6666,22.5518,22.6666,37200.847321105,0
DNL.US,D,20070226,000000,22.9446,22.9726,22.7882,22.8866,22387.029140178,0
DNL.US,D,20070227,000000,22.933,22.9754,22.3733,22.6821,88062.279303143,0
DNL.US,D,20070228,000000,22.5305,22.933,22.2989,22.4244,32390.008836525,0
DNL.US,D,20070301,000000,22.1735,22.3443,21.9128,22.2642,58631.511197172,0
DNL.US,D,20070302,000000,22.1185,22.1223,21.9351,21.9351,51126.686053123,0
DNL.US,D,20070305,000000,21.8936,21.9843,21.826,21.8598,152296.2466033,0
DNL.US,D,20070306,000000,22.3414,22.4678,22.3057,22.4533,35598.961407437,0
DNL.US,D,20070307,000000,22.4311,22.4939,22.3887,22.4273,27301.482496276,0
DNL.US,D,20070308,000000,22.7506,22.9484,22.7506,22.878,2415636.7047706,0
DNL.US,D,20070309,000000,22.8182,22.8182,22.6039,22.6599,127402.77372109,0
DNL.US,D,20070312,000000,22.7024,22.8297,22.6473,22.8182,69329.746681404,0
DNL.US,D,20070313,000000,22.6232,22.6473,22.2757,22.4013,125534.59758763,0
DNL.US,D,20070314,000000,22.1811,22.2246,21.7749,22.1503,129283.38363914,0
DNL.US,D,20070315,000000,22.2111,22.3733,22.2111,22.322,43895.404169883,0
DNL.US,D,20070316,000000,21.9881,22.3935,21.9881,22.3018,20879.43275959,0
DNL.US,D,20070319,000000,22.408,22.5547,22.408,22.5547,39618.18227362,0
DNL.US,D,20070320,000000,22.5132,22.7024,22.4823,22.7024,95814.743990119,0
DNL.US,D,20070321,000000,22.6406,23.015,22.545,22.9523,71467.321480821,0
DNL.US,D,20070322,000000,22.9407,23.0517,22.8866,22.9861,278364.46077923,0
DNL.US,D,20070323,000000,23.0112,23.1145,23.0074,23.0362,47912.552738635,0
DNL.US,D,20070326,000000,22.8452,22.8452,22.6039,22.8152,126070.28647337,0
DNL.US,D,20070327,000000,22.4794,22.6261,22.4649,22.6155,693239.44248599,0
DNL.US,D,20070328,000000,22.4013,22.518,22.38,22.4427,56216.248542087,0
DNL.US,D,20070329,000000,22.6155,22.6599,22.4205,22.5837,35057.055629398,0
DNL.US,D,20070330,000000,22.3077,22.4158,22.0692,22.1735,48179.879107152,0
DNL.US,D,20070402,000000,21.9689,22.073,21.9033,21.9583,103845.93268148,0
DNL.US,D,20070403,000000,22.0084,22.1918,22.0084,22.13,39067.987305859,0
DNL.US,D,20070404,000000,22.2207,22.3298,22.1811,22.3298,53262.18855511,0
DNL.US,D,20070405,000000,22.02,22.2034,22.02,22.132,78701.711810208,0
DNL.US,D,20070409,000000,22.0924,22.1426,22.0345,22.0692,61302.702584906,0
DNL.US,D,20070410,000000,22.0885,22.2034,22.0692,22.1358,89668.309811672,0
DNL.US,D,20070411,000000,22.1358,22.1387,21.9351,22.0007,36944.918588456,0
DNL.US,D,20070412,000000,21.8907,22.0789,21.8907,22.073,30776.725286989,0
DNL.US,D,20070413,000000,21.826,21.856,21.7256,21.8067,65040.09100056,0
DNL.US,D,20070416,000000,21.9003,22.1098,21.9003,22.0847,29976.81847887,0
DNL.US,D,20070417,000000,21.9969,22.02,21.9168,22.0007,45232.036012465,0
DNL.US,D,20070418,000000,22.0654,22.1358,22.02,22.02,38010.079467661,0
DNL.US,D,20070419,000000,21.856,22.0277,21.856,21.9418,13378.752210403,0
DNL.US,D,20070420,000000,21.9727,22.0692,21.9418,22.0692,32390.008836525,0
DNL.US,D,20070423,000000,21.8183,21.9351,21.8067,21.8743,18728.388026877,0
DNL.US,D,20070424,000000,21.8743,21.8743,21.7479,21.8598,25694.415839032,0
DNL.US,D,20070425,000000,21.852,21.9544,21.7816,21.9389,21412.013199193,0
DNL.US,D,20070426,000000,21.7556,21.7642,21.634,21.7296,20879.43275959,0
DNL.US,D,20070427,000000,21.6764,21.7073,21.6243,21.6243,27835.099084594,0
DNL.US,D,20070430,000000,21.6494,21.8067,21.5577,21.5577,26762.685164382,0
DNL.US,D,20070501,000000,21.6764,21.7111,21.301,21.6726,110539.45338154,0
DNL.US,D,20070502,000000,21.577,21.7479,21.577,21.7015,59158.910893198,0
DNL.US,D,20070503,000000,21.7256,21.7642,21.6928,21.7334,84038.913842099,0
DNL.US,D,20070504,000000,21.7816,21.856,21.7787,21.8222,16866.428785699,0
DNL.US,D,20070507,000000,21.9303,21.9505,21.8975,21.9196,20879.43275959,0
DNL.US,D,20070508,000000,21.7816,21.7884,21.6726,21.7884,31056.485440088,0
DNL.US,D,20070509,000000,21.8367,21.9804,21.8367,21.9766,31056.485440088,0
DNL.US,D,20070510,000000,21.607,21.6533,21.4892,21.5191,19802.874244519,0
DNL.US,D,20070511,000000,21.6687,21.8453,21.6638,21.8453,24887.255989906,0
DNL.US,D,20070514,000000,21.8936,21.9196,21.7749,21.8781,23824.167408132,0
DNL.US,D,20070515,000000,21.7864,21.9003,21.7189,21.7556,13917.549542297,0
DNL.US,D,20070516,000000,21.8067,21.9235,21.7884,21.9196,16866.428785699,0
DNL.US,D,20070517,000000,21.6127,21.6638,21.5616,21.6426,28902.332261229,0
DNL.US,D,20070518,000000,21.6301,21.6301,21.522,21.5616,31581.812838685,0
DNL.US,D,20070521,000000,21.603,21.7015,21.5365,21.6426,21141.578384531,0
DNL.US,D,20070522,000000,21.6687,21.7073,21.6301,21.688,9625.8215640216,0
DNL.US,D,20070523,000000,21.7044,21.7372,21.5799,21.5799,22759.006528927,0
DNL.US,D,20070524,000000,21.6687,21.6687,21.4226,21.4776,36135.6864419,0
DNL.US,D,20070525,000000,21.3319,21.4333,21.3319,21.4293,18198.91603342,0
DNL.US,D,20070529,000000,21.6127,21.634,21.5191,21.5828,13378.752210403,0
DNL.US,D,20070530,000000,21.5027,21.6928,21.5027,21.661,13120.751180323,0
DNL.US,D,20070531,000000,21.7816,21.8705,21.7749,21.8183,53797.877440857,0
DNL.US,D,20070601,000000,21.9611,22.0123,21.9071,21.9283,18198.91603342,0
DNL.US,D,20070604,000000,22.0046,22.0384,21.9727,22.0345,8562.732982247,0
DNL.US,D,20070605,000000,22.0239,22.046,21.9544,22.0316,16325.559156375,0
DNL.US,D,20070606,000000,22.0316,22.0316,21.8637,21.9303,13378.752210403,0
DNL.US,D,20070607,000000,21.8453,21.8705,21.6301,21.6301,114562.81884258,0
DNL.US,D,20070608,000000,21.4738,21.688,21.4738,21.688,7227.1372883801,0
DNL.US,D,20070611,000000,21.603,21.7189,21.5799,21.6533,20879.43275959,0
DNL.US,D,20070612,000000,21.4226,21.5297,21.2972,21.2972,36672.411476363,0
DNL.US,D,20070613,000000,21.3067,21.4148,21.2624,21.3715,9371.9651288026,0
DNL.US,D,20070614,000000,21.3444,21.3869,21.165,21.1688,5262720.5537986,0
DNL.US,D,20070615,000000,21.4892,21.5828,21.4506,21.4853,216536.43079573,0
DNL.US,D,20070618,000000,21.5027,21.5027,21.3319,21.4245,40950.669521342,0
DNL.US,D,20070619,000000,21.2701,21.3135,21.2286,21.3135,76019.122786606,0
DNL.US,D,20070620,000000,21.3715,21.3715,21.1726,21.1765,16325.559156375,0
DNL.US,D,20070621,000000,21.2131,21.356,21.1533,21.356,42023.083441552,0
DNL.US,D,20070622,000000,21.161,21.161,20.915,20.9999,32656.299056326,0
DNL.US,D,20070625,000000,21.051,21.1572,21.0066,21.0221,30776.725286989,0
DNL.US,D,20070626,000000,21.1379,21.2054,21.051,21.051,6699.7375923535,0
DNL.US,D,20070627,000000,20.9516,21.1456,20.9516,21.1456,169967.76294068,0
DNL.US,D,20070628,000000,21.1938,21.2469,21.134,21.1379,4013.0039738919,0
DNL.US,D,20070629,000000,21.3715,21.3792,21.3599,21.3599,807.15984912517,0
DNL.US,D,20070702,000000,21.6301,21.7864,21.6301,21.7864,23283.297778808,0
DNL.US,D,20070703,000000,21.7816,21.8029,21.7218,21.7642,21141.578384531,0
DNL.US,D,20070705,000000,21.6465,21.6726,21.5867,21.6426,112951.60759048,0
DNL.US,D,20070706,000000,21.4776,21.5046,21.356,21.356,354645.72919078,0
DNL.US,D,20070709,000000,21.4506,21.4979,21.4013,21.4013,18473.495442944,0
DNL.US,D,20070710,000000,21.4053,21.5954,21.329,21.5191,13120.751180323,0
DNL.US,D,20070711,000000,21.2469,21.3637,21.2469,21.329,33987.750155332,0
DNL.US,D,20070712,000000,21.329,21.4091,21.2972,21.3985,28644.331231149,0
DNL.US,D,20070713,000000,21.4226,21.4699,21.356,21.4506,16061.341234004,0
DNL.US,D,20070716,000000,21.4226,21.4738,21.3985,21.4091,24887.255989906,0
DNL.US,D,20070717,000000,21.3599,21.4053,21.356,21.3792,17393.828481725,0
DNL.US,D,20070718,000000,21.3097,21.3319,21.2209,21.2624,9371.9651288026,0
DNL.US,D,20070719,000000,21.4013,21.4931,21.4013,21.4245,15259.362128454,0
DNL.US,D,20070720,000000,21.4013,21.4245,21.2595,21.2817,84312.457102906,0
DNL.US,D,20070723,000000,21.3135,21.4013,21.2856,21.3444,12844.099473371,0
DNL.US,D,20070724,000000,21.3444,21.3985,21.2171,21.2209,11247.394303278,0
DNL.US,D,20070725,000000,21.3319,21.3483,21.1938,21.1938,13378.752210403,0
DNL.US,D,20070726,000000,20.9236,20.9313,20.415,20.8087,42816.77335738,0
DNL.US,D,20070727,000000,20.888,20.888,20.7731,20.7731,5891.5415945131,0
DNL.US,D,20070730,000000,21.1418,21.1572,21.0848,21.0877,42023.083441552,0
DNL.US,D,20070731,000000,21.0877,21.1843,21.0182,21.081,4827.4168640233,0
DNL.US,D,20070801,000000,20.8358,20.9198,20.8127,20.9198,10981.104083477,0
DNL.US,D,20070802,000000,20.9816,20.9999,20.888,20.9343,31581.812838685,0
DNL.US,D,20070803,000000,20.8966,20.8966,20.5434,20.5434,12311.519033768,0
DNL.US,D,20070806,000000,20.9043,20.9458,20.8552,20.9343,10440.234454153,0
DNL.US,D,20070807,000000,20.9738,21.0028,20.9738,21.0028,807.15984912517,0
DNL.US,D,20070808,000000,20.8735,20.942,20.8735,20.942,13917.549542297,0
DNL.US,D,20070809,000000,20.7441,20.7837,20.6602,20.7123,13656.440066072,0
DNL.US,D,20070810,000000,20.3359,20.4401,20.2779,20.4295,14989.963462508,0
DNL.US,D,20070813,000000,20.5887,20.5887,20.5116,20.5116,8562.732982247,0
DNL.US,D,20070814,000000,20.4468,20.4594,20.3204,20.3204,11247.394303278,0
DNL.US,D,20070815,000000,20.2239,20.2934,20.1226,20.1564,3208.9525709123,0
DNL.US,D,20070816,000000,20.0792,20.2133,19.9353,20.2056,29171.730927176,0
DNL.US,D,20070817,000000,20.2857,20.3707,20.1853,20.3707,12311.519033768,0
DNL.US,D,20070820,000000,20.0338,20.0792,19.8128,19.9884,49791.090359257,0
DNL.US,D,20070821,000000,20.1805,20.2491,20.1564,20.2374,3478.3512368591,0
DNL.US,D,20070822,000000,20.3156,20.3967,20.3156,20.389,10440.234454153,0
DNL.US,D,20070823,000000,20.5347,20.5347,20.3774,20.47,7495.4998056117,0
DNL.US,D,20070824,000000,20.3244,20.4961,20.3244,20.4884,3735.3161182237,0
DNL.US,D,20070827,000000,20.3851,20.3851,20.3851,20.3851,807.15984912517,0
DNL.US,D,20070828,000000,20.2056,20.2056,20.0917,20.1255,6433.4473725522,0
DNL.US,D,20070829,000000,20.2896,20.5607,20.2779,20.5607,42557.736178585,0
DNL.US,D,20070830,000000,20.3475,20.3667,20.3475,20.3667,1340.7764374428,0
DNL.US,D,20070831,000000,20.6756,20.7586,20.5849,20.7055,49791.090359257,0
DNL.US,D,20070904,000000,20.5849,20.748,20.5849,20.7171,17669.444039963,0
DNL.US,D,20070905,000000,20.2558,20.2857,20.1718,20.2857,9911.7986094113,0
DNL.US,D,20070906,000000,20.2558,20.2896,20.194,20.2491,16598.066268467,0
DNL.US,D,20070907,000000,20.1081,20.1081,20.0627,20.0724,21412.013199193,0
DNL.US,D,20070910,000000,20.3244,20.3244,20.0627,20.2703,70660.161631696,0
DNL.US,D,20070911,000000,20.0454,20.1294,20.0454,20.1294,5358.9611549106,0
DNL.US,D,20070912,000000,20.0406,20.1362,20.0406,20.1362,1076.558515072,0
DNL.US,D,20070913,000000,20.0145,20.0724,19.9768,20.0184,36944.918588456,0
DNL.US,D,20070914,000000,19.9904,20.0299,19.9904,19.9943,15783.653378336,0
DNL.US,D,20070917,000000,19.945,19.945,19.8234,19.8504,6963.9555147244,0
DNL.US,D,20070918,000000,19.8234,20.0762,19.7799,20.0762,21412.013199193,0
DNL.US,D,20070919,000000,20.3397,20.4121,20.2779,20.332,6433.4473725522,0
DNL.US,D,20070920,000000,20.3244,20.4073,20.1718,20.1718,17128.574410639,0
DNL.US,D,20070921,000000,20.2934,20.3735,20.2896,20.3629,2144.8278404225,0
DNL.US,D,20070924,000000,20.3282,20.3514,20.3156,20.3475,2144.8278404225,0
DNL.US,D,20070925,000000,20.2451,20.2451,20.194,20.2336,2410.0819115085,0
DNL.US,D,20070926,000000,20.5116,20.5144,20.4661,20.4729,8297.478911161,0
DNL.US,D,20070927,000000,20.7345,20.8087,20.7345,20.7837,7227.1372883801,0
DNL.US,D,20070928,000000,20.802,20.802,20.802,20.802,1076.558515072,0
DNL.US,D,20071001,000000,20.7345,21.0104,20.7345,20.9969,35864.215478523,0
DNL.US,D,20071002,000000,21.0144,21.0434,20.9111,21.0066,11779.97474288,0
DNL.US,D,20071003,000000,20.9738,21.0356,20.888,20.9555,11779.97474288,0
DNL.US,D,20071004,000000,21.0472,21.0587,21.0356,21.0587,1871.284579615,0
DNL.US,D,20071005,000000,21.1533,21.2248,21.1533,21.2248,10711.70541753,0
DNL.US,D,20071008,000000,21.0915,21.1012,21.081,21.1012,2672.2275364491,0
DNL.US,D,20071009,000000,21.105,21.1263,21.0848,21.1263,5621.1067798512,0
DNL.US,D,20071010,000000,20.9893,20.9999,20.9343,20.9969,11503.323035928,0
DNL.US,D,20071011,000000,21.134,21.134,20.9555,20.9555,13656.440066072,0
DNL.US,D,20071012,000000,21.0221,21.0848,21.0221,21.0356,8029.1163939294,0
