<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MVPL.US,D,20240628,000000,28.4759,28.4759,28.4759,28.4759,110,0
MVPL.US,D,20240701,000000,28.6138,28.6138,28.6138,28.6138,9,0
MVPL.US,D,20240702,000000,28.9196,28.9196,28.9196,28.9196,228,0
MVPL.US,D,20240703,000000,29.2219,29.2219,29.2219,29.2219,4,0
MVPL.US,D,20240705,000000,29.5528,29.5528,29.5528,29.5528,94,0
MVPL.US,D,20240708,000000,29.5819,29.5819,29.5819,29.5819,160,0
MVPL.US,D,20240709,000000,29.66,29.66,29.6278,29.6278,716,0
MVPL.US,D,20240710,000000,29.93,30.2276,29.93,30.2276,309,0
MVPL.US,D,20240711,000000,29.75,29.75,29.7363,29.7363,243,0
MVPL.US,D,20240712,000000,29.85,30.0037,29.815,30.0037,498,0
MVPL.US,D,20240715,000000,30.1398,30.1398,30.1398,30.1398,24,0
MVPL.US,D,20240716,000000,30.5629,30.5629,30.5629,30.5629,200,0
MVPL.US,D,20240717,000000,29.81,29.81,29.7165,29.7165,105,0
MVPL.US,D,20240718,000000,29.64,29.64,29.2282,29.2282,400,0
MVPL.US,D,20240719,000000,28.83,28.83,28.7622,28.7622,1048,0
MVPL.US,D,20240722,000000,29.33,29.48,29.15,29.4056,2023,0
MVPL.US,D,20240723,000000,29.2866,29.2866,29.2866,29.2866,126,0
MVPL.US,D,20240724,000000,28.0799,28.0799,27.9432,27.9432,266,0
MVPL.US,D,20240725,000000,27.7205,27.7205,27.7205,27.7205,179,0
MVPL.US,D,20240726,000000,28.12,28.55,28.12,28.1853,677,0
MVPL.US,D,20240729,000000,28.3088,28.3088,28.3088,28.3088,30,0
MVPL.US,D,20240730,000000,28.15,28.15,28.0936,28.0936,201,0
MVPL.US,D,20240731,000000,28.9144,28.9144,28.9144,28.9144,70,0
MVPL.US,D,20240801,000000,28.0504,28.0504,28.0504,28.0504,132,0
MVPL.US,D,20240802,000000,27.0397,27.0397,26.84,27.0237,289,0
MVPL.US,D,20240805,000000,25.88,26.1893,25.88,26.1893,306,0
MVPL.US,D,20240806,000000,25.735,25.9833,25.735,25.9833,190,0
MVPL.US,D,20240807,000000,26.5,26.5,26.2915,26.2915,2764,0
MVPL.US,D,20240808,000000,26.6901,26.8604,26.6901,26.8604,387,0
MVPL.US,D,20240809,000000,26.91,27.0194,26.91,27.0194,442,0
MVPL.US,D,20240812,000000,27.17,27.17,26.9691,26.9691,602,0
MVPL.US,D,20240813,000000,27.4122,27.9005,27.4122,27.9005,482,0
MVPL.US,D,20240814,000000,28.1727,28.1727,28.1727,28.1727,154,0
MVPL.US,D,20240815,000000,28.94,28.9989,28.94,28.9989,147,0
MVPL.US,D,20240816,000000,29.1509,29.1509,29.1509,29.1509,131,0
MVPL.US,D,20240819,000000,29.64,29.6748,29.59,29.6748,3170,0
MVPL.US,D,20240820,000000,29.6063,29.6063,29.6063,29.6063,69,0
MVPL.US,D,20240821,000000,29.6,29.92,29.6,29.8486,7687,0
MVPL.US,D,20240822,000000,29.2405,29.2405,29.2405,29.2405,177,0
MVPL.US,D,20240823,000000,29.9689,29.9689,29.9689,29.9689,94,0
MVPL.US,D,20240826,000000,29.7233,29.7233,29.7233,29.7233,47,0
MVPL.US,D,20240827,000000,29.8604,29.8604,29.8604,29.8604,80,0
MVPL.US,D,20240828,000000,29.66,29.715,29.45,29.5587,2625,0
MVPL.US,D,20240829,000000,29.95,29.95,29.4832,29.4832,242,0
MVPL.US,D,20240830,000000,29.88,30.0828,29.88,30.0828,185,0
MVPL.US,D,20240903,000000,28.9999,28.9999,28.59,28.748,296,0
MVPL.US,D,20240904,000000,28.9097,29.0489,28.59,28.7384,8951,0
MVPL.US,D,20240905,000000,28.4657,28.4657,28.4657,28.4657,19,0
MVPL.US,D,20240906,000000,27.5,27.5294,27.5,27.5294,271,0
MVPL.US,D,20240909,000000,28.1384,28.1384,28.1384,28.1384,1,0
MVPL.US,D,20240910,000000,28.4012,28.4012,28.4012,28.4012,1,0
MVPL.US,D,20240911,000000,29.0072,29.0072,29.0072,29.0072,33,0
MVPL.US,D,20240912,000000,29.1,29.388,29.1,29.388,206,0
MVPL.US,D,20240913,000000,29.7421,29.7421,29.7421,29.7421,12,0
MVPL.US,D,20240916,000000,29.8274,29.8274,29.8274,29.8274,1,0
MVPL.US,D,20240917,000000,30.03,30.03,29.8075,29.8075,373,0
MVPL.US,D,20240918,000000,29.6857,29.6857,29.6857,29.6857,2,0
MVPL.US,D,20240919,000000,30.57,30.74,30.57,30.6383,414,0
MVPL.US,D,20240920,000000,30.49,30.5132,30.49,30.5132,323,0
MVPL.US,D,20240923,000000,30.6775,30.6775,30.6775,30.6775,43,0
MVPL.US,D,20240924,000000,30.7983,30.7983,30.7983,30.7983,9,0
MVPL.US,D,20240925,000000,30.6842,30.6842,30.6842,30.6842,34,0
MVPL.US,D,20240926,000000,31.016,31.016,30.9615,30.9615,1795,0
MVPL.US,D,20240927,000000,30.8841,30.8841,30.8841,30.8841,2,0
MVPL.US,D,20240930,000000,30.7596,31.122,30.7596,31.122,241,0
MVPL.US,D,20241001,000000,30.64,30.64,30.5421,30.5421,752,0
MVPL.US,D,20241002,000000,30.5619,30.5619,30.5619,30.5619,33,0
MVPL.US,D,20241003,000000,30.43,30.43,30.4271,30.4271,103,0
MVPL.US,D,20241004,000000,30.63,30.9794,30.63,30.9794,3884,0
MVPL.US,D,20241007,000000,30.3735,30.3735,30.3735,30.3735,26,0
MVPL.US,D,20241008,000000,30.755,31.0083,30.755,31.0083,402,0
MVPL.US,D,20241009,000000,31.1961,31.1961,31.1961,31.1961,37,0
MVPL.US,D,20241010,000000,31.03,31.0677,31.0299,31.0677,280,0
MVPL.US,D,20241011,000000,31.3797,31.4151,31.3797,31.4151,1005,0
MVPL.US,D,20241014,000000,31.9096,31.9218,31.9096,31.9218,215,0
MVPL.US,D,20241015,000000,32.01,32.01,31.3705,31.3705,384,0
MVPL.US,D,20241016,000000,31.41,31.6736,31.41,31.6736,551,0
MVPL.US,D,20241017,000000,31.95,31.95,31.73,31.74,2157,0
MVPL.US,D,20241018,000000,31.9011,31.9011,31.9011,31.9011,33,0
MVPL.US,D,20241021,000000,31.7346,31.7346,31.7346,31.7346,2,0
MVPL.US,D,20241022,000000,31.74,31.7973,31.74,31.7973,561,0
MVPL.US,D,20241023,000000,30.9943,31.1488,30.9943,31.1488,584,0
MVPL.US,D,20241024,000000,31.3075,31.3075,31.3075,31.3075,72,0
MVPL.US,D,20241025,000000,31.26,31.26,31.2284,31.2284,2411,0
MVPL.US,D,20241028,000000,31.4289,31.4289,31.4289,31.4289,26,0
MVPL.US,D,20241029,000000,31.5248,31.5248,31.5248,31.5248,3,0
MVPL.US,D,20241030,000000,31.58,31.58,31.3062,31.3062,501,0
MVPL.US,D,20241031,000000,30.2457,30.2457,30.2457,30.2457,31,0
MVPL.US,D,20241101,000000,30.3929,30.4299,30.1601,30.1601,915,0
MVPL.US,D,20241104,000000,30.1347,30.1347,30.1347,30.1347,45,0
MVPL.US,D,20241105,000000,30.4932,30.4932,30.4932,30.4932,25,0
MVPL.US,D,20241106,000000,32.0354,32.0354,32.0354,32.0354,32,0
MVPL.US,D,20241107,000000,32.4982,32.4982,32.4982,32.4982,5,0
MVPL.US,D,20241108,000000,32.7574,32.7574,32.7574,32.7574,107,0
MVPL.US,D,20241111,000000,32.81,32.81,32.7772,32.7772,699,0
MVPL.US,D,20241203,000000,33.13,33.31,33.13,33.2592,207,0
MVPL.US,D,20241204,000000,33.7,33.7,33.6441,33.6441,143,0
MVPL.US,D,20241206,000000,33.71,33.71,33.6666,33.6666,103,0
MVPL.US,D,20241217,000000,33.07,33.223,33.07,33.223,101,0
MVPL.US,D,20241218,000000,33.32,33.37,31.4,31.4,789,0
MVPL.US,D,20241219,000000,31.53,31.62,31.23,31.23,265,0
MVPL.US,D,20241220,000000,32.15,32.15,31.8003,31.8003,400,0
MVPL.US,D,20241224,000000,32.71,32.9355,32.71,32.9355,178,0
MVPL.US,D,20241230,000000,29.41,29.5915,29.3758,29.5915,1133,0
MVPL.US,D,20250102,000000,28.9565,29.1092,28.9565,29.1092,416,0
MVPL.US,D,20250103,000000,29.4,29.8114,29.4,29.8114,631,0
MVPL.US,D,20250107,000000,29.72,30.3,29.4895,29.4895,1137,0
MVPL.US,D,20250110,000000,28.935,28.99,28.6962,28.6962,1630,0
MVPL.US,D,20250113,000000,28.45,28.7406,28.45,28.7406,141,0
MVPL.US,D,20250114,000000,28.98,28.98,28.71,28.7605,331,0
MVPL.US,D,20250115,000000,29.8,29.925,29.619,29.8557,456,0
MVPL.US,D,20250116,000000,29.94,29.94,29.7584,29.7584,211,0
MVPL.US,D,20250117,000000,30.3989,30.53,30.3065,30.3065,1862,0
MVPL.US,D,20250121,000000,30.632,30.8306,30.632,30.8306,104,0
MVPL.US,D,20250122,000000,31.26,31.26,31.2067,31.2067,200,0
MVPL.US,D,20250124,000000,31.5,31.5,31.19,31.3184,399,0
MVPL.US,D,20250127,000000,30.4,30.4,30.3399,30.3679,390,0
MVPL.US,D,20250128,000000,30.78,30.9683,30.78,30.9683,129,0
MVPL.US,D,20250129,000000,30.82,30.82,30.6844,30.6844,106,0
MVPL.US,D,20250130,000000,30.83,30.9924,30.83,30.9924,102,0
MVPL.US,D,20250131,000000,30.67,30.67,30.6101,30.6646,222,0
MVPL.US,D,20250206,000000,31.1,31.1,31.0637,31.0637,323,0
MVPL.US,D,20250213,000000,31.286,31.3743,31.286,31.3743,173,0
MVPL.US,D,20250224,000000,30.455,30.455,30.455,30.455,761,0
MVPL.US,D,20250228,000000,29.49,29.5658,29.49,29.5658,480,0
MVPL.US,D,20250310,000000,26.93,26.9482,26.7875,26.7875,1841,0
MVPL.US,D,20250314,000000,26.99,26.99,26.9843,26.9843,153,0
MVPL.US,D,20250318,000000,27,27,26.7019,26.7019,133,0
MVPL.US,D,20250325,000000,28.12,28.2267,28.12,28.2267,591,0
MVPL.US,D,20250326,000000,27.7,27.7,27.6066,27.6066,201,0
MVPL.US,D,20250327,000000,27.6,27.6,27.4576,27.4576,134,0
MVPL.US,D,20250328,000000,26.49,26.49,26.3313,26.3313,406,0
MVPL.US,D,20250404,000000,24.84,24.84,24.0026,24.0026,187,0
