<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PPI.US,D,20220328,000000,13.9672,13.9672,13.5053,13.6278,107973.5556107,0
PPI.US,D,20220329,000000,13.51,13.6508,13.43,13.6138,99011.835379886,0
PPI.US,D,20220330,000000,13.6232,13.7268,13.553,13.5996,53012.723913344,0
PPI.US,D,20220331,000000,13.5148,13.67,13.4528,13.4528,93538.883337433,0
PPI.US,D,20220401,000000,13.5242,13.6326,13.4346,13.477,223054.09702604,0
PPI.US,D,20220404,000000,13.5666,13.5666,13.477,13.5336,39562.716140927,0
PPI.US,D,20220405,000000,13.6278,13.642,13.3121,13.3168,74146.934611596,0
PPI.US,D,20220406,000000,13.2792,13.3602,13.0529,13.1454,416071.68253257,0
PPI.US,D,20220407,000000,13.1426,13.2392,13.0058,13.185,259616.1329855,0
PPI.US,D,20220408,000000,13.2132,13.3923,13.2038,13.3498,122098.39810569,0
PPI.US,D,20220411,000000,13.3168,13.3358,13.2246,13.2604,38936.690219049,0
PPI.US,D,20220412,000000,13.3687,13.576,13.3404,13.3898,74618.045644331,0
PPI.US,D,20220413,000000,13.477,13.6278,13.397,13.6278,70129.75810273,0
PPI.US,D,20220414,000000,13.6184,13.6938,13.6184,13.6514,64041.390747245,0
PPI.US,D,20220418,000000,13.7692,13.8446,13.6702,13.7692,97142.246101329,0
PPI.US,D,20220419,000000,13.7598,13.854,13.6986,13.854,52301.813120703,0
PPI.US,D,20220420,000000,13.9578,14.0038,13.8776,13.9578,82650.276540291,0
PPI.US,D,20220421,000000,14.066,14.1033,13.5718,13.6326,47624.656741655,0
PPI.US,D,20220422,000000,13.5714,13.5852,13.1944,13.214,61104.374218841,0
PPI.US,D,20220425,000000,12.9588,13.0012,12.6854,12.9446,90408.753728041,0
PPI.US,D,20220426,000000,13.0671,13.0671,12.7231,12.7231,82295.882204857,0
PPI.US,D,20220427,000000,12.6948,12.9275,12.6806,12.8644,42455.168112181,0
PPI.US,D,20220428,000000,12.9588,13.1331,12.7421,13.062,58712.742985088,0
PPI.US,D,20220429,000000,13.234,13.234,12.8408,12.8408,70740.929172225,0
PPI.US,D,20220502,000000,12.7655,12.888,12.6408,12.8833,99559.342796307,0
PPI.US,D,20220503,000000,12.9961,13.1755,12.9961,13.1567,23595.87195038,0
PPI.US,D,20220504,000000,13.2792,13.5478,13.1,13.51,89517.462585029,0
PPI.US,D,20220505,000000,13.3923,13.4182,12.9964,13.0954,36035.749760719,0
PPI.US,D,20220506,000000,13.086,13.086,12.8644,13.0468,58061.251601983,0
PPI.US,D,20220509,000000,12.7938,12.808,12.332,12.3509,149624.4395724,0
PPI.US,D,20220510,000000,12.5676,12.5982,12.1813,12.365,112094.71608626,0
PPI.US,D,20220511,000000,12.4262,12.7132,12.3367,12.3367,71101.689872967,0
PPI.US,D,20220512,000000,12.2236,12.28,12.046,12.2095,47658.61068996,0
PPI.US,D,20220513,000000,12.4357,12.6312,12.4122,12.5582,40352.145439025,0
PPI.US,D,20220516,000000,12.6242,12.7508,12.544,12.69,28005.640986525,0
PPI.US,D,20220517,000000,12.9069,13.0058,12.8672,12.987,42777.73062108,0
PPI.US,D,20220518,000000,12.9021,12.9021,12.5158,12.5535,22827.663869975,0
PPI.US,D,20220519,000000,12.5252,12.7438,12.497,12.6228,59272.983132125,0
PPI.US,D,20220520,000000,12.7655,12.7655,12.3462,12.5298,92503.287914123,0
PPI.US,D,20220523,000000,12.6948,12.9493,12.6948,12.9021,31831.826536175,0
PPI.US,D,20220524,000000,12.7882,12.888,12.69,12.8174,28253.92923351,0
PPI.US,D,20220525,000000,12.8362,13.1142,12.8362,13.0812,53925.236274049,0
PPI.US,D,20220526,000000,13.1473,13.3404,13.1473,13.305,47862.334379793,0
PPI.US,D,20220527,000000,13.4178,13.5714,13.3782,13.5714,18324.521475991,0
PPI.US,D,20220531,000000,13.5996,13.5996,13.4234,13.431,12632.990891323,0
PPI.US,D,20220601,000000,13.5478,13.5478,13.2406,13.4166,24977.373222052,0
PPI.US,D,20220602,000000,13.4865,13.6326,13.4661,13.588,40142.055383885,0
PPI.US,D,20220603,000000,13.5148,13.5666,13.444,13.497,27496.331761947,0
PPI.US,D,20220606,000000,13.6467,13.6467,13.5548,13.5808,21089.646141101,0
PPI.US,D,20220607,000000,13.4676,13.7692,13.4676,13.7692,18439.116051521,0
PPI.US,D,20220608,000000,13.7033,13.7033,13.5006,13.5618,32644.599173731,0
PPI.US,D,20220609,000000,13.444,13.444,13.1914,13.1914,15652.770168722,0
PPI.US,D,20220610,000000,12.8724,13.0054,12.7514,12.797,58852.803021848,0
PPI.US,D,20220613,000000,12.4216,12.4216,12.0941,12.2174,65138.527701858,0
PPI.US,D,20220614,000000,12.4122,12.4122,12.0304,12.1624,51113.424930021,0
PPI.US,D,20220615,000000,12.2942,12.3132,12.0158,12.2236,35619.813893979,0
PPI.US,D,20220616,000000,11.922,11.922,11.7099,11.7452,25889.885582755,0
PPI.US,D,20220617,000000,11.7524,11.7571,11.4314,11.5198,59915.986028156,0
PPI.US,D,20220621,000000,11.8043,11.8325,11.6676,11.7062,77134.882062458,0
PPI.US,D,20220622,000000,11.373,11.4935,11.333,11.4018,28071.426761368,0
PPI.US,D,20220623,000000,11.3943,11.3943,10.9514,11.0436,76216.003336448,0
PPI.US,D,20220624,000000,11.1266,11.4122,11.1266,11.2932,180207.148071,0
PPI.US,D,20220627,000000,11.355,11.4645,11.317,11.4078,31083.669409218,0
PPI.US,D,20220628,000000,11.5932,11.6883,11.4265,11.4594,54326.583503577,0
PPI.US,D,20220629,000000,11.5503,11.5503,11.2598,11.2606,71808.12823585,0
PPI.US,D,20220630,000000,11.0694,11.1312,10.9802,11.0698,42171.627434169,0
PPI.US,D,20220701,000000,11.036,11.1328,10.9122,11.1328,63696.422630175,0
PPI.US,D,20220705,000000,10.8265,10.8265,10.6284,10.7689,61946.79788405,0
PPI.US,D,20220706,000000,10.698,10.698,10.4742,10.6527,253174.69150477,0
PPI.US,D,20220707,000000,10.8694,11.045,10.8694,10.9962,46899.60498942,0
PPI.US,D,20220708,000000,11.0407,11.0407,10.917,10.9802,39163.869167125,0
PPI.US,D,20220711,000000,10.8456,10.8647,10.8051,10.8408,32986.622614486,0
PPI.US,D,20220712,000000,10.7218,10.8551,10.7123,10.7391,79875.725654649,0
PPI.US,D,20220713,000000,10.679,10.8408,10.6576,10.798,104053.31323283,0
PPI.US,D,20220714,000000,10.5171,10.5376,10.3934,10.5314,413900.72370506,0
PPI.US,D,20220715,000000,10.6836,10.7099,10.598,10.6933,31711.685974753,0
PPI.US,D,20220718,000000,10.9598,11.0503,10.898,10.898,5862.1880749462,0
PPI.US,D,20220719,000000,11.0456,11.275,11.0456,11.2661,28017.100226337,0
PPI.US,D,20220720,000000,11.2932,11.3693,11.2027,11.3614,30753.908202567,0
PPI.US,D,20220721,000000,11.2598,11.3454,11.1741,11.3454,7189.6344609605,0
PPI.US,D,20220722,000000,11.4265,11.4502,11.1504,11.2074,25271.890690704,0
PPI.US,D,20220725,000000,11.3026,11.4978,11.2694,11.4978,56595.004542968,0
PPI.US,D,20220726,000000,11.474,11.5217,11.3459,11.3503,8809.0350363039,0
PPI.US,D,20220727,000000,11.4216,11.6274,11.3503,11.5932,33270.17524441,0
PPI.US,D,20220728,000000,11.7598,11.7692,11.6269,11.712,30963.947187696,0
PPI.US,D,20220729,000000,11.8597,12.0548,11.8597,12.0502,17893.221143127,0
PPI.US,D,20220801,000000,11.9216,11.9598,11.8692,11.9263,26519.522262369,0
PPI.US,D,20220802,000000,11.9169,11.9169,11.693,11.7739,25059.751315723,0
PPI.US,D,20220803,000000,11.8406,11.8406,11.6788,11.712,6355.7796899989,0
PPI.US,D,20220804,000000,11.7074,11.7473,11.6693,11.6693,13154.74163862,0
PPI.US,D,20220805,000000,11.5312,11.8026,11.5312,11.7692,12211.666595391,0
PPI.US,D,20220808,000000,11.855,11.9278,11.855,11.8788,10829.610073243,0
PPI.US,D,20220809,000000,11.893,11.9406,11.8574,11.8814,27454.195746192,0
PPI.US,D,20220810,000000,12.0692,12.193,12.0406,12.1644,96267.168054104,0
PPI.US,D,20220811,000000,12.3168,12.421,12.3168,12.3501,13310.170487615,0
PPI.US,D,20220812,000000,12.3739,12.4834,12.3072,12.4834,16962.748439006,0
PPI.US,D,20220815,000000,12.2026,12.3072,12.1358,12.2929,69081.822208878,0
PPI.US,D,20220816,000000,12.3739,12.402,12.3073,12.3976,39474.726865115,0
PPI.US,D,20220817,000000,12.2454,12.3072,12.1739,12.2596,8962.363495448,0
PPI.US,D,20220818,000000,12.2978,12.3976,12.2882,12.3698,34540.911104439,0
PPI.US,D,20220819,000000,12.2263,12.2263,12.1525,12.1644,76519.302672291,0
PPI.US,D,20220822,000000,12.0359,12.0834,11.9502,12.0502,10504.049646294,0
PPI.US,D,20220823,000000,12.1548,12.3128,12.1548,12.2739,16813.620759564,0
PPI.US,D,20220824,000000,12.2502,12.3473,12.1882,12.3473,51780.911003814,0
PPI.US,D,20220825,000000,12.45,12.5983,12.45,12.5983,80480.637931822,0
PPI.US,D,20220826,000000,12.6595,12.6644,12.3882,12.3882,18533.84004777,0
PPI.US,D,20220829,000000,12.3501,12.5072,12.3501,12.3882,15341.247473811,0
PPI.US,D,20220830,000000,12.45,12.45,12.0692,12.1024,19462.212362039,0
PPI.US,D,20220831,000000,11.9644,12.1024,11.9644,11.9835,27229.454032103,0
PPI.US,D,20220901,000000,11.7454,11.7907,11.6264,11.7358,25204.678215462,0
PPI.US,D,20220902,000000,11.9002,11.9838,11.7713,11.8026,21928.070047452,0
PPI.US,D,20220906,000000,11.8597,11.8644,11.6978,11.7026,24118.776662345,0
PPI.US,D,20220907,000000,11.5503,11.7502,11.5503,11.7406,15551.28645894,0
PPI.US,D,20220908,000000,11.7882,11.8836,11.7312,11.8836,39021.042657237,0
PPI.US,D,20220909,000000,12.0786,12.1882,12.0786,12.1882,31717.987144308,0
PPI.US,D,20220912,000000,12.3549,12.3976,12.3072,12.3264,12913.196805722,0
PPI.US,D,20220913,000000,12.0312,12.1614,11.903,11.9114,19277.378055126,0
PPI.US,D,20220914,000000,11.9263,11.9454,11.8406,11.9004,3341.7202534,0
PPI.US,D,20220915,000000,11.8501,11.8788,11.747,11.7644,18743.879032898,0
PPI.US,D,20220916,000000,11.5455,11.5652,11.4773,11.5455,12287.280630038,0
PPI.US,D,20220919,000000,11.3408,11.7019,11.3408,11.6966,22505.677256556,0
PPI.US,D,20220920,000000,11.5597,11.5597,11.4431,11.5407,85601.388389262,0
PPI.US,D,20220921,000000,11.5978,11.5978,11.3475,11.3475,10344.420017596,0
PPI.US,D,20220922,000000,11.3217,11.3646,11.235,11.2456,11205.579856624,0
PPI.US,D,20220923,000000,10.8028,10.8122,10.6514,10.717,15385.355660688,0
PPI.US,D,20220926,000000,10.6979,10.7554,10.5108,10.554,44758.96994972,0
PPI.US,D,20220927,000000,10.6834,10.6834,10.5257,10.6042,9993.2238235356,0
PPI.US,D,20220928,000000,10.6738,10.9233,10.6019,10.9227,63846.986335226,0
PPI.US,D,20220929,000000,10.8034,10.8034,10.6259,10.7964,60372.079344439,0
PPI.US,D,20220930,000000,10.8331,10.933,10.7536,10.7536,53157.530397159,0
PPI.US,D,20221003,000000,10.9618,11.1968,10.9618,11.1484,14606.282714125,0
PPI.US,D,20221004,000000,11.3839,11.5852,11.3839,11.5852,11733.804109863,0
PPI.US,D,20221005,000000,11.4606,11.619,11.4126,11.561,8079.6277722203,0
PPI.US,D,20221006,000000,11.4942,11.5273,11.4611,11.487,23974.148350956,0
PPI.US,D,20221007,000000,11.4462,11.4558,11.3454,11.3858,40258.475532737,0
PPI.US,D,20221010,000000,11.4462,11.4462,11.3215,11.3599,55919.529055104,0
PPI.US,D,20221011,000000,11.2688,11.3742,11.2496,11.2927,3756.3181748042,0
PPI.US,D,20221012,000000,11.2688,11.3072,11.1824,11.282,3193.4958067702,0
PPI.US,D,20221013,000000,11.1062,11.5908,11.0672,11.5908,20841.103835567,0
PPI.US,D,20221014,000000,11.3894,11.4119,11.2273,11.2273,4223.2522875434,0
PPI.US,D,20221017,000000,11.4726,11.4726,11.4222,11.4266,1603.0014852522,0
PPI.US,D,20221018,000000,11.4894,11.5086,11.4126,11.499,14979.413098858,0
PPI.US,D,20221019,000000,11.4728,11.4728,11.3983,11.4239,11569.126454031,0
PPI.US,D,20221020,000000,11.6046,11.6237,11.3812,11.4233,21927.142553144,0
PPI.US,D,20221021,000000,11.4126,11.7466,11.4126,11.7466,10566.468828015,0
PPI.US,D,20221024,000000,11.6573,11.8036,11.6573,11.7918,22085.566627109,0
PPI.US,D,20221025,000000,11.7149,11.9259,11.7149,11.9166,26890.402028287,0
PPI.US,D,20221026,000000,11.9883,12.1539,11.9883,12.0443,10893.73961239,0
PPI.US,D,20221027,000000,12.1178,12.1539,12.0123,12.0124,6153.5245571709,0
PPI.US,D,20221028,000000,12.0028,12.0267,11.878,11.9962,7950.3870803014,0
PPI.US,D,20221031,000000,12.05,12.0602,12.0048,12.0064,9226.1177811783,0
PPI.US,D,20221101,000000,12.161,12.161,12.0051,12.0994,56203.024766409,0
PPI.US,D,20221102,000000,12.065,12.065,11.8024,11.8024,10343.42440809,0
PPI.US,D,20221103,000000,11.6813,11.8972,11.6813,11.8405,12638.488953295,0
PPI.US,D,20221104,000000,12.137,12.2426,11.9835,12.1619,11202.249651164,0
PPI.US,D,20221107,000000,12.2186,12.3019,12.2186,12.2718,5607.3784074491,0
PPI.US,D,20221108,000000,12.3422,12.4345,12.2666,12.363,21416.433367335,0
PPI.US,D,20221109,000000,12.2473,12.2666,11.9822,11.9822,37540.251947862,0
PPI.US,D,20221110,000000,12.3098,12.4968,12.3098,12.4949,208786.25326769,0
PPI.US,D,20221111,000000,12.6984,12.8259,12.6695,12.7195,23363.381855275,0
PPI.US,D,20221114,000000,12.6552,12.799,12.6456,12.6496,10268.381425686,0
PPI.US,D,20221115,000000,12.7607,12.8231,12.6888,12.7615,29504.399248712,0
PPI.US,D,20221116,000000,12.6312,12.6737,12.5256,12.5784,65718.891840761,0
PPI.US,D,20221117,000000,12.3865,12.5079,12.3865,12.5079,23117.407635171,0
PPI.US,D,20221118,000000,12.4194,12.4776,12.3721,12.4776,29950.488088561,0
PPI.US,D,20221121,000000,12.3194,12.4632,12.2282,12.4297,25969.040966543,0
PPI.US,D,20221122,000000,12.5544,12.7222,12.5544,12.7208,11788.001819377,0
PPI.US,D,20221123,000000,12.6599,12.6983,12.6408,12.696,47520.968607664,0
PPI.US,D,20221125,000000,12.7368,12.751,12.7031,12.7038,11025.064831598,0
PPI.US,D,20221128,000000,12.564,12.6448,12.4584,12.4782,23990.824569268,0
PPI.US,D,20221129,000000,12.5928,12.6898,12.5928,12.6182,116885.69867691,0
PPI.US,D,20221130,000000,12.6984,12.7799,12.5352,12.7774,37398.504092209,0
PPI.US,D,20221201,000000,12.8326,12.8566,12.7516,12.7559,14741.776987911,0
PPI.US,D,20221202,000000,12.6216,12.8086,12.6216,12.7933,11458.646507713,0
PPI.US,D,20221205,000000,12.6264,12.6456,12.468,12.4693,4365.0001431964,0
PPI.US,D,20221206,000000,12.564,12.564,12.3241,12.3848,44979.929842355,0
PPI.US,D,20221207,000000,12.4152,12.444,12.3858,12.3858,42236.691930012,0
PPI.US,D,20221208,000000,12.5448,12.5448,12.3768,12.3961,16446.920310325,0
PPI.US,D,20221209,000000,12.3768,12.444,12.281,12.307,20178.224157661,0
PPI.US,D,20221212,000000,12.2618,12.4248,12.2618,12.4062,29141.691500423,0
PPI.US,D,20221213,000000,12.6456,12.6974,12.4992,12.5136,46278.590343411,0
PPI.US,D,20221214,000000,12.4664,12.4992,12.4009,12.4278,7864.9214614518,0
PPI.US,D,20221215,000000,12.1634,12.2036,12.1114,12.1636,4314.9714882601,0
PPI.US,D,20221216,000000,12.046,12.0831,12.0081,12.0831,7043.6177095801,0
PPI.US,D,20221219,000000,12.0799,12.0799,11.9446,12.0019,23886.169104561,0
PPI.US,D,20221220,000000,12.0945,12.16,12.0945,12.1269,25840.322840498,0
PPI.US,D,20221221,000000,12.1863,12.3267,12.1863,12.2898,51662.034693035,0
PPI.US,D,20221222,000000,12.2492,12.2492,12.017,12.1518,15953.752457942,0
PPI.US,D,20221223,000000,12.1912,12.2831,12.1912,12.2731,19785.54809042,0
PPI.US,D,20221227,000000,12.3218,12.3856,12.3072,12.3474,9675.6458523281,0
PPI.US,D,20221228,000000,12.3072,12.3314,12.1476,12.1694,20620.974661128,0
PPI.US,D,20221229,000000,12.2154,12.3314,12.2154,12.2957,9348.9196192296,0
PPI.US,D,20221230,000000,12.2396,12.2756,12.2056,12.271,21398.5003804,0
PPI.US,D,20230103,000000,12.2734,12.2914,12.1342,12.1425,47398.050562345,0
PPI.US,D,20230104,000000,12.1816,12.2717,12.1816,12.2348,13430.929645409,0
PPI.US,D,20230105,000000,12.2105,12.2734,12.2105,12.244,8693.3992654814,0
PPI.US,D,20230106,000000,12.317,12.5249,12.288,12.5249,17097.294273787,0
PPI.US,D,20230109,000000,12.636,12.6555,12.5238,12.535,42158.023507462,0
PPI.US,D,20230110,000000,12.5104,12.5926,12.4674,12.5926,12078.531186888,0
PPI.US,D,20230111,000000,12.6942,12.7135,12.6264,12.6796,42067.036455206,0
PPI.US,D,20230112,000000,12.7812,12.9004,12.7666,12.8706,15912.394706917,0
PPI.US,D,20230113,000000,12.8277,12.936,12.8053,12.9165,55760.587819625,0
PPI.US,D,20230117,000000,12.8924,12.936,12.8585,12.8682,50661.177118227,0
PPI.US,D,20230118,000000,13.0036,13.0567,12.8086,12.8086,8006.8605984643,0
PPI.US,D,20230119,000000,12.7424,12.8331,12.6796,12.814,195893.05561806,0
PPI.US,D,20230120,000000,12.8745,12.9548,12.8745,12.9548,17490.192908526,0
PPI.US,D,20230123,000000,12.96,13.047,12.96,13.0114,13852.778705866,0
PPI.US,D,20230124,000000,12.9988,13.0374,12.9214,13.0157,58316.496832978,0
PPI.US,D,20230125,000000,12.9142,13.1,12.9142,13.0794,34333.137013508,0
PPI.US,D,20230126,000000,13.2164,13.2988,13.1084,13.2988,11284.462367205,0
PPI.US,D,20230127,000000,13.2986,13.405,13.2986,13.3585,13809.353067289,0
PPI.US,D,20230130,000000,13.3324,13.3324,13.2018,13.2018,7289.3036181784,0
PPI.US,D,20230131,000000,13.2092,13.3562,13.2092,13.3412,9034.6007114386,0
PPI.US,D,20230201,000000,13.3034,13.4243,13.197,13.4166,14617.897099831,0
PPI.US,D,20230202,000000,13.3082,13.3706,13.2406,13.302,50787.318258854,0
PPI.US,D,20230203,000000,13.3324,13.3324,13.2067,13.2067,9979.6253223628,0
PPI.US,D,20230206,000000,13.0761,13.1052,13.0664,13.0886,6977.0525979387,0
PPI.US,D,20230207,000000,13.1302,13.2357,13.1003,13.2116,100137.45466958,0
PPI.US,D,20230208,000000,13.1728,13.2116,13.1267,13.1566,6974.9847103874,0
PPI.US,D,20230209,000000,13.2744,13.2744,13.0918,13.0918,108336.62881032,0
PPI.US,D,20230210,000000,13.0761,13.1535,13.0761,13.1511,15172.090963567,0
PPI.US,D,20230213,000000,13.1584,13.2744,13.1584,13.2502,46409.600312844,0
PPI.US,D,20230214,000000,13.139,13.3086,13.139,13.2582,17901.702531226,0
PPI.US,D,20230215,000000,13.0858,13.1728,13.0352,13.1612,32459.63089207,0
PPI.US,D,20230216,000000,13.1294,13.2599,13.1294,13.169,25352.301378402,0
PPI.US,D,20230217,000000,13.0858,13.1003,13.0132,13.0336,39585.571393699,0
PPI.US,D,20230221,000000,12.9891,12.9891,12.8682,12.9069,52795.237071124,0
PPI.US,D,20230222,000000,12.8247,12.8646,12.786,12.815,11094.21671249,0
PPI.US,D,20230223,000000,12.9165,12.9214,12.8392,12.9214,6995.6635859,0
PPI.US,D,20230224,000000,12.7377,12.8411,12.6984,12.8411,12235.690640783,0
PPI.US,D,20230227,000000,12.9552,12.9891,12.9263,12.9436,6569.6787503412,0
PPI.US,D,20230228,000000,12.9939,13.0567,12.9674,12.9746,29122.060384342,0
PPI.US,D,20230301,000000,13.0423,13.1825,13.0423,13.1556,27935.092929921,0
PPI.US,D,20230302,000000,13.0182,13.172,13.0132,13.172,31105.164545997,0
PPI.US,D,20230303,000000,13.2116,13.3904,13.2116,13.3688,325305.59435078,0
PPI.US,D,20230306,000000,13.2796,13.3131,13.214,13.2164,35290.568949739,0
PPI.US,D,20230307,000000,13.0545,13.0545,12.9262,12.9262,33220.613510932,0
PPI.US,D,20230308,000000,12.9456,12.9842,12.8972,12.9504,22434.512043579,0
PPI.US,D,20230309,000000,12.9407,12.9407,12.706,12.7078,23389.87609226,0
PPI.US,D,20230310,000000,12.5684,12.578,12.3314,12.3821,19059.719559929,0
PPI.US,D,20230313,000000,11.9784,12.2251,11.7705,12.0254,32980.738554986,0
PPI.US,D,20230314,000000,12.1863,12.2299,12.0026,12.075,30979.02340537,0
PPI.US,D,20230315,000000,11.7705,11.7705,11.5044,11.6145,30120.850071599,0
PPI.US,D,20230316,000000,11.5384,11.7124,11.5094,11.6592,328107.58198273,0
PPI.US,D,20230317,000000,11.6738,11.6738,11.5626,11.5818,11286.530254757,0
PPI.US,D,20230320,000000,11.669,11.7512,11.6665,11.7435,11321.684343128,0
PPI.US,D,20230321,000000,11.872,11.993,11.872,11.9639,10612.398913047,0
PPI.US,D,20230322,000000,11.9542,12.0316,11.843,11.843,25410.202229837,0
PPI.US,D,20230323,000000,11.6399,11.9446,11.6399,11.8044,31975.745205076,0
PPI.US,D,20230324,000000,11.6186,11.7822,11.6186,11.7689,12712.850228997,0
PPI.US,D,20230327,000000,11.8066,11.919,11.7383,11.8968,58053.302221241,0
PPI.US,D,20230328,000000,11.9482,12.0113,11.917,11.9504,27773.790508343,0
PPI.US,D,20230329,000000,12.0363,12.046,11.9923,12.0289,29509.780362479,0
PPI.US,D,20230330,000000,12.1584,12.1584,12.0851,12.1046,24320.235220691,0
PPI.US,D,20230331,000000,12.173,12.2414,12.1436,12.2364,53086.89728476,0
PPI.US,D,20230403,000000,12.3879,12.4416,12.3586,12.4266,57488.286655508,0
PPI.US,D,20230404,000000,12.4465,12.4465,12.19,12.2427,46697.717644712,0
PPI.US,D,20230405,000000,12.1827,12.1827,12.0655,12.1269,23525.937976109,0
PPI.US,D,20230406,000000,12.1144,12.1486,12.0655,12.1388,18477.646725754,0
