<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GHTA.US,D,20220125,000000,24.6451,24.6451,24.6451,24.6451,3,0
GHTA.US,D,20220126,000000,24.6386,24.6386,24.6386,24.6386,30,0
GHTA.US,D,20220127,000000,24.59,24.59,24.5735,24.5735,100,0
GHTA.US,D,20220128,000000,24.5725,24.5725,24.5725,24.5725,90,0
GHTA.US,D,20220131,000000,24.67,24.7052,24.67,24.7052,102,0
GHTA.US,D,20220201,000000,24.76,24.7973,24.76,24.7973,2388,0
GHTA.US,D,20220202,000000,24.8,24.8,24.7966,24.7966,100,0
GHTA.US,D,20220203,000000,24.8,24.8,24.676,24.676,11003,0
GHTA.US,D,20220204,000000,24.6925,24.6925,24.6925,24.6925,5,0
GHTA.US,D,20220207,000000,24.76,24.7601,24.76,24.7601,210,0
GHTA.US,D,20220208,000000,24.77,24.79,24.76,24.79,3608,0
GHTA.US,D,20220209,000000,24.9,24.9,24.8655,24.8655,300,0
GHTA.US,D,20220210,000000,24.96,24.96,24.8141,24.8141,4125,0
GHTA.US,D,20220211,000000,24.93,24.93,24.7874,24.7874,3200,0
GHTA.US,D,20220214,000000,24.76,24.76,24.7354,24.7354,10112,0
GHTA.US,D,20220215,000000,24.875,24.875,24.875,24.875,60,0
GHTA.US,D,20220216,000000,24.9101,25.02,24.9101,24.9739,3325,0
GHTA.US,D,20220217,000000,24.91,24.91,24.8514,24.8514,436,0
GHTA.US,D,20220218,000000,24.778,24.778,24.778,24.778,21,0
GHTA.US,D,20220222,000000,24.7739,24.7739,24.7739,24.7739,9,0
GHTA.US,D,20220223,000000,24.6887,24.6887,24.6887,24.6887,5,0
GHTA.US,D,20220224,000000,24.6,24.6,24.4477,24.4477,404,0
GHTA.US,D,20220225,000000,24.5634,24.5634,24.5634,24.5634,26,0
GHTA.US,D,20220228,000000,24.6,24.6166,24.6,24.6166,6050,0
GHTA.US,D,20220301,000000,24.5111,24.5111,24.5111,24.5111,2,0
GHTA.US,D,20220302,000000,24.57,24.6723,24.57,24.6723,104,0
GHTA.US,D,20220303,000000,24.6651,24.6651,24.6651,24.6651,2,0
GHTA.US,D,20220304,000000,24.53,24.5921,24.53,24.5921,158,0
GHTA.US,D,20220307,000000,24.2896,24.2896,24.2896,24.2896,2,0
GHTA.US,D,20220308,000000,24.3351,24.3351,24.3105,24.3105,110,0
GHTA.US,D,20220309,000000,24.5757,24.5757,24.5757,24.5757,15,0
GHTA.US,D,20220310,000000,24.5204,24.5204,24.5204,24.5204,3,0
GHTA.US,D,20220311,000000,24.2649,24.2649,24.2649,24.2649,2,0
GHTA.US,D,20220314,000000,24.149,24.3,24.149,24.149,100,0
GHTA.US,D,20220315,000000,24.157,24.157,24.157,24.157,2,0
GHTA.US,D,20220316,000000,24.7015,24.7015,24.7015,24.7015,26,0
GHTA.US,D,20220317,000000,24.7493,24.7493,24.7493,24.7493,2,0
GHTA.US,D,20220318,000000,24.86,25.0901,24.86,25.0901,455,0
GHTA.US,D,20220321,000000,24.9677,24.9677,24.9677,24.9677,2,0
GHTA.US,D,20220322,000000,25.1387,25.23,25.1387,25.1656,600,0
GHTA.US,D,20220323,000000,24.9735,24.9735,24.9735,24.9735,100,0
GHTA.US,D,20220324,000000,25.0763,25.0763,25.0763,25.0763,3,0
GHTA.US,D,20220325,000000,25,25.0529,25,25.0365,2100,0
GHTA.US,D,20220328,000000,25.01,25.0483,25.01,25.0483,335,0
GHTA.US,D,20220329,000000,25.32,25.348,25.32,25.348,250,0
GHTA.US,D,20220330,000000,25.25,25.25,25.25,25.25,2,0
GHTA.US,D,20220331,000000,24.9371,24.9371,24.9371,24.9371,47,0
GHTA.US,D,20220401,000000,25.1211,25.1211,25.1211,25.1211,2,0
GHTA.US,D,20220404,000000,25.3446,25.3446,25.3446,25.3446,73,0
GHTA.US,D,20220405,000000,24.9769,24.9769,24.9769,24.9769,120,0
GHTA.US,D,20220406,000000,24.64,24.6716,24.59,24.6716,681,0
GHTA.US,D,20220407,000000,24.64,24.64,24.6214,24.6214,432,0
GHTA.US,D,20220408,000000,24.5371,24.5371,24.5371,24.5371,4,0
GHTA.US,D,20220411,000000,24.41,24.41,24.2706,24.2706,100,0
GHTA.US,D,20220412,000000,24.1472,24.1472,24.1472,24.1472,2,0
GHTA.US,D,20220413,000000,24.35,24.3809,24.35,24.3809,203,0
GHTA.US,D,20220414,000000,24.1498,24.1498,24.1498,24.1498,2,0
GHTA.US,D,20220418,000000,24.0518,24.0518,24.0518,24.0518,60,0
GHTA.US,D,20220419,000000,24.0224,24.0224,24.0224,24.0224,2,0
GHTA.US,D,20220420,000000,23.9557,23.9557,23.9557,23.9557,2,0
GHTA.US,D,20220421,000000,23.6409,23.6666,23.6409,23.6666,1600,0
GHTA.US,D,20220422,000000,23.5319,23.5319,23.5319,23.5319,2,0
GHTA.US,D,20220425,000000,23.32,23.4205,23.32,23.4205,100,0
GHTA.US,D,20220426,000000,23.1,23.1,23.0239,23.0239,100,0
GHTA.US,D,20220427,000000,23.17,23.17,23.1302,23.1302,100,0
GHTA.US,D,20220428,000000,23.13,23.31,23.13,23.2469,3363,0
GHTA.US,D,20220429,000000,23.65,23.65,23.3046,23.3046,100,0
GHTA.US,D,20220502,000000,23.3109,23.3109,23.3109,23.3109,2,0
GHTA.US,D,20220503,000000,23.3985,23.3985,23.3985,23.3985,2,0
GHTA.US,D,20220504,000000,23.7184,23.7184,23.7184,23.7184,2,0
GHTA.US,D,20220505,000000,22.9759,22.9759,22.9759,22.9759,2,0
GHTA.US,D,20220506,000000,22.75,22.7501,22.6896,22.6896,800,0
GHTA.US,D,20220509,000000,22.078,22.078,22.078,22.078,20,0
GHTA.US,D,20220510,000000,22.25,22.25,22.1676,22.1676,100,0
GHTA.US,D,20220511,000000,21.9298,21.9298,21.9298,21.9298,2,0
GHTA.US,D,20220512,000000,21.88,21.8946,21.8705,21.8705,220,0
GHTA.US,D,20220513,000000,22.4612,22.4612,22.4612,22.4612,2,0
GHTA.US,D,20220516,000000,22.4612,22.4612,22.4152,22.4152,2,0
GHTA.US,D,20220517,000000,22.71,22.7852,22.71,22.7852,560,0
GHTA.US,D,20220518,000000,22.3429,22.3429,22.3429,22.3429,2,0
GHTA.US,D,20220519,000000,22.615,22.615,22.615,22.615,2,0
GHTA.US,D,20220520,000000,22.6588,22.6588,22.6588,22.6588,2,0
GHTA.US,D,20220523,000000,22.8338,22.8338,22.8338,22.8338,2,0
GHTA.US,D,20220524,000000,22.6476,22.66,22.6476,22.6476,100,0
GHTA.US,D,20220525,000000,22.7898,22.7898,22.7898,22.7898,2,0
GHTA.US,D,20220526,000000,23.1443,23.1443,23.1443,23.1443,2,0
GHTA.US,D,20220527,000000,23.3191,23.3191,23.3191,23.3191,2,0
GHTA.US,D,20220531,000000,23.5,23.5,23.4404,23.4404,100,0
GHTA.US,D,20220601,000000,23.24,23.32,23.189,23.189,7835,0
GHTA.US,D,20220602,000000,23.5099,23.5099,23.5099,23.5099,2,0
GHTA.US,D,20220603,000000,23.2264,23.2264,23.2264,23.2264,2,0
GHTA.US,D,20220606,000000,23.3618,23.3618,23.3618,23.3618,1,0
GHTA.US,D,20220607,000000,23.4735,23.4735,23.4735,23.4735,2,0
GHTA.US,D,20220608,000000,23.54,23.54,23.4788,23.4788,3202,0
GHTA.US,D,20220609,000000,23.0065,23.0065,23.0065,23.0065,2,0
GHTA.US,D,20220610,000000,23,23,22.7387,22.7387,2500,0
GHTA.US,D,20220613,000000,22.0902,22.0902,22.0902,22.0902,2,0
GHTA.US,D,20220614,000000,22.0862,22.0862,22.0862,22.0862,2,0
GHTA.US,D,20220615,000000,22.14,22.4158,22.14,22.4158,2373,0
GHTA.US,D,20220616,000000,21.9064,21.9064,21.9064,21.9064,5,0
GHTA.US,D,20220617,000000,22.0049,22.0049,22.0049,22.0049,2,0
GHTA.US,D,20220621,000000,22.2139,22.2139,22.2139,22.2139,2,0
GHTA.US,D,20220622,000000,22.1203,22.1203,22.1203,22.1203,2,0
GHTA.US,D,20220623,000000,22.06,22.083,22.06,22.083,100,0
GHTA.US,D,20220624,000000,22.6315,22.6315,22.6315,22.6315,2,0
GHTA.US,D,20220627,000000,22.5785,22.5785,22.5785,22.5785,2,0
GHTA.US,D,20220628,000000,22.3561,22.3561,22.3561,22.3561,2,0
GHTA.US,D,20220629,000000,22.3432,22.3432,22.3432,22.3432,2,0
GHTA.US,D,20220630,000000,22.14,22.14,22.0602,22.0602,100,0
GHTA.US,D,20220701,000000,22.1148,22.1148,22.1148,22.1148,2,0
GHTA.US,D,20220705,000000,21.9832,21.9832,21.9832,21.9832,2,0
GHTA.US,D,20220706,000000,21.983,21.983,21.983,21.983,2,0
GHTA.US,D,20220707,000000,22.3069,22.3069,22.3069,22.3069,2,0
GHTA.US,D,20220708,000000,22.3273,22.3273,22.3273,22.3273,2,0
GHTA.US,D,20220711,000000,21.9935,21.9935,21.9935,21.9935,2,0
GHTA.US,D,20220712,000000,21.9903,21.9903,21.9903,21.9903,2,0
GHTA.US,D,20220713,000000,21.9427,21.9427,21.9427,21.9427,2,0
GHTA.US,D,20220714,000000,21.8189,21.8189,21.8189,21.8189,5,0
GHTA.US,D,20220715,000000,21.9563,21.9563,21.9563,21.9563,2,0
GHTA.US,D,20220718,000000,22.0563,22.0563,22.0563,22.0563,2,0
GHTA.US,D,20220719,000000,22.6115,22.6115,22.6115,22.6115,2,0
GHTA.US,D,20220720,000000,22.65,22.68,22.65,22.6508,2255,0
GHTA.US,D,20220721,000000,22.9466,22.9466,22.9466,22.9466,2,0
GHTA.US,D,20220722,000000,22.8321,22.8321,22.8321,22.8321,1,0
GHTA.US,D,20220725,000000,22.8314,22.8314,22.8314,22.8314,2,0
GHTA.US,D,20220726,000000,22.5789,22.5789,22.5,22.5028,149540,0
GHTA.US,D,20220727,000000,22.9999,22.9999,22.9999,22.9999,2,0
GHTA.US,D,20220728,000000,23.2795,23.2795,23.2795,23.2795,193,0
GHTA.US,D,20220729,000000,23.5871,23.5871,23.5871,23.5871,15,0
GHTA.US,D,20220801,000000,23.5415,23.5415,23.5415,23.5415,2,0
GHTA.US,D,20220802,000000,23.243,23.243,23.243,23.243,2,0
GHTA.US,D,20220803,000000,23.4116,23.4116,23.4116,23.4116,2,0
GHTA.US,D,20220804,000000,23.5802,23.5802,23.5802,23.5802,1,0
GHTA.US,D,20220805,000000,23.4166,23.4166,23.4166,23.4166,2,0
GHTA.US,D,20220808,000000,23.5093,23.5093,23.5093,23.5093,2,0
GHTA.US,D,20220809,000000,23.318,23.318,23.318,23.318,6,0
GHTA.US,D,20220810,000000,23.9079,23.9079,23.9079,23.9079,60,0
GHTA.US,D,20220811,000000,23.9049,23.9049,23.9049,23.9049,2,0
GHTA.US,D,20220812,000000,24.0452,24.0452,24.0452,24.0452,64,0
GHTA.US,D,20220815,000000,23.9452,23.9452,23.9452,23.9452,2,0
GHTA.US,D,20220816,000000,23.94,23.94,23.89,23.9099,10878,0
GHTA.US,D,20220817,000000,23.7348,23.7348,23.7348,23.7348,2,0
GHTA.US,D,20220818,000000,23.6883,23.6883,23.6883,23.6883,40,0
GHTA.US,D,20220819,000000,23.455,23.455,23.455,23.455,2,0
GHTA.US,D,20220822,000000,23.27,23.27,23.235,23.235,149003,0
GHTA.US,D,20220823,000000,23.335,23.335,23.3111,23.3111,334,0
GHTA.US,D,20220824,000000,23.2781,23.3152,23.2781,23.3152,143,0
GHTA.US,D,20220825,000000,23.385,23.4482,23.385,23.4482,329,0
GHTA.US,D,20220826,000000,23.48,23.48,23.1331,23.1331,800,0
GHTA.US,D,20220829,000000,23.03,23.095,23.03,23.0447,643,0
GHTA.US,D,20220830,000000,22.91,22.9396,22.91,22.9396,3885,0
GHTA.US,D,20220831,000000,22.803,22.803,22.803,22.803,89,0
GHTA.US,D,20220901,000000,22.5029,22.5029,22.5029,22.5029,55,0
GHTA.US,D,20220902,000000,22.52,22.52,22.38,22.4622,2325,0
GHTA.US,D,20220906,000000,22.3437,22.3437,22.3437,22.3437,2,0
GHTA.US,D,20220907,000000,22.6097,22.6097,22.6097,22.6097,83,0
GHTA.US,D,20220908,000000,22.6164,22.6164,22.6164,22.6164,2,0
GHTA.US,D,20220909,000000,23.1151,23.1151,23.1151,23.1151,58,0
GHTA.US,D,20220912,000000,23.32,23.35,23.2849,23.2849,49806,0
GHTA.US,D,20220913,000000,23.32,23.32,22.947,22.947,32,0
GHTA.US,D,20220914,000000,23.0952,23.0952,23.0952,23.0952,32,0
GHTA.US,D,20220915,000000,23.0201,23.0201,22.9734,22.9734,449,0
GHTA.US,D,20220916,000000,23.13,23.16,22.91,22.97,9939,0
GHTA.US,D,20220919,000000,23.0402,23.0402,23.0402,23.0402,57,0
GHTA.US,D,20220920,000000,22.8055,22.8055,22.8055,22.8055,32,0
GHTA.US,D,20220921,000000,22.7131,22.7131,22.7131,22.7131,12,0
GHTA.US,D,20220922,000000,22.8107,22.8107,22.8107,22.8107,5,0
GHTA.US,D,20220923,000000,22.6,22.6,22.4882,22.4882,3969,0
GHTA.US,D,20220926,000000,22.314,22.314,22.314,22.314,17,0
GHTA.US,D,20220927,000000,22.2466,22.2466,22.2466,22.2466,32,0
GHTA.US,D,20220928,000000,22.19,22.6367,22.19,22.6367,589,0
GHTA.US,D,20220929,000000,22.29,22.335,22.29,22.3334,3084,0
GHTA.US,D,20220930,000000,22.2475,22.2475,22.2475,22.2475,32,0
GHTA.US,D,20221003,000000,22.6689,22.6689,22.6689,22.6689,145,0
GHTA.US,D,20221004,000000,23.3222,23.3222,23.3222,23.3222,34,0
GHTA.US,D,20221005,000000,23.28,23.31,23.2252,23.2252,13286,0
GHTA.US,D,20221006,000000,23.0625,23.0625,23.0625,23.0625,32,0
GHTA.US,D,20221007,000000,22.82,22.91,22.8,22.86,13422,0
GHTA.US,D,20221010,000000,22.6508,22.6508,22.6508,22.6508,32,0
GHTA.US,D,20221011,000000,22.4836,22.4836,22.4836,22.4836,28,0
GHTA.US,D,20221012,000000,22.4267,22.4267,22.4267,22.4267,32,0
GHTA.US,D,20221013,000000,22.21,22.6211,22.19,22.6134,4760,0
GHTA.US,D,20221014,000000,22.23,22.2399,22.23,22.2399,1715,0
GHTA.US,D,20221017,000000,22.8186,22.8186,22.8186,22.8186,262,0
GHTA.US,D,20221018,000000,22.9788,23,22.9559,22.9559,400,0
GHTA.US,D,20221019,000000,22.8024,22.8024,22.64,22.671,1361,0
GHTA.US,D,20221020,000000,22.52,22.5302,22.52,22.5302,136,0
GHTA.US,D,20221021,000000,22.962,22.962,22.962,22.962,115,0
GHTA.US,D,20221024,000000,22.86,22.8866,22.81,22.8866,2550,0
GHTA.US,D,20221025,000000,23.24,23.3318,23.18,23.3318,1688,0
GHTA.US,D,20221026,000000,23.43,23.5601,23.43,23.4383,2445,0
GHTA.US,D,20221027,000000,23.5123,23.5123,23.3562,23.3562,635,0
GHTA.US,D,20221028,000000,23.6652,23.6652,23.6652,23.6652,306,0
GHTA.US,D,20221031,000000,23.31,23.31,23.3091,23.3091,63749,0
GHTA.US,D,20221101,000000,23.6586,23.69,23.4303,23.4303,21783,0
GHTA.US,D,20221102,000000,23.4,23.49,23.0381,23.0381,19212,0
GHTA.US,D,20221103,000000,22.91,22.92,22.8147,22.8147,4207,0
GHTA.US,D,20221104,000000,23.43,23.4824,23.43,23.4824,2000,0
GHTA.US,D,20221107,000000,23.61,23.72,23.58,23.62,3542,0
GHTA.US,D,20221108,000000,23.91,23.93,23.79,23.8466,5140,0
GHTA.US,D,20221109,000000,23.4601,23.482,23.4601,23.482,672,0
GHTA.US,D,20221110,000000,24.43,24.5898,24.43,24.5898,696,0
GHTA.US,D,20221111,000000,24.34,25.05,24.32,25.05,38013,0
GHTA.US,D,20221114,000000,24.92,24.92,24.8914,24.8914,100,0
GHTA.US,D,20221115,000000,25.0584,25.0584,25.0584,25.0584,20,0
GHTA.US,D,20221116,000000,24.97,24.98,24.96,24.96,665,0
GHTA.US,D,20221117,000000,24.9164,24.9164,24.9164,24.9164,113,0
GHTA.US,D,20221118,000000,24.84,24.84,24.8167,24.8167,226,0
GHTA.US,D,20221121,000000,24.7399,24.74,24.7084,24.7084,493,0
GHTA.US,D,20221122,000000,24.7738,24.835,24.7738,24.835,1689,0
GHTA.US,D,20221123,000000,24.9495,24.9863,24.8865,24.9863,759,0
GHTA.US,D,20221125,000000,24.925,24.925,24.925,24.925,133,0
GHTA.US,D,20221128,000000,24.84,24.84,24.7755,24.7799,904,0
GHTA.US,D,20221129,000000,24.89,24.94,24.85,24.8725,56014,0
GHTA.US,D,20221130,000000,24.965,25.2092,24.965,25.207,1565,0
GHTA.US,D,20221201,000000,25.26,25.26,25.2434,25.2434,507,0
GHTA.US,D,20221202,000000,25.36,25.38,25.31,25.3621,3324,0
GHTA.US,D,20221205,000000,25.61,25.61,25.0947,25.0947,1246,0
GHTA.US,D,20221206,000000,25.145,25.145,24.9865,25.0121,1162,0
GHTA.US,D,20221207,000000,25.02,25.08,25.02,25.0639,8317,0
GHTA.US,D,20221208,000000,25.19,25.2199,25.19,25.2199,849,0
GHTA.US,D,20221209,000000,25.24,25.3,25.1602,25.1602,15008,0
GHTA.US,D,20221212,000000,25.065,25.1452,25.065,25.1452,721,0
GHTA.US,D,20221213,000000,25.38,25.38,25.2849,25.2849,1121,0
GHTA.US,D,20221214,000000,25.49,25.49,25.35,25.4065,1475,0
GHTA.US,D,20221215,000000,25.17,25.1701,24.97,25.0159,2739,0
GHTA.US,D,20221216,000000,24.66,24.91,24.66,24.8689,22803,0
GHTA.US,D,20221219,000000,24.83,24.83,24.7177,24.7377,1099,0
GHTA.US,D,20221220,000000,24.76,24.77,24.7575,24.7575,269758,0
GHTA.US,D,20221221,000000,25.04,25.04,24.99,25.0157,1671,0
GHTA.US,D,20221222,000000,24.63,24.78,24.63,24.78,63137,0
GHTA.US,D,20221223,000000,24.78,24.7907,24.7201,24.7907,5066,0
GHTA.US,D,20221227,000000,24.55,24.55,24.55,24.55,3278,0
GHTA.US,D,20221228,000000,24.57,24.5917,24.5688,24.5688,2916,0
GHTA.US,D,20221229,000000,24.64,24.79,24.64,24.77,873,0
GHTA.US,D,20221230,000000,24.69,24.7376,24.67,24.7376,8845,0
GHTA.US,D,20230103,000000,24.98,24.98,24.79,24.8352,8392,0
GHTA.US,D,20230104,000000,24.8743,24.967,24.8743,24.967,11508,0
GHTA.US,D,20230105,000000,24.74,24.83,24.74,24.7839,7678,0
GHTA.US,D,20230106,000000,25.0099,25.0776,25.0099,25.0776,201,0
GHTA.US,D,20230109,000000,25.3,25.31,25.2112,25.2112,2704,0
GHTA.US,D,20230110,000000,25.12,25.22,25.11,25.22,10381,0
GHTA.US,D,20230111,000000,25.2774,25.3693,25.245,25.3693,3472,0
GHTA.US,D,20230112,000000,25.28,25.59,25.28,25.5275,31870,0
GHTA.US,D,20230113,000000,25.59,25.6499,25.56,25.6499,13059,0
GHTA.US,D,20230117,000000,25.7781,25.8,25.6301,25.72,19873,0
GHTA.US,D,20230118,000000,25.79,25.825,25.52,25.537,6520,0
GHTA.US,D,20230119,000000,25.34,25.45,25.33,25.3764,10404,0
GHTA.US,D,20230120,000000,25.1,25.68,25.1,25.68,15303,0
GHTA.US,D,20230123,000000,25.84,25.93,25.8176,25.9099,15149,0
GHTA.US,D,20230124,000000,25.8577,25.8959,25.8577,25.8926,2462,0
GHTA.US,D,20230125,000000,25.71,25.92,25.71,25.8684,10001,0
GHTA.US,D,20230126,000000,26.07,26.08,25.9387,26.0544,15206,0
GHTA.US,D,20230127,000000,26.2,26.32,26.15,26.2634,1931,0
GHTA.US,D,20230130,000000,25.98,26.09,25.9217,25.9217,3853,0
GHTA.US,D,20230131,000000,26.04,26.2008,26.0399,26.2008,67526,0
GHTA.US,D,20230201,000000,26.1,26.55,26.08,26.548,15611,0
GHTA.US,D,20230202,000000,27.12,27.163,27.12,27.163,4170,0
GHTA.US,D,20230203,000000,26.8,26.916,26.6,26.6803,8804,0
GHTA.US,D,20230206,000000,26.4662,26.4662,26.34,26.4101,4385,0
GHTA.US,D,20230207,000000,26.39,26.745,26.39,26.6592,14781,0
GHTA.US,D,20230208,000000,26.65,26.65,26.4902,26.4902,2097,0
GHTA.US,D,20230209,000000,26.69,26.78,26.3792,26.44,19032,0
GHTA.US,D,20230210,000000,26.29,26.4,26.27,26.35,15686,0
GHTA.US,D,20230213,000000,26.5,26.55,26.44,26.5498,7607,0
GHTA.US,D,20230214,000000,26.48,26.6152,26.48,26.6152,1228,0
GHTA.US,D,20230215,000000,26.7,26.7,26.58,26.6497,5964,0
GHTA.US,D,20230216,000000,26.55,26.67,26.4146,26.4146,6117,0
GHTA.US,D,20230217,000000,26.31,26.32,26.2,26.2794,19154,0
GHTA.US,D,20230221,000000,26.2,26.2,25.8561,25.8561,10087,0
GHTA.US,D,20230222,000000,25.87,25.93,25.8423,25.8423,3524,0
GHTA.US,D,20230223,000000,25.86,26.0257,25.86,26.0257,193,0
GHTA.US,D,20230224,000000,25.73,25.73,25.61,25.7092,1649,0
GHTA.US,D,20230227,000000,25.85,25.855,25.7344,25.7344,6146,0
GHTA.US,D,20230228,000000,25.8,25.8,25.7602,25.7602,1861,0
GHTA.US,D,20230301,000000,25.63,25.68,25.59,25.6084,2800,0
GHTA.US,D,20230302,000000,25.78,25.78,25.57,25.6375,10632,0
GHTA.US,D,20230303,000000,25.74,25.79,25.74,25.74,1162,0
GHTA.US,D,20230306,000000,25.72,25.79,25.67,25.72,3456,0
GHTA.US,D,20230307,000000,25.61,25.67,25.565,25.5801,6081,0
GHTA.US,D,20230308,000000,25.6,25.6499,25.52,25.575,6284,0
GHTA.US,D,20230309,000000,25.595,25.61,25.4842,25.4842,3335,0
GHTA.US,D,20230310,000000,25.3935,25.3935,25.3935,25.3935,92,0
GHTA.US,D,20230313,000000,25.22,25.25,25.2086,25.2086,1452,0
GHTA.US,D,20230314,000000,25.4,25.4,25.3359,25.3359,123,0
GHTA.US,D,20230315,000000,25.2755,25.36,25.26,25.3241,136083,0
GHTA.US,D,20230316,000000,25.3434,25.8598,25.28,25.3359,65943,0
GHTA.US,D,20230317,000000,25.42,25.43,25.3613,25.4152,2592,0
GHTA.US,D,20230320,000000,25.39,25.41,25.38,25.3912,5664,0
GHTA.US,D,20230321,000000,25.39,25.4,25.3847,25.3847,6640,0
GHTA.US,D,20230322,000000,25.36,25.64,25.36,25.3779,3647,0
GHTA.US,D,20230323,000000,25.53,25.53,25.42,25.47,10871,0
GHTA.US,D,20230324,000000,25.42,25.43,25.4099,25.4099,1255,0
GHTA.US,D,20230327,000000,25.46,25.4893,25.46,25.4893,7886,0
GHTA.US,D,20230328,000000,25.5,25.61,25.455,25.5,13907,0
GHTA.US,D,20230329,000000,25.4985,25.53,25.47,25.51,12158,0
GHTA.US,D,20230330,000000,25.51,25.88,25.36,25.684,44530,0
GHTA.US,D,20230331,000000,25.79,25.8669,25.79,25.8669,1482,0
GHTA.US,D,20230403,000000,25.94,26.02,25.9202,25.9352,9188,0
GHTA.US,D,20230404,000000,26.15,26.2,26.15,26.2,602,0
GHTA.US,D,20230405,000000,26.07,26.07,26.0571,26.0571,540,0
GHTA.US,D,20230406,000000,26.0496,26.0496,26.0496,26.0496,148,0
GHTA.US,D,20230410,000000,25.97,25.99,25.89,25.98,4793,0
GHTA.US,D,20230411,000000,26.0401,26.11,26.0301,26.11,820,0
GHTA.US,D,20230412,000000,26.38,26.43,26.37,26.43,3055,0
GHTA.US,D,20230413,000000,26.39,26.41,26.35,26.38,2938,0
GHTA.US,D,20230414,000000,26.2125,26.34,26.2125,26.2884,8668,0
GHTA.US,D,20230417,000000,26.1219,26.17,26.1219,26.1348,2367,0
GHTA.US,D,20230418,000000,26.25,26.25,26,26.0489,4862,0
GHTA.US,D,20230419,000000,25.97,25.97,25.92,25.948,7046,0
GHTA.US,D,20230420,000000,25.77,25.78,25.7349,25.7349,6651,0
GHTA.US,D,20230421,000000,25.815,25.845,25.76,25.845,3829,0
GHTA.US,D,20230424,000000,25.52,25.8731,25.52,25.8583,1809,0
GHTA.US,D,20230425,000000,25.8,25.92,25.8,25.895,2360,0
GHTA.US,D,20230426,000000,25.8,25.8,25.61,25.6707,125316,0
