<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HAUZ.US,D,20140808,000000,19.5298,19.5298,19.5159,19.5159,1812.7451684706,0
HAUZ.US,D,20140812,000000,19.6945,19.6945,19.6945,19.6945,150.1384269606,0
HAUZ.US,D,20140818,000000,19.8235,19.8235,19.8235,19.8235,696.2795505354,0
HAUZ.US,D,20140825,000000,19.9893,20.0538,19.9893,20.0538,865.5631460346,0
HAUZ.US,D,20140826,000000,20.0389,20.0389,20.0389,20.0389,1038.8773033314,0
HAUZ.US,D,20140828,000000,19.9387,20.0101,19.9387,20.0101,1090.2669662508,0
HAUZ.US,D,20140902,000000,19.895,19.895,19.895,19.895,223.6961797668,0
HAUZ.US,D,20140903,000000,20.282,20.282,20.282,20.282,524.9806741374,0
HAUZ.US,D,20140904,000000,20.3049,20.4478,20.1183,20.1183,74935.19730053,0
HAUZ.US,D,20140905,000000,20.1322,20.2552,20.1183,20.2116,3358.4656178502,0
HAUZ.US,D,20140908,000000,20.1987,20.1987,20.0885,20.1252,38422.337976071,0
HAUZ.US,D,20140909,000000,20.0816,20.1758,20.0617,20.0965,57889.951458479,0
HAUZ.US,D,20140910,000000,19.89,20.0885,19.89,20.023,76231.022918458,0
HAUZ.US,D,20140911,000000,19.8831,20.0161,19.8831,19.9982,39395.718650192,0
HAUZ.US,D,20140912,000000,19.9466,19.9466,19.8235,19.9168,31620.764942621,0
HAUZ.US,D,20140915,000000,19.7025,19.8454,19.6727,19.8454,46767.616178002,0
HAUZ.US,D,20140916,000000,19.636,19.8533,19.636,19.8454,19586.515055437,0
HAUZ.US,D,20140917,000000,19.8533,19.8533,19.5784,19.7362,11254.336179349,0
HAUZ.US,D,20140918,000000,19.6945,19.8007,19.6727,19.7809,14744.80269607,0
HAUZ.US,D,20140919,000000,19.6439,19.7451,19.5864,19.6598,42457.937975918,0
HAUZ.US,D,20140922,000000,19.4573,19.5933,19.4573,19.5506,5969.2620222456,0
HAUZ.US,D,20140924,000000,19.6211,19.6519,19.5218,19.6519,1902.4251684672,0
HAUZ.US,D,20140925,000000,19.3928,19.3928,19.3928,19.3928,333.5289887514,0
HAUZ.US,D,20140926,000000,19.2559,19.3928,19.2559,19.3363,12698.284943339,0
HAUZ.US,D,20140929,000000,19.242,19.2926,19.0137,19.112,10375.673707472,0
HAUZ.US,D,20140930,000000,19.106,19.106,19.106,19.106,144.0925842642,0
HAUZ.US,D,20141001,000000,19.0772,19.0772,19.0772,19.0772,754.7226966006,0
HAUZ.US,D,20141002,000000,18.7259,18.7259,18.5096,18.5096,632.7982022232,0
HAUZ.US,D,20141006,000000,19.0574,19.1854,19.0574,19.1854,4199.8453930992,0
HAUZ.US,D,20141007,000000,19.0207,19.1358,19.0137,19.1358,2987.653932471,0
HAUZ.US,D,20141008,000000,19.2013,19.2708,18.9562,19.2708,5044.2480896964,0
HAUZ.US,D,20141013,000000,18.9175,18.9254,18.8609,18.9254,2192.6256178944,0
HAUZ.US,D,20141015,000000,18.6396,18.8609,18.6396,18.8609,405.0714606588,0
HAUZ.US,D,20141016,000000,18.7031,18.8907,18.7031,18.8907,4274.4107863548,0
HAUZ.US,D,20141021,000000,19.1427,19.1854,19.1427,19.1854,4182.7155054594,0
HAUZ.US,D,20141022,000000,19.1934,19.1934,19.1854,19.1934,2068.6858426182,0
HAUZ.US,D,20141023,000000,19.242,19.2986,19.242,19.2856,4512.2139324132,0
HAUZ.US,D,20141024,000000,19.2499,19.2499,19.2499,19.2499,585.4391011014,0
HAUZ.US,D,20141027,000000,19.1854,19.235,19.1765,19.2132,3450.1608987456,0
HAUZ.US,D,20141029,000000,19.5298,19.5506,19.4365,19.4365,2392.1384268756,0
HAUZ.US,D,20141030,000000,19.507,19.5447,19.4921,19.501,1899.402247119,0
HAUZ.US,D,20141031,000000,19.7898,19.8603,19.7084,19.8235,7888.8170783526,0
HAUZ.US,D,20141103,000000,19.8662,19.8662,19.6439,19.6876,1408.6813482612,0
HAUZ.US,D,20141104,000000,19.6439,19.6945,19.6439,19.6816,5787.8867413536,0
HAUZ.US,D,20141105,000000,19.5159,19.5218,19.507,19.5159,1951.7995504878,0
HAUZ.US,D,20141106,000000,19.5665,19.6012,19.5665,19.5933,3449.1532582962,0
HAUZ.US,D,20141107,000000,19.5586,19.6012,19.5298,19.5447,2656.1402246184,0
HAUZ.US,D,20141110,000000,19.7362,19.7362,19.7223,19.7303,1626.3316853316,0
HAUZ.US,D,20141111,000000,19.6598,19.6667,19.6598,19.6667,937.105617942,0
HAUZ.US,D,20141113,000000,19.63,19.6598,19.5933,19.6598,1830.8826965598,0
HAUZ.US,D,20141114,000000,19.6876,19.7521,19.6876,19.7521,1837.9361797056,0
HAUZ.US,D,20141118,000000,19.6012,19.6072,19.6012,19.6072,987.487640412,0
HAUZ.US,D,20141119,000000,19.4722,19.4722,19.4722,19.4722,142.0773033654,0
HAUZ.US,D,20141121,000000,19.6012,19.7154,19.5933,19.6598,3111.5937077472,0
HAUZ.US,D,20141124,000000,19.7451,19.766,19.6727,19.6727,2230.9159549716,0
HAUZ.US,D,20141125,000000,19.7025,19.7223,19.7025,19.7223,1203.1226965836,0
HAUZ.US,D,20141201,000000,19.4812,19.4851,19.4812,19.4851,319.4220224598,0
HAUZ.US,D,20141202,000000,19.5447,19.5506,19.4812,19.5298,1492.3155055614,0
HAUZ.US,D,20141203,000000,19.5933,19.6151,19.5933,19.6151,2395.1613482238,0
HAUZ.US,D,20141204,000000,19.7362,19.8374,19.7362,19.7521,6372.3182020056,0
HAUZ.US,D,20141208,000000,19.5586,19.5586,19.5586,19.5586,321.4373033586,0
HAUZ.US,D,20141209,000000,19.4722,19.4722,19.0772,19.2708,2793.1793257368,0
HAUZ.US,D,20141210,000000,19.235,19.3283,19.2281,19.3283,6182.8817975184,0
HAUZ.US,D,20141211,000000,19.1854,19.1854,19.1854,19.1854,497.7743820036,0
HAUZ.US,D,20141212,000000,19.0633,19.0633,19.0633,19.0633,266.0170786416,0
HAUZ.US,D,20141216,000000,18.975,18.975,18.7527,18.7527,1049.9613482748,0
HAUZ.US,D,20141217,000000,18.8609,18.8609,18.8609,18.8609,141.069662916,0
HAUZ.US,D,20141218,000000,19.1497,19.2132,19.1358,19.1695,4145.4328088316,0
HAUZ.US,D,20141219,000000,19.3075,19.3839,19.241,19.3839,1207.1532583812,0
HAUZ.US,D,20141223,000000,19.4286,19.4286,19.376,19.4127,800.0665168236,0
HAUZ.US,D,20141226,000000,19.9337,19.9337,19.6092,19.6628,1434.8799999456,0
HAUZ.US,D,20141229,000000,19.761,19.8206,19.6469,19.8206,10997.387864752,0
HAUZ.US,D,20141230,000000,19.5268,19.6558,19.4752,19.6469,2542.2768538362,0
HAUZ.US,D,20141231,000000,19.5864,19.5864,19.503,19.5784,3738.346067274,0
HAUZ.US,D,20150102,000000,19.6469,19.7838,19.5864,19.767,9226.9635951558,0
HAUZ.US,D,20150105,000000,19.3521,19.3521,19.3452,19.3452,1146.6948314172,0
HAUZ.US,D,20150106,000000,19.3839,19.503,19.2628,19.496,7858.5878648706,0
HAUZ.US,D,20150107,000000,19.8275,19.8513,19.4216,19.8513,1043.9155055784,0
HAUZ.US,D,20150108,000000,19.6935,19.8662,19.6935,19.7362,3846.1635953598,0
HAUZ.US,D,20150109,000000,19.5943,19.6399,19.3978,19.6399,9578.6301119964,0
HAUZ.US,D,20150112,000000,19.5943,19.6092,19.5665,19.5665,3004.7838201108,0
HAUZ.US,D,20150114,000000,19.5496,19.5496,19.2777,19.5496,3079.3492133664,0
HAUZ.US,D,20150115,000000,19.4514,19.5417,19.4514,19.5417,701.3177527824,0
HAUZ.US,D,20150116,000000,19.5784,19.5784,19.5665,19.5665,687.2107864908,0
HAUZ.US,D,20150121,000000,19.6935,19.8206,19.6935,19.8057,1703.9199999354,0
HAUZ.US,D,20150122,000000,19.7362,20.0836,19.6469,20.0836,6374.3334829044,0
HAUZ.US,D,20150123,000000,20.1828,20.1828,20.031,20.031,2362.916853843,0
HAUZ.US,D,20150126,000000,19.9486,20.16,19.9337,20.1381,9808.3721344596,0
HAUZ.US,D,20150127,000000,20.3188,20.3188,19.9486,20.0389,11926.432359098,0
HAUZ.US,D,20150128,000000,20.0627,20.0627,19.89,19.9099,3554.9555054832,0
HAUZ.US,D,20150129,000000,20.0925,20.0925,20.0925,20.0925,198.5051685318,0
HAUZ.US,D,20150130,000000,20.0627,20.0627,19.896,19.896,112307.57392833,0
HAUZ.US,D,20150202,000000,20.0548,20.0548,19.9168,19.9168,931.0597752456,0
HAUZ.US,D,20150203,000000,20.3118,20.3257,20.2344,20.3188,2563.4373032736,0
HAUZ.US,D,20150204,000000,20.4091,20.4617,20.2721,20.417,29595.407639327,0
HAUZ.US,D,20150205,000000,20.3257,20.3257,20.3257,20.3257,476.6139325662,0
HAUZ.US,D,20150206,000000,20.3188,20.3188,20.2413,20.2413,5856.4062919128,0
HAUZ.US,D,20150209,000000,19.9863,19.9863,19.9863,19.9863,135.0238202196,0
HAUZ.US,D,20150210,000000,20.2126,20.5599,20.1758,20.5222,6811.649437944,0
HAUZ.US,D,20150211,000000,20.3783,20.5599,20.1758,20.1917,12878.652583781,0
HAUZ.US,D,20150212,000000,20.6582,20.6869,20.3326,20.6869,18645.378875698,0
HAUZ.US,D,20150213,000000,20.5371,20.5371,20.5371,20.5371,176.337078645,0
HAUZ.US,D,20150218,000000,20.8686,20.8686,20.5817,20.8229,2907.042696519,0
HAUZ.US,D,20150219,000000,20.4994,20.6264,20.4994,20.6066,24499.769886712,0
HAUZ.US,D,20150220,000000,20.4617,20.8031,20.4617,20.4617,511.8813482952,0
HAUZ.US,D,20150223,000000,20.4855,20.4994,20.3952,20.4686,13542.687639936,0
HAUZ.US,D,20150224,000000,20.6869,20.6869,20.6492,20.6492,1394.5743819696,0
HAUZ.US,D,20150225,000000,20.7713,20.7713,20.6353,20.6671,2489.8795504674,0
HAUZ.US,D,20150226,000000,20.7038,20.7038,20.5669,20.5887,7687.2889884726,0
HAUZ.US,D,20150227,000000,20.9668,20.9668,20.5976,20.6671,14518.083594955,0
HAUZ.US,D,20150302,000000,20.815,21.0799,20.7266,20.7951,6762.2750559234,0
HAUZ.US,D,20150303,000000,20.815,21.0134,20.6423,20.943,3049.1199998844,0
HAUZ.US,D,20150304,000000,20.5887,20.8626,20.5301,20.6264,6364.2570784104,0
HAUZ.US,D,20150305,000000,20.5817,20.7266,20.5748,20.7038,5836.2534829248,0
HAUZ.US,D,20150306,000000,20.554,20.554,20.289,20.289,7029.2997750144,0
HAUZ.US,D,20150309,000000,20.3257,20.3257,20.289,20.289,1987.0669662168,0
HAUZ.US,D,20150310,000000,20.2195,20.2413,19.9962,20.1421,3979.1721346806,0
HAUZ.US,D,20150311,000000,20.0925,20.0925,20.0925,20.0925,795.0283145766,0
HAUZ.US,D,20150312,000000,20.2503,20.3783,20.2503,20.3783,2387.1002246286,0
HAUZ.US,D,20150313,000000,20.2126,20.2126,20.2126,20.2126,928.0368538974,0
HAUZ.US,D,20150316,000000,20.4011,20.4686,20.1758,20.4249,7029.2997750144,0
HAUZ.US,D,20150317,000000,20.3952,20.4011,20.3257,20.3257,3712.1474155896,0
HAUZ.US,D,20150318,000000,20.4914,20.6492,20.4011,20.6492,5037.1946065506,0
HAUZ.US,D,20150319,000000,21.0958,21.0958,20.6264,20.7336,6100.2552806676,0
HAUZ.US,D,20150320,000000,20.7782,20.815,20.681,20.7624,7293.3015727572,0
HAUZ.US,D,20150323,000000,20.7713,20.7713,20.6195,20.7336,9413.3770782948,0
HAUZ.US,D,20150324,000000,20.7405,20.943,20.5976,20.943,4374.1671908454,0
HAUZ.US,D,20150325,000000,20.673,20.673,20.4914,20.6264,7557.3033705,0
HAUZ.US,D,20150326,000000,20.5162,20.545,20.4547,20.4855,19489.781572295,0
HAUZ.US,D,20150327,000000,20.4765,20.545,20.4547,20.545,3448.1456178468,0
HAUZ.US,D,20150330,000000,20.7405,20.8686,20.7405,20.8537,11137.449887218,0
HAUZ.US,D,20150331,000000,20.6671,20.8626,20.6195,20.7336,9678.386516487,0
HAUZ.US,D,20150401,000000,20.7485,20.7951,20.6353,20.7534,4111.173033552,0
HAUZ.US,D,20150402,000000,20.8318,20.943,20.8031,20.943,4243.1739324234,0
HAUZ.US,D,20150406,000000,20.9976,21.1186,20.9976,21.1186,3314.1294380766,0
HAUZ.US,D,20150407,000000,21.1256,21.1633,21.0869,21.1186,13486.25977477,0
HAUZ.US,D,20150408,000000,21.5186,21.5553,21.4799,21.5553,23070.935729462,0
HAUZ.US,D,20150409,000000,21.6823,21.7905,21.6625,21.7905,4416.4880897202,0
HAUZ.US,D,20150410,000000,21.7677,21.8431,21.7339,21.8431,10077.412134449,0
HAUZ.US,D,20150413,000000,22.0386,22.0525,21.6158,21.858,36859.487639052,0
HAUZ.US,D,20150414,000000,21.8729,21.8729,21.723,21.8352,3712.1474155896,0
HAUZ.US,D,20150415,000000,21.8034,21.8034,21.7677,21.7677,2721.6368538294,0
HAUZ.US,D,20150416,000000,21.6992,21.9225,21.6992,21.8352,4584.76404477,0
HAUZ.US,D,20150417,000000,21.3072,21.5553,21.2913,21.5474,5037.1946065506,0
HAUZ.US,D,20150420,000000,21.4938,21.6377,21.4719,21.5087,21816.423369959,0
HAUZ.US,D,20150421,000000,21.7508,21.7597,21.6079,21.73,9303.5442693102,0
HAUZ.US,D,20150422,000000,21.7756,21.8193,21.7756,21.8193,1330.085393208,0
HAUZ.US,D,20150423,000000,21.8967,21.9483,21.8272,21.9384,795.0283145766,0
HAUZ.US,D,20150424,000000,21.9165,22.0297,21.8798,21.9691,2516.0782021518,0
HAUZ.US,D,20150427,000000,22.121,22.121,21.9483,21.9771,21743.873257603,0
HAUZ.US,D,20150428,000000,21.9027,21.9483,21.8431,21.8431,1325.047190961,0
HAUZ.US,D,20150429,000000,21.6317,21.6377,21.5017,21.6377,8089.3375277832,0
HAUZ.US,D,20150430,000000,21.5017,21.6694,21.4342,21.5335,12595.5056175,0
HAUZ.US,D,20150501,000000,21.5335,21.7151,21.5335,21.7062,3314.1294380766,0
HAUZ.US,D,20150504,000000,21.858,21.8639,21.8034,21.8193,3979.1721346806,0
HAUZ.US,D,20150505,000000,21.6992,21.6992,21.464,21.464,1857.0813482442,0
HAUZ.US,D,20150506,000000,21.2308,21.2735,21.1941,21.2735,1854.058426896,0
HAUZ.US,D,20150507,000000,21.0412,21.1851,21.0134,21.1851,20842.03505539,0
HAUZ.US,D,20150508,000000,21.0869,21.3598,21.0869,21.3598,398.017977513,0
HAUZ.US,D,20150511,000000,21.1186,21.3449,21.1186,21.2099,4906.2013481286,0
HAUZ.US,D,20150512,000000,21.201,21.2099,21.1782,21.1851,4270.3802245572,0
HAUZ.US,D,20150513,000000,21.2099,21.3072,21.1712,21.2735,16708.693931951,0
HAUZ.US,D,20150514,000000,21.3598,21.3737,21.1712,21.3519,10341.413932192,0
HAUZ.US,D,20150515,000000,21.4571,21.4571,21.2834,21.2834,5528.9231458578,0
HAUZ.US,D,20150518,000000,21.3142,21.3886,21.201,21.3886,6408.593258184,0
HAUZ.US,D,20150519,000000,21.4124,21.4124,21.3449,21.3965,1857.0813482442,0
HAUZ.US,D,20150520,000000,21.4035,21.4799,21.2387,21.4719,18031.725842013,0
HAUZ.US,D,20150521,000000,21.3449,21.3449,21.3449,21.3449,528.0035954856,0
HAUZ.US,D,20150522,000000,21.5087,21.5087,21.3965,21.3965,9943.3959546792,0
HAUZ.US,D,20150526,000000,21.73,21.7508,21.4719,21.5781,8644.5474154026,0
HAUZ.US,D,20150527,000000,21.3221,21.5474,21.3142,21.5474,6496.2579772818,0
HAUZ.US,D,20150528,000000,21.2169,21.2834,21.2099,21.2099,1962.8835954312,0
HAUZ.US,D,20150529,000000,21.1186,21.329,21.0641,21.2169,5701.2296627052,0
HAUZ.US,D,20150601,000000,21.1564,21.1564,21.1564,21.1564,528.0035954856,0
HAUZ.US,D,20150602,000000,20.8924,21.0512,20.8924,20.9142,5177.2566290172,0
HAUZ.US,D,20150603,000000,20.8686,20.9837,20.8686,20.9837,1192.0386516402,0
HAUZ.US,D,20150604,000000,20.935,20.935,20.7951,20.8318,2253.0840448584,0
HAUZ.US,D,20150605,000000,20.554,20.7872,20.554,20.7187,20154.824268899,0
HAUZ.US,D,20150608,000000,20.7038,20.7038,20.5976,20.5976,795.0283145766,0
HAUZ.US,D,20150609,000000,20.1758,20.5371,20.1758,20.5371,5044.2480896964,0
HAUZ.US,D,20150610,000000,20.5301,20.6125,20.5301,20.6125,3833.0642695176,0
HAUZ.US,D,20150611,000000,20.7038,20.7038,20.3326,20.3624,274050.99594467,0
HAUZ.US,D,20150612,000000,20.3624,20.3624,20.3624,20.3624,135.0238202196,0
HAUZ.US,D,20150615,000000,20.2969,20.3723,20.1679,20.3118,18560.737077948,0
HAUZ.US,D,20150616,000000,20.2652,20.3029,20.16,20.1917,4243.1739324234,0
HAUZ.US,D,20150617,000000,20.3257,20.4458,20.3188,20.4458,5836.2534829248,0
