<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMLP.US,D,20101210,000000,32.3494,32.3927,32.2706,32.3715,993970.98409939,0
AMLP.US,D,20101213,000000,32.536,32.5552,32.4341,32.536,509311.58044132,0
AMLP.US,D,20101214,000000,32.5947,32.5947,32.3927,32.4119,479874.56225838,0
AMLP.US,D,20101215,000000,32.1071,32.5004,32.0379,32.1523,629825.9383553,0
AMLP.US,D,20101216,000000,32.2311,32.2311,31.9061,32.0109,377807.99864764,0
AMLP.US,D,20101217,000000,32.0379,32.0543,31.8735,31.9879,277965.90270783,0
AMLP.US,D,20101220,000000,32.0543,32.0543,31.8032,31.9273,263603.05885407,0
AMLP.US,D,20101221,000000,32.0109,32.1071,31.9273,32.1071,264970.60209262,0
AMLP.US,D,20101222,000000,32.1523,32.2966,32.1273,32.2706,259496.26931105,0
AMLP.US,D,20101223,000000,32.334,32.3715,32.2706,32.2966,251532.27986553,0
AMLP.US,D,20101227,000000,32.334,32.334,32.1725,32.2706,202404.71896104,0
AMLP.US,D,20101228,000000,32.3176,32.4341,32.2966,32.4341,472011.44862589,0
AMLP.US,D,20101229,000000,32.5398,32.5629,32.4648,32.5398,465719.70977169,0
AMLP.US,D,20101230,000000,32.5811,32.7513,32.4648,32.6668,1066330.14075,0
AMLP.US,D,20101231,000000,32.6716,32.7619,32.6389,32.6927,287344.2334495,0
AMLP.US,D,20110103,000000,32.8264,32.9091,32.7168,32.8071,456090.74943269,0
AMLP.US,D,20110104,000000,32.6417,32.8629,32.5947,32.6966,535515.372823,0
AMLP.US,D,20110105,000000,32.7398,32.7398,32.6206,32.6648,333741.90766106,0
AMLP.US,D,20110106,000000,32.7168,32.7619,32.6206,32.6648,262007.76506855,0
AMLP.US,D,20110107,000000,32.7619,32.7619,32.6206,32.6966,500641.46030456,0
AMLP.US,D,20110110,000000,32.6966,32.8071,32.6764,32.7763,257524.51115112,0
AMLP.US,D,20110111,000000,32.8427,32.9389,32.8264,32.9091,472411.83200751,0
AMLP.US,D,20110112,000000,33.0428,33.0629,32.9091,33.0023,284707.94287175,0
AMLP.US,D,20110113,000000,33.0629,33.0629,32.9706,33.0254,264447.50380441,0
AMLP.US,D,20110114,000000,33.087,33.1293,33.0428,33.1052,267407.22095797,0
AMLP.US,D,20110118,000000,33.1658,33.1879,33.0023,33.0254,281083.69330037,0
AMLP.US,D,20110119,000000,33.0023,33.0629,32.7168,32.7619,243396.69754216,0
AMLP.US,D,20110120,000000,32.7619,32.8427,32.2706,32.5129,291951.24223034,0
AMLP.US,D,20110121,000000,32.6764,32.6764,32.5773,32.6417,237968.12286136,0
AMLP.US,D,20110124,000000,32.6966,32.9196,32.6764,32.8812,322788.04231375,0
AMLP.US,D,20110125,000000,32.9091,32.9389,32.8071,32.8629,234784.81498817,0
AMLP.US,D,20110126,000000,32.9091,33.1293,32.8629,33.087,235917.32798193,0
AMLP.US,D,20110127,000000,33.1293,33.209,33.0254,33.1658,271893.59474591,0
AMLP.US,D,20110128,000000,33.2514,33.2514,32.9917,33.0254,260055.76608849,0
AMLP.US,D,20110131,000000,33.035,33.1658,33.0148,33.1658,277885.8260315,0
AMLP.US,D,20110201,000000,33.3071,33.5572,33.1658,33.209,292182.11264781,0
AMLP.US,D,20110202,000000,33.2514,33.5101,33.1658,33.2687,260740.05768619,0
AMLP.US,D,20110203,000000,33.3303,33.3514,33.209,33.3514,261655.21970135,0
AMLP.US,D,20110204,000000,33.3725,33.3725,33.2514,33.3514,283705.42448243,0
AMLP.US,D,20110207,000000,33.0023,33.0023,32.7619,32.7763,326920.83077764,0
AMLP.US,D,20110208,000000,32.1523,33.1427,32.1523,32.7398,426239.82842924,0
AMLP.US,D,20110209,000000,32.5552,32.7763,32.5552,32.6764,221118.74221413,0
AMLP.US,D,20110210,000000,32.6648,32.7168,32.5947,32.7168,222018.30487676,0
AMLP.US,D,20110211,000000,32.5552,32.7168,32.5129,32.7168,155831.29204429,0
AMLP.US,D,20110214,000000,32.7168,33.0023,32.7168,33.0023,307358.20274686,0
AMLP.US,D,20110215,000000,33.0254,33.2514,32.9917,33.209,717098.07602558,0
AMLP.US,D,20110216,000000,33.3071,33.4148,33.1879,33.2322,304494.16162215,0
AMLP.US,D,20110218,000000,33.3725,33.4725,33.2879,33.3928,386646.59179174,0
AMLP.US,D,20110222,000000,33.3725,33.4292,33.1293,33.1879,366595.18404831,0
AMLP.US,D,20110223,000000,33.2514,33.4292,33.0629,33.1879,254167.53048644,0
AMLP.US,D,20110224,000000,33.2687,33.3303,33.1658,33.1879,358434.64276089,0
AMLP.US,D,20110225,000000,33.3303,33.4889,33.2322,33.4889,258782.85892196,0
AMLP.US,D,20110228,000000,33.5812,33.6379,33.4927,33.6379,318497.18041087,0
AMLP.US,D,20110301,000000,33.7572,33.7956,33.4446,33.4889,305568.43703313,0
AMLP.US,D,20110302,000000,33.6014,33.6158,33.3928,33.4725,241521.65536792,0
AMLP.US,D,20110303,000000,33.6735,33.7264,33.4889,33.5784,416957.17371643,0
AMLP.US,D,20110304,000000,33.6158,33.6158,33.4292,33.4725,234969.92730488,0
AMLP.US,D,20110307,000000,33.4725,33.6014,33.2879,33.3928,502383.38800386,0
AMLP.US,D,20110308,000000,33.4725,33.4725,33.1658,33.2879,724349.69503885,0
AMLP.US,D,20110309,000000,33.2687,33.3303,32.9196,32.9706,373000.27819756,0
AMLP.US,D,20110310,000000,32.9706,33.0629,32.459,32.6206,504046.27898367,0
AMLP.US,D,20110311,000000,32.6206,32.6648,32.3927,32.6417,247862.27219339,0
AMLP.US,D,20110314,000000,32.6648,32.6764,32.4119,32.5773,174863.54208903,0
AMLP.US,D,20110315,000000,32.1523,32.3494,31.9273,32.2071,363214.28437641,0
AMLP.US,D,20110316,000000,32.2446,32.5129,32.0811,32.3927,292996.39884993,0
AMLP.US,D,20110317,000000,32.5811,32.7042,32.4648,32.6668,284035.09079924,0
AMLP.US,D,20110318,000000,32.7763,32.9196,32.5773,32.5947,312377.03443452,0
AMLP.US,D,20110321,000000,32.7619,32.9389,32.7168,32.9389,426441.58005531,0
AMLP.US,D,20110322,000000,32.9706,33.0629,32.9091,33.0629,198541.27931751,0
AMLP.US,D,20110323,000000,33.087,33.209,32.8427,32.9091,420507.58635249,0
AMLP.US,D,20110324,000000,32.9917,33.1427,32.9706,33.1427,225742.39030434,0
AMLP.US,D,20110325,000000,33.1427,33.2514,33.0629,33.209,210835.64902566,0
AMLP.US,D,20110328,000000,33.2879,33.3303,33.0629,33.1293,292474.34051855,0
AMLP.US,D,20110329,000000,33.1427,33.1427,32.9706,33.0023,243618.2083481,0
AMLP.US,D,20110330,000000,33.1427,33.209,33.1052,33.1879,423435.06484416,0
AMLP.US,D,20110331,000000,33.209,33.3379,33.1658,33.2879,257000.37290609,0
AMLP.US,D,20110401,000000,33.3928,33.4446,33.3071,33.3928,192784.07827671,0
AMLP.US,D,20110404,000000,33.4889,33.4889,33.3928,33.4292,244752.80125553,0
AMLP.US,D,20110405,000000,33.4446,33.4927,33.3725,33.4292,230867.29758921,0
AMLP.US,D,20110406,000000,33.5101,33.5784,33.3928,33.4446,152130.0856671,0
AMLP.US,D,20110407,000000,33.4927,33.5379,33.3889,33.5149,721059.27161164,0
AMLP.US,D,20110408,000000,33.6014,33.6014,33.3303,33.4446,177352.15879615,0
AMLP.US,D,20110411,000000,33.5101,33.5101,33.2687,33.3725,174080.45459197,0
AMLP.US,D,20110412,000000,33.3514,33.3514,32.8668,33.2284,284723.54222428,0
AMLP.US,D,20110413,000000,33.2879,33.3725,33.1879,33.2514,197694.75445349,0
AMLP.US,D,20110414,000000,33.1427,33.3514,33.087,33.3071,216355.73990798,0
AMLP.US,D,20110415,000000,33.3071,33.4148,33.3071,33.4148,268857.96074336,0
AMLP.US,D,20110418,000000,33.3071,33.3725,33.1658,33.3725,241793.08410196,0
AMLP.US,D,20110419,000000,33.3725,33.4292,33.2879,33.4148,202040.73406865,0
AMLP.US,D,20110420,000000,33.5784,33.6312,33.4725,33.5572,552860.81288071,0
AMLP.US,D,20110421,000000,33.6475,33.6937,33.4889,33.6937,379124.58400126,0
AMLP.US,D,20110425,000000,33.8322,33.8322,33.6735,33.7956,266525.33756155,0
AMLP.US,D,20110426,000000,33.9293,33.9293,33.8216,33.9293,324248.14171065,0
AMLP.US,D,20110427,000000,33.9812,33.9976,33.7956,33.9639,556214.67367488,0
AMLP.US,D,20110428,000000,33.6937,34.0427,33.6937,34.0427,462677.83602813,0
AMLP.US,D,20110429,000000,33.96,34.1678,33.96,33.9937,259863.37407395,0
AMLP.US,D,20110502,000000,34.0841,34.1254,33.6312,33.6475,265867.04488473,0
AMLP.US,D,20110503,000000,33.7312,33.7476,33.2639,33.3273,438939.7813032,0
AMLP.US,D,20110504,000000,33.3889,33.4292,32.7042,33.061,590409.4943798,0
AMLP.US,D,20110505,000000,32.9591,32.9831,32.5629,32.836,768727.77307605,0
AMLP.US,D,20110506,000000,33.0841,33.3273,33.0148,33.2284,403957.71327388,0
AMLP.US,D,20110509,000000,33.2639,33.4446,33.0975,33.2466,418777.09817839,0
AMLP.US,D,20110510,000000,33.4148,33.4148,33.1245,33.2014,311268.44044798,0
AMLP.US,D,20110511,000000,33.2284,33.2466,32.7513,32.8975,458887.19336309,0
AMLP.US,D,20110512,000000,33.0148,33.0148,32.4648,32.6668,365766.33845049,0
AMLP.US,D,20110513,000000,32.7513,32.8975,32.4408,32.4408,397724.21200246,0
AMLP.US,D,20110516,000000,32.5225,32.6668,32.2744,32.2984,389182.00655645,0
AMLP.US,D,20110517,000000,32.2984,32.3216,31.758,31.9388,814559.71076914,0
AMLP.US,D,20110518,000000,31.9244,32.4408,31.9244,32.4139,567325.57250435,0
AMLP.US,D,20110519,000000,32.5398,32.7312,32.3514,32.7312,445580.94565409,0
AMLP.US,D,20110520,000000,32.8167,32.8542,32.6091,32.836,443545.7501272,0
AMLP.US,D,20110523,000000,32.5398,32.7312,32.4408,32.7042,279278.32823411,0
AMLP.US,D,20110524,000000,32.7697,32.9831,32.5629,32.6879,356671.91592489,0
AMLP.US,D,20110525,000000,32.7513,32.8542,32.6668,32.7889,422504.30347647,0
AMLP.US,D,20110526,000000,32.836,32.8975,32.7513,32.8668,416723.18342846,0
AMLP.US,D,20110527,000000,32.935,32.9975,32.7889,32.8542,305523.71888921,0
AMLP.US,D,20110531,000000,33.0148,33.061,32.8129,32.9283,739919.92877852,0
AMLP.US,D,20110601,000000,32.935,32.935,32.6514,32.6514,1043649.7221267,0
AMLP.US,D,20110602,000000,32.7042,32.8167,32.4648,32.6292,266928.84081368,0
AMLP.US,D,20110603,000000,32.5629,32.6514,32.3763,32.6514,220654.92146555,0
AMLP.US,D,20110606,000000,32.6668,32.6668,32.2744,32.2984,322851.47968071,0
AMLP.US,D,20110607,000000,32.3408,32.4013,32.2311,32.2744,321529.69454291,0
AMLP.US,D,20110608,000000,32.2984,32.4648,32.1273,32.2984,307512.1163585,0
AMLP.US,D,20110609,000000,32.3514,32.6292,32.2984,32.6091,236968.72434252,0
AMLP.US,D,20110610,000000,32.6091,32.8167,32.5629,32.8167,371174.11399459,0
AMLP.US,D,20110613,000000,32.8542,32.935,32.4648,32.6292,279625.67381713,0
AMLP.US,D,20110614,000000,32.7513,32.7513,32.6091,32.6514,513069.98444448,0
AMLP.US,D,20110615,000000,32.484,32.6514,32.3216,32.5398,275055.06352554,0
AMLP.US,D,20110616,000000,32.5773,32.6417,32.185,32.2542,353536.44606614,0
AMLP.US,D,20110617,000000,32.3216,32.4139,32.0379,32.1071,364998.85030597,0
AMLP.US,D,20110620,000000,32.1273,32.2311,32.0109,32.2311,414100.41228957,0
AMLP.US,D,20110621,000000,32.3408,32.5811,32.3408,32.5811,298459.2921063,0
AMLP.US,D,20110622,000000,32.6091,32.6879,32.5629,32.6292,548398.35809999,0
AMLP.US,D,20110623,000000,32.5811,32.6668,32.2311,32.6668,630620.46537754,0
AMLP.US,D,20110624,000000,32.5629,32.7513,32.5629,32.7312,300348.89367623,0
AMLP.US,D,20110627,000000,32.6514,32.8668,32.6514,32.836,309538.9922307,0
AMLP.US,D,20110628,000000,32.8668,32.9158,32.7513,32.8542,272058.94788274,0
AMLP.US,D,20110629,000000,32.9591,33.161,32.8542,33.1427,486557.32488268,0
AMLP.US,D,20110630,000000,33.237,33.2725,33.0148,33.1427,553637.66063676,0
AMLP.US,D,20110701,000000,33.061,33.2466,33.0388,33.2284,305106.6961982,0
AMLP.US,D,20110705,000000,33.3071,33.3071,33.1841,33.2639,252583.67622612,0
AMLP.US,D,20110706,000000,33.2639,33.3101,33.1427,33.2879,223097.78007191,0
AMLP.US,D,20110707,000000,33.2639,33.4754,33.2639,33.4187,316196.79589096,0
AMLP.US,D,20110708,000000,33.2514,33.3764,33.061,33.3764,150004.41389553,0
AMLP.US,D,20110711,000000,33.0975,33.2466,33.0841,33.1841,227911.740263,0
AMLP.US,D,20110712,000000,33.1427,33.1562,33.061,33.1225,230878.7371144,0
AMLP.US,D,20110713,000000,33.3273,33.3273,33.061,33.0975,183985.00349236,0
AMLP.US,D,20110714,000000,33.1841,33.2639,32.9975,33.061,289985.72381143,0
AMLP.US,D,20110715,000000,33.061,33.2014,33.061,33.1841,193423.65173048,0
AMLP.US,D,20110718,000000,33.1841,33.2014,33.0148,33.0975,157632.49728322,0
AMLP.US,D,20110719,000000,33.1841,33.2514,33.1562,33.1841,314944.68786112,0
AMLP.US,D,20110720,000000,33.2466,33.2639,33.1427,33.161,283117.84887042,0
AMLP.US,D,20110721,000000,33.2879,33.2879,33.1841,33.2014,252516.07903181,0
AMLP.US,D,20110722,000000,33.2284,33.3101,33.2052,33.2639,196637.11835188,0
AMLP.US,D,20110725,000000,33.2466,33.2466,33.0388,33.1245,232485.4704251,0
AMLP.US,D,20110726,000000,33.1427,33.1841,32.8456,32.8638,307571.39389811,0
AMLP.US,D,20110727,000000,32.7513,32.9158,32.5398,32.6514,435746.07386167,0
AMLP.US,D,20110728,000000,32.6417,32.8129,32.5523,32.6417,171144.65644562,0
AMLP.US,D,20110729,000000,32.5264,32.8302,32.4139,32.7619,197821.62918741,0
AMLP.US,D,20110801,000000,32.9591,33.1427,32.8542,32.8668,387706.30780701,0
AMLP.US,D,20110802,000000,32.9283,32.9793,32.7657,32.8331,436224.45400595,0
AMLP.US,D,20110803,000000,33.0388,33.0388,32.5398,32.836,418221.76122827,0
AMLP.US,D,20110804,000000,32.8331,32.8456,32.11,32.2349,369523.70249681,0
AMLP.US,D,20110805,000000,32.1985,32.3859,27.5097,31.884,2131502.8095421,0
AMLP.US,D,20110808,000000,31.1253,31.1705,29.2118,29.6512,1062805.7270348,0
AMLP.US,D,20110809,000000,29.7984,32.0543,29.7984,31.884,625178.37125788,0
AMLP.US,D,20110810,000000,31.8667,32.9793,31.2927,32.3859,619699.87864897,0
AMLP.US,D,20110811,000000,32.5523,33.1841,32.509,32.6658,1119446.9760751,0
AMLP.US,D,20110812,000000,33.1841,33.1841,32.4245,32.509,359092.93543771,0
AMLP.US,D,20110815,000000,33.061,33.1841,32.6658,32.8331,325880.87394224,0
AMLP.US,D,20110816,000000,32.8638,32.8638,32.509,32.7216,212217.7516599,0
AMLP.US,D,20110817,000000,32.8456,32.9543,32.6658,32.7216,525683.6209011,0
AMLP.US,D,20110818,000000,32.134,32.361,31.9244,32.1985,399986.11811947,0
AMLP.US,D,20110819,000000,32.134,32.185,31.2484,31.46,1193738.3725259,0
AMLP.US,D,20110822,000000,31.607,31.884,30.5782,30.6195,446204.91975533,0
AMLP.US,D,20110823,000000,30.9561,31.6311,30.558,31.6311,386523.87688516,0
AMLP.US,D,20110824,000000,31.6311,32.0379,31.1936,31.9023,192506.40980166,0
AMLP.US,D,20110825,000000,32.0869,32.284,31.383,31.5283,684163.68300517,0
AMLP.US,D,20110826,000000,31.3994,32.0677,31.2927,31.9417,250234.41373494,0
AMLP.US,D,20110829,000000,31.9638,32.3859,31.9638,32.3292,193938.43036401,0
AMLP.US,D,20110830,000000,32.4513,32.8331,32.11,32.509,263690.41522824,0
AMLP.US,D,20110831,000000,32.8302,32.9283,32.5264,32.6927,263582.25971736,0
AMLP.US,D,20110901,000000,32.8331,32.8331,32.4927,32.6658,202032.41441396,0
AMLP.US,D,20110902,000000,32.6389,33.0148,32.2052,32.4013,246758.87799102,0
AMLP.US,D,20110906,000000,32.1985,32.4245,31.733,32.1571,284143.24631013,0
AMLP.US,D,20110907,000000,32.3292,32.509,31.9023,32.3859,250731.51310227,0
AMLP.US,D,20110908,000000,32.3292,32.5773,32.3292,32.509,185744.61045786,0
AMLP.US,D,20110909,000000,32.4513,32.5331,32.3023,32.3859,333121.05343032,0
AMLP.US,D,20110912,000000,32.3859,32.3859,31.884,32.2349,202081.29238523,0
AMLP.US,D,20110913,000000,32.0869,32.361,32.0869,32.3446,159308.90770189,0
AMLP.US,D,20110914,000000,32.6167,32.6167,32.185,32.361,323493.13304815,0
AMLP.US,D,20110915,000000,32.5331,32.6658,32.185,32.5947,449137.59803117,0
AMLP.US,D,20110916,000000,32.9793,32.9793,32.2349,32.3446,300762.79649673,0
AMLP.US,D,20110919,000000,32.3446,32.7841,32.0677,32.7841,210962.52375958,0
AMLP.US,D,20110920,000000,33.1562,33.1562,32.6812,32.911,763597.666007,0
AMLP.US,D,20110921,000000,32.7841,33.1562,32.6417,32.7216,209108.28072205,0
AMLP.US,D,20110922,000000,32.6658,32.6658,31.9244,32.134,447536.06450465,0
AMLP.US,D,20110923,000000,32.3446,32.3446,31.8138,31.8667,324786.8393514,0
AMLP.US,D,20110926,000000,32.2542,32.5947,31.7532,32.11,236496.58393925,0
AMLP.US,D,20110927,000000,32.8456,33.0802,32.361,32.4043,434216.29735679,0
AMLP.US,D,20110928,000000,32.2349,32.4513,32.0543,32.0869,247311.09507062,0
AMLP.US,D,20110929,000000,32.5947,33.0802,32.0543,32.11,255601.63096246,0
AMLP.US,D,20110930,000000,32.2139,32.2139,31.9542,32.0042,229202.32669573,0
AMLP.US,D,20111003,000000,32.0379,32.0379,31.3994,31.5051,287207.99910406,0
AMLP.US,D,20111004,000000,31.4859,31.5051,30.0329,31.4859,439066.65603712,0
AMLP.US,D,20111005,000000,31.3359,32.0744,30.9705,31.9484,594683.71697333,0
AMLP.US,D,20111006,000000,31.9484,32.2446,31.434,32.1456,332784.10741565,0
AMLP.US,D,20111007,000000,32.0869,32.134,31.6311,31.9244,315273.31422112,0
AMLP.US,D,20111010,000000,32.134,32.4513,31.8138,32.2542,488021.58410693,0
AMLP.US,D,20111011,000000,32.1571,32.509,32.0379,32.4513,468832.30058006,0
AMLP.US,D,20111012,000000,32.5523,32.6417,32.4513,32.5331,484067.66821873,0
AMLP.US,D,20111013,000000,32.6167,32.6812,32.361,32.6812,249066.54220879,0
AMLP.US,D,20111014,000000,32.8129,32.9543,32.6812,32.8908,304685.51367987,0
AMLP.US,D,20111017,000000,33.0975,33.1427,32.7657,32.7841,310430.23523864,0
AMLP.US,D,20111018,000000,32.8908,33.061,32.6658,32.9793,1362994.4673584,0
AMLP.US,D,20111019,000000,33.2052,33.2639,32.9975,33.0975,377429.45435955,0
AMLP.US,D,20111020,000000,33.3543,33.3543,32.9975,33.2639,250256.25282848,0
AMLP.US,D,20111021,000000,33.5976,33.5976,33.2879,33.3379,292616.814605,0
AMLP.US,D,20111024,000000,33.4975,33.6196,33.3764,33.5177,394717.69679131,0
AMLP.US,D,20111025,000000,33.6341,33.7014,33.3167,33.3581,407816.99309006,0
AMLP.US,D,20111026,000000,33.7158,33.7726,33.4754,33.738,424038.2398087,0
AMLP.US,D,20111027,000000,34.2361,34.2361,33.7158,33.9072,1411793.4019029,0
AMLP.US,D,20111028,000000,33.9784,34.062,33.7014,33.9937,466460.1590385,0
AMLP.US,D,20111031,000000,33.7764,33.9696,33.7572,33.9293,285097.92668503,0
AMLP.US,D,20111101,000000,33.6341,33.8004,33.4831,33.6341,420480.54747478,0
AMLP.US,D,20111102,000000,33.8581,33.8821,33.6052,33.6629,459900.11132077,0
AMLP.US,D,20111103,000000,33.8245,33.9091,33.5744,33.8457,637203.39214565,0
AMLP.US,D,20111104,000000,33.8004,33.9937,33.6341,33.9937,550056.04929562,0
AMLP.US,D,20111107,000000,34.187,34.187,33.6158,33.8745,731722.98900187,0
AMLP.US,D,20111108,000000,34.1438,34.2361,33.6158,33.7648,459844.9936085,0
AMLP.US,D,20111109,000000,33.5533,33.8245,33.2879,33.3379,471532.02852477,0
AMLP.US,D,20111110,000000,33.4629,33.6158,33.2725,33.5744,551004.48992951,0
AMLP.US,D,20111111,000000,33.6773,34.0841,33.5533,33.7014,443936.77389732,0
AMLP.US,D,20111114,000000,33.7312,33.936,33.7312,33.8745,406237.29865708,0
AMLP.US,D,20111115,000000,33.8745,33.9091,33.7014,33.7822,883211.42130152,0
AMLP.US,D,20111116,000000,33.8245,33.936,33.7014,33.8245,380313.25466412,0
AMLP.US,D,20111117,000000,33.936,34.0207,33.7014,33.9937,484638.60452136,0
AMLP.US,D,20111118,000000,34.1438,34.1438,33.7822,33.9937,382567.88108328,0
