<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EWC.US,D,20050502,000000,13.2797,13.4812,13.2341,13.4227,233923.21882373,0
EWC.US,D,20050503,000000,13.4485,13.4485,13.3284,13.3691,176228.4376379,0
EWC.US,D,20050504,000000,12.9809,13.6351,12.9809,13.6232,90947.026430039,0
EWC.US,D,20050505,000000,13.6232,13.7344,13.6063,13.6143,159978.07505809,0
EWC.US,D,20050506,000000,13.7651,13.7731,13.653,13.7086,58322.391122417,0
EWC.US,D,20050509,000000,13.8376,13.8436,13.6937,13.7959,120676.39535279,0
EWC.US,D,20050510,000000,13.8287,13.8287,13.6808,13.7086,69784.583511798,0
EWC.US,D,20050511,000000,13.5597,13.6808,13.5031,13.5348,61849.297042194,0
EWC.US,D,20050512,000000,13.4723,13.511,13.2738,13.3363,79608.744188653,0
EWC.US,D,20050513,000000,13.2172,13.2797,13.0743,13.0901,227747.85941549,0
EWC.US,D,20050516,000000,13.0594,13.1537,13.0018,13.1378,130756.43552225,0
EWC.US,D,20050517,000000,13.107,13.2738,13.107,13.2678,99136.177593098,0
EWC.US,D,20050518,000000,13.2579,13.4951,13.2579,13.4008,95986.039115193,0
EWC.US,D,20050519,000000,13.4008,13.4812,13.3611,13.4306,48500.245244717,0
EWC.US,D,20050520,000000,13.4544,13.4544,13.3125,13.3611,87671.970404562,0
EWC.US,D,20050523,000000,13.3363,13.5746,13.3363,13.5746,55678.974631844,0
EWC.US,D,20050524,000000,13.4812,13.5676,13.4644,13.4951,20535.840381222,0
EWC.US,D,20050525,000000,13.4544,13.5517,13.3929,13.4723,24564.431290445,0
EWC.US,D,20050526,000000,13.4812,13.4892,13.385,13.4812,61975.221989344,0
EWC.US,D,20050527,000000,13.5428,13.7651,13.5348,13.7086,61849.297042194,0
EWC.US,D,20050531,000000,13.7522,13.7731,13.6718,13.6718,93087.750531589,0
EWC.US,D,20050601,000000,13.7344,13.8436,13.7344,13.78,453860.70931718,0
EWC.US,D,20050602,000000,13.6937,13.8614,13.6937,13.7016,94979.64693757,0
EWC.US,D,20050603,000000,13.6937,13.8376,13.6937,13.7959,48117.433405381,0
EWC.US,D,20050606,000000,13.8138,13.8694,13.7731,13.8048,84650.779072539,0
EWC.US,D,20050607,000000,13.8922,13.8922,13.788,13.8048,34260.652220995,0
EWC.US,D,20050608,000000,13.8694,13.9726,13.788,13.8048,85027.546514412,0
EWC.US,D,20050609,000000,13.8048,13.9111,13.7254,13.8694,102540.18076446,0
EWC.US,D,20050610,000000,13.9319,13.9875,13.9021,13.9875,25068.131079045,0
EWC.US,D,20050613,000000,13.924,14.0203,13.8376,14.0034,128234.91438052,0
EWC.US,D,20050614,000000,13.9111,14.052,13.9111,14.052,72179.172306803,0
EWC.US,D,20050615,000000,14.1314,14.2565,14.1314,14.2565,281787.79493523,0
EWC.US,D,20050616,000000,14.2714,14.465,14.2714,14.3846,229639.75582147,0
EWC.US,D,20050617,000000,14.5374,14.5831,14.3846,14.465,166275.32981517,0
EWC.US,D,20050620,000000,14.4491,14.5206,14.4312,14.4938,111233.03171612,0
EWC.US,D,20050621,000000,14.5295,14.5374,14.3766,14.459,310885.52432307,0
EWC.US,D,20050622,000000,14.4143,14.5831,14.4143,14.5374,309752.19979872,0
EWC.US,D,20050623,000000,14.5662,14.6466,14.4729,14.5116,163003.29598842,0
EWC.US,D,20050624,000000,14.4858,14.6228,14.4729,14.5206,148640.80021628,0
EWC.US,D,20050627,000000,14.5662,14.6069,14.465,14.5295,143351.95243598,0
EWC.US,D,20050628,000000,14.5206,14.6625,14.5017,14.6069,45096.242073358,0
EWC.US,D,20050629,000000,14.5761,14.6625,14.5295,14.6466,118789.53594469,0
EWC.US,D,20050630,000000,14.591,14.6625,14.4084,14.4084,107451.25370331,0
EWC.US,D,20050701,000000,14.4004,14.4084,14.2893,14.3051,217042.22410859,0
EWC.US,D,20050705,000000,14.2893,14.5603,14.2893,14.459,368960.0951495,0
EWC.US,D,20050706,000000,14.6377,14.6695,14.5603,14.6377,139699.12156906,0
EWC.US,D,20050707,000000,14.5295,14.7588,14.5295,14.7588,325497.85519036,0
EWC.US,D,20050708,000000,14.8849,14.996,14.8849,14.996,320211.02220921,0
EWC.US,D,20050711,000000,14.9246,15.1211,14.9097,15.0764,413807.50952729,0
EWC.US,D,20050712,000000,15.2353,15.2819,15.1638,15.2819,172450.6892234,0
EWC.US,D,20050713,000000,15.2591,15.2591,15.0834,15.1717,407884.00001335,0
EWC.US,D,20050714,000000,15.2909,15.2909,14.9643,14.9792,208475.29810408,0
EWC.US,D,20050715,000000,14.9643,14.9861,14.8223,14.8452,118912.43869311,0
EWC.US,D,20050718,000000,14.8938,14.9643,14.8452,14.9404,112112.49154701,0
EWC.US,D,20050719,000000,15.004,15.1072,14.9404,15.0993,109341.13531013,0
EWC.US,D,20050720,000000,15.1807,15.2015,14.9722,15.1717,141964.76321818,0
EWC.US,D,20050721,000000,15.2591,15.3038,15.1717,15.2164,108962.35306911,0
EWC.US,D,20050722,000000,15.2422,15.2909,15.1936,15.2591,65250.278014821,0
EWC.US,D,20050725,000000,15.2819,15.3137,15.1807,15.2819,197640.71565129,0
EWC.US,D,20050726,000000,15.1807,15.2422,15.0665,15.1142,168921.76850447,0
EWC.US,D,20050727,000000,15.0993,15.273,15.0496,15.265,101404.84144095,0
EWC.US,D,20050728,000000,15.265,15.3623,15.2263,15.3544,112238.41649416,0
EWC.US,D,20050729,000000,15.4318,15.4398,15.2422,15.2511,124333.25581802,0
EWC.US,D,20050801,000000,15.4149,15.5102,15.2819,15.3782,108206.80338621,0
EWC.US,D,20050802,000000,15.4884,15.7564,15.4884,15.6155,386595.63214796,0
EWC.US,D,20050803,000000,15.68,15.7187,15.6234,15.6552,184542.50634854,0
EWC.US,D,20050804,000000,15.6929,15.7346,15.6155,15.68,199911.3942983,0
EWC.US,D,20050805,000000,15.6631,15.6631,15.5102,15.5678,322601.58140591,0
EWC.US,D,20050808,000000,15.7663,15.8696,15.6552,15.7008,661960.24737897,0
EWC.US,D,20050809,000000,15.7564,15.7564,15.6631,15.7098,365429.15963141,0
EWC.US,D,20050810,000000,15.7991,15.8696,15.7564,15.8696,265414.529607,0
EWC.US,D,20050811,000000,15.9569,16.0999,15.9569,16.0751,422242.46618719,0
EWC.US,D,20050812,000000,16.1237,16.1465,15.9966,16.0592,208981.01269183,0
EWC.US,D,20050815,000000,16.0671,16.0671,15.9162,16.0205,528054.68077839,0
EWC.US,D,20050816,000000,15.9966,15.9966,15.7733,15.7991,276120.1649139,0
EWC.US,D,20050817,000000,15.7425,15.7663,15.5281,15.544,381175.82242263,0
EWC.US,D,20050818,000000,15.4149,15.4149,15.2085,15.3137,374248.9429298,0
EWC.US,D,20050819,000000,15.3782,15.5748,15.3782,15.544,286829.82981912,0
EWC.US,D,20050822,000000,15.7505,15.815,15.68,15.7505,546447.7822589,0
EWC.US,D,20050823,000000,15.8279,15.8606,15.68,15.6929,273223.89112945,0
EWC.US,D,20050824,000000,15.7346,15.9003,15.7266,15.8279,161114.42178117,0
EWC.US,D,20050825,000000,15.9242,15.95,15.7991,15.9003,212760.77590549,0
EWC.US,D,20050826,000000,15.941,15.9569,15.7187,15.7266,613964.70932243,0
EWC.US,D,20050829,000000,15.8696,15.9003,15.7266,15.815,277255.50423741,0
EWC.US,D,20050830,000000,15.7812,15.9798,15.7425,15.9093,253445.61523028,0
EWC.US,D,20050831,000000,15.9897,16.2656,15.9639,16.1922,702395.25160862,0
EWC.US,D,20050901,000000,16.1922,16.5922,16.1852,16.4642,767519.60467629,0
EWC.US,D,20050902,000000,16.354,16.3858,16.2279,16.3302,510043.38373763,0
EWC.US,D,20050906,000000,16.3302,16.3689,16.2021,16.3302,513441.34251152,0
EWC.US,D,20050907,000000,16.2905,16.4086,16.2656,16.3371,1183588.7262544,0
EWC.US,D,20050908,000000,16.3302,16.5833,16.3302,16.354,534605.80022892,0
EWC.US,D,20050909,000000,16.5495,16.7481,16.489,16.6697,702141.38691516,0
EWC.US,D,20050912,000000,16.5922,16.6319,16.4493,16.4969,647091.02961949,0
EWC.US,D,20050913,000000,16.5287,16.6558,16.4582,16.4721,508403.33722595,0
EWC.US,D,20050914,000000,17.0697,17.0697,16.5138,16.625,374374.86787695,0
EWC.US,D,20050915,000000,16.6607,16.6607,16.489,16.6607,355732.93870086,0
EWC.US,D,20050916,000000,16.6558,16.8205,16.6558,16.7431,505132.31079878,0
EWC.US,D,20050919,000000,16.8999,17.0776,16.8612,16.9952,887313.51799945,0
EWC.US,D,20050920,000000,16.9794,17.2831,16.8205,16.8295,1061400.2241362,0
EWC.US,D,20050921,000000,16.9714,17.0518,16.8473,16.8612,645960.72729388,0
EWC.US,D,20050922,000000,16.9794,17.0618,16.6776,16.7481,663847.10678706,0
EWC.US,D,20050923,000000,17.3794,17.3794,16.4721,16.7749,416445.88901998,0
EWC.US,D,20050926,000000,16.6697,17.0439,16.6389,16.9655,689670.78754901,0
EWC.US,D,20050927,000000,16.9337,17.0349,16.8682,17.0349,546570.68500732,0
EWC.US,D,20050928,000000,17.1312,17.1392,16.8781,17.0349,687659.01059334,0
EWC.US,D,20050929,000000,17.0439,17.0995,16.9089,17.0131,507146.1025536,0
EWC.US,D,20050930,000000,17.0439,17.2275,16.9516,17.1233,613714.87422728,0
EWC.US,D,20051003,000000,17.1312,17.2355,17.0697,17.2275,1015550.4471791,0
EWC.US,D,20051004,000000,17.0776,17.1471,16.8295,16.8612,923340.14167928,0
EWC.US,D,20051005,000000,16.7123,16.8066,16.2656,16.3153,1160536.4017293,0
EWC.US,D,20051006,000000,16.1316,16.2279,15.8845,16.0125,1110277.2368228,0
EWC.US,D,20051007,000000,16.0751,16.3302,16.0751,16.2438,380673.1300336,0
EWC.US,D,20051010,000000,16.4086,16.4086,16.0353,16.1088,295643.56872004,0
EWC.US,D,20051011,000000,16.1852,16.2567,16.1138,16.219,1467773.1247838,0
EWC.US,D,20051012,000000,16.2349,16.3371,16.0423,16.0423,572395.37316885,0
EWC.US,D,20051013,000000,15.8378,15.9093,15.5281,15.7663,942113.0328004,0
EWC.US,D,20051014,000000,15.5748,15.8775,15.5748,15.8448,478803.92284866,0
EWC.US,D,20051017,000000,16.0125,16.083,15.941,16.0423,295014.95138387,0
EWC.US,D,20051018,000000,15.9162,15.9569,15.7008,15.7187,327261.81185004,0
EWC.US,D,20051019,000000,15.6303,15.9798,15.4884,15.8775,492532.76428674,0
EWC.US,D,20051020,000000,15.806,15.9093,15.3623,15.5202,530447.25477424,0
EWC.US,D,20051021,000000,15.1072,15.6303,15.1072,15.5102,331044.59726242,0
EWC.US,D,20051024,000000,15.4725,15.7991,15.4576,15.7346,352581.79282338,0
EWC.US,D,20051025,000000,15.8279,15.9569,15.7902,15.9162,247147.35307363,0
EWC.US,D,20051026,000000,15.8775,16.0512,15.7564,15.7991,415818.27908338,0
EWC.US,D,20051027,000000,15.9003,15.9003,15.5827,15.672,139445.2568756,0
EWC.US,D,20051028,000000,15.6631,15.7991,15.5579,15.7266,327139.9165012,0
EWC.US,D,20051031,000000,15.9708,15.9708,15.8219,15.8775,953825.06028493,0
EWC.US,D,20051101,000000,15.8775,16.0353,15.8219,15.9331,490644.89747907,0
EWC.US,D,20051102,000000,15.9569,16.2021,15.941,16.2021,303453.93764207,0
EWC.US,D,20051103,000000,16.354,16.4086,16.2349,16.3153,398811.35942109,0
EWC.US,D,20051104,000000,16.2567,16.3689,16.1376,16.2905,315801.63425981,0
EWC.US,D,20051107,000000,16.2101,16.2567,16.1237,16.1852,428035.01375609,0
EWC.US,D,20051108,000000,15.4318,16.2101,15.4318,16.1138,128736.59936997,0
EWC.US,D,20051109,000000,16.1316,16.2726,16.0592,16.2021,978007.68713561,0
EWC.US,D,20051110,000000,16.1922,16.1922,15.9242,15.9798,388731.31925163,0
EWC.US,D,20051111,000000,15.9242,16.1644,15.9242,16.1316,294890.03383629,0
EWC.US,D,20051114,000000,16.1852,16.2101,16.0423,16.1376,207219.07083131,0
EWC.US,D,20051115,000000,16.1644,16.1922,15.9798,16.1138,212129.13637058,0
EWC.US,D,20051116,000000,16.1138,16.2656,16.0264,16.2279,303329.0200945,0
EWC.US,D,20051117,000000,16.3153,16.3996,16.2726,16.3153,243494.5222067,0
EWC.US,D,20051118,000000,16.354,16.354,16.1922,16.219,405742.26851223,0
EWC.US,D,20051121,000000,16.3222,16.5287,16.3063,16.5287,343515.19662858,0
EWC.US,D,20051122,000000,16.5922,16.757,16.4721,16.7481,282543.34461813,0
EWC.US,D,20051123,000000,16.7908,16.8136,16.6607,16.8066,360392.16174541,0
EWC.US,D,20051125,000000,16.9863,17.1144,16.9863,17.028,365304.24208384,0
EWC.US,D,20051128,000000,17.0618,17.0618,16.8384,16.8999,671279.70086764,0
EWC.US,D,20051129,000000,16.9089,17.0032,16.8473,16.8473,431059.22728684,0
EWC.US,D,20051130,000000,16.7659,16.8781,16.7123,16.7123,449073.54652633,0
EWC.US,D,20051201,000000,16.2279,17.0697,16.2279,17.028,538259.63849542,0
EWC.US,D,20051202,000000,17.0846,17.1471,17.0131,17.1392,225355.28541964,0
EWC.US,D,20051205,000000,17.2275,17.2662,17.1471,17.1789,316933.95138458,0
EWC.US,D,20051206,000000,17.1789,17.4022,17.1471,17.3218,573906.47253465,0
EWC.US,D,20051207,000000,17.3844,17.433,17.3218,17.3218,756686.02962308,0
EWC.US,D,20051208,000000,17.4022,17.4638,17.2752,17.427,726202.11841701,0
EWC.US,D,20051209,000000,17.4638,17.5045,17.3695,17.3933,374751.63531882,0
EWC.US,D,20051212,000000,17.5204,17.5452,17.3844,17.3933,465323.90910614,0
EWC.US,D,20051213,000000,17.5045,17.6246,17.4092,17.5134,421361.99895671,0
EWC.US,D,20051214,000000,17.5839,17.5908,17.3933,17.4022,478675.98310235,0
EWC.US,D,20051215,000000,17.3695,17.3933,17.2275,17.2662,1060772.6141996,0
EWC.US,D,20051216,000000,17.4092,17.5045,17.2504,17.3367,650997.72517988,0
EWC.US,D,20051219,000000,17.4409,17.4638,17.2097,17.2573,252312.29070593,0
EWC.US,D,20051220,000000,17.299,17.3059,17.1868,17.2504,365556.09197814,0
EWC.US,D,20051221,000000,17.2911,17.4638,17.2573,17.433,563832.47676265,0
EWC.US,D,20051222,000000,17.5273,17.5452,17.3218,17.4409,386340.76005493,0
EWC.US,D,20051223,000000,17.3218,17.4092,17.2275,17.3536,212129.13637058,0
EWC.US,D,20051227,000000,17.2752,17.3695,16.9952,17.0618,425140.75477079,0
EWC.US,D,20051228,000000,17.2831,17.3933,17.2007,17.3844,421610.82665228,0
EWC.US,D,20051229,000000,17.3794,17.4638,17.2434,17.4489,247652.06026181,0
EWC.US,D,20051230,000000,17.3288,17.4409,17.2662,17.3844,243117.75476483,0
EWC.US,D,20060103,000000,17.4558,17.8718,17.433,17.8201,1035072.8435857,0
EWC.US,D,20060104,000000,17.8291,18.0445,17.7675,18.0365,1100449.0465477,0
EWC.US,D,20060105,000000,17.8628,17.8628,17.701,17.7675,853173.75372772,0
EWC.US,D,20060106,000000,17.8628,18.0216,17.8043,17.9432,743334.96302645,0
EWC.US,D,20060109,000000,17.8628,17.9432,17.7904,17.8102,662461.93236841,0
EWC.US,D,20060110,000000,17.8718,17.9432,17.7377,17.8926,438114.04652597,0
EWC.US,D,20060111,000000,18.0058,18.0693,17.9254,17.9968,409521.0243263,0
EWC.US,D,20060112,000000,18.0365,18.0524,17.8718,17.8718,712473.27697893,0
EWC.US,D,20060113,000000,17.9174,18.0058,17.8718,17.9651,627945.40065481,0
EWC.US,D,20060117,000000,18.0931,18.1229,17.972,18.0693,1325808.3615656,0
EWC.US,D,20060118,000000,17.838,17.8559,17.6166,17.7377,1046914.8256157,0
EWC.US,D,20060119,000000,17.7904,18.115,17.7497,18.0365,983803.25690324,0
EWC.US,D,20060120,000000,18.2341,18.3224,18.0594,18.0931,631097.55393187,0
EWC.US,D,20060123,000000,18.2122,18.3949,18.1318,18.3949,1982853.5064074,0
EWC.US,D,20060124,000000,18.3443,18.3443,18.1795,18.2827,1902232.3256437,0
EWC.US,D,20060125,000000,18.377,18.4554,18.1795,18.2281,1604194.1681286,0
EWC.US,D,20060126,000000,18.3224,18.4128,18.1626,18.4128,1124382.8457028,0
EWC.US,D,20060127,000000,18.5904,18.6629,18.5269,18.6073,2080098.7949941,0
EWC.US,D,20060130,000000,18.656,18.8862,18.656,18.8128,1250601.9535293,0
EWC.US,D,20060131,000000,18.8317,19.0351,18.791,18.9577,1552044.1142157,0
EWC.US,D,20060201,000000,19.0351,19.052,18.8555,18.925,1119851.5624045,0
EWC.US,D,20060202,000000,18.8783,18.8932,18.6778,18.8039,939968.27910054,0
EWC.US,D,20060203,000000,18.7443,18.8317,18.5775,18.7989,1496491.064531,0
EWC.US,D,20060206,000000,18.8555,19.0351,18.8128,19.0044,1076643.1871388,0
EWC.US,D,20060207,000000,18.8714,18.8714,18.3611,18.4128,5495074.5625478,0
EWC.US,D,20060208,000000,18.3055,18.4554,18.1626,18.3701,3089349.972617,0
EWC.US,D,20060209,000000,18.4981,18.7125,18.377,18.377,3999968.6724354,0
EWC.US,D,20060210,000000,18.4713,18.516,18.0276,18.1795,1346589.0000441,0
EWC.US,D,20060213,000000,18.1557,18.1557,17.8718,17.9432,992119.34041303,0
EWC.US,D,20060214,000000,17.9432,18.1954,17.8718,18.1884,976248.76747382,0
EWC.US,D,20060215,000000,18.1229,18.2589,17.9651,17.9968,345025.28859481,0
EWC.US,D,20060216,000000,18.0058,18.2589,18.0058,18.241,1189383.2886224,0
EWC.US,D,20060217,000000,18.377,18.4554,18.3373,18.4415,880132.77381317,0
EWC.US,D,20060221,000000,18.6947,18.6947,18.521,18.5438,864765.90066256,0
EWC.US,D,20060222,000000,18.4981,18.5071,18.4167,18.4981,695590.26746463,0
EWC.US,D,20060223,000000,18.4981,18.5348,18.3373,18.3373,1008240.755847,0
EWC.US,D,20060224,000000,18.4803,18.5607,18.4326,18.516,410024.7241149,0
EWC.US,D,20060227,000000,18.5686,18.6153,18.4554,18.4554,1030665.4704354,0
EWC.US,D,20060228,000000,18.4554,18.5527,18.2996,18.5269,1615910.2252115,0
EWC.US,D,20060301,000000,18.5607,18.7582,18.4981,18.7354,805686.95245767,0
EWC.US,D,20060302,000000,18.8317,18.9736,18.7443,18.9577,615350.89114065,0
EWC.US,D,20060303,000000,19.0133,19.1007,18.8555,19.0282,751143.31714933,0
EWC.US,D,20060306,000000,19.052,19.052,18.6947,18.8128,800016.30023761,0
EWC.US,D,20060307,000000,18.5686,18.6153,18.377,18.4554,2206068.0677255,0
EWC.US,D,20060308,000000,18.2202,18.3373,18.0852,18.2589,1467016.5677013,0
EWC.US,D,20060309,000000,18.3294,18.4167,18.2202,18.2589,1344069.4937015,0
EWC.US,D,20060310,000000,18.1795,18.4415,18.115,18.3869,875093.76112802,0
EWC.US,D,20060313,000000,18.4167,18.521,18.3443,18.4803,657675.77697713,0
EWC.US,D,20060314,000000,18.5607,18.7443,18.4713,18.6778,651505.45456678,0
EWC.US,D,20060315,000000,18.7582,18.8555,18.7125,18.8555,592045.70932171,0
EWC.US,D,20060316,000000,18.8714,18.9657,18.8128,18.9339,537124.29917192,0
EWC.US,D,20060317,000000,18.915,18.915,18.648,18.6708,476912.02644267,0
EWC.US,D,20060320,000000,18.6341,18.7751,18.5348,18.5348,365556.09197814,0
EWC.US,D,20060321,000000,18.4634,18.6629,18.3611,18.5607,447560.43236138,0
EWC.US,D,20060322,000000,18.4981,18.5775,18.4167,18.5438,738168.01059499,0
EWC.US,D,20060323,000000,18.5904,18.6341,18.4167,18.5775,632105.96090864,0
EWC.US,D,20060324,000000,18.5527,18.7671,18.5527,18.7036,247401.21776708,0
EWC.US,D,20060327,000000,18.6252,18.7205,18.6073,18.6401,198272.3551862,0
EWC.US,D,20060328,000000,18.5775,18.7443,18.5348,18.5904,245511.33616026,0
EWC.US,D,20060329,000000,18.5775,18.8039,18.5269,18.7512,627820.48310723,0
EWC.US,D,20060330,000000,18.9736,19.1324,18.9577,19.0193,548462.5814133,0
EWC.US,D,20060331,000000,18.7671,18.8783,18.6857,18.7582,386340.76005493,0
EWC.US,D,20060403,000000,18.8039,19.0133,18.7751,18.8465,1135217.4281556,0
EWC.US,D,20060404,000000,18.925,19.0133,18.8227,18.9577,1101837.243165,0
EWC.US,D,20060405,000000,18.9736,19.2138,18.9736,19.1473,576302.06872923,0
EWC.US,D,20060406,000000,19.2833,19.4352,19.197,19.3756,667749.77274913,0
EWC.US,D,20060407,000000,19.4491,19.4878,19.2337,19.2496,1333364.8657942,0
EWC.US,D,20060410,000000,19.4114,19.4402,19.2496,19.331,870812.31292492,0
EWC.US,D,20060411,000000,19.5543,19.5543,19.197,19.2267,799266.79495217,0
EWC.US,D,20060412,000000,19.2982,19.2982,19.1324,19.2198,599857.08564332,0
EWC.US,D,20060413,000000,19.1711,19.2496,18.9974,19.2496,477670.59832431,0
EWC.US,D,20060417,000000,19.3478,19.4878,19.3478,19.4352,533974.16069401,0
EWC.US,D,20060418,000000,19.5047,19.7916,19.4977,19.7826,544808.7431468,0
EWC.US,D,20060419,000000,19.7667,19.9335,19.7032,19.9017,1260052.368963,0
EWC.US,D,20060420,000000,20.2105,20.2105,19.4977,19.5305,1178925.4736115,0
EWC.US,D,20060421,000000,19.727,19.7747,19.6417,19.7747,953319.34569717,0
EWC.US,D,20060424,000000,19.6863,19.736,19.5543,19.6556,377273.15646055,0
EWC.US,D,20060425,000000,19.7201,19.871,19.589,19.6863,503995.9640757,0
EWC.US,D,20060426,000000,19.862,19.8918,19.6863,19.7439,1503545.8837702,0
EWC.US,D,20060427,000000,19.5305,19.8223,19.4491,19.6079,1701947.1861022,0
EWC.US,D,20060428,000000,19.7032,19.7826,19.6238,19.736,545815.13532442,0
EWC.US,D,20060501,000000,19.8471,20.0288,19.7588,19.8223,838689.36260674,0
EWC.US,D,20060502,000000,19.9186,20.0377,19.8561,20.0377,790192.13956075,0
EWC.US,D,20060503,000000,20.1072,20.1072,19.7916,19.8779,778099.31503604,0
EWC.US,D,20060504,000000,19.8223,19.9335,19.7439,19.7916,965665.02751576,0
EWC.US,D,20060505,000000,19.9395,20.0427,19.8918,20.0427,695969.04970566,0
EWC.US,D,20060508,000000,19.997,20.0129,19.7747,19.9663,1142774.9397837,0
EWC.US,D,20060509,000000,20.0288,20.3385,20.0288,20.2105,1084577.4662089,0
EWC.US,D,20060510,000000,20.2243,20.2601,20.1003,20.2243,1088105.3795282,0
EWC.US,D,20060511,000000,20.2601,20.3008,19.862,19.9186,917166.7970702,0
EWC.US,D,20060512,000000,19.8561,19.8561,19.4402,19.589,2763725.1850799,0
EWC.US,D,20060515,000000,19.4491,19.4491,18.9577,19.1473,1342305.5370418,0
EWC.US,D,20060516,000000,19.2922,19.3846,19.0133,19.2198,973979.09622639,0
EWC.US,D,20060517,000000,19.2922,19.3141,18.791,18.8227,923216.23153128,0
EWC.US,D,20060518,000000,18.9011,18.9011,18.4902,18.5686,1522441.6776397,0
EWC.US,D,20060519,000000,18.3869,18.656,18.1954,18.6341,1248587.1543749,0
EWC.US,D,20060522,000000,18.3443,18.4981,18.107,18.4713,2299911.36794,0
EWC.US,D,20060523,000000,18.6252,18.7989,18.4713,18.4902,868167.88903477,0
EWC.US,D,20060524,000000,18.2827,18.4634,18.0931,18.3145,1126148.8171616,0
EWC.US,D,20060525,000000,18.656,18.9815,18.6073,18.9815,634373.61735692,0
EWC.US,D,20060526,000000,19.0619,19.1473,18.9577,19.1473,1121236.7368232,0
EWC.US,D,20060530,000000,19.3558,19.3687,19.0699,19.0699,824456.82138006,0
