<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PBUS.US,D,20180216,000000,24.9234,24.9234,24.9234,24.9234,50.430500469551,0
PBUS.US,D,20180222,000000,25.4866,25.4866,25.4866,25.4866,102.87822095788,0
PBUS.US,D,20180226,000000,25.8117,25.8117,25.8117,25.8117,102.87822095788,0
PBUS.US,D,20180227,000000,25.8117,25.8117,25.8117,25.8117,100.8610009391,0
PBUS.US,D,20180228,000000,25.8117,25.8117,25.8117,25.8117,100.8610009391,0
PBUS.US,D,20180301,000000,25.8117,25.8117,25.8117,25.8117,100.8610009391,0
PBUS.US,D,20180302,000000,25.8117,25.8117,25.8117,25.8117,100.8610009391,0
PBUS.US,D,20180305,000000,25.8117,25.8117,25.8117,25.8117,100.8610009391,0
PBUS.US,D,20180306,000000,25.8117,25.8117,25.8117,25.8117,100.8610009391,0
PBUS.US,D,20180307,000000,25.8117,25.8117,25.8117,25.8117,100.8610009391,0
PBUS.US,D,20180308,000000,25.8117,25.8117,25.8117,25.8117,100.8610009391,0
PBUS.US,D,20180309,000000,25.8117,25.8117,25.8117,25.8117,100.8610009391,0
PBUS.US,D,20180312,000000,26.1488,26.1648,26.1102,26.1648,748.38862696814,0
PBUS.US,D,20180313,000000,26.1648,26.1648,26.1648,26.1648,100.8610009391,0
PBUS.US,D,20180314,000000,26.1648,26.1648,26.1648,26.1648,100.8610009391,0
PBUS.US,D,20180315,000000,26.1648,26.1648,26.1648,26.1648,101.86961094849,0
PBUS.US,D,20180316,000000,25.9496,25.9783,25.9496,25.9783,641.47596597269,0
PBUS.US,D,20180319,000000,25.4726,25.5064,25.4052,25.4052,531.53747494907,0
PBUS.US,D,20180320,000000,25.4052,25.4052,25.4052,25.4052,100.8610009391,0
PBUS.US,D,20180321,000000,25.5282,25.5372,25.5282,25.5372,639.45874595391,0
PBUS.US,D,20180322,000000,25.5372,25.5372,25.5372,25.5372,100.8610009391,0
PBUS.US,D,20180323,000000,25.5372,25.5372,25.5372,25.5372,100.8610009391,0
PBUS.US,D,20180326,000000,25.5372,25.5372,25.5372,25.5372,100.8610009391,0
PBUS.US,D,20180327,000000,25.5372,25.5372,25.5372,25.5372,100.8610009391,0
PBUS.US,D,20180328,000000,25.5372,25.5372,25.5372,25.5372,94.809340882756,0
PBUS.US,D,20180329,000000,25.5372,25.5372,25.5372,25.5372,100.8610009391,0
PBUS.US,D,20180402,000000,25.5372,25.5372,25.5372,25.5372,100.8610009391,0
PBUS.US,D,20180403,000000,24.3642,24.3642,24.3642,24.3642,158.35177147439,0
PBUS.US,D,20180404,000000,24.3642,24.3642,24.3642,24.3642,94.809340882756,0
PBUS.US,D,20180405,000000,24.3642,24.3642,24.3642,24.3642,100.8610009391,0
PBUS.US,D,20180406,000000,24.3642,24.3642,24.3642,24.3642,100.8610009391,0
PBUS.US,D,20180409,000000,24.7311,24.7311,24.7311,24.7311,425.63342396301,0
PBUS.US,D,20180411,000000,24.7311,24.7311,24.7311,24.7311,100.8610009391,0
PBUS.US,D,20180412,000000,24.7311,24.7311,24.7311,24.7311,100.8610009391,0
PBUS.US,D,20180413,000000,24.7311,24.7311,24.7311,24.7311,100.8610009391,0
PBUS.US,D,20180416,000000,24.7311,24.7311,24.7311,24.7311,100.8610009391,0
PBUS.US,D,20180417,000000,25.4251,25.4251,25.4251,25.4251,425.63342396301,0
PBUS.US,D,20180418,000000,25.4251,25.4251,25.4251,25.4251,100.8610009391,0
PBUS.US,D,20180419,000000,25.4251,25.4251,25.4251,25.4251,100.8610009391,0
PBUS.US,D,20180420,000000,25.4251,25.4251,25.4251,25.4251,100.8610009391,0
PBUS.US,D,20180423,000000,25.4251,25.4251,25.4251,25.4251,100.8610009391,0
PBUS.US,D,20180424,000000,25.4251,25.4251,25.4251,25.4251,100.8610009391,0
PBUS.US,D,20180425,000000,25.4251,25.4251,25.4251,25.4251,100.8610009391,0
PBUS.US,D,20180426,000000,25.4251,25.4251,25.4251,25.4251,100.8610009391,0
PBUS.US,D,20180427,000000,25.4251,25.4251,25.4251,25.4251,100.8610009391,0
PBUS.US,D,20180430,000000,25.4251,25.4251,25.4251,25.4251,100.8610009391,0
PBUS.US,D,20180501,000000,25.4251,25.4251,25.4251,25.4251,39.33579036625,0
PBUS.US,D,20180502,000000,25.4251,25.4251,25.4251,25.4251,94.809340882756,0
PBUS.US,D,20180503,000000,25.4251,25.4251,25.4251,25.4251,100.8610009391,0
PBUS.US,D,20180504,000000,25.4251,25.4251,25.4251,25.4251,100.8610009391,0
PBUS.US,D,20180507,000000,25.4251,25.4251,25.4251,25.4251,100.8610009391,0
PBUS.US,D,20180508,000000,25.4251,25.4251,25.4251,25.4251,100.8610009391,0
PBUS.US,D,20180509,000000,25.3954,25.3954,25.3954,25.3954,214.83393200029,0
PBUS.US,D,20180510,000000,25.3954,25.3954,25.3954,25.3954,39.33579036625,0
PBUS.US,D,20180511,000000,25.3954,25.3954,25.3954,25.3954,49.42189046016,0
PBUS.US,D,20180514,000000,25.3954,25.3954,25.3954,25.3954,100.8610009391,0
PBUS.US,D,20180515,000000,25.4826,25.4826,25.4826,25.4826,162.38621151195,0
PBUS.US,D,20180516,000000,25.4826,25.4826,25.4826,25.4826,100.8610009391,0
PBUS.US,D,20180517,000000,25.4826,25.4826,25.4826,25.4826,100.8610009391,0
PBUS.US,D,20180518,000000,25.6759,25.6759,25.6293,25.6293,639.45874595391,0
PBUS.US,D,20180521,000000,25.6293,25.6293,25.6293,25.6293,100.8610009391,0
PBUS.US,D,20180522,000000,25.6293,25.6293,25.6293,25.6293,100.8610009391,0
PBUS.US,D,20180523,000000,25.6293,25.6293,25.6293,25.6293,35.301350328686,0
PBUS.US,D,20180524,000000,25.6293,25.6293,25.6293,25.6293,100.8610009391,0
PBUS.US,D,20180525,000000,25.6293,25.6293,25.6293,25.6293,100.8610009391,0
PBUS.US,D,20180529,000000,25.4726,25.4726,25.3121,25.3309,7979.1137842924,0
PBUS.US,D,20180530,000000,25.3309,25.3309,25.3309,25.3309,91.783510854583,0
PBUS.US,D,20180531,000000,25.3309,25.3309,25.3309,25.3309,100.8610009391,0
PBUS.US,D,20180601,000000,25.3309,25.3309,25.3309,25.3309,100.8610009391,0
PBUS.US,D,20180604,000000,25.8911,25.8911,25.8911,25.8911,411.51288383154,0
PBUS.US,D,20180605,000000,25.8653,25.8653,25.8653,25.8653,3941.6479167001,0
PBUS.US,D,20180606,000000,25.9297,25.9297,25.9297,25.9297,2291.5619413364,0
PBUS.US,D,20180607,000000,25.9297,25.9297,25.9297,25.9297,38.327180356859,0
PBUS.US,D,20180608,000000,25.9297,25.9297,25.9297,25.9297,100.8610009391,0
PBUS.US,D,20180611,000000,26.3442,26.4859,26.3442,26.4859,317.71215295817,0
PBUS.US,D,20180612,000000,26.4859,26.4859,26.4859,26.4859,100.8610009391,0
PBUS.US,D,20180613,000000,26.4859,26.4859,26.4859,26.4859,100.8610009391,0
PBUS.US,D,20180614,000000,26.4859,26.4859,26.241,26.241,1314.2188422365,0
PBUS.US,D,20180615,000000,26.1934,26.1934,26.1934,26.1934,195.67034182186,0
PBUS.US,D,20180618,000000,26.1836,26.1836,26.1836,26.1836,102.87822095788,0
PBUS.US,D,20180619,000000,26.1836,26.1836,26.1836,26.1836,100.8610009391,0
PBUS.US,D,20180620,000000,26.1836,26.1836,26.1836,26.1836,100.8610009391,0
PBUS.US,D,20180621,000000,26.1836,26.1836,26.1836,26.1836,82.706020770064,0
PBUS.US,D,20180622,000000,26.1836,26.1836,26.1836,26.1836,34.292740319295,0
PBUS.US,D,20180625,000000,25.7116,25.7116,25.5342,25.5342,316.70354294878,0
PBUS.US,D,20180626,000000,25.6829,25.6829,25.6829,25.6829,102.87822095788,0
PBUS.US,D,20180627,000000,25.8087,25.8087,25.8087,25.8087,102.87822095788,0
PBUS.US,D,20180628,000000,25.2992,25.663,25.2992,25.663,582.97658542801,0
PBUS.US,D,20180629,000000,25.8563,25.8563,25.8563,25.8563,102.87822095788,0
PBUS.US,D,20180702,000000,25.8563,25.8563,25.8563,25.8563,100.8610009391,0
PBUS.US,D,20180703,000000,25.8563,25.8563,25.8563,25.8563,100.8610009391,0
PBUS.US,D,20180705,000000,25.8563,25.8563,25.8563,25.8563,100.8610009391,0
PBUS.US,D,20180706,000000,25.8365,25.8365,25.8365,25.8365,1213.3578412974,0
PBUS.US,D,20180709,000000,25.8365,25.8365,25.8365,25.8365,100.8610009391,0
PBUS.US,D,20180710,000000,25.8365,25.8365,25.8365,25.8365,100.8610009391,0
PBUS.US,D,20180711,000000,25.8365,25.8365,25.8365,25.8365,100.8610009391,0
PBUS.US,D,20180712,000000,25.8365,25.8365,25.8365,25.8365,100.8610009391,0
PBUS.US,D,20180713,000000,25.8365,25.8365,25.8365,25.8365,100.8610009391,0
PBUS.US,D,20180716,000000,25.8365,25.8365,25.8365,25.8365,100.8610009391,0
PBUS.US,D,20180717,000000,25.8365,25.8365,25.8365,25.8365,316.70354294878,0
PBUS.US,D,20180718,000000,25.8365,25.8365,25.8365,25.8365,100.8610009391,0
PBUS.US,D,20180719,000000,25.8365,25.8365,25.8365,25.8365,100.8610009391,0
PBUS.US,D,20180720,000000,25.8365,25.8365,25.8365,25.8365,100.8610009391,0
PBUS.US,D,20180723,000000,25.8365,25.8365,25.8365,25.8365,100.8610009391,0
PBUS.US,D,20180724,000000,25.8365,25.8365,25.8365,25.8365,100.8610009391,0
PBUS.US,D,20180725,000000,26.7784,26.7784,26.7784,26.7784,102.87822095788,0
PBUS.US,D,20180726,000000,26.7784,26.7784,26.7784,26.7784,100.8610009391,0
PBUS.US,D,20180727,000000,26.7784,26.7784,26.7784,26.7784,37.318570347468,0
PBUS.US,D,20180730,000000,26.7784,26.7784,26.7784,26.7784,100.8610009391,0
PBUS.US,D,20180731,000000,26.5712,26.5712,26.5623,26.5712,422.60759393484,0
PBUS.US,D,20180801,000000,26.5712,26.5712,26.5712,26.5712,100.8610009391,0
PBUS.US,D,20180802,000000,26.5712,26.5712,26.5712,26.5712,1197.2200811471,0
PBUS.US,D,20180803,000000,26.5712,26.5712,26.5712,26.5712,100.8610009391,0
PBUS.US,D,20180806,000000,26.5712,26.5712,26.5712,26.5712,100.8610009391,0
PBUS.US,D,20180807,000000,26.9985,26.9985,26.9985,26.9985,102.87822095788,0
PBUS.US,D,20180808,000000,26.9985,26.9985,26.9985,26.9985,100.8610009391,0
PBUS.US,D,20180809,000000,26.9985,26.9985,26.9985,26.9985,100.8610009391,0
PBUS.US,D,20180810,000000,26.9985,26.9985,26.9985,26.9985,100.8610009391,0
PBUS.US,D,20180813,000000,26.9321,26.9321,26.9321,26.9321,848.24101789785,0
PBUS.US,D,20180814,000000,26.7784,26.7784,26.7784,26.7784,102.87822095788,0
PBUS.US,D,20180815,000000,26.7784,26.7784,26.7784,26.7784,100.8610009391,0
PBUS.US,D,20180816,000000,27.1095,27.1095,27.1095,27.1095,285.43663265766,0
PBUS.US,D,20180817,000000,26.8726,26.9123,26.8429,26.9123,316.70354294878,0
PBUS.US,D,20180820,000000,26.9123,26.9123,26.9123,26.9123,100.8610009391,0
PBUS.US,D,20180821,000000,26.9123,26.9123,26.9123,26.9123,100.8610009391,0
PBUS.US,D,20180822,000000,26.9123,26.9123,26.9123,26.9123,100.8610009391,0
PBUS.US,D,20180823,000000,26.9123,26.9123,26.9123,26.9123,100.8610009391,0
PBUS.US,D,20180824,000000,26.9123,26.9123,26.9123,26.9123,100.8610009391,0
PBUS.US,D,20180827,000000,26.9123,26.9123,26.9123,26.9123,100.8610009391,0
PBUS.US,D,20180828,000000,26.9123,26.9123,26.9123,26.9123,100.8610009391,0
PBUS.US,D,20180829,000000,26.9123,26.9123,26.9123,26.9123,100.8610009391,0
PBUS.US,D,20180830,000000,26.9123,26.9123,26.9123,26.9123,100.8610009391,0
PBUS.US,D,20180904,000000,27.4526,27.4526,27.4526,27.4526,651.5620660666,0
PBUS.US,D,20180906,000000,27.4526,27.4526,27.4526,27.4526,100.8610009391,0
PBUS.US,D,20180907,000000,27.4526,27.4526,27.4526,27.4526,100.8610009391,0
PBUS.US,D,20180910,000000,27.4526,27.4526,27.4526,27.4526,641.47596597269,0
PBUS.US,D,20180911,000000,27.2722,27.2722,27.2722,27.2722,102.87822095788,0
PBUS.US,D,20180912,000000,27.2722,27.2722,27.2722,27.2722,100.8610009391,0
PBUS.US,D,20180913,000000,27.2722,27.2722,27.2722,27.2722,100.8610009391,0
PBUS.US,D,20180914,000000,27.2722,27.2722,27.2722,27.2722,6.0516600563461,0
PBUS.US,D,20180917,000000,27.3902,27.3902,27.3902,27.3902,103.88683096728,0
PBUS.US,D,20180918,000000,27.3902,27.3902,27.3902,27.3902,100.8610009391,0
PBUS.US,D,20180919,000000,27.5349,27.5349,27.522,27.522,1097.3676902174,0
PBUS.US,D,20180920,000000,27.6182,27.6619,27.6083,27.6331,3602.7549535447,0
PBUS.US,D,20180921,000000,27.6331,27.6331,27.6331,27.6331,100.8610009391,0
PBUS.US,D,20180924,000000,27.6361,27.6361,27.6361,27.6361,8.0688800751282,0
PBUS.US,D,20180925,000000,27.6361,27.6361,27.6361,27.6361,100.8610009391,0
PBUS.US,D,20180926,000000,27.6381,27.6381,27.6381,27.6381,2110.012139646,0
PBUS.US,D,20180927,000000,27.6381,27.6381,27.6381,27.6381,2110.012139646,0
PBUS.US,D,20180928,000000,27.6381,27.6381,27.6381,27.6381,7.0602700657372,0
PBUS.US,D,20181001,000000,27.6381,27.6381,27.6381,27.6381,100.8610009391,0
PBUS.US,D,20181002,000000,27.6381,27.6381,27.6381,27.6381,1.008610009391,0
PBUS.US,D,20181003,000000,27.6381,27.6381,27.6381,27.6381,526.49442490211,0
PBUS.US,D,20181004,000000,27.6381,27.6381,27.6381,27.6381,3.0258300281731,0
PBUS.US,D,20181005,000000,27.6381,27.6381,27.6381,27.6381,100.8610009391,0
PBUS.US,D,20181008,000000,27.6381,27.6381,27.6381,27.6381,100.8610009391,0
PBUS.US,D,20181009,000000,27.6381,27.6381,27.6381,27.6381,100.8610009391,0
PBUS.US,D,20181010,000000,26.8895,26.8895,26.8895,26.8895,869.42182809506,0
PBUS.US,D,20181011,000000,26.2896,26.2896,26.2807,26.2896,607.1832256534,0
PBUS.US,D,20181012,000000,26.3571,26.3571,26.3571,26.3571,212.81671198151,0
PBUS.US,D,20181015,000000,26.3571,26.3571,26.3571,26.3571,100.8610009391,0
PBUS.US,D,20181016,000000,27.1165,27.1165,26.2807,26.5147,2110.012139646,0
PBUS.US,D,20181017,000000,26.7646,26.7646,26.7646,26.7646,167.42926155891,0
PBUS.US,D,20181018,000000,26.7646,26.7646,26.7646,26.7646,100.8610009391,0
PBUS.US,D,20181019,000000,26.7646,26.7646,26.7646,26.7646,100.8610009391,0
PBUS.US,D,20181022,000000,26.7646,26.7646,26.7646,26.7646,100.8610009391,0
PBUS.US,D,20181023,000000,26.0834,26.0834,25.5897,25.5897,2374.2679621065,0
PBUS.US,D,20181024,000000,25.553,25.553,25.4578,25.4578,538.59774501481,0
PBUS.US,D,20181025,000000,24.3295,24.3295,24.3295,24.3295,284.42802264827,0
PBUS.US,D,20181026,000000,25.2972,25.2972,25.2972,25.2972,410.50427382215,0
PBUS.US,D,20181029,000000,24.3394,25.1355,24.3394,24.7668,887.5768082641,0
PBUS.US,D,20181030,000000,25.1455,25.8971,25.1455,25.8971,2100.9346495615,0
PBUS.US,D,20181031,000000,26.1072,26.1072,25.7087,25.7087,2878.572966802,0
PBUS.US,D,20181101,000000,25.7087,25.7087,25.7087,25.7087,100.8610009391,0
PBUS.US,D,20181102,000000,25.7691,25.7691,25.6977,25.6977,1925.4365079275,0
PBUS.US,D,20181105,000000,25.9872,25.9872,25.9872,25.9872,650.55345605721,0
PBUS.US,D,20181106,000000,25.9872,25.9872,25.9872,25.9872,100.8610009391,0
PBUS.US,D,20181107,000000,25.9872,25.9872,25.9872,25.9872,20.17220018782,0
PBUS.US,D,20181108,000000,26.7259,26.822,26.6604,26.7358,7870.1839032782,0
PBUS.US,D,20181109,000000,26.594,26.594,26.4344,26.4344,2024.2802888478,0
PBUS.US,D,20181112,000000,26.4344,26.4344,26.4344,26.4344,100.8610009391,0
PBUS.US,D,20181113,000000,26.4344,26.4344,26.4344,26.4344,100.8610009391,0
PBUS.US,D,20181114,000000,26.4344,26.4344,26.4344,26.4344,14.120540131474,0
PBUS.US,D,20181115,000000,25.7413,25.7413,25.7413,25.7413,315.69493293939,0
PBUS.US,D,20181116,000000,25.7413,25.7413,25.7413,25.7413,100.8610009391,0
PBUS.US,D,20181119,000000,25.7413,25.7413,25.7413,25.7413,100.8610009391,0
PBUS.US,D,20181120,000000,25.7413,25.7413,25.7413,25.7413,14.120540131474,0
PBUS.US,D,20181121,000000,25.7413,25.7413,25.7413,25.7413,100.8610009391,0
PBUS.US,D,20181123,000000,25.7413,25.7413,25.7413,25.7413,2.017220018782,0
PBUS.US,D,20181126,000000,25.7413,25.7413,25.7413,25.7413,100.8610009391,0
PBUS.US,D,20181127,000000,25.7413,25.7413,25.7413,25.7413,100.8610009391,0
PBUS.US,D,20181128,000000,25.7413,25.7413,25.7413,25.7413,100.8610009391,0
PBUS.US,D,20181129,000000,25.8911,25.8911,25.8911,25.8911,108.92988101423,0
PBUS.US,D,20181130,000000,25.8911,25.8911,25.8911,25.8911,100.8610009391,0
PBUS.US,D,20181203,000000,26.5762,26.5762,26.481,26.481,226.93725211298,0
PBUS.US,D,20181204,000000,26.481,26.481,26.481,26.481,100.8610009391,0
PBUS.US,D,20181206,000000,26.481,26.481,26.481,26.481,100.8610009391,0
PBUS.US,D,20181207,000000,25.2883,25.2883,24.9839,24.9839,424.62481395362,0
PBUS.US,D,20181210,000000,24.7102,25.0662,24.7102,25.0662,360.0737733526,0
PBUS.US,D,20181211,000000,25.316,25.316,25.087,25.0939,374.19431348407,0
PBUS.US,D,20181212,000000,25.1901,25.1901,25.1901,25.1901,100.8610009391,0
PBUS.US,D,20181213,000000,25.1831,25.1831,25.1643,25.1643,105.90405098606,0
PBUS.US,D,20181214,000000,25.0771,25.0821,24.7142,24.7142,420.59037391606,0
PBUS.US,D,20181217,000000,24.1768,24.1768,24.1768,24.1768,100.8610009391,0
PBUS.US,D,20181218,000000,24.273,24.3484,23.3539,24.2294,3287.0600206054,0
PBUS.US,D,20181219,000000,23.8735,23.8735,23.8735,23.8735,100.8610009391,0
PBUS.US,D,20181220,000000,23.3906,23.3906,23.3906,23.3906,100.8610009391,0
PBUS.US,D,20181221,000000,22.9832,22.9832,22.9832,22.9832,100.8610009391,0
PBUS.US,D,20181224,000000,22.2633,22.2633,22.2633,22.2633,22.189420206603,0
PBUS.US,D,20181226,000000,23.2191,23.2191,23.2191,23.2191,100.8610009391,0
PBUS.US,D,20181227,000000,23.3509,23.3509,23.3509,23.3509,1.008610009391,0
PBUS.US,D,20181228,000000,23.5076,23.5076,23.3807,23.3807,103.88683096728,0
PBUS.US,D,20181231,000000,23.459,23.4987,23.459,23.4987,275.35053256375,0
PBUS.US,D,20190102,000000,23.6098,23.6098,23.6098,23.6098,100.8610009391,0
PBUS.US,D,20190103,000000,23.0922,23.0922,23.0922,23.0922,1.008610009391,0
PBUS.US,D,20190104,000000,23.4392,23.8517,23.4392,23.8517,318.72076296756,0
PBUS.US,D,20190107,000000,23.9507,24.0668,23.9507,24.0668,212.81671198151,0
PBUS.US,D,20190108,000000,24.28,24.28,24.28,24.28,71.611310666763,0
PBUS.US,D,20190109,000000,24.3731,24.3731,24.3731,24.3731,1.008610009391,0
PBUS.US,D,20190110,000000,24.4733,24.4733,24.4733,24.4733,1.008610009391,0
PBUS.US,D,20190111,000000,24.4287,24.4287,24.4287,24.4287,3.0258300281731,0
PBUS.US,D,20190114,000000,24.3315,24.3315,24.3315,24.3315,3.0258300281731,0
PBUS.US,D,20190115,000000,24.5595,24.6191,24.5595,24.6191,102.87822095788,0
PBUS.US,D,20190116,000000,24.7162,24.7162,24.7162,24.7162,3.0258300281731,0
PBUS.US,D,20190117,000000,24.8688,24.8688,24.74,24.8688,102.87822095788,0
PBUS.US,D,20190118,000000,25.1673,25.1673,25.1673,25.1673,3.0258300281731,0
PBUS.US,D,20190122,000000,24.7866,24.7866,24.7866,24.7866,3.0258300281731,0
PBUS.US,D,20190123,000000,24.8936,24.8936,24.8936,24.8936,3.0258300281731,0
PBUS.US,D,20190124,000000,24.9452,24.9452,24.9452,24.9452,3.0258300281731,0
PBUS.US,D,20190125,000000,25.1555,25.1555,25.1555,25.1555,3.0258300281731,0
PBUS.US,D,20190128,000000,24.9552,24.9552,24.9552,24.9552,2.017220018782,0
PBUS.US,D,20190129,000000,24.9194,24.9194,24.9194,24.9194,3.0258300281731,0
PBUS.US,D,20190130,000000,25.32,25.32,25.32,25.32,3.0258300281731,0
PBUS.US,D,20190131,000000,25.5788,25.5788,25.5788,25.5788,3.0258300281731,0
PBUS.US,D,20190201,000000,25.5778,25.5778,25.5778,25.5778,2.017220018782,0
PBUS.US,D,20190204,000000,25.2516,25.7315,25.2516,25.7315,315.69493293939,0
