<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EOCT.US,D,20220610,000000,23.2639,23.2639,23.2639,23.2639,45,0
EOCT.US,D,20220613,000000,22.8,22.8,22.67,22.729,554,0
EOCT.US,D,20220614,000000,22.901,22.945,22.9,22.945,1278,0
EOCT.US,D,20220615,000000,23.13,23.1495,23.13,23.1495,293,0
EOCT.US,D,20220616,000000,22.72,22.72,22.63,22.6792,5424,0
EOCT.US,D,20220617,000000,22.82,22.82,22.8152,22.8152,103,0
EOCT.US,D,20220621,000000,23,23.0429,23,23.0429,591,0
EOCT.US,D,20220622,000000,22.825,22.825,22.825,22.825,12,0
EOCT.US,D,20220623,000000,22.8,22.82,22.73,22.82,700,0
EOCT.US,D,20220624,000000,23.1,23.13,23.09,23.13,2700,0
EOCT.US,D,20220627,000000,23.19,23.19,23.17,23.17,1302,0
EOCT.US,D,20220628,000000,23.28,23.28,23.1552,23.1552,320,0
EOCT.US,D,20220629,000000,23.1025,23.1025,23.1025,23.1025,18,0
EOCT.US,D,20220630,000000,23.02,23.0285,23.02,23.0283,378,0
EOCT.US,D,20220701,000000,22.8688,22.9289,22.8688,22.9289,600,0
EOCT.US,D,20220705,000000,22.64,22.8403,22.64,22.8403,2100,0
EOCT.US,D,20220706,000000,22.611,22.7633,22.61,22.7633,6831,0
EOCT.US,D,20220707,000000,23.03,23.0752,23.03,23.0752,200,0
EOCT.US,D,20220708,000000,22.98,23.0851,22.98,23.0851,342,0
EOCT.US,D,20220711,000000,22.656,22.656,22.656,22.656,54,0
EOCT.US,D,20220712,000000,22.675,22.675,22.6162,22.6162,2034,0
EOCT.US,D,20220713,000000,22.58,22.6056,22.58,22.6056,298,0
EOCT.US,D,20220714,000000,22.3281,22.5,22.3281,22.4594,4549,0
EOCT.US,D,20220715,000000,22.48,22.5702,22.471,22.5702,1006,0
EOCT.US,D,20220718,000000,22.6838,22.6838,22.6838,22.6838,93,0
EOCT.US,D,20220719,000000,22.947,22.947,22.947,22.947,74,0
EOCT.US,D,20220720,000000,22.8943,22.8943,22.8943,22.8943,2,0
EOCT.US,D,20220721,000000,23.04,23.04,23.04,23.04,100,0
EOCT.US,D,20220722,000000,22.982,22.982,22.85,22.88,3365,0
EOCT.US,D,20220725,000000,22.97,22.9986,22.97,22.9986,250,0
EOCT.US,D,20220726,000000,22.85,22.874,22.82,22.874,3370,0
EOCT.US,D,20220727,000000,22.965,23.1756,22.965,23.1756,1356,0
EOCT.US,D,20220728,000000,23.2649,23.2649,23.2649,23.2649,67,0
EOCT.US,D,20220729,000000,23.02,23.1605,23.02,23.1605,2002,0
EOCT.US,D,20220801,000000,23.0499,23.0499,23.0499,23.0499,79,0
EOCT.US,D,20220802,000000,22.9872,22.9872,22.9872,22.9872,183,0
EOCT.US,D,20220803,000000,23.08,23.1236,23.08,23.1236,132,0
EOCT.US,D,20220804,000000,23.2,23.2,23.2,23.2,100,0
EOCT.US,D,20220805,000000,23.17,23.264,23.17,23.264,225,0
EOCT.US,D,20220808,000000,23.3003,23.3003,23.3003,23.3003,16,0
EOCT.US,D,20220809,000000,23.2422,23.2422,23.2422,23.2422,23,0
EOCT.US,D,20220810,000000,23.4499,23.4499,23.4499,23.4499,1,0
EOCT.US,D,20220811,000000,23.5249,23.5249,23.5249,23.5249,2,0
EOCT.US,D,20220812,000000,23.7011,23.7011,23.7011,23.7011,1,0
EOCT.US,D,20220815,000000,23.642,23.642,23.625,23.6356,432,0
EOCT.US,D,20220816,000000,23.611,23.65,23.61,23.6249,1033,0
EOCT.US,D,20220817,000000,23.581,23.6499,23.581,23.5998,4000,0
EOCT.US,D,20220818,000000,23.462,23.5002,23.43,23.5002,550,0
EOCT.US,D,20220819,000000,23.265,23.265,23.265,23.265,97,0
EOCT.US,D,20220822,000000,23.0989,23.1198,23.07,23.1198,12800,0
EOCT.US,D,20220823,000000,23.23,23.23,23.21,23.21,176,0
EOCT.US,D,20220824,000000,23.2344,23.2344,23.2344,23.2344,2,0
EOCT.US,D,20220825,000000,23.35,23.5738,23.35,23.5738,268,0
EOCT.US,D,20220826,000000,23.419,23.419,23.3232,23.3232,167,0
EOCT.US,D,20220829,000000,23.224,23.2249,23.224,23.2249,833,0
EOCT.US,D,20220830,000000,22.997,22.997,22.93,22.983,4384,0
EOCT.US,D,20220831,000000,23.125,23.16,23.05,23.0583,1078,0
EOCT.US,D,20220901,000000,22.75,22.8589,22.75,22.8586,1524,0
EOCT.US,D,20220902,000000,22.84,22.915,22.7309,22.7309,2367,0
EOCT.US,D,20220906,000000,22.52,22.555,22.511,22.53,1392,0
EOCT.US,D,20220907,000000,22.46,22.6741,22.46,22.6741,1508,0
EOCT.US,D,20220908,000000,22.571,22.571,22.571,22.571,113,0
EOCT.US,D,20220909,000000,22.87,22.87,22.87,22.87,46,0
EOCT.US,D,20220912,000000,23.142,23.1451,23.142,23.1451,248,0
EOCT.US,D,20220913,000000,22.83,22.83,22.5407,22.5407,200,0
EOCT.US,D,20220914,000000,22.66,22.66,22.6453,22.6453,277,0
EOCT.US,D,20220915,000000,22.52,22.52,22.455,22.455,159,0
EOCT.US,D,20220916,000000,22.2584,22.2584,22.2584,22.2584,2,0
EOCT.US,D,20220919,000000,22.15,22.3366,22.15,22.3366,8215,0
EOCT.US,D,20220920,000000,22.28,22.28,22.21,22.2385,3407,0
EOCT.US,D,20220921,000000,21.87,22.13,21.87,21.9542,264,0
EOCT.US,D,20220922,000000,21.85,21.8558,21.84,21.8558,218,0
EOCT.US,D,20220923,000000,21.55,21.55,21.3697,21.3697,10383,0
EOCT.US,D,20220926,000000,21.165,21.1944,21.165,21.1929,2292,0
EOCT.US,D,20220927,000000,21.2315,21.2315,21.08,21.1421,13439,0
EOCT.US,D,20220928,000000,21.1378,21.34,21.1365,21.3345,9790,0
EOCT.US,D,20220929,000000,21.12,21.12,20.8095,20.9252,313452,0
EOCT.US,D,20220930,000000,20.92,21.08,20.81,20.81,326878,0
EOCT.US,D,20221003,000000,21,21.1,20.8,21.038,137736,0
EOCT.US,D,20221004,000000,21.38,21.486,21.3701,21.486,59960,0
EOCT.US,D,20221005,000000,21.47,21.47,21.3,21.41,18306,0
EOCT.US,D,20221006,000000,21.41,21.41,21.36,21.3708,15083,0
EOCT.US,D,20221007,000000,21.23,21.23,21.04,21.0652,39038,0
EOCT.US,D,20221010,000000,20.87,20.95,20.858,20.8949,15015,0
EOCT.US,D,20221011,000000,20.79,20.82,20.67,20.68,13437,0
EOCT.US,D,20221012,000000,20.9078,20.92,20.64,20.6782,24283,0
EOCT.US,D,20221013,000000,20.32,20.79,20.32,20.7284,7074,0
EOCT.US,D,20221014,000000,20.74,20.74,20.502,20.5177,31428,0
EOCT.US,D,20221017,000000,20.89,20.93,20.86,20.8882,7371,0
EOCT.US,D,20221018,000000,20.95,20.95,20.82,20.8651,11806,0
EOCT.US,D,20221019,000000,20.71,20.71,20.62,20.67,95468,0
EOCT.US,D,20221020,000000,20.72,20.8972,20.6989,20.719,6379,0
EOCT.US,D,20221021,000000,20.67,20.934,20.66,20.9302,20232,0
EOCT.US,D,20221024,000000,20.58,20.58,20.26,20.41,24127,0
EOCT.US,D,20221025,000000,20.52,20.57,20.42,20.5249,19235,0
EOCT.US,D,20221026,000000,20.82,20.82,20.6441,20.75,25465,0
EOCT.US,D,20221027,000000,20.7,20.7616,20.655,20.655,8132,0
EOCT.US,D,20221028,000000,20.51,20.6,20.48,20.5728,11512,0
EOCT.US,D,20221031,000000,20.51,20.58,20.51,20.57,8311,0
EOCT.US,D,20221101,000000,20.83,20.89,20.74,20.8252,22320,0
EOCT.US,D,20221102,000000,20.7956,20.96,20.6799,20.6799,15158,0
EOCT.US,D,20221103,000000,20.6099,20.824,20.6099,20.7802,9378,0
EOCT.US,D,20221104,000000,21.2,21.2999,21.186,21.2362,37642,0
EOCT.US,D,20221107,000000,21.305,21.3338,21.265,21.3115,5411,0
EOCT.US,D,20221108,000000,21.31,21.476,21.31,21.4535,18571,0
EOCT.US,D,20221109,000000,21.32,21.349,21.185,21.185,14021,0
EOCT.US,D,20221110,000000,21.62,21.6691,21.6,21.6691,1997,0
EOCT.US,D,20221111,000000,21.92,21.9905,21.885,21.9836,1142,0
EOCT.US,D,20221114,000000,22.02,22.029,21.9417,21.9417,2263,0
EOCT.US,D,20221115,000000,22.21,22.23,22.15,22.1775,1136,0
EOCT.US,D,20221116,000000,22.05,22.05,21.9898,21.9898,27749,0
EOCT.US,D,20221117,000000,21.89,22,21.88,21.9957,15280,0
EOCT.US,D,20221118,000000,21.94,21.98,21.925,21.9649,13905,0
EOCT.US,D,20221121,000000,21.77,21.82,21.7549,21.79,7210,0
EOCT.US,D,20221122,000000,21.83,21.87,21.83,21.8341,5084,0
EOCT.US,D,20221123,000000,21.85,21.99,21.85,21.85,6502,0
EOCT.US,D,20221125,000000,21.89,21.89,21.8222,21.8222,1495,0
EOCT.US,D,20221128,000000,21.93,21.978,21.85,21.85,63594,0
EOCT.US,D,20221129,000000,22.13,22.189,22.13,22.155,10387,0
EOCT.US,D,20221130,000000,22.33,22.55,22.33,22.4916,20984,0
EOCT.US,D,20221201,000000,22.49,22.49,22.4,22.4779,5140,0
EOCT.US,D,20221202,000000,22.39,22.56,22.39,22.4948,10079,0
EOCT.US,D,20221205,000000,22.44,22.44,22.34,22.36,5001,0
EOCT.US,D,20221206,000000,22.3108,22.42,22.3108,22.3602,5739,0
EOCT.US,D,20221207,000000,22.31,22.348,22.27,22.275,2973,0
EOCT.US,D,20221208,000000,22.4411,22.4999,22.39,22.39,11120,0
EOCT.US,D,20221209,000000,22.45,22.49,22.3745,22.3745,7117,0
EOCT.US,D,20221212,000000,22.2938,22.3382,22.2938,22.3382,3072,0
EOCT.US,D,20221213,000000,22.66,22.66,22.37,22.4423,22466,0
EOCT.US,D,20221214,000000,22.392,22.475,22.38,22.445,4017,0
EOCT.US,D,20221215,000000,22.23,22.23,22.14,22.16,5565,0
EOCT.US,D,20221216,000000,22.215,22.2234,22.215,22.2234,846,0
EOCT.US,D,20221219,000000,22.26,22.26,22.215,22.2282,3595,0
EOCT.US,D,20221220,000000,22.27,22.27,22.225,22.225,4561,0
EOCT.US,D,20221221,000000,22.17,22.38,22.17,22.38,14260,0
EOCT.US,D,20221222,000000,22.2899,22.2899,22.125,22.2021,27881,0
EOCT.US,D,20221223,000000,22.16,22.25,22.16,22.2252,8643,0
EOCT.US,D,20221227,000000,22.4488,22.4512,22.361,22.4129,2194,0
EOCT.US,D,20221228,000000,22.34,22.35,22.2,22.24,7126,0
EOCT.US,D,20221229,000000,22.4338,22.475,22.41,22.4416,6110,0
EOCT.US,D,20221230,000000,22.35,22.3644,22.2,22.2654,5588,0
EOCT.US,D,20230103,000000,22.43,22.43,22.3,22.385,4639,0
EOCT.US,D,20230104,000000,22.5874,22.72,22.46,22.695,5568,0
EOCT.US,D,20230105,000000,22.6,22.675,22.57,22.675,2840,0
EOCT.US,D,20230106,000000,22.72,22.935,22.71,22.935,3685,0
EOCT.US,D,20230109,000000,23.05,23.14,23.0101,23.0162,38439,0
EOCT.US,D,20230110,000000,23.0415,23.1303,23.03,23.1303,817,0
EOCT.US,D,20230111,000000,23.041,23.17,23.041,23.14,5379,0
EOCT.US,D,20230112,000000,23.295,23.295,23.295,23.295,192,0
EOCT.US,D,20230113,000000,23.3459,23.42,23.3459,23.42,1381,0
EOCT.US,D,20230117,000000,23.3872,23.399,23.331,23.3652,1907,0
EOCT.US,D,20230118,000000,23.39,23.4166,23.27,23.2852,7151,0
EOCT.US,D,20230119,000000,23.37,23.37,23.36,23.3682,2484,0
EOCT.US,D,20230120,000000,23.461,23.5404,23.461,23.5404,434,0
EOCT.US,D,20230123,000000,23.6,23.695,23.59,23.6601,4142,0
EOCT.US,D,20230124,000000,23.68,23.6955,23.64,23.6955,6811,0
EOCT.US,D,20230125,000000,23.6,23.7703,23.591,23.7703,1391,0
EOCT.US,D,20230126,000000,23.79,23.8802,23.78,23.8802,1933,0
EOCT.US,D,20230127,000000,23.78,23.842,23.76,23.824,3849,0
EOCT.US,D,20230130,000000,23.588,23.588,23.5601,23.5752,16189,0
EOCT.US,D,20230131,000000,23.46,23.53,23.46,23.5262,2519,0
EOCT.US,D,20230201,000000,23.585,23.6419,23.5,23.6419,970,0
EOCT.US,D,20230202,000000,23.6699,23.6699,23.55,23.57,3340,0
EOCT.US,D,20230203,000000,23.49,23.4907,23.4346,23.4346,2701,0
EOCT.US,D,20230206,000000,23.2492,23.26,23.21,23.2447,28831,0
EOCT.US,D,20230207,000000,23.27,23.3248,23.19,23.3248,5874,0
EOCT.US,D,20230208,000000,23.31,23.34,23.31,23.3245,609,0
EOCT.US,D,20230209,000000,23.45,23.45,23.3598,23.3598,5217,0
EOCT.US,D,20230210,000000,23.21,23.2955,23.21,23.2348,1198,0
EOCT.US,D,20230213,000000,23.31,23.34,23.3,23.3125,3583,0
EOCT.US,D,20230214,000000,23.29,23.31,23.29,23.31,751,0
EOCT.US,D,20230215,000000,23.206,23.245,23.206,23.21,800,0
EOCT.US,D,20230216,000000,23.255,23.3,23.21,23.22,2604,0
EOCT.US,D,20230217,000000,23.07,23.1348,23.07,23.1348,2505,0
EOCT.US,D,20230221,000000,23.052,23.052,22.9471,22.9471,2044,0
EOCT.US,D,20230222,000000,22.89,22.89,22.8301,22.8599,1074,0
EOCT.US,D,20230223,000000,22.96,22.96,22.8974,22.9583,52365,0
EOCT.US,D,20230224,000000,22.64,22.74,22.58,22.65,133706,0
EOCT.US,D,20230227,000000,22.7,22.71,22.6955,22.6955,3539,0
EOCT.US,D,20230228,000000,22.69,22.69,22.63,22.63,895,0
EOCT.US,D,20230301,000000,22.9199,22.9199,22.88,22.885,43648,0
EOCT.US,D,20230302,000000,22.7701,23,22.77,22.9569,28249,0
EOCT.US,D,20230303,000000,23.055,23.149,23.055,23.0896,1149,0
EOCT.US,D,20230306,000000,23.07,23.07,23.01,23.0397,2047,0
EOCT.US,D,20230307,000000,22.8222,22.8222,22.819,22.819,587,0
EOCT.US,D,20230308,000000,22.86,22.8648,22.86,22.8648,177,0
EOCT.US,D,20230309,000000,22.79,22.79,22.45,22.4876,39823,0
EOCT.US,D,20230310,000000,22.51,22.51,22.42,22.4352,5129,0
EOCT.US,D,20230313,000000,22.47,22.56,22.47,22.5079,709,0
EOCT.US,D,20230314,000000,22.5089,22.5089,22.47,22.47,449,0
